,s_1,s_2,Exp,pid,success
510,-9.34999999999999,2.400000000000176,5448,5899,0
511,-9.199999999999989,2.300000000000175,6646,5899,0
512,-9.649999999999995,9.850000000000282,3197,5899,0
513,-10.0,-9.099999999999987,18,5899,0
514,-9.199999999999989,-1.199999999999875,6576,5899,1
515,-9.449999999999992,-6.4499999999999496,4471,5899,0
516,-8.949999999999985,4.400000000000205,8688,5899,0
517,-9.149999999999988,-2.049999999999887,6959,5899,1
518,-9.199999999999989,4.000000000000199,6680,5899,0
519,-10.0,4.650000000000208,293,5899,0
520,-9.699999999999996,-7.999999999999972,2440,5899,0
521,-9.499999999999993,5.050000000000214,4301,5899,0
522,-9.799999999999997,5.900000000000226,1918,5899,0
523,-9.799999999999997,0.7500000000001528,1815,5899,0
524,-9.29999999999999,-6.049999999999944,5679,5899,0
525,-8.949999999999985,-4.449999999999921,8511,5899,0
526,-8.799999999999983,-3.4999999999999076,9730,5899,0
527,-8.899999999999984,2.0500000000001712,9041,5899,0
528,-9.649999999999995,-8.799999999999983,2824,5899,0
529,-10.0,-6.599999999999952,68,5899,0
530,-9.199999999999989,-2.1499999999998884,6557,5899,0
531,-9.149999999999988,-1.8499999999998842,6963,5899,0
532,-9.199999999999989,3.9500000000001982,6679,5899,0
533,-9.649999999999995,-9.499999999999993,2810,5899,0
534,-9.049999999999986,-1.2499999999998757,7775,5899,0
535,-9.95,5.550000000000221,711,5899,0
536,-9.799999999999997,8.850000000000268,1977,5899,0
537,-9.699999999999996,-0.19999999999986073,2596,5899,1
538,-9.699999999999996,0.25000000000014566,2605,5899,1
539,-9.699999999999996,-4.499999999999922,2510,5899,0
540,-9.449999999999992,7.400000000000247,4748,5899,0
541,-9.599999999999994,-8.54999999999998,3229,5899,0
542,-9.749999999999996,-9.049999999999986,2019,5899,0
543,-9.799999999999997,7.500000000000249,1950,5899,0
544,-9.29999999999999,8.900000000000269,5978,5899,0
545,-9.499999999999993,-5.9499999999999424,4081,5899,0
546,-9.24999999999999,7.350000000000247,6347,5899,0
547,-9.499999999999993,6.700000000000237,4334,5899,0
548,-9.29999999999999,9.200000000000273,5984,5899,0
549,-8.999999999999986,-0.9999999999998721,8180,5899,0
550,-8.949999999999985,-9.399999999999991,8412,5899,0
551,-9.29999999999999,6.650000000000237,5933,5899,0
552,-9.099999999999987,-7.949999999999971,7241,5899,0
553,-8.999999999999986,-4.649999999999924,8107,5899,0
554,-8.999999999999986,-8.699999999999982,8026,5899,0
555,-9.599999999999994,0.6500000000001513,3413,5899,0
556,-8.999999999999986,2.800000000000182,8256,5899,0
557,-9.24999999999999,-1.2499999999998757,6175,5899,0
558,-9.799999999999997,-9.549999999999994,1609,5899,0
559,-8.849999999999984,-9.699999999999996,9206,5899,0
560,-9.699999999999996,4.75000000000021,2695,5899,0
561,-8.949999999999985,9.350000000000275,8787,5899,0
562,-9.499999999999993,2.250000000000174,4245,5899,0
563,-9.799999999999997,9.400000000000276,1988,5899,0
564,-8.899999999999984,-3.8499999999999126,8923,5899,0
565,-9.449999999999992,5.000000000000213,4700,5899,0
566,-9.849999999999998,5.50000000000022,1510,5899,0
567,-9.199999999999989,7.800000000000253,6756,5899,0
568,-8.849999999999984,-7.649999999999967,9247,5899,0
569,-8.949999999999985,-2.0999999999998877,8558,5899,0
570,-9.499999999999993,-3.749999999999911,4125,5899,0
571,-9.149999999999988,0.7500000000001528,7015,5899,1
572,-9.149999999999988,-3.749999999999911,6925,5899,0
573,-9.599999999999994,-2.6499999999998956,3347,5899,0
574,-9.34999999999999,-5.899999999999942,5282,5899,0
575,-9.34999999999999,-9.29999999999999,5214,5899,0
576,-9.399999999999991,-8.849999999999984,4823,5899,0
577,-9.649999999999995,-3.1999999999999034,2936,5899,0
578,-9.749999999999996,5.250000000000217,2305,5899,0
579,-9.749999999999996,3.150000000000187,2263,5899,0
580,-9.449999999999992,-5.79999999999994,4484,5899,0
581,-9.34999999999999,-9.24999999999999,5215,5899,0
582,-9.199999999999989,-5.9499999999999424,6481,5899,0
583,-8.849999999999984,-3.0499999999999012,9339,5899,0
584,-10.0,-7.299999999999962,54,5899,0
585,-9.449999999999992,-9.749999999999996,4405,5899,0
586,-8.899999999999984,-8.64999999999998,8827,5899,0
587,-9.449999999999992,0.8500000000001542,4617,5899,1
588,-8.899999999999984,1.4210854715202004e-13,9000,5899,1
589,-9.649999999999995,7.950000000000255,3159,5899,0
590,-9.24999999999999,1.050000000000157,6221,5899,0
591,-8.999999999999986,3.450000000000191,8269,5899,0
592,-9.149999999999988,5.050000000000214,7101,5899,0
593,-9.149999999999988,7.000000000000242,7140,5899,0
594,-9.34999999999999,6.100000000000229,5522,5899,0
595,-8.999999999999986,4.1000000000002,8282,5899,0
596,-9.499999999999993,-4.39999999999992,4112,5899,0
597,-9.29999999999999,3.2500000000001883,5865,5899,0
598,-9.799999999999997,-9.24999999999999,1615,5899,0
599,-9.499999999999993,8.95000000000027,4379,5899,0
600,-9.799999999999997,2.450000000000177,1849,5899,0
601,-9.799999999999997,-9.049999999999986,1619,5899,0
602,-9.34999999999999,-2.9499999999999,5341,5899,0
603,-9.199999999999989,-5.549999999999937,6489,5899,0
604,-9.499999999999993,2.2000000000001734,4244,5899,1
605,-9.799999999999997,-1.5999999999998806,1768,5899,0
606,-9.599999999999994,0.7000000000001521,3414,5899,0
607,-9.499999999999993,-6.4499999999999496,4071,5899,0
608,-9.799999999999997,-8.949999999999985,1621,5899,0
609,-9.149999999999988,3.300000000000189,7066,5899,0
610,-9.049999999999986,-9.149999999999988,7617,5899,0
611,-8.849999999999984,-9.34999999999999,9213,5899,0
612,-8.799999999999983,0.4000000000001478,9808,5899,1
613,-9.849999999999998,2.100000000000172,1442,5899,0
614,-9.099999999999987,-2.8499999999998984,7343,5899,0
615,-9.399999999999991,-6.249999999999947,4875,5899,0
616,-9.399999999999991,-2.049999999999887,4959,5899,1
617,-9.849999999999998,1.8000000000001677,1436,5899,1
618,-9.499999999999993,-8.399999999999977,4032,5899,0
619,-8.849999999999984,4.650000000000208,9493,5899,0
620,-9.199999999999989,-4.649999999999924,6507,5899,0
621,-9.29999999999999,-9.049999999999986,5619,5899,0
622,-8.849999999999984,-1.2499999999998757,9375,5899,0
623,-9.549999999999994,2.9000000000001833,3858,5899,0
624,-9.749999999999996,-1.7499999999998828,2165,5899,0
625,-9.149999999999988,-6.099999999999945,6878,5899,0
626,-9.149999999999988,0.25000000000014566,7005,5899,1
627,-9.149999999999988,5.8000000000002245,7116,5899,0
628,-9.449999999999992,-6.149999999999945,4477,5899,0
629,-9.95,-5.2499999999999325,495,5899,0
630,-9.24999999999999,5.900000000000226,6318,5899,0
631,-9.149999999999988,-0.0499999999998586,6999,5899,1
632,-8.849999999999984,8.100000000000257,9562,5899,0
633,-9.099999999999987,-4.999999999999929,7300,5899,0
634,-9.549999999999994,9.550000000000278,3991,5899,0
635,-8.999999999999986,9.850000000000282,8397,5899,0
636,-9.95,2.250000000000174,645,5899,0
637,-9.749999999999996,-2.199999999999889,2156,5899,0
638,-9.849999999999998,9.450000000000276,1589,5899,0
639,-9.649999999999995,0.25000000000014566,3005,5899,0
640,-8.799999999999983,-2.3499999999998913,9753,5899,0
641,-9.399999999999991,-5.399999999999935,4892,5899,0
642,-8.999999999999986,8.050000000000257,8361,5899,0
643,-9.749999999999996,9.500000000000277,2390,5899,0
644,-9.149999999999988,2.300000000000175,7046,5899,1
645,-9.199999999999989,-9.199999999999989,6416,5899,0
646,-9.199999999999989,-0.499999999999865,6590,5899,1
647,-8.849999999999984,2.8500000000001826,9457,5899,0
648,-9.899999999999999,-5.299999999999933,894,5899,0
649,-9.95,-4.099999999999916,518,5899,0
650,-9.099999999999987,-3.3499999999999055,7333,5899,0
651,-9.749999999999996,2.6500000000001798,2253,5899,1
652,-9.95,2.0500000000001712,641,5899,0
653,-9.24999999999999,3.450000000000191,6269,5899,0
654,-8.949999999999985,8.000000000000256,8760,5899,0
655,-9.099999999999987,-7.999999999999972,7240,5899,0
656,-9.799999999999997,4.300000000000203,1886,5899,0
657,-9.29999999999999,8.450000000000262,5969,5899,0
658,-9.34999999999999,7.200000000000244,5544,5899,0
659,-9.849999999999998,-4.249999999999918,1315,5899,0
660,-9.049999999999986,4.150000000000201,7883,5899,0
661,-9.399999999999991,2.1500000000001727,5043,5899,0
662,-9.29999999999999,-0.9499999999998714,5781,5899,1
663,-9.95,-8.149999999999974,437,5899,0
664,-9.34999999999999,-1.899999999999885,5362,5899,0
665,-9.049999999999986,-8.049999999999972,7639,5899,0
666,-9.899999999999999,-0.19999999999986073,996,5899,1
667,-9.849999999999998,-4.149999999999917,1317,5899,0
668,-9.199999999999989,4.75000000000021,6695,5899,0
669,-9.699999999999996,1.400000000000162,2628,5899,0
670,-9.899999999999999,-9.29999999999999,814,5899,0
671,-9.499999999999993,-6.4499999999999496,4071,5899,0
672,-8.899999999999984,2.9000000000001833,9058,5899,0
673,-8.999999999999986,-5.199999999999932,8096,5899,0
674,-9.549999999999994,-6.699999999999953,3666,5899,0
675,-9.649999999999995,9.250000000000274,3185,5899,0
676,-9.049999999999986,7.200000000000244,7944,5899,0
677,-9.649999999999995,-3.949999999999914,2921,5899,0
678,-9.849999999999998,-8.249999999999975,1235,5899,0
679,-8.799999999999983,-4.449999999999921,9711,5899,0
680,-9.95,7.250000000000245,745,5899,0
681,-9.29999999999999,-6.149999999999945,5677,5899,0
682,-8.949999999999985,-8.59999999999998,8428,5899,0
683,-9.449999999999992,0.6500000000001513,4613,5899,0
684,-9.95,8.850000000000268,777,5899,0
685,-9.34999999999999,-4.949999999999928,5301,5899,0
686,-9.749999999999996,7.050000000000242,2341,5899,0
687,-9.099999999999987,-8.399999999999977,7232,5899,0
688,-9.899999999999999,-3.4999999999999076,930,5899,0
689,-10.0,-6.599999999999952,68,5899,0
690,-9.649999999999995,-5.499999999999936,2890,5899,0
691,-9.29999999999999,5.150000000000215,5903,5899,0
692,-9.799999999999997,-6.699999999999953,1666,5899,0
693,-8.849999999999984,1.400000000000162,9428,5899,0
694,-9.199999999999989,-9.24999999999999,6415,5899,0
695,-9.099999999999987,7.400000000000247,7548,5899,0
696,-8.849999999999984,-9.799999999999997,9204,5899,0
697,-9.449999999999992,-2.9499999999999,4541,5899,0
698,-9.499999999999993,-9.95,4001,5899,0
699,-9.449999999999992,-9.34999999999999,4413,5899,0
700,-9.699999999999996,6.450000000000234,2729,5899,0
701,-8.899999999999984,-1.7999999999998835,8964,5899,0
702,-9.099999999999987,-0.4499999999998643,7391,5899,1
703,-8.849999999999984,-3.5499999999999083,9329,5899,0
704,-9.34999999999999,8.35000000000026,5567,5899,0
705,-10.0,4.9500000000002125,299,5899,0
706,-9.599999999999994,3.850000000000197,3477,5899,0
707,-8.999999999999986,-5.74999999999994,8085,5899,0
708,-9.499999999999993,3.100000000000186,4262,5899,0
709,-8.949999999999985,-7.049999999999958,8459,5899,0
710,-9.549999999999994,-3.3499999999999055,3733,5899,0
711,-9.95,-2.199999999999889,556,5899,1
712,-9.549999999999994,8.850000000000268,3977,5899,0
713,-9.95,6.20000000000023,724,5899,0
714,-9.699999999999996,-2.8499999999998984,2543,5899,0
715,-8.799999999999983,0.3500000000001471,9807,5899,0
716,-8.999999999999986,0.4000000000001478,8208,5899,0
717,-9.699999999999996,-8.099999999999973,2438,5899,0
718,-8.899999999999984,5.100000000000215,9102,5899,0
719,-9.34999999999999,-9.24999999999999,5215,5899,0
720,-9.599999999999994,-9.099999999999987,3218,5899,0
721,-9.599999999999994,2.6500000000001798,3453,5899,0
722,-9.499999999999993,-10.0,4000,5899,0
723,-9.149999999999988,-0.6999999999998678,6986,5899,0
724,-8.899999999999984,-0.9499999999998714,8981,5899,1
725,-9.549999999999994,3.100000000000186,3862,5899,0
726,-9.399999999999991,5.050000000000214,5101,5899,0
727,-9.199999999999989,2.1500000000001727,6643,5899,0
728,-9.34999999999999,7.400000000000247,5548,5899,0
729,-9.649999999999995,-0.4499999999998643,2991,5899,0
730,-9.149999999999988,4.6000000000002075,7092,5899,0
731,-8.849999999999984,6.5000000000002345,9530,5899,0
732,-9.799999999999997,-5.199999999999932,1696,5899,0
733,-9.399999999999991,4.850000000000211,5097,5899,0
734,-9.29999999999999,-4.149999999999917,5717,5899,0
735,-9.34999999999999,-8.199999999999974,5236,5899,0
736,-8.899999999999984,6.8500000000002395,9137,5899,0
737,-9.749999999999996,5.200000000000216,2304,5899,0
738,-9.399999999999991,6.550000000000235,5131,5899,0
739,-9.199999999999989,7.150000000000244,6743,5899,0
740,-8.899999999999984,6.8500000000002395,9137,5899,0
741,-9.849999999999998,9.550000000000278,1591,5899,0
742,-10.0,-3.949999999999914,121,5899,0
743,-9.099999999999987,5.8000000000002245,7516,5899,0
744,-9.549999999999994,8.850000000000268,3977,5899,0
745,-9.699999999999996,5.8000000000002245,2716,5899,0
746,-9.049999999999986,2.0000000000001705,7840,5899,0
747,-9.899999999999999,3.0000000000001847,1060,5899,0
748,-9.449999999999992,0.25000000000014566,4605,5899,0
749,-9.95,-2.749999999999897,545,5899,0
750,-9.449999999999992,9.800000000000281,4796,5899,0
751,-8.999999999999986,3.100000000000186,8262,5899,0
752,-8.899999999999984,2.0000000000001705,9040,5899,0
753,-9.29999999999999,-1.3999999999998778,5772,5899,0
754,-9.499999999999993,-3.9999999999999147,4120,5899,0
755,-9.399999999999991,5.100000000000215,5102,5899,0
756,-9.95,6.1500000000002295,723,5899,0
757,-10.0,0.7000000000001521,214,5899,0
758,-9.899999999999999,-3.1499999999999027,937,5899,1
759,-9.95,8.000000000000256,760,5899,0
760,-9.699999999999996,-2.8499999999998984,2543,5899,0
761,-9.499999999999993,-4.449999999999921,4111,5899,0
762,-8.999999999999986,-4.799999999999926,8104,5899,0
763,-8.949999999999985,-7.599999999999966,8448,5899,0
764,-9.29999999999999,6.1500000000002295,5923,5899,0
765,-10.0,5.600000000000222,312,5899,0
766,-9.749999999999996,-4.8999999999999275,2102,5899,0
767,-9.499999999999993,-7.449999999999964,4051,5899,0
768,-9.29999999999999,5.50000000000022,5910,5899,0
769,-9.34999999999999,4.1000000000002,5482,5899,0
770,-9.24999999999999,5.550000000000221,6311,5899,0
771,-9.199999999999989,-8.499999999999979,6430,5899,0
772,-9.649999999999995,-8.399999999999977,2832,5899,0
773,-8.949999999999985,1.400000000000162,8628,5899,1
774,-8.999999999999986,-7.749999999999968,8045,5899,0
775,-9.449999999999992,6.550000000000235,4731,5899,0
776,-9.749999999999996,8.750000000000266,2375,5899,0
777,-9.799999999999997,0.6500000000001513,1813,5899,0
778,-9.24999999999999,-7.099999999999959,6058,5899,0
779,-9.599999999999994,4.350000000000204,3487,5899,0
780,-9.049999999999986,4.350000000000204,7887,5899,0
781,-9.049999999999986,-2.899999999999899,7742,5899,0
782,-9.149999999999988,1.7000000000001663,7034,5899,0
783,-9.34999999999999,-8.949999999999985,5221,5899,0
784,-8.949999999999985,-4.649999999999924,8507,5899,0
785,-9.849999999999998,9.850000000000282,1597,5899,0
786,-8.899999999999984,-7.399999999999963,8852,5899,0
787,-8.799999999999983,-5.449999999999935,9691,5899,0
788,-8.899999999999984,3.5500000000001926,9071,5899,0
789,-9.399999999999991,4.700000000000209,5094,5899,0
790,-9.95,-3.3499999999999055,533,5899,0
791,-9.149999999999988,-6.299999999999947,6874,5899,0
792,-8.849999999999984,0.5500000000001499,9411,5899,0
793,-9.149999999999988,-2.599999999999895,6948,5899,0
794,-9.499999999999993,7.950000000000255,4359,5899,0
795,-9.599999999999994,3.7500000000001954,3475,5899,0
796,-9.24999999999999,-8.59999999999998,6028,5899,0
797,-9.499999999999993,-3.6999999999999105,4126,5899,0
798,-8.999999999999986,1.7000000000001663,8234,5899,0
799,-9.899999999999999,-2.7999999999998977,944,5899,0
800,-9.599999999999994,-2.2999999999998906,3354,5899,0
801,-8.899999999999984,8.000000000000256,9160,5899,0
802,-9.499999999999993,6.550000000000235,4331,5899,0
803,-10.0,-9.749999999999996,5,5899,0
804,-9.24999999999999,-7.649999999999967,6047,5899,0
805,-9.499999999999993,8.200000000000259,4364,5899,0
806,-9.449999999999992,4.0500000000002,4681,5899,0
807,-9.799999999999997,-0.9999999999998721,1780,5899,0
808,-9.599999999999994,9.70000000000028,3594,5899,0
809,-9.399999999999991,7.400000000000247,5148,5899,0
810,-10.0,-9.34999999999999,13,5899,0
811,-9.899999999999999,8.700000000000266,1174,5899,0
812,-8.949999999999985,-5.199999999999932,8496,5899,0
813,-9.049999999999986,8.100000000000257,7962,5899,0
814,-9.399999999999991,-8.59999999999998,4828,5899,0
815,-8.899999999999984,0.7500000000001528,9015,5899,0
816,-9.449999999999992,-6.4499999999999496,4471,5899,0
817,-9.449999999999992,8.500000000000263,4770,5899,0
818,-9.649999999999995,6.600000000000236,3132,5899,0
819,-8.949999999999985,1.4210854715202004e-13,8600,5899,1
820,-9.049999999999986,-4.999999999999929,7700,5899,0
821,-9.899999999999999,2.7000000000001805,1054,5899,0
822,-9.849999999999998,-8.499999999999979,1230,5899,0
823,-9.699999999999996,-3.8499999999999126,2523,5899,0
824,-9.24999999999999,-7.19999999999996,6056,5899,0
825,-10.0,-2.7999999999998977,144,5899,0
826,-9.849999999999998,-8.699999999999982,1226,5899,0
827,-9.799999999999997,7.60000000000025,1952,5899,0
828,-9.649999999999995,-6.549999999999951,2869,5899,0
829,-9.449999999999992,7.950000000000255,4759,5899,0
830,-8.849999999999984,9.05000000000027,9581,5899,0
831,-9.149999999999988,-5.199999999999932,6896,5899,0
832,-8.849999999999984,4.550000000000207,9491,5899,0
833,-9.849999999999998,1.400000000000162,1428,5899,0
834,-9.24999999999999,9.200000000000273,6384,5899,0
835,-10.0,1.3000000000001606,226,5899,0
836,-8.949999999999985,-2.049999999999887,8559,5899,0
837,-9.549999999999994,-0.14999999999986002,3797,5899,0
838,-8.949999999999985,1.750000000000167,8635,5899,0
839,-9.24999999999999,1.8500000000001684,6237,5899,0
840,-9.499999999999993,4.350000000000204,4287,5899,0
841,-9.899999999999999,-4.749999999999925,905,5899,0
842,-9.499999999999993,-3.3499999999999055,4133,5899,0
843,-9.649999999999995,-6.299999999999947,2874,5899,0
844,-9.699999999999996,-3.6499999999999098,2527,5899,0
845,-9.049999999999986,2.6500000000001798,7853,5899,0
846,-9.649999999999995,2.300000000000175,3046,5899,0
847,-9.549999999999994,-4.299999999999919,3714,5899,0
848,-9.34999999999999,-0.14999999999986002,5397,5899,1
849,-9.24999999999999,2.300000000000175,6246,5899,0
850,-9.749999999999996,2.5500000000001783,2251,5899,0
851,-9.599999999999994,-7.249999999999961,3255,5899,0
852,-9.049999999999986,-0.5999999999998664,7788,5899,1
853,-9.399999999999991,7.150000000000244,5143,5899,0
854,-9.899999999999999,1.050000000000157,1021,5899,0
855,-8.949999999999985,9.150000000000272,8783,5899,0
856,-8.999999999999986,9.850000000000282,8397,5899,0
857,-10.0,-8.299999999999976,34,5899,0
858,-9.899999999999999,-1.9499999999998856,961,5899,0
859,-9.149999999999988,-0.84999999999987,6983,5899,0
860,-10.0,8.100000000000257,362,5899,0
861,-9.499999999999993,-1.0499999999998728,4179,5899,1
