,s_1,s_2,Exp,pid,success
517,5.100000000000215,-4.39999999999992,120912,5955,0
518,5.45000000000022,9.75000000000028,123995,5955,0
519,5.050000000000214,-4.999999999999929,120500,5955,0
520,5.550000000000221,-9.399999999999991,124412,5955,0
521,5.200000000000216,-1.4999999999998792,121770,5955,1
522,5.600000000000222,2.5000000000001776,125050,5955,0
523,5.250000000000217,1.0000000000001563,122220,5955,1
524,6.000000000000227,4.80000000000021,128296,5955,0
525,5.600000000000222,-8.59999999999998,124828,5955,0
526,5.000000000000213,-7.89999999999997,120042,5955,0
527,5.150000000000215,0.7000000000001521,121414,5955,0
528,5.50000000000022,5.300000000000217,124306,5955,0
529,5.050000000000214,8.650000000000265,120773,5955,0
530,5.850000000000225,-5.499999999999936,126890,5955,0
531,5.850000000000225,-4.449999999999921,126911,5955,0
532,5.45000000000022,-7.8499999999999694,123643,5955,0
533,5.550000000000221,-3.4999999999999076,124530,5955,0
534,5.050000000000214,-2.599999999999895,120548,5955,1
535,6.000000000000227,-3.0499999999999012,128139,5955,0
536,5.400000000000219,-5.74999999999994,123285,5955,0
537,5.250000000000217,-2.4999999999998934,122150,5955,1
538,6.050000000000228,3.300000000000189,128666,5955,0
539,5.550000000000221,9.950000000000284,124799,5955,0
540,5.8000000000002245,-6.999999999999957,126460,5955,0
541,5.650000000000222,-8.899999999999984,125222,5955,0
542,5.350000000000218,-0.5499999999998657,122989,5955,1
543,6.1500000000002295,-1.199999999999875,129376,5955,0
544,5.000000000000213,5.700000000000223,120314,5955,0
545,5.300000000000217,-3.099999999999902,122538,5955,1
546,6.100000000000229,-4.0499999999999154,128919,5955,0
547,5.850000000000225,5.000000000000213,127100,5955,0
548,5.650000000000222,-2.9999999999999005,125340,5955,0
549,5.150000000000215,-1.2499999999998757,121375,5955,0
550,5.50000000000022,-5.79999999999994,124084,5955,0
551,5.300000000000217,1.5500000000001641,122631,5955,1
552,5.400000000000219,-2.599999999999895,123348,5955,1
553,6.000000000000227,1.1500000000001585,128223,5955,0
554,5.250000000000217,-6.299999999999947,122074,5955,0
555,5.45000000000022,-4.999999999999929,123700,5955,0
556,5.150000000000215,-7.1499999999999595,121257,5955,0
557,5.45000000000022,-4.39999999999992,123712,5955,1
558,5.150000000000215,9.65000000000028,121593,5955,0
559,5.900000000000226,-6.299999999999947,127274,5955,0
560,5.600000000000222,0.3500000000001471,125007,5955,1
561,5.700000000000223,0.10000000000014353,125802,5955,1
562,5.350000000000218,7.500000000000249,123150,5955,0
563,5.100000000000215,-2.8499999999998984,120943,5955,1
564,6.100000000000229,7.550000000000249,129151,5955,0
565,6.050000000000228,-3.1999999999999034,128536,5955,0
566,5.950000000000227,0.6000000000001506,127812,5955,0
567,6.050000000000228,-6.299999999999947,128474,5955,0
568,5.550000000000221,-3.1499999999999027,124537,5955,0
569,5.45000000000022,-6.949999999999957,123661,5955,0
570,5.45000000000022,6.1500000000002295,123923,5955,0
571,6.050000000000228,-0.499999999999865,128590,5955,1
572,5.350000000000218,4.300000000000203,123086,5955,0
573,5.250000000000217,5.300000000000217,122306,5955,0
574,5.100000000000215,-6.299999999999947,120874,5955,0
575,5.900000000000226,-9.95,127201,5955,0
576,5.200000000000216,-6.249999999999947,121675,5955,0
577,6.1500000000002295,4.850000000000211,129497,5955,0
578,5.45000000000022,2.300000000000175,123846,5955,1
579,5.50000000000022,-1.0499999999998728,124179,5955,0
580,6.1500000000002295,-7.799999999999969,129244,5955,0
581,5.000000000000213,2.400000000000176,120248,5955,0
582,6.000000000000227,-7.049999999999958,128059,5955,0
583,5.900000000000226,-6.899999999999956,127262,5955,0
584,5.700000000000223,2.3500000000001755,125847,5955,0
585,6.20000000000023,6.000000000000227,129920,5955,0
586,5.000000000000213,8.850000000000268,120377,5955,0
587,5.650000000000222,-5.699999999999939,125286,5955,0
588,5.600000000000222,9.350000000000275,125187,5955,0
589,6.1500000000002295,-8.049999999999972,129239,5955,0
590,5.850000000000225,-2.6499999999998956,126947,5955,0
591,5.200000000000216,7.450000000000248,121949,5955,0
592,5.250000000000217,7.850000000000254,122357,5955,0
593,5.000000000000213,2.5500000000001783,120251,5955,0
594,5.50000000000022,-0.7499999999998685,124185,5955,1
595,5.050000000000214,-9.849999999999998,120403,5955,0
596,5.8000000000002245,-8.299999999999976,126434,5955,0
597,5.900000000000226,9.75000000000028,127595,5955,0
598,6.000000000000227,-1.4999999999998792,128170,5955,1
599,5.900000000000226,9.75000000000028,127595,5955,0
600,5.550000000000221,9.75000000000028,124795,5955,0
601,6.1500000000002295,4.200000000000202,129484,5955,0
602,5.700000000000223,-5.299999999999933,125694,5955,0
603,5.45000000000022,5.300000000000217,123906,5955,0
604,5.45000000000022,-2.6499999999998956,123747,5955,0
605,6.000000000000227,3.800000000000196,128276,5955,0
606,5.900000000000226,-8.54999999999998,127229,5955,0
607,5.050000000000214,7.400000000000247,120748,5955,0
608,5.400000000000219,-7.099999999999959,123258,5955,0
609,5.650000000000222,-8.249999999999975,125235,5955,0
610,6.1500000000002295,0.6500000000001513,129413,5955,0
611,5.300000000000217,6.000000000000227,122720,5955,0
612,5.950000000000227,-6.349999999999948,127673,5955,0
613,5.050000000000214,1.4500000000001627,120629,5955,1
614,5.250000000000217,-3.099999999999902,122138,5955,1
615,6.100000000000229,3.6000000000001933,129072,5955,0
616,5.8000000000002245,-9.599999999999994,126408,5955,0
617,6.20000000000023,-9.199999999999989,129616,5955,0
618,5.550000000000221,-3.5499999999999083,124529,5955,0
619,5.45000000000022,-6.299999999999947,123674,5955,0
620,5.150000000000215,8.400000000000261,121568,5955,0
621,6.1500000000002295,-8.699999999999982,129226,5955,0
622,5.000000000000213,-0.5999999999998664,120188,5955,1
623,6.20000000000023,-8.299999999999976,129634,5955,0
624,5.250000000000217,-0.24999999999986144,122195,5955,1
625,5.050000000000214,-5.699999999999939,120486,5955,0
626,5.950000000000227,-0.5999999999998664,127788,5955,1
627,5.200000000000216,-8.299999999999976,121634,5955,0
628,5.850000000000225,-9.649999999999995,126807,5955,0
629,5.050000000000214,6.100000000000229,120722,5955,0
630,5.300000000000217,-9.95,122401,5955,0
631,5.50000000000022,5.750000000000224,124315,5955,0
632,5.000000000000213,5.45000000000022,120309,5955,0
633,5.950000000000227,-7.049999999999958,127659,5955,0
634,5.8000000000002245,2.9000000000001833,126658,5955,0
635,5.8000000000002245,-7.099999999999959,126458,5955,0
636,5.950000000000227,-8.099999999999973,127638,5955,0
637,5.8000000000002245,-6.699999999999953,126466,5955,0
638,5.050000000000214,-2.549999999999894,120549,5955,0
639,5.50000000000022,-5.2499999999999325,124095,5955,0
640,5.45000000000022,-8.249999999999975,123635,5955,0
641,5.400000000000219,-8.049999999999972,123239,5955,0
642,6.050000000000228,6.650000000000237,128733,5955,0
643,5.600000000000222,-8.399999999999977,124832,5955,0
644,5.550000000000221,8.850000000000268,124777,5955,0
645,5.100000000000215,-0.499999999999865,120990,5955,1
646,5.000000000000213,-2.0999999999998877,120158,5955,1
647,5.750000000000224,4.0500000000002,126281,5955,0
648,5.45000000000022,-6.4499999999999496,123671,5955,0
649,5.750000000000224,7.650000000000251,126353,5955,0
650,6.000000000000227,-1.899999999999885,128162,5955,0
651,5.750000000000224,2.8500000000001826,126257,5955,0
652,5.700000000000223,-0.34999999999986287,125793,5955,0
653,5.150000000000215,9.75000000000028,121595,5955,0
654,5.050000000000214,-5.79999999999994,120484,5955,0
655,5.600000000000222,-8.149999999999974,124837,5955,0
656,5.45000000000022,-5.09999999999993,123698,5955,0
657,5.400000000000219,-2.399999999999892,123352,5955,1
658,5.600000000000222,-1.4499999999998785,124971,5955,0
659,5.45000000000022,3.2500000000001883,123865,5955,0
660,5.050000000000214,-10.0,120400,5955,0
661,6.20000000000023,9.150000000000272,129983,5955,0
662,5.700000000000223,2.450000000000177,125849,5955,0
663,5.600000000000222,-1.899999999999885,124962,5955,1
664,5.8000000000002245,8.550000000000264,126771,5955,0
665,5.8000000000002245,-5.549999999999937,126489,5955,0
666,5.050000000000214,-4.099999999999916,120518,5955,0
667,5.950000000000227,5.50000000000022,127910,5955,0
668,5.8000000000002245,6.950000000000241,126739,5955,0
669,5.600000000000222,-9.699999999999996,124806,5955,0
670,5.8000000000002245,-0.9999999999998721,126580,5955,1
671,5.050000000000214,-3.6999999999999105,120526,5955,0
672,5.750000000000224,-0.0499999999998586,126199,5955,1
673,5.850000000000225,-0.34999999999986287,126993,5955,0
674,5.550000000000221,-9.449999999999992,124411,5955,0
675,6.100000000000229,1.8500000000001684,129037,5955,1
676,5.45000000000022,-3.599999999999909,123728,5955,0
677,5.900000000000226,-4.099999999999916,127318,5955,0
678,5.400000000000219,2.5500000000001783,123451,5955,0
679,5.200000000000216,-0.7999999999998693,121784,5955,1
680,5.950000000000227,4.0500000000002,127881,5955,0
681,5.000000000000213,-3.9999999999999147,120120,5955,0
682,5.300000000000217,2.400000000000176,122648,5955,0
683,5.300000000000217,0.5500000000001499,122611,5955,0
684,5.050000000000214,3.4000000000001904,120668,5955,0
685,6.1500000000002295,-8.299999999999976,129234,5955,0
686,5.850000000000225,1.900000000000169,127038,5955,1
687,5.400000000000219,5.400000000000219,123508,5955,0
688,5.400000000000219,7.750000000000252,123555,5955,0
689,5.350000000000218,-8.749999999999982,122825,5955,0
690,5.950000000000227,1.4210854715202004e-13,127800,5955,1
691,6.000000000000227,-3.799999999999912,128124,5955,0
692,5.8000000000002245,-1.2499999999998757,126575,5955,0
693,5.000000000000213,2.1500000000001727,120243,5955,1
694,5.600000000000222,0.05000000000014282,125001,5955,1
695,5.350000000000218,7.400000000000247,123148,5955,0
696,5.250000000000217,-3.0499999999999012,122139,5955,1
697,5.700000000000223,7.200000000000244,125944,5955,0
698,5.45000000000022,-7.89999999999997,123642,5955,0
699,6.20000000000023,1.1000000000001577,129822,5955,1
700,5.750000000000224,0.8000000000001535,126216,5955,1
701,6.20000000000023,5.550000000000221,129911,5955,0
702,5.150000000000215,-7.099999999999959,121258,5955,0
703,5.000000000000213,6.100000000000229,120322,5955,0
704,5.300000000000217,4.450000000000205,122689,5955,0
705,5.900000000000226,8.200000000000259,127564,5955,0
706,5.100000000000215,9.00000000000027,121180,5955,0
707,5.45000000000022,3.3500000000001897,123867,5955,0
708,5.8000000000002245,-2.3499999999998913,126553,5955,1
709,6.050000000000228,6.100000000000229,128722,5955,0
710,5.050000000000214,5.750000000000224,120715,5955,0
711,5.600000000000222,1.4210854715202004e-13,125000,5955,1
712,5.950000000000227,3.5500000000001926,127871,5955,0
713,5.600000000000222,8.25000000000026,125165,5955,0
714,5.300000000000217,5.200000000000216,122704,5955,0
715,5.200000000000216,8.050000000000257,121961,5955,0
716,5.550000000000221,-5.2499999999999325,124495,5955,0
717,5.45000000000022,2.100000000000172,123842,5955,0
718,5.150000000000215,1.6500000000001656,121433,5955,1
719,5.950000000000227,-4.849999999999927,127703,5955,0
720,5.600000000000222,8.400000000000261,125168,5955,0
721,6.000000000000227,1.5500000000001641,128231,5955,0
722,6.20000000000023,-8.099999999999973,129638,5955,0
723,6.1500000000002295,1.050000000000157,129421,5955,1
724,5.50000000000022,-1.2999999999998764,124174,5955,1
725,5.650000000000222,-9.34999999999999,125213,5955,0
726,5.550000000000221,-4.449999999999921,124511,5955,0
727,5.050000000000214,-4.0499999999999154,120519,5955,0
728,5.100000000000215,-8.849999999999984,120823,5955,0
729,5.100000000000215,2.1500000000001727,121043,5955,1
730,6.050000000000228,-5.74999999999994,128485,5955,0
731,6.050000000000228,-1.7499999999998828,128565,5955,0
732,6.1500000000002295,9.800000000000281,129596,5955,0
733,5.350000000000218,9.70000000000028,123194,5955,0
734,5.600000000000222,6.450000000000234,125129,5955,0
735,5.950000000000227,0.7000000000001521,127814,5955,0
736,5.050000000000214,6.000000000000227,120720,5955,0
737,5.250000000000217,4.6000000000002075,122292,5955,0
738,5.000000000000213,-0.7999999999998693,120184,5955,1
739,6.000000000000227,7.000000000000242,128340,5955,0
740,5.850000000000225,7.500000000000249,127150,5955,0
741,5.650000000000222,5.350000000000218,125507,5955,0
742,6.1500000000002295,5.700000000000223,129514,5955,0
743,6.000000000000227,-5.149999999999931,128097,5955,0
744,5.100000000000215,3.650000000000194,121073,5955,1
745,5.250000000000217,5.250000000000217,122305,5955,0
746,5.300000000000217,3.0500000000001855,122661,5955,0
747,5.000000000000213,-5.79999999999994,120084,5955,0
748,5.000000000000213,-5.649999999999938,120087,5955,0
749,5.150000000000215,9.100000000000271,121582,5955,0
750,6.1500000000002295,-9.099999999999987,129218,5955,0
751,5.150000000000215,-3.599999999999909,121328,5955,0
752,5.45000000000022,-7.699999999999967,123646,5955,0
753,5.8000000000002245,-5.999999999999943,126480,5955,0
754,5.50000000000022,2.7000000000001805,124254,5955,0
755,5.250000000000217,-6.399999999999949,122072,5955,0
756,5.200000000000216,-4.0499999999999154,121719,5955,1
757,6.050000000000228,-2.199999999999889,128556,5955,0
758,5.850000000000225,-2.749999999999897,126945,5955,0
759,5.150000000000215,-4.849999999999927,121303,5955,0
760,5.400000000000219,-2.399999999999892,123352,5955,0
761,5.050000000000214,2.5000000000001776,120650,5955,0
762,5.350000000000218,-8.449999999999978,122831,5955,0
763,5.600000000000222,-2.1499999999998884,124957,5955,1
764,5.600000000000222,3.9000000000001975,125078,5955,0
765,6.000000000000227,-3.949999999999914,128121,5955,0
766,5.850000000000225,5.200000000000216,127104,5955,0
767,5.900000000000226,5.100000000000215,127502,5955,0
768,6.100000000000229,9.600000000000279,129192,5955,0
769,5.400000000000219,-0.8999999999998707,123382,5955,1
770,5.45000000000022,5.950000000000227,123919,5955,0
771,6.000000000000227,-10.0,128000,5955,0
772,5.000000000000213,-8.499999999999979,120030,5955,0
773,5.950000000000227,-5.149999999999931,127697,5955,0
774,5.8000000000002245,-9.049999999999986,126419,5955,0
775,5.750000000000224,-0.5499999999998657,126189,5955,0
776,5.850000000000225,8.600000000000264,127172,5955,0
777,5.900000000000226,4.350000000000204,127487,5955,0
778,6.050000000000228,7.000000000000242,128740,5955,0
779,5.8000000000002245,2.5000000000001776,126650,5955,1
780,5.700000000000223,3.4000000000001904,125868,5955,1
781,5.150000000000215,-5.5999999999999375,121288,5955,0
782,5.750000000000224,-7.249999999999961,126055,5955,0
783,5.650000000000222,-5.74999999999994,125285,5955,0
784,5.250000000000217,3.150000000000187,122263,5955,0
785,5.950000000000227,2.6500000000001798,127853,5955,0
786,6.100000000000229,3.4000000000001904,129068,5955,0
787,5.250000000000217,-1.7499999999998828,122165,5955,1
788,6.000000000000227,0.9500000000001556,128219,5955,1
789,5.750000000000224,0.9500000000001556,126219,5955,0
790,5.700000000000223,4.500000000000206,125890,5955,0
791,5.250000000000217,6.400000000000233,122328,5955,0
792,5.050000000000214,8.700000000000266,120774,5955,0
793,5.350000000000218,5.400000000000219,123108,5955,0
794,5.900000000000226,2.300000000000175,127446,5955,0
795,5.350000000000218,-4.8999999999999275,122902,5955,0
796,5.200000000000216,6.20000000000023,121924,5955,0
797,5.700000000000223,-3.949999999999914,125721,5955,0
798,5.200000000000216,-2.049999999999887,121759,5955,1
799,5.050000000000214,0.3500000000001471,120607,5955,1
800,5.250000000000217,-7.549999999999965,122049,5955,0
801,5.050000000000214,-7.349999999999962,120453,5955,0
802,5.850000000000225,2.3500000000001755,127047,5955,0
803,5.950000000000227,2.450000000000177,127849,5955,0
804,5.000000000000213,3.850000000000197,120277,5955,0
805,5.900000000000226,-5.2499999999999325,127295,5955,0
806,5.200000000000216,5.950000000000227,121919,5955,0
807,5.50000000000022,-3.4999999999999076,124130,5955,1
808,6.000000000000227,7.450000000000248,128349,5955,0
809,5.350000000000218,5.100000000000215,123102,5955,0
810,5.100000000000215,2.5000000000001776,121050,5955,0
811,5.650000000000222,6.100000000000229,125522,5955,0
812,6.1500000000002295,-8.899999999999984,129222,5955,0
813,5.250000000000217,9.450000000000276,122389,5955,0
814,6.000000000000227,-0.14999999999986002,128197,5955,0
815,6.20000000000023,0.15000000000014424,129803,5955,0
816,5.650000000000222,-9.149999999999988,125217,5955,0
817,5.600000000000222,9.550000000000278,125191,5955,0
818,6.20000000000023,5.050000000000214,129901,5955,0
819,5.50000000000022,-1.54999999999988,124169,5955,0
820,5.600000000000222,1.900000000000169,125038,5955,1
821,5.750000000000224,3.2000000000001876,126264,5955,0
822,6.20000000000023,1.5000000000001634,129830,5955,0
823,6.1500000000002295,9.70000000000028,129594,5955,0
824,5.600000000000222,7.050000000000242,125141,5955,0
