,s_1,s_2,Exp,pid,success
486,-1.0499999999998728,7.7000000000002515,71954,5906,0
487,-0.19999999999986073,-7.999999999999972,78440,5906,1
488,-0.34999999999986287,-8.449999999999978,77231,5906,0
489,-0.9999999999998721,-4.949999999999928,72101,5906,1
490,-0.6999999999998678,4.500000000000206,74690,5906,0
491,-1.2499999999998757,-2.7999999999998977,70144,5906,1
492,-0.09999999999985931,5.650000000000222,79513,5906,0
493,-1.2499999999998757,-9.149999999999988,70017,5906,0
494,-0.6499999999998671,2.5500000000001783,75051,5906,1
495,-0.6999999999998678,2.100000000000172,74642,5906,1
496,-0.34999999999986287,-1.54999999999988,77369,5906,0
497,-0.4499999999998643,0.9500000000001556,76619,5906,1
498,-0.7499999999998685,1.3500000000001613,74227,5906,1
499,-0.7499999999998685,7.350000000000247,74347,5906,1
500,-0.84999999999987,-0.6999999999998678,73386,5906,1
501,-1.0499999999998728,3.2000000000001876,71864,5906,1
502,-0.09999999999985931,1.3500000000001613,79427,5906,0
503,-0.9499999999998714,-2.3499999999998913,72553,5906,0
504,-0.0499999999998586,-3.5499999999999083,79729,5906,1
505,-0.6999999999998678,5.000000000000213,74700,5906,1
506,-0.6999999999998678,-8.099999999999973,74438,5906,0
507,-0.14999999999986002,3.7500000000001954,79075,5906,0
508,-1.0999999999998735,-2.549999999999894,71349,5906,1
509,-0.9499999999998714,-5.899999999999942,72482,5906,0
510,-0.29999999999986215,-5.2499999999999325,77695,5906,0
511,-0.24999999999986144,6.5000000000002345,78330,5906,0
512,-1.0999999999998735,0.10000000000014353,71402,5906,1
513,-0.9999999999998721,-7.099999999999959,72058,5906,0
514,-1.1499999999998742,4.200000000000202,71084,5906,0
515,-0.499999999999865,7.7000000000002515,76354,5906,1
516,-0.6499999999998671,5.900000000000226,75118,5906,0
517,-0.3999999999998636,-4.199999999999918,76916,5906,0
518,-1.0999999999998735,-6.49999999999995,71270,5906,0
519,-0.09999999999985931,-4.099999999999916,79318,5906,0
520,-1.0499999999998728,-1.6499999999998813,71767,5906,1
521,-0.19999999999986073,-8.049999999999972,78439,5906,0
522,-0.7499999999998685,6.050000000000228,74321,5906,0
523,-0.7999999999998693,-4.299999999999919,73714,5906,0
524,-0.5999999999998664,8.050000000000257,75561,5906,0
525,-0.7999999999998693,-1.9999999999998863,73760,5906,1
526,-0.7999999999998693,9.450000000000276,73989,5906,0
527,-0.6999999999998678,-4.999999999999929,74500,5906,0
528,-1.0499999999998728,-7.799999999999969,71644,5906,0
529,-0.29999999999986215,-6.699999999999953,77666,5906,0
530,-0.9499999999998714,-8.64999999999998,72427,5906,0
531,-0.5999999999998664,8.200000000000259,75564,5906,1
532,-0.34999999999986287,-8.899999999999984,77222,5906,0
533,-1.2499999999998757,-3.1499999999999027,70137,5906,1
534,-0.9499999999998714,-9.849999999999998,72403,5906,0
535,-0.3999999999998636,3.2000000000001876,77064,5906,1
536,-0.7999999999998693,6.250000000000231,73925,5906,0
537,-0.6499999999998671,-7.299999999999962,74854,5906,1
538,-0.4499999999998643,-8.099999999999973,76438,5906,0
539,-0.0499999999998586,4.0500000000002,79881,5906,0
540,-0.9999999999998721,1.6500000000001656,72233,5906,1
541,-0.6499999999998671,2.750000000000181,75055,5906,1
542,-0.499999999999865,-7.349999999999962,76053,5906,0
543,-1.0999999999998735,-2.199999999999889,71356,5906,1
544,-0.7999999999998693,4.350000000000204,73887,5906,0
545,-0.6499999999998671,0.5500000000001499,75011,5906,1
546,-0.9999999999998721,-3.099999999999902,72138,5906,1
547,-0.6499999999998671,4.000000000000199,75080,5906,0
548,-0.34999999999986287,-7.19999999999996,77256,5906,0
549,-0.19999999999986073,4.150000000000201,78683,5906,0
550,-0.3999999999998636,-7.4999999999999645,76850,5906,0
551,-0.14999999999986002,-7.249999999999961,78855,5906,0
552,-0.0499999999998586,2.1500000000001727,79843,5906,1
553,-0.6499999999998671,4.900000000000212,75098,5906,0
554,-1.2499999999998757,-1.0999999999998735,70178,5906,1
555,-1.0999999999998735,9.250000000000274,71585,5906,0
556,-0.34999999999986287,-3.749999999999911,77325,5906,0
557,-0.0499999999998586,-1.7499999999998828,79765,5906,1
558,-0.0499999999998586,-4.099999999999916,79718,5906,1
559,-0.29999999999986215,4.400000000000205,77888,5906,1
560,-0.7999999999998693,-9.099999999999987,73618,5906,0
561,-0.9999999999998721,1.2500000000001599,72225,5906,1
562,-0.6499999999998671,-7.249999999999961,74855,5906,1
563,-0.84999999999987,-3.599999999999909,73328,5906,0
564,-0.9499999999998714,1.900000000000169,72638,5906,1
565,-0.6499999999998671,9.400000000000276,75188,5906,0
566,-0.29999999999986215,-9.449999999999992,77611,5906,1
567,-0.14999999999986002,-1.9999999999998863,78960,5906,1
568,-0.0499999999998586,-0.09999999999985931,79798,5906,0
569,-0.34999999999986287,0.4500000000001485,77409,5906,1
570,-0.9999999999998721,2.3500000000001755,72247,5906,0
571,-0.0499999999998586,2.9000000000001833,79858,5906,1
572,-0.0499999999998586,8.150000000000258,79963,5906,0
573,-0.6499999999998671,4.850000000000211,75097,5906,1
574,-0.29999999999986215,-4.999999999999929,77700,5906,0
575,-0.29999999999986215,8.400000000000261,77968,5906,0
576,-0.5499999999998657,4.150000000000201,75883,5906,0
577,-0.8999999999998707,-3.249999999999904,72935,5906,0
578,-0.3999999999998636,-1.7499999999998828,76965,5906,1
579,-0.7999999999998693,-9.649999999999995,73607,5906,0
580,-0.09999999999985931,-1.7499999999998828,79365,5906,1
581,-0.09999999999985931,7.350000000000247,79547,5906,0
582,-0.6999999999998678,-2.749999999999897,74545,5906,1
583,-0.3999999999998636,9.200000000000273,77184,5906,0
584,-0.09999999999985931,0.05000000000014282,79401,5906,1
585,-0.499999999999865,0.25000000000014566,76205,5906,1
586,-0.5499999999998657,3.150000000000187,75863,5906,1
587,-1.1499999999998742,-8.349999999999977,70833,5906,0
588,-0.4499999999998643,5.650000000000222,76713,5906,0
589,-0.0499999999998586,7.400000000000247,79948,5906,0
590,-0.19999999999986073,3.100000000000186,78662,5906,0
591,-0.5499999999998657,6.5000000000002345,75930,5906,0
592,-0.6499999999998671,-9.849999999999998,74803,5906,0
593,-0.9999999999998721,8.050000000000257,72361,5906,0
594,-0.8999999999998707,-0.09999999999985931,72998,5906,1
595,-0.24999999999986144,-8.199999999999974,78036,5906,0
596,-0.6499999999998671,-7.449999999999964,74851,5906,0
597,-0.34999999999986287,-0.24999999999986144,77395,5906,1
598,-1.0999999999998735,-4.34999999999992,71313,5906,0
599,-0.24999999999986144,9.300000000000274,78386,5906,1
600,-0.34999999999986287,-2.899999999999899,77342,5906,0
601,-0.9499999999998714,0.9000000000001549,72618,5906,1
602,-0.7499999999998685,-3.449999999999907,74131,5906,0
603,-0.7999999999998693,7.7000000000002515,73954,5906,1
604,-0.5499999999998657,7.950000000000255,75959,5906,0
605,-1.2499999999998757,2.400000000000176,70248,5906,1
606,-1.2499999999998757,-8.449999999999978,70031,5906,0
607,-0.499999999999865,1.8000000000001677,76236,5906,0
608,-0.6999999999998678,1.3500000000001613,74627,5906,1
609,-1.199999999999875,3.800000000000196,70676,5906,0
610,-0.6999999999998678,-3.5499999999999083,74529,5906,1
611,-0.8999999999998707,-6.399999999999949,72872,5906,0
612,-0.3999999999998636,-2.4999999999998934,76950,5906,1
613,-0.34999999999986287,-2.749999999999897,77345,5906,1
614,-0.29999999999986215,0.7500000000001528,77815,5906,1
615,-0.6999999999998678,-6.249999999999947,74475,5906,0
616,-0.9999999999998721,-9.599999999999994,72008,5906,0
617,-0.0499999999998586,-5.9499999999999424,79681,5906,0
618,-0.29999999999986215,-8.749999999999982,77625,5906,0
619,-0.5499999999998657,-7.699999999999967,75646,5906,0
620,-1.0999999999998735,2.250000000000174,71445,5906,1
621,-0.84999999999987,-9.199999999999989,73216,5906,0
622,-0.0499999999998586,-4.299999999999919,79714,5906,0
623,-0.6999999999998678,-6.999999999999957,74460,5906,0
624,-0.09999999999985931,-8.999999999999986,79220,5906,0
625,-0.24999999999986144,0.9000000000001549,78218,5906,0
626,-0.9499999999998714,9.250000000000274,72785,5906,0
627,-0.6999999999998678,4.400000000000205,74688,5906,1
628,-1.0999999999998735,-3.399999999999906,71332,5906,0
629,-0.24999999999986144,1.6000000000001648,78232,5906,1
630,-1.2499999999998757,0.15000000000014424,70203,5906,0
631,-0.5999999999998664,7.900000000000254,75558,5906,1
632,-0.24999999999986144,-2.6999999999998963,78146,5906,0
633,-0.29999999999986215,2.250000000000174,77845,5906,1
634,-0.6999999999998678,9.850000000000282,74797,5906,0
635,-1.0999999999998735,7.60000000000025,71552,5906,1
636,-1.0999999999998735,-6.299999999999947,71274,5906,0
637,-1.2499999999998757,-3.599999999999909,70128,5906,1
638,-0.84999999999987,-1.54999999999988,73369,5906,1
639,-0.4499999999998643,-2.9499999999999,76541,5906,0
640,-0.5499999999998657,3.150000000000187,75863,5906,1
641,-0.84999999999987,-7.4999999999999645,73250,5906,0
642,-1.1499999999998742,1.900000000000169,71038,5906,1
643,-0.34999999999986287,3.650000000000194,77473,5906,1
644,-0.4499999999998643,-4.249999999999918,76515,5906,0
645,-0.09999999999985931,-2.199999999999889,79356,5906,0
646,-1.1499999999998742,-4.849999999999927,70903,5906,0
647,-0.5999999999998664,2.600000000000179,75452,5906,0
648,-0.7499999999998685,-5.299999999999933,74094,5906,0
649,-0.9999999999998721,-9.24999999999999,72015,5906,0
650,-1.1499999999998742,3.650000000000194,71073,5906,1
651,-0.4499999999998643,-0.4499999999998643,76591,5906,0
652,-0.5499999999998657,-2.0999999999998877,75758,5906,1
653,-1.0999999999998735,-8.59999999999998,71228,5906,0
654,-1.2499999999998757,-9.099999999999987,70018,5906,0
655,-0.09999999999985931,-2.899999999999899,79342,5906,1
656,-0.5499999999998657,-2.3499999999998913,75753,5906,0
657,-1.0499999999998728,0.9000000000001549,71818,5906,0
658,-0.14999999999986002,-2.9499999999999,78941,5906,1
659,-1.0999999999998735,8.30000000000026,71566,5906,1
660,-0.7499999999998685,-2.6499999999998956,74147,5906,0
661,-0.9499999999998714,-5.649999999999938,72487,5906,0
662,-0.9499999999998714,-5.299999999999933,72494,5906,1
663,-0.3999999999998636,3.2000000000001876,77064,5906,1
664,-0.9499999999998714,0.25000000000014566,72605,5906,1
665,-0.5999999999998664,-9.799999999999997,75204,5906,0
666,-0.09999999999985931,9.150000000000272,79583,5906,0
667,-0.499999999999865,-8.449999999999978,76031,5906,0
668,-1.0499999999998728,-6.349999999999948,71673,5906,0
669,-0.9999999999998721,0.6500000000001513,72213,5906,1
670,-0.4499999999998643,-1.7999999999998835,76564,5906,1
671,-1.0499999999998728,3.500000000000192,71870,5906,1
672,-0.9999999999998721,1.1000000000001577,72222,5906,1
673,-0.5999999999998664,-8.949999999999985,75221,5906,0
674,-0.9499999999998714,5.8000000000002245,72716,5906,0
675,-0.7499999999998685,4.450000000000205,74289,5906,0
676,-1.1499999999998742,-1.7999999999998835,70964,5906,1
677,-0.84999999999987,3.7500000000001954,73475,5906,1
678,-0.19999999999986073,8.35000000000026,78767,5906,0
679,-1.0999999999998735,6.750000000000238,71535,5906,1
680,-0.6499999999998671,-3.9999999999999147,74920,5906,0
681,-0.6499999999998671,6.90000000000024,75138,5906,1
682,-0.6499999999998671,-9.24999999999999,74815,5906,0
683,-0.29999999999986215,5.900000000000226,77918,5906,0
684,-1.0999999999998735,-4.649999999999924,71307,5906,0
685,-0.6999999999998678,-6.599999999999952,74468,5906,0
686,-1.0999999999998735,7.300000000000246,71546,5906,1
687,-1.0999999999998735,4.700000000000209,71494,5906,1
688,-0.3999999999998636,-1.8499999999998842,76963,5906,1
689,-0.14999999999986002,-1.4999999999998792,78970,5906,1
690,-0.14999999999986002,5.100000000000215,79102,5906,1
691,-0.84999999999987,9.900000000000283,73598,5906,1
692,-0.4499999999998643,-9.799999999999997,76404,5906,0
693,-1.199999999999875,4.650000000000208,70693,5906,1
694,-0.24999999999986144,-5.849999999999941,78083,5906,0
695,-0.6499999999998671,-6.749999999999954,74865,5906,0
696,-0.6999999999998678,2.3500000000001755,74647,5906,1
697,-0.3999999999998636,6.8500000000002395,77137,5906,0
698,-0.6999999999998678,-6.249999999999947,74475,5906,0
699,-0.0499999999998586,-1.9999999999998863,79760,5906,1
700,-0.14999999999986002,0.20000000000014495,79004,5906,0
701,-0.14999999999986002,7.450000000000248,79149,5906,0
702,-0.0499999999998586,0.4500000000001485,79809,5906,1
703,-0.19999999999986073,0.6000000000001506,78612,5906,0
704,-1.199999999999875,-5.849999999999941,70483,5906,0
705,-0.6999999999998678,-8.949999999999985,74421,5906,0
706,-0.84999999999987,-3.6999999999999105,73326,5906,1
707,-0.7999999999998693,-3.9999999999999147,73720,5906,0
708,-1.0999999999998735,-7.599999999999966,71248,5906,0
709,-0.5999999999998664,9.05000000000027,75581,5906,0
710,-0.19999999999986073,-8.199999999999974,78436,5906,1
711,-0.84999999999987,6.650000000000237,73533,5906,0
712,-1.1499999999998742,6.950000000000241,71139,5906,0
713,-1.1499999999998742,-0.14999999999986002,70997,5906,1
714,-0.9499999999998714,-8.299999999999976,72434,5906,0
715,-0.3999999999998636,9.05000000000027,77181,5906,0
716,-0.499999999999865,6.100000000000229,76322,5906,0
717,-0.5999999999998664,-7.799999999999969,75244,5906,0
718,-0.6999999999998678,-7.4999999999999645,74450,5906,0
719,-0.14999999999986002,0.30000000000014637,79006,5906,0
720,-0.14999999999986002,8.150000000000258,79163,5906,0
721,-0.0499999999998586,5.200000000000216,79904,5906,1
722,-0.9499999999998714,2.5500000000001783,72651,5906,1
723,-0.499999999999865,5.150000000000215,76303,5906,1
724,-0.5499999999998657,2.1500000000001727,75843,5906,1
725,-0.5499999999998657,8.550000000000264,75971,5906,1
726,-0.7499999999998685,2.950000000000184,74259,5906,1
727,-0.9999999999998721,-3.6499999999999098,72127,5906,1
728,-0.0499999999998586,8.700000000000266,79974,5906,1
729,-0.29999999999986215,5.400000000000219,77908,5906,0
730,-0.499999999999865,3.4000000000001904,76268,5906,1
731,-0.9999999999998721,4.0500000000002,72281,5906,0
732,-0.4499999999998643,-9.049999999999986,76419,5906,0
733,-0.9999999999998721,-3.749999999999911,72125,5906,1
734,-1.0499999999998728,3.6000000000001933,71872,5906,1
735,-0.09999999999985931,-5.199999999999932,79296,5906,0
736,-0.34999999999986287,6.000000000000227,77520,5906,1
737,-0.3999999999998636,-5.399999999999935,76892,5906,0
738,-0.5499999999998657,-0.7999999999998693,75784,5906,1
739,-0.9499999999998714,-3.9999999999999147,72520,5906,0
740,-1.2499999999998757,-1.199999999999875,70176,5906,1
741,-0.34999999999986287,-7.349999999999962,77253,5906,1
742,-0.09999999999985931,-5.849999999999941,79283,5906,0
743,-0.14999999999986002,2.400000000000176,79048,5906,1
744,-0.84999999999987,0.9000000000001549,73418,5906,0
745,-0.8999999999998707,1.2500000000001599,73025,5906,0
746,-0.6499999999998671,0.8500000000001542,75017,5906,1
747,-0.14999999999986002,-8.59999999999998,78828,5906,1
748,-0.19999999999986073,-8.449999999999978,78431,5906,1
749,-0.8999999999998707,-0.5499999999998657,72989,5906,0
750,-1.0999999999998735,-2.749999999999897,71345,5906,0
751,-1.0999999999998735,-1.4499999999998785,71371,5906,1
752,-0.5499999999998657,0.3500000000001471,75807,5906,0
753,-0.8999999999998707,7.150000000000244,73143,5906,0
754,-1.2499999999998757,-1.4999999999998792,70170,5906,1
755,-0.09999999999985931,3.2000000000001876,79464,5906,1
756,-0.7999999999998693,0.4000000000001478,73808,5906,0
757,-0.0499999999998586,0.25000000000014566,79805,5906,0
758,-0.0499999999998586,2.300000000000175,79846,5906,1
759,-0.4499999999998643,-1.6499999999998813,76567,5906,1
760,-1.0999999999998735,6.000000000000227,71520,5906,0
761,-1.2499999999998757,-6.199999999999946,70076,5906,0
762,-0.9999999999998721,2.600000000000179,72252,5906,1
763,-0.9499999999998714,-4.699999999999925,72506,5906,1
764,-0.0499999999998586,7.150000000000244,79943,5906,0
765,-0.24999999999986144,-6.4499999999999496,78071,5906,0
766,-0.9999999999998721,-1.3999999999998778,72172,5906,1
767,-0.84999999999987,-4.949999999999928,73301,5906,0
768,-0.499999999999865,4.1000000000002,76282,5906,1
769,-0.4499999999998643,0.4500000000001485,76609,5906,1
770,-0.5999999999998664,-0.6999999999998678,75386,5906,1
771,-0.9999999999998721,-8.049999999999972,72039,5906,0
772,-0.7499999999998685,-0.34999999999986287,74193,5906,1
773,-0.499999999999865,-1.54999999999988,76169,5906,1
774,-0.24999999999986144,-5.5999999999999375,78088,5906,0
775,-0.7999999999998693,3.9500000000001982,73879,5906,1
776,-0.0499999999998586,2.2000000000001734,79844,5906,1
777,-1.0999999999998735,3.0500000000001855,71461,5906,1
778,-0.7999999999998693,2.3500000000001755,73847,5906,1
779,-1.0999999999998735,-3.399999999999906,71332,5906,0
780,-0.5999999999998664,4.2500000000002025,75485,5906,0
781,-0.6999999999998678,-8.149999999999974,74437,5906,0
782,-0.3999999999998636,-0.6499999999998671,76987,5906,1
783,-0.6999999999998678,1.400000000000162,74628,5906,1
784,-0.8999999999998707,-3.249999999999904,72935,5906,1
785,-0.9499999999998714,-5.09999999999993,72498,5906,0
786,-0.9999999999998721,2.5000000000001776,72250,5906,1
787,-0.5499999999998657,-6.549999999999951,75669,5906,0
788,-0.7499999999998685,7.950000000000255,74359,5906,1
789,-0.4499999999998643,-7.649999999999967,76447,5906,0
790,-0.34999999999986287,2.600000000000179,77452,5906,1
791,-0.5499999999998657,-8.399999999999977,75632,5906,0
792,-0.4499999999998643,8.500000000000263,76770,5906,0
793,-1.0999999999998735,-7.1499999999999595,71257,5906,0
794,-0.19999999999986073,-0.0499999999998586,78599,5906,1
795,-0.3999999999998636,5.300000000000217,77106,5906,1
796,-1.0499999999998728,-7.4999999999999645,71650,5906,0
797,-0.5999999999998664,2.600000000000179,75452,5906,1
798,-1.1499999999998742,-7.349999999999962,70853,5906,0
799,-0.9999999999998721,-3.1999999999999034,72136,5906,0
800,-1.199999999999875,1.6000000000001648,70632,5906,0
801,-0.84999999999987,5.350000000000218,73507,5906,1
802,-0.3999999999998636,9.75000000000028,77195,5906,1
803,-0.5499999999998657,8.25000000000026,75965,5906,0
804,-1.199999999999875,9.600000000000279,70792,5906,0
805,-0.7499999999998685,-3.6999999999999105,74126,5906,1
806,-0.09999999999985931,-3.3499999999999055,79333,5906,0
807,-0.24999999999986144,3.2000000000001876,78264,5906,0
