,s_1,s_2,Exp,pid,success
509,3.4000000000001904,5.250000000000217,107505,5919,0
510,3.6000000000001933,9.150000000000272,109183,5919,0
511,3.0000000000001847,-2.1499999999998884,104157,5919,1
512,2.6500000000001798,4.900000000000212,101498,5919,0
513,3.5500000000001926,5.8000000000002245,108716,5919,0
514,2.7000000000001805,-1.2499999999998757,101775,5919,1
515,3.2500000000001883,4.350000000000204,106287,5919,0
516,3.2000000000001876,6.050000000000228,105921,5919,0
517,3.0000000000001847,-1.9499999999998856,104161,5919,1
518,3.0500000000001855,-1.9999999999998863,104560,5919,1
519,3.5500000000001926,-1.199999999999875,108576,5919,1
520,3.0000000000001847,8.900000000000269,104378,5919,0
521,2.9000000000001833,9.500000000000277,103590,5919,0
522,3.650000000000194,-2.9999999999999005,109340,5919,1
523,3.150000000000187,0.30000000000014637,105406,5919,1
524,3.2000000000001876,-0.7999999999998693,105784,5919,1
525,2.7000000000001805,-2.1499999999998884,101757,5919,1
526,2.600000000000179,-4.649999999999924,100907,5919,0
527,3.100000000000186,-7.299999999999962,104854,5919,0
528,2.8500000000001826,-7.449999999999964,102851,5919,0
529,3.100000000000186,6.600000000000236,105132,5919,0
530,3.2500000000001883,6.100000000000229,106322,5919,0
531,2.750000000000181,4.1000000000002,102282,5919,0
532,2.600000000000179,8.30000000000026,101166,5919,0
533,2.800000000000182,8.450000000000262,102769,5919,0
534,2.9000000000001833,0.30000000000014637,103406,5919,1
535,3.450000000000191,0.15000000000014424,107803,5919,1
536,3.500000000000192,-7.89999999999997,108042,5919,0
537,3.100000000000186,6.600000000000236,105132,5919,0
538,3.500000000000192,1.5000000000001634,108230,5919,1
539,3.5500000000001926,-5.699999999999939,108486,5919,0
540,3.2000000000001876,6.750000000000238,105935,5919,0
541,2.600000000000179,6.550000000000235,101131,5919,0
542,3.300000000000189,2.0500000000001712,106641,5919,0
543,3.300000000000189,1.400000000000162,106628,5919,1
544,3.500000000000192,-4.34999999999992,108113,5919,0
545,3.5500000000001926,-9.149999999999988,108417,5919,0
546,2.750000000000181,-8.59999999999998,102028,5919,0
547,3.0000000000001847,6.700000000000237,104334,5919,0
548,3.300000000000189,4.0500000000002,106681,5919,0
549,3.4000000000001904,5.400000000000219,107508,5919,0
550,3.100000000000186,-1.6499999999998813,104967,5919,1
551,3.0000000000001847,5.850000000000225,104317,5919,0
552,3.7000000000001947,5.550000000000221,109911,5919,0
553,3.300000000000189,-5.649999999999938,106487,5919,0
554,2.5500000000001783,-5.699999999999939,100486,5919,1
555,3.300000000000189,3.4000000000001904,106668,5919,0
556,3.2000000000001876,-2.599999999999895,105748,5919,0
557,2.5500000000001783,-3.1999999999999034,100536,5919,1
558,3.450000000000191,2.6500000000001798,107853,5919,0
559,2.950000000000184,-7.999999999999972,103640,5919,1
560,2.800000000000182,5.45000000000022,102709,5919,0
561,3.100000000000186,-3.0499999999999012,104939,5919,1
562,3.3500000000001897,2.0500000000001712,107041,5919,0
563,3.5500000000001926,-4.799999999999926,108504,5919,0
564,3.6000000000001933,-2.4499999999998927,108951,5919,1
565,2.5000000000001776,9.350000000000275,100387,5919,0
566,3.2000000000001876,8.850000000000268,105977,5919,0
567,3.2000000000001876,-1.5999999999998806,105768,5919,1
568,3.450000000000191,3.800000000000196,107876,5919,0
569,3.4000000000001904,-6.299999999999947,107274,5919,0
570,3.450000000000191,-5.499999999999936,107690,5919,1
571,3.650000000000194,-2.049999999999887,109359,5919,1
572,2.9000000000001833,-8.199999999999974,103236,5919,1
573,3.300000000000189,-6.899999999999956,106462,5919,0
574,3.2500000000001883,-0.4499999999998643,106191,5919,0
575,3.3500000000001897,7.7000000000002515,107154,5919,0
576,3.300000000000189,0.4500000000001485,106609,5919,1
577,3.4000000000001904,6.650000000000237,107533,5919,0
578,3.7000000000001947,9.00000000000027,109980,5919,0
579,3.4000000000001904,1.400000000000162,107428,5919,1
580,3.3500000000001897,9.600000000000279,107192,5919,0
581,2.7000000000001805,-7.399999999999963,101652,5919,0
582,3.2000000000001876,-6.649999999999952,105667,5919,0
583,3.2500000000001883,6.20000000000023,106324,5919,0
584,3.0000000000001847,-7.549999999999965,104049,5919,0
585,2.950000000000184,-8.099999999999973,103638,5919,0
586,3.6000000000001933,8.900000000000269,109178,5919,0
587,3.5500000000001926,7.800000000000253,108756,5919,0
588,3.300000000000189,9.500000000000277,106790,5919,0
589,2.800000000000182,7.450000000000248,102749,5919,0
590,2.800000000000182,-0.8999999999998707,102582,5919,1
591,2.9000000000001833,0.5500000000001499,103411,5919,1
592,3.0000000000001847,5.900000000000226,104318,5919,0
593,3.6000000000001933,-4.099999999999916,108918,5919,1
594,3.2500000000001883,-4.999999999999929,106100,5919,0
595,3.2000000000001876,9.05000000000027,105981,5919,0
596,3.0500000000001855,-0.9999999999998721,104580,5919,1
597,3.4000000000001904,-5.349999999999934,107293,5919,0
598,3.0500000000001855,-1.0999999999998735,104578,5919,0
599,3.500000000000192,2.9000000000001833,108258,5919,1
600,3.2500000000001883,5.700000000000223,106314,5919,0
601,3.500000000000192,-8.049999999999972,108039,5919,0
602,2.5500000000001783,-2.049999999999887,100559,5919,1
603,3.2500000000001883,-7.299999999999962,106054,5919,1
604,3.4000000000001904,4.700000000000209,107494,5919,0
605,2.5000000000001776,6.100000000000229,100322,5919,0
606,2.800000000000182,7.900000000000254,102758,5919,0
607,3.6000000000001933,3.300000000000189,109066,5919,1
608,2.8500000000001826,4.0500000000002,103081,5919,0
609,3.6000000000001933,-4.099999999999916,108918,5919,0
610,2.5000000000001776,1.4210854715202004e-13,100200,5919,1
611,2.750000000000181,1.4500000000001627,102229,5919,1
612,3.7000000000001947,2.2000000000001734,109844,5919,1
613,3.0000000000001847,-6.899999999999956,104062,5919,0
614,3.500000000000192,-8.849999999999984,108023,5919,0
615,2.600000000000179,-3.9999999999999147,100920,5919,0
616,2.750000000000181,-5.04999999999993,102099,5919,1
617,3.500000000000192,3.0000000000001847,108260,5919,0
618,3.100000000000186,0.3500000000001471,105007,5919,1
619,3.450000000000191,1.2000000000001592,107824,5919,0
620,3.300000000000189,2.0000000000001705,106640,5919,1
621,2.7000000000001805,-9.499999999999993,101610,5919,0
622,3.7000000000001947,1.050000000000157,109821,5919,0
623,3.6000000000001933,-3.1499999999999027,108937,5919,1
624,3.4000000000001904,2.5500000000001783,107451,5919,0
625,2.5000000000001776,-5.499999999999936,100090,5919,0
626,3.4000000000001904,5.45000000000022,107509,5919,0
627,3.500000000000192,0.20000000000014495,108204,5919,0
628,3.5500000000001926,-3.449999999999907,108531,5919,0
629,2.600000000000179,-6.7999999999999545,100864,5919,1
630,2.9000000000001833,-3.399999999999906,103332,5919,1
631,2.5500000000001783,-6.999999999999957,100460,5919,0
632,2.5000000000001776,-3.8499999999999126,100123,5919,0
633,3.100000000000186,7.750000000000252,105155,5919,0
634,2.7000000000001805,-7.599999999999966,101648,5919,0
635,3.7000000000001947,3.100000000000186,109862,5919,0
636,3.0500000000001855,2.5500000000001783,104651,5919,0
637,2.7000000000001805,-9.149999999999988,101617,5919,0
638,3.2000000000001876,-5.449999999999935,105691,5919,0
639,3.6000000000001933,-3.449999999999907,108931,5919,0
640,3.6000000000001933,7.750000000000252,109155,5919,0
641,2.9000000000001833,-8.899999999999984,103222,5919,0
642,3.6000000000001933,-5.349999999999934,108893,5919,0
643,3.2500000000001883,0.8000000000001535,106216,5919,0
644,3.0000000000001847,-4.39999999999992,104112,5919,0
645,3.7000000000001947,0.25000000000014566,109805,5919,1
646,3.450000000000191,-1.699999999999882,107766,5919,1
647,3.2500000000001883,-4.0499999999999154,106119,5919,1
648,2.9000000000001833,6.90000000000024,103538,5919,0
649,2.600000000000179,4.450000000000205,101089,5919,0
650,3.3500000000001897,-4.249999999999918,106915,5919,1
651,3.300000000000189,6.8500000000002395,106737,5919,0
652,2.950000000000184,5.650000000000222,103913,5919,0
653,3.3500000000001897,7.050000000000242,107141,5919,0
654,3.6000000000001933,-3.449999999999907,108931,5919,0
655,3.3500000000001897,-3.399999999999906,106932,5919,1
656,2.750000000000181,-7.89999999999997,102042,5919,0
657,3.7000000000001947,-1.0999999999998735,109778,5919,1
658,3.500000000000192,6.450000000000234,108329,5919,0
659,2.9000000000001833,-5.149999999999931,103297,5919,0
660,2.5500000000001783,-1.9999999999998863,100560,5919,1
661,3.150000000000187,-3.249999999999904,105335,5919,0
662,3.500000000000192,9.250000000000274,108385,5919,0
663,2.9000000000001833,-10.0,103200,5919,0
664,3.3500000000001897,-3.799999999999912,106924,5919,1
665,2.6500000000001798,7.300000000000246,101546,5919,0
666,3.0500000000001855,-4.249999999999918,104515,5919,1
667,2.950000000000184,1.050000000000157,103821,5919,1
668,3.0000000000001847,1.8000000000001677,104236,5919,1
669,3.0500000000001855,-1.2499999999998757,104575,5919,1
670,3.500000000000192,9.70000000000028,108394,5919,0
671,2.5000000000001776,3.450000000000191,100269,5919,0
672,3.0500000000001855,8.900000000000269,104778,5919,0
673,3.100000000000186,-8.099999999999973,104838,5919,0
674,3.450000000000191,-2.749999999999897,107745,5919,1
675,3.150000000000187,9.250000000000274,105585,5919,0
676,2.600000000000179,2.600000000000179,101052,5919,0
677,2.9000000000001833,-8.049999999999972,103239,5919,1
678,3.650000000000194,6.300000000000232,109526,5919,0
679,2.7000000000001805,8.850000000000268,101977,5919,0
680,3.100000000000186,1.3500000000001613,105027,5919,1
681,2.950000000000184,5.350000000000218,103907,5919,0
682,3.500000000000192,-3.3499999999999055,108133,5919,1
683,3.7000000000001947,-5.199999999999932,109696,5919,0
684,2.6500000000001798,9.00000000000027,101580,5919,0
685,2.6500000000001798,5.8000000000002245,101516,5919,0
686,3.300000000000189,-9.149999999999988,106417,5919,0
687,3.450000000000191,9.65000000000028,107993,5919,0
688,3.100000000000186,2.1500000000001727,105043,5919,0
689,2.7000000000001805,4.700000000000209,101894,5919,0
690,3.0500000000001855,2.250000000000174,104645,5919,1
691,3.4000000000001904,-1.7499999999998828,107365,5919,1
692,2.5500000000001783,0.9500000000001556,100619,5919,0
693,3.4000000000001904,3.150000000000187,107463,5919,0
694,3.6000000000001933,3.3500000000001897,109067,5919,0
695,3.650000000000194,-6.7999999999999545,109264,5919,0
696,3.100000000000186,-6.399999999999949,104872,5919,0
697,2.9000000000001833,3.9000000000001975,103478,5919,0
698,2.600000000000179,-9.149999999999988,100817,5919,0
699,2.5000000000001776,1.1000000000001577,100222,5919,1
700,2.950000000000184,-3.8999999999999133,103722,5919,1
701,3.100000000000186,0.4500000000001485,105009,5919,1
702,3.3500000000001897,-9.499999999999993,106810,5919,0
703,2.5000000000001776,7.150000000000244,100343,5919,0
704,3.500000000000192,-6.899999999999956,108062,5919,0
705,3.4000000000001904,4.000000000000199,107480,5919,0
706,2.750000000000181,-6.299999999999947,102074,5919,1
707,3.100000000000186,-9.29999999999999,104814,5919,0
708,3.5500000000001926,-6.999999999999957,108460,5919,0
709,2.7000000000001805,8.700000000000266,101974,5919,0
710,2.9000000000001833,-5.649999999999938,103287,5919,0
711,2.8500000000001826,0.4000000000001478,103008,5919,0
712,2.750000000000181,1.6500000000001656,102233,5919,0
713,2.6500000000001798,2.5000000000001776,101450,5919,0
714,2.950000000000184,-6.749999999999954,103665,5919,0
715,3.6000000000001933,-1.699999999999882,108966,5919,0
716,3.4000000000001904,1.3500000000001613,107427,5919,0
717,3.7000000000001947,-4.849999999999927,109703,5919,0
718,3.500000000000192,-1.6499999999998813,108167,5919,1
719,3.650000000000194,9.65000000000028,109593,5919,0
720,2.600000000000179,-5.449999999999935,100891,5919,1
721,3.0000000000001847,-0.3999999999998636,104192,5919,1
722,3.2000000000001876,0.4500000000001485,105809,5919,1
723,3.2500000000001883,-8.54999999999998,106029,5919,0
724,2.5500000000001783,5.050000000000214,100701,5919,0
725,2.750000000000181,6.400000000000233,102328,5919,0
726,2.750000000000181,0.3500000000001471,102207,5919,1
727,2.7000000000001805,7.750000000000252,101955,5919,0
728,2.6500000000001798,0.6000000000001506,101412,5919,1
729,3.2000000000001876,2.100000000000172,105842,5919,0
730,2.9000000000001833,8.450000000000262,103569,5919,0
731,3.2500000000001883,-8.949999999999985,106021,5919,0
732,2.6500000000001798,7.100000000000243,101542,5919,0
733,3.500000000000192,8.700000000000266,108374,5919,0
734,2.600000000000179,1.1500000000001585,101023,5919,1
735,2.5500000000001783,4.450000000000205,100689,5919,0
736,3.450000000000191,4.550000000000207,107891,5919,0
737,3.0000000000001847,4.500000000000206,104290,5919,0
738,3.7000000000001947,-7.749999999999968,109645,5919,0
739,3.2500000000001883,-6.049999999999944,106079,5919,0
740,3.0500000000001855,1.5000000000001634,104630,5919,1
741,3.100000000000186,8.900000000000269,105178,5919,0
742,3.6000000000001933,-6.4499999999999496,108871,5919,0
743,2.6500000000001798,-0.8999999999998707,101382,5919,1
744,3.150000000000187,2.3500000000001755,105447,5919,0
745,3.0000000000001847,5.100000000000215,104302,5919,0
746,2.950000000000184,-6.949999999999957,103661,5919,0
747,3.4000000000001904,-1.899999999999885,107362,5919,1
748,2.750000000000181,-6.49999999999995,102070,5919,0
749,3.500000000000192,-7.949999999999971,108041,5919,0
750,3.6000000000001933,-8.349999999999977,108833,5919,0
751,2.7000000000001805,8.700000000000266,101974,5919,0
752,3.0000000000001847,9.75000000000028,104395,5919,0
753,3.5500000000001926,-4.149999999999917,108517,5919,0
754,3.7000000000001947,6.000000000000227,109920,5919,0
755,3.0500000000001855,2.750000000000181,104655,5919,0
756,3.6000000000001933,2.600000000000179,109052,5919,1
757,3.650000000000194,-3.5499999999999083,109329,5919,0
758,3.2000000000001876,6.950000000000241,105939,5919,0
759,3.300000000000189,2.750000000000181,106655,5919,1
760,2.750000000000181,-4.299999999999919,102114,5919,0
761,3.5500000000001926,7.7000000000002515,108754,5919,0
762,2.750000000000181,3.300000000000189,102266,5919,0
763,3.650000000000194,6.650000000000237,109533,5919,0
764,2.600000000000179,-8.449999999999978,100831,5919,0
765,3.0000000000001847,-2.8499999999998984,104143,5919,1
766,3.650000000000194,6.750000000000238,109535,5919,0
767,2.750000000000181,3.500000000000192,102270,5919,0
768,3.7000000000001947,8.850000000000268,109977,5919,0
769,3.450000000000191,-3.6499999999999098,107727,5919,1
770,3.4000000000001904,-6.349999999999948,107273,5919,0
771,3.5500000000001926,3.0500000000001855,108661,5919,0
772,2.6500000000001798,-8.699999999999982,101226,5919,0
773,3.0500000000001855,0.10000000000014353,104602,5919,0
774,2.7000000000001805,3.2500000000001883,101865,5919,0
775,2.7000000000001805,2.950000000000184,101859,5919,0
776,3.650000000000194,4.2500000000002025,109485,5919,0
777,2.7000000000001805,-4.249999999999918,101715,5919,0
778,3.2500000000001883,1.3000000000001606,106226,5919,0
779,2.600000000000179,9.100000000000271,101182,5919,0
780,3.2500000000001883,0.8500000000001542,106217,5919,1
781,3.100000000000186,6.100000000000229,105122,5919,0
782,3.6000000000001933,-4.999999999999929,108900,5919,0
783,3.6000000000001933,-9.799999999999997,108804,5919,0
784,3.450000000000191,1.750000000000167,107835,5919,0
785,2.7000000000001805,-8.999999999999986,101620,5919,0
786,3.7000000000001947,8.500000000000263,109970,5919,0
787,3.2000000000001876,2.0500000000001712,105841,5919,0
788,2.800000000000182,3.3500000000001897,102667,5919,1
789,2.7000000000001805,-1.2999999999998764,101774,5919,1
790,3.650000000000194,4.850000000000211,109497,5919,0
791,3.5500000000001926,-8.749999999999982,108425,5919,0
792,2.6500000000001798,9.450000000000276,101589,5919,0
793,3.0500000000001855,-1.54999999999988,104569,5919,1
794,3.300000000000189,-0.24999999999986144,106595,5919,1
795,2.6500000000001798,-6.249999999999947,101275,5919,0
796,3.100000000000186,-1.4499999999998785,104971,5919,1
797,3.650000000000194,-1.9999999999998863,109360,5919,0
798,2.800000000000182,-2.4499999999998927,102551,5919,1
799,2.600000000000179,4.650000000000208,101093,5919,0
800,3.100000000000186,5.150000000000215,105103,5919,0
801,3.100000000000186,-7.599999999999966,104848,5919,0
802,2.5500000000001783,7.750000000000252,100755,5919,0
803,2.5500000000001783,-4.5499999999999226,100509,5919,1
804,2.600000000000179,-1.2499999999998757,100975,5919,1
805,2.600000000000179,0.30000000000014637,101006,5919,1
806,2.950000000000184,5.700000000000223,103914,5919,0
807,3.450000000000191,2.300000000000175,107846,5919,1
808,3.7000000000001947,-5.649999999999938,109687,5919,0
809,3.300000000000189,9.900000000000283,106798,5919,0
810,2.800000000000182,3.7000000000001947,102674,5919,0
811,2.7000000000001805,8.900000000000269,101978,5919,0
812,3.0000000000001847,0.4500000000001485,104209,5919,1
813,3.2000000000001876,-6.999999999999957,105660,5919,1
814,2.6500000000001798,-5.149999999999931,101297,5919,1
