,s_1,s_2,Exp,pid,success
518,6.400000000000233,-7.19999999999996,131256,5991,0
519,6.300000000000232,-0.6999999999998678,130586,5991,1
520,6.400000000000233,-5.79999999999994,131284,5991,0
521,6.400000000000233,-1.4999999999998792,131370,5991,0
522,7.100000000000243,7.400000000000247,137148,5991,0
523,7.450000000000248,-7.8499999999999694,139643,5991,0
524,6.700000000000237,8.000000000000256,133960,5991,0
525,6.400000000000233,-3.299999999999905,131334,5991,0
526,6.700000000000237,-7.999999999999972,133640,5991,0
527,6.300000000000232,-10.0,130400,5991,0
528,6.90000000000024,-4.249999999999918,135315,5991,0
529,7.250000000000245,9.70000000000028,138394,5991,0
530,6.950000000000241,4.900000000000212,135898,5991,0
531,7.300000000000246,5.100000000000215,138702,5991,0
532,7.050000000000242,-2.6999999999998963,136546,5991,0
533,7.150000000000244,-5.649999999999938,137287,5991,0
534,6.650000000000237,-7.699999999999967,133246,5991,0
535,6.450000000000234,7.800000000000253,131956,5991,0
536,6.8500000000002395,2.250000000000174,135045,5991,0
537,6.700000000000237,-3.299999999999905,133734,5991,0
538,6.300000000000232,-7.649999999999967,130447,5991,0
539,7.100000000000243,-1.7499999999998828,136965,5991,0
540,6.800000000000239,4.650000000000208,134693,5991,0
541,6.650000000000237,1.5500000000001641,133431,5991,0
542,6.550000000000235,6.600000000000236,132732,5991,0
543,6.650000000000237,-2.1499999999998884,133357,5991,1
544,7.200000000000244,1.1000000000001577,137822,5991,1
545,6.950000000000241,-0.0499999999998586,135799,5991,0
546,6.5000000000002345,-5.04999999999993,132099,5991,0
547,7.100000000000243,-6.099999999999945,136878,5991,0
548,7.400000000000247,2.5500000000001783,139451,5991,0
549,6.350000000000232,-0.0499999999998586,130999,5991,0
550,7.450000000000248,9.70000000000028,139994,5991,0
551,6.750000000000238,1.900000000000169,134238,5991,0
552,6.5000000000002345,2.5000000000001776,132250,5991,0
553,7.200000000000244,0.6500000000001513,137813,5991,0
554,7.050000000000242,-0.19999999999986073,136596,5991,1
555,6.600000000000236,4.200000000000202,133084,5991,0
556,7.400000000000247,-1.9999999999998863,139360,5991,0
557,7.100000000000243,7.400000000000247,137148,5991,0
558,7.250000000000245,7.950000000000255,138359,5991,0
559,6.750000000000238,7.450000000000248,134349,5991,0
560,7.000000000000242,4.150000000000201,136283,5991,0
561,7.200000000000244,-2.7999999999998977,137744,5991,0
562,6.450000000000234,1.6000000000001648,131832,5991,1
563,6.350000000000232,7.650000000000251,131153,5991,0
564,7.450000000000248,3.150000000000187,139863,5991,0
565,7.000000000000242,-4.499999999999922,136110,5991,0
566,6.8500000000002395,-4.499999999999922,134910,5991,0
567,7.050000000000242,-5.79999999999994,136484,5991,0
568,7.150000000000244,8.800000000000267,137576,5991,0
569,6.350000000000232,3.2000000000001876,131064,5991,0
570,7.400000000000247,-1.7499999999998828,139365,5991,1
571,6.5000000000002345,-5.549999999999937,132089,5991,0
572,7.200000000000244,-4.34999999999992,137713,5991,0
573,6.250000000000231,-5.04999999999993,130099,5991,0
574,7.150000000000244,5.45000000000022,137509,5991,0
575,6.750000000000238,5.000000000000213,134300,5991,0
576,6.750000000000238,2.3500000000001755,134247,5991,0
577,6.800000000000239,2.6500000000001798,134653,5991,0
578,6.250000000000231,-2.24999999999989,130155,5991,1
579,6.600000000000236,8.100000000000257,133162,5991,0
580,6.600000000000236,-2.7999999999998977,132944,5991,0
581,7.200000000000244,-0.7999999999998693,137784,5991,1
582,6.550000000000235,-9.149999999999988,132417,5991,0
583,7.350000000000247,3.450000000000191,139069,5991,0
584,7.000000000000242,-2.0999999999998877,136158,5991,1
585,7.100000000000243,4.150000000000201,137083,5991,0
586,7.150000000000244,2.2000000000001734,137444,5991,0
587,7.050000000000242,4.550000000000207,136691,5991,0
588,6.250000000000231,6.000000000000227,130320,5991,0
589,7.050000000000242,-8.349999999999977,136433,5991,0
590,7.450000000000248,4.6000000000002075,139892,5991,0
591,6.90000000000024,-3.8499999999999126,135323,5991,0
592,7.200000000000244,-8.449999999999978,137631,5991,0
593,6.8500000000002395,6.650000000000237,135133,5991,0
594,6.350000000000232,6.000000000000227,131120,5991,0
595,7.150000000000244,-1.4999999999998792,137370,5991,0
596,6.800000000000239,9.300000000000274,134786,5991,0
597,6.600000000000236,-9.95,132801,5991,0
598,6.400000000000233,2.800000000000182,131456,5991,1
599,7.200000000000244,-7.249999999999961,137655,5991,0
600,7.400000000000247,-3.9999999999999147,139320,5991,0
601,6.600000000000236,-6.4499999999999496,132871,5991,0
602,7.000000000000242,-5.04999999999993,136099,5991,0
603,7.450000000000248,6.250000000000231,139925,5991,0
604,6.400000000000233,8.000000000000256,131560,5991,0
605,6.450000000000234,-0.24999999999986144,131795,5991,1
606,7.200000000000244,8.900000000000269,137978,5991,0
607,7.000000000000242,-5.79999999999994,136084,5991,0
608,7.150000000000244,3.0500000000001855,137461,5991,0
609,7.100000000000243,2.0500000000001712,137041,5991,0
610,7.450000000000248,1.3500000000001613,139827,5991,1
611,7.000000000000242,4.550000000000207,136291,5991,0
612,6.400000000000233,-9.34999999999999,131213,5991,0
613,6.90000000000024,-1.4499999999998785,135371,5991,1
614,6.800000000000239,8.500000000000263,134770,5991,0
615,6.550000000000235,-3.099999999999902,132538,5991,0
616,6.950000000000241,-9.899999999999999,135602,5991,0
617,6.750000000000238,-6.49999999999995,134070,5991,0
618,7.000000000000242,6.800000000000239,136336,5991,0
619,6.8500000000002395,2.6500000000001798,135053,5991,0
620,7.350000000000247,8.400000000000261,139168,5991,0
621,6.250000000000231,-6.7999999999999545,130064,5991,0
622,6.5000000000002345,4.900000000000212,132298,5991,0
623,6.750000000000238,-9.649999999999995,134007,5991,0
624,6.300000000000232,-7.999999999999972,130440,5991,0
625,6.600000000000236,2.400000000000176,133048,5991,0
626,6.800000000000239,2.0500000000001712,134641,5991,0
627,6.250000000000231,2.600000000000179,130252,5991,1
628,7.150000000000244,4.75000000000021,137495,5991,0
629,6.700000000000237,7.800000000000253,133956,5991,0
630,6.800000000000239,0.20000000000014495,134604,5991,0
631,6.550000000000235,-2.199999999999889,132556,5991,0
632,7.350000000000247,-7.19999999999996,138856,5991,0
633,6.950000000000241,4.400000000000205,135888,5991,0
634,7.100000000000243,-1.0999999999998735,136978,5991,1
635,7.450000000000248,-9.699999999999996,139606,5991,0
636,6.400000000000233,7.250000000000245,131545,5991,0
637,6.800000000000239,3.3500000000001897,134667,5991,0
638,6.250000000000231,9.550000000000278,130391,5991,0
639,6.700000000000237,-0.14999999999986002,133797,5991,1
640,7.400000000000247,1.7000000000001663,139434,5991,0
641,7.100000000000243,1.7000000000001663,137034,5991,0
642,6.5000000000002345,6.250000000000231,132325,5991,0
643,7.000000000000242,-8.59999999999998,136028,5991,0
644,7.150000000000244,8.700000000000266,137574,5991,0
645,6.5000000000002345,3.7500000000001954,132275,5991,0
646,7.100000000000243,1.9500000000001698,137039,5991,0
647,6.600000000000236,2.950000000000184,133059,5991,0
648,7.050000000000242,-1.699999999999882,136566,5991,1
649,7.100000000000243,2.3500000000001755,137047,5991,0
650,7.050000000000242,5.750000000000224,136715,5991,0
651,7.350000000000247,7.800000000000253,139156,5991,0
652,6.550000000000235,4.550000000000207,132691,5991,0
653,7.450000000000248,-9.499999999999993,139610,5991,0
654,6.950000000000241,-9.849999999999998,135603,5991,0
655,7.100000000000243,1.4500000000001627,137029,5991,1
656,6.90000000000024,-0.0499999999998586,135399,5991,0
657,6.650000000000237,7.550000000000249,133551,5991,0
658,7.250000000000245,9.250000000000274,138385,5991,0
659,6.300000000000232,8.450000000000262,130769,5991,0
660,6.750000000000238,8.050000000000257,134361,5991,0
661,6.5000000000002345,-8.149999999999974,132037,5991,0
662,6.650000000000237,-9.649999999999995,133207,5991,0
663,6.250000000000231,-0.24999999999986144,130195,5991,1
664,7.100000000000243,1.400000000000162,137028,5991,0
665,6.450000000000234,-1.3999999999998778,131772,5991,1
666,6.800000000000239,-4.849999999999927,134503,5991,0
667,7.050000000000242,1.0000000000001563,136620,5991,0
668,7.400000000000247,-7.449999999999964,139251,5991,0
669,6.250000000000231,-1.2999999999998764,130174,5991,1
670,6.300000000000232,8.800000000000267,130776,5991,0
671,6.400000000000233,-2.8499999999998984,131343,5991,0
672,6.700000000000237,5.700000000000223,133914,5991,0
673,7.000000000000242,-1.349999999999877,136173,5991,1
674,7.000000000000242,-10.0,136000,5991,0
675,6.400000000000233,0.8000000000001535,131416,5991,1
676,7.000000000000242,5.650000000000222,136313,5991,0
677,7.100000000000243,-6.299999999999947,136874,5991,0
678,6.400000000000233,6.000000000000227,131520,5991,0
679,6.8500000000002395,2.300000000000175,135046,5991,0
680,7.100000000000243,-8.399999999999977,136832,5991,0
681,7.300000000000246,4.0500000000002,138681,5991,0
682,7.250000000000245,-8.64999999999998,138027,5991,0
683,7.450000000000248,9.600000000000279,139992,5991,0
684,7.100000000000243,3.2000000000001876,137064,5991,0
685,6.950000000000241,-8.749999999999982,135625,5991,0
686,6.8500000000002395,0.10000000000014353,135002,5991,1
687,7.150000000000244,2.400000000000176,137448,5991,0
688,7.000000000000242,2.600000000000179,136252,5991,1
689,6.800000000000239,-7.349999999999962,134453,5991,0
690,6.300000000000232,-3.1999999999999034,130536,5991,0
691,6.350000000000232,3.5500000000001926,131071,5991,0
692,7.000000000000242,5.200000000000216,136304,5991,0
693,6.650000000000237,-7.599999999999966,133248,5991,0
694,7.400000000000247,3.5500000000001926,139471,5991,0
695,6.950000000000241,5.100000000000215,135902,5991,0
696,7.050000000000242,5.050000000000214,136701,5991,0
697,6.600000000000236,-6.49999999999995,132870,5991,0
698,7.400000000000247,-5.149999999999931,139297,5991,0
699,7.000000000000242,-7.349999999999962,136053,5991,0
700,6.750000000000238,2.600000000000179,134252,5991,0
701,6.8500000000002395,0.4000000000001478,135008,5991,1
702,6.750000000000238,-4.099999999999916,134118,5991,0
703,6.90000000000024,3.800000000000196,135476,5991,0
704,7.000000000000242,9.900000000000283,136398,5991,0
705,7.450000000000248,-8.299999999999976,139634,5991,0
706,7.400000000000247,-1.0999999999998735,139378,5991,0
707,6.700000000000237,-3.249999999999904,133735,5991,1
708,6.8500000000002395,-7.349999999999962,134853,5991,0
709,7.050000000000242,6.950000000000241,136739,5991,0
710,6.90000000000024,1.6000000000001648,135432,5991,0
711,6.8500000000002395,-5.349999999999934,134893,5991,0
712,6.950000000000241,5.550000000000221,135911,5991,0
713,6.750000000000238,2.3500000000001755,134247,5991,0
714,7.300000000000246,6.20000000000023,138724,5991,0
715,7.100000000000243,-2.9499999999999,136941,5991,0
716,7.000000000000242,-2.399999999999892,136152,5991,0
717,7.000000000000242,-2.0999999999998877,136158,5991,1
718,7.300000000000246,-6.099999999999945,138478,5991,0
719,7.350000000000247,0.7000000000001521,139014,5991,0
720,6.950000000000241,3.6000000000001933,135872,5991,0
721,6.750000000000238,4.9500000000002125,134299,5991,0
722,6.700000000000237,-6.599999999999952,133668,5991,0
723,6.350000000000232,8.95000000000027,131179,5991,0
724,6.300000000000232,-2.4999999999998934,130550,5991,0
725,7.400000000000247,0.4000000000001478,139408,5991,0
726,6.8500000000002395,5.350000000000218,135107,5991,0
727,6.8500000000002395,-9.399999999999991,134812,5991,0
728,6.400000000000233,3.6000000000001933,131472,5991,0
729,6.250000000000231,-5.09999999999993,130098,5991,0
730,7.450000000000248,1.2500000000001599,139825,5991,0
731,6.350000000000232,6.000000000000227,131120,5991,0
732,6.600000000000236,-6.699999999999953,132866,5991,0
733,6.750000000000238,-4.299999999999919,134114,5991,0
734,7.200000000000244,4.000000000000199,137880,5991,0
735,6.350000000000232,-9.24999999999999,130815,5991,0
736,7.050000000000242,7.950000000000255,136759,5991,0
737,6.350000000000232,-0.0499999999998586,130999,5991,0
738,6.750000000000238,1.6000000000001648,134232,5991,0
739,6.8500000000002395,6.1500000000002295,135123,5991,0
740,6.650000000000237,-0.3999999999998636,133392,5991,1
741,7.150000000000244,8.100000000000257,137562,5991,0
742,7.050000000000242,-8.64999999999998,136427,5991,0
743,6.5000000000002345,-8.449999999999978,132031,5991,0
744,7.100000000000243,4.2500000000002025,137085,5991,0
745,6.350000000000232,-1.0999999999998735,130978,5991,1
746,7.000000000000242,9.70000000000028,136394,5991,0
747,6.950000000000241,6.5000000000002345,135930,5991,0
748,7.100000000000243,-0.9999999999998721,136980,5991,0
749,6.450000000000234,-5.899999999999942,131682,5991,0
750,6.950000000000241,-9.099999999999987,135618,5991,0
751,6.650000000000237,0.5000000000001492,133410,5991,1
752,6.600000000000236,-2.049999999999887,132959,5991,1
753,6.300000000000232,-8.349999999999977,130433,5991,0
754,6.250000000000231,6.100000000000229,130322,5991,0
755,6.750000000000238,-1.7499999999998828,134165,5991,0
756,7.450000000000248,1.750000000000167,139835,5991,0
757,6.750000000000238,9.100000000000271,134382,5991,0
758,7.100000000000243,-2.0999999999998877,136958,5991,1
759,6.90000000000024,-9.599999999999994,135208,5991,0
760,6.550000000000235,2.5500000000001783,132651,5991,0
761,6.350000000000232,6.400000000000233,131128,5991,0
762,7.400000000000247,-5.499999999999936,139290,5991,0
763,7.450000000000248,5.000000000000213,139900,5991,0
764,7.250000000000245,4.80000000000021,138296,5991,0
765,6.250000000000231,2.750000000000181,130255,5991,0
766,7.100000000000243,0.6000000000001506,137012,5991,1
767,6.400000000000233,6.700000000000237,131534,5991,0
768,6.8500000000002395,-4.499999999999922,134910,5991,0
769,7.200000000000244,-8.64999999999998,137627,5991,0
770,6.450000000000234,6.20000000000023,131924,5991,0
771,7.400000000000247,0.7000000000001521,139414,5991,1
772,6.450000000000234,-5.09999999999993,131698,5991,1
773,6.400000000000233,-3.449999999999907,131331,5991,0
774,6.90000000000024,7.350000000000247,135547,5991,0
775,6.350000000000232,-4.849999999999927,130903,5991,0
776,7.000000000000242,9.350000000000275,136387,5991,0
777,7.000000000000242,-4.449999999999921,136111,5991,0
778,6.90000000000024,-4.799999999999926,135304,5991,0
779,6.450000000000234,-6.399999999999949,131672,5991,0
780,6.350000000000232,2.400000000000176,131048,5991,0
781,6.700000000000237,5.250000000000217,133905,5991,0
782,7.100000000000243,9.00000000000027,137180,5991,0
783,7.100000000000243,5.150000000000215,137103,5991,0
784,7.150000000000244,-0.09999999999985931,137398,5991,0
785,7.150000000000244,3.9000000000001975,137478,5991,0
786,6.600000000000236,-3.0499999999999012,132939,5991,1
787,6.600000000000236,-1.7999999999998835,132964,5991,0
788,7.350000000000247,6.8500000000002395,139137,5991,0
789,6.700000000000237,8.700000000000266,133974,5991,0
790,6.950000000000241,6.1500000000002295,135923,5991,0
791,6.550000000000235,7.750000000000252,132755,5991,0
792,7.400000000000247,0.6500000000001513,139413,5991,1
793,6.650000000000237,-5.2499999999999325,133295,5991,0
794,6.400000000000233,5.400000000000219,131508,5991,0
795,6.650000000000237,4.1000000000002,133482,5991,0
796,7.300000000000246,9.300000000000274,138786,5991,0
797,7.150000000000244,2.600000000000179,137452,5991,0
798,6.750000000000238,-4.8999999999999275,134102,5991,0
799,6.950000000000241,-5.04999999999993,135699,5991,0
800,7.200000000000244,-4.999999999999929,137700,5991,0
801,6.400000000000233,-7.799999999999969,131244,5991,0
802,6.450000000000234,1.8500000000001684,131837,5991,0
803,6.650000000000237,1.5500000000001641,133431,5991,1
804,7.100000000000243,4.1000000000002,137082,5991,0
805,6.950000000000241,-8.699999999999982,135626,5991,0
806,7.150000000000244,-8.249999999999975,137235,5991,0
807,7.050000000000242,-8.699999999999982,136426,5991,0
808,6.550000000000235,5.350000000000218,132707,5991,0
809,6.250000000000231,7.800000000000253,130356,5991,0
810,7.200000000000244,1.2500000000001599,137825,5991,0
811,6.5000000000002345,7.200000000000244,132344,5991,0
812,6.90000000000024,-4.449999999999921,135311,5991,0
813,6.300000000000232,2.7000000000001805,130654,5991,0
814,6.250000000000231,-0.09999999999985931,130198,5991,1
815,6.300000000000232,-7.399999999999963,130452,5991,0
816,6.5000000000002345,0.8500000000001542,132217,5991,0
817,7.200000000000244,-2.399999999999892,137752,5991,0
818,6.450000000000234,5.100000000000215,131902,5991,0
819,6.250000000000231,8.95000000000027,130379,5991,0
820,7.100000000000243,-8.64999999999998,136827,5991,0
821,6.350000000000232,-8.749999999999982,130825,5991,0
822,6.5000000000002345,-3.4999999999999076,132130,5991,0
823,6.350000000000232,5.50000000000022,131110,5991,0
