,s_1,s_2,Exp,pid,success,adj_nr
302,5.128653313430938,-7.301754485050989,9052,16492,1,302
303,5.476231414682042,-3.784441005026258,9053,16492,1,303
304,-7.534138032202239,-0.5379906057370825,9054,16492,1,304
305,2.070609953561757,4.449665519751878,9055,16492,1,305
306,0.1020041542148959,9.930508388654935,9056,16492,0,306
307,-3.642417809752746,-6.142978334133882,9057,16492,1,307
308,1.527882734489765,-8.042916755040647,9058,16492,1,308
309,4.290516967645985,0.7852213896479086,9059,16492,1,309
310,-4.807567349664524,6.849481174018084,9060,16492,1,310
311,-6.1266230616154616,-9.02540248502724,9061,16492,1,311
312,-4.025249390915815,-2.1501587179672965,9062,16492,1,312
313,-5.54390745661733,-3.038824459702858,9063,16492,1,313
314,9.312782426901272,-1.0985296963609503,9064,16492,1,314
315,-9.841178331714,3.916324209892668,9065,16492,1,315
316,8.976237715051823,6.919020233974752,9066,16492,1,316
317,6.738431649391735,5.832393296297834,9067,16492,1,317
318,2.031909022764109,-2.319063278342033,9068,16492,1,318
319,1.2620805933138346,0.4811428795186607,9069,16492,1,319
320,-5.054024117516185,-1.945493253508113,9070,16492,1,320
321,-0.2684746122301611,7.962881020940806,9071,16492,1,321
322,1.1820467154860577,4.731896663965731,9072,16492,1,322
323,2.166232914386825,-1.9240722111376467,9073,16492,1,323
324,-6.797502638162955,-0.3548798685579086,9074,16492,1,324
325,-1.7214380235984947,-6.444701789448279,9075,16492,1,325
326,0.7308568749344211,-4.4592152689482445,9076,16492,1,326
327,6.5636731454933255,-1.0390081774825646,9077,16492,1,327
328,-7.677403072217444,7.0151379946989145,9078,16492,1,328
329,-6.631544343234122,-2.677593642772371,9079,16492,1,329
330,4.704989030737988,-2.849617421835693,9080,16492,1,330
331,4.085759179589219,-0.6035464730659044,9081,16492,1,331
332,-6.440219943237735,3.06323940592954,9082,16492,1,332
333,5.37246533754576,0.6610832920001286,9083,16492,1,333
334,4.775747884381957,8.870559466168125,9084,16492,1,334
335,-3.821402084135004,0.6024006007791787,9085,16492,1,335
336,-2.834792834417696,-8.965051974081481,9086,16492,1,336
337,9.805490961841418,-0.7871676452219827,9087,16492,1,337
338,-3.862147408404129,-3.756632081743378,9088,16492,1,338
339,-2.2204617200397863,-5.450135241283352,9089,16492,1,339
340,5.928755583294137,3.8054375018155735,9090,16492,1,340
341,6.753223705141991,4.6149547590016375,9091,16492,1,341
342,-8.757758687639953,-1.262567898547598,9092,16492,1,342
343,2.8823451209185524,9.374498363551051,9093,16492,1,343
344,-1.2192890842591453,6.167676544310638,9094,16492,1,344
345,-2.5685994422047376,-0.3975803342537993,9095,16492,1,345
346,7.252787837886096,4.904580160645601,9096,16492,1,346
347,-6.990607174365479,-4.967060971169063,9097,16492,1,347
348,-1.1087719547941255,-1.8393317660827984,9098,16492,1,348
349,3.399847413934168,-4.7665263942208576,9099,16492,1,349
350,-2.3080807106379497,5.893075395254321,9100,16492,1,350
351,-4.087294370822785,-9.13030673719664,9101,16492,1,351
352,1.4076135159950915,-9.165323285508036,9102,16492,1,352
353,-0.7835079081304723,6.936437331205987,9103,16492,1,353
354,-0.229466737956228,0.9690939982628084,9104,16492,1,354
355,-8.619655185102427,-6.232765038010357,9105,16492,1,355
356,9.211734478264365,9.529138822212651,9106,16492,1,356
357,-6.723809596461166,-1.591091478594901,9107,16492,1,357
358,-3.047963527593904,6.770461407941259,9108,16492,1,358
359,-8.93428423389544,8.421995564149466,9109,16492,1,359
360,6.3725398427399575,-1.1993717186870256,9110,16492,1,360
361,-5.471163360139039,2.949132077940685,9111,16492,1,361
362,-8.043474100436113,-5.3588630900574135,9112,16492,1,362
363,3.0533908193916304,1.7628196616733316,9113,16492,1,363
364,-7.935482378705698,6.859598053666012,9114,16492,1,364
365,-8.507899617525304,8.84584227779812,9115,16492,1,365
366,-1.9024012897141065,4.240177880289993,9116,16492,1,366
367,2.4731919820355444,8.554968084822839,9117,16492,1,367
368,-2.0085815275667063,1.622706563722469,9118,16492,1,368
369,9.790935573686305,3.201614878834354,9119,16492,1,369
370,-8.185740903808592,0.2990486426387413,9120,16492,1,370
371,-1.2536319448480384,1.8210014332040387,9121,16492,1,371
372,4.624377085522767,-0.8213522054586502,9122,16492,1,372
373,-8.051268152039924,-5.775145205204073,9123,16492,1,373
374,9.982466476008696,-8.754801660539794,9124,16492,1,374
375,-1.71401344661337,3.761722301561738,9125,16492,1,375
376,7.007492405575725,7.297432726655227,9126,16492,1,376
377,4.650642249586745,-3.722975444338039,9127,16492,1,377
378,-1.167153129895777,-4.774246707175016,9128,16492,1,378
379,-1.1807384567429224,-0.7153405743486587,9129,16492,1,379
380,6.636328739172626,-0.683454010377929,9130,16492,1,380
381,3.507132946998308,-3.501277009418784,9131,16492,1,381
382,9.094886234544033,6.860379282575845,9132,16492,1,382
383,9.862387452511124,4.310720274900227,9133,16492,1,383
384,0.833464608629896,7.293993621876524,9134,16492,1,384
385,4.821730557391115,-8.141796054171891,9135,16492,1,385
386,-2.622461361560875,6.310237417021881,9136,16492,1,386
387,3.7039005446361823,0.0233927590901856,9137,16492,1,387
388,-4.857718737467813,4.416363367204523,9138,16492,1,388
389,7.493768663494752,8.359441035752837,9139,16492,1,389
390,2.174873385880975,0.5425030101013704,9140,16492,1,390
391,-5.688693599309262,5.772447403274201,9141,16492,1,391
392,3.1119673463473774,1.821298497409124,9142,16492,1,392
393,9.31538156279355,4.619849583491995,9143,16492,1,393
394,4.814615714885576,-8.50294604857794,9144,16492,1,394
395,-7.583911185705057,-0.2664491543003393,9145,16492,1,395
396,-8.449137257905656,1.401796951192896,9146,16492,1,396
397,5.553100604302447,-9.258075283597012,9147,16492,1,397
398,9.290126565444933,3.5328942738750904,9148,16492,1,398
399,2.9784054999539915,6.88595509449657,9149,16492,1,399
400,7.949046019804019,0.95933306251961,9150,16492,1,400
401,-8.054024313083342,-9.246179463448131,9151,16492,1,401
402,9.394252307385742,2.715694257399422,9152,16492,1,402
403,-1.3679543692378289,3.781384044223593,9153,16492,1,403
404,6.003175788107036,-0.442933116533176,9154,16492,1,404
405,-3.5178291645218174,6.707921318308038,9155,16492,1,405
406,7.56670143087533,-5.795952431558642,9156,16492,1,406
407,-0.8899758713215729,-9.4773082175682,9157,16492,1,407
408,2.649137144529508,8.702249545610265,9158,16492,1,408
409,8.025521710804714,0.654216141026291,9159,16492,1,409
410,-3.671295180037326,7.815360998347902,9160,16492,1,410
411,-8.583226210179355,-3.165257827404222,9161,16492,1,411
412,7.788300458065521,-4.015433728890447,9162,16492,1,412
413,0.7680561937606445,0.4151454814733704,9163,16492,1,413
414,-7.285311423285929,8.956843761612639,9164,16492,1,414
415,4.879173624294404,-9.2542910209635,9165,16492,1,415
416,-5.310147775921119,-6.417515569942727,9166,16492,1,416
417,3.629479600234181,1.9298371084543149,9167,16492,1,417
418,0.5193022115182977,6.962662609818178,9168,16492,1,418
419,6.380532551543322,-1.2684782236527408,9169,16492,1,419
420,-8.446463046077632,-9.643279191988034,9170,16492,1,420
421,-2.8862448523611395,1.069546437718035,9171,16492,1,421
422,9.201143229031889,2.303063996770117,9172,16492,1,422
423,9.068380766868902,-5.288688126543837,9173,16492,1,423
424,-3.882897306862379,8.144251857672199,9174,16492,1,424
425,6.531334020518337,-4.617149543293384,9175,16492,1,425
426,-7.304766064631922,-5.662111341272647,9176,16492,1,426
427,6.4274281698009865,3.6478334707858,9177,16492,1,427
428,-6.350436019949006,-9.87479198129984,9178,16492,1,428
429,6.040304014274632,-7.886067816387554,9179,16492,1,429
430,5.247275420847657,9.568175174212431,9180,16492,1,430
431,0.5187813243194022,1.5411277303958926,9181,16492,1,431
432,3.272046108495436,3.5533051419763595,9182,16492,1,432
433,3.887206037750431,-0.2822372873935901,9183,16492,1,433
434,-8.60200960520566,-8.067502266811085,9184,16492,1,434
435,-9.887011283346798,0.2247745847246012,9185,16492,1,435
436,-5.916833591375803,4.284062509026196,9186,16492,1,436
437,5.429458151928813,-7.6216795680695455,9187,16492,1,437
438,-5.6491352370150905,0.5936288823788427,9188,16492,1,438
439,-6.385180828867078,0.5098784958410736,9189,16492,1,439
440,-8.06881705282841,-9.507548319432347,9190,16492,1,440
441,-3.817606753748864,-3.255253739433208,9191,16492,1,441
442,9.38411432667931,-5.833693108287799,9192,16492,1,442
443,-9.585697627822857,8.295428585695962,9193,16492,1,443
444,3.875451516739128,-3.723516136603431,9194,16492,1,444
445,5.412367035002498,4.122382479006364,9195,16492,1,445
446,4.101852182362208,1.1545132480842497,9196,16492,1,446
447,-1.374996890021766,3.8891903216968906,9197,16492,1,447
448,-9.442118689354214,-8.944337315273923,9198,16492,1,448
449,2.299235986790197,7.9772732775831585,9199,16492,1,449
450,6.741422488439998,4.06653728230272,9200,16492,1,450
451,-1.959995766210964,-7.083922092870187,9201,16492,1,451
452,5.658124460870571,-2.821008528615112,9202,16492,1,452
453,-9.850308790076298,-3.0209700892801905,9203,16492,1,453
454,0.4207050728331687,1.460610402590918,9204,16492,1,454
455,-0.108830972666043,-6.196588584208989,9205,16492,0,455
456,-8.060741301251754,0.0943176508001837,9206,16492,1,456
457,-5.170646711980318,4.329290752569241,9207,16492,1,457
458,8.640851388203114,7.338027926137247,9208,16492,1,458
459,-1.1585279070412362,5.750253755610794,9209,16492,1,459
460,5.596254676226224,0.2527938487087429,9210,16492,1,460
461,-3.785490453130331,3.5376825427183967,9211,16492,1,461
462,-8.918835120295874,7.471125197142776,9212,16492,1,462
463,6.765494808636767,3.4422793738217834,9213,16492,1,463
464,9.6112384911381,4.438982629994346,9214,16492,1,464
465,7.203995061642488,-3.4507652871222128,9215,16492,1,465
466,9.471232203039849,-4.545230133664317,9216,16492,1,466
467,2.0193030267423038,-1.265679774962221,9217,16492,1,467
468,3.9225344513784144,9.605286408353416,9218,16492,1,468
469,-4.461712718905919,-2.5672504366162947,9219,16492,1,469
470,4.1869072129982285,1.0200267002760768,9220,16492,1,470
471,-4.7365202317314825,-6.375776860774609,9221,16492,1,471
472,-4.792254376590495,5.123804997611593,9222,16492,1,472
473,7.845342559172082,6.047686320567454,9223,16492,1,473
474,3.2628116485079204,-4.892602816970215,9224,16492,1,474
475,-7.045817475436474,8.455168947213153,9225,16492,1,475
476,-1.7931675488221863,-6.132660405153132,9226,16492,1,476
477,8.161917073553486,-3.78114633996324,9227,16492,1,477
478,4.487130623493577,2.982341224479356,9228,16492,1,478
479,-4.41185484176621,7.828676062703323,9229,16492,1,479
480,-9.864701317792337,-3.1386465271274915,9230,16492,1,480
481,-5.345337957835248,-5.668535528963885,9231,16492,1,481
482,-4.00823718531824,-1.569335739431736,9232,16492,1,482
483,2.083346630330423,-6.542774249535821,9233,16492,1,483
484,3.749706365352868,-1.5006996313482528,9234,16492,1,484
485,-0.9264208730806408,6.05272804568553,9235,16492,1,485
486,7.11799949868341,-2.627721041752502,9236,16492,1,486
487,-4.121791822864274,-7.752366422568397,9237,16492,1,487
488,2.772944734993013,-3.9990671185917455,9238,16492,1,488
489,-3.278737774922691,-7.178384161983511,9239,16492,1,489
490,-8.571248061146129,2.090166797893719,9240,16492,1,490
491,1.3731492395943228,-8.5958218170701,9241,16492,1,491
492,2.184692179395748,5.213535488345055,9242,16492,1,492
493,6.950679902510487,0.2462824652570781,9243,16492,1,493
494,1.2776778406519291,7.793565447111934,9244,16492,1,494
495,7.330707740691437,7.464337506514667,9245,16492,1,495
496,6.530586500403508,4.126046696339591,9246,16492,1,496
497,-0.0969140303404518,-0.6234157476295277,9247,16492,0,497
498,-5.9654819679779125,-5.198233653295219,9248,16492,1,498
499,2.210138905363223,-1.9447774338564356,9249,16492,1,499
500,9.904449077420136,-1.7353383989824265,9250,16492,1,500
501,-7.332595254502299,-1.5193330113042336,9251,16492,1,501
502,8.859189780337847,4.575126378415391,9252,16492,1,502
503,-8.510761921735561,-4.992094020230537,9253,16492,1,503
504,-3.9370960658001657,6.372066217315751,9254,16492,1,504
505,-3.7773726547143305,-0.6558454605034427,9255,16492,1,505
506,7.036299361406151,5.92684749074559,9256,16492,1,506
507,8.486042817243458,-3.883751449963624,9257,16492,1,507
508,-4.92277026545453,-7.381448434956841,9258,16492,1,508
509,0.4635357589444133,-9.29471138102361,9259,16492,1,509
510,9.412875427208633,6.5757760815074455,9260,16492,1,510
511,5.896111789825786,2.0400626533558235,9261,16492,1,511
512,-1.43031434357831,4.85897437964522,9262,16492,1,512
513,5.322221017738178,-9.916235994369432,9263,16492,1,513
514,0.3783385444943121,-6.07352852554264,9264,16492,1,514
515,9.755408396529743,8.700586205891362,9265,16492,1,515
516,-9.653466327521304,0.910137396376726,9266,16492,1,516
517,-3.301656194073188,-9.260956473495114,9267,16492,1,517
518,-6.358194735296776,-9.533271417892166,9268,16492,1,518
519,5.799968247816432,7.423525052458643,9269,16492,1,519
520,-9.89250711445415,-2.995949679489076,9270,16492,1,520
521,-4.928842980304509,-1.4827389153172543,9271,16492,1,521
522,-3.6823250612844287,1.400962461222102,9272,16492,1,522
523,-2.058473872020397,0.9658951178852532,9273,16492,1,523
524,-5.90052520327114,-0.0013681347538749,9274,16492,1,524
525,-8.578325224969085,0.1601904868352637,9275,16492,1,525
526,-1.607840824118373,-1.3959935821524248,9276,16492,1,526
527,-9.804623679721526,-2.4944004432861755,9277,16492,1,527
528,-4.4085950869800605,6.202599952082302,9278,16492,1,528
529,-9.308214427533958,0.8626085683200095,9279,16492,1,529
530,6.627368423770548,-2.216647316860736,9280,16492,1,530
531,0.6018669601003594,0.3282799727772172,9281,16492,1,531
532,-0.7321200038111968,-8.483531981005425,9282,16492,1,532
533,-2.515342858829797,0.9508904333529262,9283,16492,1,533
534,-1.606709492834879,8.809251603561801,9284,16492,1,534
535,-4.416769710466535,6.161721119898321,9285,16492,1,535
536,-7.501635646675455,8.929928362080876,9286,16492,1,536
537,4.909019595227003,4.706348136196578,9287,16492,1,537
538,5.398305814556888,-9.899402283326618,9288,16492,1,538
539,7.10214866343938,2.9389935786895105,9289,16492,1,539
540,-0.5566371167578783,-4.002964048365167,9290,16492,1,540
541,-7.457474544063563,2.2589827348562146,9291,16492,1,541
542,4.629251473728592,-4.534047923919903,9292,16492,1,542
543,8.575621257263187,-5.406376394040304,9293,16492,1,543
544,-4.561111759732484,6.761554330955555,9294,16492,1,544
545,4.727950368069347,1.9080650110136297,9295,16492,1,545
546,-9.09173616821027,6.210519232311633,9296,16492,1,546
547,-4.9746114009068965,-6.189422561976043,9297,16492,1,547
548,4.759422549790241,-2.8725603640409547,9298,16492,1,548
549,2.9486532902825395,6.57843951100363,9299,16492,1,549
550,-4.9292890547515045,-2.7543259845508983,9300,16492,1,550
551,-1.030844743922685,6.680033750021405,9301,16492,1,551
552,-6.208394335479966,-2.7183106465279323,9302,16492,1,552
553,8.861794591282678,-7.569689906089991,9303,16492,1,553
554,-8.262862583731083,5.557260931794939,9304,16492,1,554
555,1.6760353255770395,-7.326909940558457,9305,16492,1,555
556,-9.233185021443129,-8.385494073235808,9306,16492,1,556
557,1.0565918443642437,-1.389348106905647,9307,16492,1,557
558,-4.028531640746131,-6.638287786806929,9308,16492,1,558
559,9.480058456990786,1.3701044515772836,9309,16492,1,559
560,-3.030608811531565,9.404127717950036,9310,16492,1,560
561,-5.318688346649447,-1.883952079939192,9311,16492,1,561
562,-8.7085522534071,4.7811405797795725,9312,16492,1,562
563,-9.223406063643896,1.2136823861656223,9313,16492,1,563
564,2.66656861521599,-2.425294890902996,9314,16492,1,564
565,-1.1281146303409957,-3.976713195866375,9315,16492,1,565
566,-5.46001700601467,9.922411552825768,9316,16492,1,566
567,-9.26914640668608,5.2957585812095775,9317,16492,1,567
568,8.00301037884627,3.07382554299849,9318,16492,1,568
569,-0.6063015743772109,-1.4180743388477275,9319,16492,1,569
570,-8.538590671022352,1.66264364156617,9320,16492,1,570
571,-0.6361856050015451,-0.1899756733870727,9321,16492,1,571
572,-4.13543710645051,-7.661668552176282,9322,16492,1,572
573,2.4218344002710346,-6.098831566406702,9323,16492,1,573
574,7.040761056806566,7.727786718944657,9324,16492,1,574
575,5.282114565429444,-8.995507191892338,9325,16492,1,575
576,1.225682148788101,8.530276911460096,9326,16492,1,576
577,9.332245265644794,-5.124699269219954,9327,16492,1,577
578,-5.736089956434512,-1.1620425312815374,9328,16492,1,578
579,-4.968515008227559,-1.678770303332236,9329,16492,1,579
580,7.289334786448226,-2.850961314452631,9330,16492,1,580
581,8.471760264788998,-7.820104832324453,9331,16492,1,581
582,-4.51050755377175,-9.10735148189579,9332,16492,1,582
583,3.868793227675532,-6.9882530721877085,9333,16492,1,583
584,5.637512448257178,-6.212266558860127,9334,16492,1,584
585,0.8683518432920412,-7.215976772917148,9335,16492,1,585
586,8.224282711017551,1.3350419279879606,9336,16492,1,586
587,0.8784154932144599,-9.49625871722128,9337,16492,1,587
588,-0.8304453872763133,7.73562478773594,9338,16492,1,588
589,-9.190930614139308,9.312265041852536,9339,16492,1,589
590,3.0153863678357613,2.245464535946507,9340,16492,1,590
591,-2.231569746393629,4.162419220526774,9341,16492,1,591
592,-7.744649359076035,6.268182257342069,9342,16492,1,592
593,-9.434705100724898,2.734328287565752,9343,16492,1,593
594,-8.627438263474245,-0.1205377735363928,9344,16492,1,594
595,8.278860337141161,1.076367833614542,9345,16492,1,595
596,-9.702701863114102,-4.461098493734223,9346,16492,1,596
597,7.935640847044041,-5.11461028090431,9347,16492,1,597
598,-5.726087640249522,-9.09983862890165,9348,16492,1,598
599,6.713157843802296,4.422195325893449,9349,16492,1,599
600,2.995928925804021,0.8805653738637922,9350,16492,1,600
601,-8.725725893946638,5.210920092773051,9351,16492,1,601
602,-3.7217517490585017,6.771881298465299,9352,16492,1,602
603,9.193964950496357,1.2105779059567627,9353,16492,1,603
604,-0.2840693553060838,9.83065832773239,9354,16492,1,604
605,0.833879935159576,-5.109250746546953,9355,16492,1,605
606,-1.1723104673462537,-7.271816411444987,9356,16492,1,606
607,-6.463167243939831,-9.574698680096956,9357,16492,1,607
608,-6.5321342887555245,-4.719630094656548,9358,16492,1,608
609,-5.159648791770735,-4.546997509034263,9359,16492,1,609
610,-8.892213222201477,4.905212960722064,9360,16492,1,610
611,-1.0789995218825954,5.350090365096168,9361,16492,1,611
612,-3.4802844456169213,4.699788948131509,9362,16492,1,612
613,-6.020906217006987,-5.338199574834359,9363,16492,1,613
614,-0.7402008374644105,8.45287160826134,9364,16492,1,614
615,-3.3939893268893755,8.887855504000807,9365,16492,1,615
616,5.784888383472479,-1.296766442087165,9366,16492,1,616
617,-6.446582421273021,-9.983137620453212,9367,16492,1,617
618,6.366293168599931,4.205167561063384,9368,16492,1,618
619,9.511970323485794,1.60333023283356,9369,16492,1,619
620,-6.909797305782419,8.786096051983524,9370,16492,1,620
621,1.8624558018303572,-6.5347797695778365,9371,16492,1,621
622,-2.823549129306504,9.240804620463926,9372,16492,1,622
623,1.273023084072717,-0.2856558284552619,9373,16492,1,623
624,5.819564650174534,6.369377906176382,9374,16492,1,624
0,-7.111071509909519,6.984151073529194,9375,16493,1,0
1,-6.691927199752046,-2.8362384677871777,9376,16493,1,1
2,-1.019519097601167,9.31777196328953,9377,16493,1,2
3,5.2019774870653706,8.608183358143538,9378,16493,1,3
4,5.047386231180743,-6.321863741173351,9379,16493,1,4
5,-8.845886732006011,6.508368681884647,9380,16493,1,5
6,-7.121969974128685,-5.166272667908379,9381,16493,1,6
7,-7.16354062485637,-6.464960586775739,9382,16493,1,7
8,5.262489414526785,9.34032622439484,9383,16493,1,8
9,5.182338863934062,-9.597456544076612,9384,16493,1,9
10,7.714649293708181,-1.1464052732859091,9385,16493,1,10
11,-2.3779558201660755,6.126562816124284,9386,16493,1,11
12,-5.294579005341713,-2.916623288007328,9387,16493,1,12
13,-7.178673421680952,0.0880729262986683,9388,16493,1,13
14,7.367195415184842,-0.6437098407473822,9389,16493,1,14
15,-8.29930472043438,4.638502444871991,9390,16493,1,15
16,4.720689410833474,5.047926513693133,9391,16493,1,16
17,-0.4307935901731756,5.253417875990527,9392,16493,1,17
18,3.369497370561838,-2.778832447521322,9393,16493,1,18
19,8.599841441936501,-3.851309397257081,9394,16493,1,19
20,-0.7103790048968968,-2.163716258433248,9395,16493,1,20
21,-7.506045954098344,-5.962634159794251,9396,16493,1,21
22,8.801281055979896,-7.7625097308611934,9397,16493,1,22
23,7.211056926013263,4.344826717491507,9398,16493,1,23
24,-5.172841351038258,2.722101152693705,9399,16493,1,24
25,3.773367057300643,-3.875608026706927,9400,16493,1,25
26,-1.9325135112765128,-3.0362051871766,9401,16493,1,26
27,-1.8721351408021287,-6.821060412874593,9402,16493,1,27
28,0.0777945673031865,-4.010117058414648,9403,16493,0,28
29,6.036818020250582,4.31599877302002,9404,16493,1,29
30,3.3621001034034865,-6.984542630285406,9405,16493,1,30
31,2.008770880594895,0.3183229641749214,9406,16493,1,31
32,1.0566720594499923,3.716151443687908,9407,16493,1,32
33,-4.960910949428065,5.368801257511695,9408,16493,1,33
34,6.887944159119094,-5.601075732895469,9409,16493,1,34
35,-8.570067440887549,-8.68765598818177,9410,16493,1,35
36,5.859091891293655,6.848707296588636,9411,16493,1,36
37,7.512120281177417,-5.148991131723568,9412,16493,1,37
38,5.240373554781844,0.2040724691777349,9413,16493,1,38
39,1.980124447421776,3.8603841178729255,9414,16493,1,39
40,9.064761927033535,5.07514278334294,9415,16493,1,40
41,-7.883579524072748,7.105051720531716,9416,16493,1,41
42,-9.942991131212809,-6.151822564812994,9417,16493,1,42
43,5.539956146488665,-3.807591143099347,9418,16493,1,43
44,9.60173966169291,-2.3269406152970245,9419,16493,1,44
45,1.5616464747866026,-5.601562959539423,9420,16493,1,45
46,-6.824370908951787,6.837266993615327,9421,16493,1,46
47,8.271673701284161,-1.823405308602652,9422,16493,1,47
48,-7.397834114316046,7.301592253007737,9423,16493,1,48
49,-2.485004877038934,-1.9092138245208223,9424,16493,1,49
50,-4.526897922801718,3.0238821760903445,9425,16493,1,50
51,4.2748174850034495,-1.93925994506526,9426,16493,1,51
52,6.637076447902974,6.541492214401842,9427,16493,1,52
53,1.1136886788806084,9.479259447907737,9428,16493,1,53
54,-0.4744919875511684,-2.777312361559443,9429,16493,1,54
55,2.2334604001509675,-6.37974833028127,9430,16493,1,55
56,-8.382491497676003,0.7817391984052886,9431,16493,1,56
57,-6.579214866971417,5.799243384419929,9432,16493,1,57
58,-7.839764934863791,-2.591630786923876,9433,16493,1,58
59,-7.001607445197459,-9.35473749618663,9434,16493,1,59
60,-4.2531958939643495,6.8217555219092,9435,16493,1,60
61,-5.726581679029139,-8.752532421653296,9436,16493,1,61
62,-2.590552795790904,5.843248360886651,9437,16493,1,62
63,-3.5652759702860592,5.110570881449894,9438,16493,1,63
64,5.942730329697989,4.791285261832293,9439,16493,1,64
65,4.084058414658646,6.401542276889479,9440,16493,1,65
66,-7.625116246421242,-2.625002403469667,9441,16493,1,66
67,6.347278611314756,-2.4015085093861988,9442,16493,1,67
68,5.273930731198547,-1.9405560076686277,9443,16493,1,68
69,-0.8255785186696212,-7.434609707200705,9444,16493,1,69
70,4.028969909064962,-9.652181399036577,9445,16493,1,70
71,7.329871199225849,-3.695476930039776,9446,16493,1,71
72,8.434272450204162,6.334699571487079,9447,16493,1,72
73,-4.585845280549091,2.517407975257948,9448,16493,1,73
74,1.6287909003002363,-3.807482262916509,9449,16493,1,74
75,-0.3489358388548584,-9.413316213161442,9450,16493,1,75
76,-0.9201115082137096,-6.648980045850181,9451,16493,1,76
77,-5.222335894142653,-5.55078297993435,9452,16493,1,77
78,-6.106802703400296,-1.483829641811628,9453,16493,1,78
79,6.4233197631268695,-2.719970157462201,9454,16493,1,79
80,3.712253319761565,-8.35895837654055,9455,16493,1,80
81,-8.136592918589455,9.581530148324408,9456,16493,1,81
82,0.788327051301172,0.3513259554028369,9457,16493,1,82
83,-4.015465295844436,3.714035277764333,9458,16493,1,83
84,0.0793831346034164,6.629609904696544,9459,16493,0,84
85,-5.021296365474328,3.979367782166507,9460,16493,1,85
86,-9.020524127180549,7.900606736278423,9461,16493,1,86
87,0.5824528284492203,-0.4486843692217803,9462,16493,1,87
88,1.2746898729413907,-9.537327921084076,9463,16493,1,88
89,8.989315567045871,5.006820327398522,9464,16493,1,89
90,7.06508969196469,-7.913291151186197,9465,16493,1,90
91,-4.13523501021559,0.6254332859623464,9466,16493,1,91
92,0.0235579265994623,7.721315056979428,9467,16493,0,92
93,-0.5194455762465804,0.9967027006415244,9468,16493,1,93
94,7.686707537287155,5.495481771649418,9469,16493,1,94
95,2.460121940851881,-0.7399662832901317,9470,16493,1,95
96,-4.981011053860116,-9.078134812583,9471,16493,1,96
97,8.98639602313375,6.794495337232952,9472,16493,1,97
98,9.711013117681876,9.20315699773155,9473,16493,1,98
99,-6.762957773112936,2.172152376184167,9474,16493,1,99
100,8.648196616762093,-5.822833863932839,9475,16493,1,100
101,6.431737721289231,0.820881495797714,9476,16493,1,101
102,0.6602362081138207,1.445855625080256,9477,16493,1,102
103,0.2834020367396839,0.0165167414502587,9478,16493,1,103
104,0.4513394368894925,5.650358468233474,9479,16493,1,104
105,-2.276004762926222,-7.531148609451563,9480,16493,1,105
106,-1.9839311563929505,-4.728580785352259,9481,16493,1,106
107,-5.987189443827587,-9.542439654654917,9482,16493,1,107
108,-0.6123358877669176,5.031836588565053,9483,16493,1,108
109,-1.9454500493857625,-9.626775906945364,9484,16493,1,109
110,-5.176309600142909,-1.194971727809012,9485,16493,1,110
111,-9.096735152820354,-7.715128571886134,9486,16493,1,111
112,9.158782088908795,2.9511134691823067,9487,16493,1,112
113,7.1299555113593485,-3.613261977511901,9488,16493,1,113
114,-5.5035293431097365,2.19178123329694,9489,16493,1,114
115,0.2568473821302479,-6.913690923761351,9490,16493,1,115
116,-2.586547681253002,-7.250570376527142,9491,16493,1,116
117,1.2837346069832645,0.6294629322912364,9492,16493,1,117
118,5.803922835328585,-8.375753105114379,9493,16493,1,118
119,-5.058666865970638,1.658375438029026,9494,16493,1,119
120,1.5920270567297052,1.1577514914120286,9495,16493,1,120
121,6.538474973559165,2.1815854956641,9496,16493,1,121
122,1.6025917782971728,2.7924495919985723,9497,16493,1,122
123,2.2502800585627707,2.179114523608096,9498,16493,1,123
124,7.560280018546276,-5.930498759189369,9499,16493,1,124
125,3.002703650773652,-0.2625612446368919,9500,16493,1,125
126,-4.872433867639003,2.991967554313044,9501,16493,1,126
127,-6.000546672003693,-1.2074134062362525,9502,16493,1,127
128,-7.316771848563803,-9.37122771972416,9503,16493,1,128
129,5.673290936753993,4.784343055125479,9504,16493,1,129
130,-0.1583573513204683,1.9890602898413297,9505,16493,0,130
131,-8.794236400831663,-6.74329095774665,9506,16493,1,131
132,2.7294514206026026,2.283002679349336,9507,16493,1,132
133,-3.402519146739456,-1.756481816386291,9508,16493,1,133
134,0.0495808824338368,-4.06094834732444,9509,16493,0,134
135,1.0708962512928295,7.63801170575293,9510,16493,1,135
136,-4.134090459937958,2.837756202896633,9511,16493,1,136
137,-5.61894491670397,2.842989627687418,9512,16493,1,137
138,6.5711088919874605,-8.554878619577355,9513,16493,1,138
139,1.8602290067284384,4.620116785944862,9514,16493,1,139
140,5.985405476650932,3.790479319052928,9515,16493,1,140
141,7.445918979749319,8.740049731978068,9516,16493,1,141
142,-2.8667907204652714,-2.5950296302288383,9517,16493,1,142
143,7.124299442791095,-2.442349070991609,9518,16493,1,143
144,7.145975957239109,6.941008605109246,9519,16493,1,144
145,-3.923786505531133,-5.253338179980878,9520,16493,1,145
146,-8.82535564040751,3.5861824333169032,9521,16493,1,146
147,-4.074025975649276,-5.5592149223373895,9522,16493,1,147
148,-3.792339839589836,4.162048971355453,9523,16493,1,148
149,-2.142260920971788,5.998535312266981,9524,16493,1,149
