,s_1,s_2,Exp,pid,success
507,2.450000000000177,0.5000000000001492,99810,291510,1
508,1.900000000000169,3.650000000000194,95473,291510,1
509,2.250000000000174,1.5000000000001634,98230,291510,1
510,2.3500000000001755,-7.349999999999962,98853,291510,0
511,1.8500000000001684,0.9500000000001556,95019,291510,1
512,2.2000000000001734,-1.7499999999998828,97765,291510,1
513,1.8000000000001677,3.800000000000196,94676,291510,1
514,1.8500000000001684,-6.099999999999945,94878,291510,1
515,1.6500000000001656,3.650000000000194,93473,291510,1
516,1.5500000000001641,-2.6499999999998956,92547,291510,1
517,1.900000000000169,-4.499999999999922,95310,291510,1
518,1.6500000000001656,1.8000000000001677,93436,291510,1
519,1.6000000000001648,-3.749999999999911,92925,291510,1
520,2.1500000000001727,-4.599999999999923,97308,291510,1
521,1.750000000000167,4.2500000000002025,94285,291510,0
522,1.3000000000001606,-1.899999999999885,90562,291510,1
523,1.8000000000001677,9.900000000000283,94798,291510,0
524,1.5500000000001641,6.250000000000231,92725,291510,1
525,2.400000000000176,-7.599999999999966,99248,291510,0
526,2.0000000000001705,-9.899999999999999,96002,291510,0
527,1.750000000000167,0.3500000000001471,94207,291510,0
528,2.250000000000174,6.750000000000238,98335,291510,1
529,2.450000000000177,4.80000000000021,99896,291510,0
530,1.6000000000001648,6.300000000000232,93126,291510,1
531,2.300000000000175,3.0500000000001855,98661,291510,1
532,2.400000000000176,-9.24999999999999,99215,291510,0
533,2.300000000000175,-5.299999999999933,98494,291510,0
534,2.400000000000176,-7.449999999999964,99251,291510,1
535,1.900000000000169,4.850000000000211,95497,291510,0
536,2.3500000000001755,1.2000000000001592,99024,291510,1
537,2.100000000000172,3.800000000000196,97076,291510,1
538,1.3000000000001606,4.700000000000209,90694,291510,1
539,2.400000000000176,0.6500000000001513,99413,291510,1
540,1.9500000000001698,2.2000000000001734,95844,291510,1
541,2.400000000000176,4.80000000000021,99496,291510,0
542,2.0500000000001712,-5.999999999999943,96480,291510,1
543,2.250000000000174,-7.449999999999964,98051,291510,0
544,2.0500000000001712,-2.549999999999894,96549,291510,1
545,2.400000000000176,3.7500000000001954,99475,291510,0
546,1.3000000000001606,-6.299999999999947,90474,291510,1
547,1.3500000000001613,-4.149999999999917,90917,291510,1
548,2.400000000000176,8.500000000000263,99570,291510,0
549,1.3000000000001606,-0.6499999999998671,90587,291510,1
550,1.3500000000001613,1.4210854715202004e-13,91000,291510,0
551,1.6500000000001656,5.400000000000219,93508,291510,0
552,2.3500000000001755,-9.899999999999999,98802,291510,0
553,1.4500000000001627,-9.34999999999999,91613,291510,1
554,2.400000000000176,6.5000000000002345,99530,291510,0
555,2.400000000000176,0.15000000000014424,99403,291510,1
556,1.7000000000001663,-3.1499999999999027,93737,291510,1
557,1.5000000000001634,-4.5499999999999226,92109,291510,1
558,2.2000000000001734,0.9000000000001549,97818,291510,1
559,1.900000000000169,6.450000000000234,95529,291510,0
560,1.5000000000001634,-7.049999999999958,92059,291510,1
561,1.6000000000001648,9.65000000000028,93193,291510,0
562,1.3000000000001606,-7.999999999999972,90440,291510,0
563,1.5500000000001641,-9.699999999999996,92406,291510,0
564,1.750000000000167,1.5000000000001634,94230,291510,1
565,2.250000000000174,-9.899999999999999,98002,291510,0
566,1.2500000000001599,3.150000000000187,90263,291510,1
567,2.0000000000001705,1.4500000000001627,96229,291510,1
568,2.2000000000001734,-0.7999999999998693,97784,291510,1
569,1.3500000000001613,-6.949999999999957,90861,291510,1
570,2.250000000000174,-6.49999999999995,98070,291510,1
571,2.400000000000176,-7.099999999999959,99258,291510,0
572,2.1500000000001727,-3.9999999999999147,97320,291510,1
573,2.100000000000172,3.7000000000001947,97074,291510,1
574,1.5500000000001641,-9.399999999999991,92412,291510,1
575,1.750000000000167,7.650000000000251,94353,291510,0
576,1.3000000000001606,-5.399999999999935,90492,291510,1
577,2.100000000000172,7.900000000000254,97158,291510,0
578,2.450000000000177,8.750000000000266,99975,291510,0
579,2.450000000000177,1.900000000000169,99838,291510,1
580,1.5000000000001634,4.900000000000212,92298,291510,1
581,2.250000000000174,-4.449999999999921,98111,291510,1
582,2.400000000000176,-5.899999999999942,99282,291510,1
583,1.3000000000001606,7.350000000000247,90747,291510,0
584,2.0500000000001712,-0.7499999999998685,96585,291510,0
585,2.250000000000174,-7.19999999999996,98056,291510,1
586,2.0500000000001712,4.700000000000209,96694,291510,0
587,1.2500000000001599,1.050000000000157,90221,291510,1
588,1.8500000000001684,-2.399999999999892,94952,291510,1
589,1.2500000000001599,0.05000000000014282,90201,291510,1
590,2.400000000000176,-5.299999999999933,99294,291510,1
591,2.0000000000001705,3.3500000000001897,96267,291510,0
592,1.8500000000001684,-5.399999999999935,94892,291510,1
593,2.100000000000172,-1.3999999999998778,96972,291510,1
594,1.7000000000001663,-2.749999999999897,93745,291510,1
595,1.6000000000001648,-8.349999999999977,92833,291510,1
596,1.5000000000001634,0.4500000000001485,92209,291510,1
597,2.400000000000176,6.400000000000233,99528,291510,1
598,2.2000000000001734,7.60000000000025,97952,291510,0
599,1.5000000000001634,-8.749999999999982,92025,291510,1
600,1.3500000000001613,7.800000000000253,91156,291510,0
601,2.3500000000001755,-1.199999999999875,98976,291510,1
602,1.9500000000001698,-4.649999999999924,95707,291510,1
603,1.6500000000001656,0.7000000000001521,93414,291510,1
604,2.0000000000001705,9.800000000000281,96396,291510,0
605,1.6000000000001648,-1.4499999999998785,92971,291510,1
606,2.100000000000172,-3.949999999999914,96921,291510,1
607,1.5500000000001641,3.7500000000001954,92675,291510,1
608,1.750000000000167,7.60000000000025,94352,291510,1
609,1.9500000000001698,-3.299999999999905,95734,291510,1
610,1.8000000000001677,-9.95,94401,291510,1
611,1.8500000000001684,5.700000000000223,95114,291510,1
612,1.6500000000001656,5.300000000000217,93506,291510,1
613,1.5000000000001634,-7.19999999999996,92056,291510,1
614,1.3000000000001606,5.45000000000022,90709,291510,1
615,2.400000000000176,-1.5999999999998806,99368,291510,1
616,1.4500000000001627,1.2500000000001599,91825,291510,1
617,1.900000000000169,3.300000000000189,95466,291510,1
618,2.250000000000174,-1.349999999999877,98173,291510,1
619,1.900000000000169,1.050000000000157,95421,291510,1
620,1.8500000000001684,6.20000000000023,95124,291510,0
621,1.2500000000001599,3.2500000000001883,90265,291510,1
622,1.2500000000001599,-2.4499999999998927,90151,291510,1
623,1.6000000000001648,-2.4999999999998934,92950,291510,1
624,1.2500000000001599,-6.749999999999954,90065,291510,0
625,1.5500000000001641,-2.1499999999998884,92557,291510,1
626,1.7000000000001663,7.050000000000242,93941,291510,0
627,1.400000000000162,-1.1499999999998742,91377,291510,1
628,1.8000000000001677,5.400000000000219,94708,291510,1
629,1.400000000000162,-7.399999999999963,91252,291510,1
630,2.3500000000001755,8.050000000000257,99161,291510,0
631,1.7000000000001663,6.550000000000235,93931,291510,0
632,1.5500000000001641,4.0500000000002,92681,291510,1
633,2.0000000000001705,-1.0499999999998728,96179,291510,1
634,1.3000000000001606,-0.84999999999987,90583,291510,1
635,1.3500000000001613,-2.199999999999889,90956,291510,1
636,2.450000000000177,1.4210854715202004e-13,99800,291510,1
637,1.5500000000001641,-0.29999999999986215,92594,291510,1
638,2.100000000000172,3.300000000000189,97066,291510,1
639,1.4500000000001627,2.7000000000001805,91854,291510,1
640,1.8000000000001677,-1.2499999999998757,94575,291510,1
641,1.6500000000001656,2.0000000000001705,93440,291510,0
642,1.2500000000001599,3.2000000000001876,90264,291510,1
643,1.8000000000001677,4.9500000000002125,94699,291510,1
644,2.0500000000001712,0.7000000000001521,96614,291510,1
645,2.250000000000174,9.450000000000276,98389,291510,0
646,2.250000000000174,8.050000000000257,98361,291510,0
647,1.5000000000001634,7.300000000000246,92346,291510,1
648,2.2000000000001734,-9.099999999999987,97618,291510,0
649,2.400000000000176,3.3500000000001897,99467,291510,1
650,1.5000000000001634,-3.6499999999999098,92127,291510,1
651,1.8000000000001677,2.100000000000172,94642,291510,1
652,2.400000000000176,-0.09999999999985931,99398,291510,1
653,2.250000000000174,-1.54999999999988,98169,291510,1
654,1.750000000000167,1.050000000000157,94221,291510,1
655,1.8500000000001684,-4.499999999999922,94910,291510,1
656,1.3500000000001613,-1.7999999999998835,90964,291510,0
657,1.5000000000001634,-6.149999999999945,92077,291510,1
658,2.300000000000175,-7.299999999999962,98454,291510,1
659,1.8000000000001677,9.70000000000028,94794,291510,0
660,1.8000000000001677,-4.749999999999925,94505,291510,1
661,1.8500000000001684,-9.749999999999996,94805,291510,0
662,1.3000000000001606,-9.95,90401,291510,1
663,2.400000000000176,-4.149999999999917,99317,291510,1
664,2.300000000000175,-8.399999999999977,98432,291510,1
665,1.5500000000001641,0.6000000000001506,92612,291510,0
666,2.300000000000175,0.5500000000001499,98611,291510,1
667,2.450000000000177,0.3500000000001471,99807,291510,1
668,1.9500000000001698,-6.399999999999949,95672,291510,1
669,1.2500000000001599,8.200000000000259,90364,291510,0
670,1.6500000000001656,-6.699999999999953,93266,291510,0
671,1.6500000000001656,2.950000000000184,93459,291510,1
672,2.450000000000177,4.80000000000021,99896,291510,0
673,1.7000000000001663,-5.2499999999999325,93695,291510,0
674,1.6000000000001648,7.000000000000242,93140,291510,1
675,1.5500000000001641,-4.199999999999918,92516,291510,1
676,2.2000000000001734,-0.84999999999987,97783,291510,1
677,1.8000000000001677,-6.49999999999995,94470,291510,1
678,1.4500000000001627,8.95000000000027,91979,291510,0
679,2.0500000000001712,8.600000000000264,96772,291510,0
680,1.6500000000001656,3.100000000000186,93462,291510,1
681,2.100000000000172,6.250000000000231,97125,291510,1
682,1.900000000000169,-1.199999999999875,95376,291510,1
683,2.250000000000174,-3.249999999999904,98135,291510,1
684,1.2500000000001599,2.800000000000182,90256,291510,0
685,1.9500000000001698,-1.199999999999875,95776,291510,1
686,1.6000000000001648,7.350000000000247,93147,291510,0
687,2.450000000000177,6.8500000000002395,99937,291510,0
688,1.750000000000167,4.500000000000206,94290,291510,1
689,2.2000000000001734,-1.0999999999998735,97778,291510,1
690,1.6000000000001648,-8.249999999999975,92835,291510,0
691,1.3000000000001606,0.9000000000001549,90618,291510,1
692,1.8500000000001684,-8.099999999999973,94838,291510,1
693,2.450000000000177,-9.24999999999999,99615,291510,0
694,1.5000000000001634,-3.449999999999907,92131,291510,0
695,1.5000000000001634,-4.699999999999925,92106,291510,1
696,1.2500000000001599,6.050000000000228,90321,291510,1
697,1.400000000000162,4.300000000000203,91486,291510,0
698,1.6500000000001656,-3.8499999999999126,93323,291510,1
699,1.6000000000001648,1.2500000000001599,93025,291510,1
700,2.0500000000001712,5.550000000000221,96711,291510,0
701,2.2000000000001734,3.0000000000001847,97860,291510,1
702,1.8500000000001684,-6.699999999999953,94866,291510,1
703,2.400000000000176,-9.749999999999996,99205,291510,0
704,1.3500000000001613,1.1000000000001577,91022,291510,0
705,1.4500000000001627,4.6000000000002075,91892,291510,0
706,1.750000000000167,-7.099999999999959,94058,291510,1
707,2.0000000000001705,8.700000000000266,96374,291510,0
708,1.9500000000001698,-3.299999999999905,95734,291510,1
709,1.900000000000169,-5.399999999999935,95292,291510,1
710,2.2000000000001734,8.25000000000026,97965,291510,0
711,2.3500000000001755,8.500000000000263,99170,291510,0
712,2.100000000000172,5.400000000000219,97108,291510,1
713,2.450000000000177,-9.799999999999997,99604,291510,0
714,1.2500000000001599,8.500000000000263,90370,291510,0
715,2.3500000000001755,1.6500000000001656,99033,291510,1
716,1.9500000000001698,7.900000000000254,95958,291510,0
717,2.100000000000172,-4.34999999999992,96913,291510,1
718,2.300000000000175,7.850000000000254,98757,291510,0
719,2.400000000000176,8.150000000000258,99563,291510,0
720,1.900000000000169,9.500000000000277,95590,291510,0
721,1.8000000000001677,1.1000000000001577,94622,291510,1
722,1.2500000000001599,3.100000000000186,90262,291510,1
723,1.750000000000167,-4.249999999999918,94115,291510,1
724,2.250000000000174,-1.7999999999998835,98164,291510,1
725,2.1500000000001727,-8.449999999999978,97231,291510,0
726,2.100000000000172,-0.7499999999998685,96985,291510,1
727,2.300000000000175,-7.349999999999962,98453,291510,0
728,2.100000000000172,-3.8499999999999126,96923,291510,1
729,2.300000000000175,-3.749999999999911,98525,291510,1
730,2.450000000000177,7.950000000000255,99959,291510,0
731,2.3500000000001755,1.0000000000001563,99020,291510,0
732,2.2000000000001734,1.1000000000001577,97822,291510,1
733,1.400000000000162,5.600000000000222,91512,291510,1
734,1.6500000000001656,8.150000000000258,93563,291510,0
735,2.400000000000176,-7.1499999999999595,99257,291510,1
736,1.3500000000001613,-0.6499999999998671,90987,291510,1
737,2.100000000000172,2.450000000000177,97049,291510,1
738,2.250000000000174,-6.599999999999952,98068,291510,1
739,2.0000000000001705,-6.749999999999954,96065,291510,1
740,1.3000000000001606,3.150000000000187,90663,291510,1
741,1.5000000000001634,-7.999999999999972,92040,291510,1
742,1.8500000000001684,3.7500000000001954,95075,291510,1
743,1.8000000000001677,6.950000000000241,94739,291510,0
744,2.250000000000174,-5.699999999999939,98086,291510,1
745,1.4500000000001627,-8.249999999999975,91635,291510,0
746,2.0000000000001705,-8.299999999999976,96034,291510,1
747,1.6500000000001656,-2.199999999999889,93356,291510,1
748,1.9500000000001698,-9.899999999999999,95602,291510,0
749,2.250000000000174,-0.7499999999998685,98185,291510,0
750,2.100000000000172,-8.749999999999982,96825,291510,0
751,1.8500000000001684,-7.649999999999967,94847,291510,1
752,2.0000000000001705,-4.199999999999918,96116,291510,1
753,1.6000000000001648,7.200000000000244,93144,291510,1
754,1.8000000000001677,-0.84999999999987,94583,291510,1
755,1.7000000000001663,-6.649999999999952,93667,291510,0
756,2.250000000000174,-2.3499999999998913,98153,291510,1
757,1.900000000000169,-8.899999999999984,95222,291510,0
758,2.2000000000001734,1.6000000000001648,97832,291510,1
759,1.750000000000167,-2.6499999999998956,94147,291510,1
760,2.0500000000001712,5.250000000000217,96705,291510,0
761,1.5000000000001634,2.750000000000181,92255,291510,1
762,1.3000000000001606,-5.79999999999994,90484,291510,0
763,1.9500000000001698,1.050000000000157,95821,291510,1
764,1.7000000000001663,-5.499999999999936,93690,291510,1
765,1.7000000000001663,0.30000000000014637,93806,291510,0
766,1.8000000000001677,7.7000000000002515,94754,291510,0
767,2.250000000000174,-9.649999999999995,98007,291510,1
768,1.9500000000001698,7.350000000000247,95947,291510,0
769,2.0500000000001712,2.5500000000001783,96651,291510,1
770,1.4500000000001627,4.350000000000204,91887,291510,1
771,1.6500000000001656,-0.6499999999998671,93387,291510,1
772,1.4500000000001627,1.6000000000001648,91832,291510,1
773,1.5000000000001634,1.2000000000001592,92224,291510,1
774,2.400000000000176,4.350000000000204,99487,291510,1
775,2.0500000000001712,-3.1999999999999034,96536,291510,1
776,1.8000000000001677,2.0000000000001705,94640,291510,1
777,1.3500000000001613,2.2000000000001734,91044,291510,1
778,1.7000000000001663,3.0000000000001847,93860,291510,1
779,2.300000000000175,-0.6999999999998678,98586,291510,1
780,1.3500000000001613,-2.4999999999998934,90950,291510,1
781,2.400000000000176,5.200000000000216,99504,291510,1
782,2.400000000000176,2.5500000000001783,99451,291510,1
783,2.400000000000176,-0.6999999999998678,99386,291510,1
784,1.9500000000001698,2.1500000000001727,95843,291510,1
785,1.3500000000001613,-6.249999999999947,90875,291510,1
786,2.3500000000001755,-3.599999999999909,98928,291510,1
787,2.250000000000174,8.25000000000026,98365,291510,1
788,1.6500000000001656,6.250000000000231,93525,291510,1
789,1.9500000000001698,0.4500000000001485,95809,291510,0
790,2.250000000000174,6.000000000000227,98320,291510,0
791,1.400000000000162,-3.5499999999999083,91329,291510,1
792,1.900000000000169,-3.9999999999999147,95320,291510,1
793,1.400000000000162,-8.64999999999998,91227,291510,0
794,1.7000000000001663,6.20000000000023,93924,291510,0
795,2.1500000000001727,5.150000000000215,97503,291510,0
796,1.6000000000001648,2.250000000000174,93045,291510,1
797,2.100000000000172,-1.5999999999998806,96968,291510,0
798,1.6500000000001656,-6.299999999999947,93274,291510,1
799,1.9500000000001698,-3.249999999999904,95735,291510,1
