,s_1,s_2,Exp,pid,success
510,-9.649999999999995,-1.199999999999875,2976,291501,0
511,-9.29999999999999,-9.049999999999986,5619,291501,0
512,-9.149999999999988,-1.8499999999998842,6963,291501,0
513,-10.0,7.950000000000255,359,291501,0
514,-9.549999999999994,6.1500000000002295,3923,291501,0
515,-9.149999999999988,0.20000000000014495,7004,291501,0
516,-9.449999999999992,1.7000000000001663,4634,291501,0
517,-9.95,-2.899999999999899,542,291501,0
518,-9.699999999999996,-2.24999999999989,2555,291501,0
519,-9.749999999999996,3.100000000000186,2262,291501,0
520,-9.149999999999988,6.400000000000233,7128,291501,0
521,-9.399999999999991,-6.149999999999945,4877,291501,0
522,-9.199999999999989,2.7000000000001805,6654,291501,0
523,-9.699999999999996,3.800000000000196,2676,291501,0
524,-9.749999999999996,-7.699999999999967,2046,291501,0
525,-9.749999999999996,-5.04999999999993,2099,291501,0
526,-9.799999999999997,-2.049999999999887,1759,291501,0
527,-9.099999999999987,5.750000000000224,7515,291501,0
528,-9.099999999999987,4.200000000000202,7484,291501,0
529,-9.549999999999994,5.8000000000002245,3916,291501,0
530,-9.399999999999991,3.0500000000001855,5061,291501,0
531,-9.099999999999987,0.5500000000001499,7411,291501,0
532,-8.949999999999985,7.60000000000025,8752,291501,0
533,-9.499999999999993,7.100000000000243,4342,291501,0
534,-8.999999999999986,2.5000000000001776,8250,291501,0
535,-9.549999999999994,7.250000000000245,3945,291501,0
536,-9.649999999999995,6.000000000000227,3120,291501,0
537,-9.549999999999994,-5.699999999999939,3686,291501,0
538,-9.099999999999987,0.6500000000001513,7413,291501,0
539,-8.799999999999983,5.350000000000218,9907,291501,0
540,-9.34999999999999,2.750000000000181,5455,291501,0
541,-9.399999999999991,-2.749999999999897,4945,291501,0
542,-8.849999999999984,-1.0499999999998728,9379,291501,0
543,-9.649999999999995,-8.349999999999977,2833,291501,0
544,-9.699999999999996,-2.9499999999999,2541,291501,0
545,-8.849999999999984,9.550000000000278,9591,291501,0
546,-9.95,-3.099999999999902,538,291501,0
547,-8.849999999999984,1.9500000000001698,9439,291501,0
548,-9.749999999999996,8.700000000000266,2374,291501,0
549,-10.0,-2.4999999999998934,150,291501,0
550,-8.799999999999983,-5.199999999999932,9696,291501,0
551,-9.34999999999999,-2.749999999999897,5345,291501,0
552,-8.949999999999985,6.700000000000237,8734,291501,0
553,-8.849999999999984,2.3500000000001755,9447,291501,0
554,-8.899999999999984,-3.8499999999999126,8923,291501,0
555,-9.29999999999999,-3.6499999999999098,5727,291501,0
556,-9.449999999999992,-5.9499999999999424,4481,291501,0
557,-8.849999999999984,-6.49999999999995,9270,291501,0
558,-10.0,-9.799999999999997,4,291501,0
559,-9.549999999999994,-8.349999999999977,3633,291501,0
560,-9.699999999999996,-2.7999999999998977,2544,291501,0
561,-9.399999999999991,-7.749999999999968,4845,291501,0
562,-8.849999999999984,5.100000000000215,9502,291501,0
563,-9.499999999999993,-8.499999999999979,4030,291501,0
564,-9.049999999999986,1.2000000000001592,7824,291501,0
565,-9.199999999999989,3.0500000000001855,6661,291501,0
566,-9.799999999999997,5.650000000000222,1913,291501,0
567,-9.34999999999999,2.400000000000176,5448,291501,0
568,-8.849999999999984,5.650000000000222,9513,291501,0
569,-9.399999999999991,-8.949999999999985,4821,291501,0
570,-9.549999999999994,4.650000000000208,3893,291501,0
571,-10.0,-8.799999999999983,24,291501,0
572,-9.099999999999987,3.3500000000001897,7467,291501,0
573,-9.549999999999994,-2.1499999999998884,3757,291501,0
574,-9.549999999999994,-8.499999999999979,3630,291501,0
575,-9.29999999999999,2.950000000000184,5859,291501,0
576,-9.099999999999987,7.000000000000242,7540,291501,0
577,-9.449999999999992,9.65000000000028,4793,291501,0
578,-9.149999999999988,6.000000000000227,7120,291501,0
579,-8.899999999999984,6.950000000000241,9139,291501,0
580,-9.549999999999994,-4.749999999999925,3705,291501,0
581,-9.499999999999993,-3.5499999999999083,4129,291501,0
582,-8.799999999999983,0.3500000000001471,9807,291501,0
583,-8.999999999999986,-9.449999999999992,8011,291501,0
584,-9.049999999999986,-7.799999999999969,7644,291501,0
585,-9.649999999999995,2.0500000000001712,3041,291501,0
586,-8.899999999999984,-9.449999999999992,8811,291501,0
587,-9.049999999999986,3.800000000000196,7876,291501,0
588,-9.34999999999999,4.450000000000205,5489,291501,0
589,-9.499999999999993,-9.34999999999999,4013,291501,0
590,-9.849999999999998,-0.0499999999998586,1399,291501,0
591,-9.499999999999993,3.150000000000187,4263,291501,0
592,-9.34999999999999,2.8500000000001826,5457,291501,0
593,-9.549999999999994,5.750000000000224,3915,291501,0
594,-9.099999999999987,5.550000000000221,7511,291501,0
595,-9.599999999999994,-7.4999999999999645,3250,291501,0
596,-9.099999999999987,-7.1499999999999595,7257,291501,0
597,-8.849999999999984,-1.54999999999988,9369,291501,0
598,-8.849999999999984,6.400000000000233,9528,291501,0
599,-9.149999999999988,-5.299999999999933,6894,291501,0
600,-9.499999999999993,-7.999999999999972,4040,291501,0
601,-9.499999999999993,0.4500000000001485,4209,291501,0
602,-9.399999999999991,-8.099999999999973,4838,291501,0
603,-9.449999999999992,5.600000000000222,4712,291501,0
604,-9.449999999999992,-7.999999999999972,4440,291501,0
605,-9.449999999999992,2.950000000000184,4659,291501,0
606,-9.549999999999994,-2.6999999999998963,3746,291501,0
607,-9.149999999999988,6.300000000000232,7126,291501,0
608,-9.899999999999999,-9.099999999999987,818,291501,0
609,-9.29999999999999,-0.8999999999998707,5782,291501,0
610,-9.549999999999994,-0.7999999999998693,3784,291501,0
611,-9.449999999999992,6.90000000000024,4738,291501,0
612,-9.849999999999998,-1.2499999999998757,1375,291501,0
613,-9.049999999999986,-0.9499999999998714,7781,291501,1
614,-8.849999999999984,-5.299999999999933,9294,291501,0
615,-8.899999999999984,-2.24999999999989,8955,291501,0
616,-9.049999999999986,-1.7999999999998835,7764,291501,0
617,-9.95,0.25000000000014566,605,291501,1
618,-8.799999999999983,9.800000000000281,9996,291501,0
619,-9.099999999999987,7.900000000000254,7558,291501,0
620,-9.799999999999997,-1.4999999999998792,1770,291501,0
621,-9.24999999999999,-1.7499999999998828,6165,291501,0
622,-8.799999999999983,2.0500000000001712,9841,291501,0
623,-8.999999999999986,-6.4499999999999496,8071,291501,0
624,-8.849999999999984,0.10000000000014353,9402,291501,0
625,-9.049999999999986,-4.999999999999929,7700,291501,0
626,-8.899999999999984,-1.5999999999998806,8968,291501,1
627,-9.699999999999996,-5.649999999999938,2487,291501,0
628,-9.649999999999995,-6.149999999999945,2877,291501,0
629,-8.899999999999984,4.80000000000021,9096,291501,0
630,-9.599999999999994,-0.0499999999998586,3399,291501,0
631,-9.449999999999992,5.650000000000222,4713,291501,0
632,-9.34999999999999,-3.6499999999999098,5327,291501,0
633,-9.24999999999999,-1.0499999999998728,6179,291501,0
634,-9.199999999999989,-8.799999999999983,6424,291501,0
635,-9.199999999999989,-2.9499999999999,6541,291501,0
636,-9.049999999999986,-6.099999999999945,7678,291501,0
637,-9.649999999999995,7.750000000000252,3155,291501,0
638,-9.049999999999986,-2.199999999999889,7756,291501,0
639,-9.649999999999995,2.800000000000182,3056,291501,0
640,-9.95,2.1500000000001727,643,291501,0
641,-8.999999999999986,6.350000000000232,8327,291501,0
642,-9.099999999999987,-3.599999999999909,7328,291501,0
643,-9.599999999999994,8.500000000000263,3570,291501,0
644,-9.899999999999999,3.6000000000001933,1072,291501,0
645,-9.749999999999996,-0.14999999999986002,2197,291501,0
646,-10.0,-4.149999999999917,117,291501,0
647,-8.849999999999984,0.05000000000014282,9401,291501,0
648,-9.34999999999999,6.600000000000236,5532,291501,0
649,-9.799999999999997,-1.5999999999998806,1768,291501,0
650,-9.549999999999994,3.150000000000187,3863,291501,0
651,-9.199999999999989,1.4210854715202004e-13,6600,291501,0
652,-9.849999999999998,-0.3999999999998636,1392,291501,0
653,-8.849999999999984,-7.449999999999964,9251,291501,0
654,-9.29999999999999,-6.549999999999951,5669,291501,0
655,-9.049999999999986,-9.34999999999999,7613,291501,0
656,-9.549999999999994,-3.949999999999914,3721,291501,0
657,-8.999999999999986,-8.949999999999985,8021,291501,0
658,-9.24999999999999,-1.7499999999998828,6165,291501,0
659,-9.149999999999988,-0.5999999999998664,6988,291501,0
660,-9.499999999999993,-4.749999999999925,4105,291501,0
661,-9.649999999999995,-0.19999999999986073,2996,291501,0
662,-10.0,0.6000000000001506,212,291501,0
663,-9.099999999999987,-2.24999999999989,7355,291501,0
664,-9.099999999999987,9.300000000000274,7586,291501,0
665,-9.95,-2.549999999999894,549,291501,0
666,-10.0,2.7000000000001805,254,291501,0
667,-9.699999999999996,-6.249999999999947,2475,291501,0
668,-10.0,-8.59999999999998,28,291501,0
669,-9.549999999999994,3.0500000000001855,3861,291501,0
670,-8.999999999999986,5.350000000000218,8307,291501,0
671,-9.24999999999999,7.150000000000244,6343,291501,0
672,-9.399999999999991,-2.6999999999998963,4946,291501,0
673,-8.899999999999984,-6.699999999999953,8866,291501,0
674,-9.24999999999999,6.050000000000228,6321,291501,0
675,-8.899999999999984,6.100000000000229,9122,291501,0
676,-9.24999999999999,4.300000000000203,6286,291501,0
677,-9.749999999999996,3.150000000000187,2263,291501,0
678,-9.049999999999986,-5.2499999999999325,7695,291501,0
679,-9.899999999999999,5.8000000000002245,1116,291501,0
680,-9.899999999999999,2.1500000000001727,1043,291501,0
681,-9.899999999999999,8.800000000000267,1176,291501,0
682,-9.899999999999999,8.95000000000027,1179,291501,0
683,-8.949999999999985,-9.699999999999996,8406,291501,0
684,-9.099999999999987,4.0500000000002,7481,291501,0
685,-9.29999999999999,-6.549999999999951,5669,291501,0
686,-9.749999999999996,-9.24999999999999,2015,291501,0
687,-9.449999999999992,0.8500000000001542,4617,291501,0
688,-9.499999999999993,7.300000000000246,4346,291501,0
689,-8.949999999999985,9.250000000000274,8785,291501,0
690,-9.599999999999994,9.65000000000028,3593,291501,0
691,-9.499999999999993,-6.599999999999952,4068,291501,0
692,-9.34999999999999,0.5500000000001499,5411,291501,0
693,-10.0,1.8500000000001684,237,291501,0
694,-9.899999999999999,1.050000000000157,1021,291501,1
695,-9.24999999999999,2.2000000000001734,6244,291501,0
696,-8.999999999999986,-1.699999999999882,8166,291501,0
697,-9.549999999999994,3.9000000000001975,3878,291501,0
698,-8.999999999999986,6.1500000000002295,8323,291501,0
699,-9.549999999999994,4.550000000000207,3891,291501,0
700,-8.849999999999984,6.650000000000237,9533,291501,0
701,-9.95,2.400000000000176,648,291501,0
702,-9.649999999999995,-7.949999999999971,2841,291501,0
703,-9.499999999999993,4.850000000000211,4297,291501,0
704,-8.999999999999986,3.850000000000197,8277,291501,0
705,-9.799999999999997,-4.099999999999916,1718,291501,0
706,-9.499999999999993,9.150000000000272,4383,291501,0
707,-8.949999999999985,-4.099999999999916,8518,291501,0
708,-9.24999999999999,-5.449999999999935,6091,291501,0
709,-9.199999999999989,-7.599999999999966,6448,291501,0
710,-8.949999999999985,-8.59999999999998,8428,291501,0
711,-9.199999999999989,-1.7999999999998835,6564,291501,0
712,-8.849999999999984,7.850000000000254,9557,291501,0
713,-9.049999999999986,1.9500000000001698,7839,291501,0
714,-9.399999999999991,-0.14999999999986002,4997,291501,0
715,-9.799999999999997,-4.499999999999922,1710,291501,0
716,-9.95,-3.799999999999912,524,291501,0
717,-9.34999999999999,-6.899999999999956,5262,291501,0
718,-9.599999999999994,5.600000000000222,3512,291501,0
719,-8.849999999999984,-6.949999999999957,9261,291501,0
720,-8.999999999999986,8.900000000000269,8378,291501,0
721,-9.149999999999988,-9.34999999999999,6813,291501,0
722,-9.599999999999994,-6.4499999999999496,3271,291501,0
723,-9.199999999999989,6.550000000000235,6731,291501,0
724,-9.549999999999994,5.150000000000215,3903,291501,0
725,-9.799999999999997,-1.54999999999988,1769,291501,0
726,-9.749999999999996,-5.74999999999994,2085,291501,0
727,-9.049999999999986,1.4500000000001627,7829,291501,0
728,-9.599999999999994,-8.899999999999984,3222,291501,0
729,-9.95,0.05000000000014282,601,291501,0
730,-9.199999999999989,8.25000000000026,6765,291501,0
731,-8.899999999999984,5.8000000000002245,9116,291501,0
732,-9.099999999999987,-0.0499999999998586,7399,291501,0
733,-9.599999999999994,-9.95,3201,291501,0
734,-9.849999999999998,-6.849999999999955,1263,291501,0
735,-8.949999999999985,-4.5499999999999226,8509,291501,0
736,-9.34999999999999,-4.34999999999992,5313,291501,0
737,-10.0,-9.599999999999994,8,291501,0
738,-9.95,4.150000000000201,683,291501,0
739,-9.049999999999986,-6.599999999999952,7668,291501,0
740,-9.749999999999996,-6.899999999999956,2062,291501,0
741,-8.949999999999985,-0.8999999999998707,8582,291501,1
742,-10.0,-3.3499999999999055,133,291501,0
743,-9.149999999999988,-9.24999999999999,6815,291501,0
744,-9.449999999999992,2.6500000000001798,4653,291501,0
745,-9.95,2.1500000000001727,643,291501,0
746,-9.149999999999988,-8.199999999999974,6836,291501,0
747,-8.849999999999984,-2.9499999999999,9341,291501,0
748,-9.899999999999999,-5.09999999999993,898,291501,0
749,-9.24999999999999,6.750000000000238,6335,291501,0
750,-9.549999999999994,4.300000000000203,3886,291501,0
751,-9.24999999999999,-3.8999999999999133,6122,291501,0
752,-9.549999999999994,-2.049999999999887,3759,291501,0
753,-9.549999999999994,-7.399999999999963,3652,291501,0
754,-9.599999999999994,4.9500000000002125,3499,291501,0
755,-9.149999999999988,-5.79999999999994,6884,291501,0
756,-9.34999999999999,-3.9999999999999147,5320,291501,0
757,-9.399999999999991,5.45000000000022,5109,291501,0
758,-9.899999999999999,-0.5499999999998657,989,291501,0
759,-9.549999999999994,-4.499999999999922,3710,291501,0
760,-9.549999999999994,-6.949999999999957,3661,291501,0
761,-8.849999999999984,-4.199999999999918,9316,291501,0
762,-9.899999999999999,5.200000000000216,1104,291501,0
763,-10.0,-0.84999999999987,183,291501,0
764,-9.849999999999998,-2.3499999999998913,1353,291501,0
765,-9.049999999999986,2.5000000000001776,7850,291501,0
766,-8.799999999999983,-5.349999999999934,9693,291501,0
767,-8.849999999999984,0.05000000000014282,9401,291501,1
768,-9.099999999999987,-6.999999999999957,7260,291501,0
769,-9.449999999999992,3.450000000000191,4669,291501,0
770,-9.549999999999994,3.450000000000191,3869,291501,0
771,-9.29999999999999,-2.24999999999989,5755,291501,0
772,-9.649999999999995,2.250000000000174,3045,291501,0
773,-8.849999999999984,-0.5499999999998657,9389,291501,0
774,-9.799999999999997,-6.849999999999955,1663,291501,0
775,-9.049999999999986,-1.0499999999998728,7779,291501,0
776,-9.649999999999995,-5.849999999999941,2883,291501,0
777,-9.34999999999999,-8.399999999999977,5232,291501,0
778,-8.799999999999983,-5.04999999999993,9699,291501,0
779,-9.799999999999997,6.300000000000232,1926,291501,0
780,-9.449999999999992,4.6000000000002075,4692,291501,0
781,-9.799999999999997,4.150000000000201,1883,291501,0
782,-9.599999999999994,5.700000000000223,3514,291501,0
783,-8.999999999999986,-1.9499999999998856,8161,291501,0
784,-9.799999999999997,-4.949999999999928,1701,291501,0
785,-9.499999999999993,-9.34999999999999,4013,291501,0
786,-10.0,8.800000000000267,376,291501,0
787,-9.749999999999996,7.550000000000249,2351,291501,0
788,-9.749999999999996,4.6000000000002075,2292,291501,0
789,-9.34999999999999,8.000000000000256,5560,291501,0
790,-9.049999999999986,8.100000000000257,7962,291501,0
791,-9.699999999999996,4.6000000000002075,2692,291501,0
792,-8.799999999999983,0.30000000000014637,9806,291501,0
793,-9.149999999999988,5.100000000000215,7102,291501,0
794,-9.199999999999989,6.100000000000229,6722,291501,0
795,-9.899999999999999,-5.849999999999941,883,291501,0
796,-8.849999999999984,-9.549999999999994,9209,291501,0
797,-8.949999999999985,2.5500000000001783,8651,291501,0
798,-9.899999999999999,-7.299999999999962,854,291501,0
799,-9.29999999999999,5.600000000000222,5912,291501,0
800,-9.499999999999993,8.650000000000265,4373,291501,0
801,-9.24999999999999,9.450000000000276,6389,291501,0
802,-9.149999999999988,-4.099999999999916,6918,291501,0
803,-9.29999999999999,-1.4999999999998792,5770,291501,0
804,-9.499999999999993,3.300000000000189,4266,291501,0
805,-8.949999999999985,-8.699999999999982,8426,291501,0
806,-9.149999999999988,-1.9499999999998856,6961,291501,0
807,-9.34999999999999,1.8000000000001677,5436,291501,0
808,-9.399999999999991,2.2000000000001734,5044,291501,0
809,-9.699999999999996,0.15000000000014424,2603,291501,0
810,-9.899999999999999,5.250000000000217,1105,291501,0
811,-8.849999999999984,1.6500000000001656,9433,291501,0
812,-9.699999999999996,-7.699999999999967,2446,291501,0
813,-9.099999999999987,-6.49999999999995,7270,291501,0
814,-9.29999999999999,-2.749999999999897,5745,291501,0
815,-8.999999999999986,-5.79999999999994,8084,291501,0
816,-9.149999999999988,-3.599999999999909,6928,291501,0
817,-9.199999999999989,-4.799999999999926,6504,291501,0
818,-8.849999999999984,-4.849999999999927,9303,291501,0
819,-9.849999999999998,6.650000000000237,1533,291501,0
820,-8.799999999999983,-7.4999999999999645,9650,291501,0
821,-9.749999999999996,9.900000000000283,2398,291501,0
822,-8.949999999999985,-7.1499999999999595,8457,291501,0
823,-8.949999999999985,3.0500000000001855,8661,291501,0
824,-9.24999999999999,3.0500000000001855,6261,291501,0
825,-9.34999999999999,6.750000000000238,5535,291501,0
826,-8.849999999999984,9.00000000000027,9580,291501,0
827,-9.449999999999992,-3.6999999999999105,4526,291501,0
