,s_1,s_2,Exp,pid,success
2480,-2.8499999999998984,-7.89999999999997,57242,291506,0
2481,-3.0499999999999012,-2.749999999999897,55745,291506,1
2482,-3.0499999999999012,-4.249999999999918,55715,291506,1
2483,-3.249999999999904,-7.549999999999965,54049,291506,0
2484,-3.0499999999999012,6.400000000000233,55928,291506,1
2485,-2.749999999999897,8.700000000000266,58374,291506,0
2486,-3.299999999999905,3.500000000000192,53870,291506,0
2487,-3.749999999999911,9.00000000000027,50380,291506,0
2488,-3.399999999999906,7.100000000000243,53142,291506,0
2489,-2.7999999999998977,1.6000000000001648,57832,291506,1
2490,-3.3499999999999055,9.350000000000275,53587,291506,0
2491,-3.6499999999999098,-0.9499999999998714,50981,291506,0
2492,-3.399999999999906,5.550000000000221,53111,291506,0
2493,-3.449999999999907,-0.7499999999998685,52585,291506,0
2494,-3.1499999999999027,-1.1499999999998742,54977,291506,1
2495,-2.899999999999899,8.150000000000258,57163,291506,1
2496,-3.6999999999999105,-8.149999999999974,50437,291506,0
2497,-2.6999999999998963,-6.949999999999957,58461,291506,0
2498,-3.5499999999999083,-2.9999999999999005,51740,291506,0
2499,-3.249999999999904,0.3500000000001471,54207,291506,1
2500,-2.8499999999998984,1.400000000000162,57428,291506,0
2501,-3.1499999999999027,-3.949999999999914,54921,291506,1
2502,-3.5499999999999083,4.350000000000204,51887,291506,1
2503,-2.9999999999999005,-6.349999999999948,56073,291506,0
2504,-2.599999999999895,-3.8499999999999126,59323,291506,1
2505,-2.599999999999895,1.6500000000001656,59433,291506,1
2506,-3.299999999999905,3.4000000000001904,53868,291506,1
2507,-2.749999999999897,7.550000000000249,58351,291506,0
2508,-3.749999999999911,5.250000000000217,50305,291506,1
2509,-3.249999999999904,-7.699999999999967,54046,291506,0
2510,-2.749999999999897,-9.899999999999999,58002,291506,0
2511,-3.749999999999911,0.5500000000001499,50211,291506,0
2512,-3.3499999999999055,1.8000000000001677,53436,291506,0
2513,-3.5499999999999083,8.450000000000262,51969,291506,0
2514,-3.249999999999904,9.05000000000027,54381,291506,0
2515,-2.8499999999998984,-6.4499999999999496,57271,291506,0
2516,-3.749999999999911,-8.749999999999982,50025,291506,0
2517,-3.3499999999999055,-1.2999999999998764,53374,291506,1
2518,-3.299999999999905,9.75000000000028,53995,291506,0
2519,-3.5499999999999083,9.800000000000281,51996,291506,0
2520,-3.6499999999999098,8.400000000000261,51168,291506,0
2521,-3.1999999999999034,4.550000000000207,54691,291506,1
2522,-3.449999999999907,9.75000000000028,52795,291506,0
2523,-3.749999999999911,-7.249999999999961,50055,291506,0
2524,-2.6499999999998956,-8.699999999999982,58826,291506,0
2525,-2.6999999999998963,7.050000000000242,58741,291506,0
2526,-3.749999999999911,5.700000000000223,50314,291506,1
2527,-3.5499999999999083,2.9000000000001833,51858,291506,0
2528,-3.249999999999904,-3.8999999999999133,54122,291506,1
2529,-3.6999999999999105,5.650000000000222,50713,291506,0
2530,-2.899999999999899,4.75000000000021,57095,291506,1
2531,-3.6499999999999098,-6.099999999999945,50878,291506,0
2532,-3.599999999999909,1.5500000000001641,51431,291506,1
2533,-3.749999999999911,8.450000000000262,50369,291506,0
2534,-2.549999999999894,7.800000000000253,59956,291506,0
2535,-3.449999999999907,-3.449999999999907,52531,291506,1
2536,-3.3499999999999055,9.450000000000276,53589,291506,0
2537,-3.6499999999999098,-0.5499999999998657,50989,291506,0
2538,-2.749999999999897,0.4500000000001485,58209,291506,1
2539,-3.5499999999999083,-9.199999999999989,51616,291506,0
2540,-2.7999999999998977,-4.249999999999918,57715,291506,1
2541,-3.1499999999999027,-9.29999999999999,54814,291506,0
2542,-2.549999999999894,7.60000000000025,59952,291506,0
2543,-2.7999999999998977,-6.849999999999955,57663,291506,0
2544,-3.449999999999907,-5.9499999999999424,52481,291506,0
2545,-3.6499999999999098,2.750000000000181,51055,291506,1
2546,-3.399999999999906,-0.9999999999998721,52980,291506,1
2547,-3.4999999999999076,-3.949999999999914,52121,291506,0
2548,-2.9499999999999,9.900000000000283,56798,291506,1
2549,-3.099999999999902,-0.4499999999998643,55391,291506,1
2550,-3.749999999999911,2.2000000000001734,50244,291506,1
2551,-2.599999999999895,5.250000000000217,59505,291506,0
2552,-3.299999999999905,-9.149999999999988,53617,291506,0
2553,-3.1999999999999034,5.700000000000223,54714,291506,0
2554,-3.599999999999909,-0.29999999999986215,51394,291506,1
2555,-3.1999999999999034,-8.049999999999972,54439,291506,0
2556,-2.599999999999895,3.0500000000001855,59461,291506,1
2557,-3.5499999999999083,8.750000000000266,51975,291506,0
2558,-2.549999999999894,-2.9499999999999,59741,291506,1
2559,-3.6999999999999105,-9.849999999999998,50403,291506,0
2560,-2.6499999999998956,2.0500000000001712,59041,291506,1
2561,-3.299999999999905,1.0000000000001563,53820,291506,1
2562,-2.549999999999894,7.800000000000253,59956,291506,0
2563,-3.1999999999999034,-4.8999999999999275,54502,291506,1
2564,-3.0499999999999012,4.75000000000021,55895,291506,0
2565,-2.749999999999897,1.7000000000001663,58234,291506,1
2566,-3.5499999999999083,6.450000000000234,51929,291506,0
2567,-3.6999999999999105,5.900000000000226,50718,291506,1
2568,-3.099999999999902,7.800000000000253,55556,291506,0
2569,-3.0499999999999012,5.50000000000022,55910,291506,0
2570,-3.749999999999911,-0.84999999999987,50183,291506,0
2571,-2.549999999999894,-0.24999999999986144,59795,291506,1
2572,-3.1499999999999027,3.9000000000001975,55078,291506,0
2573,-3.449999999999907,-6.149999999999945,52477,291506,0
2574,-3.6999999999999105,9.850000000000282,50797,291506,0
2575,-2.6999999999998963,3.800000000000196,58676,291506,1
2576,-2.9499999999999,-8.449999999999978,56431,291506,0
2577,-3.5499999999999083,1.2000000000001592,51824,291506,0
2578,-3.0499999999999012,1.3000000000001606,55826,291506,1
2579,-2.9499999999999,0.10000000000014353,56602,291506,1
2580,-2.899999999999899,5.100000000000215,57102,291506,1
2581,-3.599999999999909,8.200000000000259,51564,291506,0
2582,-3.5499999999999083,-2.8499999999998984,51743,291506,1
2583,-3.3499999999999055,6.800000000000239,53536,291506,1
2584,-2.899999999999899,8.650000000000265,57173,291506,1
2585,-2.6499999999998956,-8.049999999999972,58839,291506,0
2586,-2.8499999999998984,5.45000000000022,57509,291506,0
2587,-3.5499999999999083,-2.0999999999998877,51758,291506,0
2588,-2.899999999999899,-4.8999999999999275,56902,291506,0
2589,-3.1499999999999027,-6.7999999999999545,54864,291506,0
2590,-2.9499999999999,5.100000000000215,56702,291506,1
2591,-3.0499999999999012,5.950000000000227,55919,291506,0
2592,-3.599999999999909,-0.34999999999986287,51393,291506,1
2593,-3.6999999999999105,-4.799999999999926,50504,291506,0
2594,-3.6999999999999105,2.100000000000172,50642,291506,0
2595,-3.3499999999999055,-6.649999999999952,53267,291506,0
2596,-2.599999999999895,6.450000000000234,59529,291506,0
2597,-2.9999999999999005,-5.2499999999999325,56095,291506,0
2598,-3.749999999999911,-1.4999999999998792,50170,291506,0
2599,-3.1499999999999027,9.950000000000284,55199,291506,0
2600,-2.9499999999999,-5.849999999999941,56483,291506,0
2601,-3.5499999999999083,1.400000000000162,51828,291506,0
2602,-3.599999999999909,-6.749999999999954,51265,291506,0
2603,-3.3499999999999055,5.050000000000214,53501,291506,0
2604,-3.0499999999999012,5.700000000000223,55914,291506,0
2605,-3.6999999999999105,3.7000000000001947,50674,291506,0
2606,-2.6999999999998963,2.950000000000184,58659,291506,1
2607,-3.1999999999999034,-6.549999999999951,54469,291506,0
2608,-2.7999999999998977,-6.199999999999946,57676,291506,0
2609,-2.749999999999897,-1.5999999999998806,58168,291506,1
2610,-3.3499999999999055,-3.3499999999999055,53333,291506,1
2611,-2.599999999999895,-1.7499999999998828,59365,291506,1
2612,-3.4999999999999076,3.850000000000197,52277,291506,0
2613,-3.099999999999902,-4.449999999999921,55311,291506,1
2614,-2.9999999999999005,-10.0,56000,291506,0
2615,-3.749999999999911,-5.299999999999933,50094,291506,0
2616,-3.249999999999904,9.75000000000028,54395,291506,0
2617,-2.749999999999897,7.850000000000254,58357,291506,0
2618,-2.7999999999998977,-4.249999999999918,57715,291506,1
2619,-3.0499999999999012,-2.399999999999892,55752,291506,1
2620,-3.6499999999999098,7.400000000000247,51148,291506,0
2621,-3.0499999999999012,-7.749999999999968,55645,291506,0
2622,-3.1499999999999027,3.7000000000001947,55074,291506,1
2623,-2.8499999999998984,-0.9499999999998714,57381,291506,1
2624,-2.6499999999998956,-1.4499999999998785,58971,291506,1
2625,-3.249999999999904,-7.4999999999999645,54050,291506,0
2626,-3.3499999999999055,-6.849999999999955,53263,291506,0
2627,-2.599999999999895,-5.499999999999936,59290,291506,1
2628,-2.6999999999998963,6.950000000000241,58739,291506,0
2629,-3.4999999999999076,1.900000000000169,52238,291506,1
2630,-3.599999999999909,4.400000000000205,51488,291506,0
2631,-2.6499999999998956,-1.2999999999998764,58974,291506,1
2632,-3.749999999999911,7.950000000000255,50359,291506,0
2633,-2.599999999999895,7.550000000000249,59551,291506,0
2634,-2.9999999999999005,6.5000000000002345,56330,291506,0
2635,-3.4999999999999076,0.6000000000001506,52212,291506,1
2636,-3.099999999999902,1.3500000000001613,55427,291506,1
2637,-3.449999999999907,-4.599999999999923,52508,291506,0
2638,-2.9999999999999005,-2.899999999999899,56142,291506,0
2639,-3.249999999999904,-0.499999999999865,54190,291506,0
2640,-3.0499999999999012,8.000000000000256,55960,291506,0
2641,-3.749999999999911,-7.049999999999958,50059,291506,0
2642,-3.1999999999999034,-8.249999999999975,54435,291506,0
2643,-2.7999999999998977,0.5500000000001499,57811,291506,0
2644,-3.749999999999911,-7.8499999999999694,50043,291506,0
2645,-2.7999999999998977,-7.749999999999968,57645,291506,1
2646,-2.9999999999999005,-1.0499999999998728,56179,291506,0
2647,-2.549999999999894,0.5000000000001492,59810,291506,1
2648,-3.299999999999905,6.350000000000232,53927,291506,0
2649,-3.399999999999906,-5.699999999999939,52886,291506,0
2650,-2.6499999999998956,4.0500000000002,59081,291506,1
2651,-3.4999999999999076,1.9500000000001698,52239,291506,0
2652,-3.099999999999902,-2.399999999999892,55352,291506,1
2653,-2.749999999999897,-3.9999999999999147,58120,291506,0
2654,-3.1499999999999027,-4.449999999999921,54911,291506,0
2655,-3.249999999999904,-9.95,54001,291506,0
2656,-2.7999999999998977,-1.0499999999998728,57779,291506,0
2657,-2.6499999999998956,4.400000000000205,59088,291506,1
2658,-3.3499999999999055,-1.349999999999877,53373,291506,1
2659,-3.749999999999911,-2.3499999999998913,50153,291506,0
2660,-3.449999999999907,3.650000000000194,52673,291506,1
2661,-3.299999999999905,2.9000000000001833,53858,291506,1
2662,-2.6999999999998963,-8.299999999999976,58434,291506,0
2663,-3.599999999999909,-9.099999999999987,51218,291506,0
2664,-2.6499999999998956,-7.449999999999964,58851,291506,0
2665,-2.749999999999897,-2.9999999999999005,58140,291506,1
2666,-3.099999999999902,-1.7499999999998828,55365,291506,0
2667,-3.599999999999909,2.5500000000001783,51451,291506,0
2668,-3.6499999999999098,-9.799999999999997,50804,291506,0
2669,-3.749999999999911,9.200000000000273,50384,291506,0
2670,-2.8499999999998984,-3.449999999999907,57331,291506,1
2671,-3.299999999999905,0.7500000000001528,53815,291506,1
2672,-2.599999999999895,-6.049999999999944,59279,291506,0
2673,-3.399999999999906,1.8500000000001684,53037,291506,0
2674,-2.7999999999998977,-6.849999999999955,57663,291506,0
2675,-2.549999999999894,9.900000000000283,59998,291506,0
2676,-2.549999999999894,-4.999999999999929,59700,291506,0
2677,-3.0499999999999012,2.800000000000182,55856,291506,0
2678,-3.1999999999999034,2.5000000000001776,54650,291506,1
2679,-3.099999999999902,-4.0499999999999154,55319,291506,0
2680,-3.4999999999999076,-1.4499999999998785,52171,291506,0
2681,-3.5499999999999083,5.550000000000221,51911,291506,1
2682,-2.899999999999899,-5.449999999999935,56891,291506,0
2683,-3.3499999999999055,6.450000000000234,53529,291506,0
2684,-3.449999999999907,-3.8999999999999133,52522,291506,1
2685,-3.6999999999999105,3.0500000000001855,50661,291506,1
2686,-3.3499999999999055,-0.29999999999986215,53394,291506,1
2687,-3.749999999999911,1.6500000000001656,50233,291506,0
2688,-3.299999999999905,-8.799999999999983,53624,291506,0
2689,-2.9999999999999005,7.550000000000249,56351,291506,0
2690,-3.6999999999999105,-3.399999999999906,50532,291506,0
2691,-2.8499999999998984,-3.6499999999999098,57327,291506,1
2692,-3.749999999999911,3.6000000000001933,50272,291506,0
2693,-3.4999999999999076,1.5000000000001634,52230,291506,1
2694,-2.549999999999894,1.8000000000001677,59836,291506,1
2695,-2.8499999999998984,-0.34999999999986287,57393,291506,1
2696,-2.549999999999894,2.450000000000177,59849,291506,1
2697,-3.599999999999909,-1.9999999999998863,51360,291506,1
2698,-2.9499999999999,6.5000000000002345,56730,291506,0
2699,-3.5499999999999083,5.150000000000215,51903,291506,0
2700,-3.099999999999902,3.4000000000001904,55468,291506,0
2701,-3.1499999999999027,-1.0999999999998735,54978,291506,1
2702,-3.749999999999911,-5.04999999999993,50099,291506,0
2703,-3.5499999999999083,4.000000000000199,51880,291506,1
2704,-2.9999999999999005,-1.349999999999877,56173,291506,0
2705,-2.899999999999899,4.200000000000202,57084,291506,1
2706,-3.6499999999999098,4.80000000000021,51096,291506,1
2707,-3.0499999999999012,8.95000000000027,55979,291506,1
2708,-3.6499999999999098,-1.7999999999998835,50964,291506,0
2709,-3.099999999999902,8.400000000000261,55568,291506,0
2710,-3.299999999999905,-8.949999999999985,53621,291506,0
2711,-2.9499999999999,-1.7999999999998835,56564,291506,1
2712,-2.899999999999899,-4.39999999999992,56912,291506,0
2713,-3.0499999999999012,-5.899999999999942,55682,291506,1
2714,-3.1999999999999034,-3.1499999999999027,54537,291506,1
2715,-2.6999999999998963,1.4210854715202004e-13,58600,291506,1
2716,-2.6999999999998963,-8.54999999999998,58429,291506,0
2717,-3.249999999999904,4.9500000000002125,54299,291506,0
2718,-2.599999999999895,-9.199999999999989,59216,291506,0
2719,-2.9999999999999005,-8.299999999999976,56034,291506,0
2720,-2.6999999999998963,-10.0,58400,291506,0
2721,-2.549999999999894,3.100000000000186,59862,291506,1
2722,-3.749999999999911,-9.799999999999997,50004,291506,0
2723,-3.599999999999909,-1.4999999999998792,51370,291506,1
2724,-2.9499999999999,1.3500000000001613,56627,291506,0
2725,-3.6999999999999105,-2.549999999999894,50549,291506,1
2726,-3.6499999999999098,-3.0499999999999012,50939,291506,1
2727,-3.3499999999999055,7.800000000000253,53556,291506,0
2728,-3.1499999999999027,-9.149999999999988,54817,291506,0
2729,-2.599999999999895,-3.249999999999904,59335,291506,1
2730,-3.449999999999907,-3.449999999999907,52531,291506,0
2731,-3.6499999999999098,8.30000000000026,51166,291506,0
2732,-3.6999999999999105,7.250000000000245,50745,291506,0
2733,-3.3499999999999055,-1.2499999999998757,53375,291506,1
2734,-3.449999999999907,1.1000000000001577,52622,291506,0
2735,-3.449999999999907,5.150000000000215,52703,291506,0
2736,-3.3499999999999055,0.8000000000001535,53416,291506,0
2737,-3.449999999999907,0.9000000000001549,52618,291506,1
2738,-3.1499999999999027,0.9000000000001549,55018,291506,1
2739,-2.899999999999899,-1.349999999999877,56973,291506,1
2740,-2.899999999999899,-6.299999999999947,56874,291506,0
2741,-3.1499999999999027,2.0000000000001705,55040,291506,1
2742,-2.9999999999999005,7.650000000000251,56353,291506,0
2743,-3.099999999999902,8.35000000000026,55567,291506,0
2744,-2.9499999999999,-2.9499999999999,56541,291506,1
2745,-3.299999999999905,-2.7999999999998977,53744,291506,0
2746,-2.6999999999998963,9.850000000000282,58797,291506,0
2747,-3.399999999999906,8.150000000000258,53163,291506,0
2748,-2.9499999999999,-1.54999999999988,56569,291506,1
2749,-3.599999999999909,-9.549999999999994,51209,291506,0
2750,-2.749999999999897,-5.499999999999936,58090,291506,1
2751,-3.6999999999999105,-2.6999999999998963,50546,291506,1
2752,-3.1499999999999027,8.25000000000026,55165,291506,0
2753,-2.6499999999998956,-9.399999999999991,58812,291506,0
2754,-2.8499999999998984,-4.39999999999992,57312,291506,1
2755,-3.3499999999999055,-1.9999999999998863,53360,291506,1
2756,-2.9499999999999,-8.64999999999998,56427,291506,0
2757,-2.7999999999998977,-4.799999999999926,57704,291506,1
2758,-3.6999999999999105,-1.699999999999882,50566,291506,1
2759,-3.249999999999904,6.050000000000228,54321,291506,0
2760,-3.449999999999907,5.45000000000022,52709,291506,0
2761,-2.599999999999895,-8.349999999999977,59233,291506,0
2762,-3.299999999999905,-7.1499999999999595,53657,291506,0
2763,-3.249999999999904,-5.999999999999943,54080,291506,0
2764,-3.599999999999909,-3.0499999999999012,51339,291506,1
2765,-2.9499999999999,1.3500000000001613,56627,291506,0
2766,-2.549999999999894,6.800000000000239,59936,291506,1
2767,-3.5499999999999083,5.200000000000216,51904,291506,0
2768,-3.449999999999907,-8.049999999999972,52439,291506,0
2769,-2.9999999999999005,-2.8499999999998984,56143,291506,1
2770,-3.1999999999999034,7.300000000000246,54746,291506,0
2771,-3.449999999999907,-3.8999999999999133,52522,291506,0
2772,-3.399999999999906,8.200000000000259,53164,291506,0
2773,-2.6499999999998956,8.200000000000259,59164,291506,0
2774,-2.7999999999998977,-7.949999999999971,57641,291506,0
2775,-3.299999999999905,-4.8999999999999275,53702,291506,1
2776,-2.7999999999998977,5.850000000000225,57917,291506,1
2777,-2.9999999999999005,7.200000000000244,56344,291506,0
2778,-2.549999999999894,-0.9999999999998721,59780,291506,1
