,s_1,s_2,Exp,pid,success
515,3.7500000000001954,2.2000000000001734,110244,291512,1
516,4.000000000000199,-8.349999999999977,112033,291512,0
517,4.1000000000002,0.30000000000014637,113006,291512,1
518,4.200000000000202,9.900000000000283,113998,291512,0
519,4.700000000000209,4.0500000000002,117881,291512,0
520,4.850000000000211,-6.399999999999949,118872,291512,0
521,4.350000000000204,-8.049999999999972,114839,291512,0
522,4.550000000000207,-5.79999999999994,116484,291512,0
523,4.300000000000203,-7.599999999999966,114448,291512,0
524,4.000000000000199,-3.3499999999999055,112133,291512,1
525,4.2500000000002025,4.650000000000208,114293,291512,0
526,4.75000000000021,-6.849999999999955,118063,291512,0
527,4.400000000000205,-4.649999999999924,115307,291512,0
528,4.9500000000002125,-2.199999999999889,119756,291512,0
529,4.700000000000209,6.950000000000241,117939,291512,0
530,3.9500000000001982,2.7000000000001805,111854,291512,1
531,4.6000000000002075,-0.09999999999985931,116998,291512,1
532,4.2500000000002025,5.45000000000022,114309,291512,0
533,4.700000000000209,3.150000000000187,117863,291512,0
534,4.450000000000205,1.400000000000162,115828,291512,0
535,4.9500000000002125,4.850000000000211,119897,291512,0
536,3.7500000000001954,-4.299999999999919,110114,291512,0
537,3.7500000000001954,1.5500000000001641,110231,291512,0
538,4.500000000000206,-5.899999999999942,116082,291512,0
539,4.75000000000021,-3.6499999999999098,118127,291512,0
540,4.350000000000204,6.400000000000233,115128,291512,0
541,3.7500000000001954,-2.1499999999998884,110157,291512,0
542,3.9500000000001982,-7.349999999999962,111653,291512,0
543,3.9500000000001982,2.800000000000182,111856,291512,1
544,3.800000000000196,-1.0999999999998735,110578,291512,1
545,4.500000000000206,-6.849999999999955,116063,291512,0
546,4.9500000000002125,-4.34999999999992,119713,291512,0
547,4.300000000000203,-5.899999999999942,114482,291512,0
548,4.000000000000199,5.050000000000214,112301,291512,0
549,4.200000000000202,6.1500000000002295,113923,291512,0
550,4.850000000000211,0.6500000000001513,119013,291512,0
551,4.75000000000021,1.5500000000001641,118231,291512,0
552,3.800000000000196,9.350000000000275,110787,291512,0
553,4.9500000000002125,1.050000000000157,119821,291512,0
554,4.9500000000002125,5.900000000000226,119918,291512,0
555,4.900000000000212,-2.7999999999998977,119344,291512,0
556,4.80000000000021,-7.649999999999967,118447,291512,0
557,4.850000000000211,-5.549999999999937,118889,291512,0
558,3.850000000000197,1.2000000000001592,111024,291512,1
559,4.1000000000002,-1.0999999999998735,112978,291512,0
560,3.7500000000001954,-3.6999999999999105,110126,291512,1
561,4.700000000000209,-1.4499999999998785,117771,291512,0
562,4.500000000000206,-6.49999999999995,116070,291512,0
563,4.6000000000002075,-1.7999999999998835,116964,291512,1
564,4.350000000000204,-8.399999999999977,114832,291512,0
565,4.80000000000021,8.500000000000263,118770,291512,0
566,4.700000000000209,3.7500000000001954,117875,291512,0
567,3.7500000000001954,7.900000000000254,110358,291512,0
568,4.000000000000199,6.1500000000002295,112323,291512,1
569,4.200000000000202,9.800000000000281,113996,291512,0
570,4.75000000000021,-3.749999999999911,118125,291512,1
571,4.500000000000206,-4.499999999999922,116110,291512,0
572,4.0500000000002,-0.5999999999998664,112588,291512,0
573,4.0500000000002,9.450000000000276,112789,291512,0
574,4.650000000000208,-5.199999999999932,117296,291512,0
575,3.850000000000197,2.600000000000179,111052,291512,0
576,4.350000000000204,-2.899999999999899,114942,291512,1
577,4.75000000000021,-8.699999999999982,118026,291512,0
578,4.500000000000206,5.700000000000223,116314,291512,0
579,4.900000000000212,7.550000000000249,119551,291512,0
580,4.300000000000203,4.300000000000203,114686,291512,0
581,4.650000000000208,1.3000000000001606,117426,291512,1
582,4.6000000000002075,6.000000000000227,117120,291512,0
583,3.9000000000001975,-0.5999999999998664,111388,291512,0
584,3.800000000000196,2.950000000000184,110659,291512,0
585,4.850000000000211,3.0500000000001855,119061,291512,0
586,4.1000000000002,-0.5499999999998657,112989,291512,0
587,4.300000000000203,-0.5999999999998664,114588,291512,1
588,3.7500000000001954,9.600000000000279,110392,291512,0
589,4.75000000000021,-6.699999999999953,118066,291512,0
590,4.200000000000202,1.6000000000001648,113832,291512,0
591,4.1000000000002,-8.499999999999979,112830,291512,0
592,4.700000000000209,0.4000000000001478,117808,291512,0
593,3.9500000000001982,5.750000000000224,111915,291512,0
594,4.500000000000206,8.30000000000026,116366,291512,0
595,4.450000000000205,-4.39999999999992,115712,291512,0
596,4.400000000000205,4.80000000000021,115496,291512,0
597,4.6000000000002075,-2.549999999999894,116949,291512,0
598,3.7500000000001954,-1.0999999999998735,110178,291512,0
599,3.9000000000001975,-5.399999999999935,111292,291512,1
600,4.550000000000207,-4.149999999999917,116517,291512,0
601,3.850000000000197,-3.249999999999904,110935,291512,0
602,4.350000000000204,-1.699999999999882,114966,291512,0
603,4.850000000000211,6.1500000000002295,119123,291512,0
604,4.000000000000199,2.3500000000001755,112247,291512,0
605,4.200000000000202,-1.7499999999998828,113765,291512,0
606,3.9000000000001975,-0.34999999999986287,111393,291512,1
607,4.700000000000209,-3.8999999999999133,117722,291512,0
608,4.450000000000205,7.950000000000255,115959,291512,0
609,3.9000000000001975,-7.299999999999962,111254,291512,0
610,4.500000000000206,4.80000000000021,116296,291512,0
611,4.2500000000002025,0.6500000000001513,114213,291512,0
612,4.450000000000205,-7.049999999999958,115659,291512,0
613,3.9500000000001982,0.7500000000001528,111815,291512,1
614,4.1000000000002,-4.699999999999925,112906,291512,0
615,4.200000000000202,3.5500000000001926,113871,291512,0
616,4.75000000000021,2.1500000000001727,118243,291512,0
617,4.0500000000002,1.8000000000001677,112636,291512,1
618,4.6000000000002075,-6.4499999999999496,116871,291512,0
619,4.1000000000002,3.650000000000194,113073,291512,0
620,4.900000000000212,8.700000000000266,119574,291512,0
621,4.0500000000002,7.800000000000253,112756,291512,0
622,3.850000000000197,9.350000000000275,111187,291512,0
623,3.9000000000001975,-2.4499999999998927,111351,291512,0
624,4.500000000000206,-2.8499999999998984,116143,291512,0
625,4.450000000000205,4.2500000000002025,115885,291512,0
626,3.9000000000001975,-3.4999999999999076,111330,291512,0
627,4.700000000000209,-1.0499999999998728,117779,291512,0
628,4.650000000000208,1.750000000000167,117435,291512,1
629,4.200000000000202,5.8000000000002245,113916,291512,0
630,4.0500000000002,-4.749999999999925,112505,291512,0
631,4.550000000000207,3.2500000000001883,116665,291512,0
632,4.350000000000204,2.600000000000179,115052,291512,0
633,4.200000000000202,7.60000000000025,113952,291512,0
634,4.650000000000208,3.3500000000001897,117467,291512,1
635,4.900000000000212,-7.549999999999965,119249,291512,0
636,4.550000000000207,7.800000000000253,116756,291512,0
637,4.500000000000206,-2.549999999999894,116149,291512,0
638,4.75000000000021,8.900000000000269,118378,291512,0
639,4.550000000000207,-4.749999999999925,116505,291512,0
640,3.7500000000001954,-2.0999999999998877,110158,291512,1
641,3.9500000000001982,-2.749999999999897,111745,291512,1
642,4.900000000000212,9.65000000000028,119593,291512,0
643,4.700000000000209,-4.199999999999918,117716,291512,0
644,4.9500000000002125,-5.74999999999994,119685,291512,0
645,4.2500000000002025,-9.799999999999997,114004,291512,0
646,4.2500000000002025,9.950000000000284,114399,291512,0
647,4.300000000000203,-8.64999999999998,114427,291512,0
648,4.000000000000199,1.8000000000001677,112236,291512,1
649,3.9500000000001982,3.0500000000001855,111861,291512,1
650,4.1000000000002,-8.54999999999998,112829,291512,0
651,4.0500000000002,0.8000000000001535,112616,291512,0
652,4.450000000000205,3.100000000000186,115862,291512,0
653,4.300000000000203,-0.19999999999986073,114596,291512,1
654,4.650000000000208,3.150000000000187,117463,291512,0
655,4.150000000000201,-6.949999999999957,113261,291512,0
656,4.2500000000002025,-2.0999999999998877,114158,291512,0
657,4.500000000000206,-0.09999999999985931,116198,291512,0
658,4.1000000000002,3.9000000000001975,113078,291512,1
659,4.450000000000205,0.9500000000001556,115819,291512,1
660,4.0500000000002,4.400000000000205,112688,291512,0
661,4.2500000000002025,7.350000000000247,114347,291512,0
662,4.75000000000021,1.5000000000001634,118230,291512,0
663,4.550000000000207,8.000000000000256,116760,291512,0
664,4.0500000000002,2.450000000000177,112649,291512,0
665,4.150000000000201,-7.399999999999963,113252,291512,0
666,4.900000000000212,-7.349999999999962,119253,291512,0
667,3.850000000000197,8.000000000000256,111160,291512,0
668,4.700000000000209,-5.74999999999994,117685,291512,1
669,3.850000000000197,-3.799999999999912,110924,291512,1
670,4.400000000000205,-8.59999999999998,115228,291512,0
671,4.650000000000208,7.800000000000253,117556,291512,0
672,4.300000000000203,4.9500000000002125,114699,291512,0
673,3.9500000000001982,-3.1999999999999034,111736,291512,1
674,4.550000000000207,6.90000000000024,116738,291512,0
675,4.650000000000208,-1.54999999999988,117369,291512,1
676,3.7500000000001954,-0.4499999999998643,110191,291512,0
677,4.80000000000021,-5.199999999999932,118496,291512,1
678,4.75000000000021,-7.8499999999999694,118043,291512,0
679,3.9000000000001975,5.50000000000022,111510,291512,0
680,4.1000000000002,4.200000000000202,113084,291512,1
681,4.6000000000002075,-5.09999999999993,116898,291512,0
682,4.2500000000002025,-3.3499999999999055,114133,291512,0
683,4.500000000000206,-6.849999999999955,116063,291512,0
684,4.450000000000205,2.0500000000001712,115841,291512,0
685,4.300000000000203,-9.599999999999994,114408,291512,0
686,4.0500000000002,0.20000000000014495,112604,291512,0
687,4.2500000000002025,-7.099999999999959,114058,291512,0
688,4.500000000000206,-4.099999999999916,116118,291512,0
689,4.700000000000209,-8.699999999999982,117626,291512,0
690,4.350000000000204,1.2500000000001599,115025,291512,0
691,4.300000000000203,-0.19999999999986073,114596,291512,0
692,4.80000000000021,1.8000000000001677,118636,291512,0
693,4.450000000000205,-1.0499999999998728,115779,291512,0
694,4.200000000000202,2.450000000000177,113849,291512,1
695,4.300000000000203,-8.149999999999974,114437,291512,0
696,4.650000000000208,8.650000000000265,117573,291512,0
697,3.9000000000001975,0.4000000000001478,111408,291512,1
698,3.800000000000196,-5.9499999999999424,110481,291512,0
699,3.7500000000001954,1.1000000000001577,110222,291512,1
700,4.6000000000002075,-6.099999999999945,116878,291512,0
701,4.700000000000209,5.950000000000227,117919,291512,0
702,4.0500000000002,2.1500000000001727,112643,291512,1
703,3.9000000000001975,-2.2999999999998906,111354,291512,1
704,3.9500000000001982,6.400000000000233,111928,291512,0
705,4.2500000000002025,5.850000000000225,114317,291512,1
706,3.9000000000001975,7.350000000000247,111547,291512,0
707,4.0500000000002,9.00000000000027,112780,291512,0
708,4.550000000000207,4.000000000000199,116680,291512,0
709,4.150000000000201,-1.2499999999998757,113375,291512,1
710,4.650000000000208,-1.7999999999998835,117364,291512,0
711,4.550000000000207,-4.799999999999926,116504,291512,0
712,4.500000000000206,3.850000000000197,116277,291512,0
713,4.0500000000002,7.900000000000254,112758,291512,0
714,4.650000000000208,8.650000000000265,117573,291512,0
715,4.700000000000209,-2.4999999999998934,117750,291512,0
716,4.850000000000211,1.1000000000001577,119022,291512,0
717,4.0500000000002,1.0000000000001563,112620,291512,1
718,4.6000000000002075,5.550000000000221,117111,291512,0
719,4.300000000000203,9.70000000000028,114794,291512,0
720,4.900000000000212,-5.74999999999994,119285,291512,0
721,4.150000000000201,4.700000000000209,113494,291512,1
722,4.80000000000021,7.950000000000255,118759,291512,0
723,4.150000000000201,4.400000000000205,113488,291512,0
724,3.9000000000001975,-4.149999999999917,111317,291512,0
725,3.9000000000001975,-5.04999999999993,111299,291512,1
726,4.300000000000203,0.15000000000014424,114603,291512,0
727,4.75000000000021,-0.0499999999998586,118199,291512,0
728,3.9000000000001975,4.6000000000002075,111492,291512,0
729,4.80000000000021,-9.649999999999995,118407,291512,0
730,4.550000000000207,-7.349999999999962,116453,291512,0
731,4.75000000000021,-3.8499999999999126,118123,291512,0
732,4.900000000000212,-4.599999999999923,119308,291512,0
733,4.80000000000021,-7.949999999999971,118441,291512,0
734,4.2500000000002025,-8.249999999999975,114035,291512,0
735,3.850000000000197,-4.449999999999921,110911,291512,1
736,4.80000000000021,9.350000000000275,118787,291512,0
737,4.900000000000212,8.30000000000026,119566,291512,0
738,4.850000000000211,9.300000000000274,119186,291512,0
739,3.800000000000196,-4.449999999999921,110511,291512,0
740,4.000000000000199,-5.299999999999933,112094,291512,0
741,3.9000000000001975,-5.349999999999934,111293,291512,0
742,3.7500000000001954,-8.499999999999979,110030,291512,0
743,4.300000000000203,-4.249999999999918,114515,291512,0
744,4.80000000000021,-1.7499999999998828,118565,291512,0
745,4.550000000000207,-9.099999999999987,116418,291512,0
746,4.700000000000209,5.900000000000226,117918,291512,0
747,4.1000000000002,-0.7999999999998693,112984,291512,0
748,4.450000000000205,-1.2499999999998757,115775,291512,1
749,4.400000000000205,6.90000000000024,115538,291512,0
750,4.200000000000202,-5.399999999999935,113692,291512,0
751,4.450000000000205,-2.8499999999998984,115743,291512,0
752,4.900000000000212,8.600000000000264,119572,291512,0
753,4.150000000000201,-7.8499999999999694,113243,291512,0
754,4.1000000000002,-0.29999999999986215,112994,291512,0
755,4.350000000000204,1.1000000000001577,115022,291512,0
756,4.150000000000201,-5.79999999999994,113284,291512,1
757,4.450000000000205,1.4210854715202004e-13,115800,291512,0
758,4.500000000000206,9.400000000000276,116388,291512,0
759,4.2500000000002025,3.300000000000189,114266,291512,0
760,4.450000000000205,6.1500000000002295,115923,291512,0
761,4.80000000000021,3.0500000000001855,118661,291512,0
762,4.2500000000002025,-8.049999999999972,114039,291512,0
763,4.650000000000208,4.300000000000203,117486,291512,0
764,4.650000000000208,0.7000000000001521,117414,291512,0
765,4.450000000000205,5.600000000000222,115912,291512,0
766,4.450000000000205,-6.249999999999947,115675,291512,0
767,4.0500000000002,7.400000000000247,112748,291512,0
768,4.550000000000207,-3.099999999999902,116538,291512,1
769,3.9500000000001982,-9.699999999999996,111606,291512,0
770,4.75000000000021,-0.8999999999998707,118182,291512,0
771,3.7500000000001954,-1.349999999999877,110173,291512,0
772,4.550000000000207,-9.29999999999999,116414,291512,0
773,4.350000000000204,-4.39999999999992,114912,291512,0
774,4.2500000000002025,-5.999999999999943,114080,291512,0
775,4.550000000000207,0.8000000000001535,116616,291512,1
776,3.9000000000001975,0.6500000000001513,111413,291512,1
777,4.450000000000205,9.600000000000279,115992,291512,0
778,4.450000000000205,7.450000000000248,115949,291512,0
779,4.500000000000206,-2.2999999999998906,116154,291512,0
780,4.550000000000207,3.800000000000196,116676,291512,1
781,3.9500000000001982,-0.9499999999998714,111781,291512,1
782,4.700000000000209,-0.19999999999986073,117796,291512,1
783,4.350000000000204,-5.149999999999931,114897,291512,1
784,4.300000000000203,-6.49999999999995,114470,291512,0
785,4.150000000000201,-0.6499999999998671,113387,291512,0
786,4.450000000000205,-4.999999999999929,115700,291512,1
787,3.9000000000001975,-5.899999999999942,111282,291512,0
788,4.000000000000199,-4.849999999999927,112103,291512,0
789,4.300000000000203,2.5000000000001776,114650,291512,0
790,3.800000000000196,-2.049999999999887,110559,291512,1
791,4.350000000000204,5.45000000000022,115109,291512,0
792,4.300000000000203,6.8500000000002395,114737,291512,0
793,4.850000000000211,4.550000000000207,119091,291512,0
794,4.200000000000202,1.6000000000001648,113832,291512,1
795,4.2500000000002025,4.850000000000211,114297,291512,0
