,s_1,s_2,Exp,pid,success
496,-4.599999999999923,6.350000000000232,43527,291505,0
497,-4.649999999999924,5.300000000000217,43106,291505,0
498,-3.8999999999999133,5.700000000000223,49114,291505,0
499,-4.599999999999923,-9.049999999999986,43219,291505,0
500,-3.799999999999912,5.900000000000226,49918,291505,0
501,-4.999999999999929,-1.0999999999998735,40178,291505,0
502,-4.499999999999922,-4.5499999999999226,44109,291505,0
503,-4.0499999999999154,8.25000000000026,47965,291505,0
504,-4.099999999999916,-1.0999999999998735,47378,291505,0
505,-4.149999999999917,2.100000000000172,47042,291505,0
506,-4.299999999999919,4.350000000000204,45887,291505,0
507,-4.849999999999927,5.45000000000022,41509,291505,0
508,-4.999999999999929,0.05000000000014282,40201,291505,0
509,-4.299999999999919,-6.7999999999999545,45664,291505,0
510,-4.999999999999929,-8.099999999999973,40038,291505,0
511,-4.249999999999918,-9.34999999999999,46013,291505,0
512,-3.8499999999999126,-6.49999999999995,49270,291505,0
513,-4.649999999999924,-1.0499999999998728,42979,291505,0
514,-4.199999999999918,4.550000000000207,46691,291505,0
515,-4.699999999999925,-1.7999999999998835,42564,291505,1
516,-4.499999999999922,-4.149999999999917,44117,291505,0
517,-4.8999999999999275,1.6500000000001656,41033,291505,0
518,-4.39999999999992,-4.649999999999924,44907,291505,0
519,-4.299999999999919,5.750000000000224,45915,291505,0
520,-3.8999999999999133,-7.1499999999999595,48857,291505,0
521,-4.599999999999923,2.8500000000001826,43457,291505,0
522,-4.799999999999926,-3.949999999999914,41721,291505,0
523,-4.999999999999929,-3.0499999999999012,40139,291505,0
524,-4.599999999999923,-9.95,43201,291505,0
525,-4.34999999999992,1.8500000000001684,45437,291505,0
526,-4.299999999999919,5.550000000000221,45911,291505,0
527,-4.849999999999927,0.6500000000001513,41413,291505,1
528,-3.799999999999912,-0.5999999999998664,49788,291505,1
529,-4.949999999999928,0.9500000000001556,40619,291505,1
530,-4.8999999999999275,6.5000000000002345,41130,291505,0
531,-4.0499999999999154,-2.749999999999897,47745,291505,1
532,-4.5499999999999226,2.600000000000179,43852,291505,0
533,-4.299999999999919,-1.899999999999885,45762,291505,0
534,-4.799999999999926,0.8000000000001535,41816,291505,1
535,-4.999999999999929,4.550000000000207,40291,291505,0
536,-4.949999999999928,-6.049999999999944,40479,291505,0
537,-4.849999999999927,-5.199999999999932,41296,291505,0
538,-4.099999999999916,7.200000000000244,47544,291505,0
539,-4.599999999999923,-7.19999999999996,43256,291505,0
540,-4.5499999999999226,-8.299999999999976,43634,291505,0
541,-4.39999999999992,-8.54999999999998,44829,291505,0
542,-4.999999999999929,5.300000000000217,40306,291505,0
543,-4.34999999999992,-7.699999999999967,45246,291505,0
544,-3.9999999999999147,-5.2499999999999325,48095,291505,0
545,-4.39999999999992,8.35000000000026,45167,291505,0
546,-4.34999999999992,5.300000000000217,45506,291505,0
547,-4.699999999999925,4.150000000000201,42683,291505,0
548,-4.799999999999926,-3.6499999999999098,41727,291505,1
549,-4.699999999999925,-6.49999999999995,42470,291505,0
550,-4.149999999999917,-3.9999999999999147,46920,291505,0
551,-4.849999999999927,7.400000000000247,41548,291505,0
552,-4.39999999999992,7.7000000000002515,45154,291505,0
553,-3.799999999999912,1.4210854715202004e-13,49800,291505,1
554,-4.0499999999999154,-6.349999999999948,47673,291505,1
555,-3.9999999999999147,2.9000000000001833,48258,291505,0
556,-4.599999999999923,4.000000000000199,43480,291505,0
557,-4.099999999999916,6.400000000000233,47528,291505,0
558,-4.149999999999917,7.350000000000247,47147,291505,0
559,-3.799999999999912,-1.8499999999998842,49763,291505,1
560,-4.949999999999928,-3.5499999999999083,40529,291505,0
561,-3.8499999999999126,-9.699999999999996,49206,291505,0
562,-3.799999999999912,1.750000000000167,49835,291505,0
563,-4.599999999999923,-4.499999999999922,43310,291505,0
564,-4.149999999999917,-3.299999999999905,46934,291505,1
565,-3.799999999999912,3.0500000000001855,49861,291505,1
566,-3.9999999999999147,-4.34999999999992,48113,291505,0
567,-4.8999999999999275,-7.89999999999997,40842,291505,0
568,-4.849999999999927,-9.849999999999998,41203,291505,0
569,-4.8999999999999275,-6.299999999999947,40874,291505,0
570,-4.749999999999925,8.95000000000027,42379,291505,0
571,-3.949999999999914,-0.09999999999985931,48598,291505,1
572,-4.8999999999999275,2.450000000000177,41049,291505,1
573,-4.0499999999999154,-4.249999999999918,47715,291505,0
574,-4.649999999999924,-2.8499999999998984,42943,291505,0
575,-4.8999999999999275,-8.64999999999998,40827,291505,0
576,-4.5499999999999226,9.450000000000276,43989,291505,0
577,-4.649999999999924,4.550000000000207,43091,291505,0
578,-4.5499999999999226,7.350000000000247,43947,291505,0
579,-3.799999999999912,2.3500000000001755,49847,291505,0
580,-4.949999999999928,-5.04999999999993,40499,291505,0
581,-4.949999999999928,8.25000000000026,40765,291505,0
582,-4.849999999999927,5.8000000000002245,41516,291505,0
583,-4.8999999999999275,6.550000000000235,41131,291505,0
584,-4.649999999999924,-8.199999999999974,42836,291505,0
585,-4.5499999999999226,-8.799999999999983,43624,291505,0
586,-4.499999999999922,5.350000000000218,44307,291505,0
587,-4.649999999999924,-7.099999999999959,42858,291505,0
588,-4.699999999999925,-4.949999999999928,42501,291505,0
589,-4.449999999999921,2.800000000000182,44656,291505,0
590,-4.8999999999999275,1.5000000000001634,41030,291505,1
591,-4.649999999999924,-7.4999999999999645,42850,291505,0
592,-4.34999999999992,-9.499999999999993,45210,291505,0
593,-4.699999999999925,2.5000000000001776,42650,291505,1
594,-4.749999999999925,-6.599999999999952,42068,291505,0
595,-4.599999999999923,8.900000000000269,43578,291505,0
596,-4.649999999999924,4.6000000000002075,43092,291505,1
597,-3.949999999999914,6.20000000000023,48724,291505,0
598,-3.8499999999999126,-3.949999999999914,49321,291505,1
599,-4.499999999999922,-5.449999999999935,44091,291505,0
600,-4.849999999999927,-3.4999999999999076,41330,291505,1
601,-3.949999999999914,9.500000000000277,48790,291505,0
602,-4.299999999999919,3.650000000000194,45873,291505,0
603,-4.249999999999918,3.500000000000192,46270,291505,0
604,-4.8999999999999275,-2.6999999999998963,40946,291505,0
605,-4.799999999999926,5.000000000000213,41900,291505,0
606,-4.34999999999992,-6.099999999999945,45278,291505,0
607,-4.199999999999918,-7.599999999999966,46448,291505,0
608,-4.8999999999999275,-1.9499999999998856,40961,291505,1
609,-4.749999999999925,5.650000000000222,42313,291505,0
610,-3.949999999999914,-8.699999999999982,48426,291505,0
611,-4.599999999999923,-6.599999999999952,43268,291505,0
612,-4.499999999999922,-9.499999999999993,44010,291505,0
613,-4.649999999999924,3.850000000000197,43077,291505,0
614,-4.34999999999992,-9.29999999999999,45214,291505,0
615,-4.949999999999928,-3.599999999999909,40528,291505,0
616,-4.799999999999926,-2.1499999999998884,41757,291505,0
617,-4.5499999999999226,6.750000000000238,43935,291505,0
618,-3.9999999999999147,4.75000000000021,48295,291505,0
619,-3.8999999999999133,-5.79999999999994,48884,291505,0
620,-4.299999999999919,9.400000000000276,45988,291505,0
621,-3.9999999999999147,-8.849999999999984,48023,291505,0
622,-3.9999999999999147,6.600000000000236,48332,291505,0
623,-4.299999999999919,4.0500000000002,45881,291505,1
624,-4.249999999999918,-9.599999999999994,46008,291505,0
625,-3.8999999999999133,-2.049999999999887,48959,291505,1
626,-4.799999999999926,5.950000000000227,41919,291505,0
627,-4.849999999999927,-9.849999999999998,41203,291505,0
628,-4.8999999999999275,1.2500000000001599,41025,291505,1
629,-4.849999999999927,-5.04999999999993,41299,291505,0
630,-4.699999999999925,7.550000000000249,42751,291505,0
631,-4.599999999999923,-0.14999999999986002,43397,291505,0
632,-3.8499999999999126,2.0500000000001712,49441,291505,0
633,-4.799999999999926,2.5500000000001783,41851,291505,0
634,-4.249999999999918,7.800000000000253,46356,291505,0
635,-4.8999999999999275,-4.699999999999925,40906,291505,0
636,-4.34999999999992,1.900000000000169,45438,291505,0
637,-4.949999999999928,6.100000000000229,40722,291505,0
638,-4.699999999999925,3.7500000000001954,42675,291505,0
639,-4.299999999999919,6.350000000000232,45927,291505,0
640,-4.849999999999927,9.200000000000273,41584,291505,0
641,-4.599999999999923,0.6500000000001513,43413,291505,1
642,-4.599999999999923,0.15000000000014424,43403,291505,0
643,-3.8499999999999126,3.9000000000001975,49478,291505,1
644,-4.449999999999921,-3.6999999999999105,44526,291505,1
645,-4.799999999999926,-9.399999999999991,41612,291505,0
646,-3.949999999999914,-9.049999999999986,48419,291505,0
647,-3.8999999999999133,-4.449999999999921,48911,291505,0
648,-4.249999999999918,-0.4499999999998643,46191,291505,1
649,-4.149999999999917,5.650000000000222,47113,291505,0
650,-3.9999999999999147,-1.349999999999877,48173,291505,0
651,-4.8999999999999275,2.0000000000001705,41040,291505,0
652,-4.599999999999923,-4.749999999999925,43305,291505,0
653,-4.699999999999925,-8.149999999999974,42437,291505,0
654,-3.799999999999912,-9.099999999999987,49618,291505,0
655,-4.649999999999924,7.850000000000254,43157,291505,0
656,-4.699999999999925,-5.449999999999935,42491,291505,0
657,-4.849999999999927,7.900000000000254,41558,291505,0
658,-4.599999999999923,7.050000000000242,43541,291505,0
659,-3.949999999999914,9.950000000000284,48799,291505,0
660,-3.799999999999912,-9.899999999999999,49602,291505,0
661,-4.749999999999925,7.800000000000253,42356,291505,0
662,-4.149999999999917,-2.549999999999894,46949,291505,1
663,-4.999999999999929,9.350000000000275,40387,291505,0
664,-4.39999999999992,-6.949999999999957,44861,291505,0
665,-4.949999999999928,8.650000000000265,40773,291505,0
666,-4.8999999999999275,-2.1499999999998884,40957,291505,0
667,-4.299999999999919,4.350000000000204,45887,291505,0
668,-4.999999999999929,8.900000000000269,40378,291505,0
669,-4.699999999999925,0.4000000000001478,42608,291505,1
670,-4.199999999999918,0.4000000000001478,46608,291505,1
671,-3.949999999999914,9.600000000000279,48792,291505,0
672,-4.34999999999992,7.550000000000249,45551,291505,0
673,-3.799999999999912,9.70000000000028,49994,291505,0
674,-3.949999999999914,-1.4999999999998792,48570,291505,1
675,-4.199999999999918,-9.099999999999987,46418,291505,0
676,-4.849999999999927,-7.1499999999999595,41257,291505,0
677,-4.299999999999919,7.300000000000246,45946,291505,0
678,-4.8999999999999275,0.4500000000001485,41009,291505,0
679,-3.949999999999914,4.150000000000201,48683,291505,0
680,-4.749999999999925,-5.499999999999936,42090,291505,0
681,-4.799999999999926,-0.6999999999998678,41786,291505,0
682,-4.499999999999922,6.5000000000002345,44330,291505,0
683,-4.649999999999924,7.150000000000244,43143,291505,0
684,-4.949999999999928,-3.6999999999999105,40526,291505,0
685,-4.449999999999921,6.550000000000235,44731,291505,0
686,-4.249999999999918,9.150000000000272,46383,291505,0
687,-4.749999999999925,-8.54999999999998,42029,291505,0
688,-3.8499999999999126,1.9500000000001698,49439,291505,0
689,-4.5499999999999226,0.4000000000001478,43808,291505,0
690,-4.449999999999921,-1.6499999999998813,44567,291505,0
691,-4.8999999999999275,-7.699999999999967,40846,291505,0
692,-3.9999999999999147,1.5500000000001641,48231,291505,1
693,-4.949999999999928,8.95000000000027,40779,291505,0
694,-4.749999999999925,0.6000000000001506,42212,291505,0
695,-3.9999999999999147,-2.399999999999892,48152,291505,0
696,-4.249999999999918,-2.6999999999998963,46146,291505,1
697,-4.849999999999927,-9.149999999999988,41217,291505,0
698,-4.649999999999924,6.300000000000232,43126,291505,0
699,-3.8499999999999126,1.5500000000001641,49431,291505,1
700,-4.799999999999926,-0.8999999999998707,41782,291505,1
701,-4.249999999999918,-5.549999999999937,46089,291505,0
702,-4.749999999999925,4.300000000000203,42286,291505,0
703,-4.649999999999924,7.400000000000247,43148,291505,0
704,-4.699999999999925,3.7500000000001954,42675,291505,0
705,-4.249999999999918,-2.599999999999895,46148,291505,0
706,-4.39999999999992,-0.19999999999986073,44996,291505,1
707,-3.9999999999999147,-1.349999999999877,48173,291505,0
708,-4.599999999999923,8.650000000000265,43573,291505,0
709,-4.39999999999992,-4.849999999999927,44903,291505,0
710,-4.5499999999999226,0.5000000000001492,43810,291505,1
711,-4.8999999999999275,4.850000000000211,41097,291505,0
712,-4.599999999999923,9.75000000000028,43595,291505,0
713,-3.799999999999912,8.95000000000027,49979,291505,0
714,-4.799999999999926,8.750000000000266,41975,291505,0
715,-4.699999999999925,6.300000000000232,42726,291505,0
716,-4.099999999999916,-5.499999999999936,47290,291505,0
717,-4.749999999999925,-7.699999999999967,42046,291505,0
718,-4.149999999999917,-2.4999999999998934,46950,291505,0
719,-4.39999999999992,2.1500000000001727,45043,291505,1
720,-4.8999999999999275,-7.1499999999999595,40857,291505,0
721,-4.149999999999917,-1.5999999999998806,46968,291505,0
722,-3.8999999999999133,-4.099999999999916,48918,291505,0
723,-3.8499999999999126,2.6500000000001798,49453,291505,0
724,-4.999999999999929,-4.449999999999921,40111,291505,0
725,-4.699999999999925,0.5500000000001499,42611,291505,0
726,-4.8999999999999275,-6.549999999999951,40869,291505,0
727,-4.849999999999927,-8.749999999999982,41225,291505,0
728,-4.5499999999999226,8.600000000000264,43972,291505,0
729,-4.0499999999999154,1.8000000000001677,47836,291505,1
730,-4.199999999999918,6.20000000000023,46724,291505,0
731,-3.8999999999999133,-6.7999999999999545,48864,291505,0
732,-4.449999999999921,-8.59999999999998,44428,291505,0
733,-4.699999999999925,5.000000000000213,42700,291505,0
734,-4.799999999999926,-7.049999999999958,41659,291505,0
735,-4.8999999999999275,9.850000000000282,41197,291505,0
736,-4.8999999999999275,-8.64999999999998,40827,291505,0
737,-4.499999999999922,-8.099999999999973,44038,291505,0
738,-4.34999999999992,-7.249999999999961,45255,291505,0
739,-4.34999999999992,5.650000000000222,45513,291505,0
740,-4.449999999999921,-3.449999999999907,44531,291505,0
741,-4.299999999999919,6.250000000000231,45925,291505,0
742,-4.799999999999926,-1.3999999999998778,41772,291505,0
743,-4.199999999999918,-6.399999999999949,46472,291505,0
744,-4.499999999999922,-7.4999999999999645,44050,291505,0
745,-4.199999999999918,7.450000000000248,46749,291505,0
746,-4.699999999999925,-1.54999999999988,42569,291505,0
747,-4.5499999999999226,7.400000000000247,43948,291505,0
748,-3.949999999999914,-2.199999999999889,48556,291505,0
749,-4.099999999999916,-1.6499999999998813,47367,291505,1
750,-4.249999999999918,8.600000000000264,46372,291505,0
751,-4.599999999999923,-6.999999999999957,43260,291505,0
752,-4.949999999999928,3.7500000000001954,40675,291505,1
753,-3.9999999999999147,-5.5999999999999375,48088,291505,0
754,-4.499999999999922,-6.849999999999955,44063,291505,0
755,-4.8999999999999275,1.750000000000167,41035,291505,0
756,-4.449999999999921,-3.949999999999914,44521,291505,1
757,-4.449999999999921,4.700000000000209,44694,291505,0
758,-3.949999999999914,-6.999999999999957,48460,291505,0
759,-4.999999999999929,5.50000000000022,40310,291505,0
760,-4.949999999999928,1.050000000000157,40621,291505,0
761,-4.149999999999917,5.300000000000217,47106,291505,0
762,-4.099999999999916,-3.8499999999999126,47323,291505,0
763,-4.099999999999916,1.9500000000001698,47439,291505,1
764,-4.299999999999919,9.850000000000282,45997,291505,0
765,-4.599999999999923,3.100000000000186,43462,291505,0
766,-4.749999999999925,7.950000000000255,42359,291505,0
767,-4.599999999999923,5.950000000000227,43519,291505,0
768,-3.949999999999914,9.350000000000275,48787,291505,0
769,-4.0499999999999154,4.80000000000021,47896,291505,0
770,-4.199999999999918,-0.09999999999985931,46598,291505,0
771,-4.749999999999925,9.70000000000028,42394,291505,0
772,-3.799999999999912,-2.24999999999989,49755,291505,1
773,-4.649999999999924,-0.7999999999998693,42984,291505,0
774,-4.999999999999929,1.4210854715202004e-13,40200,291505,1
775,-4.849999999999927,-5.899999999999942,41282,291505,0
776,-3.8999999999999133,-1.349999999999877,48973,291505,0
777,-4.999999999999929,-0.29999999999986215,40194,291505,0
778,-3.9999999999999147,2.0000000000001705,48240,291505,0
779,-4.799999999999926,-4.749999999999925,41705,291505,0
780,-4.0499999999999154,-0.9999999999998721,47780,291505,1
781,-4.449999999999921,7.250000000000245,44745,291505,0
782,-3.949999999999914,-9.149999999999988,48417,291505,0
783,-4.8999999999999275,0.25000000000014566,41005,291505,1
784,-4.799999999999926,-9.95,41601,291505,0
785,-4.599999999999923,9.150000000000272,43583,291505,0
786,-4.249999999999918,-10.0,46000,291505,0
787,-3.799999999999912,9.850000000000282,49997,291505,0
788,-4.849999999999927,-8.749999999999982,41225,291505,0
789,-4.499999999999922,-4.449999999999921,44111,291505,1
790,-4.699999999999925,-6.199999999999946,42476,291505,0
791,-4.8999999999999275,-0.14999999999986002,40997,291505,1
792,-3.8999999999999133,-7.249999999999961,48855,291505,0
