,s_1,s_2,Exp,pid,success
520,7.650000000000251,-3.949999999999914,141321,291515,0
521,8.450000000000262,9.65000000000028,147993,291515,0
522,7.800000000000253,3.300000000000189,142666,291515,0
523,8.200000000000259,-5.09999999999993,145698,291515,0
524,8.050000000000257,-2.7999999999998977,144544,291515,0
525,7.850000000000254,9.850000000000282,143197,291515,0
526,8.600000000000264,-7.399999999999963,148852,291515,0
527,8.150000000000258,9.65000000000028,145593,291515,0
528,8.050000000000257,4.450000000000205,144689,291515,0
529,8.25000000000026,-3.4999999999999076,146130,291515,0
530,8.000000000000256,-3.4999999999999076,144130,291515,0
531,7.60000000000025,6.700000000000237,141134,291515,0
532,8.650000000000265,-3.8999999999999133,149322,291515,0
533,8.650000000000265,9.850000000000282,149597,291515,0
534,8.150000000000258,-4.5499999999999226,145309,291515,0
535,7.500000000000249,-8.54999999999998,140029,291515,0
536,7.650000000000251,3.450000000000191,141469,291515,0
537,8.35000000000026,8.800000000000267,147176,291515,0
538,8.650000000000265,7.60000000000025,149552,291515,0
539,8.100000000000257,5.300000000000217,145106,291515,0
540,7.800000000000253,4.75000000000021,142695,291515,0
541,7.60000000000025,7.900000000000254,141158,291515,0
542,7.500000000000249,5.700000000000223,140314,291515,0
543,7.750000000000252,1.9500000000001698,142239,291515,0
544,7.850000000000254,8.050000000000257,143161,291515,0
545,7.500000000000249,5.8000000000002245,140316,291515,0
546,8.500000000000263,9.75000000000028,148395,291515,0
547,8.30000000000026,4.75000000000021,146695,291515,0
548,7.7000000000002515,-9.849999999999998,141603,291515,0
549,8.050000000000257,-5.9499999999999424,144481,291515,0
550,8.450000000000262,6.550000000000235,147931,291515,0
551,8.150000000000258,0.30000000000014637,145406,291515,1
552,8.30000000000026,-2.0999999999998877,146558,291515,0
553,8.550000000000264,4.400000000000205,148688,291515,0
554,8.400000000000261,-8.499999999999979,147230,291515,0
555,7.850000000000254,0.05000000000014282,143001,291515,0
556,7.850000000000254,-1.6499999999998813,142967,291515,0
557,8.30000000000026,7.450000000000248,146749,291515,0
558,8.000000000000256,-2.4999999999998934,144150,291515,0
559,7.800000000000253,9.800000000000281,142796,291515,0
560,7.60000000000025,-4.149999999999917,140917,291515,0
561,8.35000000000026,1.5500000000001641,147031,291515,0
562,8.200000000000259,8.95000000000027,145979,291515,0
563,8.450000000000262,-9.34999999999999,147613,291515,0
564,7.850000000000254,-8.099999999999973,142838,291515,0
565,7.550000000000249,4.300000000000203,140686,291515,0
566,7.500000000000249,2.250000000000174,140245,291515,0
567,8.200000000000259,0.20000000000014495,145804,291515,0
568,8.050000000000257,7.000000000000242,144740,291515,0
569,7.500000000000249,-8.64999999999998,140027,291515,0
570,7.800000000000253,-7.249999999999961,142455,291515,0
571,8.650000000000265,5.900000000000226,149518,291515,0
572,7.7000000000002515,-5.299999999999933,141694,291515,0
573,8.600000000000264,1.2500000000001599,149025,291515,0
574,7.7000000000002515,0.4000000000001478,141808,291515,0
575,8.35000000000026,-3.749999999999911,146925,291515,0
576,7.550000000000249,0.6000000000001506,140612,291515,0
577,8.35000000000026,7.800000000000253,147156,291515,0
578,7.550000000000249,5.900000000000226,140718,291515,0
579,7.60000000000025,-8.799999999999983,140824,291515,0
580,8.200000000000259,8.500000000000263,145970,291515,0
581,8.200000000000259,0.7500000000001528,145815,291515,1
582,8.35000000000026,9.200000000000273,147184,291515,0
583,8.600000000000264,-4.0499999999999154,148919,291515,0
584,7.650000000000251,-0.19999999999986073,141396,291515,0
585,8.150000000000258,8.600000000000264,145572,291515,0
586,8.400000000000261,-6.549999999999951,147269,291515,0
587,7.800000000000253,7.800000000000253,142756,291515,0
588,8.400000000000261,-3.949999999999914,147321,291515,0
589,7.900000000000254,-4.649999999999924,143307,291515,0
590,7.60000000000025,-3.6999999999999105,140926,291515,0
591,8.550000000000264,-2.7999999999998977,148544,291515,0
592,8.000000000000256,3.500000000000192,144270,291515,0
593,7.950000000000255,2.450000000000177,143849,291515,0
594,8.100000000000257,-4.499999999999922,144910,291515,0
595,7.650000000000251,5.750000000000224,141515,291515,0
596,8.550000000000264,2.800000000000182,148656,291515,0
597,8.35000000000026,7.100000000000243,147142,291515,0
598,7.800000000000253,-8.699999999999982,142426,291515,0
599,7.650000000000251,-8.499999999999979,141230,291515,0
600,7.750000000000252,-3.799999999999912,142124,291515,0
601,7.900000000000254,1.2000000000001592,143424,291515,0
602,8.150000000000258,-2.049999999999887,145359,291515,0
603,7.650000000000251,7.750000000000252,141555,291515,0
604,7.7000000000002515,9.05000000000027,141981,291515,0
605,8.100000000000257,2.5000000000001776,145050,291515,0
606,7.800000000000253,-9.649999999999995,142407,291515,0
607,8.100000000000257,-0.14999999999986002,144997,291515,0
608,8.500000000000263,1.1000000000001577,148222,291515,0
609,8.500000000000263,1.2000000000001592,148224,291515,0
610,7.650000000000251,4.300000000000203,141486,291515,0
611,8.450000000000262,-8.349999999999977,147633,291515,0
612,8.200000000000259,2.750000000000181,145855,291515,0
613,7.550000000000249,6.600000000000236,140732,291515,0
614,8.35000000000026,0.5000000000001492,147010,291515,0
615,8.25000000000026,0.3500000000001471,146207,291515,0
616,8.100000000000257,0.4000000000001478,145008,291515,1
617,8.400000000000261,-8.349999999999977,147233,291515,0
618,8.500000000000263,9.350000000000275,148387,291515,0
619,7.900000000000254,-1.7999999999998835,143364,291515,0
620,8.35000000000026,1.1500000000001585,147023,291515,0
621,7.60000000000025,2.800000000000182,141056,291515,0
622,8.450000000000262,6.250000000000231,147925,291515,0
623,7.750000000000252,9.850000000000282,142397,291515,0
624,8.100000000000257,-6.949999999999957,144861,291515,0
625,7.950000000000255,-6.899999999999956,143662,291515,0
626,8.400000000000261,-4.299999999999919,147314,291515,0
627,7.60000000000025,5.600000000000222,141112,291515,0
628,8.100000000000257,-0.7499999999998685,144985,291515,1
629,7.900000000000254,7.150000000000244,143543,291515,0
630,7.750000000000252,-6.049999999999944,142079,291515,0
631,8.000000000000256,-7.19999999999996,144056,291515,0
632,8.200000000000259,-2.6999999999998963,145746,291515,0
633,7.550000000000249,8.500000000000263,140770,291515,0
634,7.7000000000002515,-7.649999999999967,141647,291515,0
635,8.050000000000257,1.8500000000001684,144637,291515,0
636,8.700000000000266,-7.1499999999999595,149657,291515,0
637,8.25000000000026,0.6000000000001506,146212,291515,0
638,7.950000000000255,2.7000000000001805,143854,291515,0
639,8.25000000000026,-8.799999999999983,146024,291515,0
640,7.550000000000249,0.6000000000001506,140612,291515,0
641,7.800000000000253,3.850000000000197,142677,291515,0
642,8.35000000000026,-2.0999999999998877,146958,291515,0
643,7.650000000000251,-6.149999999999945,141277,291515,0
644,8.30000000000026,-9.599999999999994,146408,291515,0
645,8.400000000000261,5.100000000000215,147502,291515,0
646,8.200000000000259,8.000000000000256,145960,291515,0
647,8.050000000000257,-9.899999999999999,144402,291515,0
648,8.150000000000258,7.60000000000025,145552,291515,0
649,8.550000000000264,7.900000000000254,148758,291515,0
650,8.000000000000256,-6.199999999999946,144076,291515,0
651,8.050000000000257,-0.6999999999998678,144586,291515,0
652,7.900000000000254,-6.099999999999945,143278,291515,0
653,7.550000000000249,4.700000000000209,140694,291515,0
654,8.650000000000265,-9.149999999999988,149217,291515,0
655,8.550000000000264,-0.6999999999998678,148586,291515,0
656,7.800000000000253,-5.5999999999999375,142488,291515,0
657,8.000000000000256,-4.249999999999918,144115,291515,0
658,7.950000000000255,3.7000000000001947,143874,291515,0
659,8.000000000000256,9.800000000000281,144396,291515,0
660,8.600000000000264,-8.099999999999973,148838,291515,0
661,8.200000000000259,0.8000000000001535,145816,291515,0
662,7.550000000000249,-7.049999999999958,140459,291515,0
663,8.400000000000261,-3.3499999999999055,147333,291515,0
664,8.550000000000264,-4.8999999999999275,148502,291515,0
665,8.30000000000026,-3.099999999999902,146538,291515,0
666,8.050000000000257,5.900000000000226,144718,291515,0
667,7.800000000000253,0.3500000000001471,142607,291515,0
668,7.7000000000002515,-5.04999999999993,141699,291515,0
669,8.600000000000264,7.250000000000245,149145,291515,0
670,7.900000000000254,-1.6499999999998813,143367,291515,0
671,7.950000000000255,3.450000000000191,143869,291515,0
672,7.60000000000025,6.000000000000227,141120,291515,0
673,8.30000000000026,-9.95,146401,291515,0
674,8.150000000000258,-9.399999999999991,145212,291515,0
675,8.500000000000263,0.6000000000001506,148212,291515,0
676,8.25000000000026,5.150000000000215,146303,291515,0
677,8.100000000000257,-6.299999999999947,144874,291515,0
678,8.30000000000026,-4.199999999999918,146516,291515,0
679,7.650000000000251,1.750000000000167,141435,291515,0
680,8.500000000000263,6.000000000000227,148320,291515,0
681,8.650000000000265,6.90000000000024,149538,291515,0
682,8.200000000000259,4.450000000000205,145889,291515,0
683,8.000000000000256,4.1000000000002,144282,291515,0
684,7.750000000000252,-6.949999999999957,142061,291515,0
685,8.35000000000026,5.50000000000022,147110,291515,0
686,8.150000000000258,-0.29999999999986215,145394,291515,0
687,8.200000000000259,-9.149999999999988,145617,291515,0
688,8.400000000000261,-1.899999999999885,147362,291515,1
689,7.900000000000254,1.1500000000001585,143423,291515,0
690,8.550000000000264,6.750000000000238,148735,291515,0
691,8.35000000000026,-7.599999999999966,146848,291515,0
692,7.500000000000249,-6.149999999999945,140077,291515,0
693,8.700000000000266,8.35000000000026,149967,291515,0
694,7.900000000000254,-1.6499999999998813,143367,291515,0
695,7.550000000000249,-4.5499999999999226,140509,291515,0
696,8.30000000000026,4.75000000000021,146695,291515,0
697,8.700000000000266,-3.799999999999912,149724,291515,0
698,8.35000000000026,1.2000000000001592,147024,291515,0
699,7.950000000000255,6.90000000000024,143938,291515,0
700,8.000000000000256,-0.84999999999987,144183,291515,0
701,8.200000000000259,-4.949999999999928,145701,291515,0
702,7.650000000000251,-3.599999999999909,141328,291515,0
703,7.500000000000249,0.10000000000014353,140202,291515,0
704,7.850000000000254,3.2000000000001876,143064,291515,0
705,7.550000000000249,1.5500000000001641,140631,291515,0
706,7.650000000000251,8.95000000000027,141579,291515,0
707,7.950000000000255,-9.399999999999991,143612,291515,0
708,7.800000000000253,6.400000000000233,142728,291515,0
709,8.500000000000263,0.05000000000014282,148201,291515,0
710,8.450000000000262,-8.299999999999976,147634,291515,0
711,7.800000000000253,-0.0499999999998586,142599,291515,0
712,8.550000000000264,6.000000000000227,148720,291515,0
713,7.550000000000249,1.750000000000167,140635,291515,0
714,8.150000000000258,-1.2999999999998764,145374,291515,0
715,8.600000000000264,6.650000000000237,149133,291515,0
716,7.550000000000249,4.850000000000211,140697,291515,0
717,8.25000000000026,7.150000000000244,146343,291515,0
718,8.200000000000259,8.25000000000026,145965,291515,0
719,8.200000000000259,2.3500000000001755,145847,291515,0
720,7.500000000000249,2.250000000000174,140245,291515,0
721,8.550000000000264,4.500000000000206,148690,291515,0
722,7.500000000000249,-5.149999999999931,140097,291515,0
723,8.150000000000258,0.8500000000001542,145417,291515,0
724,8.500000000000263,3.800000000000196,148276,291515,0
725,8.200000000000259,-8.349999999999977,145633,291515,0
726,8.700000000000266,8.700000000000266,149974,291515,0
727,8.30000000000026,6.050000000000228,146721,291515,0
728,8.30000000000026,-3.3499999999999055,146533,291515,0
729,8.650000000000265,-6.699999999999953,149266,291515,0
730,7.7000000000002515,0.4000000000001478,141808,291515,0
731,7.750000000000252,-8.499999999999979,142030,291515,0
732,8.650000000000265,1.4210854715202004e-13,149400,291515,0
733,7.800000000000253,3.650000000000194,142673,291515,0
734,8.200000000000259,-4.499999999999922,145710,291515,0
735,7.950000000000255,-6.7999999999999545,143664,291515,0
736,8.600000000000264,-2.1499999999998884,148957,291515,0
737,8.25000000000026,7.60000000000025,146352,291515,0
738,8.400000000000261,1.6500000000001656,147433,291515,0
739,8.25000000000026,6.000000000000227,146320,291515,0
740,8.30000000000026,6.100000000000229,146722,291515,0
741,8.700000000000266,-1.199999999999875,149776,291515,0
742,7.750000000000252,-9.899999999999999,142002,291515,0
743,7.750000000000252,-5.79999999999994,142084,291515,0
744,8.650000000000265,-1.8499999999998842,149363,291515,0
745,7.950000000000255,0.8500000000001542,143817,291515,0
746,7.850000000000254,1.3500000000001613,143027,291515,0
747,7.850000000000254,-2.199999999999889,142956,291515,0
748,8.700000000000266,9.500000000000277,149990,291515,0
749,8.35000000000026,-6.249999999999947,146875,291515,0
750,8.35000000000026,1.4210854715202004e-13,147000,291515,0
751,7.750000000000252,3.9000000000001975,142278,291515,0
752,8.150000000000258,-7.349999999999962,145253,291515,0
753,8.100000000000257,-7.649999999999967,144847,291515,0
754,7.750000000000252,-6.999999999999957,142060,291515,0
755,8.35000000000026,5.300000000000217,147106,291515,0
756,7.550000000000249,-5.199999999999932,140496,291515,0
757,8.700000000000266,-8.699999999999982,149626,291515,0
758,8.200000000000259,-2.9999999999999005,145740,291515,0
759,8.050000000000257,9.850000000000282,144797,291515,0
760,7.850000000000254,-3.1499999999999027,142937,291515,0
761,8.450000000000262,-2.9499999999999,147741,291515,0
762,8.200000000000259,-9.899999999999999,145602,291515,0
763,7.7000000000002515,-0.24999999999986144,141795,291515,0
764,7.550000000000249,-4.749999999999925,140505,291515,0
765,7.7000000000002515,-9.799999999999997,141604,291515,0
766,8.200000000000259,-9.499999999999993,145610,291515,0
767,8.650000000000265,-0.5999999999998664,149388,291515,0
768,8.500000000000263,-5.549999999999937,148089,291515,0
769,7.500000000000249,2.750000000000181,140255,291515,0
770,8.550000000000264,-0.19999999999986073,148596,291515,0
771,8.100000000000257,5.400000000000219,145108,291515,0
772,8.100000000000257,5.100000000000215,145102,291515,0
773,8.600000000000264,2.250000000000174,149045,291515,0
774,7.900000000000254,-3.4999999999999076,143330,291515,0
775,8.30000000000026,6.650000000000237,146733,291515,0
776,7.800000000000253,8.650000000000265,142773,291515,0
777,8.000000000000256,6.350000000000232,144327,291515,0
778,8.600000000000264,-5.349999999999934,148893,291515,0
779,7.500000000000249,-4.799999999999926,140104,291515,0
780,8.450000000000262,-6.399999999999949,147672,291515,0
781,8.650000000000265,-3.249999999999904,149335,291515,0
782,7.550000000000249,-7.599999999999966,140448,291515,0
783,7.500000000000249,-1.9999999999998863,140160,291515,0
784,8.35000000000026,-7.89999999999997,146842,291515,0
785,8.200000000000259,-0.84999999999987,145783,291515,0
786,7.500000000000249,-4.999999999999929,140100,291515,0
787,8.550000000000264,-4.5499999999999226,148509,291515,0
788,8.400000000000261,7.200000000000244,147544,291515,0
789,8.550000000000264,5.300000000000217,148706,291515,0
790,7.650000000000251,2.300000000000175,141446,291515,0
791,7.500000000000249,5.900000000000226,140318,291515,0
792,8.600000000000264,-3.799999999999912,148924,291515,0
793,8.050000000000257,-0.29999999999986215,144594,291515,0
794,7.800000000000253,-7.1499999999999595,142457,291515,0
795,7.850000000000254,1.5500000000001641,143031,291515,0
796,8.050000000000257,4.850000000000211,144697,291515,0
797,7.7000000000002515,8.700000000000266,141974,291515,0
