,s_1,s_2,Exp,pid,success
520,7.350000000000247,-3.599999999999909,138928,8912,0
521,5.250000000000217,1.3500000000001613,122227,8912,0
522,5.200000000000216,3.3500000000001897,121867,8912,0
523,7.150000000000244,9.75000000000028,137595,8912,0
524,6.90000000000024,6.950000000000241,135539,8912,0
525,7.350000000000247,9.600000000000279,139192,8912,0
526,6.450000000000234,-1.0499999999998728,131779,8912,0
527,5.950000000000227,-1.6499999999998813,127767,8912,0
528,7.150000000000244,-6.399999999999949,137272,8912,0
529,6.750000000000238,2.0500000000001712,134241,8912,0
530,5.45000000000022,-8.799999999999983,123624,8912,0
531,5.050000000000214,-1.0499999999998728,120579,8912,0
532,5.050000000000214,-8.899999999999984,120422,8912,0
533,5.250000000000217,-1.0999999999998735,122178,8912,0
534,6.950000000000241,-8.149999999999974,135637,8912,0
535,7.350000000000247,-7.19999999999996,138856,8912,0
536,5.600000000000222,3.3500000000001897,125067,8912,0
537,6.100000000000229,4.450000000000205,129089,8912,0
538,6.90000000000024,0.15000000000014424,135403,8912,0
539,7.100000000000243,6.550000000000235,137131,8912,0
540,7.350000000000247,-2.899999999999899,138942,8912,0
541,7.000000000000242,2.0500000000001712,136241,8912,0
542,7.250000000000245,8.000000000000256,138360,8912,0
543,6.950000000000241,-5.149999999999931,135697,8912,0
544,5.250000000000217,3.450000000000191,122269,8912,0
545,7.250000000000245,-0.5499999999998657,138189,8912,0
546,5.600000000000222,7.7000000000002515,125154,8912,0
547,5.600000000000222,-3.8499999999999126,124923,8912,0
548,5.850000000000225,-2.1499999999998884,126957,8912,0
549,6.1500000000002295,1.0000000000001563,129420,8912,0
550,6.650000000000237,5.45000000000022,133509,8912,0
551,6.1500000000002295,-5.349999999999934,129293,8912,0
552,5.750000000000224,-2.6999999999998963,126146,8912,0
553,7.000000000000242,-0.84999999999987,136183,8912,0
554,5.850000000000225,-6.849999999999955,126863,8912,0
555,5.100000000000215,1.4210854715202004e-13,121000,8912,0
556,5.8000000000002245,-0.3999999999998636,126592,8912,0
557,5.900000000000226,4.900000000000212,127498,8912,0
558,6.550000000000235,8.95000000000027,132779,8912,0
559,6.000000000000227,-4.099999999999916,128118,8912,0
560,6.8500000000002395,0.6500000000001513,135013,8912,0
561,5.650000000000222,-2.4499999999998927,125351,8912,0
562,6.600000000000236,1.6500000000001656,133033,8912,0
563,6.90000000000024,-2.749999999999897,135345,8912,0
564,5.700000000000223,-1.9999999999998863,125760,8912,0
565,5.45000000000022,-1.4999999999998792,123770,8912,0
566,7.400000000000247,6.5000000000002345,139530,8912,0
567,5.250000000000217,2.750000000000181,122255,8912,0
568,7.400000000000247,-8.999999999999986,139220,8912,0
569,7.300000000000246,-2.399999999999892,138552,8912,0
570,6.90000000000024,-8.899999999999984,135222,8912,0
571,6.8500000000002395,-1.0499999999998728,134979,8912,0
572,6.800000000000239,-1.5999999999998806,134568,8912,0
573,5.650000000000222,-9.549999999999994,125209,8912,0
574,6.600000000000236,0.9500000000001556,133019,8912,0
575,5.000000000000213,-5.699999999999939,120086,8912,0
576,5.50000000000022,6.300000000000232,124326,8912,0
577,6.20000000000023,8.550000000000264,129971,8912,0
578,5.150000000000215,-4.849999999999927,121303,8912,0
579,7.100000000000243,-6.949999999999957,136861,8912,0
580,7.450000000000248,6.650000000000237,139933,8912,0
581,6.90000000000024,-3.9999999999999147,135320,8912,0
582,6.450000000000234,5.000000000000213,131900,8912,0
583,5.8000000000002245,-3.0499999999999012,126539,8912,0
584,6.350000000000232,-9.549999999999994,130809,8912,0
585,6.350000000000232,-2.749999999999897,130945,8912,0
586,5.600000000000222,-0.6999999999998678,124986,8912,0
587,7.400000000000247,9.65000000000028,139593,8912,0
588,5.900000000000226,-3.6999999999999105,127326,8912,0
589,6.950000000000241,6.600000000000236,135932,8912,0
590,6.8500000000002395,3.3500000000001897,135067,8912,0
591,6.050000000000228,9.00000000000027,128780,8912,0
592,5.45000000000022,8.700000000000266,123974,8912,0
593,5.550000000000221,2.300000000000175,124646,8912,0
594,7.200000000000244,6.800000000000239,137936,8912,0
595,6.800000000000239,-5.74999999999994,134485,8912,0
596,6.650000000000237,-1.699999999999882,133366,8912,0
597,7.250000000000245,-1.4499999999998785,138171,8912,0
598,6.450000000000234,-3.599999999999909,131728,8912,0
599,5.550000000000221,-0.5499999999998657,124589,8912,0
600,6.550000000000235,-7.549999999999965,132449,8912,0
601,5.250000000000217,6.550000000000235,122331,8912,0
602,6.20000000000023,3.300000000000189,129866,8912,0
603,5.100000000000215,0.9000000000001549,121018,8912,0
604,7.250000000000245,6.20000000000023,138324,8912,0
605,6.800000000000239,6.5000000000002345,134730,8912,0
606,6.8500000000002395,2.250000000000174,135045,8912,0
607,6.700000000000237,-0.84999999999987,133783,8912,0
608,7.100000000000243,1.9500000000001698,137039,8912,0
609,6.8500000000002395,2.8500000000001826,135057,8912,0
610,6.5000000000002345,6.5000000000002345,132330,8912,0
611,6.1500000000002295,-0.84999999999987,129383,8912,1
612,5.050000000000214,-6.149999999999945,120477,8912,0
613,6.300000000000232,-5.649999999999938,130487,8912,0
614,6.5000000000002345,5.950000000000227,132319,8912,0
615,5.600000000000222,5.550000000000221,125111,8912,0
616,7.250000000000245,-0.09999999999985931,138198,8912,0
617,7.400000000000247,6.650000000000237,139533,8912,0
618,7.150000000000244,0.8000000000001535,137416,8912,0
619,6.1500000000002295,5.350000000000218,129507,8912,0
620,7.300000000000246,7.000000000000242,138740,8912,0
621,5.550000000000221,-3.449999999999907,124531,8912,0
622,6.800000000000239,-0.4499999999998643,134591,8912,0
623,7.250000000000245,8.450000000000262,138369,8912,0
624,6.600000000000236,5.8000000000002245,133116,8912,0
625,6.700000000000237,-0.9499999999998714,133781,8912,0
626,5.350000000000218,2.950000000000184,123059,8912,0
627,6.250000000000231,5.8000000000002245,130316,8912,0
628,6.550000000000235,5.050000000000214,132701,8912,0
629,7.300000000000246,-4.39999999999992,138512,8912,0
630,5.000000000000213,0.4000000000001478,120208,8912,0
631,6.600000000000236,5.600000000000222,133112,8912,0
632,7.000000000000242,-9.29999999999999,136014,8912,0
633,5.650000000000222,-5.74999999999994,125285,8912,0
634,6.550000000000235,6.450000000000234,132729,8912,0
635,6.20000000000023,4.900000000000212,129898,8912,0
636,5.150000000000215,6.050000000000228,121521,8912,0
637,7.200000000000244,5.350000000000218,137907,8912,0
638,5.750000000000224,-3.099999999999902,126138,8912,0
639,7.350000000000247,-3.399999999999906,138932,8912,0
640,7.050000000000242,8.700000000000266,136774,8912,0
641,5.600000000000222,-0.34999999999986287,124993,8912,0
642,6.100000000000229,-0.8999999999998707,128982,8912,0
643,6.1500000000002295,1.400000000000162,129428,8912,0
644,6.8500000000002395,-4.39999999999992,134912,8912,0
645,6.700000000000237,-0.14999999999986002,133797,8912,0
646,6.1500000000002295,8.95000000000027,129579,8912,0
647,6.1500000000002295,8.35000000000026,129567,8912,0
648,5.550000000000221,1.4210854715202004e-13,124600,8912,0
649,5.900000000000226,0.9000000000001549,127418,8912,0
650,5.300000000000217,-5.299999999999933,122494,8912,0
651,7.400000000000247,8.850000000000268,139577,8912,0
652,5.550000000000221,7.850000000000254,124757,8912,0
653,5.150000000000215,0.20000000000014495,121404,8912,0
654,6.450000000000234,-9.749999999999996,131605,8912,0
655,6.650000000000237,4.650000000000208,133493,8912,0
656,7.100000000000243,-9.749999999999996,136805,8912,0
657,6.050000000000228,-1.699999999999882,128566,8912,0
658,5.400000000000219,6.300000000000232,123526,8912,0
659,6.600000000000236,0.8000000000001535,133016,8912,0
660,7.400000000000247,7.7000000000002515,139554,8912,0
661,5.8000000000002245,9.350000000000275,126787,8912,0
662,6.650000000000237,5.550000000000221,133511,8912,0
663,5.300000000000217,-9.34999999999999,122413,8912,0
664,5.900000000000226,6.000000000000227,127520,8912,0
665,6.5000000000002345,7.650000000000251,132353,8912,0
666,5.100000000000215,-6.749999999999954,120865,8912,0
667,5.550000000000221,-3.1999999999999034,124536,8912,0
668,6.800000000000239,-0.29999999999986215,134594,8912,0
669,7.300000000000246,-3.299999999999905,138534,8912,0
670,5.000000000000213,0.20000000000014495,120204,8912,0
671,6.1500000000002295,-7.19999999999996,129256,8912,0
672,5.8000000000002245,4.300000000000203,126686,8912,0
673,6.800000000000239,-5.199999999999932,134496,8912,0
674,5.050000000000214,-7.699999999999967,120446,8912,0
675,6.5000000000002345,-6.099999999999945,132078,8912,0
676,6.700000000000237,0.3500000000001471,133807,8912,0
677,6.550000000000235,2.9000000000001833,132658,8912,0
678,6.550000000000235,4.900000000000212,132698,8912,0
679,6.1500000000002295,-9.149999999999988,129217,8912,0
680,5.700000000000223,5.200000000000216,125904,8912,0
681,6.050000000000228,6.000000000000227,128720,8912,0
682,6.250000000000231,7.250000000000245,130345,8912,0
683,6.600000000000236,7.450000000000248,133149,8912,0
684,6.8500000000002395,8.800000000000267,135176,8912,0
685,6.050000000000228,-2.749999999999897,128545,8912,0
686,7.300000000000246,-6.849999999999955,138463,8912,0
687,5.200000000000216,-6.149999999999945,121677,8912,0
688,6.250000000000231,5.300000000000217,130306,8912,0
689,6.90000000000024,-4.8999999999999275,135302,8912,0
690,7.250000000000245,6.050000000000228,138321,8912,0
691,6.550000000000235,0.7000000000001521,132614,8912,0
692,7.050000000000242,4.450000000000205,136689,8912,0
693,7.050000000000242,6.250000000000231,136725,8912,0
694,6.20000000000023,-3.299999999999905,129734,8912,0
695,6.400000000000233,-9.649999999999995,131207,8912,0
696,5.550000000000221,7.050000000000242,124741,8912,0
697,5.850000000000225,-6.749999999999954,126865,8912,0
698,6.700000000000237,-5.74999999999994,133685,8912,0
699,6.8500000000002395,2.100000000000172,135042,8912,0
700,6.100000000000229,-1.0499999999998728,128979,8912,0
701,6.050000000000228,1.750000000000167,128635,8912,1
702,6.1500000000002295,4.400000000000205,129488,8912,0
703,5.750000000000224,6.250000000000231,126325,8912,0
704,6.90000000000024,-7.449999999999964,135251,8912,0
705,6.250000000000231,-4.099999999999916,130118,8912,0
706,5.50000000000022,0.05000000000014282,124201,8912,0
707,6.050000000000228,-9.29999999999999,128414,8912,0
708,5.050000000000214,6.90000000000024,120738,8912,0
709,5.850000000000225,-8.59999999999998,126828,8912,0
710,5.150000000000215,2.750000000000181,121455,8912,0
711,5.900000000000226,-8.149999999999974,127237,8912,0
712,6.950000000000241,2.100000000000172,135842,8912,0
713,7.150000000000244,-9.449999999999992,137211,8912,0
714,7.350000000000247,-5.899999999999942,138882,8912,0
715,5.600000000000222,1.9500000000001698,125039,8912,0
716,7.050000000000242,5.8000000000002245,136716,8912,0
717,5.45000000000022,5.100000000000215,123902,8912,0
718,6.550000000000235,-0.34999999999986287,132593,8912,0
719,7.200000000000244,9.200000000000273,137984,8912,0
720,7.000000000000242,7.400000000000247,136348,8912,0
721,5.600000000000222,-6.649999999999952,124867,8912,0
722,5.600000000000222,5.150000000000215,125103,8912,0
723,6.300000000000232,0.9000000000001549,130618,8912,0
724,5.700000000000223,-7.949999999999971,125641,8912,0
725,5.850000000000225,2.800000000000182,127056,8912,0
726,6.800000000000239,0.30000000000014637,134606,8912,0
727,6.90000000000024,-9.549999999999994,135209,8912,0
728,6.600000000000236,4.850000000000211,133097,8912,0
729,6.250000000000231,9.350000000000275,130387,8912,0
730,6.650000000000237,0.8500000000001542,133417,8912,0
731,6.300000000000232,7.950000000000255,130759,8912,0
732,5.45000000000022,7.850000000000254,123957,8912,0
733,6.450000000000234,-3.299999999999905,131734,8912,0
734,7.400000000000247,8.050000000000257,139561,8912,0
735,5.100000000000215,4.1000000000002,121082,8912,0
736,5.45000000000022,8.600000000000264,123972,8912,0
737,7.100000000000243,9.800000000000281,137196,8912,0
738,6.600000000000236,-7.1499999999999595,132857,8912,0
739,6.400000000000233,-2.899999999999899,131342,8912,0
740,6.8500000000002395,1.9500000000001698,135039,8912,0
741,7.100000000000243,3.0500000000001855,137061,8912,0
742,6.8500000000002395,2.9000000000001833,135058,8912,0
743,7.100000000000243,2.450000000000177,137049,8912,0
744,5.50000000000022,9.500000000000277,124390,8912,0
745,5.900000000000226,-7.949999999999971,127241,8912,0
746,5.050000000000214,2.400000000000176,120648,8912,0
747,7.200000000000244,-3.1499999999999027,137737,8912,0
748,5.850000000000225,-9.199999999999989,126816,8912,0
749,6.050000000000228,-5.5999999999999375,128488,8912,0
750,7.350000000000247,9.250000000000274,139185,8912,0
751,6.550000000000235,7.550000000000249,132751,8912,0
752,6.90000000000024,6.700000000000237,135534,8912,0
753,7.050000000000242,-3.399999999999906,136532,8912,0
754,5.350000000000218,-5.299999999999933,122894,8912,0
755,5.600000000000222,2.250000000000174,125045,8912,0
756,7.100000000000243,9.300000000000274,137186,8912,0
757,6.400000000000233,4.80000000000021,131496,8912,0
758,7.400000000000247,0.8500000000001542,139417,8912,0
759,7.400000000000247,1.3500000000001613,139427,8912,1
760,7.450000000000248,-5.9499999999999424,139681,8912,0
761,5.400000000000219,8.25000000000026,123565,8912,0
762,6.000000000000227,-6.849999999999955,128063,8912,0
763,6.450000000000234,2.950000000000184,131859,8912,0
764,6.700000000000237,-9.549999999999994,133609,8912,0
765,6.950000000000241,2.1500000000001727,135843,8912,0
766,6.5000000000002345,4.850000000000211,132297,8912,0
767,7.300000000000246,-8.54999999999998,138429,8912,0
768,5.700000000000223,-0.14999999999986002,125797,8912,0
769,6.1500000000002295,-2.4499999999998927,129351,8912,0
770,6.800000000000239,4.150000000000201,134683,8912,0
771,5.100000000000215,5.750000000000224,121115,8912,0
772,7.200000000000244,-2.599999999999895,137748,8912,0
773,5.550000000000221,-1.699999999999882,124566,8912,0
774,6.250000000000231,8.450000000000262,130369,8912,0
775,6.750000000000238,7.950000000000255,134359,8912,0
776,6.750000000000238,-4.449999999999921,134111,8912,0
777,7.000000000000242,8.050000000000257,136361,8912,0
778,5.700000000000223,1.9500000000001698,125839,8912,0
779,5.8000000000002245,-2.2999999999998906,126554,8912,0
780,7.400000000000247,2.600000000000179,139452,8912,0
781,6.550000000000235,3.650000000000194,132673,8912,0
782,7.200000000000244,7.500000000000249,137950,8912,0
783,7.050000000000242,1.400000000000162,136628,8912,0
784,7.100000000000243,1.4210854715202004e-13,137000,8912,0
785,6.550000000000235,7.900000000000254,132758,8912,0
786,5.000000000000213,2.9000000000001833,120258,8912,0
787,5.650000000000222,5.700000000000223,125514,8912,0
788,5.45000000000022,-3.799999999999912,123724,8912,0
789,7.250000000000245,4.500000000000206,138290,8912,0
790,5.350000000000218,-6.149999999999945,122877,8912,0
791,5.550000000000221,6.050000000000228,124721,8912,0
792,6.000000000000227,3.2000000000001876,128264,8912,0
793,5.250000000000217,-4.949999999999928,122101,8912,0
794,7.450000000000248,-9.24999999999999,139615,8912,0
795,6.300000000000232,-8.249999999999975,130435,8912,0
796,6.250000000000231,-0.14999999999986002,130197,8912,0
797,6.300000000000232,0.20000000000014495,130604,8912,0
798,5.000000000000213,5.250000000000217,120305,8912,0
799,6.400000000000233,7.450000000000248,131549,8912,0
800,6.800000000000239,-6.4499999999999496,134471,8912,0
801,6.050000000000228,1.2500000000001599,128625,8912,0
802,5.650000000000222,5.550000000000221,125511,8912,0
803,5.000000000000213,6.800000000000239,120336,8912,0
804,6.300000000000232,2.100000000000172,130642,8912,0
805,5.300000000000217,-0.09999999999985931,122598,8912,0
806,7.050000000000242,5.700000000000223,136714,8912,0
807,5.900000000000226,9.70000000000028,127594,8912,0
808,6.550000000000235,-7.549999999999965,132449,8912,0
809,5.850000000000225,-6.849999999999955,126863,8912,0
