,s_1,s_2,Exp,pid,success
503,0.8000000000001535,3.2000000000001876,86664,7912,0
504,2.100000000000172,0.05000000000014282,97001,7912,0
505,0.8500000000001542,7.100000000000243,87142,7912,0
506,1.3000000000001606,-7.949999999999971,90441,7912,1
507,0.5000000000001492,-5.899999999999942,84082,7912,1
508,1.2000000000001592,0.8500000000001542,89817,7912,0
509,1.050000000000157,-1.4999999999998792,88570,7912,0
510,1.3000000000001606,-1.7999999999998835,90564,7912,1
511,1.5500000000001641,2.800000000000182,92656,7912,0
512,1.750000000000167,7.900000000000254,94358,7912,0
513,1.4210854715202004e-13,9.850000000000282,80397,7912,0
514,2.450000000000177,9.400000000000276,99988,7912,0
515,0.5000000000001492,3.100000000000186,84262,7912,0
516,0.9500000000001556,1.3000000000001606,87826,7912,1
517,0.8500000000001542,-3.3499999999999055,86933,7912,1
518,1.8500000000001684,-6.699999999999953,94866,7912,0
519,0.7000000000001521,-4.199999999999918,85716,7912,0
520,1.1500000000001585,-5.899999999999942,89282,7912,1
521,1.750000000000167,0.4000000000001478,94208,7912,0
522,1.400000000000162,4.300000000000203,91486,7912,0
523,1.5500000000001641,-5.04999999999993,92499,7912,0
524,2.100000000000172,-2.6499999999998956,96947,7912,0
525,0.15000000000014424,8.550000000000264,81571,7912,0
526,1.2500000000001599,9.550000000000278,90391,7912,0
527,1.3000000000001606,7.100000000000243,90742,7912,0
528,1.8000000000001677,-7.699999999999967,94446,7912,1
529,1.8500000000001684,7.000000000000242,95140,7912,0
530,2.0000000000001705,4.350000000000204,96287,7912,0
531,0.5500000000001499,7.200000000000244,84744,7912,0
532,1.4500000000001627,4.75000000000021,91895,7912,0
533,1.4500000000001627,-8.049999999999972,91639,7912,0
534,0.9500000000001556,-2.6999999999998963,87746,7912,0
535,1.5000000000001634,-6.849999999999955,92063,7912,1
536,2.1500000000001727,7.000000000000242,97540,7912,0
537,1.0000000000001563,9.100000000000271,88382,7912,0
538,0.9500000000001556,9.850000000000282,87997,7912,0
539,0.9500000000001556,7.800000000000253,87956,7912,0
540,0.6500000000001513,-5.649999999999938,85287,7912,1
541,1.7000000000001663,0.7000000000001521,93814,7912,1
542,1.050000000000157,-1.6499999999998813,88567,7912,0
543,1.6000000000001648,-6.899999999999956,92862,7912,1
544,0.6000000000001506,-4.499999999999922,84910,7912,0
545,2.400000000000176,1.6000000000001648,99432,7912,0
546,2.0500000000001712,0.7000000000001521,96614,7912,0
547,0.5000000000001492,1.2000000000001592,84224,7912,0
548,1.1500000000001585,-0.499999999999865,89390,7912,1
549,0.20000000000014495,4.700000000000209,81894,7912,0
550,0.30000000000014637,3.9500000000001982,82679,7912,0
551,0.30000000000014637,-9.099999999999987,82418,7912,1
552,1.8000000000001677,-8.349999999999977,94433,7912,0
553,1.5500000000001641,-8.299999999999976,92434,7912,0
554,0.9000000000001549,8.95000000000027,87579,7912,0
555,0.20000000000014495,8.050000000000257,81961,7912,1
556,1.5000000000001634,6.20000000000023,92324,7912,0
557,1.5000000000001634,-1.899999999999885,92162,7912,0
558,0.8000000000001535,7.100000000000243,86742,7912,1
559,1.4210854715202004e-13,-4.949999999999928,80101,7912,0
560,2.300000000000175,-4.39999999999992,98512,7912,1
561,1.5500000000001641,7.550000000000249,92751,7912,0
562,0.25000000000014566,-9.599999999999994,82008,7912,0
563,1.8500000000001684,-8.899999999999984,94822,7912,0
564,2.100000000000172,-7.399999999999963,96852,7912,0
565,1.8000000000001677,-7.699999999999967,94446,7912,1
566,0.8500000000001542,-3.449999999999907,86931,7912,0
567,0.7500000000001528,5.300000000000217,86306,7912,0
568,2.450000000000177,5.600000000000222,99912,7912,0
569,0.4500000000001485,6.450000000000234,83929,7912,0
570,0.05000000000014282,4.450000000000205,80689,7912,1
571,0.6500000000001513,-1.54999999999988,85369,7912,1
572,1.3000000000001606,-3.0499999999999012,90539,7912,0
573,1.900000000000169,-0.24999999999986144,95395,7912,0
574,1.750000000000167,-4.649999999999924,94107,7912,0
575,2.3500000000001755,0.15000000000014424,99003,7912,0
576,0.3500000000001471,1.3500000000001613,83027,7912,0
577,0.4500000000001485,1.9500000000001698,83839,7912,0
578,0.3500000000001471,-4.849999999999927,82903,7912,0
579,0.5000000000001492,-2.199999999999889,84156,7912,0
580,2.450000000000177,-7.049999999999958,99659,7912,0
581,1.2000000000001592,-2.6999999999998963,89746,7912,0
582,1.6500000000001656,3.9000000000001975,93478,7912,0
583,1.2500000000001599,4.300000000000203,90286,7912,0
584,1.5500000000001641,-9.899999999999999,92402,7912,0
585,1.7000000000001663,-2.399999999999892,93752,7912,0
586,1.8500000000001684,2.400000000000176,95048,7912,0
587,1.1000000000001577,-5.79999999999994,88884,7912,0
588,2.0500000000001712,3.7500000000001954,96675,7912,0
589,0.9000000000001549,1.0000000000001563,87420,7912,0
590,1.6500000000001656,9.350000000000275,93587,7912,0
591,1.9500000000001698,-2.7999999999998977,95744,7912,0
592,1.3500000000001613,2.300000000000175,91046,7912,0
593,2.0000000000001705,7.400000000000247,96348,7912,0
594,0.8500000000001542,-3.799999999999912,86924,7912,0
595,1.6500000000001656,2.950000000000184,93459,7912,0
596,0.15000000000014424,-7.299999999999962,81254,7912,0
597,0.7500000000001528,5.8000000000002245,86316,7912,0
598,2.400000000000176,5.650000000000222,99513,7912,0
599,0.8000000000001535,5.950000000000227,86719,7912,0
600,1.3000000000001606,0.6500000000001513,90613,7912,0
601,0.6500000000001513,-1.8499999999998842,85363,7912,1
602,0.4500000000001485,-5.04999999999993,83699,7912,1
603,2.1500000000001727,-1.4999999999998792,97370,7912,1
604,0.4000000000001478,-2.9999999999999005,83340,7912,0
605,2.450000000000177,1.900000000000169,99838,7912,0
606,2.0000000000001705,3.500000000000192,96270,7912,0
607,2.250000000000174,-2.24999999999989,98155,7912,0
608,0.05000000000014282,-4.249999999999918,80515,7912,0
609,0.9000000000001549,-1.349999999999877,87373,7912,1
610,1.9500000000001698,-8.699999999999982,95626,7912,0
611,0.6500000000001513,0.5500000000001499,85411,7912,1
612,1.6500000000001656,2.600000000000179,93452,7912,0
613,0.7500000000001528,-2.1499999999998884,86157,7912,1
614,1.1000000000001577,-5.74999999999994,88885,7912,1
615,0.4500000000001485,0.9000000000001549,83818,7912,0
616,0.6500000000001513,6.5000000000002345,85530,7912,0
617,2.400000000000176,-5.79999999999994,99284,7912,0
618,1.4210854715202004e-13,4.2500000000002025,80285,7912,1
619,1.5500000000001641,-8.199999999999974,92436,7912,0
620,0.8000000000001535,8.30000000000026,86766,7912,0
621,0.30000000000014637,2.400000000000176,82648,7912,0
622,1.2000000000001592,5.50000000000022,89910,7912,0
623,0.5000000000001492,-9.29999999999999,84014,7912,0
624,2.0000000000001705,8.850000000000268,96377,7912,0
625,0.3500000000001471,6.1500000000002295,83123,7912,0
626,0.5000000000001492,6.8500000000002395,84337,7912,1
627,1.2000000000001592,6.600000000000236,89932,7912,0
628,1.8000000000001677,-8.849999999999984,94423,7912,0
629,1.6000000000001648,7.7000000000002515,93154,7912,0
630,0.4500000000001485,4.650000000000208,83893,7912,0
631,2.0000000000001705,2.400000000000176,96248,7912,1
632,0.8000000000001535,-7.599999999999966,86448,7912,0
633,1.7000000000001663,6.20000000000023,93924,7912,0
634,0.25000000000014566,-4.749999999999925,82105,7912,0
635,2.400000000000176,-5.9499999999999424,99281,7912,0
636,0.30000000000014637,1.3000000000001606,82626,7912,1
637,1.6500000000001656,-3.8499999999999126,93323,7912,0
638,0.4000000000001478,9.550000000000278,83591,7912,0
639,2.250000000000174,-2.749999999999897,98145,7912,1
640,0.8000000000001535,5.200000000000216,86704,7912,0
641,1.5500000000001641,-3.249999999999904,92535,7912,1
642,1.6000000000001648,8.900000000000269,93178,7912,0
643,1.4210854715202004e-13,9.00000000000027,80380,7912,0
644,1.900000000000169,-1.54999999999988,95369,7912,0
645,2.100000000000172,8.95000000000027,97179,7912,0
646,1.8500000000001684,3.9000000000001975,95078,7912,0
647,0.7000000000001521,-5.399999999999935,85692,7912,0
648,1.7000000000001663,-1.4499999999998785,93771,7912,1
649,2.400000000000176,8.200000000000259,99564,7912,0
650,1.4210854715202004e-13,0.6500000000001513,80213,7912,1
651,0.9500000000001556,-2.549999999999894,87749,7912,0
652,2.2000000000001734,8.150000000000258,97963,7912,0
653,1.5000000000001634,-3.9999999999999147,92120,7912,0
654,1.9500000000001698,-5.849999999999941,95683,7912,0
655,0.8500000000001542,-9.549999999999994,86809,7912,0
656,1.5500000000001641,4.80000000000021,92696,7912,1
657,1.2500000000001599,-2.049999999999887,90159,7912,0
658,1.3000000000001606,-2.0999999999998877,90558,7912,0
659,0.9500000000001556,5.900000000000226,87918,7912,0
660,1.0000000000001563,-4.0499999999999154,88119,7912,0
661,1.2000000000001592,0.3500000000001471,89807,7912,1
662,0.30000000000014637,-7.249999999999961,82455,7912,1
663,1.3000000000001606,3.300000000000189,90666,7912,1
664,1.5000000000001634,6.100000000000229,92322,7912,0
665,0.05000000000014282,7.200000000000244,80744,7912,0
666,1.3500000000001613,8.000000000000256,91160,7912,0
667,2.1500000000001727,-1.0499999999998728,97379,7912,0
668,0.05000000000014282,-5.499999999999936,80490,7912,0
669,1.9500000000001698,-6.4499999999999496,95671,7912,0
670,1.400000000000162,7.300000000000246,91546,7912,0
671,0.10000000000014353,-0.34999999999986287,80993,7912,0
672,0.4000000000001478,-5.199999999999932,83296,7912,1
673,1.8500000000001684,8.100000000000257,95162,7912,0
674,1.5000000000001634,4.1000000000002,92282,7912,0
675,1.4500000000001627,3.100000000000186,91862,7912,0
676,1.5500000000001641,3.4000000000001904,92668,7912,0
677,1.3500000000001613,-5.899999999999942,90882,7912,1
678,2.450000000000177,-5.149999999999931,99697,7912,1
679,1.750000000000167,3.9000000000001975,94278,7912,0
680,2.450000000000177,1.6000000000001648,99832,7912,0
681,2.0000000000001705,-6.599999999999952,96068,7912,0
682,0.20000000000014495,-7.749999999999968,81645,7912,0
683,2.2000000000001734,5.300000000000217,97906,7912,0
684,0.5000000000001492,-9.399999999999991,84012,7912,0
685,0.15000000000014424,-1.4999999999998792,81370,7912,0
686,1.8000000000001677,6.800000000000239,94736,7912,0
687,0.7000000000001521,-7.349999999999962,85653,7912,1
688,0.3500000000001471,8.050000000000257,83161,7912,0
689,0.3500000000001471,9.500000000000277,83190,7912,0
690,0.05000000000014282,9.550000000000278,80791,7912,1
691,1.5000000000001634,-5.299999999999933,92094,7912,0
692,1.2500000000001599,-5.2499999999999325,90095,7912,0
693,1.400000000000162,-9.799999999999997,91204,7912,0
694,0.25000000000014566,-3.0499999999999012,82139,7912,1
695,2.400000000000176,0.4000000000001478,99408,7912,1
696,1.2000000000001592,-3.8999999999999133,89722,7912,1
697,2.3500000000001755,5.50000000000022,99110,7912,0
698,1.1000000000001577,4.9500000000002125,89099,7912,0
699,2.0500000000001712,2.600000000000179,96652,7912,0
700,2.250000000000174,8.050000000000257,98361,7912,0
701,2.0000000000001705,2.400000000000176,96248,7912,0
702,0.9000000000001549,-4.799999999999926,87304,7912,0
703,1.750000000000167,-0.7499999999998685,94185,7912,0
704,1.6500000000001656,8.850000000000268,93577,7912,0
705,1.1000000000001577,5.650000000000222,89113,7912,1
706,1.4210854715202004e-13,0.9500000000001556,80219,7912,0
707,2.450000000000177,-6.649999999999952,99667,7912,0
708,2.0500000000001712,3.9000000000001975,96678,7912,0
709,1.3000000000001606,-2.749999999999897,90545,7912,0
710,0.9500000000001556,1.3000000000001606,87826,7912,0
711,1.400000000000162,-9.749999999999996,91205,7912,0
712,0.5000000000001492,8.650000000000265,84373,7912,0
713,0.5500000000001499,-1.199999999999875,84576,7912,1
714,2.400000000000176,-0.5499999999998657,99389,7912,1
715,2.3500000000001755,1.3000000000001606,99026,7912,0
716,0.20000000000014495,2.950000000000184,81859,7912,1
717,0.30000000000014637,-4.34999999999992,82513,7912,1
718,0.25000000000014566,9.350000000000275,82387,7912,0
719,1.7000000000001663,6.800000000000239,93936,7912,0
720,2.300000000000175,4.2500000000002025,98685,7912,0
721,0.05000000000014282,-4.39999999999992,80512,7912,0
722,0.10000000000014353,-7.049999999999958,80859,7912,0
723,0.5500000000001499,9.400000000000276,84788,7912,0
724,2.450000000000177,5.50000000000022,99910,7912,0
725,1.4210854715202004e-13,-3.749999999999911,80125,7912,1
726,2.400000000000176,4.0500000000002,99481,7912,0
727,2.2000000000001734,9.75000000000028,97995,7912,0
728,2.1500000000001727,2.100000000000172,97442,7912,0
729,2.100000000000172,6.050000000000228,97121,7912,0
730,2.2000000000001734,7.550000000000249,97951,7912,0
731,1.1000000000001577,-7.549999999999965,88849,7912,0
732,1.5000000000001634,8.400000000000261,92368,7912,0
733,2.450000000000177,4.500000000000206,99890,7912,0
734,0.8500000000001542,9.350000000000275,87187,7912,0
735,0.5000000000001492,5.50000000000022,84310,7912,0
736,1.0000000000001563,-2.8499999999998984,88143,7912,1
737,0.6000000000001506,5.050000000000214,85101,7912,0
738,0.6500000000001513,1.050000000000157,85421,7912,1
739,2.1500000000001727,-4.849999999999927,97303,7912,0
740,2.100000000000172,5.550000000000221,97111,7912,0
741,2.250000000000174,5.000000000000213,98300,7912,0
742,2.0000000000001705,-0.6499999999998671,96187,7912,0
743,1.0000000000001563,-4.449999999999921,88111,7912,1
744,1.5000000000001634,3.300000000000189,92266,7912,0
745,2.400000000000176,-5.199999999999932,99296,7912,0
746,1.2500000000001599,9.500000000000277,90390,7912,0
747,1.5000000000001634,7.950000000000255,92359,7912,1
748,0.8500000000001542,-9.049999999999986,86819,7912,0
749,1.5500000000001641,-0.84999999999987,92583,7912,0
750,1.2000000000001592,7.650000000000251,89953,7912,0
751,1.3000000000001606,5.700000000000223,90714,7912,0
752,1.3000000000001606,-6.149999999999945,90477,7912,1
753,0.30000000000014637,5.200000000000216,82704,7912,0
754,1.1000000000001577,6.8500000000002395,89137,7912,0
755,0.8000000000001535,0.8500000000001542,86617,7912,1
756,0.05000000000014282,-0.29999999999986215,80594,7912,0
757,0.5500000000001499,5.300000000000217,84706,7912,0
758,1.1500000000001585,-5.549999999999937,89289,7912,0
759,1.4210854715202004e-13,-7.599999999999966,80048,7912,1
760,0.9500000000001556,1.7000000000001663,87834,7912,0
761,0.3500000000001471,1.7000000000001663,83034,7912,1
762,1.1500000000001585,-9.549999999999994,89209,7912,0
763,0.4500000000001485,-1.8499999999998842,83763,7912,1
764,1.2000000000001592,4.200000000000202,89884,7912,0
765,1.4500000000001627,3.300000000000189,91866,7912,0
766,1.1000000000001577,-2.549999999999894,88949,7912,0
767,1.4210854715202004e-13,6.700000000000237,80334,7912,0
768,0.25000000000014566,-8.199999999999974,82036,7912,0
769,1.3500000000001613,-2.599999999999895,90948,7912,0
770,1.9500000000001698,-1.1499999999998742,95777,7912,1
771,0.6500000000001513,2.600000000000179,85452,7912,1
772,0.05000000000014282,-8.299999999999976,80434,7912,0
773,0.4500000000001485,9.500000000000277,83990,7912,0
774,1.7000000000001663,5.550000000000221,93911,7912,0
775,2.300000000000175,3.4000000000001904,98668,7912,0
776,1.7000000000001663,4.400000000000205,93888,7912,0
777,0.3500000000001471,-5.499999999999936,82890,7912,0
778,1.3000000000001606,-2.9999999999999005,90540,7912,1
779,0.7500000000001528,7.500000000000249,86350,7912,0
780,2.1500000000001727,0.5000000000001492,97410,7912,1
781,1.1000000000001577,8.000000000000256,89160,7912,0
782,1.1000000000001577,3.5500000000001926,89071,7912,0
783,0.9000000000001549,-0.4499999999998643,87391,7912,0
784,0.5000000000001492,-0.7999999999998693,84184,7912,1
785,1.8500000000001684,-1.899999999999885,94962,7912,1
786,1.1500000000001585,-1.4499999999998785,89371,7912,0
787,2.250000000000174,7.850000000000254,98357,7912,0
788,2.450000000000177,-5.849999999999941,99683,7912,0
789,1.4500000000001627,7.200000000000244,91944,7912,0
790,0.9500000000001556,7.150000000000244,87943,7912,0
791,1.1000000000001577,5.8000000000002245,89116,7912,0
792,1.5000000000001634,0.30000000000014637,92206,7912,0
793,0.4500000000001485,9.65000000000028,83993,7912,0
794,2.250000000000174,-8.949999999999985,98021,7912,0
795,1.750000000000167,-3.6999999999999105,94126,7912,0
796,1.050000000000157,1.050000000000157,88621,7912,0
797,0.8000000000001535,-5.999999999999943,86480,7912,1
798,2.1500000000001727,-4.749999999999925,97305,7912,0
799,0.5500000000001499,9.350000000000275,84787,7912,1
800,2.1500000000001727,1.900000000000169,97438,7912,0
801,1.8500000000001684,-9.95,94801,7912,0
802,0.10000000000014353,-9.449999999999992,80811,7912,0
803,2.450000000000177,2.0000000000001705,99840,7912,0
804,2.450000000000177,-1.5999999999998806,99768,7912,0
805,1.4210854715202004e-13,-2.4499999999998927,80151,7912,1
806,0.25000000000014566,2.9000000000001833,82258,7912,0
807,1.7000000000001663,5.950000000000227,93919,7912,0
808,1.2000000000001592,-5.699999999999939,89686,7912,1
809,1.8500000000001684,-7.949999999999971,94841,7912,1
