,s_1,s_2,Exp,pid,success
519,9.800000000000281,-4.499999999999922,158510,10868,0
520,8.550000000000264,5.000000000000213,148700,10868,0
521,9.500000000000277,-0.499999999999865,156190,10868,0
522,8.500000000000263,-5.549999999999937,148089,10868,0
523,8.750000000000266,4.650000000000208,150293,10868,0
524,9.950000000000284,1.6000000000001648,159832,10868,0
525,9.200000000000273,3.150000000000187,153863,10868,0
526,9.75000000000028,2.300000000000175,158246,10868,0
527,8.95000000000027,9.05000000000027,151981,10868,0
528,8.650000000000265,8.400000000000261,149568,10868,0
529,8.150000000000258,0.05000000000014282,145401,10868,0
530,7.650000000000251,9.550000000000278,141591,10868,0
531,7.800000000000253,7.850000000000254,142757,10868,0
532,8.900000000000269,-7.799999999999969,151244,10868,0
533,9.800000000000281,-3.399999999999906,158532,10868,0
534,9.550000000000278,-3.0499999999999012,156539,10868,0
535,9.65000000000028,-7.8499999999999694,157243,10868,0
536,7.950000000000255,-4.499999999999922,143710,10868,0
537,8.500000000000263,-9.849999999999998,148003,10868,0
538,7.950000000000255,1.3000000000001606,143826,10868,0
539,9.900000000000283,9.100000000000271,159582,10868,0
540,8.500000000000263,-1.9999999999998863,148160,10868,0
541,8.95000000000027,2.5500000000001783,151851,10868,0
542,9.950000000000284,-0.9999999999998721,159780,10868,0
543,7.650000000000251,-6.949999999999957,141261,10868,0
544,8.900000000000269,3.7000000000001947,151474,10868,0
545,9.850000000000282,-1.7999999999998835,158964,10868,0
546,9.75000000000028,-6.399999999999949,158072,10868,0
547,7.60000000000025,-7.1499999999999595,140857,10868,0
548,7.900000000000254,-0.0499999999998586,143399,10868,0
549,7.650000000000251,1.4500000000001627,141429,10868,0
550,7.500000000000249,4.550000000000207,140291,10868,0
551,8.25000000000026,3.9500000000001982,146279,10868,0
552,9.00000000000027,-6.249999999999947,152075,10868,0
553,7.550000000000249,8.25000000000026,140765,10868,0
554,7.650000000000251,3.2000000000001876,141464,10868,0
555,8.95000000000027,-3.399999999999906,151732,10868,0
556,7.850000000000254,8.800000000000267,143176,10868,0
557,9.100000000000271,9.400000000000276,153188,10868,0
558,8.750000000000266,0.9000000000001549,150218,10868,0
559,7.650000000000251,-5.999999999999943,141280,10868,0
560,8.750000000000266,7.550000000000249,150351,10868,0
561,8.800000000000267,-6.399999999999949,150472,10868,0
562,8.25000000000026,7.800000000000253,146356,10868,0
563,9.100000000000271,-0.3999999999998636,152992,10868,0
564,8.200000000000259,6.5000000000002345,145930,10868,0
565,8.050000000000257,-9.699999999999996,144406,10868,0
566,9.100000000000271,-0.34999999999986287,152993,10868,0
567,9.250000000000274,8.150000000000258,154363,10868,0
568,8.750000000000266,6.350000000000232,150327,10868,0
569,9.150000000000272,-6.199999999999946,153276,10868,0
570,8.500000000000263,9.400000000000276,148388,10868,0
571,8.30000000000026,2.3500000000001755,146647,10868,0
572,9.950000000000284,9.05000000000027,159981,10868,0
573,8.450000000000262,0.8500000000001542,147817,10868,0
574,9.450000000000276,-7.699999999999967,155646,10868,0
575,9.250000000000274,6.000000000000227,154320,10868,0
576,7.750000000000252,6.8500000000002395,142337,10868,0
577,9.200000000000273,-6.249999999999947,153675,10868,0
578,8.900000000000269,-9.899999999999999,151202,10868,0
579,8.150000000000258,9.900000000000283,145598,10868,0
580,9.500000000000277,7.050000000000242,156341,10868,0
581,9.150000000000272,6.350000000000232,153527,10868,0
582,8.95000000000027,-7.049999999999958,151659,10868,0
583,8.750000000000266,-2.549999999999894,150149,10868,0
584,7.950000000000255,-8.64999999999998,143627,10868,0
585,9.250000000000274,-4.5499999999999226,154109,10868,0
586,8.700000000000266,-4.099999999999916,149718,10868,0
587,9.850000000000282,7.650000000000251,159153,10868,0
588,8.400000000000261,-4.949999999999928,147301,10868,0
589,7.500000000000249,-7.799999999999969,140044,10868,0
590,9.500000000000277,9.300000000000274,156386,10868,0
591,8.550000000000264,9.550000000000278,148791,10868,0
592,9.75000000000028,-8.199999999999974,158036,10868,0
593,8.25000000000026,-2.4999999999998934,146150,10868,0
594,8.150000000000258,-0.24999999999986144,145395,10868,0
595,9.150000000000272,-0.6499999999998671,153387,10868,0
596,9.00000000000027,8.200000000000259,152364,10868,0
597,9.250000000000274,2.2000000000001734,154244,10868,0
598,7.60000000000025,-7.249999999999961,140855,10868,0
599,8.200000000000259,0.10000000000014353,145802,10868,0
600,9.850000000000282,8.95000000000027,159179,10868,0
601,9.600000000000279,5.050000000000214,157101,10868,0
602,8.450000000000262,2.0000000000001705,147840,10868,0
603,8.400000000000261,9.600000000000279,147592,10868,0
604,8.650000000000265,-1.6499999999998813,149367,10868,0
605,7.7000000000002515,-3.6499999999999098,141727,10868,0
606,8.050000000000257,-5.499999999999936,144490,10868,0
607,8.600000000000264,-2.4999999999998934,148950,10868,1
608,7.850000000000254,7.200000000000244,143144,10868,0
609,7.550000000000249,-6.249999999999947,140475,10868,0
610,9.800000000000281,-0.7999999999998693,158584,10868,1
611,9.450000000000276,0.4500000000001485,155809,10868,0
612,8.850000000000268,-7.399999999999963,150852,10868,0
613,9.400000000000276,-4.799999999999926,155304,10868,0
614,8.600000000000264,-5.699999999999939,148886,10868,0
615,9.550000000000278,-8.54999999999998,156429,10868,0
616,9.100000000000271,7.650000000000251,153153,10868,0
617,9.850000000000282,-1.0999999999998735,158978,10868,0
618,8.000000000000256,-8.59999999999998,144028,10868,0
619,9.00000000000027,1.6500000000001656,152233,10868,0
620,7.7000000000002515,7.400000000000247,141948,10868,0
621,7.850000000000254,2.5500000000001783,143051,10868,0
622,8.150000000000258,8.700000000000266,145574,10868,0
623,9.300000000000274,6.90000000000024,154738,10868,0
624,7.900000000000254,2.600000000000179,143452,10868,0
625,9.900000000000283,0.20000000000014495,159404,10868,0
626,8.850000000000268,-6.949999999999957,150861,10868,0
627,8.30000000000026,5.50000000000022,146710,10868,0
628,9.150000000000272,4.650000000000208,153493,10868,0
629,9.800000000000281,-1.2999999999998764,158574,10868,0
630,8.450000000000262,5.700000000000223,147914,10868,0
631,8.500000000000263,-2.2999999999998906,148154,10868,0
632,8.750000000000266,0.6000000000001506,150212,10868,0
633,8.600000000000264,-1.699999999999882,148966,10868,0
634,9.800000000000281,-8.59999999999998,158428,10868,0
635,8.000000000000256,-1.199999999999875,144176,10868,0
636,9.800000000000281,8.30000000000026,158766,10868,0
637,9.70000000000028,-7.649999999999967,157647,10868,0
638,8.35000000000026,-1.3999999999998778,146972,10868,0
639,9.400000000000276,0.8000000000001535,155416,10868,0
640,8.450000000000262,2.8500000000001826,147857,10868,0
641,9.550000000000278,2.100000000000172,156642,10868,0
642,8.400000000000261,-5.09999999999993,147298,10868,0
643,8.30000000000026,6.950000000000241,146739,10868,0
644,9.400000000000276,-8.299999999999976,155234,10868,0
645,8.550000000000264,-2.899999999999899,148542,10868,0
646,8.000000000000256,-7.349999999999962,144053,10868,0
647,8.35000000000026,3.4000000000001904,147068,10868,0
648,9.300000000000274,9.65000000000028,154793,10868,0
649,7.750000000000252,-7.4999999999999645,142050,10868,0
650,8.25000000000026,7.800000000000253,146356,10868,0
651,9.300000000000274,3.3500000000001897,154667,10868,0
652,8.150000000000258,-5.74999999999994,145285,10868,0
653,9.250000000000274,-8.049999999999972,154039,10868,0
654,8.700000000000266,-0.6999999999998678,149786,10868,0
655,8.550000000000264,-5.699999999999939,148486,10868,0
656,8.850000000000268,-0.6499999999998671,150987,10868,0
657,9.800000000000281,-8.699999999999982,158426,10868,0
658,8.95000000000027,-2.3499999999998913,151753,10868,0
659,8.35000000000026,-9.149999999999988,146817,10868,0
660,9.800000000000281,7.000000000000242,158740,10868,0
661,9.75000000000028,-1.5999999999998806,158168,10868,0
662,9.65000000000028,-7.999999999999972,157240,10868,0
663,8.550000000000264,-8.199999999999974,148436,10868,0
664,8.750000000000266,3.650000000000194,150273,10868,0
665,8.000000000000256,5.950000000000227,144319,10868,0
666,8.500000000000263,3.650000000000194,148273,10868,0
667,8.150000000000258,-3.299999999999905,145334,10868,0
668,7.500000000000249,2.0000000000001705,140240,10868,0
669,9.75000000000028,-6.299999999999947,158074,10868,0
670,7.7000000000002515,6.400000000000233,141928,10868,0
671,9.75000000000028,-5.449999999999935,158091,10868,0
672,8.700000000000266,2.400000000000176,149848,10868,1
673,9.65000000000028,-7.4999999999999645,157250,10868,0
674,8.400000000000261,-7.89999999999997,147242,10868,0
675,7.800000000000253,4.2500000000002025,142685,10868,0
676,8.400000000000261,5.700000000000223,147514,10868,0
677,9.350000000000275,-5.999999999999943,154880,10868,0
678,8.550000000000264,7.050000000000242,148741,10868,0
679,7.500000000000249,7.300000000000246,140346,10868,0
680,9.70000000000028,-2.6499999999998956,157747,10868,0
681,9.550000000000278,1.4210854715202004e-13,156600,10868,0
682,9.450000000000276,8.25000000000026,155965,10868,0
683,9.100000000000271,8.050000000000257,153161,10868,0
684,8.35000000000026,8.850000000000268,147177,10868,0
685,7.850000000000254,-4.799999999999926,142904,10868,0
686,8.500000000000263,-0.9499999999998714,148181,10868,0
687,9.800000000000281,3.7500000000001954,158675,10868,0
688,9.400000000000276,6.600000000000236,155532,10868,0
689,9.100000000000271,-2.9499999999999,152941,10868,0
690,9.00000000000027,-5.199999999999932,152096,10868,0
691,9.250000000000274,-6.599999999999952,154068,10868,0
692,9.800000000000281,2.3500000000001755,158647,10868,0
693,7.900000000000254,1.0000000000001563,143420,10868,0
694,8.900000000000269,-6.999999999999957,151260,10868,0
695,8.25000000000026,-0.6999999999998678,146186,10868,0
696,8.850000000000268,1.750000000000167,151035,10868,0
697,9.00000000000027,6.250000000000231,152325,10868,0
698,9.950000000000284,6.1500000000002295,159923,10868,0
699,8.800000000000267,-8.949999999999985,150421,10868,0
700,8.150000000000258,-7.19999999999996,145256,10868,0
701,8.100000000000257,-4.649999999999924,144907,10868,0
702,8.700000000000266,7.400000000000247,149948,10868,0
703,9.150000000000272,-9.049999999999986,153219,10868,0
704,7.550000000000249,2.8500000000001826,140657,10868,0
705,7.950000000000255,9.70000000000028,143994,10868,0
706,8.450000000000262,-8.699999999999982,147626,10868,0
707,9.900000000000283,3.0000000000001847,159460,10868,0
708,7.7000000000002515,3.500000000000192,141870,10868,0
709,8.200000000000259,-7.599999999999966,145648,10868,0
710,9.900000000000283,-0.8999999999998707,159382,10868,0
711,9.75000000000028,-5.649999999999938,158087,10868,0
712,8.400000000000261,-9.549999999999994,147209,10868,0
713,7.650000000000251,3.9000000000001975,141478,10868,0
714,9.450000000000276,9.70000000000028,155994,10868,0
715,8.100000000000257,7.850000000000254,145157,10868,0
716,8.600000000000264,-9.24999999999999,148815,10868,0
717,8.30000000000026,-3.249999999999904,146535,10868,0
718,8.000000000000256,-2.9499999999999,144141,10868,0
719,8.30000000000026,8.050000000000257,146761,10868,0
720,8.550000000000264,9.600000000000279,148792,10868,0
721,7.850000000000254,-2.2999999999998906,142954,10868,0
722,9.300000000000274,2.0000000000001705,154640,10868,0
723,7.900000000000254,-5.899999999999942,143282,10868,0
724,8.150000000000258,-7.999999999999972,145240,10868,0
725,7.650000000000251,-9.899999999999999,141202,10868,0
726,9.900000000000283,-3.099999999999902,159338,10868,0
727,8.400000000000261,-0.5499999999998657,147389,10868,0
728,8.550000000000264,8.800000000000267,148776,10868,0
729,8.750000000000266,2.250000000000174,150245,10868,0
730,8.800000000000267,1.050000000000157,150621,10868,0
731,7.900000000000254,-2.9499999999999,143341,10868,0
732,9.00000000000027,1.3500000000001613,152227,10868,0
733,9.75000000000028,8.850000000000268,158377,10868,0
734,9.00000000000027,0.7500000000001528,152215,10868,0
735,7.900000000000254,6.550000000000235,143531,10868,0
736,9.400000000000276,1.0000000000001563,155420,10868,0
737,8.500000000000263,0.4500000000001485,148209,10868,0
738,8.800000000000267,6.400000000000233,150728,10868,0
739,8.150000000000258,-8.299999999999976,145234,10868,0
740,8.800000000000267,5.000000000000213,150700,10868,0
741,8.500000000000263,-4.649999999999924,148107,10868,0
742,8.95000000000027,9.65000000000028,151993,10868,0
743,9.00000000000027,5.950000000000227,152319,10868,0
744,9.400000000000276,8.95000000000027,155579,10868,0
745,8.650000000000265,-1.2499999999998757,149375,10868,0
746,8.150000000000258,-3.0499999999999012,145339,10868,0
747,7.60000000000025,8.35000000000026,141167,10868,0
748,7.900000000000254,-8.199999999999974,143236,10868,0
749,9.300000000000274,7.800000000000253,154756,10868,0
750,9.950000000000284,5.750000000000224,159915,10868,0
751,9.800000000000281,-8.949999999999985,158421,10868,0
752,8.700000000000266,-0.9999999999998721,149780,10868,0
753,8.500000000000263,-7.749999999999968,148045,10868,0
754,8.150000000000258,-9.899999999999999,145202,10868,0
755,7.850000000000254,0.5500000000001499,143011,10868,1
756,8.750000000000266,-6.999999999999957,150060,10868,0
757,8.95000000000027,5.50000000000022,151910,10868,0
758,9.300000000000274,5.400000000000219,154708,10868,0
759,8.500000000000263,2.5500000000001783,148251,10868,0
760,8.600000000000264,6.5000000000002345,149130,10868,0
761,7.750000000000252,-9.199999999999989,142016,10868,0
762,8.600000000000264,-6.199999999999946,148876,10868,0
763,9.350000000000275,3.6000000000001933,155072,10868,0
764,9.850000000000282,5.8000000000002245,159116,10868,0
765,9.900000000000283,-2.9499999999999,159341,10868,0
766,7.950000000000255,-2.899999999999899,143742,10868,0
767,9.65000000000028,0.4500000000001485,157409,10868,0
768,9.950000000000284,-1.699999999999882,159766,10868,0
769,8.700000000000266,2.2000000000001734,149844,10868,0
770,7.7000000000002515,-3.449999999999907,141731,10868,0
771,7.950000000000255,-2.6999999999998963,143746,10868,0
772,9.500000000000277,2.6500000000001798,156253,10868,0
773,9.350000000000275,-2.3499999999998913,154953,10868,0
774,9.500000000000277,-8.049999999999972,156039,10868,0
775,9.200000000000273,6.250000000000231,153925,10868,0
776,9.450000000000276,-7.799999999999969,155644,10868,0
777,9.250000000000274,-1.2999999999998764,154174,10868,0
778,7.900000000000254,8.400000000000261,143568,10868,0
779,8.050000000000257,3.150000000000187,144663,10868,0
780,8.500000000000263,-8.149999999999974,148037,10868,0
781,7.800000000000253,-6.549999999999951,142469,10868,0
782,9.70000000000028,-5.74999999999994,157685,10868,0
783,7.900000000000254,7.7000000000002515,143554,10868,0
784,8.35000000000026,-3.6499999999999098,146927,10868,0
785,8.500000000000263,9.350000000000275,148387,10868,0
786,7.850000000000254,0.5000000000001492,143010,10868,0
787,7.900000000000254,-2.199999999999889,143356,10868,0
788,7.750000000000252,7.400000000000247,142348,10868,0
789,9.250000000000274,-3.5499999999999083,154129,10868,0
790,8.850000000000268,-1.4499999999998785,150971,10868,0
791,8.25000000000026,1.8000000000001677,146236,10868,0
792,9.350000000000275,-7.299999999999962,154854,10868,0
793,8.150000000000258,8.150000000000258,145563,10868,0
794,8.000000000000256,-4.449999999999921,144111,10868,0
795,8.800000000000267,-8.54999999999998,150429,10868,0
796,9.550000000000278,2.400000000000176,156648,10868,0
