,s_1,s_2,Exp,pid,success
505,3.800000000000196,-4.749999999999925,110505,6608,0
506,3.800000000000196,-4.699999999999925,110506,6608,0
507,3.800000000000196,-4.649999999999924,110507,6608,0
508,3.800000000000196,-4.599999999999923,110508,6608,0
509,3.800000000000196,-4.5499999999999226,110509,6608,0
510,3.800000000000196,-4.499999999999922,110510,6608,0
511,3.800000000000196,-4.449999999999921,110511,6608,0
512,3.800000000000196,-4.39999999999992,110512,6608,0
513,3.800000000000196,-4.34999999999992,110513,6608,0
514,3.800000000000196,-4.299999999999919,110514,6608,0
515,3.800000000000196,-4.249999999999918,110515,6608,1
516,3.800000000000196,-4.199999999999918,110516,6608,1
517,3.800000000000196,-4.149999999999917,110517,6608,0
518,3.800000000000196,-4.099999999999916,110518,6608,0
519,3.800000000000196,-4.0499999999999154,110519,6608,1
520,3.800000000000196,-3.9999999999999147,110520,6608,0
521,3.800000000000196,-3.949999999999914,110521,6608,1
522,3.800000000000196,-3.8999999999999133,110522,6608,0
523,3.800000000000196,-3.8499999999999126,110523,6608,0
524,3.800000000000196,-3.799999999999912,110524,6608,0
525,3.800000000000196,-3.749999999999911,110525,6608,1
526,3.800000000000196,-3.6999999999999105,110526,6608,1
527,3.800000000000196,-3.6499999999999098,110527,6608,0
528,3.800000000000196,-3.599999999999909,110528,6608,0
529,3.800000000000196,-3.5499999999999083,110529,6608,1
530,3.800000000000196,-3.4999999999999076,110530,6608,1
531,3.800000000000196,-3.449999999999907,110531,6608,1
532,3.800000000000196,-3.399999999999906,110532,6608,1
533,3.800000000000196,-3.3499999999999055,110533,6608,1
534,3.800000000000196,-3.299999999999905,110534,6608,1
535,3.800000000000196,-3.249999999999904,110535,6608,0
536,3.800000000000196,-3.1999999999999034,110536,6608,1
537,3.800000000000196,-3.1499999999999027,110537,6608,1
538,3.800000000000196,-3.099999999999902,110538,6608,1
539,3.800000000000196,-3.0499999999999012,110539,6608,1
540,3.800000000000196,-2.9999999999999005,110540,6608,0
541,3.800000000000196,-2.9499999999999,110541,6608,1
542,3.800000000000196,-2.899999999999899,110542,6608,1
543,3.800000000000196,-2.8499999999998984,110543,6608,0
544,3.800000000000196,-2.7999999999998977,110544,6608,1
545,3.800000000000196,-2.749999999999897,110545,6608,1
546,3.800000000000196,-2.6999999999998963,110546,6608,1
547,3.800000000000196,-2.6499999999998956,110547,6608,1
548,3.800000000000196,-2.599999999999895,110548,6608,1
549,3.800000000000196,-2.549999999999894,110549,6608,1
550,3.800000000000196,-2.4999999999998934,110550,6608,1
551,3.800000000000196,-2.4499999999998927,110551,6608,1
552,3.800000000000196,-2.399999999999892,110552,6608,1
553,3.800000000000196,-2.3499999999998913,110553,6608,1
554,3.800000000000196,-2.2999999999998906,110554,6608,1
555,3.800000000000196,-2.24999999999989,110555,6608,1
556,3.800000000000196,-2.199999999999889,110556,6608,1
557,3.800000000000196,-2.1499999999998884,110557,6608,1
558,3.800000000000196,-2.0999999999998877,110558,6608,1
559,3.800000000000196,-2.049999999999887,110559,6608,1
560,3.800000000000196,-1.9999999999998863,110560,6608,1
561,3.800000000000196,-1.9499999999998856,110561,6608,1
562,3.800000000000196,-1.899999999999885,110562,6608,1
563,3.800000000000196,-1.8499999999998842,110563,6608,1
564,3.800000000000196,-1.7999999999998835,110564,6608,1
565,3.800000000000196,-1.7499999999998828,110565,6608,1
566,3.800000000000196,-1.699999999999882,110566,6608,1
567,3.800000000000196,-1.6499999999998813,110567,6608,1
568,3.800000000000196,-1.5999999999998806,110568,6608,1
569,3.800000000000196,-1.54999999999988,110569,6608,1
570,3.800000000000196,-1.4999999999998792,110570,6608,1
571,3.800000000000196,-1.4499999999998785,110571,6608,1
572,3.800000000000196,-1.3999999999998778,110572,6608,1
573,3.800000000000196,-1.349999999999877,110573,6608,1
574,3.800000000000196,-1.2999999999998764,110574,6608,1
575,3.800000000000196,-1.2499999999998757,110575,6608,1
576,3.800000000000196,-1.199999999999875,110576,6608,1
577,3.800000000000196,-1.1499999999998742,110577,6608,1
578,3.800000000000196,-1.0999999999998735,110578,6608,1
579,3.800000000000196,-1.0499999999998728,110579,6608,1
580,3.800000000000196,-0.9999999999998721,110580,6608,1
581,3.800000000000196,-0.9499999999998714,110581,6608,1
582,3.800000000000196,-0.8999999999998707,110582,6608,1
583,3.800000000000196,-0.84999999999987,110583,6608,1
584,3.800000000000196,-0.7999999999998693,110584,6608,1
585,3.800000000000196,-0.7499999999998685,110585,6608,1
586,3.800000000000196,-0.6999999999998678,110586,6608,1
587,3.800000000000196,-0.6499999999998671,110587,6608,0
588,3.800000000000196,-0.5999999999998664,110588,6608,1
589,3.800000000000196,-0.5499999999998657,110589,6608,1
590,3.800000000000196,-0.499999999999865,110590,6608,1
591,3.800000000000196,-0.4499999999998643,110591,6608,1
592,3.800000000000196,-0.3999999999998636,110592,6608,1
593,3.800000000000196,-0.34999999999986287,110593,6608,1
594,3.800000000000196,-0.29999999999986215,110594,6608,1
595,3.800000000000196,-0.24999999999986144,110595,6608,1
596,3.800000000000196,-0.19999999999986073,110596,6608,0
597,3.800000000000196,-0.14999999999986002,110597,6608,1
598,3.800000000000196,-0.09999999999985931,110598,6608,0
599,3.800000000000196,-0.0499999999998586,110599,6608,0
600,3.800000000000196,1.4210854715202004e-13,110600,6608,0
601,3.800000000000196,0.05000000000014282,110601,6608,0
602,3.800000000000196,0.10000000000014353,110602,6608,0
603,3.800000000000196,0.15000000000014424,110603,6608,1
604,3.800000000000196,0.20000000000014495,110604,6608,0
605,3.800000000000196,0.25000000000014566,110605,6608,1
606,3.800000000000196,0.30000000000014637,110606,6608,1
607,3.800000000000196,0.3500000000001471,110607,6608,1
608,3.800000000000196,0.4000000000001478,110608,6608,1
609,3.800000000000196,0.4500000000001485,110609,6608,1
610,3.800000000000196,0.5000000000001492,110610,6608,1
611,3.800000000000196,0.5500000000001499,110611,6608,1
612,3.800000000000196,0.6000000000001506,110612,6608,0
613,3.800000000000196,0.6500000000001513,110613,6608,1
614,3.800000000000196,0.7000000000001521,110614,6608,1
615,3.800000000000196,0.7500000000001528,110615,6608,1
616,3.800000000000196,0.8000000000001535,110616,6608,1
617,3.800000000000196,0.8500000000001542,110617,6608,1
618,3.800000000000196,0.9000000000001549,110618,6608,1
619,3.800000000000196,0.9500000000001556,110619,6608,1
620,3.800000000000196,1.0000000000001563,110620,6608,1
621,3.800000000000196,1.050000000000157,110621,6608,1
622,3.800000000000196,1.1000000000001577,110622,6608,1
623,3.800000000000196,1.1500000000001585,110623,6608,1
624,3.800000000000196,1.2000000000001592,110624,6608,1
625,3.800000000000196,1.2500000000001599,110625,6608,1
626,3.800000000000196,1.3000000000001606,110626,6608,1
627,3.800000000000196,1.3500000000001613,110627,6608,1
628,3.800000000000196,1.400000000000162,110628,6608,1
629,3.800000000000196,1.4500000000001627,110629,6608,1
630,3.800000000000196,1.5000000000001634,110630,6608,1
631,3.800000000000196,1.5500000000001641,110631,6608,1
632,3.800000000000196,1.6000000000001648,110632,6608,1
633,3.800000000000196,1.6500000000001656,110633,6608,1
634,3.800000000000196,1.7000000000001663,110634,6608,1
635,3.800000000000196,1.750000000000167,110635,6608,1
636,3.800000000000196,1.8000000000001677,110636,6608,1
637,3.800000000000196,1.8500000000001684,110637,6608,1
638,3.800000000000196,1.900000000000169,110638,6608,1
639,3.800000000000196,1.9500000000001698,110639,6608,1
640,3.800000000000196,2.0000000000001705,110640,6608,1
641,3.800000000000196,2.0500000000001712,110641,6608,1
642,3.800000000000196,2.100000000000172,110642,6608,1
643,3.800000000000196,2.1500000000001727,110643,6608,1
644,3.800000000000196,2.2000000000001734,110644,6608,1
645,3.800000000000196,2.250000000000174,110645,6608,1
646,3.800000000000196,2.300000000000175,110646,6608,1
647,3.800000000000196,2.3500000000001755,110647,6608,1
648,3.800000000000196,2.400000000000176,110648,6608,1
649,3.800000000000196,2.450000000000177,110649,6608,1
650,3.800000000000196,2.5000000000001776,110650,6608,1
651,3.800000000000196,2.5500000000001783,110651,6608,1
652,3.800000000000196,2.600000000000179,110652,6608,1
653,3.800000000000196,2.6500000000001798,110653,6608,1
654,3.800000000000196,2.7000000000001805,110654,6608,1
655,3.800000000000196,2.750000000000181,110655,6608,1
656,3.800000000000196,2.800000000000182,110656,6608,1
657,3.800000000000196,2.8500000000001826,110657,6608,0
658,3.800000000000196,2.9000000000001833,110658,6608,0
659,3.800000000000196,2.950000000000184,110659,6608,0
660,3.800000000000196,3.0000000000001847,110660,6608,1
661,3.800000000000196,3.0500000000001855,110661,6608,0
662,3.800000000000196,3.100000000000186,110662,6608,0
663,3.800000000000196,3.150000000000187,110663,6608,0
664,3.800000000000196,3.2000000000001876,110664,6608,0
665,3.800000000000196,3.2500000000001883,110665,6608,0
666,3.800000000000196,3.300000000000189,110666,6608,0
667,3.800000000000196,3.3500000000001897,110667,6608,0
668,3.800000000000196,3.4000000000001904,110668,6608,0
669,3.800000000000196,3.450000000000191,110669,6608,0
670,3.800000000000196,3.500000000000192,110670,6608,0
671,3.800000000000196,3.5500000000001926,110671,6608,0
672,3.800000000000196,3.6000000000001933,110672,6608,0
673,3.800000000000196,3.650000000000194,110673,6608,0
674,3.800000000000196,3.7000000000001947,110674,6608,0
675,3.800000000000196,3.7500000000001954,110675,6608,0
676,3.800000000000196,3.800000000000196,110676,6608,0
677,3.800000000000196,3.850000000000197,110677,6608,0
678,3.800000000000196,3.9000000000001975,110678,6608,0
679,3.800000000000196,3.9500000000001982,110679,6608,0
680,3.800000000000196,4.000000000000199,110680,6608,0
681,3.800000000000196,4.0500000000002,110681,6608,0
682,3.800000000000196,4.1000000000002,110682,6608,0
683,3.800000000000196,4.150000000000201,110683,6608,0
684,3.800000000000196,4.200000000000202,110684,6608,0
685,3.800000000000196,4.2500000000002025,110685,6608,0
686,3.800000000000196,4.300000000000203,110686,6608,0
687,3.800000000000196,4.350000000000204,110687,6608,0
688,3.800000000000196,4.400000000000205,110688,6608,0
689,3.800000000000196,4.450000000000205,110689,6608,0
690,3.800000000000196,4.500000000000206,110690,6608,0
691,3.800000000000196,4.550000000000207,110691,6608,0
692,3.800000000000196,4.6000000000002075,110692,6608,0
693,3.800000000000196,4.650000000000208,110693,6608,0
694,3.800000000000196,4.700000000000209,110694,6608,0
695,3.800000000000196,4.75000000000021,110695,6608,0
696,3.800000000000196,4.80000000000021,110696,6608,0
697,3.800000000000196,4.850000000000211,110697,6608,0
698,3.800000000000196,4.900000000000212,110698,6608,0
699,3.800000000000196,4.9500000000002125,110699,6608,0
700,3.800000000000196,5.000000000000213,110700,6608,0
701,3.800000000000196,5.050000000000214,110701,6608,0
702,3.800000000000196,5.100000000000215,110702,6608,0
703,3.800000000000196,5.150000000000215,110703,6608,0
704,3.800000000000196,5.200000000000216,110704,6608,0
705,3.800000000000196,5.250000000000217,110705,6608,0
706,3.800000000000196,5.300000000000217,110706,6608,0
707,3.800000000000196,5.350000000000218,110707,6608,0
708,3.800000000000196,5.400000000000219,110708,6608,0
709,3.800000000000196,5.45000000000022,110709,6608,0
710,3.800000000000196,5.50000000000022,110710,6608,0
711,3.800000000000196,5.550000000000221,110711,6608,0
712,3.800000000000196,5.600000000000222,110712,6608,0
713,3.800000000000196,5.650000000000222,110713,6608,0
714,3.800000000000196,5.700000000000223,110714,6608,0
715,3.800000000000196,5.750000000000224,110715,6608,0
716,3.800000000000196,5.8000000000002245,110716,6608,0
717,3.800000000000196,5.850000000000225,110717,6608,0
718,3.800000000000196,5.900000000000226,110718,6608,0
719,3.800000000000196,5.950000000000227,110719,6608,0
720,3.800000000000196,6.000000000000227,110720,6608,0
721,3.800000000000196,6.050000000000228,110721,6608,0
722,3.800000000000196,6.100000000000229,110722,6608,0
723,3.800000000000196,6.1500000000002295,110723,6608,0
724,3.800000000000196,6.20000000000023,110724,6608,0
725,3.800000000000196,6.250000000000231,110725,6608,0
726,3.800000000000196,6.300000000000232,110726,6608,0
727,3.800000000000196,6.350000000000232,110727,6608,0
728,3.800000000000196,6.400000000000233,110728,6608,0
729,3.800000000000196,6.450000000000234,110729,6608,0
730,3.800000000000196,6.5000000000002345,110730,6608,0
731,3.800000000000196,6.550000000000235,110731,6608,0
732,3.800000000000196,6.600000000000236,110732,6608,0
733,3.800000000000196,6.650000000000237,110733,6608,0
734,3.800000000000196,6.700000000000237,110734,6608,0
735,3.800000000000196,6.750000000000238,110735,6608,0
736,3.800000000000196,6.800000000000239,110736,6608,0
737,3.800000000000196,6.8500000000002395,110737,6608,0
738,3.800000000000196,6.90000000000024,110738,6608,0
739,3.800000000000196,6.950000000000241,110739,6608,0
740,3.800000000000196,7.000000000000242,110740,6608,0
741,3.800000000000196,7.050000000000242,110741,6608,0
742,3.800000000000196,7.100000000000243,110742,6608,0
743,3.800000000000196,7.150000000000244,110743,6608,0
744,3.800000000000196,7.200000000000244,110744,6608,0
745,3.800000000000196,7.250000000000245,110745,6608,0
746,3.800000000000196,7.300000000000246,110746,6608,0
747,3.800000000000196,7.350000000000247,110747,6608,0
748,3.800000000000196,7.400000000000247,110748,6608,0
749,3.800000000000196,7.450000000000248,110749,6608,0
750,3.800000000000196,7.500000000000249,110750,6608,0
751,3.800000000000196,7.550000000000249,110751,6608,0
752,3.800000000000196,7.60000000000025,110752,6608,0
753,3.800000000000196,7.650000000000251,110753,6608,0
754,3.800000000000196,7.7000000000002515,110754,6608,0
755,3.800000000000196,7.750000000000252,110755,6608,0
756,3.800000000000196,7.800000000000253,110756,6608,0
757,3.800000000000196,7.850000000000254,110757,6608,0
758,3.800000000000196,7.900000000000254,110758,6608,0
759,3.800000000000196,7.950000000000255,110759,6608,0
760,3.800000000000196,8.000000000000256,110760,6608,0
761,3.800000000000196,8.050000000000257,110761,6608,0
762,3.800000000000196,8.100000000000257,110762,6608,0
763,3.800000000000196,8.150000000000258,110763,6608,0
764,3.800000000000196,8.200000000000259,110764,6608,0
765,3.800000000000196,8.25000000000026,110765,6608,0
766,3.800000000000196,8.30000000000026,110766,6608,0
767,3.800000000000196,8.35000000000026,110767,6608,0
768,3.800000000000196,8.400000000000261,110768,6608,0
769,3.800000000000196,8.450000000000262,110769,6608,0
770,3.800000000000196,8.500000000000263,110770,6608,0
771,3.800000000000196,8.550000000000264,110771,6608,0
772,3.800000000000196,8.600000000000264,110772,6608,0
773,3.800000000000196,8.650000000000265,110773,6608,0
774,3.800000000000196,8.700000000000266,110774,6608,0
775,3.800000000000196,8.750000000000266,110775,6608,0
776,3.800000000000196,8.800000000000267,110776,6608,0
777,3.800000000000196,8.850000000000268,110777,6608,0
778,3.800000000000196,8.900000000000269,110778,6608,0
779,3.800000000000196,8.95000000000027,110779,6608,0
780,3.800000000000196,9.00000000000027,110780,6608,0
781,3.800000000000196,9.05000000000027,110781,6608,0
782,3.800000000000196,9.100000000000271,110782,6608,0
783,3.800000000000196,9.150000000000272,110783,6608,0
784,3.800000000000196,9.200000000000273,110784,6608,0
785,3.800000000000196,9.250000000000274,110785,6608,0
786,3.800000000000196,9.300000000000274,110786,6608,0
787,3.800000000000196,9.350000000000275,110787,6608,0
788,3.800000000000196,9.400000000000276,110788,6608,0
789,3.800000000000196,9.450000000000276,110789,6608,0
790,3.800000000000196,9.500000000000277,110790,6608,0
791,3.800000000000196,9.550000000000278,110791,6608,0
792,3.800000000000196,9.600000000000279,110792,6608,0
793,3.800000000000196,9.65000000000028,110793,6608,0
794,3.800000000000196,9.70000000000028,110794,6608,0
795,3.800000000000196,9.75000000000028,110795,6608,0
796,3.800000000000196,9.800000000000281,110796,6608,0
797,3.800000000000196,9.850000000000282,110797,6608,0
798,3.800000000000196,9.900000000000283,110798,6608,0
799,3.800000000000196,9.950000000000284,110799,6608,0
800,3.850000000000197,-10.0,110800,6608,0
801,3.850000000000197,-9.95,110801,6608,0
802,3.850000000000197,-9.899999999999999,110802,6608,0
803,3.850000000000197,-9.849999999999998,110803,6608,0
804,3.850000000000197,-9.799999999999997,110804,6608,0
805,3.850000000000197,-9.749999999999996,110805,6608,0
806,3.850000000000197,-9.699999999999996,110806,6608,0
807,3.850000000000197,-9.649999999999995,110807,6608,0
808,3.850000000000197,-9.599999999999994,110808,6608,0
809,3.850000000000197,-9.549999999999994,110809,6608,0
810,3.850000000000197,-9.499999999999993,110810,6608,0
811,3.850000000000197,-9.449999999999992,110811,6608,0
812,3.850000000000197,-9.399999999999991,110812,6608,0
813,3.850000000000197,-9.34999999999999,110813,6608,0
814,3.850000000000197,-9.29999999999999,110814,6608,0
815,3.850000000000197,-9.24999999999999,110815,6608,0
816,3.850000000000197,-9.199999999999989,110816,6608,0
817,3.850000000000197,-9.149999999999988,110817,6608,0
