,s_1,s_2,Exp,pid,success
501,-8.699999999999982,-4.949999999999928,10501,6598,0
502,-8.699999999999982,-4.8999999999999275,10502,6598,0
503,-8.699999999999982,-4.849999999999927,10503,6598,0
504,-8.699999999999982,-4.799999999999926,10504,6598,0
505,-8.699999999999982,-4.749999999999925,10505,6598,0
506,-8.699999999999982,-4.699999999999925,10506,6598,0
507,-8.699999999999982,-4.649999999999924,10507,6598,0
508,-8.699999999999982,-4.599999999999923,10508,6598,0
509,-8.699999999999982,-4.5499999999999226,10509,6598,0
510,-8.699999999999982,-4.499999999999922,10510,6598,0
511,-8.699999999999982,-4.449999999999921,10511,6598,0
512,-8.699999999999982,-4.39999999999992,10512,6598,0
513,-8.699999999999982,-4.34999999999992,10513,6598,0
514,-8.699999999999982,-4.299999999999919,10514,6598,0
515,-8.699999999999982,-4.249999999999918,10515,6598,0
516,-8.699999999999982,-4.199999999999918,10516,6598,0
517,-8.699999999999982,-4.149999999999917,10517,6598,0
518,-8.699999999999982,-4.099999999999916,10518,6598,0
519,-8.699999999999982,-4.0499999999999154,10519,6598,0
520,-8.699999999999982,-3.9999999999999147,10520,6598,0
521,-8.699999999999982,-3.949999999999914,10521,6598,0
522,-8.699999999999982,-3.8999999999999133,10522,6598,0
523,-8.699999999999982,-3.8499999999999126,10523,6598,0
524,-8.699999999999982,-3.799999999999912,10524,6598,0
525,-8.699999999999982,-3.749999999999911,10525,6598,0
526,-8.699999999999982,-3.6999999999999105,10526,6598,0
527,-8.699999999999982,-3.6499999999999098,10527,6598,0
528,-8.699999999999982,-3.599999999999909,10528,6598,0
529,-8.699999999999982,-3.5499999999999083,10529,6598,0
530,-8.699999999999982,-3.4999999999999076,10530,6598,0
531,-8.699999999999982,-3.449999999999907,10531,6598,0
532,-8.699999999999982,-3.399999999999906,10532,6598,0
533,-8.699999999999982,-3.3499999999999055,10533,6598,0
534,-8.699999999999982,-3.299999999999905,10534,6598,0
535,-8.699999999999982,-3.249999999999904,10535,6598,0
536,-8.699999999999982,-3.1999999999999034,10536,6598,0
537,-8.699999999999982,-3.1499999999999027,10537,6598,0
538,-8.699999999999982,-3.099999999999902,10538,6598,0
539,-8.699999999999982,-3.0499999999999012,10539,6598,0
540,-8.699999999999982,-2.9999999999999005,10540,6598,0
541,-8.699999999999982,-2.9499999999999,10541,6598,0
542,-8.699999999999982,-2.899999999999899,10542,6598,0
543,-8.699999999999982,-2.8499999999998984,10543,6598,0
544,-8.699999999999982,-2.7999999999998977,10544,6598,0
545,-8.699999999999982,-2.749999999999897,10545,6598,0
546,-8.699999999999982,-2.6999999999998963,10546,6598,0
547,-8.699999999999982,-2.6499999999998956,10547,6598,0
548,-8.699999999999982,-2.599999999999895,10548,6598,0
549,-8.699999999999982,-2.549999999999894,10549,6598,0
550,-8.699999999999982,-2.4999999999998934,10550,6598,0
551,-8.699999999999982,-2.4499999999998927,10551,6598,0
552,-8.699999999999982,-2.399999999999892,10552,6598,0
553,-8.699999999999982,-2.3499999999998913,10553,6598,0
554,-8.699999999999982,-2.2999999999998906,10554,6598,0
555,-8.699999999999982,-2.24999999999989,10555,6598,0
556,-8.699999999999982,-2.199999999999889,10556,6598,0
557,-8.699999999999982,-2.1499999999998884,10557,6598,0
558,-8.699999999999982,-2.0999999999998877,10558,6598,0
559,-8.699999999999982,-2.049999999999887,10559,6598,0
560,-8.699999999999982,-1.9999999999998863,10560,6598,0
561,-8.699999999999982,-1.9499999999998856,10561,6598,0
562,-8.699999999999982,-1.899999999999885,10562,6598,0
563,-8.699999999999982,-1.8499999999998842,10563,6598,0
564,-8.699999999999982,-1.7999999999998835,10564,6598,0
565,-8.699999999999982,-1.7499999999998828,10565,6598,0
566,-8.699999999999982,-1.699999999999882,10566,6598,0
567,-8.699999999999982,-1.6499999999998813,10567,6598,1
568,-8.699999999999982,-1.5999999999998806,10568,6598,1
569,-8.699999999999982,-1.54999999999988,10569,6598,0
570,-8.699999999999982,-1.4999999999998792,10570,6598,0
571,-8.699999999999982,-1.4499999999998785,10571,6598,0
572,-8.699999999999982,-1.3999999999998778,10572,6598,1
573,-8.699999999999982,-1.349999999999877,10573,6598,1
574,-8.699999999999982,-1.2999999999998764,10574,6598,0
575,-8.699999999999982,-1.2499999999998757,10575,6598,1
576,-8.699999999999982,-1.199999999999875,10576,6598,1
577,-8.699999999999982,-1.1499999999998742,10577,6598,0
578,-8.699999999999982,-1.0999999999998735,10578,6598,1
579,-8.699999999999982,-1.0499999999998728,10579,6598,1
580,-8.699999999999982,-0.9999999999998721,10580,6598,1
581,-8.699999999999982,-0.9499999999998714,10581,6598,1
582,-8.699999999999982,-0.8999999999998707,10582,6598,1
583,-8.699999999999982,-0.84999999999987,10583,6598,1
584,-8.699999999999982,-0.7999999999998693,10584,6598,1
585,-8.699999999999982,-0.7499999999998685,10585,6598,1
586,-8.699999999999982,-0.6999999999998678,10586,6598,1
587,-8.699999999999982,-0.6499999999998671,10587,6598,1
588,-8.699999999999982,-0.5999999999998664,10588,6598,1
589,-8.699999999999982,-0.5499999999998657,10589,6598,1
590,-8.699999999999982,-0.499999999999865,10590,6598,1
591,-8.699999999999982,-0.4499999999998643,10591,6598,1
592,-8.699999999999982,-0.3999999999998636,10592,6598,0
593,-8.699999999999982,-0.34999999999986287,10593,6598,0
594,-8.699999999999982,-0.29999999999986215,10594,6598,0
595,-8.699999999999982,-0.24999999999986144,10595,6598,0
596,-8.699999999999982,-0.19999999999986073,10596,6598,1
597,-8.699999999999982,-0.14999999999986002,10597,6598,1
598,-8.699999999999982,-0.09999999999985931,10598,6598,0
599,-8.699999999999982,-0.0499999999998586,10599,6598,0
600,-8.699999999999982,1.4210854715202004e-13,10600,6598,0
601,-8.699999999999982,0.05000000000014282,10601,6598,0
602,-8.699999999999982,0.10000000000014353,10602,6598,0
603,-8.699999999999982,0.15000000000014424,10603,6598,1
604,-8.699999999999982,0.20000000000014495,10604,6598,1
605,-8.699999999999982,0.25000000000014566,10605,6598,0
606,-8.699999999999982,0.30000000000014637,10606,6598,0
607,-8.699999999999982,0.3500000000001471,10607,6598,1
608,-8.699999999999982,0.4000000000001478,10608,6598,0
609,-8.699999999999982,0.4500000000001485,10609,6598,1
610,-8.699999999999982,0.5000000000001492,10610,6598,1
611,-8.699999999999982,0.5500000000001499,10611,6598,1
612,-8.699999999999982,0.6000000000001506,10612,6598,1
613,-8.699999999999982,0.6500000000001513,10613,6598,1
614,-8.699999999999982,0.7000000000001521,10614,6598,1
615,-8.699999999999982,0.7500000000001528,10615,6598,1
616,-8.699999999999982,0.8000000000001535,10616,6598,1
617,-8.699999999999982,0.8500000000001542,10617,6598,1
618,-8.699999999999982,0.9000000000001549,10618,6598,1
619,-8.699999999999982,0.9500000000001556,10619,6598,1
620,-8.699999999999982,1.0000000000001563,10620,6598,1
621,-8.699999999999982,1.050000000000157,10621,6598,1
622,-8.699999999999982,1.1000000000001577,10622,6598,1
623,-8.699999999999982,1.1500000000001585,10623,6598,1
624,-8.699999999999982,1.2000000000001592,10624,6598,0
625,-8.699999999999982,1.2500000000001599,10625,6598,1
626,-8.699999999999982,1.3000000000001606,10626,6598,1
627,-8.699999999999982,1.3500000000001613,10627,6598,0
628,-8.699999999999982,1.400000000000162,10628,6598,1
629,-8.699999999999982,1.4500000000001627,10629,6598,0
630,-8.699999999999982,1.5000000000001634,10630,6598,1
631,-8.699999999999982,1.5500000000001641,10631,6598,1
632,-8.699999999999982,1.6000000000001648,10632,6598,1
633,-8.699999999999982,1.6500000000001656,10633,6598,0
634,-8.699999999999982,1.7000000000001663,10634,6598,0
635,-8.699999999999982,1.750000000000167,10635,6598,0
636,-8.699999999999982,1.8000000000001677,10636,6598,1
637,-8.699999999999982,1.8500000000001684,10637,6598,1
638,-8.699999999999982,1.900000000000169,10638,6598,0
639,-8.699999999999982,1.9500000000001698,10639,6598,0
640,-8.699999999999982,2.0000000000001705,10640,6598,0
641,-8.699999999999982,2.0500000000001712,10641,6598,0
642,-8.699999999999982,2.100000000000172,10642,6598,0
643,-8.699999999999982,2.1500000000001727,10643,6598,0
644,-8.699999999999982,2.2000000000001734,10644,6598,0
645,-8.699999999999982,2.250000000000174,10645,6598,0
646,-8.699999999999982,2.300000000000175,10646,6598,0
647,-8.699999999999982,2.3500000000001755,10647,6598,0
648,-8.699999999999982,2.400000000000176,10648,6598,0
649,-8.699999999999982,2.450000000000177,10649,6598,0
650,-8.699999999999982,2.5000000000001776,10650,6598,0
651,-8.699999999999982,2.5500000000001783,10651,6598,0
652,-8.699999999999982,2.600000000000179,10652,6598,0
653,-8.699999999999982,2.6500000000001798,10653,6598,0
654,-8.699999999999982,2.7000000000001805,10654,6598,0
655,-8.699999999999982,2.750000000000181,10655,6598,0
656,-8.699999999999982,2.800000000000182,10656,6598,0
657,-8.699999999999982,2.8500000000001826,10657,6598,0
658,-8.699999999999982,2.9000000000001833,10658,6598,0
659,-8.699999999999982,2.950000000000184,10659,6598,0
660,-8.699999999999982,3.0000000000001847,10660,6598,0
661,-8.699999999999982,3.0500000000001855,10661,6598,0
662,-8.699999999999982,3.100000000000186,10662,6598,0
663,-8.699999999999982,3.150000000000187,10663,6598,0
664,-8.699999999999982,3.2000000000001876,10664,6598,0
665,-8.699999999999982,3.2500000000001883,10665,6598,0
666,-8.699999999999982,3.300000000000189,10666,6598,0
667,-8.699999999999982,3.3500000000001897,10667,6598,0
668,-8.699999999999982,3.4000000000001904,10668,6598,0
669,-8.699999999999982,3.450000000000191,10669,6598,0
670,-8.699999999999982,3.500000000000192,10670,6598,0
671,-8.699999999999982,3.5500000000001926,10671,6598,0
672,-8.699999999999982,3.6000000000001933,10672,6598,0
673,-8.699999999999982,3.650000000000194,10673,6598,0
674,-8.699999999999982,3.7000000000001947,10674,6598,0
675,-8.699999999999982,3.7500000000001954,10675,6598,0
676,-8.699999999999982,3.800000000000196,10676,6598,0
677,-8.699999999999982,3.850000000000197,10677,6598,0
678,-8.699999999999982,3.9000000000001975,10678,6598,0
679,-8.699999999999982,3.9500000000001982,10679,6598,0
680,-8.699999999999982,4.000000000000199,10680,6598,0
681,-8.699999999999982,4.0500000000002,10681,6598,0
682,-8.699999999999982,4.1000000000002,10682,6598,0
683,-8.699999999999982,4.150000000000201,10683,6598,0
684,-8.699999999999982,4.200000000000202,10684,6598,0
685,-8.699999999999982,4.2500000000002025,10685,6598,0
686,-8.699999999999982,4.300000000000203,10686,6598,0
687,-8.699999999999982,4.350000000000204,10687,6598,0
688,-8.699999999999982,4.400000000000205,10688,6598,0
689,-8.699999999999982,4.450000000000205,10689,6598,0
690,-8.699999999999982,4.500000000000206,10690,6598,0
691,-8.699999999999982,4.550000000000207,10691,6598,0
692,-8.699999999999982,4.6000000000002075,10692,6598,0
693,-8.699999999999982,4.650000000000208,10693,6598,0
694,-8.699999999999982,4.700000000000209,10694,6598,0
695,-8.699999999999982,4.75000000000021,10695,6598,0
696,-8.699999999999982,4.80000000000021,10696,6598,0
697,-8.699999999999982,4.850000000000211,10697,6598,0
698,-8.699999999999982,4.900000000000212,10698,6598,0
699,-8.699999999999982,4.9500000000002125,10699,6598,0
700,-8.699999999999982,5.000000000000213,10700,6598,0
701,-8.699999999999982,5.050000000000214,10701,6598,0
702,-8.699999999999982,5.100000000000215,10702,6598,0
703,-8.699999999999982,5.150000000000215,10703,6598,0
704,-8.699999999999982,5.200000000000216,10704,6598,0
705,-8.699999999999982,5.250000000000217,10705,6598,0
706,-8.699999999999982,5.300000000000217,10706,6598,0
707,-8.699999999999982,5.350000000000218,10707,6598,0
708,-8.699999999999982,5.400000000000219,10708,6598,0
709,-8.699999999999982,5.45000000000022,10709,6598,0
710,-8.699999999999982,5.50000000000022,10710,6598,0
711,-8.699999999999982,5.550000000000221,10711,6598,0
712,-8.699999999999982,5.600000000000222,10712,6598,0
713,-8.699999999999982,5.650000000000222,10713,6598,0
714,-8.699999999999982,5.700000000000223,10714,6598,0
715,-8.699999999999982,5.750000000000224,10715,6598,0
716,-8.699999999999982,5.8000000000002245,10716,6598,0
717,-8.699999999999982,5.850000000000225,10717,6598,0
718,-8.699999999999982,5.900000000000226,10718,6598,0
719,-8.699999999999982,5.950000000000227,10719,6598,0
720,-8.699999999999982,6.000000000000227,10720,6598,0
721,-8.699999999999982,6.050000000000228,10721,6598,0
722,-8.699999999999982,6.100000000000229,10722,6598,0
723,-8.699999999999982,6.1500000000002295,10723,6598,0
724,-8.699999999999982,6.20000000000023,10724,6598,0
725,-8.699999999999982,6.250000000000231,10725,6598,0
726,-8.699999999999982,6.300000000000232,10726,6598,0
727,-8.699999999999982,6.350000000000232,10727,6598,0
728,-8.699999999999982,6.400000000000233,10728,6598,0
729,-8.699999999999982,6.450000000000234,10729,6598,0
730,-8.699999999999982,6.5000000000002345,10730,6598,0
731,-8.699999999999982,6.550000000000235,10731,6598,0
732,-8.699999999999982,6.600000000000236,10732,6598,0
733,-8.699999999999982,6.650000000000237,10733,6598,0
734,-8.699999999999982,6.700000000000237,10734,6598,0
735,-8.699999999999982,6.750000000000238,10735,6598,0
736,-8.699999999999982,6.800000000000239,10736,6598,0
737,-8.699999999999982,6.8500000000002395,10737,6598,0
738,-8.699999999999982,6.90000000000024,10738,6598,0
739,-8.699999999999982,6.950000000000241,10739,6598,0
740,-8.699999999999982,7.000000000000242,10740,6598,0
741,-8.699999999999982,7.050000000000242,10741,6598,0
742,-8.699999999999982,7.100000000000243,10742,6598,0
743,-8.699999999999982,7.150000000000244,10743,6598,0
744,-8.699999999999982,7.200000000000244,10744,6598,0
745,-8.699999999999982,7.250000000000245,10745,6598,0
746,-8.699999999999982,7.300000000000246,10746,6598,0
747,-8.699999999999982,7.350000000000247,10747,6598,0
748,-8.699999999999982,7.400000000000247,10748,6598,0
749,-8.699999999999982,7.450000000000248,10749,6598,0
750,-8.699999999999982,7.500000000000249,10750,6598,0
751,-8.699999999999982,7.550000000000249,10751,6598,0
752,-8.699999999999982,7.60000000000025,10752,6598,0
753,-8.699999999999982,7.650000000000251,10753,6598,0
754,-8.699999999999982,7.7000000000002515,10754,6598,0
755,-8.699999999999982,7.750000000000252,10755,6598,0
756,-8.699999999999982,7.800000000000253,10756,6598,0
757,-8.699999999999982,7.850000000000254,10757,6598,0
758,-8.699999999999982,7.900000000000254,10758,6598,0
759,-8.699999999999982,7.950000000000255,10759,6598,0
760,-8.699999999999982,8.000000000000256,10760,6598,0
761,-8.699999999999982,8.050000000000257,10761,6598,0
762,-8.699999999999982,8.100000000000257,10762,6598,0
763,-8.699999999999982,8.150000000000258,10763,6598,0
764,-8.699999999999982,8.200000000000259,10764,6598,0
765,-8.699999999999982,8.25000000000026,10765,6598,0
766,-8.699999999999982,8.30000000000026,10766,6598,0
767,-8.699999999999982,8.35000000000026,10767,6598,0
768,-8.699999999999982,8.400000000000261,10768,6598,0
769,-8.699999999999982,8.450000000000262,10769,6598,0
770,-8.699999999999982,8.500000000000263,10770,6598,0
771,-8.699999999999982,8.550000000000264,10771,6598,0
772,-8.699999999999982,8.600000000000264,10772,6598,0
773,-8.699999999999982,8.650000000000265,10773,6598,0
774,-8.699999999999982,8.700000000000266,10774,6598,0
775,-8.699999999999982,8.750000000000266,10775,6598,0
776,-8.699999999999982,8.800000000000267,10776,6598,0
777,-8.699999999999982,8.850000000000268,10777,6598,0
778,-8.699999999999982,8.900000000000269,10778,6598,0
779,-8.699999999999982,8.95000000000027,10779,6598,0
780,-8.699999999999982,9.00000000000027,10780,6598,0
781,-8.699999999999982,9.05000000000027,10781,6598,0
782,-8.699999999999982,9.100000000000271,10782,6598,0
783,-8.699999999999982,9.150000000000272,10783,6598,0
784,-8.699999999999982,9.200000000000273,10784,6598,0
785,-8.699999999999982,9.250000000000274,10785,6598,0
786,-8.699999999999982,9.300000000000274,10786,6598,0
787,-8.699999999999982,9.350000000000275,10787,6598,0
788,-8.699999999999982,9.400000000000276,10788,6598,0
789,-8.699999999999982,9.450000000000276,10789,6598,0
790,-8.699999999999982,9.500000000000277,10790,6598,0
791,-8.699999999999982,9.550000000000278,10791,6598,0
792,-8.699999999999982,9.600000000000279,10792,6598,0
793,-8.699999999999982,9.65000000000028,10793,6598,0
794,-8.699999999999982,9.70000000000028,10794,6598,0
795,-8.699999999999982,9.75000000000028,10795,6598,0
796,-8.699999999999982,9.800000000000281,10796,6598,0
797,-8.699999999999982,9.850000000000282,10797,6598,0
798,-8.699999999999982,9.900000000000283,10798,6598,0
799,-8.699999999999982,9.950000000000284,10799,6598,0
800,-8.64999999999998,-10.0,10800,6598,0
801,-8.64999999999998,-9.95,10801,6598,0
802,-8.64999999999998,-9.899999999999999,10802,6598,0
803,-8.64999999999998,-9.849999999999998,10803,6598,0
804,-8.64999999999998,-9.799999999999997,10804,6598,0
805,-8.64999999999998,-9.749999999999996,10805,6598,0
806,-8.64999999999998,-9.699999999999996,10806,6598,0
807,-8.64999999999998,-9.649999999999995,10807,6598,0
808,-8.64999999999998,-9.599999999999994,10808,6598,0
809,-8.64999999999998,-9.549999999999994,10809,6598,0
810,-8.64999999999998,-9.499999999999993,10810,6598,0
811,-8.64999999999998,-9.449999999999992,10811,6598,0
812,-8.64999999999998,-9.399999999999991,10812,6598,0
813,-8.64999999999998,-9.34999999999999,10813,6598,0
814,-8.64999999999998,-9.29999999999999,10814,6598,0
815,-8.64999999999998,-9.24999999999999,10815,6598,0
816,-8.64999999999998,-9.199999999999989,10816,6598,0
817,-8.64999999999998,-9.149999999999988,10817,6598,0
818,-8.64999999999998,-9.099999999999987,10818,6598,0
819,-8.64999999999998,-9.049999999999986,10819,6598,0
820,-8.64999999999998,-8.999999999999986,10820,6598,0
821,-8.64999999999998,-8.949999999999985,10821,6598,0
822,-8.64999999999998,-8.899999999999984,10822,6598,0
823,-8.64999999999998,-8.849999999999984,10823,6598,0
824,-8.64999999999998,-8.799999999999983,10824,6598,0
