,s_1,s_2,Exp,pid,success
2106,-3.4999999999999076,-4.699999999999925,52106,6602,0
2107,-3.4999999999999076,-4.649999999999924,52107,6602,0
2108,-3.4999999999999076,-4.599999999999923,52108,6602,0
2109,-3.4999999999999076,-4.5499999999999226,52109,6602,0
2110,-3.4999999999999076,-4.499999999999922,52110,6602,0
2111,-3.4999999999999076,-4.449999999999921,52111,6602,0
2112,-3.4999999999999076,-4.39999999999992,52112,6602,0
2113,-3.4999999999999076,-4.34999999999992,52113,6602,0
2114,-3.4999999999999076,-4.299999999999919,52114,6602,0
2115,-3.4999999999999076,-4.249999999999918,52115,6602,0
2116,-3.4999999999999076,-4.199999999999918,52116,6602,0
2117,-3.4999999999999076,-4.149999999999917,52117,6602,0
2118,-3.4999999999999076,-4.099999999999916,52118,6602,0
2119,-3.4999999999999076,-4.0499999999999154,52119,6602,1
2120,-3.4999999999999076,-3.9999999999999147,52120,6602,0
2121,-3.4999999999999076,-3.949999999999914,52121,6602,1
2122,-3.4999999999999076,-3.8999999999999133,52122,6602,1
2123,-3.4999999999999076,-3.8499999999999126,52123,6602,0
2124,-3.4999999999999076,-3.799999999999912,52124,6602,0
2125,-3.4999999999999076,-3.749999999999911,52125,6602,0
2126,-3.4999999999999076,-3.6999999999999105,52126,6602,0
2127,-3.4999999999999076,-3.6499999999999098,52127,6602,0
2128,-3.4999999999999076,-3.599999999999909,52128,6602,0
2129,-3.4999999999999076,-3.5499999999999083,52129,6602,0
2130,-3.4999999999999076,-3.4999999999999076,52130,6602,1
2131,-3.4999999999999076,-3.449999999999907,52131,6602,0
2132,-3.4999999999999076,-3.399999999999906,52132,6602,1
2133,-3.4999999999999076,-3.3499999999999055,52133,6602,1
2134,-3.4999999999999076,-3.299999999999905,52134,6602,1
2135,-3.4999999999999076,-3.249999999999904,52135,6602,1
2136,-3.4999999999999076,-3.1999999999999034,52136,6602,1
2137,-3.4999999999999076,-3.1499999999999027,52137,6602,1
2138,-3.4999999999999076,-3.099999999999902,52138,6602,1
2139,-3.4999999999999076,-3.0499999999999012,52139,6602,1
2140,-3.4999999999999076,-2.9999999999999005,52140,6602,1
2141,-3.4999999999999076,-2.9499999999999,52141,6602,1
2142,-3.4999999999999076,-2.899999999999899,52142,6602,1
2143,-3.4999999999999076,-2.8499999999998984,52143,6602,1
2144,-3.4999999999999076,-2.7999999999998977,52144,6602,1
2145,-3.4999999999999076,-2.749999999999897,52145,6602,1
2146,-3.4999999999999076,-2.6999999999998963,52146,6602,1
2147,-3.4999999999999076,-2.6499999999998956,52147,6602,1
2148,-3.4999999999999076,-2.599999999999895,52148,6602,1
2149,-3.4999999999999076,-2.549999999999894,52149,6602,1
2150,-3.4999999999999076,-2.4999999999998934,52150,6602,1
2151,-3.4999999999999076,-2.4499999999998927,52151,6602,1
2152,-3.4999999999999076,-2.399999999999892,52152,6602,1
2153,-3.4999999999999076,-2.3499999999998913,52153,6602,1
2154,-3.4999999999999076,-2.2999999999998906,52154,6602,1
2155,-3.4999999999999076,-2.24999999999989,52155,6602,1
2156,-3.4999999999999076,-2.199999999999889,52156,6602,1
2157,-3.4999999999999076,-2.1499999999998884,52157,6602,1
2158,-3.4999999999999076,-2.0999999999998877,52158,6602,1
2159,-3.4999999999999076,-2.049999999999887,52159,6602,1
2160,-3.4999999999999076,-1.9999999999998863,52160,6602,1
2161,-3.4999999999999076,-1.9499999999998856,52161,6602,1
2162,-3.4999999999999076,-1.899999999999885,52162,6602,1
2163,-3.4999999999999076,-1.8499999999998842,52163,6602,1
2164,-3.4999999999999076,-1.7999999999998835,52164,6602,1
2165,-3.4999999999999076,-1.7499999999998828,52165,6602,1
2166,-3.4999999999999076,-1.699999999999882,52166,6602,1
2167,-3.4999999999999076,-1.6499999999998813,52167,6602,1
2168,-3.4999999999999076,-1.5999999999998806,52168,6602,1
2169,-3.4999999999999076,-1.54999999999988,52169,6602,1
2170,-3.4999999999999076,-1.4999999999998792,52170,6602,1
2171,-3.4999999999999076,-1.4499999999998785,52171,6602,1
2172,-3.4999999999999076,-1.3999999999998778,52172,6602,1
2173,-3.4999999999999076,-1.349999999999877,52173,6602,1
2174,-3.4999999999999076,-1.2999999999998764,52174,6602,1
2175,-3.4999999999999076,-1.2499999999998757,52175,6602,1
2176,-3.4999999999999076,-1.199999999999875,52176,6602,1
2177,-3.4999999999999076,-1.1499999999998742,52177,6602,1
2178,-3.4999999999999076,-1.0999999999998735,52178,6602,1
2179,-3.4999999999999076,-1.0499999999998728,52179,6602,1
2180,-3.4999999999999076,-0.9999999999998721,52180,6602,1
2181,-3.4999999999999076,-0.9499999999998714,52181,6602,1
2182,-3.4999999999999076,-0.8999999999998707,52182,6602,1
2183,-3.4999999999999076,-0.84999999999987,52183,6602,1
2184,-3.4999999999999076,-0.7999999999998693,52184,6602,1
2185,-3.4999999999999076,-0.7499999999998685,52185,6602,1
2186,-3.4999999999999076,-0.6999999999998678,52186,6602,1
2187,-3.4999999999999076,-0.6499999999998671,52187,6602,1
2188,-3.4999999999999076,-0.5999999999998664,52188,6602,1
2189,-3.4999999999999076,-0.5499999999998657,52189,6602,1
2190,-3.4999999999999076,-0.499999999999865,52190,6602,1
2191,-3.4999999999999076,-0.4499999999998643,52191,6602,1
2192,-3.4999999999999076,-0.3999999999998636,52192,6602,1
2193,-3.4999999999999076,-0.34999999999986287,52193,6602,1
2194,-3.4999999999999076,-0.29999999999986215,52194,6602,1
2195,-3.4999999999999076,-0.24999999999986144,52195,6602,1
2196,-3.4999999999999076,-0.19999999999986073,52196,6602,0
2197,-3.4999999999999076,-0.14999999999986002,52197,6602,1
2198,-3.4999999999999076,-0.09999999999985931,52198,6602,0
2199,-3.4999999999999076,-0.0499999999998586,52199,6602,0
2200,-3.4999999999999076,1.4210854715202004e-13,52200,6602,0
2201,-3.4999999999999076,0.05000000000014282,52201,6602,0
2202,-3.4999999999999076,0.10000000000014353,52202,6602,1
2203,-3.4999999999999076,0.15000000000014424,52203,6602,1
2204,-3.4999999999999076,0.20000000000014495,52204,6602,0
2205,-3.4999999999999076,0.25000000000014566,52205,6602,1
2206,-3.4999999999999076,0.30000000000014637,52206,6602,1
2207,-3.4999999999999076,0.3500000000001471,52207,6602,1
2208,-3.4999999999999076,0.4000000000001478,52208,6602,1
2209,-3.4999999999999076,0.4500000000001485,52209,6602,1
2210,-3.4999999999999076,0.5000000000001492,52210,6602,1
2211,-3.4999999999999076,0.5500000000001499,52211,6602,1
2212,-3.4999999999999076,0.6000000000001506,52212,6602,1
2213,-3.4999999999999076,0.6500000000001513,52213,6602,1
2214,-3.4999999999999076,0.7000000000001521,52214,6602,1
2215,-3.4999999999999076,0.7500000000001528,52215,6602,1
2216,-3.4999999999999076,0.8000000000001535,52216,6602,1
2217,-3.4999999999999076,0.8500000000001542,52217,6602,1
2218,-3.4999999999999076,0.9000000000001549,52218,6602,1
2219,-3.4999999999999076,0.9500000000001556,52219,6602,1
2220,-3.4999999999999076,1.0000000000001563,52220,6602,1
2221,-3.4999999999999076,1.050000000000157,52221,6602,1
2222,-3.4999999999999076,1.1000000000001577,52222,6602,1
2223,-3.4999999999999076,1.1500000000001585,52223,6602,1
2224,-3.4999999999999076,1.2000000000001592,52224,6602,1
2225,-3.4999999999999076,1.2500000000001599,52225,6602,1
2226,-3.4999999999999076,1.3000000000001606,52226,6602,1
2227,-3.4999999999999076,1.3500000000001613,52227,6602,1
2228,-3.4999999999999076,1.400000000000162,52228,6602,1
2229,-3.4999999999999076,1.4500000000001627,52229,6602,1
2230,-3.4999999999999076,1.5000000000001634,52230,6602,1
2231,-3.4999999999999076,1.5500000000001641,52231,6602,1
2232,-3.4999999999999076,1.6000000000001648,52232,6602,1
2233,-3.4999999999999076,1.6500000000001656,52233,6602,1
2234,-3.4999999999999076,1.7000000000001663,52234,6602,1
2235,-3.4999999999999076,1.750000000000167,52235,6602,1
2236,-3.4999999999999076,1.8000000000001677,52236,6602,1
2237,-3.4999999999999076,1.8500000000001684,52237,6602,1
2238,-3.4999999999999076,1.900000000000169,52238,6602,1
2239,-3.4999999999999076,1.9500000000001698,52239,6602,1
2240,-3.4999999999999076,2.0000000000001705,52240,6602,1
2241,-3.4999999999999076,2.0500000000001712,52241,6602,1
2242,-3.4999999999999076,2.100000000000172,52242,6602,1
2243,-3.4999999999999076,2.1500000000001727,52243,6602,1
2244,-3.4999999999999076,2.2000000000001734,52244,6602,1
2245,-3.4999999999999076,2.250000000000174,52245,6602,1
2246,-3.4999999999999076,2.300000000000175,52246,6602,1
2247,-3.4999999999999076,2.3500000000001755,52247,6602,1
2248,-3.4999999999999076,2.400000000000176,52248,6602,1
2249,-3.4999999999999076,2.450000000000177,52249,6602,1
2250,-3.4999999999999076,2.5000000000001776,52250,6602,1
2251,-3.4999999999999076,2.5500000000001783,52251,6602,1
2252,-3.4999999999999076,2.600000000000179,52252,6602,1
2253,-3.4999999999999076,2.6500000000001798,52253,6602,1
2254,-3.4999999999999076,2.7000000000001805,52254,6602,1
2255,-3.4999999999999076,2.750000000000181,52255,6602,1
2256,-3.4999999999999076,2.800000000000182,52256,6602,1
2257,-3.4999999999999076,2.8500000000001826,52257,6602,1
2258,-3.4999999999999076,2.9000000000001833,52258,6602,1
2259,-3.4999999999999076,2.950000000000184,52259,6602,0
2260,-3.4999999999999076,3.0000000000001847,52260,6602,1
2261,-3.4999999999999076,3.0500000000001855,52261,6602,1
2262,-3.4999999999999076,3.100000000000186,52262,6602,1
2263,-3.4999999999999076,3.150000000000187,52263,6602,0
2264,-3.4999999999999076,3.2000000000001876,52264,6602,1
2265,-3.4999999999999076,3.2500000000001883,52265,6602,1
2266,-3.4999999999999076,3.300000000000189,52266,6602,0
2267,-3.4999999999999076,3.3500000000001897,52267,6602,1
2268,-3.4999999999999076,3.4000000000001904,52268,6602,0
2269,-3.4999999999999076,3.450000000000191,52269,6602,1
2270,-3.4999999999999076,3.500000000000192,52270,6602,0
2271,-3.4999999999999076,3.5500000000001926,52271,6602,0
2272,-3.4999999999999076,3.6000000000001933,52272,6602,1
2273,-3.4999999999999076,3.650000000000194,52273,6602,0
2274,-3.4999999999999076,3.7000000000001947,52274,6602,0
2275,-3.4999999999999076,3.7500000000001954,52275,6602,0
2276,-3.4999999999999076,3.800000000000196,52276,6602,0
2277,-3.4999999999999076,3.850000000000197,52277,6602,0
2278,-3.4999999999999076,3.9000000000001975,52278,6602,0
2279,-3.4999999999999076,3.9500000000001982,52279,6602,0
2280,-3.4999999999999076,4.000000000000199,52280,6602,1
2281,-3.4999999999999076,4.0500000000002,52281,6602,0
2282,-3.4999999999999076,4.1000000000002,52282,6602,0
2283,-3.4999999999999076,4.150000000000201,52283,6602,0
2284,-3.4999999999999076,4.200000000000202,52284,6602,0
2285,-3.4999999999999076,4.2500000000002025,52285,6602,0
2286,-3.4999999999999076,4.300000000000203,52286,6602,0
2287,-3.4999999999999076,4.350000000000204,52287,6602,0
2288,-3.4999999999999076,4.400000000000205,52288,6602,0
2289,-3.4999999999999076,4.450000000000205,52289,6602,0
2290,-3.4999999999999076,4.500000000000206,52290,6602,0
2291,-3.4999999999999076,4.550000000000207,52291,6602,0
2292,-3.4999999999999076,4.6000000000002075,52292,6602,0
2293,-3.4999999999999076,4.650000000000208,52293,6602,0
2294,-3.4999999999999076,4.700000000000209,52294,6602,0
2295,-3.4999999999999076,4.75000000000021,52295,6602,0
2296,-3.4999999999999076,4.80000000000021,52296,6602,0
2297,-3.4999999999999076,4.850000000000211,52297,6602,0
2298,-3.4999999999999076,4.900000000000212,52298,6602,0
2299,-3.4999999999999076,4.9500000000002125,52299,6602,0
2300,-3.4999999999999076,5.000000000000213,52300,6602,0
2301,-3.4999999999999076,5.050000000000214,52301,6602,0
2302,-3.4999999999999076,5.100000000000215,52302,6602,0
2303,-3.4999999999999076,5.150000000000215,52303,6602,0
2304,-3.4999999999999076,5.200000000000216,52304,6602,0
2305,-3.4999999999999076,5.250000000000217,52305,6602,0
2306,-3.4999999999999076,5.300000000000217,52306,6602,0
2307,-3.4999999999999076,5.350000000000218,52307,6602,0
2308,-3.4999999999999076,5.400000000000219,52308,6602,0
2309,-3.4999999999999076,5.45000000000022,52309,6602,0
2310,-3.4999999999999076,5.50000000000022,52310,6602,0
2311,-3.4999999999999076,5.550000000000221,52311,6602,0
2312,-3.4999999999999076,5.600000000000222,52312,6602,0
2313,-3.4999999999999076,5.650000000000222,52313,6602,0
2314,-3.4999999999999076,5.700000000000223,52314,6602,0
2315,-3.4999999999999076,5.750000000000224,52315,6602,0
2316,-3.4999999999999076,5.8000000000002245,52316,6602,0
2317,-3.4999999999999076,5.850000000000225,52317,6602,0
2318,-3.4999999999999076,5.900000000000226,52318,6602,0
2319,-3.4999999999999076,5.950000000000227,52319,6602,0
2320,-3.4999999999999076,6.000000000000227,52320,6602,0
2321,-3.4999999999999076,6.050000000000228,52321,6602,0
2322,-3.4999999999999076,6.100000000000229,52322,6602,0
2323,-3.4999999999999076,6.1500000000002295,52323,6602,0
2324,-3.4999999999999076,6.20000000000023,52324,6602,0
2325,-3.4999999999999076,6.250000000000231,52325,6602,0
2326,-3.4999999999999076,6.300000000000232,52326,6602,0
2327,-3.4999999999999076,6.350000000000232,52327,6602,0
2328,-3.4999999999999076,6.400000000000233,52328,6602,0
2329,-3.4999999999999076,6.450000000000234,52329,6602,0
2330,-3.4999999999999076,6.5000000000002345,52330,6602,0
2331,-3.4999999999999076,6.550000000000235,52331,6602,0
2332,-3.4999999999999076,6.600000000000236,52332,6602,0
2333,-3.4999999999999076,6.650000000000237,52333,6602,0
2334,-3.4999999999999076,6.700000000000237,52334,6602,0
2335,-3.4999999999999076,6.750000000000238,52335,6602,0
2336,-3.4999999999999076,6.800000000000239,52336,6602,0
2337,-3.4999999999999076,6.8500000000002395,52337,6602,0
2338,-3.4999999999999076,6.90000000000024,52338,6602,0
2339,-3.4999999999999076,6.950000000000241,52339,6602,0
2340,-3.4999999999999076,7.000000000000242,52340,6602,0
2341,-3.4999999999999076,7.050000000000242,52341,6602,0
2342,-3.4999999999999076,7.100000000000243,52342,6602,0
2343,-3.4999999999999076,7.150000000000244,52343,6602,0
2344,-3.4999999999999076,7.200000000000244,52344,6602,0
2345,-3.4999999999999076,7.250000000000245,52345,6602,0
2346,-3.4999999999999076,7.300000000000246,52346,6602,0
2347,-3.4999999999999076,7.350000000000247,52347,6602,0
2348,-3.4999999999999076,7.400000000000247,52348,6602,0
2349,-3.4999999999999076,7.450000000000248,52349,6602,0
2350,-3.4999999999999076,7.500000000000249,52350,6602,0
2351,-3.4999999999999076,7.550000000000249,52351,6602,0
2352,-3.4999999999999076,7.60000000000025,52352,6602,0
2353,-3.4999999999999076,7.650000000000251,52353,6602,0
2354,-3.4999999999999076,7.7000000000002515,52354,6602,0
2355,-3.4999999999999076,7.750000000000252,52355,6602,0
2356,-3.4999999999999076,7.800000000000253,52356,6602,0
2357,-3.4999999999999076,7.850000000000254,52357,6602,0
2358,-3.4999999999999076,7.900000000000254,52358,6602,0
2359,-3.4999999999999076,7.950000000000255,52359,6602,0
2360,-3.4999999999999076,8.000000000000256,52360,6602,0
2361,-3.4999999999999076,8.050000000000257,52361,6602,0
2362,-3.4999999999999076,8.100000000000257,52362,6602,0
2363,-3.4999999999999076,8.150000000000258,52363,6602,0
2364,-3.4999999999999076,8.200000000000259,52364,6602,0
2365,-3.4999999999999076,8.25000000000026,52365,6602,0
2366,-3.4999999999999076,8.30000000000026,52366,6602,0
2367,-3.4999999999999076,8.35000000000026,52367,6602,0
2368,-3.4999999999999076,8.400000000000261,52368,6602,0
2369,-3.4999999999999076,8.450000000000262,52369,6602,0
2370,-3.4999999999999076,8.500000000000263,52370,6602,0
2371,-3.4999999999999076,8.550000000000264,52371,6602,0
2372,-3.4999999999999076,8.600000000000264,52372,6602,0
2373,-3.4999999999999076,8.650000000000265,52373,6602,0
2374,-3.4999999999999076,8.700000000000266,52374,6602,0
2375,-3.4999999999999076,8.750000000000266,52375,6602,0
2376,-3.4999999999999076,8.800000000000267,52376,6602,0
2377,-3.4999999999999076,8.850000000000268,52377,6602,0
2378,-3.4999999999999076,8.900000000000269,52378,6602,0
2379,-3.4999999999999076,8.95000000000027,52379,6602,0
2380,-3.4999999999999076,9.00000000000027,52380,6602,0
2381,-3.4999999999999076,9.05000000000027,52381,6602,0
2382,-3.4999999999999076,9.100000000000271,52382,6602,0
2383,-3.4999999999999076,9.150000000000272,52383,6602,0
2384,-3.4999999999999076,9.200000000000273,52384,6602,0
2385,-3.4999999999999076,9.250000000000274,52385,6602,0
2386,-3.4999999999999076,9.300000000000274,52386,6602,0
2387,-3.4999999999999076,9.350000000000275,52387,6602,0
2388,-3.4999999999999076,9.400000000000276,52388,6602,0
2389,-3.4999999999999076,9.450000000000276,52389,6602,0
2390,-3.4999999999999076,9.500000000000277,52390,6602,0
2391,-3.4999999999999076,9.550000000000278,52391,6602,0
2392,-3.4999999999999076,9.600000000000279,52392,6602,0
2393,-3.4999999999999076,9.65000000000028,52393,6602,0
2394,-3.4999999999999076,9.70000000000028,52394,6602,0
2395,-3.4999999999999076,9.75000000000028,52395,6602,0
2396,-3.4999999999999076,9.800000000000281,52396,6602,0
2397,-3.4999999999999076,9.850000000000282,52397,6602,0
2398,-3.4999999999999076,9.900000000000283,52398,6602,0
2399,-3.4999999999999076,9.950000000000284,52399,6602,0
2400,-3.449999999999907,-10.0,52400,6602,0
2401,-3.449999999999907,-9.95,52401,6602,0
2402,-3.449999999999907,-9.899999999999999,52402,6602,0
2403,-3.449999999999907,-9.849999999999998,52403,6602,0
2404,-3.449999999999907,-9.799999999999997,52404,6602,0
2405,-3.449999999999907,-9.749999999999996,52405,6602,0
2406,-3.449999999999907,-9.699999999999996,52406,6602,0
2407,-3.449999999999907,-9.649999999999995,52407,6602,0
2408,-3.449999999999907,-9.599999999999994,52408,6602,0
2409,-3.449999999999907,-9.549999999999994,52409,6602,0
2410,-3.449999999999907,-9.499999999999993,52410,6602,0
2411,-3.449999999999907,-9.449999999999992,52411,6602,0
2412,-3.449999999999907,-9.399999999999991,52412,6602,0
2413,-3.449999999999907,-9.34999999999999,52413,6602,0
2414,-3.449999999999907,-9.29999999999999,52414,6602,0
2415,-3.449999999999907,-9.24999999999999,52415,6602,0
2416,-3.449999999999907,-9.199999999999989,52416,6602,0
2417,-3.449999999999907,-9.149999999999988,52417,6602,0
2418,-3.449999999999907,-9.099999999999987,52418,6602,0
2419,-3.449999999999907,-9.049999999999986,52419,6602,0
2420,-3.449999999999907,-8.999999999999986,52420,6602,0
2421,-3.449999999999907,-8.949999999999985,52421,6602,0
2422,-3.449999999999907,-8.899999999999984,52422,6602,0
2423,-3.449999999999907,-8.849999999999984,52423,6602,0
2424,-3.449999999999907,-8.799999999999983,52424,6602,0
2425,-3.449999999999907,-8.749999999999982,52425,6602,0
2426,-3.449999999999907,-8.699999999999982,52426,6602,0
2427,-3.449999999999907,-8.64999999999998,52427,6602,0
2428,-3.449999999999907,-8.59999999999998,52428,6602,0
2429,-3.449999999999907,-8.54999999999998,52429,6602,0
2430,-3.449999999999907,-8.499999999999979,52430,6602,0
2431,-3.449999999999907,-8.449999999999978,52431,6602,0
2432,-3.449999999999907,-8.399999999999977,52432,6602,0
