,s_1,s_2,Exp,pid,success
519,8.800000000000267,-4.0499999999999154,150519,6619,0
520,8.800000000000267,-3.9999999999999147,150520,6619,0
521,8.800000000000267,-3.949999999999914,150521,6619,0
522,8.800000000000267,-3.8999999999999133,150522,6619,0
523,8.800000000000267,-3.8499999999999126,150523,6619,0
524,8.800000000000267,-3.799999999999912,150524,6619,0
525,8.800000000000267,-3.749999999999911,150525,6619,0
526,8.800000000000267,-3.6999999999999105,150526,6619,0
527,8.800000000000267,-3.6499999999999098,150527,6619,0
528,8.800000000000267,-3.599999999999909,150528,6619,0
529,8.800000000000267,-3.5499999999999083,150529,6619,0
530,8.800000000000267,-3.4999999999999076,150530,6619,0
531,8.800000000000267,-3.449999999999907,150531,6619,0
532,8.800000000000267,-3.399999999999906,150532,6619,0
533,8.800000000000267,-3.3499999999999055,150533,6619,0
534,8.800000000000267,-3.299999999999905,150534,6619,0
535,8.800000000000267,-3.249999999999904,150535,6619,0
536,8.800000000000267,-3.1999999999999034,150536,6619,0
537,8.800000000000267,-3.1499999999999027,150537,6619,0
538,8.800000000000267,-3.099999999999902,150538,6619,0
539,8.800000000000267,-3.0499999999999012,150539,6619,0
540,8.800000000000267,-2.9999999999999005,150540,6619,0
541,8.800000000000267,-2.9499999999999,150541,6619,0
542,8.800000000000267,-2.899999999999899,150542,6619,0
543,8.800000000000267,-2.8499999999998984,150543,6619,0
544,8.800000000000267,-2.7999999999998977,150544,6619,0
545,8.800000000000267,-2.749999999999897,150545,6619,0
546,8.800000000000267,-2.6999999999998963,150546,6619,0
547,8.800000000000267,-2.6499999999998956,150547,6619,0
548,8.800000000000267,-2.599999999999895,150548,6619,0
549,8.800000000000267,-2.549999999999894,150549,6619,0
550,8.800000000000267,-2.4999999999998934,150550,6619,0
551,8.800000000000267,-2.4499999999998927,150551,6619,0
552,8.800000000000267,-2.399999999999892,150552,6619,0
553,8.800000000000267,-2.3499999999998913,150553,6619,0
554,8.800000000000267,-2.2999999999998906,150554,6619,0
555,8.800000000000267,-2.24999999999989,150555,6619,0
556,8.800000000000267,-2.199999999999889,150556,6619,0
557,8.800000000000267,-2.1499999999998884,150557,6619,0
558,8.800000000000267,-2.0999999999998877,150558,6619,0
559,8.800000000000267,-2.049999999999887,150559,6619,0
560,8.800000000000267,-1.9999999999998863,150560,6619,0
561,8.800000000000267,-1.9499999999998856,150561,6619,0
562,8.800000000000267,-1.899999999999885,150562,6619,0
563,8.800000000000267,-1.8499999999998842,150563,6619,1
564,8.800000000000267,-1.7999999999998835,150564,6619,1
565,8.800000000000267,-1.7499999999998828,150565,6619,1
566,8.800000000000267,-1.699999999999882,150566,6619,1
567,8.800000000000267,-1.6499999999998813,150567,6619,1
568,8.800000000000267,-1.5999999999998806,150568,6619,1
569,8.800000000000267,-1.54999999999988,150569,6619,1
570,8.800000000000267,-1.4999999999998792,150570,6619,0
571,8.800000000000267,-1.4499999999998785,150571,6619,0
572,8.800000000000267,-1.3999999999998778,150572,6619,1
573,8.800000000000267,-1.349999999999877,150573,6619,0
574,8.800000000000267,-1.2999999999998764,150574,6619,1
575,8.800000000000267,-1.2499999999998757,150575,6619,1
576,8.800000000000267,-1.199999999999875,150576,6619,1
577,8.800000000000267,-1.1499999999998742,150577,6619,1
578,8.800000000000267,-1.0999999999998735,150578,6619,1
579,8.800000000000267,-1.0499999999998728,150579,6619,1
580,8.800000000000267,-0.9999999999998721,150580,6619,1
581,8.800000000000267,-0.9499999999998714,150581,6619,1
582,8.800000000000267,-0.8999999999998707,150582,6619,1
583,8.800000000000267,-0.84999999999987,150583,6619,1
584,8.800000000000267,-0.7999999999998693,150584,6619,1
585,8.800000000000267,-0.7499999999998685,150585,6619,1
586,8.800000000000267,-0.6999999999998678,150586,6619,1
587,8.800000000000267,-0.6499999999998671,150587,6619,1
588,8.800000000000267,-0.5999999999998664,150588,6619,1
589,8.800000000000267,-0.5499999999998657,150589,6619,1
590,8.800000000000267,-0.499999999999865,150590,6619,1
591,8.800000000000267,-0.4499999999998643,150591,6619,1
592,8.800000000000267,-0.3999999999998636,150592,6619,0
593,8.800000000000267,-0.34999999999986287,150593,6619,0
594,8.800000000000267,-0.29999999999986215,150594,6619,0
595,8.800000000000267,-0.24999999999986144,150595,6619,0
596,8.800000000000267,-0.19999999999986073,150596,6619,1
597,8.800000000000267,-0.14999999999986002,150597,6619,1
598,8.800000000000267,-0.09999999999985931,150598,6619,0
599,8.800000000000267,-0.0499999999998586,150599,6619,0
600,8.800000000000267,1.4210854715202004e-13,150600,6619,0
601,8.800000000000267,0.05000000000014282,150601,6619,0
602,8.800000000000267,0.10000000000014353,150602,6619,0
603,8.800000000000267,0.15000000000014424,150603,6619,1
604,8.800000000000267,0.20000000000014495,150604,6619,1
605,8.800000000000267,0.25000000000014566,150605,6619,0
606,8.800000000000267,0.30000000000014637,150606,6619,0
607,8.800000000000267,0.3500000000001471,150607,6619,1
608,8.800000000000267,0.4000000000001478,150608,6619,0
609,8.800000000000267,0.4500000000001485,150609,6619,1
610,8.800000000000267,0.5000000000001492,150610,6619,1
611,8.800000000000267,0.5500000000001499,150611,6619,1
612,8.800000000000267,0.6000000000001506,150612,6619,1
613,8.800000000000267,0.6500000000001513,150613,6619,1
614,8.800000000000267,0.7000000000001521,150614,6619,1
615,8.800000000000267,0.7500000000001528,150615,6619,1
616,8.800000000000267,0.8000000000001535,150616,6619,1
617,8.800000000000267,0.8500000000001542,150617,6619,1
618,8.800000000000267,0.9000000000001549,150618,6619,1
619,8.800000000000267,0.9500000000001556,150619,6619,1
620,8.800000000000267,1.0000000000001563,150620,6619,1
621,8.800000000000267,1.050000000000157,150621,6619,1
622,8.800000000000267,1.1000000000001577,150622,6619,1
623,8.800000000000267,1.1500000000001585,150623,6619,1
624,8.800000000000267,1.2000000000001592,150624,6619,1
625,8.800000000000267,1.2500000000001599,150625,6619,1
626,8.800000000000267,1.3000000000001606,150626,6619,1
627,8.800000000000267,1.3500000000001613,150627,6619,0
628,8.800000000000267,1.400000000000162,150628,6619,0
629,8.800000000000267,1.4500000000001627,150629,6619,0
630,8.800000000000267,1.5000000000001634,150630,6619,0
631,8.800000000000267,1.5500000000001641,150631,6619,0
632,8.800000000000267,1.6000000000001648,150632,6619,0
633,8.800000000000267,1.6500000000001656,150633,6619,0
634,8.800000000000267,1.7000000000001663,150634,6619,0
635,8.800000000000267,1.750000000000167,150635,6619,0
636,8.800000000000267,1.8000000000001677,150636,6619,0
637,8.800000000000267,1.8500000000001684,150637,6619,1
638,8.800000000000267,1.900000000000169,150638,6619,0
639,8.800000000000267,1.9500000000001698,150639,6619,0
640,8.800000000000267,2.0000000000001705,150640,6619,0
641,8.800000000000267,2.0500000000001712,150641,6619,0
642,8.800000000000267,2.100000000000172,150642,6619,0
643,8.800000000000267,2.1500000000001727,150643,6619,0
644,8.800000000000267,2.2000000000001734,150644,6619,0
645,8.800000000000267,2.250000000000174,150645,6619,0
646,8.800000000000267,2.300000000000175,150646,6619,0
647,8.800000000000267,2.3500000000001755,150647,6619,0
648,8.800000000000267,2.400000000000176,150648,6619,0
649,8.800000000000267,2.450000000000177,150649,6619,0
650,8.800000000000267,2.5000000000001776,150650,6619,0
651,8.800000000000267,2.5500000000001783,150651,6619,0
652,8.800000000000267,2.600000000000179,150652,6619,0
653,8.800000000000267,2.6500000000001798,150653,6619,0
654,8.800000000000267,2.7000000000001805,150654,6619,0
655,8.800000000000267,2.750000000000181,150655,6619,0
656,8.800000000000267,2.800000000000182,150656,6619,0
657,8.800000000000267,2.8500000000001826,150657,6619,0
658,8.800000000000267,2.9000000000001833,150658,6619,0
659,8.800000000000267,2.950000000000184,150659,6619,0
660,8.800000000000267,3.0000000000001847,150660,6619,0
661,8.800000000000267,3.0500000000001855,150661,6619,0
662,8.800000000000267,3.100000000000186,150662,6619,0
663,8.800000000000267,3.150000000000187,150663,6619,0
664,8.800000000000267,3.2000000000001876,150664,6619,0
665,8.800000000000267,3.2500000000001883,150665,6619,0
666,8.800000000000267,3.300000000000189,150666,6619,0
667,8.800000000000267,3.3500000000001897,150667,6619,0
668,8.800000000000267,3.4000000000001904,150668,6619,0
669,8.800000000000267,3.450000000000191,150669,6619,0
670,8.800000000000267,3.500000000000192,150670,6619,0
671,8.800000000000267,3.5500000000001926,150671,6619,0
672,8.800000000000267,3.6000000000001933,150672,6619,0
673,8.800000000000267,3.650000000000194,150673,6619,0
674,8.800000000000267,3.7000000000001947,150674,6619,0
675,8.800000000000267,3.7500000000001954,150675,6619,0
676,8.800000000000267,3.800000000000196,150676,6619,0
677,8.800000000000267,3.850000000000197,150677,6619,0
678,8.800000000000267,3.9000000000001975,150678,6619,0
679,8.800000000000267,3.9500000000001982,150679,6619,0
680,8.800000000000267,4.000000000000199,150680,6619,0
681,8.800000000000267,4.0500000000002,150681,6619,0
682,8.800000000000267,4.1000000000002,150682,6619,0
683,8.800000000000267,4.150000000000201,150683,6619,0
684,8.800000000000267,4.200000000000202,150684,6619,0
685,8.800000000000267,4.2500000000002025,150685,6619,0
686,8.800000000000267,4.300000000000203,150686,6619,0
687,8.800000000000267,4.350000000000204,150687,6619,0
688,8.800000000000267,4.400000000000205,150688,6619,0
689,8.800000000000267,4.450000000000205,150689,6619,0
690,8.800000000000267,4.500000000000206,150690,6619,0
691,8.800000000000267,4.550000000000207,150691,6619,0
692,8.800000000000267,4.6000000000002075,150692,6619,0
693,8.800000000000267,4.650000000000208,150693,6619,0
694,8.800000000000267,4.700000000000209,150694,6619,0
695,8.800000000000267,4.75000000000021,150695,6619,0
696,8.800000000000267,4.80000000000021,150696,6619,0
697,8.800000000000267,4.850000000000211,150697,6619,0
698,8.800000000000267,4.900000000000212,150698,6619,0
699,8.800000000000267,4.9500000000002125,150699,6619,0
700,8.800000000000267,5.000000000000213,150700,6619,0
701,8.800000000000267,5.050000000000214,150701,6619,0
702,8.800000000000267,5.100000000000215,150702,6619,0
703,8.800000000000267,5.150000000000215,150703,6619,0
704,8.800000000000267,5.200000000000216,150704,6619,0
705,8.800000000000267,5.250000000000217,150705,6619,0
706,8.800000000000267,5.300000000000217,150706,6619,0
707,8.800000000000267,5.350000000000218,150707,6619,0
708,8.800000000000267,5.400000000000219,150708,6619,0
709,8.800000000000267,5.45000000000022,150709,6619,0
710,8.800000000000267,5.50000000000022,150710,6619,0
711,8.800000000000267,5.550000000000221,150711,6619,0
712,8.800000000000267,5.600000000000222,150712,6619,0
713,8.800000000000267,5.650000000000222,150713,6619,0
714,8.800000000000267,5.700000000000223,150714,6619,0
715,8.800000000000267,5.750000000000224,150715,6619,0
716,8.800000000000267,5.8000000000002245,150716,6619,0
717,8.800000000000267,5.850000000000225,150717,6619,0
718,8.800000000000267,5.900000000000226,150718,6619,0
719,8.800000000000267,5.950000000000227,150719,6619,0
720,8.800000000000267,6.000000000000227,150720,6619,0
721,8.800000000000267,6.050000000000228,150721,6619,0
722,8.800000000000267,6.100000000000229,150722,6619,0
723,8.800000000000267,6.1500000000002295,150723,6619,0
724,8.800000000000267,6.20000000000023,150724,6619,0
725,8.800000000000267,6.250000000000231,150725,6619,0
726,8.800000000000267,6.300000000000232,150726,6619,0
727,8.800000000000267,6.350000000000232,150727,6619,0
728,8.800000000000267,6.400000000000233,150728,6619,0
729,8.800000000000267,6.450000000000234,150729,6619,0
730,8.800000000000267,6.5000000000002345,150730,6619,0
731,8.800000000000267,6.550000000000235,150731,6619,0
732,8.800000000000267,6.600000000000236,150732,6619,0
733,8.800000000000267,6.650000000000237,150733,6619,0
734,8.800000000000267,6.700000000000237,150734,6619,0
735,8.800000000000267,6.750000000000238,150735,6619,0
736,8.800000000000267,6.800000000000239,150736,6619,0
737,8.800000000000267,6.8500000000002395,150737,6619,0
738,8.800000000000267,6.90000000000024,150738,6619,0
739,8.800000000000267,6.950000000000241,150739,6619,0
740,8.800000000000267,7.000000000000242,150740,6619,0
741,8.800000000000267,7.050000000000242,150741,6619,0
742,8.800000000000267,7.100000000000243,150742,6619,0
743,8.800000000000267,7.150000000000244,150743,6619,0
744,8.800000000000267,7.200000000000244,150744,6619,0
745,8.800000000000267,7.250000000000245,150745,6619,0
746,8.800000000000267,7.300000000000246,150746,6619,0
747,8.800000000000267,7.350000000000247,150747,6619,0
748,8.800000000000267,7.400000000000247,150748,6619,0
749,8.800000000000267,7.450000000000248,150749,6619,0
750,8.800000000000267,7.500000000000249,150750,6619,0
751,8.800000000000267,7.550000000000249,150751,6619,0
752,8.800000000000267,7.60000000000025,150752,6619,0
753,8.800000000000267,7.650000000000251,150753,6619,0
754,8.800000000000267,7.7000000000002515,150754,6619,0
755,8.800000000000267,7.750000000000252,150755,6619,0
756,8.800000000000267,7.800000000000253,150756,6619,0
757,8.800000000000267,7.850000000000254,150757,6619,0
758,8.800000000000267,7.900000000000254,150758,6619,0
759,8.800000000000267,7.950000000000255,150759,6619,0
760,8.800000000000267,8.000000000000256,150760,6619,0
761,8.800000000000267,8.050000000000257,150761,6619,0
762,8.800000000000267,8.100000000000257,150762,6619,0
763,8.800000000000267,8.150000000000258,150763,6619,0
764,8.800000000000267,8.200000000000259,150764,6619,0
765,8.800000000000267,8.25000000000026,150765,6619,0
766,8.800000000000267,8.30000000000026,150766,6619,0
767,8.800000000000267,8.35000000000026,150767,6619,0
768,8.800000000000267,8.400000000000261,150768,6619,0
769,8.800000000000267,8.450000000000262,150769,6619,0
770,8.800000000000267,8.500000000000263,150770,6619,0
771,8.800000000000267,8.550000000000264,150771,6619,0
772,8.800000000000267,8.600000000000264,150772,6619,0
773,8.800000000000267,8.650000000000265,150773,6619,0
774,8.800000000000267,8.700000000000266,150774,6619,0
775,8.800000000000267,8.750000000000266,150775,6619,0
776,8.800000000000267,8.800000000000267,150776,6619,0
777,8.800000000000267,8.850000000000268,150777,6619,0
778,8.800000000000267,8.900000000000269,150778,6619,0
779,8.800000000000267,8.95000000000027,150779,6619,0
780,8.800000000000267,9.00000000000027,150780,6619,0
781,8.800000000000267,9.05000000000027,150781,6619,0
782,8.800000000000267,9.100000000000271,150782,6619,0
783,8.800000000000267,9.150000000000272,150783,6619,0
784,8.800000000000267,9.200000000000273,150784,6619,0
785,8.800000000000267,9.250000000000274,150785,6619,0
786,8.800000000000267,9.300000000000274,150786,6619,0
787,8.800000000000267,9.350000000000275,150787,6619,0
788,8.800000000000267,9.400000000000276,150788,6619,0
789,8.800000000000267,9.450000000000276,150789,6619,0
790,8.800000000000267,9.500000000000277,150790,6619,0
791,8.800000000000267,9.550000000000278,150791,6619,0
792,8.800000000000267,9.600000000000279,150792,6619,0
793,8.800000000000267,9.65000000000028,150793,6619,0
794,8.800000000000267,9.70000000000028,150794,6619,0
795,8.800000000000267,9.75000000000028,150795,6619,0
796,8.800000000000267,9.800000000000281,150796,6619,0
797,8.800000000000267,9.850000000000282,150797,6619,0
798,8.800000000000267,9.900000000000283,150798,6619,0
799,8.800000000000267,9.950000000000284,150799,6619,0
800,8.850000000000268,-10.0,150800,6619,0
801,8.850000000000268,-9.95,150801,6619,0
802,8.850000000000268,-9.899999999999999,150802,6619,0
803,8.850000000000268,-9.849999999999998,150803,6619,0
804,8.850000000000268,-9.799999999999997,150804,6619,0
805,8.850000000000268,-9.749999999999996,150805,6619,0
806,8.850000000000268,-9.699999999999996,150806,6619,0
807,8.850000000000268,-9.649999999999995,150807,6619,0
808,8.850000000000268,-9.599999999999994,150808,6619,0
809,8.850000000000268,-9.549999999999994,150809,6619,0
810,8.850000000000268,-9.499999999999993,150810,6619,0
811,8.850000000000268,-9.449999999999992,150811,6619,0
812,8.850000000000268,-9.399999999999991,150812,6619,0
813,8.850000000000268,-9.34999999999999,150813,6619,0
814,8.850000000000268,-9.29999999999999,150814,6619,0
815,8.850000000000268,-9.24999999999999,150815,6619,0
816,8.850000000000268,-9.199999999999989,150816,6619,0
817,8.850000000000268,-9.149999999999988,150817,6619,0
818,8.850000000000268,-9.099999999999987,150818,6619,0
819,8.850000000000268,-9.049999999999986,150819,6619,0
820,8.850000000000268,-8.999999999999986,150820,6619,0
821,8.850000000000268,-8.949999999999985,150821,6619,0
822,8.850000000000268,-8.899999999999984,150822,6619,0
823,8.850000000000268,-8.849999999999984,150823,6619,0
824,8.850000000000268,-8.799999999999983,150824,6619,0
