,s_1,s_2,Exp,pid,success
519,6.300000000000232,-4.0499999999999154,130519,6617,0
520,6.300000000000232,-3.9999999999999147,130520,6617,0
521,6.300000000000232,-3.949999999999914,130521,6617,0
522,6.300000000000232,-3.8999999999999133,130522,6617,0
523,6.300000000000232,-3.8499999999999126,130523,6617,0
524,6.300000000000232,-3.799999999999912,130524,6617,0
525,6.300000000000232,-3.749999999999911,130525,6617,0
526,6.300000000000232,-3.6999999999999105,130526,6617,0
527,6.300000000000232,-3.6499999999999098,130527,6617,0
528,6.300000000000232,-3.599999999999909,130528,6617,0
529,6.300000000000232,-3.5499999999999083,130529,6617,0
530,6.300000000000232,-3.4999999999999076,130530,6617,0
531,6.300000000000232,-3.449999999999907,130531,6617,0
532,6.300000000000232,-3.399999999999906,130532,6617,0
533,6.300000000000232,-3.3499999999999055,130533,6617,0
534,6.300000000000232,-3.299999999999905,130534,6617,0
535,6.300000000000232,-3.249999999999904,130535,6617,0
536,6.300000000000232,-3.1999999999999034,130536,6617,0
537,6.300000000000232,-3.1499999999999027,130537,6617,0
538,6.300000000000232,-3.099999999999902,130538,6617,0
539,6.300000000000232,-3.0499999999999012,130539,6617,1
540,6.300000000000232,-2.9999999999999005,130540,6617,0
541,6.300000000000232,-2.9499999999999,130541,6617,0
542,6.300000000000232,-2.899999999999899,130542,6617,0
543,6.300000000000232,-2.8499999999998984,130543,6617,0
544,6.300000000000232,-2.7999999999998977,130544,6617,1
545,6.300000000000232,-2.749999999999897,130545,6617,0
546,6.300000000000232,-2.6999999999998963,130546,6617,1
547,6.300000000000232,-2.6499999999998956,130547,6617,0
548,6.300000000000232,-2.599999999999895,130548,6617,0
549,6.300000000000232,-2.549999999999894,130549,6617,0
550,6.300000000000232,-2.4999999999998934,130550,6617,0
551,6.300000000000232,-2.4499999999998927,130551,6617,0
552,6.300000000000232,-2.399999999999892,130552,6617,0
553,6.300000000000232,-2.3499999999998913,130553,6617,0
554,6.300000000000232,-2.2999999999998906,130554,6617,0
555,6.300000000000232,-2.24999999999989,130555,6617,0
556,6.300000000000232,-2.199999999999889,130556,6617,0
557,6.300000000000232,-2.1499999999998884,130557,6617,1
558,6.300000000000232,-2.0999999999998877,130558,6617,1
559,6.300000000000232,-2.049999999999887,130559,6617,1
560,6.300000000000232,-1.9999999999998863,130560,6617,1
561,6.300000000000232,-1.9499999999998856,130561,6617,0
562,6.300000000000232,-1.899999999999885,130562,6617,1
563,6.300000000000232,-1.8499999999998842,130563,6617,1
564,6.300000000000232,-1.7999999999998835,130564,6617,1
565,6.300000000000232,-1.7499999999998828,130565,6617,1
566,6.300000000000232,-1.699999999999882,130566,6617,1
567,6.300000000000232,-1.6499999999998813,130567,6617,1
568,6.300000000000232,-1.5999999999998806,130568,6617,1
569,6.300000000000232,-1.54999999999988,130569,6617,1
570,6.300000000000232,-1.4999999999998792,130570,6617,1
571,6.300000000000232,-1.4499999999998785,130571,6617,1
572,6.300000000000232,-1.3999999999998778,130572,6617,1
573,6.300000000000232,-1.349999999999877,130573,6617,1
574,6.300000000000232,-1.2999999999998764,130574,6617,1
575,6.300000000000232,-1.2499999999998757,130575,6617,1
576,6.300000000000232,-1.199999999999875,130576,6617,1
577,6.300000000000232,-1.1499999999998742,130577,6617,1
578,6.300000000000232,-1.0999999999998735,130578,6617,1
579,6.300000000000232,-1.0499999999998728,130579,6617,1
580,6.300000000000232,-0.9999999999998721,130580,6617,1
581,6.300000000000232,-0.9499999999998714,130581,6617,1
582,6.300000000000232,-0.8999999999998707,130582,6617,1
583,6.300000000000232,-0.84999999999987,130583,6617,1
584,6.300000000000232,-0.7999999999998693,130584,6617,1
585,6.300000000000232,-0.7499999999998685,130585,6617,1
586,6.300000000000232,-0.6999999999998678,130586,6617,1
587,6.300000000000232,-0.6499999999998671,130587,6617,1
588,6.300000000000232,-0.5999999999998664,130588,6617,1
589,6.300000000000232,-0.5499999999998657,130589,6617,1
590,6.300000000000232,-0.499999999999865,130590,6617,0
591,6.300000000000232,-0.4499999999998643,130591,6617,0
592,6.300000000000232,-0.3999999999998636,130592,6617,0
593,6.300000000000232,-0.34999999999986287,130593,6617,0
594,6.300000000000232,-0.29999999999986215,130594,6617,1
595,6.300000000000232,-0.24999999999986144,130595,6617,1
596,6.300000000000232,-0.19999999999986073,130596,6617,1
597,6.300000000000232,-0.14999999999986002,130597,6617,0
598,6.300000000000232,-0.09999999999985931,130598,6617,1
599,6.300000000000232,-0.0499999999998586,130599,6617,0
600,6.300000000000232,1.4210854715202004e-13,130600,6617,0
601,6.300000000000232,0.05000000000014282,130601,6617,0
602,6.300000000000232,0.10000000000014353,130602,6617,1
603,6.300000000000232,0.15000000000014424,130603,6617,0
604,6.300000000000232,0.20000000000014495,130604,6617,1
605,6.300000000000232,0.25000000000014566,130605,6617,1
606,6.300000000000232,0.30000000000014637,130606,6617,0
607,6.300000000000232,0.3500000000001471,130607,6617,0
608,6.300000000000232,0.4000000000001478,130608,6617,0
609,6.300000000000232,0.4500000000001485,130609,6617,0
610,6.300000000000232,0.5000000000001492,130610,6617,0
611,6.300000000000232,0.5500000000001499,130611,6617,1
612,6.300000000000232,0.6000000000001506,130612,6617,1
613,6.300000000000232,0.6500000000001513,130613,6617,1
614,6.300000000000232,0.7000000000001521,130614,6617,1
615,6.300000000000232,0.7500000000001528,130615,6617,1
616,6.300000000000232,0.8000000000001535,130616,6617,1
617,6.300000000000232,0.8500000000001542,130617,6617,1
618,6.300000000000232,0.9000000000001549,130618,6617,1
619,6.300000000000232,0.9500000000001556,130619,6617,1
620,6.300000000000232,1.0000000000001563,130620,6617,1
621,6.300000000000232,1.050000000000157,130621,6617,1
622,6.300000000000232,1.1000000000001577,130622,6617,1
623,6.300000000000232,1.1500000000001585,130623,6617,1
624,6.300000000000232,1.2000000000001592,130624,6617,1
625,6.300000000000232,1.2500000000001599,130625,6617,1
626,6.300000000000232,1.3000000000001606,130626,6617,1
627,6.300000000000232,1.3500000000001613,130627,6617,1
628,6.300000000000232,1.400000000000162,130628,6617,1
629,6.300000000000232,1.4500000000001627,130629,6617,1
630,6.300000000000232,1.5000000000001634,130630,6617,1
631,6.300000000000232,1.5500000000001641,130631,6617,0
632,6.300000000000232,1.6000000000001648,130632,6617,1
633,6.300000000000232,1.6500000000001656,130633,6617,1
634,6.300000000000232,1.7000000000001663,130634,6617,1
635,6.300000000000232,1.750000000000167,130635,6617,1
636,6.300000000000232,1.8000000000001677,130636,6617,1
637,6.300000000000232,1.8500000000001684,130637,6617,0
638,6.300000000000232,1.900000000000169,130638,6617,0
639,6.300000000000232,1.9500000000001698,130639,6617,0
640,6.300000000000232,2.0000000000001705,130640,6617,1
641,6.300000000000232,2.0500000000001712,130641,6617,0
642,6.300000000000232,2.100000000000172,130642,6617,0
643,6.300000000000232,2.1500000000001727,130643,6617,0
644,6.300000000000232,2.2000000000001734,130644,6617,0
645,6.300000000000232,2.250000000000174,130645,6617,0
646,6.300000000000232,2.300000000000175,130646,6617,0
647,6.300000000000232,2.3500000000001755,130647,6617,0
648,6.300000000000232,2.400000000000176,130648,6617,0
649,6.300000000000232,2.450000000000177,130649,6617,0
650,6.300000000000232,2.5000000000001776,130650,6617,0
651,6.300000000000232,2.5500000000001783,130651,6617,0
652,6.300000000000232,2.600000000000179,130652,6617,0
653,6.300000000000232,2.6500000000001798,130653,6617,0
654,6.300000000000232,2.7000000000001805,130654,6617,0
655,6.300000000000232,2.750000000000181,130655,6617,0
656,6.300000000000232,2.800000000000182,130656,6617,0
657,6.300000000000232,2.8500000000001826,130657,6617,0
658,6.300000000000232,2.9000000000001833,130658,6617,0
659,6.300000000000232,2.950000000000184,130659,6617,0
660,6.300000000000232,3.0000000000001847,130660,6617,0
661,6.300000000000232,3.0500000000001855,130661,6617,0
662,6.300000000000232,3.100000000000186,130662,6617,0
663,6.300000000000232,3.150000000000187,130663,6617,0
664,6.300000000000232,3.2000000000001876,130664,6617,0
665,6.300000000000232,3.2500000000001883,130665,6617,0
666,6.300000000000232,3.300000000000189,130666,6617,0
667,6.300000000000232,3.3500000000001897,130667,6617,0
668,6.300000000000232,3.4000000000001904,130668,6617,0
669,6.300000000000232,3.450000000000191,130669,6617,0
670,6.300000000000232,3.500000000000192,130670,6617,0
671,6.300000000000232,3.5500000000001926,130671,6617,0
672,6.300000000000232,3.6000000000001933,130672,6617,0
673,6.300000000000232,3.650000000000194,130673,6617,0
674,6.300000000000232,3.7000000000001947,130674,6617,0
675,6.300000000000232,3.7500000000001954,130675,6617,0
676,6.300000000000232,3.800000000000196,130676,6617,0
677,6.300000000000232,3.850000000000197,130677,6617,0
678,6.300000000000232,3.9000000000001975,130678,6617,0
679,6.300000000000232,3.9500000000001982,130679,6617,0
680,6.300000000000232,4.000000000000199,130680,6617,0
681,6.300000000000232,4.0500000000002,130681,6617,0
682,6.300000000000232,4.1000000000002,130682,6617,0
683,6.300000000000232,4.150000000000201,130683,6617,0
684,6.300000000000232,4.200000000000202,130684,6617,0
685,6.300000000000232,4.2500000000002025,130685,6617,0
686,6.300000000000232,4.300000000000203,130686,6617,0
687,6.300000000000232,4.350000000000204,130687,6617,0
688,6.300000000000232,4.400000000000205,130688,6617,0
689,6.300000000000232,4.450000000000205,130689,6617,0
690,6.300000000000232,4.500000000000206,130690,6617,0
691,6.300000000000232,4.550000000000207,130691,6617,0
692,6.300000000000232,4.6000000000002075,130692,6617,0
693,6.300000000000232,4.650000000000208,130693,6617,0
694,6.300000000000232,4.700000000000209,130694,6617,0
695,6.300000000000232,4.75000000000021,130695,6617,0
696,6.300000000000232,4.80000000000021,130696,6617,0
697,6.300000000000232,4.850000000000211,130697,6617,0
698,6.300000000000232,4.900000000000212,130698,6617,0
699,6.300000000000232,4.9500000000002125,130699,6617,0
700,6.300000000000232,5.000000000000213,130700,6617,0
701,6.300000000000232,5.050000000000214,130701,6617,0
702,6.300000000000232,5.100000000000215,130702,6617,0
703,6.300000000000232,5.150000000000215,130703,6617,0
704,6.300000000000232,5.200000000000216,130704,6617,0
705,6.300000000000232,5.250000000000217,130705,6617,0
706,6.300000000000232,5.300000000000217,130706,6617,0
707,6.300000000000232,5.350000000000218,130707,6617,0
708,6.300000000000232,5.400000000000219,130708,6617,0
709,6.300000000000232,5.45000000000022,130709,6617,0
710,6.300000000000232,5.50000000000022,130710,6617,0
711,6.300000000000232,5.550000000000221,130711,6617,0
712,6.300000000000232,5.600000000000222,130712,6617,0
713,6.300000000000232,5.650000000000222,130713,6617,0
714,6.300000000000232,5.700000000000223,130714,6617,0
715,6.300000000000232,5.750000000000224,130715,6617,0
716,6.300000000000232,5.8000000000002245,130716,6617,0
717,6.300000000000232,5.850000000000225,130717,6617,0
718,6.300000000000232,5.900000000000226,130718,6617,0
719,6.300000000000232,5.950000000000227,130719,6617,0
720,6.300000000000232,6.000000000000227,130720,6617,0
721,6.300000000000232,6.050000000000228,130721,6617,0
722,6.300000000000232,6.100000000000229,130722,6617,0
723,6.300000000000232,6.1500000000002295,130723,6617,0
724,6.300000000000232,6.20000000000023,130724,6617,0
725,6.300000000000232,6.250000000000231,130725,6617,0
726,6.300000000000232,6.300000000000232,130726,6617,0
727,6.300000000000232,6.350000000000232,130727,6617,0
728,6.300000000000232,6.400000000000233,130728,6617,0
729,6.300000000000232,6.450000000000234,130729,6617,0
730,6.300000000000232,6.5000000000002345,130730,6617,0
731,6.300000000000232,6.550000000000235,130731,6617,0
732,6.300000000000232,6.600000000000236,130732,6617,0
733,6.300000000000232,6.650000000000237,130733,6617,0
734,6.300000000000232,6.700000000000237,130734,6617,0
735,6.300000000000232,6.750000000000238,130735,6617,0
736,6.300000000000232,6.800000000000239,130736,6617,0
737,6.300000000000232,6.8500000000002395,130737,6617,0
738,6.300000000000232,6.90000000000024,130738,6617,0
739,6.300000000000232,6.950000000000241,130739,6617,0
740,6.300000000000232,7.000000000000242,130740,6617,0
741,6.300000000000232,7.050000000000242,130741,6617,0
742,6.300000000000232,7.100000000000243,130742,6617,0
743,6.300000000000232,7.150000000000244,130743,6617,0
744,6.300000000000232,7.200000000000244,130744,6617,0
745,6.300000000000232,7.250000000000245,130745,6617,0
746,6.300000000000232,7.300000000000246,130746,6617,0
747,6.300000000000232,7.350000000000247,130747,6617,0
748,6.300000000000232,7.400000000000247,130748,6617,0
749,6.300000000000232,7.450000000000248,130749,6617,0
750,6.300000000000232,7.500000000000249,130750,6617,0
751,6.300000000000232,7.550000000000249,130751,6617,0
752,6.300000000000232,7.60000000000025,130752,6617,0
753,6.300000000000232,7.650000000000251,130753,6617,0
754,6.300000000000232,7.7000000000002515,130754,6617,0
755,6.300000000000232,7.750000000000252,130755,6617,0
756,6.300000000000232,7.800000000000253,130756,6617,0
757,6.300000000000232,7.850000000000254,130757,6617,0
758,6.300000000000232,7.900000000000254,130758,6617,0
759,6.300000000000232,7.950000000000255,130759,6617,0
760,6.300000000000232,8.000000000000256,130760,6617,0
761,6.300000000000232,8.050000000000257,130761,6617,0
762,6.300000000000232,8.100000000000257,130762,6617,0
763,6.300000000000232,8.150000000000258,130763,6617,0
764,6.300000000000232,8.200000000000259,130764,6617,0
765,6.300000000000232,8.25000000000026,130765,6617,0
766,6.300000000000232,8.30000000000026,130766,6617,0
767,6.300000000000232,8.35000000000026,130767,6617,0
768,6.300000000000232,8.400000000000261,130768,6617,0
769,6.300000000000232,8.450000000000262,130769,6617,0
770,6.300000000000232,8.500000000000263,130770,6617,0
771,6.300000000000232,8.550000000000264,130771,6617,0
772,6.300000000000232,8.600000000000264,130772,6617,0
773,6.300000000000232,8.650000000000265,130773,6617,0
774,6.300000000000232,8.700000000000266,130774,6617,0
775,6.300000000000232,8.750000000000266,130775,6617,0
776,6.300000000000232,8.800000000000267,130776,6617,0
777,6.300000000000232,8.850000000000268,130777,6617,0
778,6.300000000000232,8.900000000000269,130778,6617,0
779,6.300000000000232,8.95000000000027,130779,6617,0
780,6.300000000000232,9.00000000000027,130780,6617,0
781,6.300000000000232,9.05000000000027,130781,6617,0
782,6.300000000000232,9.100000000000271,130782,6617,0
783,6.300000000000232,9.150000000000272,130783,6617,0
784,6.300000000000232,9.200000000000273,130784,6617,0
785,6.300000000000232,9.250000000000274,130785,6617,0
786,6.300000000000232,9.300000000000274,130786,6617,0
787,6.300000000000232,9.350000000000275,130787,6617,0
788,6.300000000000232,9.400000000000276,130788,6617,0
789,6.300000000000232,9.450000000000276,130789,6617,0
790,6.300000000000232,9.500000000000277,130790,6617,0
791,6.300000000000232,9.550000000000278,130791,6617,0
792,6.300000000000232,9.600000000000279,130792,6617,0
793,6.300000000000232,9.65000000000028,130793,6617,0
794,6.300000000000232,9.70000000000028,130794,6617,0
795,6.300000000000232,9.75000000000028,130795,6617,0
796,6.300000000000232,9.800000000000281,130796,6617,0
797,6.300000000000232,9.850000000000282,130797,6617,0
798,6.300000000000232,9.900000000000283,130798,6617,0
799,6.300000000000232,9.950000000000284,130799,6617,0
800,6.350000000000232,-10.0,130800,6617,0
801,6.350000000000232,-9.95,130801,6617,0
802,6.350000000000232,-9.899999999999999,130802,6617,0
803,6.350000000000232,-9.849999999999998,130803,6617,0
804,6.350000000000232,-9.799999999999997,130804,6617,0
805,6.350000000000232,-9.749999999999996,130805,6617,0
806,6.350000000000232,-9.699999999999996,130806,6617,0
807,6.350000000000232,-9.649999999999995,130807,6617,0
808,6.350000000000232,-9.599999999999994,130808,6617,0
809,6.350000000000232,-9.549999999999994,130809,6617,0
810,6.350000000000232,-9.499999999999993,130810,6617,0
811,6.350000000000232,-9.449999999999992,130811,6617,0
812,6.350000000000232,-9.399999999999991,130812,6617,0
813,6.350000000000232,-9.34999999999999,130813,6617,0
814,6.350000000000232,-9.29999999999999,130814,6617,0
815,6.350000000000232,-9.24999999999999,130815,6617,0
816,6.350000000000232,-9.199999999999989,130816,6617,0
817,6.350000000000232,-9.149999999999988,130817,6617,0
818,6.350000000000232,-9.099999999999987,130818,6617,0
819,6.350000000000232,-9.049999999999986,130819,6617,0
820,6.350000000000232,-8.999999999999986,130820,6617,0
821,6.350000000000232,-8.949999999999985,130821,6617,0
822,6.350000000000232,-8.899999999999984,130822,6617,0
823,6.350000000000232,-8.849999999999984,130823,6617,0
824,6.350000000000232,-8.799999999999983,130824,6617,0
