,s_1,s_2,Exp,pid,success
484,-2.4499999999998927,-5.79999999999994,60484,6603,0
485,-2.4499999999998927,-5.74999999999994,60485,6603,1
486,-2.4499999999998927,-5.699999999999939,60486,6603,0
487,-2.4499999999998927,-5.649999999999938,60487,6603,0
488,-2.4499999999998927,-5.5999999999999375,60488,6603,0
489,-2.4499999999998927,-5.549999999999937,60489,6603,1
490,-2.4499999999998927,-5.499999999999936,60490,6603,1
491,-2.4499999999998927,-5.449999999999935,60491,6603,1
492,-2.4499999999998927,-5.399999999999935,60492,6603,0
493,-2.4499999999998927,-5.349999999999934,60493,6603,0
494,-2.4499999999998927,-5.299999999999933,60494,6603,0
495,-2.4499999999998927,-5.2499999999999325,60495,6603,1
496,-2.4499999999998927,-5.199999999999932,60496,6603,1
497,-2.4499999999998927,-5.149999999999931,60497,6603,1
498,-2.4499999999998927,-5.09999999999993,60498,6603,0
499,-2.4499999999998927,-5.04999999999993,60499,6603,0
500,-2.4499999999998927,-4.999999999999929,60500,6603,1
501,-2.4499999999998927,-4.949999999999928,60501,6603,1
502,-2.4499999999998927,-4.8999999999999275,60502,6603,1
503,-2.4499999999998927,-4.849999999999927,60503,6603,1
504,-2.4499999999998927,-4.799999999999926,60504,6603,1
505,-2.4499999999998927,-4.749999999999925,60505,6603,1
506,-2.4499999999998927,-4.699999999999925,60506,6603,1
507,-2.4499999999998927,-4.649999999999924,60507,6603,1
508,-2.4499999999998927,-4.599999999999923,60508,6603,1
509,-2.4499999999998927,-4.5499999999999226,60509,6603,1
510,-2.4499999999998927,-4.499999999999922,60510,6603,1
511,-2.4499999999998927,-4.449999999999921,60511,6603,1
512,-2.4499999999998927,-4.39999999999992,60512,6603,1
513,-2.4499999999998927,-4.34999999999992,60513,6603,1
514,-2.4499999999998927,-4.299999999999919,60514,6603,1
515,-2.4499999999998927,-4.249999999999918,60515,6603,1
516,-2.4499999999998927,-4.199999999999918,60516,6603,1
517,-2.4499999999998927,-4.149999999999917,60517,6603,1
518,-2.4499999999998927,-4.099999999999916,60518,6603,1
519,-2.4499999999998927,-4.0499999999999154,60519,6603,1
520,-2.4499999999998927,-3.9999999999999147,60520,6603,1
521,-2.4499999999998927,-3.949999999999914,60521,6603,1
522,-2.4499999999998927,-3.8999999999999133,60522,6603,1
523,-2.4499999999998927,-3.8499999999999126,60523,6603,1
524,-2.4499999999998927,-3.799999999999912,60524,6603,1
525,-2.4499999999998927,-3.749999999999911,60525,6603,1
526,-2.4499999999998927,-3.6999999999999105,60526,6603,1
527,-2.4499999999998927,-3.6499999999999098,60527,6603,1
528,-2.4499999999998927,-3.599999999999909,60528,6603,1
529,-2.4499999999998927,-3.5499999999999083,60529,6603,1
530,-2.4499999999998927,-3.4999999999999076,60530,6603,1
531,-2.4499999999998927,-3.449999999999907,60531,6603,1
532,-2.4499999999998927,-3.399999999999906,60532,6603,1
533,-2.4499999999998927,-3.3499999999999055,60533,6603,1
534,-2.4499999999998927,-3.299999999999905,60534,6603,1
535,-2.4499999999998927,-3.249999999999904,60535,6603,1
536,-2.4499999999998927,-3.1999999999999034,60536,6603,1
537,-2.4499999999998927,-3.1499999999999027,60537,6603,1
538,-2.4499999999998927,-3.099999999999902,60538,6603,1
539,-2.4499999999998927,-3.0499999999999012,60539,6603,1
540,-2.4499999999998927,-2.9999999999999005,60540,6603,1
541,-2.4499999999998927,-2.9499999999999,60541,6603,1
542,-2.4499999999998927,-2.899999999999899,60542,6603,1
543,-2.4499999999998927,-2.8499999999998984,60543,6603,1
544,-2.4499999999998927,-2.7999999999998977,60544,6603,1
545,-2.4499999999998927,-2.749999999999897,60545,6603,1
546,-2.4499999999998927,-2.6999999999998963,60546,6603,1
547,-2.4499999999998927,-2.6499999999998956,60547,6603,1
548,-2.4499999999998927,-2.599999999999895,60548,6603,1
549,-2.4499999999998927,-2.549999999999894,60549,6603,1
550,-2.4499999999998927,-2.4999999999998934,60550,6603,1
551,-2.4499999999998927,-2.4499999999998927,60551,6603,1
552,-2.4499999999998927,-2.399999999999892,60552,6603,1
553,-2.4499999999998927,-2.3499999999998913,60553,6603,1
554,-2.4499999999998927,-2.2999999999998906,60554,6603,1
555,-2.4499999999998927,-2.24999999999989,60555,6603,1
556,-2.4499999999998927,-2.199999999999889,60556,6603,1
557,-2.4499999999998927,-2.1499999999998884,60557,6603,1
558,-2.4499999999998927,-2.0999999999998877,60558,6603,1
559,-2.4499999999998927,-2.049999999999887,60559,6603,1
560,-2.4499999999998927,-1.9999999999998863,60560,6603,1
561,-2.4499999999998927,-1.9499999999998856,60561,6603,1
562,-2.4499999999998927,-1.899999999999885,60562,6603,1
563,-2.4499999999998927,-1.8499999999998842,60563,6603,1
564,-2.4499999999998927,-1.7999999999998835,60564,6603,1
565,-2.4499999999998927,-1.7499999999998828,60565,6603,1
566,-2.4499999999998927,-1.699999999999882,60566,6603,1
567,-2.4499999999998927,-1.6499999999998813,60567,6603,1
568,-2.4499999999998927,-1.5999999999998806,60568,6603,1
569,-2.4499999999998927,-1.54999999999988,60569,6603,1
570,-2.4499999999998927,-1.4999999999998792,60570,6603,1
571,-2.4499999999998927,-1.4499999999998785,60571,6603,1
572,-2.4499999999998927,-1.3999999999998778,60572,6603,1
573,-2.4499999999998927,-1.349999999999877,60573,6603,1
574,-2.4499999999998927,-1.2999999999998764,60574,6603,1
575,-2.4499999999998927,-1.2499999999998757,60575,6603,1
576,-2.4499999999998927,-1.199999999999875,60576,6603,1
577,-2.4499999999998927,-1.1499999999998742,60577,6603,1
578,-2.4499999999998927,-1.0999999999998735,60578,6603,1
579,-2.4499999999998927,-1.0499999999998728,60579,6603,1
580,-2.4499999999998927,-0.9999999999998721,60580,6603,1
581,-2.4499999999998927,-0.9499999999998714,60581,6603,1
582,-2.4499999999998927,-0.8999999999998707,60582,6603,1
583,-2.4499999999998927,-0.84999999999987,60583,6603,1
584,-2.4499999999998927,-0.7999999999998693,60584,6603,1
585,-2.4499999999998927,-0.7499999999998685,60585,6603,1
586,-2.4499999999998927,-0.6999999999998678,60586,6603,1
587,-2.4499999999998927,-0.6499999999998671,60587,6603,1
588,-2.4499999999998927,-0.5999999999998664,60588,6603,1
589,-2.4499999999998927,-0.5499999999998657,60589,6603,1
590,-2.4499999999998927,-0.499999999999865,60590,6603,1
591,-2.4499999999998927,-0.4499999999998643,60591,6603,1
592,-2.4499999999998927,-0.3999999999998636,60592,6603,1
593,-2.4499999999998927,-0.34999999999986287,60593,6603,1
594,-2.4499999999998927,-0.29999999999986215,60594,6603,1
595,-2.4499999999998927,-0.24999999999986144,60595,6603,0
596,-2.4499999999998927,-0.19999999999986073,60596,6603,1
597,-2.4499999999998927,-0.14999999999986002,60597,6603,0
598,-2.4499999999998927,-0.09999999999985931,60598,6603,0
599,-2.4499999999998927,-0.0499999999998586,60599,6603,0
600,-2.4499999999998927,1.4210854715202004e-13,60600,6603,0
601,-2.4499999999998927,0.05000000000014282,60601,6603,0
602,-2.4499999999998927,0.10000000000014353,60602,6603,0
603,-2.4499999999998927,0.15000000000014424,60603,6603,0
604,-2.4499999999998927,0.20000000000014495,60604,6603,1
605,-2.4499999999998927,0.25000000000014566,60605,6603,1
606,-2.4499999999998927,0.30000000000014637,60606,6603,1
607,-2.4499999999998927,0.3500000000001471,60607,6603,1
608,-2.4499999999998927,0.4000000000001478,60608,6603,1
609,-2.4499999999998927,0.4500000000001485,60609,6603,1
610,-2.4499999999998927,0.5000000000001492,60610,6603,1
611,-2.4499999999998927,0.5500000000001499,60611,6603,1
612,-2.4499999999998927,0.6000000000001506,60612,6603,1
613,-2.4499999999998927,0.6500000000001513,60613,6603,1
614,-2.4499999999998927,0.7000000000001521,60614,6603,1
615,-2.4499999999998927,0.7500000000001528,60615,6603,1
616,-2.4499999999998927,0.8000000000001535,60616,6603,1
617,-2.4499999999998927,0.8500000000001542,60617,6603,1
618,-2.4499999999998927,0.9000000000001549,60618,6603,1
619,-2.4499999999998927,0.9500000000001556,60619,6603,1
620,-2.4499999999998927,1.0000000000001563,60620,6603,1
621,-2.4499999999998927,1.050000000000157,60621,6603,1
622,-2.4499999999998927,1.1000000000001577,60622,6603,1
623,-2.4499999999998927,1.1500000000001585,60623,6603,1
624,-2.4499999999998927,1.2000000000001592,60624,6603,1
625,-2.4499999999998927,1.2500000000001599,60625,6603,1
626,-2.4499999999998927,1.3000000000001606,60626,6603,1
627,-2.4499999999998927,1.3500000000001613,60627,6603,1
628,-2.4499999999998927,1.400000000000162,60628,6603,1
629,-2.4499999999998927,1.4500000000001627,60629,6603,1
630,-2.4499999999998927,1.5000000000001634,60630,6603,1
631,-2.4499999999998927,1.5500000000001641,60631,6603,1
632,-2.4499999999998927,1.6000000000001648,60632,6603,1
633,-2.4499999999998927,1.6500000000001656,60633,6603,1
634,-2.4499999999998927,1.7000000000001663,60634,6603,1
635,-2.4499999999998927,1.750000000000167,60635,6603,1
636,-2.4499999999998927,1.8000000000001677,60636,6603,1
637,-2.4499999999998927,1.8500000000001684,60637,6603,1
638,-2.4499999999998927,1.900000000000169,60638,6603,1
639,-2.4499999999998927,1.9500000000001698,60639,6603,1
640,-2.4499999999998927,2.0000000000001705,60640,6603,1
641,-2.4499999999998927,2.0500000000001712,60641,6603,1
642,-2.4499999999998927,2.100000000000172,60642,6603,1
643,-2.4499999999998927,2.1500000000001727,60643,6603,1
644,-2.4499999999998927,2.2000000000001734,60644,6603,1
645,-2.4499999999998927,2.250000000000174,60645,6603,1
646,-2.4499999999998927,2.300000000000175,60646,6603,1
647,-2.4499999999998927,2.3500000000001755,60647,6603,1
648,-2.4499999999998927,2.400000000000176,60648,6603,1
649,-2.4499999999998927,2.450000000000177,60649,6603,1
650,-2.4499999999998927,2.5000000000001776,60650,6603,1
651,-2.4499999999998927,2.5500000000001783,60651,6603,1
652,-2.4499999999998927,2.600000000000179,60652,6603,1
653,-2.4499999999998927,2.6500000000001798,60653,6603,1
654,-2.4499999999998927,2.7000000000001805,60654,6603,1
655,-2.4499999999998927,2.750000000000181,60655,6603,1
656,-2.4499999999998927,2.800000000000182,60656,6603,1
657,-2.4499999999998927,2.8500000000001826,60657,6603,1
658,-2.4499999999998927,2.9000000000001833,60658,6603,1
659,-2.4499999999998927,2.950000000000184,60659,6603,1
660,-2.4499999999998927,3.0000000000001847,60660,6603,1
661,-2.4499999999998927,3.0500000000001855,60661,6603,1
662,-2.4499999999998927,3.100000000000186,60662,6603,1
663,-2.4499999999998927,3.150000000000187,60663,6603,1
664,-2.4499999999998927,3.2000000000001876,60664,6603,1
665,-2.4499999999998927,3.2500000000001883,60665,6603,1
666,-2.4499999999998927,3.300000000000189,60666,6603,1
667,-2.4499999999998927,3.3500000000001897,60667,6603,1
668,-2.4499999999998927,3.4000000000001904,60668,6603,1
669,-2.4499999999998927,3.450000000000191,60669,6603,1
670,-2.4499999999998927,3.500000000000192,60670,6603,1
671,-2.4499999999998927,3.5500000000001926,60671,6603,1
672,-2.4499999999998927,3.6000000000001933,60672,6603,1
673,-2.4499999999998927,3.650000000000194,60673,6603,1
674,-2.4499999999998927,3.7000000000001947,60674,6603,1
675,-2.4499999999998927,3.7500000000001954,60675,6603,1
676,-2.4499999999998927,3.800000000000196,60676,6603,1
677,-2.4499999999998927,3.850000000000197,60677,6603,1
678,-2.4499999999998927,3.9000000000001975,60678,6603,1
679,-2.4499999999998927,3.9500000000001982,60679,6603,1
680,-2.4499999999998927,4.000000000000199,60680,6603,1
681,-2.4499999999998927,4.0500000000002,60681,6603,1
682,-2.4499999999998927,4.1000000000002,60682,6603,1
683,-2.4499999999998927,4.150000000000201,60683,6603,1
684,-2.4499999999998927,4.200000000000202,60684,6603,1
685,-2.4499999999998927,4.2500000000002025,60685,6603,1
686,-2.4499999999998927,4.300000000000203,60686,6603,1
687,-2.4499999999998927,4.350000000000204,60687,6603,1
688,-2.4499999999998927,4.400000000000205,60688,6603,1
689,-2.4499999999998927,4.450000000000205,60689,6603,1
690,-2.4499999999998927,4.500000000000206,60690,6603,1
691,-2.4499999999998927,4.550000000000207,60691,6603,1
692,-2.4499999999998927,4.6000000000002075,60692,6603,1
693,-2.4499999999998927,4.650000000000208,60693,6603,1
694,-2.4499999999998927,4.700000000000209,60694,6603,0
695,-2.4499999999998927,4.75000000000021,60695,6603,1
696,-2.4499999999998927,4.80000000000021,60696,6603,0
697,-2.4499999999998927,4.850000000000211,60697,6603,1
698,-2.4499999999998927,4.900000000000212,60698,6603,1
699,-2.4499999999998927,4.9500000000002125,60699,6603,1
700,-2.4499999999998927,5.000000000000213,60700,6603,1
701,-2.4499999999998927,5.050000000000214,60701,6603,0
702,-2.4499999999998927,5.100000000000215,60702,6603,0
703,-2.4499999999998927,5.150000000000215,60703,6603,1
704,-2.4499999999998927,5.200000000000216,60704,6603,1
705,-2.4499999999998927,5.250000000000217,60705,6603,0
706,-2.4499999999998927,5.300000000000217,60706,6603,0
707,-2.4499999999998927,5.350000000000218,60707,6603,0
708,-2.4499999999998927,5.400000000000219,60708,6603,0
709,-2.4499999999998927,5.45000000000022,60709,6603,0
710,-2.4499999999998927,5.50000000000022,60710,6603,0
711,-2.4499999999998927,5.550000000000221,60711,6603,0
712,-2.4499999999998927,5.600000000000222,60712,6603,0
713,-2.4499999999998927,5.650000000000222,60713,6603,0
714,-2.4499999999998927,5.700000000000223,60714,6603,0
715,-2.4499999999998927,5.750000000000224,60715,6603,0
716,-2.4499999999998927,5.8000000000002245,60716,6603,0
717,-2.4499999999998927,5.850000000000225,60717,6603,1
718,-2.4499999999998927,5.900000000000226,60718,6603,0
719,-2.4499999999998927,5.950000000000227,60719,6603,1
720,-2.4499999999998927,6.000000000000227,60720,6603,0
721,-2.4499999999998927,6.050000000000228,60721,6603,0
722,-2.4499999999998927,6.100000000000229,60722,6603,0
723,-2.4499999999998927,6.1500000000002295,60723,6603,0
724,-2.4499999999998927,6.20000000000023,60724,6603,0
725,-2.4499999999998927,6.250000000000231,60725,6603,0
726,-2.4499999999998927,6.300000000000232,60726,6603,0
727,-2.4499999999998927,6.350000000000232,60727,6603,0
728,-2.4499999999998927,6.400000000000233,60728,6603,0
729,-2.4499999999998927,6.450000000000234,60729,6603,0
730,-2.4499999999998927,6.5000000000002345,60730,6603,0
731,-2.4499999999998927,6.550000000000235,60731,6603,0
732,-2.4499999999998927,6.600000000000236,60732,6603,0
733,-2.4499999999998927,6.650000000000237,60733,6603,0
734,-2.4499999999998927,6.700000000000237,60734,6603,0
735,-2.4499999999998927,6.750000000000238,60735,6603,0
736,-2.4499999999998927,6.800000000000239,60736,6603,0
737,-2.4499999999998927,6.8500000000002395,60737,6603,0
738,-2.4499999999998927,6.90000000000024,60738,6603,0
739,-2.4499999999998927,6.950000000000241,60739,6603,0
740,-2.4499999999998927,7.000000000000242,60740,6603,0
741,-2.4499999999998927,7.050000000000242,60741,6603,0
742,-2.4499999999998927,7.100000000000243,60742,6603,0
743,-2.4499999999998927,7.150000000000244,60743,6603,0
744,-2.4499999999998927,7.200000000000244,60744,6603,0
745,-2.4499999999998927,7.250000000000245,60745,6603,0
746,-2.4499999999998927,7.300000000000246,60746,6603,0
747,-2.4499999999998927,7.350000000000247,60747,6603,0
748,-2.4499999999998927,7.400000000000247,60748,6603,0
749,-2.4499999999998927,7.450000000000248,60749,6603,0
750,-2.4499999999998927,7.500000000000249,60750,6603,0
751,-2.4499999999998927,7.550000000000249,60751,6603,0
752,-2.4499999999998927,7.60000000000025,60752,6603,0
753,-2.4499999999998927,7.650000000000251,60753,6603,0
754,-2.4499999999998927,7.7000000000002515,60754,6603,0
755,-2.4499999999998927,7.750000000000252,60755,6603,0
756,-2.4499999999998927,7.800000000000253,60756,6603,0
757,-2.4499999999998927,7.850000000000254,60757,6603,0
758,-2.4499999999998927,7.900000000000254,60758,6603,0
759,-2.4499999999998927,7.950000000000255,60759,6603,0
760,-2.4499999999998927,8.000000000000256,60760,6603,0
761,-2.4499999999998927,8.050000000000257,60761,6603,0
762,-2.4499999999998927,8.100000000000257,60762,6603,0
763,-2.4499999999998927,8.150000000000258,60763,6603,0
764,-2.4499999999998927,8.200000000000259,60764,6603,0
765,-2.4499999999998927,8.25000000000026,60765,6603,0
766,-2.4499999999998927,8.30000000000026,60766,6603,0
767,-2.4499999999998927,8.35000000000026,60767,6603,0
768,-2.4499999999998927,8.400000000000261,60768,6603,0
769,-2.4499999999998927,8.450000000000262,60769,6603,0
770,-2.4499999999998927,8.500000000000263,60770,6603,0
771,-2.4499999999998927,8.550000000000264,60771,6603,0
772,-2.4499999999998927,8.600000000000264,60772,6603,0
773,-2.4499999999998927,8.650000000000265,60773,6603,0
774,-2.4499999999998927,8.700000000000266,60774,6603,0
775,-2.4499999999998927,8.750000000000266,60775,6603,0
776,-2.4499999999998927,8.800000000000267,60776,6603,0
777,-2.4499999999998927,8.850000000000268,60777,6603,0
778,-2.4499999999998927,8.900000000000269,60778,6603,0
779,-2.4499999999998927,8.95000000000027,60779,6603,0
780,-2.4499999999998927,9.00000000000027,60780,6603,0
781,-2.4499999999998927,9.05000000000027,60781,6603,0
782,-2.4499999999998927,9.100000000000271,60782,6603,0
783,-2.4499999999998927,9.150000000000272,60783,6603,0
784,-2.4499999999998927,9.200000000000273,60784,6603,0
785,-2.4499999999998927,9.250000000000274,60785,6603,0
786,-2.4499999999998927,9.300000000000274,60786,6603,0
787,-2.4499999999998927,9.350000000000275,60787,6603,0
788,-2.4499999999998927,9.400000000000276,60788,6603,0
789,-2.4499999999998927,9.450000000000276,60789,6603,0
790,-2.4499999999998927,9.500000000000277,60790,6603,0
791,-2.4499999999998927,9.550000000000278,60791,6603,0
792,-2.4499999999998927,9.600000000000279,60792,6603,0
793,-2.4499999999998927,9.65000000000028,60793,6603,0
794,-2.4499999999998927,9.70000000000028,60794,6603,0
795,-2.4499999999998927,9.75000000000028,60795,6603,0
796,-2.4499999999998927,9.800000000000281,60796,6603,0
797,-2.4499999999998927,9.850000000000282,60797,6603,0
798,-2.4499999999998927,9.900000000000283,60798,6603,0
799,-2.4499999999998927,9.950000000000284,60799,6603,0
800,-2.399999999999892,-10.0,60800,6603,0
801,-2.399999999999892,-9.95,60801,6603,0
802,-2.399999999999892,-9.899999999999999,60802,6603,0
803,-2.399999999999892,-9.849999999999998,60803,6603,0
804,-2.399999999999892,-9.799999999999997,60804,6603,0
805,-2.399999999999892,-9.749999999999996,60805,6603,0
806,-2.399999999999892,-9.699999999999996,60806,6603,0
807,-2.399999999999892,-9.649999999999995,60807,6603,0
808,-2.399999999999892,-9.599999999999994,60808,6603,0
809,-2.399999999999892,-9.549999999999994,60809,6603,0
