,s_1,s_2,Exp,pid,success
1344,-1.0999999999998735,-2.7999999999998977,71344,6604,1
1345,-1.0999999999998735,-2.749999999999897,71345,6604,1
1346,-1.0999999999998735,-2.6999999999998963,71346,6604,1
1347,-1.0999999999998735,-2.6499999999998956,71347,6604,1
1348,-1.0999999999998735,-2.599999999999895,71348,6604,1
1349,-1.0999999999998735,-2.549999999999894,71349,6604,1
1350,-1.0999999999998735,-2.4999999999998934,71350,6604,1
1351,-1.0999999999998735,-2.4499999999998927,71351,6604,1
1352,-1.0999999999998735,-2.399999999999892,71352,6604,1
1353,-1.0999999999998735,-2.3499999999998913,71353,6604,1
1354,-1.0999999999998735,-2.2999999999998906,71354,6604,1
1355,-1.0999999999998735,-2.24999999999989,71355,6604,1
1356,-1.0999999999998735,-2.199999999999889,71356,6604,1
1357,-1.0999999999998735,-2.1499999999998884,71357,6604,1
1358,-1.0999999999998735,-2.0999999999998877,71358,6604,1
1359,-1.0999999999998735,-2.049999999999887,71359,6604,1
1360,-1.0999999999998735,-1.9999999999998863,71360,6604,1
1361,-1.0999999999998735,-1.9499999999998856,71361,6604,1
1362,-1.0999999999998735,-1.899999999999885,71362,6604,1
1363,-1.0999999999998735,-1.8499999999998842,71363,6604,1
1364,-1.0999999999998735,-1.7999999999998835,71364,6604,1
1365,-1.0999999999998735,-1.7499999999998828,71365,6604,1
1366,-1.0999999999998735,-1.699999999999882,71366,6604,1
1367,-1.0999999999998735,-1.6499999999998813,71367,6604,1
1368,-1.0999999999998735,-1.5999999999998806,71368,6604,1
1369,-1.0999999999998735,-1.54999999999988,71369,6604,1
1370,-1.0999999999998735,-1.4999999999998792,71370,6604,1
1371,-1.0999999999998735,-1.4499999999998785,71371,6604,1
1372,-1.0999999999998735,-1.3999999999998778,71372,6604,1
1373,-1.0999999999998735,-1.349999999999877,71373,6604,1
1374,-1.0999999999998735,-1.2999999999998764,71374,6604,1
1375,-1.0999999999998735,-1.2499999999998757,71375,6604,1
1376,-1.0999999999998735,-1.199999999999875,71376,6604,1
1377,-1.0999999999998735,-1.1499999999998742,71377,6604,1
1378,-1.0999999999998735,-1.0999999999998735,71378,6604,1
1379,-1.0999999999998735,-1.0499999999998728,71379,6604,1
1380,-1.0999999999998735,-0.9999999999998721,71380,6604,1
1381,-1.0999999999998735,-0.9499999999998714,71381,6604,1
1382,-1.0999999999998735,-0.8999999999998707,71382,6604,1
1383,-1.0999999999998735,-0.84999999999987,71383,6604,1
1384,-1.0999999999998735,-0.7999999999998693,71384,6604,1
1385,-1.0999999999998735,-0.7499999999998685,71385,6604,1
1386,-1.0999999999998735,-0.6999999999998678,71386,6604,1
1387,-1.0999999999998735,-0.6499999999998671,71387,6604,1
1388,-1.0999999999998735,-0.5999999999998664,71388,6604,1
1389,-1.0999999999998735,-0.5499999999998657,71389,6604,1
1390,-1.0999999999998735,-0.499999999999865,71390,6604,1
1391,-1.0999999999998735,-0.4499999999998643,71391,6604,1
1392,-1.0999999999998735,-0.3999999999998636,71392,6604,1
1393,-1.0999999999998735,-0.34999999999986287,71393,6604,1
1394,-1.0999999999998735,-0.29999999999986215,71394,6604,1
1395,-1.0999999999998735,-0.24999999999986144,71395,6604,1
1396,-1.0999999999998735,-0.19999999999986073,71396,6604,0
1397,-1.0999999999998735,-0.14999999999986002,71397,6604,0
1398,-1.0999999999998735,-0.09999999999985931,71398,6604,0
1399,-1.0999999999998735,-0.0499999999998586,71399,6604,0
1400,-1.0999999999998735,1.4210854715202004e-13,71400,6604,0
1401,-1.0999999999998735,0.05000000000014282,71401,6604,0
1402,-1.0999999999998735,0.10000000000014353,71402,6604,0
1403,-1.0999999999998735,0.15000000000014424,71403,6604,0
1404,-1.0999999999998735,0.20000000000014495,71404,6604,0
1405,-1.0999999999998735,0.25000000000014566,71405,6604,1
1406,-1.0999999999998735,0.30000000000014637,71406,6604,1
1407,-1.0999999999998735,0.3500000000001471,71407,6604,1
1408,-1.0999999999998735,0.4000000000001478,71408,6604,1
1409,-1.0999999999998735,0.4500000000001485,71409,6604,1
1410,-1.0999999999998735,0.5000000000001492,71410,6604,1
1411,-1.0999999999998735,0.5500000000001499,71411,6604,1
1412,-1.0999999999998735,0.6000000000001506,71412,6604,1
1413,-1.0999999999998735,0.6500000000001513,71413,6604,1
1414,-1.0999999999998735,0.7000000000001521,71414,6604,1
1415,-1.0999999999998735,0.7500000000001528,71415,6604,1
1416,-1.0999999999998735,0.8000000000001535,71416,6604,1
1417,-1.0999999999998735,0.8500000000001542,71417,6604,1
1418,-1.0999999999998735,0.9000000000001549,71418,6604,1
1419,-1.0999999999998735,0.9500000000001556,71419,6604,1
1420,-1.0999999999998735,1.0000000000001563,71420,6604,1
1421,-1.0999999999998735,1.050000000000157,71421,6604,1
1422,-1.0999999999998735,1.1000000000001577,71422,6604,1
1423,-1.0999999999998735,1.1500000000001585,71423,6604,1
1424,-1.0999999999998735,1.2000000000001592,71424,6604,1
1425,-1.0999999999998735,1.2500000000001599,71425,6604,1
1426,-1.0999999999998735,1.3000000000001606,71426,6604,1
1427,-1.0999999999998735,1.3500000000001613,71427,6604,1
1428,-1.0999999999998735,1.400000000000162,71428,6604,1
1429,-1.0999999999998735,1.4500000000001627,71429,6604,1
1430,-1.0999999999998735,1.5000000000001634,71430,6604,1
1431,-1.0999999999998735,1.5500000000001641,71431,6604,1
1432,-1.0999999999998735,1.6000000000001648,71432,6604,1
1433,-1.0999999999998735,1.6500000000001656,71433,6604,1
1434,-1.0999999999998735,1.7000000000001663,71434,6604,1
1435,-1.0999999999998735,1.750000000000167,71435,6604,1
1436,-1.0999999999998735,1.8000000000001677,71436,6604,1
1437,-1.0999999999998735,1.8500000000001684,71437,6604,1
1438,-1.0999999999998735,1.900000000000169,71438,6604,1
1439,-1.0999999999998735,1.9500000000001698,71439,6604,1
1440,-1.0999999999998735,2.0000000000001705,71440,6604,1
1441,-1.0999999999998735,2.0500000000001712,71441,6604,1
1442,-1.0999999999998735,2.100000000000172,71442,6604,1
1443,-1.0999999999998735,2.1500000000001727,71443,6604,1
1444,-1.0999999999998735,2.2000000000001734,71444,6604,1
1445,-1.0999999999998735,2.250000000000174,71445,6604,1
1446,-1.0999999999998735,2.300000000000175,71446,6604,1
1447,-1.0999999999998735,2.3500000000001755,71447,6604,1
1448,-1.0999999999998735,2.400000000000176,71448,6604,1
1449,-1.0999999999998735,2.450000000000177,71449,6604,1
1450,-1.0999999999998735,2.5000000000001776,71450,6604,1
1451,-1.0999999999998735,2.5500000000001783,71451,6604,1
1452,-1.0999999999998735,2.600000000000179,71452,6604,1
1453,-1.0999999999998735,2.6500000000001798,71453,6604,1
1454,-1.0999999999998735,2.7000000000001805,71454,6604,1
1455,-1.0999999999998735,2.750000000000181,71455,6604,1
1456,-1.0999999999998735,2.800000000000182,71456,6604,1
1457,-1.0999999999998735,2.8500000000001826,71457,6604,1
1458,-1.0999999999998735,2.9000000000001833,71458,6604,1
1459,-1.0999999999998735,2.950000000000184,71459,6604,1
1460,-1.0999999999998735,3.0000000000001847,71460,6604,1
1461,-1.0999999999998735,3.0500000000001855,71461,6604,1
1462,-1.0999999999998735,3.100000000000186,71462,6604,1
1463,-1.0999999999998735,3.150000000000187,71463,6604,1
1464,-1.0999999999998735,3.2000000000001876,71464,6604,1
1465,-1.0999999999998735,3.2500000000001883,71465,6604,1
1466,-1.0999999999998735,3.300000000000189,71466,6604,1
1467,-1.0999999999998735,3.3500000000001897,71467,6604,1
1468,-1.0999999999998735,3.4000000000001904,71468,6604,1
1469,-1.0999999999998735,3.450000000000191,71469,6604,1
1470,-1.0999999999998735,3.500000000000192,71470,6604,1
1471,-1.0999999999998735,3.5500000000001926,71471,6604,1
1472,-1.0999999999998735,3.6000000000001933,71472,6604,1
1473,-1.0999999999998735,3.650000000000194,71473,6604,1
1474,-1.0999999999998735,3.7000000000001947,71474,6604,1
1475,-1.0999999999998735,3.7500000000001954,71475,6604,1
1476,-1.0999999999998735,3.800000000000196,71476,6604,1
1477,-1.0999999999998735,3.850000000000197,71477,6604,1
1478,-1.0999999999998735,3.9000000000001975,71478,6604,1
1479,-1.0999999999998735,3.9500000000001982,71479,6604,1
1480,-1.0999999999998735,4.000000000000199,71480,6604,1
1481,-1.0999999999998735,4.0500000000002,71481,6604,1
1482,-1.0999999999998735,4.1000000000002,71482,6604,1
1483,-1.0999999999998735,4.150000000000201,71483,6604,1
1484,-1.0999999999998735,4.200000000000202,71484,6604,1
1485,-1.0999999999998735,4.2500000000002025,71485,6604,1
1486,-1.0999999999998735,4.300000000000203,71486,6604,1
1487,-1.0999999999998735,4.350000000000204,71487,6604,1
1488,-1.0999999999998735,4.400000000000205,71488,6604,1
1489,-1.0999999999998735,4.450000000000205,71489,6604,1
1490,-1.0999999999998735,4.500000000000206,71490,6604,1
1491,-1.0999999999998735,4.550000000000207,71491,6604,1
1492,-1.0999999999998735,4.6000000000002075,71492,6604,1
1493,-1.0999999999998735,4.650000000000208,71493,6604,1
1494,-1.0999999999998735,4.700000000000209,71494,6604,1
1495,-1.0999999999998735,4.75000000000021,71495,6604,1
1496,-1.0999999999998735,4.80000000000021,71496,6604,1
1497,-1.0999999999998735,4.850000000000211,71497,6604,1
1498,-1.0999999999998735,4.900000000000212,71498,6604,1
1499,-1.0999999999998735,4.9500000000002125,71499,6604,1
1500,-1.0999999999998735,5.000000000000213,71500,6604,1
1501,-1.0999999999998735,5.050000000000214,71501,6604,1
1502,-1.0999999999998735,5.100000000000215,71502,6604,1
1503,-1.0999999999998735,5.150000000000215,71503,6604,1
1504,-1.0999999999998735,5.200000000000216,71504,6604,1
1505,-1.0999999999998735,5.250000000000217,71505,6604,1
1506,-1.0999999999998735,5.300000000000217,71506,6604,1
1507,-1.0999999999998735,5.350000000000218,71507,6604,1
1508,-1.0999999999998735,5.400000000000219,71508,6604,1
1509,-1.0999999999998735,5.45000000000022,71509,6604,1
1510,-1.0999999999998735,5.50000000000022,71510,6604,1
1511,-1.0999999999998735,5.550000000000221,71511,6604,1
1512,-1.0999999999998735,5.600000000000222,71512,6604,1
1513,-1.0999999999998735,5.650000000000222,71513,6604,1
1514,-1.0999999999998735,5.700000000000223,71514,6604,1
1515,-1.0999999999998735,5.750000000000224,71515,6604,1
1516,-1.0999999999998735,5.8000000000002245,71516,6604,1
1517,-1.0999999999998735,5.850000000000225,71517,6604,1
1518,-1.0999999999998735,5.900000000000226,71518,6604,1
1519,-1.0999999999998735,5.950000000000227,71519,6604,1
1520,-1.0999999999998735,6.000000000000227,71520,6604,1
1521,-1.0999999999998735,6.050000000000228,71521,6604,1
1522,-1.0999999999998735,6.100000000000229,71522,6604,1
1523,-1.0999999999998735,6.1500000000002295,71523,6604,1
1524,-1.0999999999998735,6.20000000000023,71524,6604,1
1525,-1.0999999999998735,6.250000000000231,71525,6604,1
1526,-1.0999999999998735,6.300000000000232,71526,6604,1
1527,-1.0999999999998735,6.350000000000232,71527,6604,1
1528,-1.0999999999998735,6.400000000000233,71528,6604,1
1529,-1.0999999999998735,6.450000000000234,71529,6604,1
1530,-1.0999999999998735,6.5000000000002345,71530,6604,1
1531,-1.0999999999998735,6.550000000000235,71531,6604,1
1532,-1.0999999999998735,6.600000000000236,71532,6604,1
1533,-1.0999999999998735,6.650000000000237,71533,6604,1
1534,-1.0999999999998735,6.700000000000237,71534,6604,1
1535,-1.0999999999998735,6.750000000000238,71535,6604,1
1536,-1.0999999999998735,6.800000000000239,71536,6604,1
1537,-1.0999999999998735,6.8500000000002395,71537,6604,1
1538,-1.0999999999998735,6.90000000000024,71538,6604,1
1539,-1.0999999999998735,6.950000000000241,71539,6604,1
1540,-1.0999999999998735,7.000000000000242,71540,6604,1
1541,-1.0999999999998735,7.050000000000242,71541,6604,1
1542,-1.0999999999998735,7.100000000000243,71542,6604,0
1543,-1.0999999999998735,7.150000000000244,71543,6604,1
1544,-1.0999999999998735,7.200000000000244,71544,6604,1
1545,-1.0999999999998735,7.250000000000245,71545,6604,1
1546,-1.0999999999998735,7.300000000000246,71546,6604,1
1547,-1.0999999999998735,7.350000000000247,71547,6604,1
1548,-1.0999999999998735,7.400000000000247,71548,6604,1
1549,-1.0999999999998735,7.450000000000248,71549,6604,1
1550,-1.0999999999998735,7.500000000000249,71550,6604,1
1551,-1.0999999999998735,7.550000000000249,71551,6604,1
1552,-1.0999999999998735,7.60000000000025,71552,6604,1
1553,-1.0999999999998735,7.650000000000251,71553,6604,1
1554,-1.0999999999998735,7.7000000000002515,71554,6604,1
1555,-1.0999999999998735,7.750000000000252,71555,6604,0
1556,-1.0999999999998735,7.800000000000253,71556,6604,1
1557,-1.0999999999998735,7.850000000000254,71557,6604,0
1558,-1.0999999999998735,7.900000000000254,71558,6604,1
1559,-1.0999999999998735,7.950000000000255,71559,6604,1
1560,-1.0999999999998735,8.000000000000256,71560,6604,1
1561,-1.0999999999998735,8.050000000000257,71561,6604,1
1562,-1.0999999999998735,8.100000000000257,71562,6604,0
1563,-1.0999999999998735,8.150000000000258,71563,6604,0
1564,-1.0999999999998735,8.200000000000259,71564,6604,0
1565,-1.0999999999998735,8.25000000000026,71565,6604,1
1566,-1.0999999999998735,8.30000000000026,71566,6604,0
1567,-1.0999999999998735,8.35000000000026,71567,6604,0
1568,-1.0999999999998735,8.400000000000261,71568,6604,0
1569,-1.0999999999998735,8.450000000000262,71569,6604,0
1570,-1.0999999999998735,8.500000000000263,71570,6604,0
1571,-1.0999999999998735,8.550000000000264,71571,6604,0
1572,-1.0999999999998735,8.600000000000264,71572,6604,1
1573,-1.0999999999998735,8.650000000000265,71573,6604,1
1574,-1.0999999999998735,8.700000000000266,71574,6604,1
1575,-1.0999999999998735,8.750000000000266,71575,6604,1
1576,-1.0999999999998735,8.800000000000267,71576,6604,1
1577,-1.0999999999998735,8.850000000000268,71577,6604,1
1578,-1.0999999999998735,8.900000000000269,71578,6604,1
1579,-1.0999999999998735,8.95000000000027,71579,6604,0
1580,-1.0999999999998735,9.00000000000027,71580,6604,1
1581,-1.0999999999998735,9.05000000000027,71581,6604,0
1582,-1.0999999999998735,9.100000000000271,71582,6604,0
1583,-1.0999999999998735,9.150000000000272,71583,6604,1
1584,-1.0999999999998735,9.200000000000273,71584,6604,1
1585,-1.0999999999998735,9.250000000000274,71585,6604,1
1586,-1.0999999999998735,9.300000000000274,71586,6604,1
1587,-1.0999999999998735,9.350000000000275,71587,6604,1
1588,-1.0999999999998735,9.400000000000276,71588,6604,0
1589,-1.0999999999998735,9.450000000000276,71589,6604,0
1590,-1.0999999999998735,9.500000000000277,71590,6604,0
1591,-1.0999999999998735,9.550000000000278,71591,6604,0
1592,-1.0999999999998735,9.600000000000279,71592,6604,0
1593,-1.0999999999998735,9.65000000000028,71593,6604,0
1594,-1.0999999999998735,9.70000000000028,71594,6604,0
1595,-1.0999999999998735,9.75000000000028,71595,6604,0
1596,-1.0999999999998735,9.800000000000281,71596,6604,0
1597,-1.0999999999998735,9.850000000000282,71597,6604,0
1598,-1.0999999999998735,9.900000000000283,71598,6604,0
1599,-1.0999999999998735,9.950000000000284,71599,6604,0
1600,-1.0499999999998728,-10.0,71600,6604,0
1601,-1.0499999999998728,-9.95,71601,6604,0
1602,-1.0499999999998728,-9.899999999999999,71602,6604,0
1603,-1.0499999999998728,-9.849999999999998,71603,6604,0
1604,-1.0499999999998728,-9.799999999999997,71604,6604,0
1605,-1.0499999999998728,-9.749999999999996,71605,6604,0
1606,-1.0499999999998728,-9.699999999999996,71606,6604,0
1607,-1.0499999999998728,-9.649999999999995,71607,6604,0
1608,-1.0499999999998728,-9.599999999999994,71608,6604,0
1609,-1.0499999999998728,-9.549999999999994,71609,6604,0
1610,-1.0499999999998728,-9.499999999999993,71610,6604,0
1611,-1.0499999999998728,-9.449999999999992,71611,6604,0
1612,-1.0499999999998728,-9.399999999999991,71612,6604,0
1613,-1.0499999999998728,-9.34999999999999,71613,6604,0
1614,-1.0499999999998728,-9.29999999999999,71614,6604,0
1615,-1.0499999999998728,-9.24999999999999,71615,6604,0
1616,-1.0499999999998728,-9.199999999999989,71616,6604,0
1617,-1.0499999999998728,-9.149999999999988,71617,6604,0
1618,-1.0499999999998728,-9.099999999999987,71618,6604,0
1619,-1.0499999999998728,-9.049999999999986,71619,6604,0
1620,-1.0499999999998728,-8.999999999999986,71620,6604,0
1621,-1.0499999999998728,-8.949999999999985,71621,6604,0
1622,-1.0499999999998728,-8.899999999999984,71622,6604,0
1623,-1.0499999999998728,-8.849999999999984,71623,6604,0
1624,-1.0499999999998728,-8.799999999999983,71624,6604,1
1625,-1.0499999999998728,-8.749999999999982,71625,6604,1
1626,-1.0499999999998728,-8.699999999999982,71626,6604,1
1627,-1.0499999999998728,-8.64999999999998,71627,6604,1
1628,-1.0499999999998728,-8.59999999999998,71628,6604,0
1629,-1.0499999999998728,-8.54999999999998,71629,6604,0
1630,-1.0499999999998728,-8.499999999999979,71630,6604,0
1631,-1.0499999999998728,-8.449999999999978,71631,6604,0
1632,-1.0499999999998728,-8.399999999999977,71632,6604,0
1633,-1.0499999999998728,-8.349999999999977,71633,6604,0
1634,-1.0499999999998728,-8.299999999999976,71634,6604,0
1635,-1.0499999999998728,-8.249999999999975,71635,6604,0
1636,-1.0499999999998728,-8.199999999999974,71636,6604,0
1637,-1.0499999999998728,-8.149999999999974,71637,6604,0
1638,-1.0499999999998728,-8.099999999999973,71638,6604,0
1639,-1.0499999999998728,-8.049999999999972,71639,6604,0
1640,-1.0499999999998728,-7.999999999999972,71640,6604,0
1641,-1.0499999999998728,-7.949999999999971,71641,6604,0
1642,-1.0499999999998728,-7.89999999999997,71642,6604,0
1643,-1.0499999999998728,-7.8499999999999694,71643,6604,0
1644,-1.0499999999998728,-7.799999999999969,71644,6604,0
1645,-1.0499999999998728,-7.749999999999968,71645,6604,0
1646,-1.0499999999998728,-7.699999999999967,71646,6604,0
1647,-1.0499999999998728,-7.649999999999967,71647,6604,0
1648,-1.0499999999998728,-7.599999999999966,71648,6604,0
1649,-1.0499999999998728,-7.549999999999965,71649,6604,0
1650,-1.0499999999998728,-7.4999999999999645,71650,6604,0
1651,-1.0499999999998728,-7.449999999999964,71651,6604,1
1652,-1.0499999999998728,-7.399999999999963,71652,6604,1
1653,-1.0499999999998728,-7.349999999999962,71653,6604,1
1654,-1.0499999999998728,-7.299999999999962,71654,6604,1
1655,-1.0499999999998728,-7.249999999999961,71655,6604,1
1656,-1.0499999999998728,-7.19999999999996,71656,6604,1
1657,-1.0499999999998728,-7.1499999999999595,71657,6604,1
1658,-1.0499999999998728,-7.099999999999959,71658,6604,1
1659,-1.0499999999998728,-7.049999999999958,71659,6604,1
1660,-1.0499999999998728,-6.999999999999957,71660,6604,1
1661,-1.0499999999998728,-6.949999999999957,71661,6604,1
1662,-1.0499999999998728,-6.899999999999956,71662,6604,1
1663,-1.0499999999998728,-6.849999999999955,71663,6604,1
1664,-1.0499999999998728,-6.7999999999999545,71664,6604,1
1665,-1.0499999999998728,-6.749999999999954,71665,6604,1
1666,-1.0499999999998728,-6.699999999999953,71666,6604,1
1667,-1.0499999999998728,-6.649999999999952,71667,6604,1
