,s_1,s_2,Exp,pid,success
501,-6.199999999999946,-4.949999999999928,30501,6600,0
502,-6.199999999999946,-4.8999999999999275,30502,6600,0
503,-6.199999999999946,-4.849999999999927,30503,6600,0
504,-6.199999999999946,-4.799999999999926,30504,6600,0
505,-6.199999999999946,-4.749999999999925,30505,6600,0
506,-6.199999999999946,-4.699999999999925,30506,6600,0
507,-6.199999999999946,-4.649999999999924,30507,6600,0
508,-6.199999999999946,-4.599999999999923,30508,6600,0
509,-6.199999999999946,-4.5499999999999226,30509,6600,0
510,-6.199999999999946,-4.499999999999922,30510,6600,0
511,-6.199999999999946,-4.449999999999921,30511,6600,0
512,-6.199999999999946,-4.39999999999992,30512,6600,0
513,-6.199999999999946,-4.34999999999992,30513,6600,0
514,-6.199999999999946,-4.299999999999919,30514,6600,0
515,-6.199999999999946,-4.249999999999918,30515,6600,0
516,-6.199999999999946,-4.199999999999918,30516,6600,0
517,-6.199999999999946,-4.149999999999917,30517,6600,0
518,-6.199999999999946,-4.099999999999916,30518,6600,0
519,-6.199999999999946,-4.0499999999999154,30519,6600,0
520,-6.199999999999946,-3.9999999999999147,30520,6600,0
521,-6.199999999999946,-3.949999999999914,30521,6600,0
522,-6.199999999999946,-3.8999999999999133,30522,6600,0
523,-6.199999999999946,-3.8499999999999126,30523,6600,0
524,-6.199999999999946,-3.799999999999912,30524,6600,0
525,-6.199999999999946,-3.749999999999911,30525,6600,0
526,-6.199999999999946,-3.6999999999999105,30526,6600,0
527,-6.199999999999946,-3.6499999999999098,30527,6600,0
528,-6.199999999999946,-3.599999999999909,30528,6600,0
529,-6.199999999999946,-3.5499999999999083,30529,6600,0
530,-6.199999999999946,-3.4999999999999076,30530,6600,0
531,-6.199999999999946,-3.449999999999907,30531,6600,0
532,-6.199999999999946,-3.399999999999906,30532,6600,0
533,-6.199999999999946,-3.3499999999999055,30533,6600,0
534,-6.199999999999946,-3.299999999999905,30534,6600,0
535,-6.199999999999946,-3.249999999999904,30535,6600,0
536,-6.199999999999946,-3.1999999999999034,30536,6600,0
537,-6.199999999999946,-3.1499999999999027,30537,6600,0
538,-6.199999999999946,-3.099999999999902,30538,6600,0
539,-6.199999999999946,-3.0499999999999012,30539,6600,0
540,-6.199999999999946,-2.9999999999999005,30540,6600,0
541,-6.199999999999946,-2.9499999999999,30541,6600,0
542,-6.199999999999946,-2.899999999999899,30542,6600,0
543,-6.199999999999946,-2.8499999999998984,30543,6600,0
544,-6.199999999999946,-2.7999999999998977,30544,6600,0
545,-6.199999999999946,-2.749999999999897,30545,6600,0
546,-6.199999999999946,-2.6999999999998963,30546,6600,0
547,-6.199999999999946,-2.6499999999998956,30547,6600,0
548,-6.199999999999946,-2.599999999999895,30548,6600,0
549,-6.199999999999946,-2.549999999999894,30549,6600,0
550,-6.199999999999946,-2.4999999999998934,30550,6600,1
551,-6.199999999999946,-2.4499999999998927,30551,6600,1
552,-6.199999999999946,-2.399999999999892,30552,6600,0
553,-6.199999999999946,-2.3499999999998913,30553,6600,0
554,-6.199999999999946,-2.2999999999998906,30554,6600,0
555,-6.199999999999946,-2.24999999999989,30555,6600,0
556,-6.199999999999946,-2.199999999999889,30556,6600,0
557,-6.199999999999946,-2.1499999999998884,30557,6600,0
558,-6.199999999999946,-2.0999999999998877,30558,6600,1
559,-6.199999999999946,-2.049999999999887,30559,6600,0
560,-6.199999999999946,-1.9999999999998863,30560,6600,0
561,-6.199999999999946,-1.9499999999998856,30561,6600,1
562,-6.199999999999946,-1.899999999999885,30562,6600,1
563,-6.199999999999946,-1.8499999999998842,30563,6600,1
564,-6.199999999999946,-1.7999999999998835,30564,6600,1
565,-6.199999999999946,-1.7499999999998828,30565,6600,1
566,-6.199999999999946,-1.699999999999882,30566,6600,1
567,-6.199999999999946,-1.6499999999998813,30567,6600,1
568,-6.199999999999946,-1.5999999999998806,30568,6600,1
569,-6.199999999999946,-1.54999999999988,30569,6600,1
570,-6.199999999999946,-1.4999999999998792,30570,6600,1
571,-6.199999999999946,-1.4499999999998785,30571,6600,1
572,-6.199999999999946,-1.3999999999998778,30572,6600,1
573,-6.199999999999946,-1.349999999999877,30573,6600,1
574,-6.199999999999946,-1.2999999999998764,30574,6600,1
575,-6.199999999999946,-1.2499999999998757,30575,6600,1
576,-6.199999999999946,-1.199999999999875,30576,6600,1
577,-6.199999999999946,-1.1499999999998742,30577,6600,1
578,-6.199999999999946,-1.0999999999998735,30578,6600,1
579,-6.199999999999946,-1.0499999999998728,30579,6600,1
580,-6.199999999999946,-0.9999999999998721,30580,6600,1
581,-6.199999999999946,-0.9499999999998714,30581,6600,1
582,-6.199999999999946,-0.8999999999998707,30582,6600,1
583,-6.199999999999946,-0.84999999999987,30583,6600,1
584,-6.199999999999946,-0.7999999999998693,30584,6600,1
585,-6.199999999999946,-0.7499999999998685,30585,6600,1
586,-6.199999999999946,-0.6999999999998678,30586,6600,1
587,-6.199999999999946,-0.6499999999998671,30587,6600,1
588,-6.199999999999946,-0.5999999999998664,30588,6600,1
589,-6.199999999999946,-0.5499999999998657,30589,6600,1
590,-6.199999999999946,-0.499999999999865,30590,6600,0
591,-6.199999999999946,-0.4499999999998643,30591,6600,0
592,-6.199999999999946,-0.3999999999998636,30592,6600,0
593,-6.199999999999946,-0.34999999999986287,30593,6600,0
594,-6.199999999999946,-0.29999999999986215,30594,6600,1
595,-6.199999999999946,-0.24999999999986144,30595,6600,1
596,-6.199999999999946,-0.19999999999986073,30596,6600,1
597,-6.199999999999946,-0.14999999999986002,30597,6600,1
598,-6.199999999999946,-0.09999999999985931,30598,6600,1
599,-6.199999999999946,-0.0499999999998586,30599,6600,0
600,-6.199999999999946,1.4210854715202004e-13,30600,6600,0
601,-6.199999999999946,0.05000000000014282,30601,6600,0
602,-6.199999999999946,0.10000000000014353,30602,6600,1
603,-6.199999999999946,0.15000000000014424,30603,6600,0
604,-6.199999999999946,0.20000000000014495,30604,6600,1
605,-6.199999999999946,0.25000000000014566,30605,6600,1
606,-6.199999999999946,0.30000000000014637,30606,6600,1
607,-6.199999999999946,0.3500000000001471,30607,6600,0
608,-6.199999999999946,0.4000000000001478,30608,6600,0
609,-6.199999999999946,0.4500000000001485,30609,6600,0
610,-6.199999999999946,0.5000000000001492,30610,6600,0
611,-6.199999999999946,0.5500000000001499,30611,6600,1
612,-6.199999999999946,0.6000000000001506,30612,6600,1
613,-6.199999999999946,0.6500000000001513,30613,6600,1
614,-6.199999999999946,0.7000000000001521,30614,6600,1
615,-6.199999999999946,0.7500000000001528,30615,6600,1
616,-6.199999999999946,0.8000000000001535,30616,6600,1
617,-6.199999999999946,0.8500000000001542,30617,6600,1
618,-6.199999999999946,0.9000000000001549,30618,6600,1
619,-6.199999999999946,0.9500000000001556,30619,6600,1
620,-6.199999999999946,1.0000000000001563,30620,6600,1
621,-6.199999999999946,1.050000000000157,30621,6600,1
622,-6.199999999999946,1.1000000000001577,30622,6600,1
623,-6.199999999999946,1.1500000000001585,30623,6600,1
624,-6.199999999999946,1.2000000000001592,30624,6600,1
625,-6.199999999999946,1.2500000000001599,30625,6600,1
626,-6.199999999999946,1.3000000000001606,30626,6600,1
627,-6.199999999999946,1.3500000000001613,30627,6600,1
628,-6.199999999999946,1.400000000000162,30628,6600,1
629,-6.199999999999946,1.4500000000001627,30629,6600,1
630,-6.199999999999946,1.5000000000001634,30630,6600,1
631,-6.199999999999946,1.5500000000001641,30631,6600,1
632,-6.199999999999946,1.6000000000001648,30632,6600,1
633,-6.199999999999946,1.6500000000001656,30633,6600,1
634,-6.199999999999946,1.7000000000001663,30634,6600,1
635,-6.199999999999946,1.750000000000167,30635,6600,1
636,-6.199999999999946,1.8000000000001677,30636,6600,1
637,-6.199999999999946,1.8500000000001684,30637,6600,0
638,-6.199999999999946,1.900000000000169,30638,6600,1
639,-6.199999999999946,1.9500000000001698,30639,6600,1
640,-6.199999999999946,2.0000000000001705,30640,6600,0
641,-6.199999999999946,2.0500000000001712,30641,6600,1
642,-6.199999999999946,2.100000000000172,30642,6600,0
643,-6.199999999999946,2.1500000000001727,30643,6600,0
644,-6.199999999999946,2.2000000000001734,30644,6600,0
645,-6.199999999999946,2.250000000000174,30645,6600,0
646,-6.199999999999946,2.300000000000175,30646,6600,0
647,-6.199999999999946,2.3500000000001755,30647,6600,0
648,-6.199999999999946,2.400000000000176,30648,6600,0
649,-6.199999999999946,2.450000000000177,30649,6600,0
650,-6.199999999999946,2.5000000000001776,30650,6600,0
651,-6.199999999999946,2.5500000000001783,30651,6600,0
652,-6.199999999999946,2.600000000000179,30652,6600,0
653,-6.199999999999946,2.6500000000001798,30653,6600,0
654,-6.199999999999946,2.7000000000001805,30654,6600,0
655,-6.199999999999946,2.750000000000181,30655,6600,0
656,-6.199999999999946,2.800000000000182,30656,6600,0
657,-6.199999999999946,2.8500000000001826,30657,6600,0
658,-6.199999999999946,2.9000000000001833,30658,6600,0
659,-6.199999999999946,2.950000000000184,30659,6600,0
660,-6.199999999999946,3.0000000000001847,30660,6600,0
661,-6.199999999999946,3.0500000000001855,30661,6600,0
662,-6.199999999999946,3.100000000000186,30662,6600,0
663,-6.199999999999946,3.150000000000187,30663,6600,0
664,-6.199999999999946,3.2000000000001876,30664,6600,0
665,-6.199999999999946,3.2500000000001883,30665,6600,0
666,-6.199999999999946,3.300000000000189,30666,6600,0
667,-6.199999999999946,3.3500000000001897,30667,6600,0
668,-6.199999999999946,3.4000000000001904,30668,6600,0
669,-6.199999999999946,3.450000000000191,30669,6600,0
670,-6.199999999999946,3.500000000000192,30670,6600,0
671,-6.199999999999946,3.5500000000001926,30671,6600,0
672,-6.199999999999946,3.6000000000001933,30672,6600,0
673,-6.199999999999946,3.650000000000194,30673,6600,0
674,-6.199999999999946,3.7000000000001947,30674,6600,0
675,-6.199999999999946,3.7500000000001954,30675,6600,0
676,-6.199999999999946,3.800000000000196,30676,6600,0
677,-6.199999999999946,3.850000000000197,30677,6600,0
678,-6.199999999999946,3.9000000000001975,30678,6600,0
679,-6.199999999999946,3.9500000000001982,30679,6600,0
680,-6.199999999999946,4.000000000000199,30680,6600,0
681,-6.199999999999946,4.0500000000002,30681,6600,0
682,-6.199999999999946,4.1000000000002,30682,6600,0
683,-6.199999999999946,4.150000000000201,30683,6600,0
684,-6.199999999999946,4.200000000000202,30684,6600,0
685,-6.199999999999946,4.2500000000002025,30685,6600,0
686,-6.199999999999946,4.300000000000203,30686,6600,0
687,-6.199999999999946,4.350000000000204,30687,6600,0
688,-6.199999999999946,4.400000000000205,30688,6600,0
689,-6.199999999999946,4.450000000000205,30689,6600,0
690,-6.199999999999946,4.500000000000206,30690,6600,0
691,-6.199999999999946,4.550000000000207,30691,6600,0
692,-6.199999999999946,4.6000000000002075,30692,6600,0
693,-6.199999999999946,4.650000000000208,30693,6600,0
694,-6.199999999999946,4.700000000000209,30694,6600,0
695,-6.199999999999946,4.75000000000021,30695,6600,0
696,-6.199999999999946,4.80000000000021,30696,6600,0
697,-6.199999999999946,4.850000000000211,30697,6600,0
698,-6.199999999999946,4.900000000000212,30698,6600,0
699,-6.199999999999946,4.9500000000002125,30699,6600,0
700,-6.199999999999946,5.000000000000213,30700,6600,0
701,-6.199999999999946,5.050000000000214,30701,6600,0
702,-6.199999999999946,5.100000000000215,30702,6600,0
703,-6.199999999999946,5.150000000000215,30703,6600,0
704,-6.199999999999946,5.200000000000216,30704,6600,0
705,-6.199999999999946,5.250000000000217,30705,6600,0
706,-6.199999999999946,5.300000000000217,30706,6600,0
707,-6.199999999999946,5.350000000000218,30707,6600,0
708,-6.199999999999946,5.400000000000219,30708,6600,0
709,-6.199999999999946,5.45000000000022,30709,6600,0
710,-6.199999999999946,5.50000000000022,30710,6600,0
711,-6.199999999999946,5.550000000000221,30711,6600,0
712,-6.199999999999946,5.600000000000222,30712,6600,0
713,-6.199999999999946,5.650000000000222,30713,6600,0
714,-6.199999999999946,5.700000000000223,30714,6600,0
715,-6.199999999999946,5.750000000000224,30715,6600,0
716,-6.199999999999946,5.8000000000002245,30716,6600,0
717,-6.199999999999946,5.850000000000225,30717,6600,0
718,-6.199999999999946,5.900000000000226,30718,6600,0
719,-6.199999999999946,5.950000000000227,30719,6600,0
720,-6.199999999999946,6.000000000000227,30720,6600,0
721,-6.199999999999946,6.050000000000228,30721,6600,0
722,-6.199999999999946,6.100000000000229,30722,6600,0
723,-6.199999999999946,6.1500000000002295,30723,6600,0
724,-6.199999999999946,6.20000000000023,30724,6600,0
725,-6.199999999999946,6.250000000000231,30725,6600,0
726,-6.199999999999946,6.300000000000232,30726,6600,0
727,-6.199999999999946,6.350000000000232,30727,6600,0
728,-6.199999999999946,6.400000000000233,30728,6600,0
729,-6.199999999999946,6.450000000000234,30729,6600,0
730,-6.199999999999946,6.5000000000002345,30730,6600,0
731,-6.199999999999946,6.550000000000235,30731,6600,0
732,-6.199999999999946,6.600000000000236,30732,6600,0
733,-6.199999999999946,6.650000000000237,30733,6600,0
734,-6.199999999999946,6.700000000000237,30734,6600,0
735,-6.199999999999946,6.750000000000238,30735,6600,0
736,-6.199999999999946,6.800000000000239,30736,6600,0
737,-6.199999999999946,6.8500000000002395,30737,6600,0
738,-6.199999999999946,6.90000000000024,30738,6600,0
739,-6.199999999999946,6.950000000000241,30739,6600,0
740,-6.199999999999946,7.000000000000242,30740,6600,0
741,-6.199999999999946,7.050000000000242,30741,6600,0
742,-6.199999999999946,7.100000000000243,30742,6600,0
743,-6.199999999999946,7.150000000000244,30743,6600,0
744,-6.199999999999946,7.200000000000244,30744,6600,0
745,-6.199999999999946,7.250000000000245,30745,6600,0
746,-6.199999999999946,7.300000000000246,30746,6600,0
747,-6.199999999999946,7.350000000000247,30747,6600,0
748,-6.199999999999946,7.400000000000247,30748,6600,0
749,-6.199999999999946,7.450000000000248,30749,6600,0
750,-6.199999999999946,7.500000000000249,30750,6600,0
751,-6.199999999999946,7.550000000000249,30751,6600,0
752,-6.199999999999946,7.60000000000025,30752,6600,0
753,-6.199999999999946,7.650000000000251,30753,6600,0
754,-6.199999999999946,7.7000000000002515,30754,6600,0
755,-6.199999999999946,7.750000000000252,30755,6600,0
756,-6.199999999999946,7.800000000000253,30756,6600,0
757,-6.199999999999946,7.850000000000254,30757,6600,0
758,-6.199999999999946,7.900000000000254,30758,6600,0
759,-6.199999999999946,7.950000000000255,30759,6600,0
760,-6.199999999999946,8.000000000000256,30760,6600,0
761,-6.199999999999946,8.050000000000257,30761,6600,0
762,-6.199999999999946,8.100000000000257,30762,6600,0
763,-6.199999999999946,8.150000000000258,30763,6600,0
764,-6.199999999999946,8.200000000000259,30764,6600,0
765,-6.199999999999946,8.25000000000026,30765,6600,0
766,-6.199999999999946,8.30000000000026,30766,6600,0
767,-6.199999999999946,8.35000000000026,30767,6600,0
768,-6.199999999999946,8.400000000000261,30768,6600,0
769,-6.199999999999946,8.450000000000262,30769,6600,0
770,-6.199999999999946,8.500000000000263,30770,6600,0
771,-6.199999999999946,8.550000000000264,30771,6600,0
772,-6.199999999999946,8.600000000000264,30772,6600,0
773,-6.199999999999946,8.650000000000265,30773,6600,0
774,-6.199999999999946,8.700000000000266,30774,6600,0
775,-6.199999999999946,8.750000000000266,30775,6600,0
776,-6.199999999999946,8.800000000000267,30776,6600,0
777,-6.199999999999946,8.850000000000268,30777,6600,0
778,-6.199999999999946,8.900000000000269,30778,6600,0
779,-6.199999999999946,8.95000000000027,30779,6600,0
780,-6.199999999999946,9.00000000000027,30780,6600,0
781,-6.199999999999946,9.05000000000027,30781,6600,0
782,-6.199999999999946,9.100000000000271,30782,6600,0
783,-6.199999999999946,9.150000000000272,30783,6600,0
784,-6.199999999999946,9.200000000000273,30784,6600,0
785,-6.199999999999946,9.250000000000274,30785,6600,0
786,-6.199999999999946,9.300000000000274,30786,6600,0
787,-6.199999999999946,9.350000000000275,30787,6600,0
788,-6.199999999999946,9.400000000000276,30788,6600,0
789,-6.199999999999946,9.450000000000276,30789,6600,0
790,-6.199999999999946,9.500000000000277,30790,6600,0
791,-6.199999999999946,9.550000000000278,30791,6600,0
792,-6.199999999999946,9.600000000000279,30792,6600,0
793,-6.199999999999946,9.65000000000028,30793,6600,0
794,-6.199999999999946,9.70000000000028,30794,6600,0
795,-6.199999999999946,9.75000000000028,30795,6600,0
796,-6.199999999999946,9.800000000000281,30796,6600,0
797,-6.199999999999946,9.850000000000282,30797,6600,0
798,-6.199999999999946,9.900000000000283,30798,6600,0
799,-6.199999999999946,9.950000000000284,30799,6600,0
800,-6.149999999999945,-10.0,30800,6600,0
801,-6.149999999999945,-9.95,30801,6600,0
802,-6.149999999999945,-9.899999999999999,30802,6600,0
803,-6.149999999999945,-9.849999999999998,30803,6600,0
804,-6.149999999999945,-9.799999999999997,30804,6600,0
805,-6.149999999999945,-9.749999999999996,30805,6600,0
806,-6.149999999999945,-9.699999999999996,30806,6600,0
807,-6.149999999999945,-9.649999999999995,30807,6600,0
808,-6.149999999999945,-9.599999999999994,30808,6600,0
809,-6.149999999999945,-9.549999999999994,30809,6600,0
810,-6.149999999999945,-9.499999999999993,30810,6600,0
811,-6.149999999999945,-9.449999999999992,30811,6600,0
812,-6.149999999999945,-9.399999999999991,30812,6600,0
813,-6.149999999999945,-9.34999999999999,30813,6600,0
814,-6.149999999999945,-9.29999999999999,30814,6600,0
815,-6.149999999999945,-9.24999999999999,30815,6600,0
816,-6.149999999999945,-9.199999999999989,30816,6600,0
817,-6.149999999999945,-9.149999999999988,30817,6600,0
818,-6.149999999999945,-9.099999999999987,30818,6600,0
819,-6.149999999999945,-9.049999999999986,30819,6600,0
820,-6.149999999999945,-8.999999999999986,30820,6600,0
821,-6.149999999999945,-8.949999999999985,30821,6600,0
822,-6.149999999999945,-8.899999999999984,30822,6600,0
823,-6.149999999999945,-8.849999999999984,30823,6600,0
824,-6.149999999999945,-8.799999999999983,30824,6600,0
