,s_1,s_2,Exp,pid,success
501,2.5500000000001783,-4.949999999999928,100501,6607,1
502,2.5500000000001783,-4.8999999999999275,100502,6607,1
503,2.5500000000001783,-4.849999999999927,100503,6607,1
504,2.5500000000001783,-4.799999999999926,100504,6607,1
505,2.5500000000001783,-4.749999999999925,100505,6607,1
506,2.5500000000001783,-4.699999999999925,100506,6607,1
507,2.5500000000001783,-4.649999999999924,100507,6607,1
508,2.5500000000001783,-4.599999999999923,100508,6607,1
509,2.5500000000001783,-4.5499999999999226,100509,6607,1
510,2.5500000000001783,-4.499999999999922,100510,6607,1
511,2.5500000000001783,-4.449999999999921,100511,6607,1
512,2.5500000000001783,-4.39999999999992,100512,6607,1
513,2.5500000000001783,-4.34999999999992,100513,6607,1
514,2.5500000000001783,-4.299999999999919,100514,6607,1
515,2.5500000000001783,-4.249999999999918,100515,6607,1
516,2.5500000000001783,-4.199999999999918,100516,6607,1
517,2.5500000000001783,-4.149999999999917,100517,6607,1
518,2.5500000000001783,-4.099999999999916,100518,6607,1
519,2.5500000000001783,-4.0499999999999154,100519,6607,1
520,2.5500000000001783,-3.9999999999999147,100520,6607,1
521,2.5500000000001783,-3.949999999999914,100521,6607,1
522,2.5500000000001783,-3.8999999999999133,100522,6607,1
523,2.5500000000001783,-3.8499999999999126,100523,6607,1
524,2.5500000000001783,-3.799999999999912,100524,6607,1
525,2.5500000000001783,-3.749999999999911,100525,6607,1
526,2.5500000000001783,-3.6999999999999105,100526,6607,1
527,2.5500000000001783,-3.6499999999999098,100527,6607,1
528,2.5500000000001783,-3.599999999999909,100528,6607,1
529,2.5500000000001783,-3.5499999999999083,100529,6607,1
530,2.5500000000001783,-3.4999999999999076,100530,6607,1
531,2.5500000000001783,-3.449999999999907,100531,6607,1
532,2.5500000000001783,-3.399999999999906,100532,6607,1
533,2.5500000000001783,-3.3499999999999055,100533,6607,1
534,2.5500000000001783,-3.299999999999905,100534,6607,1
535,2.5500000000001783,-3.249999999999904,100535,6607,1
536,2.5500000000001783,-3.1999999999999034,100536,6607,1
537,2.5500000000001783,-3.1499999999999027,100537,6607,1
538,2.5500000000001783,-3.099999999999902,100538,6607,1
539,2.5500000000001783,-3.0499999999999012,100539,6607,1
540,2.5500000000001783,-2.9999999999999005,100540,6607,1
541,2.5500000000001783,-2.9499999999999,100541,6607,1
542,2.5500000000001783,-2.899999999999899,100542,6607,1
543,2.5500000000001783,-2.8499999999998984,100543,6607,1
544,2.5500000000001783,-2.7999999999998977,100544,6607,1
545,2.5500000000001783,-2.749999999999897,100545,6607,1
546,2.5500000000001783,-2.6999999999998963,100546,6607,1
547,2.5500000000001783,-2.6499999999998956,100547,6607,1
548,2.5500000000001783,-2.599999999999895,100548,6607,1
549,2.5500000000001783,-2.549999999999894,100549,6607,1
550,2.5500000000001783,-2.4999999999998934,100550,6607,1
551,2.5500000000001783,-2.4499999999998927,100551,6607,1
552,2.5500000000001783,-2.399999999999892,100552,6607,1
553,2.5500000000001783,-2.3499999999998913,100553,6607,1
554,2.5500000000001783,-2.2999999999998906,100554,6607,1
555,2.5500000000001783,-2.24999999999989,100555,6607,1
556,2.5500000000001783,-2.199999999999889,100556,6607,1
557,2.5500000000001783,-2.1499999999998884,100557,6607,1
558,2.5500000000001783,-2.0999999999998877,100558,6607,1
559,2.5500000000001783,-2.049999999999887,100559,6607,1
560,2.5500000000001783,-1.9999999999998863,100560,6607,1
561,2.5500000000001783,-1.9499999999998856,100561,6607,1
562,2.5500000000001783,-1.899999999999885,100562,6607,1
563,2.5500000000001783,-1.8499999999998842,100563,6607,1
564,2.5500000000001783,-1.7999999999998835,100564,6607,1
565,2.5500000000001783,-1.7499999999998828,100565,6607,1
566,2.5500000000001783,-1.699999999999882,100566,6607,1
567,2.5500000000001783,-1.6499999999998813,100567,6607,1
568,2.5500000000001783,-1.5999999999998806,100568,6607,1
569,2.5500000000001783,-1.54999999999988,100569,6607,1
570,2.5500000000001783,-1.4999999999998792,100570,6607,1
571,2.5500000000001783,-1.4499999999998785,100571,6607,1
572,2.5500000000001783,-1.3999999999998778,100572,6607,1
573,2.5500000000001783,-1.349999999999877,100573,6607,1
574,2.5500000000001783,-1.2999999999998764,100574,6607,1
575,2.5500000000001783,-1.2499999999998757,100575,6607,1
576,2.5500000000001783,-1.199999999999875,100576,6607,1
577,2.5500000000001783,-1.1499999999998742,100577,6607,1
578,2.5500000000001783,-1.0999999999998735,100578,6607,1
579,2.5500000000001783,-1.0499999999998728,100579,6607,1
580,2.5500000000001783,-0.9999999999998721,100580,6607,1
581,2.5500000000001783,-0.9499999999998714,100581,6607,1
582,2.5500000000001783,-0.8999999999998707,100582,6607,1
583,2.5500000000001783,-0.84999999999987,100583,6607,1
584,2.5500000000001783,-0.7999999999998693,100584,6607,1
585,2.5500000000001783,-0.7499999999998685,100585,6607,1
586,2.5500000000001783,-0.6999999999998678,100586,6607,1
587,2.5500000000001783,-0.6499999999998671,100587,6607,1
588,2.5500000000001783,-0.5999999999998664,100588,6607,1
589,2.5500000000001783,-0.5499999999998657,100589,6607,1
590,2.5500000000001783,-0.499999999999865,100590,6607,1
591,2.5500000000001783,-0.4499999999998643,100591,6607,1
592,2.5500000000001783,-0.3999999999998636,100592,6607,1
593,2.5500000000001783,-0.34999999999986287,100593,6607,1
594,2.5500000000001783,-0.29999999999986215,100594,6607,1
595,2.5500000000001783,-0.24999999999986144,100595,6607,1
596,2.5500000000001783,-0.19999999999986073,100596,6607,1
597,2.5500000000001783,-0.14999999999986002,100597,6607,1
598,2.5500000000001783,-0.09999999999985931,100598,6607,0
599,2.5500000000001783,-0.0499999999998586,100599,6607,0
600,2.5500000000001783,1.4210854715202004e-13,100600,6607,0
601,2.5500000000001783,0.05000000000014282,100601,6607,0
602,2.5500000000001783,0.10000000000014353,100602,6607,0
603,2.5500000000001783,0.15000000000014424,100603,6607,0
604,2.5500000000001783,0.20000000000014495,100604,6607,1
605,2.5500000000001783,0.25000000000014566,100605,6607,0
606,2.5500000000001783,0.30000000000014637,100606,6607,1
607,2.5500000000001783,0.3500000000001471,100607,6607,1
608,2.5500000000001783,0.4000000000001478,100608,6607,1
609,2.5500000000001783,0.4500000000001485,100609,6607,1
610,2.5500000000001783,0.5000000000001492,100610,6607,1
611,2.5500000000001783,0.5500000000001499,100611,6607,1
612,2.5500000000001783,0.6000000000001506,100612,6607,1
613,2.5500000000001783,0.6500000000001513,100613,6607,1
614,2.5500000000001783,0.7000000000001521,100614,6607,1
615,2.5500000000001783,0.7500000000001528,100615,6607,1
616,2.5500000000001783,0.8000000000001535,100616,6607,1
617,2.5500000000001783,0.8500000000001542,100617,6607,1
618,2.5500000000001783,0.9000000000001549,100618,6607,1
619,2.5500000000001783,0.9500000000001556,100619,6607,1
620,2.5500000000001783,1.0000000000001563,100620,6607,1
621,2.5500000000001783,1.050000000000157,100621,6607,1
622,2.5500000000001783,1.1000000000001577,100622,6607,1
623,2.5500000000001783,1.1500000000001585,100623,6607,1
624,2.5500000000001783,1.2000000000001592,100624,6607,1
625,2.5500000000001783,1.2500000000001599,100625,6607,1
626,2.5500000000001783,1.3000000000001606,100626,6607,1
627,2.5500000000001783,1.3500000000001613,100627,6607,1
628,2.5500000000001783,1.400000000000162,100628,6607,1
629,2.5500000000001783,1.4500000000001627,100629,6607,1
630,2.5500000000001783,1.5000000000001634,100630,6607,1
631,2.5500000000001783,1.5500000000001641,100631,6607,1
632,2.5500000000001783,1.6000000000001648,100632,6607,1
633,2.5500000000001783,1.6500000000001656,100633,6607,1
634,2.5500000000001783,1.7000000000001663,100634,6607,1
635,2.5500000000001783,1.750000000000167,100635,6607,1
636,2.5500000000001783,1.8000000000001677,100636,6607,1
637,2.5500000000001783,1.8500000000001684,100637,6607,1
638,2.5500000000001783,1.900000000000169,100638,6607,1
639,2.5500000000001783,1.9500000000001698,100639,6607,1
640,2.5500000000001783,2.0000000000001705,100640,6607,1
641,2.5500000000001783,2.0500000000001712,100641,6607,1
642,2.5500000000001783,2.100000000000172,100642,6607,1
643,2.5500000000001783,2.1500000000001727,100643,6607,1
644,2.5500000000001783,2.2000000000001734,100644,6607,1
645,2.5500000000001783,2.250000000000174,100645,6607,1
646,2.5500000000001783,2.300000000000175,100646,6607,1
647,2.5500000000001783,2.3500000000001755,100647,6607,1
648,2.5500000000001783,2.400000000000176,100648,6607,1
649,2.5500000000001783,2.450000000000177,100649,6607,1
650,2.5500000000001783,2.5000000000001776,100650,6607,1
651,2.5500000000001783,2.5500000000001783,100651,6607,1
652,2.5500000000001783,2.600000000000179,100652,6607,1
653,2.5500000000001783,2.6500000000001798,100653,6607,1
654,2.5500000000001783,2.7000000000001805,100654,6607,1
655,2.5500000000001783,2.750000000000181,100655,6607,1
656,2.5500000000001783,2.800000000000182,100656,6607,1
657,2.5500000000001783,2.8500000000001826,100657,6607,1
658,2.5500000000001783,2.9000000000001833,100658,6607,1
659,2.5500000000001783,2.950000000000184,100659,6607,1
660,2.5500000000001783,3.0000000000001847,100660,6607,1
661,2.5500000000001783,3.0500000000001855,100661,6607,1
662,2.5500000000001783,3.100000000000186,100662,6607,1
663,2.5500000000001783,3.150000000000187,100663,6607,1
664,2.5500000000001783,3.2000000000001876,100664,6607,1
665,2.5500000000001783,3.2500000000001883,100665,6607,1
666,2.5500000000001783,3.300000000000189,100666,6607,1
667,2.5500000000001783,3.3500000000001897,100667,6607,1
668,2.5500000000001783,3.4000000000001904,100668,6607,1
669,2.5500000000001783,3.450000000000191,100669,6607,1
670,2.5500000000001783,3.500000000000192,100670,6607,1
671,2.5500000000001783,3.5500000000001926,100671,6607,1
672,2.5500000000001783,3.6000000000001933,100672,6607,1
673,2.5500000000001783,3.650000000000194,100673,6607,1
674,2.5500000000001783,3.7000000000001947,100674,6607,1
675,2.5500000000001783,3.7500000000001954,100675,6607,1
676,2.5500000000001783,3.800000000000196,100676,6607,1
677,2.5500000000001783,3.850000000000197,100677,6607,1
678,2.5500000000001783,3.9000000000001975,100678,6607,1
679,2.5500000000001783,3.9500000000001982,100679,6607,0
680,2.5500000000001783,4.000000000000199,100680,6607,0
681,2.5500000000001783,4.0500000000002,100681,6607,0
682,2.5500000000001783,4.1000000000002,100682,6607,0
683,2.5500000000001783,4.150000000000201,100683,6607,0
684,2.5500000000001783,4.200000000000202,100684,6607,1
685,2.5500000000001783,4.2500000000002025,100685,6607,0
686,2.5500000000001783,4.300000000000203,100686,6607,0
687,2.5500000000001783,4.350000000000204,100687,6607,0
688,2.5500000000001783,4.400000000000205,100688,6607,1
689,2.5500000000001783,4.450000000000205,100689,6607,0
690,2.5500000000001783,4.500000000000206,100690,6607,1
691,2.5500000000001783,4.550000000000207,100691,6607,0
692,2.5500000000001783,4.6000000000002075,100692,6607,0
693,2.5500000000001783,4.650000000000208,100693,6607,0
694,2.5500000000001783,4.700000000000209,100694,6607,0
695,2.5500000000001783,4.75000000000021,100695,6607,0
696,2.5500000000001783,4.80000000000021,100696,6607,0
697,2.5500000000001783,4.850000000000211,100697,6607,0
698,2.5500000000001783,4.900000000000212,100698,6607,0
699,2.5500000000001783,4.9500000000002125,100699,6607,0
700,2.5500000000001783,5.000000000000213,100700,6607,0
701,2.5500000000001783,5.050000000000214,100701,6607,0
702,2.5500000000001783,5.100000000000215,100702,6607,0
703,2.5500000000001783,5.150000000000215,100703,6607,0
704,2.5500000000001783,5.200000000000216,100704,6607,0
705,2.5500000000001783,5.250000000000217,100705,6607,0
706,2.5500000000001783,5.300000000000217,100706,6607,0
707,2.5500000000001783,5.350000000000218,100707,6607,1
708,2.5500000000001783,5.400000000000219,100708,6607,0
709,2.5500000000001783,5.45000000000022,100709,6607,0
710,2.5500000000001783,5.50000000000022,100710,6607,0
711,2.5500000000001783,5.550000000000221,100711,6607,0
712,2.5500000000001783,5.600000000000222,100712,6607,0
713,2.5500000000001783,5.650000000000222,100713,6607,0
714,2.5500000000001783,5.700000000000223,100714,6607,0
715,2.5500000000001783,5.750000000000224,100715,6607,0
716,2.5500000000001783,5.8000000000002245,100716,6607,0
717,2.5500000000001783,5.850000000000225,100717,6607,0
718,2.5500000000001783,5.900000000000226,100718,6607,0
719,2.5500000000001783,5.950000000000227,100719,6607,0
720,2.5500000000001783,6.000000000000227,100720,6607,0
721,2.5500000000001783,6.050000000000228,100721,6607,0
722,2.5500000000001783,6.100000000000229,100722,6607,0
723,2.5500000000001783,6.1500000000002295,100723,6607,0
724,2.5500000000001783,6.20000000000023,100724,6607,0
725,2.5500000000001783,6.250000000000231,100725,6607,0
726,2.5500000000001783,6.300000000000232,100726,6607,0
727,2.5500000000001783,6.350000000000232,100727,6607,0
728,2.5500000000001783,6.400000000000233,100728,6607,0
729,2.5500000000001783,6.450000000000234,100729,6607,0
730,2.5500000000001783,6.5000000000002345,100730,6607,0
731,2.5500000000001783,6.550000000000235,100731,6607,0
732,2.5500000000001783,6.600000000000236,100732,6607,0
733,2.5500000000001783,6.650000000000237,100733,6607,0
734,2.5500000000001783,6.700000000000237,100734,6607,0
735,2.5500000000001783,6.750000000000238,100735,6607,0
736,2.5500000000001783,6.800000000000239,100736,6607,0
737,2.5500000000001783,6.8500000000002395,100737,6607,0
738,2.5500000000001783,6.90000000000024,100738,6607,0
739,2.5500000000001783,6.950000000000241,100739,6607,0
740,2.5500000000001783,7.000000000000242,100740,6607,0
741,2.5500000000001783,7.050000000000242,100741,6607,0
742,2.5500000000001783,7.100000000000243,100742,6607,0
743,2.5500000000001783,7.150000000000244,100743,6607,0
744,2.5500000000001783,7.200000000000244,100744,6607,0
745,2.5500000000001783,7.250000000000245,100745,6607,0
746,2.5500000000001783,7.300000000000246,100746,6607,0
747,2.5500000000001783,7.350000000000247,100747,6607,0
748,2.5500000000001783,7.400000000000247,100748,6607,0
749,2.5500000000001783,7.450000000000248,100749,6607,0
750,2.5500000000001783,7.500000000000249,100750,6607,0
751,2.5500000000001783,7.550000000000249,100751,6607,0
752,2.5500000000001783,7.60000000000025,100752,6607,0
753,2.5500000000001783,7.650000000000251,100753,6607,0
754,2.5500000000001783,7.7000000000002515,100754,6607,0
755,2.5500000000001783,7.750000000000252,100755,6607,0
756,2.5500000000001783,7.800000000000253,100756,6607,0
757,2.5500000000001783,7.850000000000254,100757,6607,0
758,2.5500000000001783,7.900000000000254,100758,6607,0
759,2.5500000000001783,7.950000000000255,100759,6607,0
760,2.5500000000001783,8.000000000000256,100760,6607,0
761,2.5500000000001783,8.050000000000257,100761,6607,0
762,2.5500000000001783,8.100000000000257,100762,6607,0
763,2.5500000000001783,8.150000000000258,100763,6607,0
764,2.5500000000001783,8.200000000000259,100764,6607,0
765,2.5500000000001783,8.25000000000026,100765,6607,0
766,2.5500000000001783,8.30000000000026,100766,6607,0
767,2.5500000000001783,8.35000000000026,100767,6607,0
768,2.5500000000001783,8.400000000000261,100768,6607,0
769,2.5500000000001783,8.450000000000262,100769,6607,0
770,2.5500000000001783,8.500000000000263,100770,6607,0
771,2.5500000000001783,8.550000000000264,100771,6607,0
772,2.5500000000001783,8.600000000000264,100772,6607,0
773,2.5500000000001783,8.650000000000265,100773,6607,0
774,2.5500000000001783,8.700000000000266,100774,6607,0
775,2.5500000000001783,8.750000000000266,100775,6607,0
776,2.5500000000001783,8.800000000000267,100776,6607,0
777,2.5500000000001783,8.850000000000268,100777,6607,0
778,2.5500000000001783,8.900000000000269,100778,6607,0
779,2.5500000000001783,8.95000000000027,100779,6607,0
780,2.5500000000001783,9.00000000000027,100780,6607,0
781,2.5500000000001783,9.05000000000027,100781,6607,0
782,2.5500000000001783,9.100000000000271,100782,6607,0
783,2.5500000000001783,9.150000000000272,100783,6607,0
784,2.5500000000001783,9.200000000000273,100784,6607,0
785,2.5500000000001783,9.250000000000274,100785,6607,0
786,2.5500000000001783,9.300000000000274,100786,6607,0
787,2.5500000000001783,9.350000000000275,100787,6607,0
788,2.5500000000001783,9.400000000000276,100788,6607,0
789,2.5500000000001783,9.450000000000276,100789,6607,0
790,2.5500000000001783,9.500000000000277,100790,6607,0
791,2.5500000000001783,9.550000000000278,100791,6607,0
792,2.5500000000001783,9.600000000000279,100792,6607,0
793,2.5500000000001783,9.65000000000028,100793,6607,0
794,2.5500000000001783,9.70000000000028,100794,6607,0
795,2.5500000000001783,9.75000000000028,100795,6607,0
796,2.5500000000001783,9.800000000000281,100796,6607,0
797,2.5500000000001783,9.850000000000282,100797,6607,0
798,2.5500000000001783,9.900000000000283,100798,6607,0
799,2.5500000000001783,9.950000000000284,100799,6607,0
800,2.600000000000179,-10.0,100800,6607,0
801,2.600000000000179,-9.95,100801,6607,0
802,2.600000000000179,-9.899999999999999,100802,6607,0
803,2.600000000000179,-9.849999999999998,100803,6607,0
804,2.600000000000179,-9.799999999999997,100804,6607,0
805,2.600000000000179,-9.749999999999996,100805,6607,0
806,2.600000000000179,-9.699999999999996,100806,6607,0
807,2.600000000000179,-9.649999999999995,100807,6607,0
808,2.600000000000179,-9.599999999999994,100808,6607,0
809,2.600000000000179,-9.549999999999994,100809,6607,0
