,s_1,s_2,Exp,pid,success
519,7.550000000000249,-4.0499999999999154,140519,6618,0
520,7.550000000000249,-3.9999999999999147,140520,6618,0
521,7.550000000000249,-3.949999999999914,140521,6618,0
522,7.550000000000249,-3.8999999999999133,140522,6618,0
523,7.550000000000249,-3.8499999999999126,140523,6618,0
524,7.550000000000249,-3.799999999999912,140524,6618,0
525,7.550000000000249,-3.749999999999911,140525,6618,0
526,7.550000000000249,-3.6999999999999105,140526,6618,0
527,7.550000000000249,-3.6499999999999098,140527,6618,0
528,7.550000000000249,-3.599999999999909,140528,6618,0
529,7.550000000000249,-3.5499999999999083,140529,6618,0
530,7.550000000000249,-3.4999999999999076,140530,6618,0
531,7.550000000000249,-3.449999999999907,140531,6618,0
532,7.550000000000249,-3.399999999999906,140532,6618,0
533,7.550000000000249,-3.3499999999999055,140533,6618,0
534,7.550000000000249,-3.299999999999905,140534,6618,0
535,7.550000000000249,-3.249999999999904,140535,6618,0
536,7.550000000000249,-3.1999999999999034,140536,6618,0
537,7.550000000000249,-3.1499999999999027,140537,6618,0
538,7.550000000000249,-3.099999999999902,140538,6618,0
539,7.550000000000249,-3.0499999999999012,140539,6618,0
540,7.550000000000249,-2.9999999999999005,140540,6618,0
541,7.550000000000249,-2.9499999999999,140541,6618,0
542,7.550000000000249,-2.899999999999899,140542,6618,0
543,7.550000000000249,-2.8499999999998984,140543,6618,0
544,7.550000000000249,-2.7999999999998977,140544,6618,0
545,7.550000000000249,-2.749999999999897,140545,6618,0
546,7.550000000000249,-2.6999999999998963,140546,6618,0
547,7.550000000000249,-2.6499999999998956,140547,6618,0
548,7.550000000000249,-2.599999999999895,140548,6618,0
549,7.550000000000249,-2.549999999999894,140549,6618,0
550,7.550000000000249,-2.4999999999998934,140550,6618,0
551,7.550000000000249,-2.4499999999998927,140551,6618,0
552,7.550000000000249,-2.399999999999892,140552,6618,0
553,7.550000000000249,-2.3499999999998913,140553,6618,0
554,7.550000000000249,-2.2999999999998906,140554,6618,0
555,7.550000000000249,-2.24999999999989,140555,6618,0
556,7.550000000000249,-2.199999999999889,140556,6618,0
557,7.550000000000249,-2.1499999999998884,140557,6618,0
558,7.550000000000249,-2.0999999999998877,140558,6618,0
559,7.550000000000249,-2.049999999999887,140559,6618,1
560,7.550000000000249,-1.9999999999998863,140560,6618,1
561,7.550000000000249,-1.9499999999998856,140561,6618,0
562,7.550000000000249,-1.899999999999885,140562,6618,0
563,7.550000000000249,-1.8499999999998842,140563,6618,0
564,7.550000000000249,-1.7999999999998835,140564,6618,0
565,7.550000000000249,-1.7499999999998828,140565,6618,0
566,7.550000000000249,-1.699999999999882,140566,6618,1
567,7.550000000000249,-1.6499999999998813,140567,6618,0
568,7.550000000000249,-1.5999999999998806,140568,6618,1
569,7.550000000000249,-1.54999999999988,140569,6618,1
570,7.550000000000249,-1.4999999999998792,140570,6618,1
571,7.550000000000249,-1.4499999999998785,140571,6618,0
572,7.550000000000249,-1.3999999999998778,140572,6618,1
573,7.550000000000249,-1.349999999999877,140573,6618,1
574,7.550000000000249,-1.2999999999998764,140574,6618,1
575,7.550000000000249,-1.2499999999998757,140575,6618,1
576,7.550000000000249,-1.199999999999875,140576,6618,1
577,7.550000000000249,-1.1499999999998742,140577,6618,1
578,7.550000000000249,-1.0999999999998735,140578,6618,1
579,7.550000000000249,-1.0499999999998728,140579,6618,1
580,7.550000000000249,-0.9999999999998721,140580,6618,1
581,7.550000000000249,-0.9499999999998714,140581,6618,1
582,7.550000000000249,-0.8999999999998707,140582,6618,1
583,7.550000000000249,-0.84999999999987,140583,6618,1
584,7.550000000000249,-0.7999999999998693,140584,6618,1
585,7.550000000000249,-0.7499999999998685,140585,6618,1
586,7.550000000000249,-0.6999999999998678,140586,6618,1
587,7.550000000000249,-0.6499999999998671,140587,6618,1
588,7.550000000000249,-0.5999999999998664,140588,6618,1
589,7.550000000000249,-0.5499999999998657,140589,6618,1
590,7.550000000000249,-0.499999999999865,140590,6618,1
591,7.550000000000249,-0.4499999999998643,140591,6618,0
592,7.550000000000249,-0.3999999999998636,140592,6618,0
593,7.550000000000249,-0.34999999999986287,140593,6618,0
594,7.550000000000249,-0.29999999999986215,140594,6618,0
595,7.550000000000249,-0.24999999999986144,140595,6618,0
596,7.550000000000249,-0.19999999999986073,140596,6618,1
597,7.550000000000249,-0.14999999999986002,140597,6618,1
598,7.550000000000249,-0.09999999999985931,140598,6618,0
599,7.550000000000249,-0.0499999999998586,140599,6618,0
600,7.550000000000249,1.4210854715202004e-13,140600,6618,0
601,7.550000000000249,0.05000000000014282,140601,6618,0
602,7.550000000000249,0.10000000000014353,140602,6618,0
603,7.550000000000249,0.15000000000014424,140603,6618,1
604,7.550000000000249,0.20000000000014495,140604,6618,1
605,7.550000000000249,0.25000000000014566,140605,6618,0
606,7.550000000000249,0.30000000000014637,140606,6618,0
607,7.550000000000249,0.3500000000001471,140607,6618,0
608,7.550000000000249,0.4000000000001478,140608,6618,0
609,7.550000000000249,0.4500000000001485,140609,6618,0
610,7.550000000000249,0.5000000000001492,140610,6618,1
611,7.550000000000249,0.5500000000001499,140611,6618,1
612,7.550000000000249,0.6000000000001506,140612,6618,1
613,7.550000000000249,0.6500000000001513,140613,6618,1
614,7.550000000000249,0.7000000000001521,140614,6618,1
615,7.550000000000249,0.7500000000001528,140615,6618,1
616,7.550000000000249,0.8000000000001535,140616,6618,1
617,7.550000000000249,0.8500000000001542,140617,6618,1
618,7.550000000000249,0.9000000000001549,140618,6618,1
619,7.550000000000249,0.9500000000001556,140619,6618,1
620,7.550000000000249,1.0000000000001563,140620,6618,1
621,7.550000000000249,1.050000000000157,140621,6618,1
622,7.550000000000249,1.1000000000001577,140622,6618,1
623,7.550000000000249,1.1500000000001585,140623,6618,1
624,7.550000000000249,1.2000000000001592,140624,6618,1
625,7.550000000000249,1.2500000000001599,140625,6618,1
626,7.550000000000249,1.3000000000001606,140626,6618,1
627,7.550000000000249,1.3500000000001613,140627,6618,1
628,7.550000000000249,1.400000000000162,140628,6618,1
629,7.550000000000249,1.4500000000001627,140629,6618,0
630,7.550000000000249,1.5000000000001634,140630,6618,1
631,7.550000000000249,1.5500000000001641,140631,6618,1
632,7.550000000000249,1.6000000000001648,140632,6618,1
633,7.550000000000249,1.6500000000001656,140633,6618,1
634,7.550000000000249,1.7000000000001663,140634,6618,0
635,7.550000000000249,1.750000000000167,140635,6618,0
636,7.550000000000249,1.8000000000001677,140636,6618,1
637,7.550000000000249,1.8500000000001684,140637,6618,0
638,7.550000000000249,1.900000000000169,140638,6618,0
639,7.550000000000249,1.9500000000001698,140639,6618,0
640,7.550000000000249,2.0000000000001705,140640,6618,1
641,7.550000000000249,2.0500000000001712,140641,6618,0
642,7.550000000000249,2.100000000000172,140642,6618,0
643,7.550000000000249,2.1500000000001727,140643,6618,0
644,7.550000000000249,2.2000000000001734,140644,6618,0
645,7.550000000000249,2.250000000000174,140645,6618,0
646,7.550000000000249,2.300000000000175,140646,6618,0
647,7.550000000000249,2.3500000000001755,140647,6618,0
648,7.550000000000249,2.400000000000176,140648,6618,0
649,7.550000000000249,2.450000000000177,140649,6618,0
650,7.550000000000249,2.5000000000001776,140650,6618,0
651,7.550000000000249,2.5500000000001783,140651,6618,0
652,7.550000000000249,2.600000000000179,140652,6618,0
653,7.550000000000249,2.6500000000001798,140653,6618,0
654,7.550000000000249,2.7000000000001805,140654,6618,0
655,7.550000000000249,2.750000000000181,140655,6618,0
656,7.550000000000249,2.800000000000182,140656,6618,0
657,7.550000000000249,2.8500000000001826,140657,6618,0
658,7.550000000000249,2.9000000000001833,140658,6618,0
659,7.550000000000249,2.950000000000184,140659,6618,0
660,7.550000000000249,3.0000000000001847,140660,6618,0
661,7.550000000000249,3.0500000000001855,140661,6618,0
662,7.550000000000249,3.100000000000186,140662,6618,0
663,7.550000000000249,3.150000000000187,140663,6618,0
664,7.550000000000249,3.2000000000001876,140664,6618,0
665,7.550000000000249,3.2500000000001883,140665,6618,0
666,7.550000000000249,3.300000000000189,140666,6618,0
667,7.550000000000249,3.3500000000001897,140667,6618,0
668,7.550000000000249,3.4000000000001904,140668,6618,0
669,7.550000000000249,3.450000000000191,140669,6618,0
670,7.550000000000249,3.500000000000192,140670,6618,0
671,7.550000000000249,3.5500000000001926,140671,6618,0
672,7.550000000000249,3.6000000000001933,140672,6618,0
673,7.550000000000249,3.650000000000194,140673,6618,0
674,7.550000000000249,3.7000000000001947,140674,6618,0
675,7.550000000000249,3.7500000000001954,140675,6618,0
676,7.550000000000249,3.800000000000196,140676,6618,0
677,7.550000000000249,3.850000000000197,140677,6618,0
678,7.550000000000249,3.9000000000001975,140678,6618,0
679,7.550000000000249,3.9500000000001982,140679,6618,0
680,7.550000000000249,4.000000000000199,140680,6618,0
681,7.550000000000249,4.0500000000002,140681,6618,0
682,7.550000000000249,4.1000000000002,140682,6618,0
683,7.550000000000249,4.150000000000201,140683,6618,0
684,7.550000000000249,4.200000000000202,140684,6618,0
685,7.550000000000249,4.2500000000002025,140685,6618,0
686,7.550000000000249,4.300000000000203,140686,6618,0
687,7.550000000000249,4.350000000000204,140687,6618,0
688,7.550000000000249,4.400000000000205,140688,6618,0
689,7.550000000000249,4.450000000000205,140689,6618,0
690,7.550000000000249,4.500000000000206,140690,6618,0
691,7.550000000000249,4.550000000000207,140691,6618,0
692,7.550000000000249,4.6000000000002075,140692,6618,0
693,7.550000000000249,4.650000000000208,140693,6618,0
694,7.550000000000249,4.700000000000209,140694,6618,0
695,7.550000000000249,4.75000000000021,140695,6618,0
696,7.550000000000249,4.80000000000021,140696,6618,0
697,7.550000000000249,4.850000000000211,140697,6618,0
698,7.550000000000249,4.900000000000212,140698,6618,0
699,7.550000000000249,4.9500000000002125,140699,6618,0
700,7.550000000000249,5.000000000000213,140700,6618,0
701,7.550000000000249,5.050000000000214,140701,6618,0
702,7.550000000000249,5.100000000000215,140702,6618,0
703,7.550000000000249,5.150000000000215,140703,6618,0
704,7.550000000000249,5.200000000000216,140704,6618,0
705,7.550000000000249,5.250000000000217,140705,6618,0
706,7.550000000000249,5.300000000000217,140706,6618,0
707,7.550000000000249,5.350000000000218,140707,6618,0
708,7.550000000000249,5.400000000000219,140708,6618,0
709,7.550000000000249,5.45000000000022,140709,6618,0
710,7.550000000000249,5.50000000000022,140710,6618,0
711,7.550000000000249,5.550000000000221,140711,6618,0
712,7.550000000000249,5.600000000000222,140712,6618,0
713,7.550000000000249,5.650000000000222,140713,6618,0
714,7.550000000000249,5.700000000000223,140714,6618,0
715,7.550000000000249,5.750000000000224,140715,6618,0
716,7.550000000000249,5.8000000000002245,140716,6618,0
717,7.550000000000249,5.850000000000225,140717,6618,0
718,7.550000000000249,5.900000000000226,140718,6618,0
719,7.550000000000249,5.950000000000227,140719,6618,0
720,7.550000000000249,6.000000000000227,140720,6618,0
721,7.550000000000249,6.050000000000228,140721,6618,0
722,7.550000000000249,6.100000000000229,140722,6618,0
723,7.550000000000249,6.1500000000002295,140723,6618,0
724,7.550000000000249,6.20000000000023,140724,6618,0
725,7.550000000000249,6.250000000000231,140725,6618,0
726,7.550000000000249,6.300000000000232,140726,6618,0
727,7.550000000000249,6.350000000000232,140727,6618,0
728,7.550000000000249,6.400000000000233,140728,6618,0
729,7.550000000000249,6.450000000000234,140729,6618,0
730,7.550000000000249,6.5000000000002345,140730,6618,0
731,7.550000000000249,6.550000000000235,140731,6618,0
732,7.550000000000249,6.600000000000236,140732,6618,0
733,7.550000000000249,6.650000000000237,140733,6618,0
734,7.550000000000249,6.700000000000237,140734,6618,0
735,7.550000000000249,6.750000000000238,140735,6618,0
736,7.550000000000249,6.800000000000239,140736,6618,0
737,7.550000000000249,6.8500000000002395,140737,6618,0
738,7.550000000000249,6.90000000000024,140738,6618,0
739,7.550000000000249,6.950000000000241,140739,6618,0
740,7.550000000000249,7.000000000000242,140740,6618,0
741,7.550000000000249,7.050000000000242,140741,6618,0
742,7.550000000000249,7.100000000000243,140742,6618,0
743,7.550000000000249,7.150000000000244,140743,6618,0
744,7.550000000000249,7.200000000000244,140744,6618,0
745,7.550000000000249,7.250000000000245,140745,6618,0
746,7.550000000000249,7.300000000000246,140746,6618,0
747,7.550000000000249,7.350000000000247,140747,6618,0
748,7.550000000000249,7.400000000000247,140748,6618,0
749,7.550000000000249,7.450000000000248,140749,6618,0
750,7.550000000000249,7.500000000000249,140750,6618,0
751,7.550000000000249,7.550000000000249,140751,6618,0
752,7.550000000000249,7.60000000000025,140752,6618,0
753,7.550000000000249,7.650000000000251,140753,6618,0
754,7.550000000000249,7.7000000000002515,140754,6618,0
755,7.550000000000249,7.750000000000252,140755,6618,0
756,7.550000000000249,7.800000000000253,140756,6618,0
757,7.550000000000249,7.850000000000254,140757,6618,0
758,7.550000000000249,7.900000000000254,140758,6618,0
759,7.550000000000249,7.950000000000255,140759,6618,0
760,7.550000000000249,8.000000000000256,140760,6618,0
761,7.550000000000249,8.050000000000257,140761,6618,0
762,7.550000000000249,8.100000000000257,140762,6618,0
763,7.550000000000249,8.150000000000258,140763,6618,0
764,7.550000000000249,8.200000000000259,140764,6618,0
765,7.550000000000249,8.25000000000026,140765,6618,0
766,7.550000000000249,8.30000000000026,140766,6618,0
767,7.550000000000249,8.35000000000026,140767,6618,0
768,7.550000000000249,8.400000000000261,140768,6618,0
769,7.550000000000249,8.450000000000262,140769,6618,0
770,7.550000000000249,8.500000000000263,140770,6618,0
771,7.550000000000249,8.550000000000264,140771,6618,0
772,7.550000000000249,8.600000000000264,140772,6618,0
773,7.550000000000249,8.650000000000265,140773,6618,0
774,7.550000000000249,8.700000000000266,140774,6618,0
775,7.550000000000249,8.750000000000266,140775,6618,0
776,7.550000000000249,8.800000000000267,140776,6618,0
777,7.550000000000249,8.850000000000268,140777,6618,0
778,7.550000000000249,8.900000000000269,140778,6618,0
779,7.550000000000249,8.95000000000027,140779,6618,0
780,7.550000000000249,9.00000000000027,140780,6618,0
781,7.550000000000249,9.05000000000027,140781,6618,0
782,7.550000000000249,9.100000000000271,140782,6618,0
783,7.550000000000249,9.150000000000272,140783,6618,0
784,7.550000000000249,9.200000000000273,140784,6618,0
785,7.550000000000249,9.250000000000274,140785,6618,0
786,7.550000000000249,9.300000000000274,140786,6618,0
787,7.550000000000249,9.350000000000275,140787,6618,0
788,7.550000000000249,9.400000000000276,140788,6618,0
789,7.550000000000249,9.450000000000276,140789,6618,0
790,7.550000000000249,9.500000000000277,140790,6618,0
791,7.550000000000249,9.550000000000278,140791,6618,0
792,7.550000000000249,9.600000000000279,140792,6618,0
793,7.550000000000249,9.65000000000028,140793,6618,0
794,7.550000000000249,9.70000000000028,140794,6618,0
795,7.550000000000249,9.75000000000028,140795,6618,0
796,7.550000000000249,9.800000000000281,140796,6618,0
797,7.550000000000249,9.850000000000282,140797,6618,0
798,7.550000000000249,9.900000000000283,140798,6618,0
799,7.550000000000249,9.950000000000284,140799,6618,0
800,7.60000000000025,-10.0,140800,6618,0
801,7.60000000000025,-9.95,140801,6618,0
802,7.60000000000025,-9.899999999999999,140802,6618,0
803,7.60000000000025,-9.849999999999998,140803,6618,0
804,7.60000000000025,-9.799999999999997,140804,6618,0
805,7.60000000000025,-9.749999999999996,140805,6618,0
806,7.60000000000025,-9.699999999999996,140806,6618,0
807,7.60000000000025,-9.649999999999995,140807,6618,0
808,7.60000000000025,-9.599999999999994,140808,6618,0
809,7.60000000000025,-9.549999999999994,140809,6618,0
810,7.60000000000025,-9.499999999999993,140810,6618,0
811,7.60000000000025,-9.449999999999992,140811,6618,0
812,7.60000000000025,-9.399999999999991,140812,6618,0
813,7.60000000000025,-9.34999999999999,140813,6618,0
814,7.60000000000025,-9.29999999999999,140814,6618,0
815,7.60000000000025,-9.24999999999999,140815,6618,0
816,7.60000000000025,-9.199999999999989,140816,6618,0
817,7.60000000000025,-9.149999999999988,140817,6618,0
818,7.60000000000025,-9.099999999999987,140818,6618,0
819,7.60000000000025,-9.049999999999986,140819,6618,0
820,7.60000000000025,-8.999999999999986,140820,6618,0
821,7.60000000000025,-8.949999999999985,140821,6618,0
822,7.60000000000025,-8.899999999999984,140822,6618,0
823,7.60000000000025,-8.849999999999984,140823,6618,0
824,7.60000000000025,-8.799999999999983,140824,6618,0
