,s_1,s_2,Exp,pid,success
501,1.3000000000001606,-4.949999999999928,90501,6606,1
502,1.3000000000001606,-4.8999999999999275,90502,6606,1
503,1.3000000000001606,-4.849999999999927,90503,6606,1
504,1.3000000000001606,-4.799999999999926,90504,6606,1
505,1.3000000000001606,-4.749999999999925,90505,6606,1
506,1.3000000000001606,-4.699999999999925,90506,6606,1
507,1.3000000000001606,-4.649999999999924,90507,6606,1
508,1.3000000000001606,-4.599999999999923,90508,6606,1
509,1.3000000000001606,-4.5499999999999226,90509,6606,1
510,1.3000000000001606,-4.499999999999922,90510,6606,1
511,1.3000000000001606,-4.449999999999921,90511,6606,1
512,1.3000000000001606,-4.39999999999992,90512,6606,1
513,1.3000000000001606,-4.34999999999992,90513,6606,1
514,1.3000000000001606,-4.299999999999919,90514,6606,1
515,1.3000000000001606,-4.249999999999918,90515,6606,1
516,1.3000000000001606,-4.199999999999918,90516,6606,1
517,1.3000000000001606,-4.149999999999917,90517,6606,1
518,1.3000000000001606,-4.099999999999916,90518,6606,1
519,1.3000000000001606,-4.0499999999999154,90519,6606,1
520,1.3000000000001606,-3.9999999999999147,90520,6606,1
521,1.3000000000001606,-3.949999999999914,90521,6606,1
522,1.3000000000001606,-3.8999999999999133,90522,6606,1
523,1.3000000000001606,-3.8499999999999126,90523,6606,1
524,1.3000000000001606,-3.799999999999912,90524,6606,1
525,1.3000000000001606,-3.749999999999911,90525,6606,1
526,1.3000000000001606,-3.6999999999999105,90526,6606,1
527,1.3000000000001606,-3.6499999999999098,90527,6606,1
528,1.3000000000001606,-3.599999999999909,90528,6606,1
529,1.3000000000001606,-3.5499999999999083,90529,6606,1
530,1.3000000000001606,-3.4999999999999076,90530,6606,1
531,1.3000000000001606,-3.449999999999907,90531,6606,1
532,1.3000000000001606,-3.399999999999906,90532,6606,1
533,1.3000000000001606,-3.3499999999999055,90533,6606,1
534,1.3000000000001606,-3.299999999999905,90534,6606,1
535,1.3000000000001606,-3.249999999999904,90535,6606,1
536,1.3000000000001606,-3.1999999999999034,90536,6606,1
537,1.3000000000001606,-3.1499999999999027,90537,6606,1
538,1.3000000000001606,-3.099999999999902,90538,6606,1
539,1.3000000000001606,-3.0499999999999012,90539,6606,1
540,1.3000000000001606,-2.9999999999999005,90540,6606,1
541,1.3000000000001606,-2.9499999999999,90541,6606,1
542,1.3000000000001606,-2.899999999999899,90542,6606,1
543,1.3000000000001606,-2.8499999999998984,90543,6606,1
544,1.3000000000001606,-2.7999999999998977,90544,6606,1
545,1.3000000000001606,-2.749999999999897,90545,6606,1
546,1.3000000000001606,-2.6999999999998963,90546,6606,1
547,1.3000000000001606,-2.6499999999998956,90547,6606,1
548,1.3000000000001606,-2.599999999999895,90548,6606,1
549,1.3000000000001606,-2.549999999999894,90549,6606,1
550,1.3000000000001606,-2.4999999999998934,90550,6606,1
551,1.3000000000001606,-2.4499999999998927,90551,6606,1
552,1.3000000000001606,-2.399999999999892,90552,6606,1
553,1.3000000000001606,-2.3499999999998913,90553,6606,1
554,1.3000000000001606,-2.2999999999998906,90554,6606,1
555,1.3000000000001606,-2.24999999999989,90555,6606,1
556,1.3000000000001606,-2.199999999999889,90556,6606,1
557,1.3000000000001606,-2.1499999999998884,90557,6606,1
558,1.3000000000001606,-2.0999999999998877,90558,6606,1
559,1.3000000000001606,-2.049999999999887,90559,6606,1
560,1.3000000000001606,-1.9999999999998863,90560,6606,1
561,1.3000000000001606,-1.9499999999998856,90561,6606,1
562,1.3000000000001606,-1.899999999999885,90562,6606,1
563,1.3000000000001606,-1.8499999999998842,90563,6606,1
564,1.3000000000001606,-1.7999999999998835,90564,6606,1
565,1.3000000000001606,-1.7499999999998828,90565,6606,1
566,1.3000000000001606,-1.699999999999882,90566,6606,1
567,1.3000000000001606,-1.6499999999998813,90567,6606,1
568,1.3000000000001606,-1.5999999999998806,90568,6606,1
569,1.3000000000001606,-1.54999999999988,90569,6606,1
570,1.3000000000001606,-1.4999999999998792,90570,6606,1
571,1.3000000000001606,-1.4499999999998785,90571,6606,1
572,1.3000000000001606,-1.3999999999998778,90572,6606,1
573,1.3000000000001606,-1.349999999999877,90573,6606,1
574,1.3000000000001606,-1.2999999999998764,90574,6606,1
575,1.3000000000001606,-1.2499999999998757,90575,6606,1
576,1.3000000000001606,-1.199999999999875,90576,6606,1
577,1.3000000000001606,-1.1499999999998742,90577,6606,1
578,1.3000000000001606,-1.0999999999998735,90578,6606,1
579,1.3000000000001606,-1.0499999999998728,90579,6606,1
580,1.3000000000001606,-0.9999999999998721,90580,6606,1
581,1.3000000000001606,-0.9499999999998714,90581,6606,1
582,1.3000000000001606,-0.8999999999998707,90582,6606,1
583,1.3000000000001606,-0.84999999999987,90583,6606,1
584,1.3000000000001606,-0.7999999999998693,90584,6606,1
585,1.3000000000001606,-0.7499999999998685,90585,6606,1
586,1.3000000000001606,-0.6999999999998678,90586,6606,1
587,1.3000000000001606,-0.6499999999998671,90587,6606,1
588,1.3000000000001606,-0.5999999999998664,90588,6606,1
589,1.3000000000001606,-0.5499999999998657,90589,6606,1
590,1.3000000000001606,-0.499999999999865,90590,6606,1
591,1.3000000000001606,-0.4499999999998643,90591,6606,1
592,1.3000000000001606,-0.3999999999998636,90592,6606,1
593,1.3000000000001606,-0.34999999999986287,90593,6606,1
594,1.3000000000001606,-0.29999999999986215,90594,6606,1
595,1.3000000000001606,-0.24999999999986144,90595,6606,1
596,1.3000000000001606,-0.19999999999986073,90596,6606,0
597,1.3000000000001606,-0.14999999999986002,90597,6606,0
598,1.3000000000001606,-0.09999999999985931,90598,6606,0
599,1.3000000000001606,-0.0499999999998586,90599,6606,0
600,1.3000000000001606,1.4210854715202004e-13,90600,6606,0
601,1.3000000000001606,0.05000000000014282,90601,6606,0
602,1.3000000000001606,0.10000000000014353,90602,6606,0
603,1.3000000000001606,0.15000000000014424,90603,6606,0
604,1.3000000000001606,0.20000000000014495,90604,6606,0
605,1.3000000000001606,0.25000000000014566,90605,6606,1
606,1.3000000000001606,0.30000000000014637,90606,6606,1
607,1.3000000000001606,0.3500000000001471,90607,6606,1
608,1.3000000000001606,0.4000000000001478,90608,6606,1
609,1.3000000000001606,0.4500000000001485,90609,6606,1
610,1.3000000000001606,0.5000000000001492,90610,6606,1
611,1.3000000000001606,0.5500000000001499,90611,6606,1
612,1.3000000000001606,0.6000000000001506,90612,6606,1
613,1.3000000000001606,0.6500000000001513,90613,6606,1
614,1.3000000000001606,0.7000000000001521,90614,6606,1
615,1.3000000000001606,0.7500000000001528,90615,6606,1
616,1.3000000000001606,0.8000000000001535,90616,6606,1
617,1.3000000000001606,0.8500000000001542,90617,6606,1
618,1.3000000000001606,0.9000000000001549,90618,6606,1
619,1.3000000000001606,0.9500000000001556,90619,6606,1
620,1.3000000000001606,1.0000000000001563,90620,6606,1
621,1.3000000000001606,1.050000000000157,90621,6606,1
622,1.3000000000001606,1.1000000000001577,90622,6606,1
623,1.3000000000001606,1.1500000000001585,90623,6606,1
624,1.3000000000001606,1.2000000000001592,90624,6606,1
625,1.3000000000001606,1.2500000000001599,90625,6606,1
626,1.3000000000001606,1.3000000000001606,90626,6606,1
627,1.3000000000001606,1.3500000000001613,90627,6606,1
628,1.3000000000001606,1.400000000000162,90628,6606,1
629,1.3000000000001606,1.4500000000001627,90629,6606,1
630,1.3000000000001606,1.5000000000001634,90630,6606,1
631,1.3000000000001606,1.5500000000001641,90631,6606,1
632,1.3000000000001606,1.6000000000001648,90632,6606,1
633,1.3000000000001606,1.6500000000001656,90633,6606,1
634,1.3000000000001606,1.7000000000001663,90634,6606,1
635,1.3000000000001606,1.750000000000167,90635,6606,1
636,1.3000000000001606,1.8000000000001677,90636,6606,1
637,1.3000000000001606,1.8500000000001684,90637,6606,1
638,1.3000000000001606,1.900000000000169,90638,6606,1
639,1.3000000000001606,1.9500000000001698,90639,6606,1
640,1.3000000000001606,2.0000000000001705,90640,6606,1
641,1.3000000000001606,2.0500000000001712,90641,6606,1
642,1.3000000000001606,2.100000000000172,90642,6606,1
643,1.3000000000001606,2.1500000000001727,90643,6606,1
644,1.3000000000001606,2.2000000000001734,90644,6606,1
645,1.3000000000001606,2.250000000000174,90645,6606,1
646,1.3000000000001606,2.300000000000175,90646,6606,1
647,1.3000000000001606,2.3500000000001755,90647,6606,1
648,1.3000000000001606,2.400000000000176,90648,6606,1
649,1.3000000000001606,2.450000000000177,90649,6606,1
650,1.3000000000001606,2.5000000000001776,90650,6606,1
651,1.3000000000001606,2.5500000000001783,90651,6606,1
652,1.3000000000001606,2.600000000000179,90652,6606,1
653,1.3000000000001606,2.6500000000001798,90653,6606,1
654,1.3000000000001606,2.7000000000001805,90654,6606,1
655,1.3000000000001606,2.750000000000181,90655,6606,1
656,1.3000000000001606,2.800000000000182,90656,6606,1
657,1.3000000000001606,2.8500000000001826,90657,6606,1
658,1.3000000000001606,2.9000000000001833,90658,6606,1
659,1.3000000000001606,2.950000000000184,90659,6606,1
660,1.3000000000001606,3.0000000000001847,90660,6606,1
661,1.3000000000001606,3.0500000000001855,90661,6606,1
662,1.3000000000001606,3.100000000000186,90662,6606,1
663,1.3000000000001606,3.150000000000187,90663,6606,1
664,1.3000000000001606,3.2000000000001876,90664,6606,1
665,1.3000000000001606,3.2500000000001883,90665,6606,1
666,1.3000000000001606,3.300000000000189,90666,6606,1
667,1.3000000000001606,3.3500000000001897,90667,6606,1
668,1.3000000000001606,3.4000000000001904,90668,6606,1
669,1.3000000000001606,3.450000000000191,90669,6606,1
670,1.3000000000001606,3.500000000000192,90670,6606,1
671,1.3000000000001606,3.5500000000001926,90671,6606,1
672,1.3000000000001606,3.6000000000001933,90672,6606,1
673,1.3000000000001606,3.650000000000194,90673,6606,1
674,1.3000000000001606,3.7000000000001947,90674,6606,1
675,1.3000000000001606,3.7500000000001954,90675,6606,1
676,1.3000000000001606,3.800000000000196,90676,6606,1
677,1.3000000000001606,3.850000000000197,90677,6606,1
678,1.3000000000001606,3.9000000000001975,90678,6606,1
679,1.3000000000001606,3.9500000000001982,90679,6606,1
680,1.3000000000001606,4.000000000000199,90680,6606,1
681,1.3000000000001606,4.0500000000002,90681,6606,1
682,1.3000000000001606,4.1000000000002,90682,6606,1
683,1.3000000000001606,4.150000000000201,90683,6606,1
684,1.3000000000001606,4.200000000000202,90684,6606,1
685,1.3000000000001606,4.2500000000002025,90685,6606,1
686,1.3000000000001606,4.300000000000203,90686,6606,1
687,1.3000000000001606,4.350000000000204,90687,6606,1
688,1.3000000000001606,4.400000000000205,90688,6606,1
689,1.3000000000001606,4.450000000000205,90689,6606,1
690,1.3000000000001606,4.500000000000206,90690,6606,1
691,1.3000000000001606,4.550000000000207,90691,6606,1
692,1.3000000000001606,4.6000000000002075,90692,6606,1
693,1.3000000000001606,4.650000000000208,90693,6606,1
694,1.3000000000001606,4.700000000000209,90694,6606,1
695,1.3000000000001606,4.75000000000021,90695,6606,1
696,1.3000000000001606,4.80000000000021,90696,6606,1
697,1.3000000000001606,4.850000000000211,90697,6606,1
698,1.3000000000001606,4.900000000000212,90698,6606,1
699,1.3000000000001606,4.9500000000002125,90699,6606,1
700,1.3000000000001606,5.000000000000213,90700,6606,1
701,1.3000000000001606,5.050000000000214,90701,6606,1
702,1.3000000000001606,5.100000000000215,90702,6606,1
703,1.3000000000001606,5.150000000000215,90703,6606,1
704,1.3000000000001606,5.200000000000216,90704,6606,1
705,1.3000000000001606,5.250000000000217,90705,6606,1
706,1.3000000000001606,5.300000000000217,90706,6606,1
707,1.3000000000001606,5.350000000000218,90707,6606,1
708,1.3000000000001606,5.400000000000219,90708,6606,1
709,1.3000000000001606,5.45000000000022,90709,6606,1
710,1.3000000000001606,5.50000000000022,90710,6606,1
711,1.3000000000001606,5.550000000000221,90711,6606,0
712,1.3000000000001606,5.600000000000222,90712,6606,0
713,1.3000000000001606,5.650000000000222,90713,6606,0
714,1.3000000000001606,5.700000000000223,90714,6606,1
715,1.3000000000001606,5.750000000000224,90715,6606,0
716,1.3000000000001606,5.8000000000002245,90716,6606,0
717,1.3000000000001606,5.850000000000225,90717,6606,1
718,1.3000000000001606,5.900000000000226,90718,6606,1
719,1.3000000000001606,5.950000000000227,90719,6606,0
720,1.3000000000001606,6.000000000000227,90720,6606,0
721,1.3000000000001606,6.050000000000228,90721,6606,0
722,1.3000000000001606,6.100000000000229,90722,6606,0
723,1.3000000000001606,6.1500000000002295,90723,6606,1
724,1.3000000000001606,6.20000000000023,90724,6606,0
725,1.3000000000001606,6.250000000000231,90725,6606,0
726,1.3000000000001606,6.300000000000232,90726,6606,0
727,1.3000000000001606,6.350000000000232,90727,6606,1
728,1.3000000000001606,6.400000000000233,90728,6606,0
729,1.3000000000001606,6.450000000000234,90729,6606,0
730,1.3000000000001606,6.5000000000002345,90730,6606,0
731,1.3000000000001606,6.550000000000235,90731,6606,0
732,1.3000000000001606,6.600000000000236,90732,6606,0
733,1.3000000000001606,6.650000000000237,90733,6606,0
734,1.3000000000001606,6.700000000000237,90734,6606,0
735,1.3000000000001606,6.750000000000238,90735,6606,0
736,1.3000000000001606,6.800000000000239,90736,6606,0
737,1.3000000000001606,6.8500000000002395,90737,6606,0
738,1.3000000000001606,6.90000000000024,90738,6606,0
739,1.3000000000001606,6.950000000000241,90739,6606,0
740,1.3000000000001606,7.000000000000242,90740,6606,0
741,1.3000000000001606,7.050000000000242,90741,6606,1
742,1.3000000000001606,7.100000000000243,90742,6606,1
743,1.3000000000001606,7.150000000000244,90743,6606,0
744,1.3000000000001606,7.200000000000244,90744,6606,1
745,1.3000000000001606,7.250000000000245,90745,6606,0
746,1.3000000000001606,7.300000000000246,90746,6606,0
747,1.3000000000001606,7.350000000000247,90747,6606,0
748,1.3000000000001606,7.400000000000247,90748,6606,0
749,1.3000000000001606,7.450000000000248,90749,6606,0
750,1.3000000000001606,7.500000000000249,90750,6606,0
751,1.3000000000001606,7.550000000000249,90751,6606,0
752,1.3000000000001606,7.60000000000025,90752,6606,0
753,1.3000000000001606,7.650000000000251,90753,6606,0
754,1.3000000000001606,7.7000000000002515,90754,6606,0
755,1.3000000000001606,7.750000000000252,90755,6606,0
756,1.3000000000001606,7.800000000000253,90756,6606,0
757,1.3000000000001606,7.850000000000254,90757,6606,0
758,1.3000000000001606,7.900000000000254,90758,6606,0
759,1.3000000000001606,7.950000000000255,90759,6606,0
760,1.3000000000001606,8.000000000000256,90760,6606,0
761,1.3000000000001606,8.050000000000257,90761,6606,0
762,1.3000000000001606,8.100000000000257,90762,6606,0
763,1.3000000000001606,8.150000000000258,90763,6606,0
764,1.3000000000001606,8.200000000000259,90764,6606,0
765,1.3000000000001606,8.25000000000026,90765,6606,0
766,1.3000000000001606,8.30000000000026,90766,6606,0
767,1.3000000000001606,8.35000000000026,90767,6606,0
768,1.3000000000001606,8.400000000000261,90768,6606,0
769,1.3000000000001606,8.450000000000262,90769,6606,0
770,1.3000000000001606,8.500000000000263,90770,6606,0
771,1.3000000000001606,8.550000000000264,90771,6606,0
772,1.3000000000001606,8.600000000000264,90772,6606,0
773,1.3000000000001606,8.650000000000265,90773,6606,0
774,1.3000000000001606,8.700000000000266,90774,6606,0
775,1.3000000000001606,8.750000000000266,90775,6606,0
776,1.3000000000001606,8.800000000000267,90776,6606,0
777,1.3000000000001606,8.850000000000268,90777,6606,0
778,1.3000000000001606,8.900000000000269,90778,6606,0
779,1.3000000000001606,8.95000000000027,90779,6606,0
780,1.3000000000001606,9.00000000000027,90780,6606,0
781,1.3000000000001606,9.05000000000027,90781,6606,0
782,1.3000000000001606,9.100000000000271,90782,6606,0
783,1.3000000000001606,9.150000000000272,90783,6606,0
784,1.3000000000001606,9.200000000000273,90784,6606,0
785,1.3000000000001606,9.250000000000274,90785,6606,0
786,1.3000000000001606,9.300000000000274,90786,6606,0
787,1.3000000000001606,9.350000000000275,90787,6606,0
788,1.3000000000001606,9.400000000000276,90788,6606,0
789,1.3000000000001606,9.450000000000276,90789,6606,0
790,1.3000000000001606,9.500000000000277,90790,6606,0
791,1.3000000000001606,9.550000000000278,90791,6606,0
792,1.3000000000001606,9.600000000000279,90792,6606,0
793,1.3000000000001606,9.65000000000028,90793,6606,0
794,1.3000000000001606,9.70000000000028,90794,6606,0
795,1.3000000000001606,9.75000000000028,90795,6606,0
796,1.3000000000001606,9.800000000000281,90796,6606,0
797,1.3000000000001606,9.850000000000282,90797,6606,0
798,1.3000000000001606,9.900000000000283,90798,6606,0
799,1.3000000000001606,9.950000000000284,90799,6606,0
800,1.3500000000001613,-10.0,90800,6606,0
801,1.3500000000001613,-9.95,90801,6606,0
802,1.3500000000001613,-9.899999999999999,90802,6606,1
803,1.3500000000001613,-9.849999999999998,90803,6606,1
804,1.3500000000001613,-9.799999999999997,90804,6606,0
805,1.3500000000001613,-9.749999999999996,90805,6606,1
806,1.3500000000001613,-9.699999999999996,90806,6606,1
807,1.3500000000001613,-9.649999999999995,90807,6606,1
808,1.3500000000001613,-9.599999999999994,90808,6606,0
809,1.3500000000001613,-9.549999999999994,90809,6606,0
810,1.3500000000001613,-9.499999999999993,90810,6606,0
811,1.3500000000001613,-9.449999999999992,90811,6606,1
812,1.3500000000001613,-9.399999999999991,90812,6606,1
813,1.3500000000001613,-9.34999999999999,90813,6606,1
814,1.3500000000001613,-9.29999999999999,90814,6606,0
815,1.3500000000001613,-9.24999999999999,90815,6606,1
816,1.3500000000001613,-9.199999999999989,90816,6606,1
817,1.3500000000001613,-9.149999999999988,90817,6606,1
818,1.3500000000001613,-9.099999999999987,90818,6606,1
819,1.3500000000001613,-9.049999999999986,90819,6606,1
820,1.3500000000001613,-8.999999999999986,90820,6606,1
821,1.3500000000001613,-8.949999999999985,90821,6606,1
822,1.3500000000001613,-8.899999999999984,90822,6606,1
823,1.3500000000001613,-8.849999999999984,90823,6606,1
824,1.3500000000001613,-8.799999999999983,90824,6606,1
