,s_1,s_2,Exp,pid,success
497,-4.999999999999929,8.900000000000269,40378,73906,0
498,-4.0499999999999154,-9.549999999999994,47609,73906,0
499,-4.8999999999999275,1.5000000000001634,41030,73906,1
500,-3.9999999999999147,1.5000000000001634,48230,73906,1
501,-4.0499999999999154,-5.149999999999931,47697,73906,1
502,-4.699999999999925,1.3500000000001613,42627,73906,0
503,-4.299999999999919,-5.09999999999993,45698,73906,0
504,-4.449999999999921,-4.499999999999922,44510,73906,0
505,-4.449999999999921,-1.1499999999998742,44577,73906,1
506,-3.8999999999999133,6.650000000000237,49133,73906,0
507,-4.199999999999918,9.150000000000272,46783,73906,0
508,-3.9999999999999147,8.35000000000026,48367,73906,0
509,-4.699999999999925,-9.799999999999997,42404,73906,0
510,-3.949999999999914,-0.7999999999998693,48584,73906,1
511,-4.0499999999999154,-5.849999999999941,47683,73906,0
512,-4.39999999999992,-4.949999999999928,44901,73906,0
513,-3.9999999999999147,3.9500000000001982,48279,73906,1
514,-3.8999999999999133,-1.0999999999998735,48978,73906,0
515,-4.099999999999916,-3.0499999999999012,47339,73906,1
516,-4.149999999999917,-9.34999999999999,46813,73906,0
517,-4.39999999999992,-8.749999999999982,44825,73906,0
518,-4.34999999999992,-1.9499999999998856,45361,73906,1
519,-4.249999999999918,-2.599999999999895,46148,73906,1
520,-3.799999999999912,4.0500000000002,49881,73906,0
521,-4.0499999999999154,5.400000000000219,47908,73906,0
522,-4.39999999999992,5.750000000000224,45115,73906,0
523,-4.449999999999921,-1.2999999999998764,44574,73906,1
524,-4.799999999999926,8.500000000000263,41970,73906,0
525,-4.099999999999916,4.200000000000202,47484,73906,1
526,-4.0499999999999154,-6.649999999999952,47667,73906,0
527,-4.8999999999999275,-2.7999999999998977,40944,73906,0
528,-4.999999999999929,-0.9499999999998714,40181,73906,1
529,-3.949999999999914,3.100000000000186,48662,73906,1
530,-4.499999999999922,6.600000000000236,44332,73906,0
531,-4.849999999999927,-5.299999999999933,41294,73906,0
532,-4.699999999999925,-8.699999999999982,42426,73906,0
533,-4.949999999999928,-8.749999999999982,40425,73906,0
534,-4.39999999999992,-10.0,44800,73906,0
535,-4.749999999999925,-7.749999999999968,42045,73906,0
536,-3.949999999999914,-6.049999999999944,48479,73906,0
537,-4.499999999999922,-8.449999999999978,44031,73906,0
538,-4.8999999999999275,-8.849999999999984,40823,73906,0
539,-3.949999999999914,-4.499999999999922,48510,73906,1
540,-4.8999999999999275,-8.199999999999974,40836,73906,0
541,-4.5499999999999226,0.3500000000001471,43807,73906,1
542,-3.8999999999999133,-2.2999999999998906,48954,73906,1
543,-4.149999999999917,8.050000000000257,47161,73906,0
544,-4.5499999999999226,8.400000000000261,43968,73906,0
545,-3.9999999999999147,-3.1499999999999027,48137,73906,0
546,-3.799999999999912,-9.24999999999999,49615,73906,0
547,-4.099999999999916,2.7000000000001805,47454,73906,0
548,-4.999999999999929,-2.4999999999998934,40150,73906,0
549,-4.749999999999925,9.600000000000279,42392,73906,0
550,-4.39999999999992,-1.699999999999882,44966,73906,1
551,-4.249999999999918,0.15000000000014424,46203,73906,0
552,-4.449999999999921,-7.949999999999971,44441,73906,0
553,-4.099999999999916,-5.399999999999935,47292,73906,0
554,-4.599999999999923,-2.1499999999998884,43357,73906,0
555,-3.949999999999914,-7.399999999999963,48452,73906,0
556,-4.599999999999923,-7.349999999999962,43253,73906,0
557,-4.199999999999918,4.550000000000207,46691,73906,1
558,-4.499999999999922,-9.849999999999998,44003,73906,0
559,-4.699999999999925,5.250000000000217,42705,73906,0
560,-4.199999999999918,3.2000000000001876,46664,73906,1
561,-3.8999999999999133,1.1500000000001585,49023,73906,1
562,-4.199999999999918,0.4500000000001485,46609,73906,1
563,-4.5499999999999226,7.7000000000002515,43954,73906,0
564,-4.749999999999925,-4.249999999999918,42115,73906,0
565,-4.749999999999925,-5.549999999999937,42089,73906,0
566,-4.449999999999921,3.9500000000001982,44679,73906,0
567,-4.949999999999928,3.7500000000001954,40675,73906,0
568,-4.599999999999923,2.3500000000001755,43447,73906,1
569,-3.799999999999912,-3.9999999999999147,49720,73906,0
570,-4.299999999999919,-5.5999999999999375,45688,73906,0
571,-3.9999999999999147,-2.049999999999887,48159,73906,1
572,-4.449999999999921,-5.149999999999931,44497,73906,1
573,-4.299999999999919,0.6000000000001506,45812,73906,0
574,-4.849999999999927,-8.64999999999998,41227,73906,0
575,-4.699999999999925,0.10000000000014353,42602,73906,0
576,-4.199999999999918,-2.3499999999998913,46553,73906,1
577,-4.149999999999917,7.050000000000242,47141,73906,0
578,-4.099999999999916,-4.39999999999992,47312,73906,1
579,-4.5499999999999226,-7.549999999999965,43649,73906,0
580,-4.39999999999992,-9.29999999999999,44814,73906,0
581,-4.39999999999992,0.5000000000001492,45010,73906,1
582,-4.34999999999992,4.450000000000205,45489,73906,0
583,-4.8999999999999275,2.5000000000001776,41050,73906,1
584,-3.799999999999912,-9.849999999999998,49603,73906,0
585,-4.8999999999999275,0.8500000000001542,41017,73906,1
586,-4.099999999999916,-7.399999999999963,47252,73906,0
587,-3.8499999999999126,-1.199999999999875,49376,73906,0
588,-4.249999999999918,-7.999999999999972,46040,73906,0
589,-4.849999999999927,0.3500000000001471,41407,73906,1
590,-4.0499999999999154,-0.499999999999865,47790,73906,1
591,-4.149999999999917,-6.549999999999951,46869,73906,0
592,-4.699999999999925,9.00000000000027,42780,73906,0
593,-4.5499999999999226,6.8500000000002395,43937,73906,0
594,-4.5499999999999226,5.850000000000225,43917,73906,0
595,-3.9999999999999147,9.05000000000027,48381,73906,0
596,-4.39999999999992,-3.9999999999999147,44920,73906,0
597,-4.5499999999999226,-2.4499999999998927,43751,73906,1
598,-3.8999999999999133,-2.4999999999998934,48950,73906,0
599,-4.449999999999921,3.2500000000001883,44665,73906,0
600,-4.5499999999999226,-8.199999999999974,43636,73906,0
601,-4.099999999999916,0.6500000000001513,47413,73906,0
602,-4.299999999999919,-6.599999999999952,45668,73906,0
603,-4.949999999999928,2.600000000000179,40652,73906,0
604,-4.849999999999927,-4.39999999999992,41312,73906,0
605,-4.249999999999918,-5.999999999999943,46080,73906,0
606,-4.5499999999999226,3.500000000000192,43870,73906,0
607,-4.39999999999992,-9.24999999999999,44815,73906,0
608,-4.149999999999917,-0.0499999999998586,46999,73906,1
609,-4.849999999999927,-5.04999999999993,41299,73906,0
610,-4.149999999999917,6.700000000000237,47134,73906,0
611,-4.799999999999926,-3.099999999999902,41738,73906,1
612,-4.499999999999922,-6.999999999999957,44060,73906,0
613,-3.8999999999999133,-8.099999999999973,48838,73906,0
614,-4.0499999999999154,5.200000000000216,47904,73906,0
615,-4.849999999999927,5.200000000000216,41504,73906,0
616,-4.699999999999925,1.050000000000157,42621,73906,1
617,-3.799999999999912,-0.8999999999998707,49782,73906,1
618,-4.0499999999999154,4.550000000000207,47891,73906,0
619,-4.749999999999925,6.650000000000237,42333,73906,0
620,-4.949999999999928,-8.54999999999998,40429,73906,0
621,-4.099999999999916,-0.0499999999998586,47399,73906,1
622,-4.499999999999922,6.050000000000228,44321,73906,0
623,-4.699999999999925,-6.999999999999957,42460,73906,0
624,-3.949999999999914,-8.699999999999982,48426,73906,0
625,-3.799999999999912,-5.04999999999993,49699,73906,0
626,-4.39999999999992,-7.1499999999999595,44857,73906,0
627,-4.949999999999928,9.800000000000281,40796,73906,0
628,-4.8999999999999275,7.300000000000246,41146,73906,0
629,-4.699999999999925,7.750000000000252,42755,73906,0
630,-4.699999999999925,-8.849999999999984,42423,73906,0
631,-3.8999999999999133,8.500000000000263,49170,73906,0
632,-4.449999999999921,7.500000000000249,44750,73906,0
633,-4.34999999999992,-2.199999999999889,45356,73906,0
634,-4.099999999999916,-8.349999999999977,47233,73906,0
635,-4.299999999999919,0.10000000000014353,45802,73906,1
636,-3.8499999999999126,7.450000000000248,49549,73906,0
637,-4.099999999999916,5.050000000000214,47501,73906,0
638,-4.999999999999929,9.950000000000284,40399,73906,0
639,-4.849999999999927,-7.349999999999962,41253,73906,0
640,-4.749999999999925,5.200000000000216,42304,73906,0
641,-4.749999999999925,-8.199999999999974,42036,73906,0
642,-3.8999999999999133,-0.3999999999998636,48992,73906,1
643,-4.449999999999921,-0.0499999999998586,44599,73906,1
644,-3.799999999999912,-0.6499999999998671,49787,73906,1
645,-3.9999999999999147,8.750000000000266,48375,73906,0
646,-3.799999999999912,7.300000000000246,49946,73906,0
647,-4.5499999999999226,4.2500000000002025,43885,73906,0
648,-4.5499999999999226,-0.84999999999987,43783,73906,1
649,-4.34999999999992,-9.149999999999988,45217,73906,0
650,-4.199999999999918,4.150000000000201,46683,73906,0
651,-4.699999999999925,4.75000000000021,42695,73906,0
652,-4.999999999999929,-6.599999999999952,40068,73906,0
653,-4.299999999999919,9.05000000000027,45981,73906,0
654,-4.39999999999992,8.200000000000259,45164,73906,0
655,-4.199999999999918,3.300000000000189,46666,73906,0
656,-4.099999999999916,1.3000000000001606,47426,73906,1
657,-3.9999999999999147,0.6000000000001506,48212,73906,1
658,-4.149999999999917,-6.049999999999944,46879,73906,0
659,-3.799999999999912,-1.7499999999998828,49765,73906,1
660,-4.949999999999928,-0.7999999999998693,40584,73906,1
661,-4.599999999999923,0.8500000000001542,43417,73906,0
662,-4.499999999999922,7.750000000000252,44355,73906,0
663,-4.799999999999926,-6.949999999999957,41661,73906,0
664,-4.0499999999999154,5.700000000000223,47914,73906,0
665,-4.799999999999926,-1.0999999999998735,41778,73906,1
666,-4.249999999999918,-2.9999999999999005,46140,73906,0
667,-4.649999999999924,-2.199999999999889,42956,73906,1
668,-4.099999999999916,5.400000000000219,47508,73906,0
669,-4.34999999999992,3.800000000000196,45476,73906,0
670,-4.8999999999999275,-7.249999999999961,40855,73906,0
671,-4.0499999999999154,-4.299999999999919,47714,73906,0
672,-4.34999999999992,-2.049999999999887,45359,73906,1
673,-3.8499999999999126,1.7000000000001663,49434,73906,1
674,-4.999999999999929,-8.099999999999973,40038,73906,0
675,-4.749999999999925,6.700000000000237,42334,73906,0
676,-4.249999999999918,-7.099999999999959,46058,73906,0
677,-4.299999999999919,3.7500000000001954,45875,73906,0
678,-4.249999999999918,-0.499999999999865,46190,73906,1
679,-4.449999999999921,-5.5999999999999375,44488,73906,0
680,-4.999999999999929,-9.649999999999995,40007,73906,0
681,-3.799999999999912,-8.799999999999983,49624,73906,0
682,-4.749999999999925,4.900000000000212,42298,73906,0
683,-3.8999999999999133,-3.799999999999912,48924,73906,0
684,-4.149999999999917,-4.699999999999925,46906,73906,0
685,-4.599999999999923,6.750000000000238,43535,73906,0
686,-4.799999999999926,2.400000000000176,41848,73906,1
687,-4.5499999999999226,-8.749999999999982,43625,73906,0
688,-4.699999999999925,9.100000000000271,42782,73906,0
689,-4.599999999999923,-1.199999999999875,43376,73906,1
690,-4.999999999999929,-6.699999999999953,40066,73906,0
691,-4.749999999999925,-8.54999999999998,42029,73906,0
692,-3.8999999999999133,-6.549999999999951,48869,73906,0
693,-4.099999999999916,4.2500000000002025,47485,73906,1
694,-4.149999999999917,-3.449999999999907,46931,73906,1
695,-3.799999999999912,-9.749999999999996,49605,73906,0
696,-4.149999999999917,1.2500000000001599,47025,73906,1
697,-4.249999999999918,7.650000000000251,46353,73906,0
698,-4.249999999999918,-0.6999999999998678,46186,73906,1
699,-4.8999999999999275,-7.249999999999961,40855,73906,0
700,-3.8499999999999126,4.9500000000002125,49499,73906,1
701,-4.649999999999924,-8.849999999999984,42823,73906,0
702,-4.249999999999918,9.600000000000279,46392,73906,0
703,-4.949999999999928,-2.8499999999998984,40543,73906,0
704,-4.39999999999992,-2.2999999999998906,44954,73906,1
705,-3.9999999999999147,1.1000000000001577,48222,73906,1
706,-4.799999999999926,0.4000000000001478,41808,73906,1
707,-4.8999999999999275,7.050000000000242,41141,73906,0
708,-4.449999999999921,-9.549999999999994,44409,73906,0
709,-4.199999999999918,2.0000000000001705,46640,73906,1
710,-4.149999999999917,7.500000000000249,47150,73906,0
711,-3.8999999999999133,7.250000000000245,49145,73906,0
712,-4.249999999999918,6.050000000000228,46321,73906,0
713,-4.449999999999921,1.2500000000001599,44625,73906,1
714,-4.649999999999924,3.7000000000001947,43074,73906,0
715,-4.449999999999921,4.6000000000002075,44692,73906,0
716,-4.649999999999924,4.850000000000211,43097,73906,1
717,-4.699999999999925,1.1500000000001585,42623,73906,1
718,-4.649999999999924,9.950000000000284,43199,73906,0
719,-4.699999999999925,-1.2999999999998764,42574,73906,0
720,-4.699999999999925,-1.4499999999998785,42571,73906,1
721,-4.099999999999916,-6.299999999999947,47274,73906,0
722,-3.799999999999912,-8.049999999999972,49639,73906,0
723,-4.849999999999927,6.250000000000231,41525,73906,0
724,-4.0499999999999154,8.100000000000257,47962,73906,0
725,-4.799999999999926,6.250000000000231,41925,73906,0
726,-4.34999999999992,3.2500000000001883,45465,73906,0
727,-4.249999999999918,9.950000000000284,46399,73906,0
728,-4.449999999999921,1.400000000000162,44628,73906,1
729,-4.449999999999921,0.4500000000001485,44609,73906,1
730,-4.099999999999916,-4.39999999999992,47312,73906,0
731,-4.599999999999923,-3.9999999999999147,43320,73906,1
732,-3.8499999999999126,-1.9499999999998856,49361,73906,1
733,-4.449999999999921,5.250000000000217,44705,73906,0
734,-4.749999999999925,-0.34999999999986287,42193,73906,1
735,-3.949999999999914,1.7000000000001663,48634,73906,1
736,-4.999999999999929,1.9500000000001698,40239,73906,0
737,-4.499999999999922,-1.9499999999998856,44161,73906,1
738,-4.449999999999921,-7.999999999999972,44440,73906,0
739,-4.5499999999999226,-4.449999999999921,43711,73906,0
740,-4.949999999999928,-4.099999999999916,40518,73906,0
741,-4.299999999999919,2.100000000000172,45842,73906,0
742,-4.699999999999925,-6.4499999999999496,42471,73906,0
743,-3.8999999999999133,5.8000000000002245,49116,73906,0
744,-4.699999999999925,-4.849999999999927,42503,73906,0
745,-4.699999999999925,-6.849999999999955,42463,73906,0
746,-4.199999999999918,-6.899999999999956,46462,73906,0
747,-4.599999999999923,-3.599999999999909,43328,73906,0
748,-4.249999999999918,2.2000000000001734,46244,73906,0
749,-4.449999999999921,3.500000000000192,44670,73906,1
750,-3.949999999999914,7.100000000000243,48742,73906,0
751,-4.499999999999922,-9.749999999999996,44005,73906,0
752,-3.8999999999999133,0.5500000000001499,49011,73906,1
753,-4.099999999999916,-4.749999999999925,47305,73906,0
754,-3.799999999999912,2.950000000000184,49859,73906,1
755,-4.949999999999928,-3.5499999999999083,40529,73906,1
756,-3.799999999999912,8.700000000000266,49974,73906,0
757,-4.39999999999992,6.300000000000232,45126,73906,0
758,-4.0499999999999154,-3.449999999999907,47731,73906,0
759,-4.199999999999918,-0.7999999999998693,46584,73906,0
760,-4.199999999999918,-8.449999999999978,46431,73906,0
761,-3.8999999999999133,2.950000000000184,49059,73906,1
762,-4.8999999999999275,0.15000000000014424,41003,73906,1
763,-3.9999999999999147,-9.799999999999997,48004,73906,0
764,-4.699999999999925,7.200000000000244,42744,73906,0
765,-4.149999999999917,2.5000000000001776,47050,73906,0
766,-4.34999999999992,-2.549999999999894,45349,73906,0
767,-4.799999999999926,-5.79999999999994,41684,73906,0
768,-4.149999999999917,-1.2999999999998764,46974,73906,1
769,-4.949999999999928,-6.649999999999952,40467,73906,0
770,-3.799999999999912,9.500000000000277,49990,73906,0
771,-4.799999999999926,0.4500000000001485,41809,73906,1
772,-4.699999999999925,-3.599999999999909,42528,73906,0
773,-3.8499999999999126,5.600000000000222,49512,73906,0
774,-4.649999999999924,-6.949999999999957,42861,73906,0
775,-4.799999999999926,4.350000000000204,41887,73906,0
776,-4.8999999999999275,-4.749999999999925,40905,73906,0
777,-3.949999999999914,-2.0999999999998877,48558,73906,1
778,-4.199999999999918,-0.8999999999998707,46582,73906,1
779,-4.799999999999926,5.900000000000226,41918,73906,0
780,-4.199999999999918,2.100000000000172,46642,73906,0
781,-4.849999999999927,9.05000000000027,41581,73906,0
782,-4.099999999999916,3.4000000000001904,47468,73906,1
783,-4.699999999999925,4.0500000000002,42681,73906,0
784,-3.8499999999999126,1.4500000000001627,49429,73906,1
785,-4.34999999999992,-5.549999999999937,45289,73906,0
786,-4.199999999999918,-6.4499999999999496,46471,73906,0
787,-4.0499999999999154,-3.6999999999999105,47726,73906,1
788,-4.499999999999922,6.90000000000024,44338,73906,0
789,-4.5499999999999226,8.700000000000266,43974,73906,0
790,-4.099999999999916,-6.949999999999957,47261,73906,0
791,-4.5499999999999226,4.550000000000207,43891,73906,0
792,-3.799999999999912,5.050000000000214,49901,73906,0
793,-4.5499999999999226,-5.5999999999999375,43688,73906,0
794,-4.0499999999999154,-6.549999999999951,47669,73906,0
795,-4.749999999999925,9.65000000000028,42393,73906,0
796,-4.5499999999999226,-3.599999999999909,43728,73906,0
797,-4.34999999999992,-1.199999999999875,45376,73906,1
798,-4.199999999999918,0.7000000000001521,46614,73906,0
799,-4.0499999999999154,-8.199999999999974,47636,73906,0
800,-4.599999999999923,9.65000000000028,43593,73906,0
801,-4.39999999999992,-0.09999999999985931,44998,73906,1
802,-4.199999999999918,0.10000000000014353,46602,73906,1
803,-4.699999999999925,-4.099999999999916,42518,73906,1
804,-4.099999999999916,5.8000000000002245,47516,73906,0
805,-4.39999999999992,3.6000000000001933,45072,73906,1
