,s_1,s_2,Exp,pid,success
2818,8.600000000000264,3.9500000000001982,149079,73916,0
2819,8.200000000000259,0.9000000000001549,145818,73916,0
2820,7.750000000000252,7.000000000000242,142340,73916,0
2821,8.30000000000026,-8.499999999999979,146430,73916,0
2822,8.25000000000026,1.3500000000001613,146227,73916,0
2823,8.400000000000261,-8.849999999999984,147223,73916,0
2824,8.650000000000265,2.0000000000001705,149440,73916,0
2825,7.7000000000002515,-1.9999999999998863,141760,73916,1
2826,8.25000000000026,-1.4499999999998785,146171,73916,1
2827,8.400000000000261,8.100000000000257,147562,73916,0
2828,7.650000000000251,5.700000000000223,141514,73916,0
2829,8.30000000000026,5.400000000000219,146708,73916,0
2830,8.100000000000257,9.200000000000273,145184,73916,0
2831,7.850000000000254,-4.34999999999992,142913,73916,0
2832,7.500000000000249,0.6000000000001506,140212,73916,1
2833,8.600000000000264,3.0000000000001847,149060,73916,0
2834,7.800000000000253,-9.649999999999995,142407,73916,0
2835,7.650000000000251,1.0000000000001563,141420,73916,0
2836,7.550000000000249,-6.999999999999957,140460,73916,0
2837,8.200000000000259,-5.9499999999999424,145681,73916,0
2838,8.000000000000256,9.70000000000028,144394,73916,0
2839,8.650000000000265,0.8500000000001542,149417,73916,0
2840,7.750000000000252,-5.199999999999932,142096,73916,0
2841,8.600000000000264,-5.999999999999943,148880,73916,0
2842,8.400000000000261,-7.8499999999999694,147243,73916,0
2843,7.950000000000255,-6.999999999999957,143660,73916,0
2844,7.650000000000251,4.550000000000207,141491,73916,0
2845,7.950000000000255,5.300000000000217,143906,73916,0
2846,7.900000000000254,0.8500000000001542,143417,73916,0
2847,8.500000000000263,-2.199999999999889,148156,73916,1
2848,8.150000000000258,-4.34999999999992,145313,73916,0
2849,7.550000000000249,-5.5999999999999375,140488,73916,0
2850,8.700000000000266,7.950000000000255,149959,73916,0
2851,7.650000000000251,-7.949999999999971,141241,73916,0
2852,8.650000000000265,5.200000000000216,149504,73916,0
2853,7.950000000000255,9.800000000000281,143996,73916,0
2854,8.100000000000257,2.250000000000174,145045,73916,1
2855,7.950000000000255,2.0500000000001712,143841,73916,1
2856,8.100000000000257,8.550000000000264,145171,73916,0
2857,7.650000000000251,-4.999999999999929,141300,73916,0
2858,8.400000000000261,4.300000000000203,147486,73916,0
2859,7.650000000000251,6.050000000000228,141521,73916,0
2860,8.150000000000258,6.250000000000231,145525,73916,0
2861,8.400000000000261,3.7000000000001947,147474,73916,0
2862,8.500000000000263,0.8500000000001542,148217,73916,1
2863,7.7000000000002515,1.8500000000001684,141837,73916,1
2864,7.550000000000249,4.850000000000211,140697,73916,0
2865,7.850000000000254,-9.149999999999988,142817,73916,0
2866,7.850000000000254,0.6000000000001506,143012,73916,0
2867,8.200000000000259,4.200000000000202,145884,73916,0
2868,7.850000000000254,-2.199999999999889,142956,73916,0
2869,8.30000000000026,-7.099999999999959,146458,73916,0
2870,8.050000000000257,-6.249999999999947,144475,73916,0
2871,8.200000000000259,-6.049999999999944,145679,73916,0
2872,7.60000000000025,5.150000000000215,141103,73916,0
2873,8.550000000000264,8.000000000000256,148760,73916,0
2874,8.450000000000262,4.75000000000021,147895,73916,0
2875,8.150000000000258,-3.6999999999999105,145326,73916,0
2876,8.450000000000262,2.3500000000001755,147847,73916,0
2877,7.500000000000249,9.450000000000276,140389,73916,0
2878,7.750000000000252,7.800000000000253,142356,73916,0
2879,8.000000000000256,4.400000000000205,144288,73916,0
2880,7.850000000000254,3.9500000000001982,143079,73916,0
2881,8.25000000000026,-8.849999999999984,146023,73916,0
2882,8.050000000000257,-6.249999999999947,144475,73916,0
2883,8.150000000000258,-6.949999999999957,145261,73916,0
2884,8.500000000000263,-2.0999999999998877,148158,73916,1
2885,8.650000000000265,-1.899999999999885,149362,73916,0
2886,7.60000000000025,-9.649999999999995,140807,73916,0
2887,8.700000000000266,9.400000000000276,149988,73916,0
2888,7.950000000000255,-2.9499999999999,143741,73916,0
2889,7.550000000000249,-8.799999999999983,140424,73916,0
2890,8.100000000000257,-2.3499999999998913,144953,73916,1
2891,7.950000000000255,-3.8499999999999126,143723,73916,0
2892,8.35000000000026,-1.2999999999998764,146974,73916,0
2893,8.650000000000265,-0.4499999999998643,149391,73916,1
2894,8.25000000000026,-6.049999999999944,146079,73916,0
2895,7.900000000000254,1.2500000000001599,143425,73916,1
2896,8.400000000000261,-5.2499999999999325,147295,73916,0
2897,8.600000000000264,-5.2499999999999325,148895,73916,0
2898,8.200000000000259,-8.199999999999974,145636,73916,0
2899,8.35000000000026,-3.099999999999902,146938,73916,0
2900,8.400000000000261,-5.9499999999999424,147281,73916,0
2901,8.150000000000258,0.5500000000001499,145411,73916,0
2902,8.30000000000026,6.20000000000023,146724,73916,0
2903,7.800000000000253,-9.449999999999992,142411,73916,0
2904,8.25000000000026,-5.9499999999999424,146081,73916,0
2905,8.150000000000258,4.700000000000209,145494,73916,0
2906,8.25000000000026,-5.299999999999933,146094,73916,0
2907,8.650000000000265,-6.749999999999954,149265,73916,0
2908,8.650000000000265,7.650000000000251,149553,73916,0
2909,8.150000000000258,-7.699999999999967,145246,73916,0
2910,8.050000000000257,-9.29999999999999,144414,73916,0
2911,8.000000000000256,7.100000000000243,144342,73916,0
2912,7.500000000000249,9.550000000000278,140391,73916,0
2913,8.30000000000026,0.4000000000001478,146608,73916,1
2914,7.7000000000002515,3.4000000000001904,141868,73916,0
2915,8.450000000000262,3.500000000000192,147870,73916,0
2916,8.600000000000264,-6.099999999999945,148878,73916,0
2917,8.30000000000026,2.9000000000001833,146658,73916,0
2918,7.800000000000253,5.45000000000022,142709,73916,0
2919,8.30000000000026,4.80000000000021,146696,73916,0
2920,7.650000000000251,-4.999999999999929,141300,73916,0
2921,7.900000000000254,5.950000000000227,143519,73916,0
2922,8.400000000000261,-6.199999999999946,147276,73916,0
2923,7.7000000000002515,1.0000000000001563,141820,73916,0
2924,8.050000000000257,1.9500000000001698,144639,73916,0
2925,7.7000000000002515,0.20000000000014495,141804,73916,0
2926,7.550000000000249,-5.5999999999999375,140488,73916,0
2927,8.400000000000261,-3.749999999999911,147325,73916,0
2928,7.950000000000255,-5.199999999999932,143696,73916,0
2929,7.60000000000025,-7.549999999999965,140849,73916,0
2930,7.950000000000255,-4.449999999999921,143711,73916,0
2931,7.950000000000255,-4.299999999999919,143714,73916,0
2932,8.30000000000026,8.750000000000266,146775,73916,0
2933,8.550000000000264,-4.599999999999923,148508,73916,0
2934,7.900000000000254,-1.8499999999998842,143363,73916,0
2935,8.500000000000263,-0.6499999999998671,148187,73916,1
2936,7.850000000000254,0.25000000000014566,143005,73916,1
2937,7.800000000000253,-3.249999999999904,142535,73916,0
2938,8.35000000000026,-4.8999999999999275,146902,73916,0
2939,8.550000000000264,3.3500000000001897,148667,73916,0
2940,8.550000000000264,1.0000000000001563,148620,73916,0
2941,7.750000000000252,-6.49999999999995,142070,73916,0
2942,8.650000000000265,-1.1499999999998742,149377,73916,1
2943,8.000000000000256,8.550000000000264,144371,73916,0
2944,8.450000000000262,5.750000000000224,147915,73916,0
2945,8.550000000000264,5.750000000000224,148715,73916,0
2946,8.100000000000257,-8.249999999999975,144835,73916,0
2947,8.000000000000256,-5.649999999999938,144087,73916,0
2948,8.200000000000259,-4.199999999999918,145716,73916,0
2949,7.7000000000002515,9.70000000000028,141994,73916,0
2950,8.500000000000263,-0.9999999999998721,148180,73916,1
2951,7.750000000000252,-4.749999999999925,142105,73916,0
2952,7.800000000000253,5.150000000000215,142703,73916,0
2953,8.650000000000265,-1.9499999999998856,149361,73916,0
2954,8.150000000000258,-0.6999999999998678,145386,73916,0
2955,7.800000000000253,-9.149999999999988,142417,73916,0
2956,8.35000000000026,-2.3499999999998913,146953,73916,0
2957,7.750000000000252,6.400000000000233,142328,73916,0
2958,7.550000000000249,-8.749999999999982,140425,73916,0
2959,7.60000000000025,5.900000000000226,141118,73916,0
2960,7.60000000000025,-8.399999999999977,140832,73916,0
2961,7.900000000000254,0.5500000000001499,143411,73916,1
2962,8.550000000000264,2.750000000000181,148655,73916,0
2963,8.000000000000256,3.9500000000001982,144279,73916,0
2964,8.25000000000026,-8.099999999999973,146038,73916,0
2965,8.200000000000259,-0.4499999999998643,145791,73916,1
2966,8.000000000000256,4.80000000000021,144296,73916,0
2967,8.200000000000259,2.300000000000175,145846,73916,1
2968,7.850000000000254,-4.5499999999999226,142909,73916,0
2969,7.900000000000254,3.2500000000001883,143465,73916,0
2970,8.500000000000263,9.400000000000276,148388,73916,0
2971,7.750000000000252,2.3500000000001755,142247,73916,0
2972,8.150000000000258,3.800000000000196,145476,73916,0
2973,8.700000000000266,-0.09999999999985931,149798,73916,1
2974,7.550000000000249,-4.999999999999929,140500,73916,0
2975,8.35000000000026,7.350000000000247,147147,73916,0
2976,8.500000000000263,-6.599999999999952,148068,73916,0
2977,7.60000000000025,-6.949999999999957,140861,73916,0
2978,7.7000000000002515,-2.4499999999998927,141751,73916,0
2979,8.150000000000258,4.2500000000002025,145485,73916,0
2980,8.600000000000264,-3.6499999999999098,148927,73916,0
2981,8.650000000000265,-1.8499999999998842,149363,73916,0
2982,8.30000000000026,-1.3999999999998778,146572,73916,1
2983,7.500000000000249,1.6500000000001656,140233,73916,0
2984,7.650000000000251,-4.0499999999999154,141319,73916,0
2985,7.500000000000249,-9.899999999999999,140002,73916,0
2986,8.400000000000261,6.700000000000237,147534,73916,0
2987,8.600000000000264,7.050000000000242,149141,73916,0
2988,8.050000000000257,5.900000000000226,144718,73916,0
2989,8.200000000000259,-7.8499999999999694,145643,73916,0
2990,8.35000000000026,-8.099999999999973,146838,73916,0
2991,8.35000000000026,-4.649999999999924,146907,73916,0
2992,7.550000000000249,-8.64999999999998,140427,73916,0
2993,8.25000000000026,8.30000000000026,146366,73916,0
2994,8.050000000000257,-4.5499999999999226,144509,73916,0
2995,7.500000000000249,-0.09999999999985931,140198,73916,0
2996,7.800000000000253,-7.799999999999969,142444,73916,0
2997,8.650000000000265,-8.699999999999982,149226,73916,0
2998,8.550000000000264,6.1500000000002295,148723,73916,0
2999,8.200000000000259,1.750000000000167,145835,73916,0
3000,7.650000000000251,5.650000000000222,141513,73916,0
3001,8.35000000000026,-9.499999999999993,146810,73916,0
3002,7.550000000000249,-0.4499999999998643,140591,73916,1
3003,8.050000000000257,-6.199999999999946,144476,73916,0
3004,8.200000000000259,-1.9499999999998856,145761,73916,0
3005,8.200000000000259,4.300000000000203,145886,73916,0
3006,7.650000000000251,3.7500000000001954,141475,73916,0
3007,7.900000000000254,2.5000000000001776,143450,73916,0
3008,8.700000000000266,-2.599999999999895,149748,73916,1
3009,8.050000000000257,-6.849999999999955,144463,73916,0
3010,7.60000000000025,-1.6499999999998813,140967,73916,0
3011,7.950000000000255,3.650000000000194,143873,73916,0
3012,8.650000000000265,-3.6499999999999098,149327,73916,0
3013,7.850000000000254,6.90000000000024,143138,73916,0
3014,8.500000000000263,-3.249999999999904,148135,73916,0
3015,7.7000000000002515,-9.899999999999999,141602,73916,0
3016,8.200000000000259,4.9500000000002125,145899,73916,0
3017,8.400000000000261,-8.199999999999974,147236,73916,0
3018,7.550000000000249,1.900000000000169,140638,73916,0
3019,7.550000000000249,-3.8999999999999133,140522,73916,0
3020,8.650000000000265,9.350000000000275,149587,73916,0
3021,7.850000000000254,0.9000000000001549,143018,73916,1
3022,8.500000000000263,8.900000000000269,148378,73916,0
3023,8.200000000000259,3.9500000000001982,145879,73916,0
3024,8.600000000000264,-0.34999999999986287,148993,73916,1
3025,7.800000000000253,-2.1499999999998884,142557,73916,0
3026,8.25000000000026,3.7500000000001954,146275,73916,0
3027,8.500000000000263,-9.599999999999994,148008,73916,0
3028,7.900000000000254,0.05000000000014282,143401,73916,1
3029,8.600000000000264,-4.0499999999999154,148919,73916,0
3030,8.400000000000261,1.6000000000001648,147432,73916,1
3031,7.650000000000251,6.650000000000237,141533,73916,0
3032,7.800000000000253,-6.849999999999955,142463,73916,0
3033,8.500000000000263,1.4500000000001627,148229,73916,0
3034,7.850000000000254,1.6000000000001648,143032,73916,0
3035,7.500000000000249,0.20000000000014495,140204,73916,1
3036,8.450000000000262,8.900000000000269,147978,73916,0
3037,8.450000000000262,-4.449999999999921,147711,73916,0
3038,8.100000000000257,9.550000000000278,145191,73916,0
3039,7.7000000000002515,5.600000000000222,141912,73916,0
3040,8.050000000000257,1.5000000000001634,144630,73916,1
3041,8.550000000000264,-1.199999999999875,148576,73916,1
3042,8.000000000000256,2.600000000000179,144252,73916,1
3043,7.950000000000255,7.800000000000253,143956,73916,0
3044,8.200000000000259,-9.699999999999996,145606,73916,0
3045,7.750000000000252,0.9000000000001549,142218,73916,0
3046,7.950000000000255,5.950000000000227,143919,73916,0
3047,8.500000000000263,-3.949999999999914,148121,73916,0
3048,8.150000000000258,1.0000000000001563,145420,73916,1
3049,7.650000000000251,-5.499999999999936,141290,73916,0
3050,7.900000000000254,-1.4999999999998792,143370,73916,0
3051,7.800000000000253,5.850000000000225,142717,73916,0
3052,8.25000000000026,6.750000000000238,146335,73916,0
3053,7.800000000000253,-2.4999999999998934,142550,73916,0
3054,8.700000000000266,6.8500000000002395,149937,73916,0
3055,8.600000000000264,9.150000000000272,149183,73916,0
3056,7.750000000000252,9.05000000000027,142381,73916,0
3057,8.30000000000026,2.8500000000001826,146657,73916,0
3058,8.650000000000265,1.9500000000001698,149439,73916,0
3059,8.200000000000259,-8.849999999999984,145623,73916,0
3060,7.500000000000249,-6.999999999999957,140060,73916,0
3061,8.650000000000265,1.5500000000001641,149431,73916,1
3062,8.050000000000257,7.250000000000245,144745,73916,0
3063,8.700000000000266,9.950000000000284,149999,73916,0
3064,7.550000000000249,-4.39999999999992,140512,73916,0
3065,8.600000000000264,-1.4999999999998792,148970,73916,1
3066,7.7000000000002515,1.5000000000001634,141830,73916,1
3067,7.800000000000253,-5.299999999999933,142494,73916,0
3068,8.100000000000257,-10.0,144800,73916,0
3069,7.900000000000254,-4.299999999999919,143314,73916,0
3070,8.600000000000264,2.8500000000001826,149057,73916,0
3071,8.500000000000263,-9.449999999999992,148011,73916,0
3072,7.900000000000254,-0.0499999999998586,143399,73916,1
3073,7.60000000000025,-6.749999999999954,140865,73916,0
3074,8.150000000000258,3.0500000000001855,145461,73916,0
3075,7.60000000000025,2.0000000000001705,141040,73916,0
3076,7.750000000000252,8.35000000000026,142367,73916,0
3077,7.800000000000253,7.950000000000255,142759,73916,0
3078,8.25000000000026,0.05000000000014282,146201,73916,1
3079,8.400000000000261,-5.649999999999938,147287,73916,0
3080,8.600000000000264,1.750000000000167,149035,73916,1
3081,8.200000000000259,8.100000000000257,145962,73916,0
3082,8.35000000000026,-6.49999999999995,146870,73916,0
3083,8.35000000000026,0.3500000000001471,147007,73916,0
3084,8.400000000000261,2.0000000000001705,147440,73916,0
3085,8.35000000000026,1.4500000000001627,147029,73916,1
3086,7.7000000000002515,1.1000000000001577,141822,73916,0
3087,8.450000000000262,0.6500000000001513,147813,73916,0
3088,8.700000000000266,5.50000000000022,149910,73916,0
3089,8.400000000000261,-2.899999999999899,147342,73916,0
3090,7.750000000000252,-6.049999999999944,142079,73916,0
3091,8.100000000000257,8.150000000000258,145163,73916,0
3092,8.650000000000265,0.8000000000001535,149416,73916,1
3093,7.500000000000249,-4.599999999999923,140108,73916,0
3094,7.500000000000249,8.050000000000257,140361,73916,0
3095,7.60000000000025,-9.149999999999988,140817,73916,0
3096,7.800000000000253,-7.799999999999969,142444,73916,0
3097,8.150000000000258,8.25000000000026,145565,73916,0
3098,8.600000000000264,7.900000000000254,149158,73916,0
3099,8.100000000000257,5.8000000000002245,145116,73916,0
3100,7.850000000000254,-3.0499999999999012,142939,73916,1
3101,8.600000000000264,-6.4499999999999496,148871,73916,0
3102,8.000000000000256,-10.0,144000,73916,0
3103,8.700000000000266,9.850000000000282,149997,73916,0
3104,8.200000000000259,2.1500000000001727,145843,73916,0
3105,8.35000000000026,9.300000000000274,147186,73916,0
3106,8.400000000000261,0.10000000000014353,147402,73916,0
3107,8.150000000000258,-0.5499999999998657,145389,73916,0
3108,7.550000000000249,-4.299999999999919,140514,73916,0
3109,8.700000000000266,1.1500000000001585,149823,73916,1
3110,7.750000000000252,-2.1499999999998884,142157,73916,1
3111,7.60000000000025,-8.64999999999998,140827,73916,0
