,s_1,s_2,Exp,pid,success
1958,-2.4499999999998927,-1.0499999999998728,60579,73908,1
1959,-2.399999999999892,9.900000000000283,61198,73908,1
1960,-2.199999999999889,-0.9999999999998721,62580,73908,1
1961,-1.9999999999998863,-6.49999999999995,64070,73908,1
1962,-1.2999999999998764,1.5500000000001641,69831,73908,1
1963,-1.4499999999998785,-1.7999999999998835,68564,73908,1
1964,-2.049999999999887,-1.349999999999877,63773,73908,0
1965,-2.1499999999998884,7.500000000000249,63150,73908,0
1966,-2.1499999999998884,8.150000000000258,63163,73908,0
1967,-1.899999999999885,-2.6999999999998963,64946,73908,1
1968,-1.349999999999877,2.7000000000001805,69454,73908,1
1969,-1.349999999999877,8.35000000000026,69567,73908,0
1970,-2.24999999999989,-0.84999999999987,62183,73908,1
1971,-1.3999999999998778,-2.9499999999999,68941,73908,1
1972,-1.4999999999998792,-2.899999999999899,68142,73908,1
1973,-1.7999999999998835,0.05000000000014282,65801,73908,1
1974,-1.4499999999998785,-2.7999999999998977,68544,73908,1
1975,-1.9999999999998863,1.5500000000001641,64231,73908,1
1976,-2.0999999999998877,-5.999999999999943,63280,73908,1
1977,-2.199999999999889,2.9000000000001833,62658,73908,1
1978,-2.2999999999998906,-0.29999999999986215,61794,73908,1
1979,-2.24999999999989,-8.899999999999984,62022,73908,0
1980,-1.8499999999998842,-0.84999999999987,65383,73908,0
1981,-2.4999999999998934,5.900000000000226,60318,73908,0
1982,-1.349999999999877,-0.19999999999986073,69396,73908,1
1983,-2.4499999999998927,-0.3999999999998636,60592,73908,1
1984,-1.7499999999998828,5.50000000000022,66310,73908,1
1985,-1.2999999999998764,8.850000000000268,69977,73908,0
1986,-1.3999999999998778,-9.499999999999993,68810,73908,0
1987,-2.24999999999989,-8.449999999999978,62031,73908,0
1988,-1.9999999999998863,2.750000000000181,64255,73908,1
1989,-1.9999999999998863,-4.999999999999929,64100,73908,1
1990,-2.4499999999998927,-7.8499999999999694,60443,73908,0
1991,-2.049999999999887,3.800000000000196,63876,73908,1
1992,-2.199999999999889,-6.199999999999946,62476,73908,0
1993,-1.899999999999885,2.5000000000001776,65050,73908,1
1994,-1.54999999999988,-2.6999999999998963,67746,73908,1
1995,-1.9999999999998863,-9.099999999999987,64018,73908,0
1996,-1.7999999999998835,3.100000000000186,65862,73908,1
1997,-1.349999999999877,2.300000000000175,69446,73908,1
1998,-1.4999999999998792,8.650000000000265,68373,73908,0
1999,-2.399999999999892,-5.79999999999994,60884,73908,0
2000,-1.54999999999988,-9.749999999999996,67605,73908,0
2001,-1.3999999999998778,-4.949999999999928,68901,73908,1
2002,-1.4999999999998792,-7.999999999999972,68040,73908,0
2003,-1.5999999999998806,-6.049999999999944,67279,73908,0
2004,-2.24999999999989,9.300000000000274,62386,73908,1
2005,-2.1499999999998884,-5.349999999999934,62893,73908,1
2006,-2.399999999999892,-0.6499999999998671,60987,73908,1
2007,-1.8499999999998842,1.900000000000169,65438,73908,1
2008,-1.349999999999877,3.4000000000001904,69468,73908,1
2009,-1.4499999999998785,3.7500000000001954,68675,73908,1
2010,-1.3999999999998778,3.0500000000001855,69061,73908,1
2011,-1.5999999999998806,4.300000000000203,67486,73908,1
2012,-1.899999999999885,-6.999999999999957,64860,73908,1
2013,-2.399999999999892,8.000000000000256,61160,73908,0
2014,-2.1499999999998884,3.0500000000001855,63061,73908,1
2015,-2.0999999999998877,-7.449999999999964,63251,73908,1
2016,-1.6499999999998813,-3.249999999999904,66935,73908,1
2017,-1.54999999999988,-10.0,67600,73908,0
2018,-2.24999999999989,-9.199999999999989,62016,73908,0
2019,-1.4999999999998792,9.00000000000027,68380,73908,0
2020,-1.9499999999998856,2.400000000000176,64648,73908,1
2021,-1.899999999999885,-6.4499999999999496,64871,73908,0
2022,-1.9999999999998863,7.350000000000247,64347,73908,1
2023,-2.049999999999887,0.9000000000001549,63818,73908,0
2024,-2.199999999999889,2.9000000000001833,62658,73908,1
2025,-1.349999999999877,7.650000000000251,69553,73908,0
2026,-2.4499999999998927,-6.649999999999952,60467,73908,0
2027,-2.399999999999892,6.400000000000233,61128,73908,0
2028,-1.3999999999998778,-6.949999999999957,68861,73908,0
2029,-1.5999999999998806,7.850000000000254,67557,73908,1
2030,-2.2999999999998906,2.600000000000179,61852,73908,1
2031,-2.199999999999889,0.05000000000014282,62601,73908,0
2032,-2.049999999999887,-3.6499999999999098,63727,73908,1
2033,-1.349999999999877,-2.599999999999895,69348,73908,1
2034,-1.4999999999998792,6.050000000000228,68321,73908,1
2035,-2.1499999999998884,-8.54999999999998,62829,73908,0
2036,-1.4999999999998792,1.8000000000001677,68236,73908,1
2037,-1.699999999999882,-0.9499999999998714,66581,73908,0
2038,-2.0999999999998877,-0.9999999999998721,63380,73908,1
2039,-2.1499999999998884,-2.9999999999999005,62940,73908,1
2040,-2.3499999999998913,-0.9999999999998721,61380,73908,1
2041,-1.349999999999877,0.5000000000001492,69410,73908,1
2042,-1.3999999999998778,-4.299999999999919,68914,73908,1
2043,-1.54999999999988,-1.199999999999875,67776,73908,1
2044,-2.4999999999998934,2.0500000000001712,60241,73908,1
2045,-2.4999999999998934,5.900000000000226,60318,73908,1
2046,-1.699999999999882,-8.59999999999998,66428,73908,0
2047,-1.6499999999998813,5.200000000000216,67104,73908,0
2048,-1.8499999999998842,-3.749999999999911,65325,73908,1
2049,-2.2999999999998906,2.6500000000001798,61853,73908,1
2050,-1.3999999999998778,1.5000000000001634,69030,73908,0
2051,-1.899999999999885,-5.449999999999935,64891,73908,0
2052,-1.899999999999885,-3.8999999999999133,64922,73908,0
2053,-1.54999999999988,7.750000000000252,67955,73908,1
2054,-2.4999999999998934,-2.4499999999998927,60151,73908,1
2055,-1.4499999999998785,-0.09999999999985931,68598,73908,0
2056,-2.2999999999998906,-5.449999999999935,61691,73908,1
2057,-1.899999999999885,-1.8499999999998842,64963,73908,1
2058,-2.199999999999889,6.950000000000241,62739,73908,0
2059,-2.1499999999998884,-5.04999999999993,62899,73908,1
2060,-1.3999999999998778,1.1000000000001577,69022,73908,1
2061,-2.049999999999887,-9.199999999999989,63616,73908,0
2062,-1.7999999999998835,1.2500000000001599,65825,73908,1
2063,-2.049999999999887,3.9500000000001982,63879,73908,1
2064,-1.7999999999998835,3.0000000000001847,65860,73908,1
2065,-2.4499999999998927,-9.899999999999999,60402,73908,0
2066,-1.2999999999998764,-2.4999999999998934,69750,73908,0
2067,-2.2999999999998906,4.850000000000211,61897,73908,1
2068,-1.3999999999998778,-3.8999999999999133,68922,73908,1
2069,-1.54999999999988,4.200000000000202,67884,73908,0
2070,-2.24999999999989,-3.0499999999999012,62139,73908,1
2071,-2.4499999999998927,7.000000000000242,60740,73908,0
2072,-1.3999999999998778,3.500000000000192,69070,73908,1
2073,-1.7999999999998835,-9.749999999999996,65605,73908,0
2074,-1.349999999999877,-9.699999999999996,69206,73908,0
2075,-1.4999999999998792,9.550000000000278,68391,73908,0
2076,-1.3999999999998778,-5.549999999999937,68889,73908,1
2077,-2.24999999999989,4.0500000000002,62281,73908,0
2078,-2.4499999999998927,-8.999999999999986,60420,73908,0
2079,-1.8499999999998842,-1.4999999999998792,65370,73908,0
2080,-1.9499999999998856,8.500000000000263,64770,73908,0
2081,-2.2999999999998906,7.250000000000245,61945,73908,0
2082,-1.6499999999998813,2.9000000000001833,67058,73908,1
2083,-1.3999999999998778,-6.7999999999999545,68864,73908,0
2084,-2.049999999999887,1.7000000000001663,63834,73908,1
2085,-2.199999999999889,8.850000000000268,62777,73908,0
2086,-2.4999999999998934,-2.199999999999889,60156,73908,1
2087,-2.3499999999998913,-2.6999999999998963,61346,73908,1
2088,-1.54999999999988,6.20000000000023,67924,73908,1
2089,-1.4499999999998785,-0.3999999999998636,68592,73908,0
2090,-2.24999999999989,4.75000000000021,62295,73908,1
2091,-1.7499999999998828,-1.4999999999998792,66170,73908,1
2092,-1.899999999999885,3.0000000000001847,65060,73908,0
2093,-1.899999999999885,-5.649999999999938,64887,73908,1
2094,-1.7999999999998835,-10.0,65600,73908,0
2095,-2.199999999999889,-5.449999999999935,62491,73908,0
2096,-2.2999999999998906,3.450000000000191,61869,73908,1
2097,-1.699999999999882,-2.549999999999894,66549,73908,1
2098,-2.199999999999889,4.6000000000002075,62692,73908,0
2099,-1.5999999999998806,9.05000000000027,67581,73908,0
2100,-2.0999999999998877,9.200000000000273,63584,73908,1
2101,-1.8499999999998842,2.750000000000181,65455,73908,1
2102,-2.24999999999989,-8.999999999999986,62020,73908,0
2103,-2.399999999999892,-3.3499999999999055,60933,73908,1
2104,-1.349999999999877,-6.749999999999954,69265,73908,1
2105,-2.199999999999889,0.20000000000014495,62604,73908,1
2106,-2.3499999999998913,-8.349999999999977,61233,73908,1
2107,-1.899999999999885,-2.2999999999998906,64954,73908,1
2108,-1.7499999999998828,4.80000000000021,66296,73908,1
2109,-2.0999999999998877,-7.19999999999996,63256,73908,0
2110,-2.199999999999889,-0.4499999999998643,62591,73908,1
2111,-2.4999999999998934,-2.599999999999895,60148,73908,1
2112,-1.9999999999998863,7.950000000000255,64359,73908,0
2113,-1.4999999999998792,6.750000000000238,68335,73908,1
2114,-1.4499999999998785,-5.09999999999993,68498,73908,1
2115,-1.6499999999998813,6.050000000000228,67121,73908,0
2116,-2.1499999999998884,-3.449999999999907,62931,73908,1
2117,-2.4999999999998934,5.000000000000213,60300,73908,0
2118,-2.1499999999998884,5.45000000000022,63109,73908,1
2119,-1.8499999999998842,5.350000000000218,65507,73908,1
2120,-2.049999999999887,-6.149999999999945,63677,73908,1
2121,-2.0999999999998877,4.300000000000203,63486,73908,1
2122,-2.1499999999998884,-6.699999999999953,62866,73908,0
2123,-1.2999999999998764,-2.4999999999998934,69750,73908,1
2124,-2.24999999999989,2.100000000000172,62242,73908,1
2125,-2.4999999999998934,-4.999999999999929,60100,73908,0
2126,-2.24999999999989,-5.74999999999994,62085,73908,0
2127,-1.4499999999998785,8.150000000000258,68763,73908,0
2128,-1.699999999999882,7.300000000000246,66746,73908,0
2129,-1.349999999999877,-1.5999999999998806,69368,73908,1
2130,-2.3499999999998913,9.950000000000284,61599,73908,0
2131,-1.54999999999988,6.050000000000228,67921,73908,1
2132,-2.199999999999889,2.7000000000001805,62654,73908,1
2133,-2.3499999999998913,-3.449999999999907,61331,73908,0
2134,-2.4999999999998934,-2.2999999999998906,60154,73908,1
2135,-1.8499999999998842,0.05000000000014282,65401,73908,1
2136,-1.6499999999998813,-0.5999999999998664,66988,73908,0
2137,-2.399999999999892,3.650000000000194,61073,73908,1
2138,-1.9999999999998863,1.400000000000162,64228,73908,1
2139,-2.0999999999998877,-2.0999999999998877,63358,73908,1
2140,-2.1499999999998884,-0.9499999999998714,62981,73908,0
2141,-1.4499999999998785,1.9500000000001698,68639,73908,1
2142,-1.5999999999998806,-8.199999999999974,67236,73908,0
2143,-2.0999999999998877,4.650000000000208,63493,73908,1
2144,-1.3999999999998778,-7.549999999999965,68849,73908,0
2145,-1.899999999999885,8.000000000000256,65160,73908,0
2146,-1.9999999999998863,-2.6999999999998963,64146,73908,1
2147,-2.4499999999998927,-3.299999999999905,60534,73908,1
2148,-1.3999999999998778,-9.399999999999991,68812,73908,0
2149,-2.199999999999889,-4.749999999999925,62505,73908,1
2150,-1.5999999999998806,-4.999999999999929,67300,73908,0
2151,-1.7499999999998828,-6.399999999999949,66072,73908,0
2152,-1.4999999999998792,-3.3499999999999055,68133,73908,1
2153,-2.049999999999887,3.0500000000001855,63861,73908,0
2154,-2.4499999999998927,0.5000000000001492,60610,73908,1
2155,-1.9999999999998863,-6.7999999999999545,64064,73908,1
2156,-1.4999999999998792,-1.7499999999998828,68165,73908,1
2157,-2.049999999999887,7.900000000000254,63958,73908,0
2158,-1.2999999999998764,3.450000000000191,69869,73908,1
2159,-2.1499999999998884,5.200000000000216,63104,73908,1
2160,-1.9999999999998863,-1.699999999999882,64166,73908,1
2161,-1.6499999999998813,-8.949999999999985,66821,73908,1
2162,-2.0999999999998877,-5.999999999999943,63280,73908,0
2163,-1.4499999999998785,-1.899999999999885,68562,73908,1
2164,-1.349999999999877,-4.299999999999919,69314,73908,1
2165,-2.4499999999998927,7.550000000000249,60751,73908,0
2166,-2.24999999999989,-9.649999999999995,62007,73908,0
2167,-2.24999999999989,-9.699999999999996,62006,73908,0
2168,-1.5999999999998806,5.550000000000221,67511,73908,1
2169,-1.2999999999998764,-7.099999999999959,69658,73908,0
2170,-1.9999999999998863,2.300000000000175,64246,73908,1
2171,-1.349999999999877,7.050000000000242,69541,73908,1
2172,-2.199999999999889,2.7000000000001805,62654,73908,1
2173,-1.349999999999877,-7.949999999999971,69241,73908,0
2174,-1.4999999999998792,7.550000000000249,68351,73908,0
2175,-1.699999999999882,2.750000000000181,66655,73908,1
2176,-1.699999999999882,-1.4999999999998792,66570,73908,1
2177,-1.4499999999998785,-7.949999999999971,68441,73908,0
2178,-1.699999999999882,-8.449999999999978,66431,73908,0
2179,-2.399999999999892,8.550000000000264,61171,73908,0
2180,-2.24999999999989,2.400000000000176,62248,73908,1
2181,-1.4499999999998785,-7.649999999999967,68447,73908,1
2182,-2.049999999999887,1.400000000000162,63828,73908,1
2183,-1.349999999999877,-1.0999999999998735,69378,73908,1
2184,-1.899999999999885,-0.9499999999998714,64981,73908,1
2185,-1.7999999999998835,2.300000000000175,65846,73908,1
2186,-1.349999999999877,-3.299999999999905,69334,73908,1
2187,-1.4999999999998792,-0.9999999999998721,68180,73908,1
2188,-2.1499999999998884,-7.299999999999962,62854,73908,0
2189,-2.4499999999998927,7.750000000000252,60755,73908,0
2190,-1.699999999999882,-0.34999999999986287,66593,73908,1
2191,-1.5999999999998806,-0.9499999999998714,67381,73908,1
2192,-1.2999999999998764,6.300000000000232,69926,73908,1
2193,-1.4999999999998792,-4.999999999999929,68100,73908,1
2194,-1.8499999999998842,-7.399999999999963,65252,73908,0
2195,-2.4499999999998927,5.600000000000222,60712,73908,0
2196,-2.4499999999998927,-4.449999999999921,60511,73908,0
2197,-1.9999999999998863,-1.899999999999885,64162,73908,1
2198,-2.2999999999998906,-2.4999999999998934,61750,73908,1
2199,-2.24999999999989,8.550000000000264,62371,73908,0
2200,-1.54999999999988,4.400000000000205,67888,73908,0
2201,-1.7999999999998835,-9.699999999999996,65606,73908,0
2202,-1.3999999999998778,0.7500000000001528,69015,73908,1
2203,-2.1499999999998884,-4.449999999999921,62911,73908,1
2204,-1.4499999999998785,8.000000000000256,68760,73908,0
2205,-1.6499999999998813,-9.95,66801,73908,0
2206,-1.7499999999998828,-6.4499999999999496,66071,73908,1
2207,-1.9499999999998856,5.200000000000216,64704,73908,0
2208,-1.4499999999998785,6.700000000000237,68734,73908,1
2209,-1.4999999999998792,9.450000000000276,68389,73908,1
2210,-1.9499999999998856,-4.499999999999922,64510,73908,0
2211,-1.5999999999998806,5.600000000000222,67512,73908,1
2212,-2.399999999999892,5.100000000000215,61102,73908,1
2213,-1.3999999999998778,-0.499999999999865,68990,73908,1
2214,-1.7999999999998835,5.050000000000214,65901,73908,1
2215,-1.5999999999998806,-9.199999999999989,67216,73908,0
2216,-1.7499999999998828,-1.7999999999998835,66164,73908,1
2217,-1.3999999999998778,7.7000000000002515,69154,73908,0
2218,-1.699999999999882,-8.499999999999979,66430,73908,0
2219,-2.4999999999998934,-5.2499999999999325,60095,73908,0
2220,-2.4999999999998934,6.000000000000227,60320,73908,0
2221,-2.049999999999887,-7.349999999999962,63653,73908,0
2222,-1.8499999999998842,7.450000000000248,65549,73908,1
2223,-1.2999999999998764,-2.8499999999998984,69743,73908,1
2224,-2.049999999999887,-0.0499999999998586,63799,73908,0
2225,-2.4499999999998927,-2.749999999999897,60545,73908,1
2226,-2.2999999999998906,9.600000000000279,61992,73908,0
2227,-1.54999999999988,-1.199999999999875,67776,73908,1
2228,-1.2999999999998764,9.450000000000276,69989,73908,0
2229,-1.54999999999988,-4.599999999999923,67708,73908,1
2230,-1.4499999999998785,8.050000000000257,68761,73908,0
2231,-1.7499999999998828,-2.9499999999999,66141,73908,1
2232,-2.0999999999998877,6.1500000000002295,63523,73908,1
2233,-1.7499999999998828,-8.099999999999973,66038,73908,1
2234,-2.0999999999998877,1.4500000000001627,63429,73908,0
2235,-1.4499999999998785,-9.049999999999986,68419,73908,0
2236,-1.9999999999998863,-4.0499999999999154,64119,73908,1
2237,-2.4499999999998927,7.250000000000245,60745,73908,0
2238,-2.199999999999889,2.750000000000181,62655,73908,1
2239,-1.899999999999885,0.6500000000001513,65013,73908,0
2240,-1.4999999999998792,5.700000000000223,68314,73908,1
2241,-2.049999999999887,6.90000000000024,63938,73908,0
2242,-1.3999999999998778,-0.3999999999998636,68992,73908,1
2243,-2.4499999999998927,-1.899999999999885,60562,73908,1
2244,-2.4499999999998927,4.700000000000209,60694,73908,1
2245,-1.2999999999998764,8.800000000000267,69976,73908,1
2246,-1.899999999999885,-0.6499999999998671,64987,73908,1
2247,-2.24999999999989,0.8500000000001542,62217,73908,1
2248,-1.4999999999998792,1.5000000000001634,68230,73908,1
2249,-1.7999999999998835,-0.7499999999998685,65785,73908,1
2250,-1.54999999999988,9.400000000000276,67988,73908,1
2251,-1.2999999999998764,-2.8499999999998984,69743,73908,1
2252,-1.4999999999998792,2.450000000000177,68249,73908,1
2253,-2.2999999999998906,8.95000000000027,61979,73908,0
2254,-1.8499999999998842,2.0500000000001712,65441,73908,1
2255,-1.8499999999998842,-5.349999999999934,65293,73908,1
2256,-2.399999999999892,2.5000000000001776,61050,73908,1
2257,-1.4499999999998785,-2.0999999999998877,68558,73908,1
2258,-1.349999999999877,5.100000000000215,69502,73908,1
2259,-2.0999999999998877,8.550000000000264,63571,73908,1
2260,-1.8499999999998842,7.300000000000246,65546,73908,0
2261,-2.399999999999892,-10.0,60800,73908,0
2262,-2.049999999999887,2.8500000000001826,63857,73908,0
2263,-2.2999999999998906,-6.049999999999944,61679,73908,1
2264,-1.6499999999998813,7.950000000000255,67159,73908,0
2265,-1.7999999999998835,5.400000000000219,65908,73908,1
2266,-1.5999999999998806,4.500000000000206,67490,73908,0
2267,-1.4499999999998785,9.450000000000276,68789,73908,0
2268,-2.4499999999998927,-7.89999999999997,60442,73908,1
2269,-2.4499999999998927,-3.5499999999999083,60529,73908,1
