,s_1,s_2,Exp,pid,success
512,2.800000000000182,0.7000000000001521,102614,1692,0
513,3.650000000000194,3.7000000000001947,109474,1692,0
514,4.450000000000205,-8.699999999999982,115626,1692,0
515,2.6500000000001798,0.4500000000001485,101409,1692,0
516,4.550000000000207,-2.599999999999895,116548,1692,0
517,3.300000000000189,-7.249999999999961,106455,1692,0
518,3.5500000000001926,1.0000000000001563,108620,1692,0
519,4.0500000000002,-9.95,112401,1692,0
520,2.7000000000001805,-8.399999999999977,101632,1692,0
521,4.350000000000204,7.450000000000248,115149,1692,0
522,3.0000000000001847,0.10000000000014353,104202,1692,0
523,3.2500000000001883,-9.899999999999999,106002,1692,0
524,3.150000000000187,-10.0,105200,1692,0
525,3.2500000000001883,5.750000000000224,106315,1692,0
526,4.300000000000203,-4.849999999999927,114503,1692,0
527,4.650000000000208,0.25000000000014566,117405,1692,0
528,3.100000000000186,-9.749999999999996,104805,1692,0
529,3.2500000000001883,9.600000000000279,106392,1692,0
530,3.800000000000196,7.7000000000002515,110754,1692,0
531,4.2500000000002025,-9.95,114001,1692,0
532,4.400000000000205,6.050000000000228,115521,1692,0
533,3.0000000000001847,7.7000000000002515,104354,1692,0
534,3.0500000000001855,1.8500000000001684,104637,1692,0
535,3.450000000000191,-6.699999999999953,107666,1692,0
536,3.650000000000194,-3.6499999999999098,109327,1692,0
537,4.450000000000205,-10.0,115600,1692,0
538,3.3500000000001897,8.700000000000266,107174,1692,0
539,3.0500000000001855,-4.8999999999999275,104502,1692,0
540,3.0000000000001847,3.0000000000001847,104260,1692,0
541,4.75000000000021,-8.449999999999978,118031,1692,0
542,4.400000000000205,-5.699999999999939,115286,1692,0
543,4.450000000000205,-0.19999999999986073,115796,1692,0
544,4.0500000000002,3.850000000000197,112677,1692,0
545,4.6000000000002075,8.850000000000268,117177,1692,0
546,4.900000000000212,-4.5499999999999226,119309,1692,0
547,3.300000000000189,4.1000000000002,106682,1692,0
548,3.450000000000191,6.000000000000227,107920,1692,0
549,3.6000000000001933,7.000000000000242,109140,1692,0
550,3.4000000000001904,2.1500000000001727,107443,1692,0
551,4.2500000000002025,2.1500000000001727,114243,1692,0
552,3.2500000000001883,4.200000000000202,106284,1692,0
553,3.9000000000001975,6.5000000000002345,111530,1692,0
554,4.000000000000199,4.850000000000211,112297,1692,0
555,4.900000000000212,3.4000000000001904,119468,1692,0
556,4.200000000000202,9.600000000000279,113992,1692,0
557,3.4000000000001904,-3.9999999999999147,107320,1692,0
558,4.80000000000021,-1.899999999999885,118562,1692,0
559,2.600000000000179,-1.349999999999877,100973,1692,0
560,2.750000000000181,-1.349999999999877,102173,1692,0
561,2.9000000000001833,7.000000000000242,103540,1692,0
562,4.80000000000021,1.5000000000001634,118630,1692,0
563,2.800000000000182,-4.39999999999992,102512,1692,0
564,3.0500000000001855,-7.8499999999999694,104443,1692,0
565,2.600000000000179,8.95000000000027,101179,1692,0
566,4.200000000000202,0.8500000000001542,113817,1692,0
567,4.900000000000212,7.150000000000244,119543,1692,0
568,3.0000000000001847,7.300000000000246,104346,1692,0
569,4.350000000000204,-8.099999999999973,114838,1692,0
570,4.6000000000002075,6.950000000000241,117139,1692,0
571,4.200000000000202,-5.699999999999939,113686,1692,0
572,3.4000000000001904,0.5000000000001492,107410,1692,0
573,4.6000000000002075,9.05000000000027,117181,1692,0
574,4.0500000000002,-2.899999999999899,112542,1692,0
575,2.800000000000182,-0.9499999999998714,102581,1692,0
576,4.6000000000002075,2.0000000000001705,117040,1692,0
577,3.5500000000001926,5.650000000000222,108713,1692,0
578,2.5500000000001783,7.450000000000248,100749,1692,0
579,4.6000000000002075,-8.749999999999982,116825,1692,0
580,2.8500000000001826,1.8000000000001677,103036,1692,0
581,4.000000000000199,-5.449999999999935,112091,1692,0
582,3.5500000000001926,2.100000000000172,108642,1692,0
583,2.950000000000184,-4.34999999999992,103713,1692,0
584,3.7500000000001954,-1.7499999999998828,110165,1692,0
585,2.800000000000182,5.000000000000213,102700,1692,0
586,3.800000000000196,-5.74999999999994,110485,1692,0
587,2.800000000000182,-3.299999999999905,102534,1692,0
588,4.400000000000205,-6.899999999999956,115262,1692,0
589,3.2000000000001876,7.850000000000254,105957,1692,0
590,3.7500000000001954,8.700000000000266,110374,1692,0
591,4.400000000000205,0.5000000000001492,115410,1692,0
592,3.300000000000189,-9.899999999999999,106402,1692,0
593,3.9500000000001982,-4.649999999999924,111707,1692,0
594,4.900000000000212,4.150000000000201,119483,1692,0
595,2.950000000000184,-8.999999999999986,103620,1692,0
596,4.000000000000199,2.800000000000182,112256,1692,0
597,3.7500000000001954,-4.0499999999999154,110119,1692,0
598,3.7500000000001954,-6.699999999999953,110066,1692,0
599,4.700000000000209,6.050000000000228,117921,1692,0
600,2.5000000000001776,-6.699999999999953,100066,1692,0
601,4.350000000000204,1.9500000000001698,115039,1692,0
602,4.150000000000201,-7.599999999999966,113248,1692,0
603,3.3500000000001897,-8.399999999999977,106832,1692,0
604,4.2500000000002025,4.200000000000202,114284,1692,0
605,4.850000000000211,-6.4499999999999496,118871,1692,0
606,3.850000000000197,8.35000000000026,111167,1692,0
607,3.150000000000187,8.600000000000264,105572,1692,0
608,2.600000000000179,-1.9999999999998863,100960,1692,0
609,2.950000000000184,8.900000000000269,103978,1692,0
610,4.6000000000002075,1.2500000000001599,117025,1692,0
611,4.1000000000002,5.600000000000222,113112,1692,0
612,4.0500000000002,-2.8499999999998984,112543,1692,0
613,4.0500000000002,3.7000000000001947,112674,1692,0
614,3.9000000000001975,7.350000000000247,111547,1692,0
615,3.4000000000001904,3.300000000000189,107466,1692,0
616,2.750000000000181,3.500000000000192,102270,1692,0
617,2.800000000000182,-1.2499999999998757,102575,1692,0
618,2.800000000000182,7.800000000000253,102756,1692,0
619,2.750000000000181,-3.249999999999904,102135,1692,0
620,4.200000000000202,-6.699999999999953,113666,1692,0
621,2.7000000000001805,5.950000000000227,101919,1692,0
622,4.000000000000199,8.700000000000266,112374,1692,0
623,3.3500000000001897,8.700000000000266,107174,1692,0
624,2.600000000000179,3.2500000000001883,101065,1692,0
625,4.000000000000199,-8.54999999999998,112029,1692,0
626,3.100000000000186,9.150000000000272,105183,1692,0
627,3.5500000000001926,6.050000000000228,108721,1692,0
628,3.9500000000001982,2.450000000000177,111849,1692,0
629,4.0500000000002,-7.599999999999966,112448,1692,0
630,2.6500000000001798,-6.549999999999951,101269,1692,0
631,3.6000000000001933,4.000000000000199,109080,1692,0
632,3.850000000000197,-5.449999999999935,110891,1692,0
633,3.2500000000001883,-0.4499999999998643,106191,1692,0
634,2.5000000000001776,9.00000000000027,100380,1692,0
635,3.0500000000001855,4.6000000000002075,104692,1692,0
636,4.500000000000206,4.0500000000002,116281,1692,0
637,4.400000000000205,2.3500000000001755,115447,1692,0
638,2.6500000000001798,4.550000000000207,101491,1692,0
639,4.650000000000208,-0.34999999999986287,117393,1692,0
640,4.150000000000201,-0.14999999999986002,113397,1692,0
641,3.6000000000001933,-9.449999999999992,108811,1692,0
642,4.80000000000021,6.300000000000232,118726,1692,0
643,4.75000000000021,-4.999999999999929,118100,1692,0
644,2.800000000000182,-7.049999999999958,102459,1692,0
645,4.650000000000208,3.500000000000192,117470,1692,0
646,4.400000000000205,5.400000000000219,115508,1692,0
647,2.7000000000001805,6.20000000000023,101924,1692,0
648,3.500000000000192,1.2500000000001599,108225,1692,0
649,4.80000000000021,6.700000000000237,118734,1692,0
650,4.2500000000002025,8.30000000000026,114366,1692,0
651,2.5000000000001776,0.25000000000014566,100205,1692,0
652,2.6500000000001798,-7.19999999999996,101256,1692,0
653,4.6000000000002075,7.650000000000251,117153,1692,0
654,4.900000000000212,-9.649999999999995,119207,1692,0
655,3.0000000000001847,-4.599999999999923,104108,1692,0
656,3.7500000000001954,7.150000000000244,110343,1692,0
657,3.650000000000194,5.100000000000215,109502,1692,0
658,2.5500000000001783,5.600000000000222,100712,1692,0
659,4.80000000000021,2.100000000000172,118642,1692,0
660,2.600000000000179,-2.8499999999998984,100943,1692,0
661,4.2500000000002025,-9.34999999999999,114013,1692,0
662,3.6000000000001933,-1.8499999999998842,108963,1692,0
663,4.150000000000201,4.150000000000201,113483,1692,0
664,4.0500000000002,-3.5499999999999083,112529,1692,0
665,3.850000000000197,-8.249999999999975,110835,1692,0
666,3.450000000000191,1.6000000000001648,107832,1692,0
667,4.450000000000205,6.450000000000234,115929,1692,0
668,2.9000000000001833,-4.599999999999923,103308,1692,0
669,4.75000000000021,1.3000000000001606,118226,1692,0
670,2.7000000000001805,2.750000000000181,101855,1692,0
671,3.0000000000001847,-1.8499999999998842,104163,1692,0
672,3.6000000000001933,5.50000000000022,109110,1692,0
673,4.000000000000199,-7.349999999999962,112053,1692,0
674,2.6500000000001798,-7.399999999999963,101252,1692,0
675,2.600000000000179,9.05000000000027,101181,1692,0
676,2.8500000000001826,-3.8999999999999133,102922,1692,0
677,2.8500000000001826,-1.349999999999877,102973,1692,0
678,3.650000000000194,3.650000000000194,109473,1692,0
679,4.9500000000002125,-9.29999999999999,119614,1692,0
680,3.0500000000001855,6.450000000000234,104729,1692,0
681,4.6000000000002075,-0.499999999999865,116990,1692,0
682,3.100000000000186,-0.4499999999998643,104991,1692,0
683,4.1000000000002,4.300000000000203,113086,1692,0
684,2.950000000000184,-9.549999999999994,103609,1692,0
685,3.2000000000001876,8.25000000000026,105965,1692,0
686,4.900000000000212,3.0000000000001847,119460,1692,0
687,4.300000000000203,-5.999999999999943,114480,1692,0
688,4.350000000000204,-7.249999999999961,114855,1692,0
689,4.6000000000002075,6.90000000000024,117138,1692,0
690,3.650000000000194,9.400000000000276,109588,1692,0
691,2.5000000000001776,0.9000000000001549,100218,1692,0
692,2.750000000000181,-3.299999999999905,102134,1692,0
693,3.100000000000186,3.9000000000001975,105078,1692,0
694,3.7500000000001954,9.350000000000275,110387,1692,0
695,4.900000000000212,3.9000000000001975,119478,1692,0
696,3.7000000000001947,-9.199999999999989,109616,1692,0
697,3.5500000000001926,-7.749999999999968,108445,1692,0
698,4.400000000000205,7.550000000000249,115551,1692,0
699,4.000000000000199,9.450000000000276,112389,1692,0
700,3.7500000000001954,0.25000000000014566,110205,1692,0
701,4.80000000000021,2.600000000000179,118652,1692,0
702,3.2000000000001876,3.2500000000001883,105865,1692,0
703,3.2500000000001883,-8.699999999999982,106026,1692,0
704,4.0500000000002,2.450000000000177,112649,1692,0
705,4.850000000000211,2.0000000000001705,119040,1692,0
706,2.950000000000184,2.6500000000001798,103853,1692,0
707,2.8500000000001826,-2.9499999999999,102941,1692,0
708,2.8500000000001826,1.1000000000001577,103022,1692,0
709,4.200000000000202,-3.399999999999906,113732,1692,0
710,2.5000000000001776,-5.79999999999994,100084,1692,0
711,3.7500000000001954,7.000000000000242,110340,1692,0
712,3.2000000000001876,-4.0499999999999154,105719,1692,0
713,4.700000000000209,-6.49999999999995,117670,1692,0
714,4.900000000000212,4.850000000000211,119497,1692,0
715,3.800000000000196,-8.249999999999975,110435,1692,0
716,4.6000000000002075,-5.149999999999931,116897,1692,0
717,3.150000000000187,6.5000000000002345,105530,1692,0
718,3.7000000000001947,-4.199999999999918,109716,1692,0
719,3.7500000000001954,-9.95,110001,1692,0
720,4.650000000000208,9.70000000000028,117594,1692,0
721,2.5000000000001776,-2.9999999999999005,100140,1692,0
722,4.200000000000202,9.65000000000028,113993,1692,0
723,3.100000000000186,1.3000000000001606,105026,1692,0
724,3.500000000000192,-2.6999999999998963,108146,1692,0
725,4.350000000000204,9.450000000000276,115189,1692,0
726,3.3500000000001897,6.550000000000235,107131,1692,0
727,4.200000000000202,-7.449999999999964,113651,1692,0
728,4.6000000000002075,8.700000000000266,117174,1692,0
729,2.750000000000181,7.250000000000245,102345,1692,0
730,4.150000000000201,-0.7499999999998685,113385,1692,0
731,2.600000000000179,8.800000000000267,101176,1692,0
732,3.5500000000001926,-1.1499999999998742,108577,1692,0
733,4.200000000000202,0.15000000000014424,113803,1692,0
734,3.500000000000192,2.300000000000175,108246,1692,0
735,4.850000000000211,-8.099999999999973,118838,1692,0
736,4.550000000000207,4.9500000000002125,116699,1692,0
737,3.100000000000186,-8.199999999999974,104836,1692,0
738,3.9500000000001982,-3.8999999999999133,111722,1692,0
739,4.80000000000021,0.4500000000001485,118609,1692,0
740,2.600000000000179,4.400000000000205,101088,1692,0
741,3.150000000000187,2.600000000000179,105452,1692,0
742,4.200000000000202,6.450000000000234,113929,1692,0
743,4.000000000000199,-0.8999999999998707,112182,1692,0
744,3.5500000000001926,4.1000000000002,108682,1692,0
745,4.2500000000002025,-0.6999999999998678,114186,1692,0
746,4.300000000000203,3.800000000000196,114676,1692,0
747,4.000000000000199,-2.0999999999998877,112158,1692,0
748,4.400000000000205,0.7000000000001521,115414,1692,0
749,3.5500000000001926,4.0500000000002,108681,1692,0
750,4.300000000000203,1.8500000000001684,114637,1692,0
751,4.900000000000212,-4.649999999999924,119307,1692,0
752,4.000000000000199,-2.2999999999998906,112154,1692,0
753,3.9500000000001982,4.000000000000199,111880,1692,0
754,3.100000000000186,-2.7999999999998977,104944,1692,0
755,4.700000000000209,-8.249999999999975,117635,1692,0
756,4.75000000000021,-5.2499999999999325,118095,1692,0
757,2.5500000000001783,1.8500000000001684,100637,1692,0
758,3.150000000000187,-8.449999999999978,105231,1692,0
759,4.350000000000204,-1.1499999999998742,114977,1692,0
760,4.0500000000002,6.250000000000231,112725,1692,0
761,3.5500000000001926,6.8500000000002395,108737,1692,0
762,4.700000000000209,0.10000000000014353,117802,1692,0
763,4.850000000000211,8.600000000000264,119172,1692,0
764,2.5000000000001776,9.550000000000278,100391,1692,0
765,2.750000000000181,7.850000000000254,102357,1692,0
766,3.6000000000001933,-6.299999999999947,108874,1692,0
767,3.0000000000001847,-0.14999999999986002,104197,1692,0
768,2.950000000000184,6.550000000000235,103931,1692,0
769,2.950000000000184,-5.5999999999999375,103688,1692,0
770,3.650000000000194,-4.199999999999918,109316,1692,0
771,2.5000000000001776,7.900000000000254,100358,1692,0
772,3.7000000000001947,-6.949999999999957,109661,1692,0
773,4.450000000000205,3.150000000000187,115863,1692,0
774,3.9500000000001982,-1.8499999999998842,111763,1692,0
775,3.450000000000191,0.6000000000001506,107812,1692,0
776,4.550000000000207,-5.74999999999994,116485,1692,0
777,3.850000000000197,-9.699999999999996,110806,1692,0
778,3.500000000000192,0.8000000000001535,108216,1692,0
779,4.500000000000206,6.90000000000024,116338,1692,0
780,3.3500000000001897,-7.1499999999999595,106857,1692,0
781,2.5000000000001776,6.1500000000002295,100323,1692,0
782,3.6000000000001933,-2.599999999999895,108948,1692,0
783,2.750000000000181,-0.9499999999998714,102181,1692,0
784,3.2500000000001883,2.3500000000001755,106247,1692,0
785,3.100000000000186,7.050000000000242,105141,1692,0
786,4.000000000000199,1.1500000000001585,112223,1692,0
787,3.3500000000001897,-2.6499999999998956,106947,1692,0
788,3.3500000000001897,-1.899999999999885,106962,1692,0
789,4.000000000000199,5.850000000000225,112317,1692,0
790,3.150000000000187,-2.3499999999998913,105353,1692,0
791,2.5500000000001783,-6.849999999999955,100463,1692,0
792,3.7000000000001947,3.0000000000001847,109860,1692,0
793,4.6000000000002075,7.450000000000248,117149,1692,0
794,2.8500000000001826,3.650000000000194,103073,1692,0
795,4.2500000000002025,7.800000000000253,114356,1692,0
796,3.4000000000001904,0.8500000000001542,107417,1692,0
797,4.0500000000002,-7.4999999999999645,112450,1692,0
798,3.5500000000001926,-2.4999999999998934,108550,1692,0
799,2.7000000000001805,2.2000000000001734,101844,1692,0
800,3.0000000000001847,3.300000000000189,104266,1692,0
801,4.2500000000002025,6.750000000000238,114335,1692,0
802,4.900000000000212,-1.6499999999998813,119367,1692,0
803,3.3500000000001897,-3.3499999999999055,106933,1692,0
804,2.8500000000001826,-5.09999999999993,102898,1692,0
805,3.800000000000196,9.450000000000276,110789,1692,0
