,s_1,s_2,Exp,pid,success
520,9.250000000000274,1.6000000000001648,154232,10752,1
521,8.150000000000258,8.450000000000262,145569,10752,0
522,8.050000000000257,-4.499999999999922,144510,10752,0
523,9.00000000000027,4.450000000000205,152289,10752,0
524,9.900000000000283,5.700000000000223,159514,10752,0
525,8.95000000000027,-1.349999999999877,151773,10752,0
526,9.900000000000283,-2.4999999999998934,159350,10752,0
527,9.00000000000027,-9.499999999999993,152010,10752,0
528,7.650000000000251,-7.8499999999999694,141243,10752,0
529,8.550000000000264,-3.3499999999999055,148533,10752,0
530,8.35000000000026,8.050000000000257,147161,10752,0
531,8.700000000000266,-0.84999999999987,149783,10752,0
532,9.300000000000274,4.850000000000211,154697,10752,0
533,8.900000000000269,4.450000000000205,151489,10752,0
534,8.900000000000269,-3.6999999999999105,151326,10752,0
535,8.850000000000268,-3.249999999999904,150935,10752,0
536,8.30000000000026,4.300000000000203,146686,10752,0
537,9.800000000000281,3.100000000000186,158662,10752,0
538,9.850000000000282,-1.4999999999998792,158970,10752,0
539,8.650000000000265,-4.749999999999925,149305,10752,0
540,9.150000000000272,2.6500000000001798,153453,10752,0
541,8.200000000000259,-5.899999999999942,145682,10752,0
542,9.600000000000279,-8.899999999999984,156822,10752,0
543,8.35000000000026,-3.8499999999999126,146923,10752,0
544,9.65000000000028,-0.14999999999986002,157397,10752,0
545,7.550000000000249,-2.8499999999998984,140543,10752,1
546,9.950000000000284,7.750000000000252,159955,10752,0
547,9.150000000000272,-9.199999999999989,153216,10752,0
548,7.60000000000025,5.050000000000214,141101,10752,0
549,9.70000000000028,7.200000000000244,157944,10752,0
550,8.200000000000259,1.050000000000157,145821,10752,0
551,7.550000000000249,-8.699999999999982,140426,10752,0
552,8.800000000000267,2.600000000000179,150652,10752,0
553,9.850000000000282,-0.09999999999985931,158998,10752,1
554,9.100000000000271,8.900000000000269,153178,10752,0
555,9.600000000000279,-0.14999999999986002,156997,10752,0
556,9.900000000000283,1.900000000000169,159438,10752,0
557,9.800000000000281,6.8500000000002395,158737,10752,0
558,8.600000000000264,1.3000000000001606,149026,10752,0
559,9.950000000000284,-7.949999999999971,159641,10752,0
560,9.900000000000283,-4.099999999999916,159318,10752,0
561,8.150000000000258,4.150000000000201,145483,10752,0
562,9.150000000000272,8.800000000000267,153576,10752,0
563,9.350000000000275,-3.6499999999999098,154927,10752,0
564,9.350000000000275,3.100000000000186,155062,10752,0
565,7.500000000000249,-6.049999999999944,140079,10752,0
566,8.150000000000258,-8.799999999999983,145224,10752,0
567,8.150000000000258,0.8000000000001535,145416,10752,1
568,9.950000000000284,-0.9999999999998721,159780,10752,0
569,8.100000000000257,-3.6999999999999105,144926,10752,0
570,9.00000000000027,5.600000000000222,152312,10752,0
571,7.650000000000251,5.600000000000222,141512,10752,0
572,8.700000000000266,-7.599999999999966,149648,10752,0
573,9.950000000000284,-4.849999999999927,159703,10752,0
574,9.300000000000274,7.900000000000254,154758,10752,0
575,7.750000000000252,-9.449999999999992,142011,10752,0
576,8.850000000000268,-3.8999999999999133,150922,10752,0
577,8.650000000000265,2.5500000000001783,149451,10752,0
578,7.750000000000252,1.050000000000157,142221,10752,0
579,8.95000000000027,8.700000000000266,151974,10752,0
580,8.450000000000262,3.7000000000001947,147874,10752,0
581,8.650000000000265,6.050000000000228,149521,10752,0
582,8.050000000000257,4.200000000000202,144684,10752,0
583,9.75000000000028,-7.349999999999962,158053,10752,0
584,8.100000000000257,-7.749999999999968,144845,10752,0
585,8.30000000000026,-3.6499999999999098,146527,10752,0
586,8.200000000000259,1.5500000000001641,145831,10752,1
587,9.65000000000028,-9.34999999999999,157213,10752,0
588,8.900000000000269,7.150000000000244,151543,10752,0
589,8.200000000000259,-2.4499999999998927,145751,10752,0
590,9.300000000000274,3.3500000000001897,154667,10752,0
591,8.700000000000266,8.050000000000257,149961,10752,0
592,9.400000000000276,-5.5999999999999375,155288,10752,0
593,8.850000000000268,9.400000000000276,151188,10752,0
594,8.35000000000026,9.850000000000282,147197,10752,0
595,7.800000000000253,4.500000000000206,142690,10752,0
596,9.75000000000028,6.400000000000233,158328,10752,0
597,7.750000000000252,6.100000000000229,142322,10752,0
598,8.200000000000259,5.700000000000223,145914,10752,0
599,9.950000000000284,-3.099999999999902,159738,10752,0
600,8.30000000000026,-5.9499999999999424,146481,10752,0
601,7.950000000000255,3.3500000000001897,143867,10752,0
602,9.70000000000028,1.400000000000162,157828,10752,1
603,8.700000000000266,-6.649999999999952,149667,10752,0
604,8.150000000000258,-1.5999999999998806,145368,10752,0
605,9.350000000000275,-3.1499999999999027,154937,10752,0
606,8.700000000000266,2.100000000000172,149842,10752,0
607,8.700000000000266,2.250000000000174,149845,10752,0
608,9.850000000000282,-9.599999999999994,158808,10752,0
609,8.450000000000262,2.800000000000182,147856,10752,1
610,8.600000000000264,0.9500000000001556,149019,10752,0
611,8.000000000000256,0.9500000000001556,144219,10752,0
612,8.35000000000026,-4.199999999999918,146916,10752,0
613,8.400000000000261,-0.9499999999998714,147381,10752,0
614,8.100000000000257,-6.949999999999957,144861,10752,0
615,8.35000000000026,3.500000000000192,147070,10752,0
616,8.600000000000264,3.0500000000001855,149061,10752,0
617,8.25000000000026,-3.1999999999999034,146136,10752,0
618,7.650000000000251,0.25000000000014566,141405,10752,0
619,9.100000000000271,8.400000000000261,153168,10752,0
620,9.200000000000273,1.3500000000001613,153827,10752,0
621,8.95000000000027,4.650000000000208,151893,10752,0
622,8.400000000000261,-1.0999999999998735,147378,10752,1
623,7.800000000000253,9.200000000000273,142784,10752,0
624,8.750000000000266,4.850000000000211,150297,10752,0
625,9.550000000000278,0.7500000000001528,156615,10752,1
626,9.250000000000274,-9.799999999999997,154004,10752,0
627,9.500000000000277,6.550000000000235,156331,10752,0
628,9.75000000000028,0.25000000000014566,158205,10752,0
629,9.800000000000281,8.650000000000265,158773,10752,0
630,9.05000000000027,9.100000000000271,152782,10752,0
631,9.900000000000283,-5.399999999999935,159292,10752,0
632,7.60000000000025,-9.199999999999989,140816,10752,0
633,9.900000000000283,6.050000000000228,159521,10752,0
634,8.750000000000266,-9.499999999999993,150010,10752,0
635,8.95000000000027,4.400000000000205,151888,10752,0
636,8.750000000000266,9.350000000000275,150387,10752,0
637,7.650000000000251,-1.54999999999988,141369,10752,0
638,8.35000000000026,-7.449999999999964,146851,10752,0
639,7.950000000000255,5.050000000000214,143901,10752,0
640,9.65000000000028,-6.849999999999955,157263,10752,0
641,9.100000000000271,-0.8999999999998707,152982,10752,0
642,8.700000000000266,-2.549999999999894,149749,10752,0
643,9.100000000000271,-3.299999999999905,152934,10752,0
644,8.500000000000263,-9.29999999999999,148014,10752,0
645,9.350000000000275,2.5000000000001776,155050,10752,0
646,7.750000000000252,6.5000000000002345,142330,10752,0
647,7.550000000000249,3.850000000000197,140677,10752,0
648,7.800000000000253,8.30000000000026,142766,10752,0
649,8.25000000000026,5.400000000000219,146308,10752,0
650,7.500000000000249,-0.84999999999987,140183,10752,0
651,8.650000000000265,-9.29999999999999,149214,10752,0
652,9.05000000000027,5.300000000000217,152706,10752,0
653,8.550000000000264,5.250000000000217,148705,10752,0
654,9.450000000000276,-8.199999999999974,155636,10752,0
655,9.350000000000275,6.350000000000232,155127,10752,0
656,9.600000000000279,2.3500000000001755,157047,10752,0
657,8.600000000000264,4.9500000000002125,149099,10752,0
658,9.05000000000027,3.7500000000001954,152675,10752,0
659,9.900000000000283,4.9500000000002125,159499,10752,0
660,8.600000000000264,-8.049999999999972,148839,10752,0
661,7.650000000000251,-4.949999999999928,141301,10752,0
662,9.70000000000028,2.400000000000176,157848,10752,0
663,7.800000000000253,3.2000000000001876,142664,10752,0
664,8.050000000000257,-2.9499999999999,144541,10752,0
665,9.75000000000028,-2.6499999999998956,158147,10752,1
666,9.350000000000275,5.850000000000225,155117,10752,0
667,8.850000000000268,2.1500000000001727,151043,10752,0
668,8.30000000000026,3.0500000000001855,146661,10752,0
669,8.400000000000261,0.6000000000001506,147412,10752,0
670,8.900000000000269,4.500000000000206,151490,10752,0
671,8.550000000000264,3.450000000000191,148669,10752,0
672,8.650000000000265,-5.999999999999943,149280,10752,0
673,7.650000000000251,5.50000000000022,141510,10752,0
674,8.850000000000268,-4.099999999999916,150918,10752,0
675,8.900000000000269,9.800000000000281,151596,10752,0
676,8.30000000000026,-7.699999999999967,146446,10752,0
677,8.150000000000258,-6.299999999999947,145274,10752,0
678,8.050000000000257,-7.19999999999996,144456,10752,0
679,8.050000000000257,1.400000000000162,144628,10752,0
680,9.800000000000281,-9.95,158401,10752,0
681,8.450000000000262,-7.099999999999959,147658,10752,0
682,9.200000000000273,-9.699999999999996,153606,10752,0
683,8.750000000000266,-3.099999999999902,150138,10752,0
684,8.000000000000256,-2.199999999999889,144156,10752,0
685,7.650000000000251,-3.1999999999999034,141336,10752,0
686,8.800000000000267,-7.699999999999967,150446,10752,0
687,8.600000000000264,-3.3499999999999055,148933,10752,0
688,7.550000000000249,9.350000000000275,140787,10752,0
689,9.550000000000278,2.3500000000001755,156647,10752,0
690,8.200000000000259,9.600000000000279,145992,10752,0
691,8.800000000000267,4.9500000000002125,150699,10752,0
692,8.700000000000266,1.2500000000001599,149825,10752,0
693,8.900000000000269,-6.549999999999951,151269,10752,0
694,8.25000000000026,1.7000000000001663,146234,10752,0
695,9.250000000000274,-8.849999999999984,154023,10752,0
696,8.900000000000269,2.6500000000001798,151453,10752,0
697,8.900000000000269,-9.24999999999999,151215,10752,0
698,9.65000000000028,-8.299999999999976,157234,10752,0
699,8.200000000000259,5.100000000000215,145902,10752,0
700,8.500000000000263,-5.699999999999939,148086,10752,0
701,9.250000000000274,3.450000000000191,154269,10752,0
702,9.70000000000028,-1.6499999999998813,157767,10752,0
703,7.800000000000253,-0.499999999999865,142590,10752,1
704,9.70000000000028,4.350000000000204,157887,10752,0
705,8.25000000000026,5.650000000000222,146313,10752,0
706,8.95000000000027,1.1000000000001577,151822,10752,0
707,9.400000000000276,0.10000000000014353,155402,10752,1
708,9.350000000000275,2.0500000000001712,155041,10752,0
709,7.850000000000254,-6.549999999999951,142869,10752,0
710,8.25000000000026,-7.299999999999962,146054,10752,0
711,9.600000000000279,-0.7499999999998685,156985,10752,0
712,7.900000000000254,-4.749999999999925,143305,10752,0
713,7.550000000000249,3.0000000000001847,140660,10752,0
714,9.900000000000283,9.00000000000027,159580,10752,0
715,8.450000000000262,4.80000000000021,147896,10752,0
716,9.600000000000279,-8.54999999999998,156829,10752,0
717,7.850000000000254,0.4500000000001485,143009,10752,0
718,8.050000000000257,0.7000000000001521,144614,10752,0
719,7.800000000000253,4.500000000000206,142690,10752,0
720,9.05000000000027,2.7000000000001805,152654,10752,0
721,8.500000000000263,-2.1499999999998884,148157,10752,0
722,9.350000000000275,4.350000000000204,155087,10752,0
723,9.950000000000284,6.600000000000236,159932,10752,0
724,9.800000000000281,-9.34999999999999,158413,10752,0
725,8.600000000000264,-7.1499999999999595,148857,10752,0
726,9.400000000000276,-2.6499999999998956,155347,10752,0
727,7.500000000000249,-3.449999999999907,140131,10752,0
728,8.150000000000258,0.25000000000014566,145405,10752,0
729,7.550000000000249,-0.4499999999998643,140591,10752,1
730,9.300000000000274,-5.899999999999942,154482,10752,0
731,8.200000000000259,-8.449999999999978,145631,10752,0
732,7.60000000000025,8.600000000000264,141172,10752,0
733,8.050000000000257,-2.7999999999998977,144544,10752,0
734,8.100000000000257,-7.449999999999964,144851,10752,0
735,8.600000000000264,5.550000000000221,149111,10752,0
736,7.950000000000255,-5.299999999999933,143694,10752,0
737,9.200000000000273,1.5500000000001641,153831,10752,0
738,7.800000000000253,1.3500000000001613,142627,10752,0
739,9.05000000000027,9.250000000000274,152785,10752,0
740,9.65000000000028,-2.9999999999999005,157340,10752,0
741,8.750000000000266,5.000000000000213,150300,10752,0
742,7.900000000000254,5.200000000000216,143504,10752,0
743,9.00000000000027,-6.49999999999995,152070,10752,0
744,8.95000000000027,9.00000000000027,151980,10752,0
745,8.600000000000264,1.8500000000001684,149037,10752,1
746,8.700000000000266,9.200000000000273,149984,10752,0
747,9.350000000000275,-0.29999999999986215,154994,10752,1
748,9.00000000000027,6.550000000000235,152331,10752,0
749,8.600000000000264,7.150000000000244,149143,10752,0
750,8.450000000000262,0.5500000000001499,147811,10752,1
751,8.800000000000267,2.450000000000177,150649,10752,0
752,9.550000000000278,-3.249999999999904,156535,10752,0
753,7.500000000000249,-8.249999999999975,140035,10752,0
754,8.35000000000026,-2.199999999999889,146956,10752,0
755,9.350000000000275,-0.8999999999998707,154982,10752,0
756,9.800000000000281,5.200000000000216,158704,10752,0
757,8.000000000000256,-0.14999999999986002,144197,10752,0
758,8.900000000000269,1.9500000000001698,151439,10752,0
759,7.750000000000252,7.150000000000244,142343,10752,0
760,7.650000000000251,3.650000000000194,141473,10752,0
761,8.000000000000256,1.3500000000001613,144227,10752,1
762,9.65000000000028,6.8500000000002395,157537,10752,0
763,7.750000000000252,5.850000000000225,142317,10752,0
764,9.100000000000271,5.000000000000213,153100,10752,0
765,9.550000000000278,6.450000000000234,156729,10752,0
766,9.200000000000273,-1.0499999999998728,153779,10752,1
767,9.150000000000272,-5.199999999999932,153296,10752,0
768,9.100000000000271,-5.09999999999993,152898,10752,0
769,8.450000000000262,1.8000000000001677,147836,10752,0
770,8.100000000000257,2.450000000000177,145049,10752,0
771,9.150000000000272,-9.799999999999997,153204,10752,0
772,8.000000000000256,-9.799999999999997,144004,10752,0
773,8.650000000000265,-0.0499999999998586,149399,10752,0
774,9.600000000000279,5.400000000000219,157108,10752,0
775,9.200000000000273,4.700000000000209,153894,10752,0
776,8.200000000000259,-9.29999999999999,145614,10752,0
777,7.850000000000254,2.1500000000001727,143043,10752,0
778,9.05000000000027,-7.399999999999963,152452,10752,0
779,9.65000000000028,-2.199999999999889,157356,10752,0
780,9.100000000000271,9.100000000000271,153182,10752,0
781,9.500000000000277,-1.1499999999998742,156177,10752,0
782,9.500000000000277,-3.3499999999999055,156133,10752,0
783,8.750000000000266,9.100000000000271,150382,10752,0
784,8.750000000000266,-3.599999999999909,150128,10752,0
785,9.75000000000028,6.650000000000237,158333,10752,0
786,7.7000000000002515,-0.499999999999865,141790,10752,1
787,9.550000000000278,-4.149999999999917,156517,10752,0
788,9.850000000000282,-6.4499999999999496,158871,10752,0
789,7.550000000000249,-10.0,140400,10752,0
790,9.250000000000274,6.5000000000002345,154330,10752,0
791,8.95000000000027,0.6000000000001506,151812,10752,0
792,7.500000000000249,8.500000000000263,140370,10752,0
793,9.100000000000271,-0.09999999999985931,152998,10752,0
794,8.750000000000266,3.100000000000186,150262,10752,0
795,8.750000000000266,-7.8499999999999694,150043,10752,0
796,8.100000000000257,4.700000000000209,145094,10752,0
797,8.000000000000256,8.100000000000257,144362,10752,0
