,s_1,s_2,Exp,pid,success
488,-2.1499999999998884,6.8500000000002395,63137,10980,0
489,-0.84999999999987,-6.999999999999957,73260,10980,0
490,-1.899999999999885,-2.9999999999999005,64940,10980,0
491,-2.049999999999887,6.400000000000233,63928,10980,0
492,-1.5999999999998806,2.6500000000001798,67453,10980,1
493,-0.24999999999986144,-6.749999999999954,78065,10980,0
494,-1.1499999999998742,1.3500000000001613,71027,10980,1
495,-2.2999999999998906,7.7000000000002515,61954,10980,0
496,-1.6499999999998813,-3.249999999999904,66935,10980,1
497,-0.29999999999986215,-1.4499999999998785,77771,10980,1
498,-0.5999999999998664,2.100000000000172,75442,10980,0
499,-1.8499999999998842,-5.899999999999942,65282,10980,0
500,-1.7999999999998835,-8.749999999999982,65625,10980,0
501,-2.199999999999889,5.100000000000215,62702,10980,0
502,-2.399999999999892,1.5500000000001641,61031,10980,0
503,-1.7499999999998828,-1.6499999999998813,66167,10980,1
504,-2.2999999999998906,2.7000000000001805,61854,10980,1
505,-1.6499999999998813,2.300000000000175,67046,10980,1
506,-0.9999999999998721,3.6000000000001933,72272,10980,0
507,-0.34999999999986287,-9.24999999999999,77215,10980,0
508,-0.0499999999998586,-4.649999999999924,79707,10980,0
509,-0.24999999999986144,-6.399999999999949,78072,10980,1
510,-2.24999999999989,2.0000000000001705,62240,10980,0
511,-1.4999999999998792,1.2000000000001592,68224,10980,1
512,-0.14999999999986002,7.450000000000248,79149,10980,0
513,-1.1499999999998742,-5.09999999999993,70898,10980,0
514,-1.4999999999998792,3.0500000000001855,68261,10980,1
515,-0.9999999999998721,-1.1499999999998742,72177,10980,1
516,-1.899999999999885,7.350000000000247,65147,10980,1
517,-0.7999999999998693,7.850000000000254,73957,10980,0
518,-1.7499999999998828,9.300000000000274,66386,10980,0
519,-0.24999999999986144,2.250000000000174,78245,10980,1
520,-0.34999999999986287,7.650000000000251,77553,10980,1
521,-0.7499999999998685,8.450000000000262,74369,10980,0
522,-0.8999999999998707,5.300000000000217,73106,10980,0
523,-1.0999999999998735,8.700000000000266,71574,10980,1
524,-0.0499999999998586,-1.3999999999998778,79772,10980,1
525,-0.6499999999998671,-5.74999999999994,74885,10980,0
526,-0.3999999999998636,7.100000000000243,77142,10980,0
527,-0.4499999999998643,-6.4499999999999496,76471,10980,1
528,-0.8999999999998707,-4.599999999999923,72908,10980,0
529,-2.0999999999998877,2.1500000000001727,63443,10980,0
530,-0.09999999999985931,4.900000000000212,79498,10980,0
531,-1.9999999999998863,1.1000000000001577,64222,10980,1
532,-1.899999999999885,-5.549999999999937,64889,10980,0
533,-0.7499999999998685,-0.9499999999998714,74181,10980,1
534,-1.7999999999998835,3.800000000000196,65876,10980,0
535,-0.5499999999998657,8.35000000000026,75967,10980,0
536,-0.5499999999998657,9.350000000000275,75987,10980,0
537,-1.0499999999998728,4.000000000000199,71880,10980,1
538,-1.899999999999885,7.550000000000249,65151,10980,0
539,-0.24999999999986144,7.850000000000254,78357,10980,0
540,-2.1499999999998884,-1.5999999999998806,62968,10980,1
541,-2.4499999999998927,-0.6499999999998671,60587,10980,1
542,-2.4999999999998934,7.60000000000025,60352,10980,0
543,-0.3999999999998636,7.450000000000248,77149,10980,1
544,-1.0999999999998735,8.700000000000266,71574,10980,0
545,-0.5999999999998664,-4.749999999999925,75305,10980,0
546,-1.5999999999998806,-4.299999999999919,67314,10980,0
547,-0.7499999999998685,-2.6499999999998956,74147,10980,0
548,-1.3999999999998778,-4.0499999999999154,68919,10980,0
549,-2.0999999999998877,9.900000000000283,63598,10980,0
550,-0.5999999999998664,-2.0999999999998877,75358,10980,0
551,-0.24999999999986144,0.5000000000001492,78210,10980,1
552,-1.7999999999998835,9.550000000000278,65991,10980,1
553,-0.19999999999986073,-6.299999999999947,78474,10980,0
554,-2.4999999999998934,-1.7999999999998835,60164,10980,1
555,-0.84999999999987,-0.499999999999865,73390,10980,1
556,-2.049999999999887,-3.599999999999909,63728,10980,0
557,-1.6499999999998813,3.0500000000001855,67061,10980,0
558,-2.24999999999989,4.400000000000205,62288,10980,0
559,-0.24999999999986144,1.9500000000001698,78239,10980,0
560,-1.5999999999998806,8.450000000000262,67569,10980,0
561,-1.7999999999998835,1.1000000000001577,65822,10980,1
562,-1.4499999999998785,-9.399999999999991,68412,10980,0
563,-1.4999999999998792,0.5000000000001492,68210,10980,1
564,-1.0499999999998728,8.35000000000026,71967,10980,1
565,-1.7999999999998835,2.3500000000001755,65847,10980,1
566,-2.2999999999998906,-7.649999999999967,61647,10980,0
567,-0.24999999999986144,-6.7999999999999545,78064,10980,1
568,-0.499999999999865,-2.24999999999989,76155,10980,0
569,-0.9499999999998714,9.250000000000274,72785,10980,0
570,-1.9499999999998856,5.150000000000215,64703,10980,0
571,-2.399999999999892,-5.399999999999935,60892,10980,0
572,-1.4999999999998792,9.350000000000275,68387,10980,0
573,-1.9499999999998856,2.2000000000001734,64644,10980,1
574,-0.0499999999998586,-5.09999999999993,79698,10980,1
575,-0.24999999999986144,-5.349999999999934,78093,10980,1
576,-0.6999999999998678,6.600000000000236,74732,10980,0
577,-0.34999999999986287,-9.099999999999987,77218,10980,1
578,-1.0999999999998735,-1.7499999999998828,71365,10980,0
579,-1.4499999999998785,9.450000000000276,68789,10980,0
580,-1.0499999999998728,-2.049999999999887,71759,10980,1
581,-2.1499999999998884,4.650000000000208,63093,10980,1
582,-0.0499999999998586,8.95000000000027,79979,10980,0
583,-0.3999999999998636,6.250000000000231,77125,10980,0
584,-2.0999999999998877,1.9500000000001698,63439,10980,1
585,-1.199999999999875,-8.349999999999977,70433,10980,0
586,-1.899999999999885,-8.399999999999977,64832,10980,0
587,-2.2999999999998906,-1.3999999999998778,61772,10980,1
588,-1.8499999999998842,-9.24999999999999,65215,10980,0
589,-1.0499999999998728,-3.6999999999999105,71726,10980,1
590,-0.6999999999998678,2.1500000000001727,74643,10980,1
591,-1.54999999999988,6.20000000000023,67924,10980,0
592,-1.2999999999998764,-0.19999999999986073,69796,10980,1
593,-2.0999999999998877,1.7000000000001663,63434,10980,1
594,-1.0499999999998728,1.050000000000157,71821,10980,0
595,-2.199999999999889,1.400000000000162,62628,10980,1
596,-1.9499999999998856,-3.099999999999902,64538,10980,0
597,-0.6999999999998678,-4.34999999999992,74513,10980,0
598,-1.0499999999998728,8.500000000000263,71970,10980,0
599,-0.14999999999986002,6.20000000000023,79124,10980,1
600,-1.7499999999998828,0.10000000000014353,66202,10980,1
601,-1.9499999999998856,-4.999999999999929,64500,10980,0
602,-0.14999999999986002,-1.8499999999998842,78963,10980,1
603,-1.2499999999998757,-6.199999999999946,70076,10980,0
604,-1.899999999999885,8.600000000000264,65172,10980,0
605,-1.9499999999998856,8.600000000000264,64772,10980,0
606,-0.6999999999998678,7.900000000000254,74758,10980,0
607,-2.399999999999892,-2.9999999999999005,60940,10980,1
608,-2.4999999999998934,-6.849999999999955,60063,10980,0
609,-1.2999999999998764,3.850000000000197,69877,10980,0
610,-0.5999999999998664,1.4210854715202004e-13,75400,10980,0
611,-2.24999999999989,-1.2999999999998764,62174,10980,0
612,-0.34999999999986287,9.70000000000028,77594,10980,0
613,-1.1499999999998742,-5.199999999999932,70896,10980,0
614,-0.24999999999986144,2.2000000000001734,78244,10980,0
615,-1.9499999999998856,-8.199999999999974,64436,10980,0
616,-0.8999999999998707,3.5500000000001926,73071,10980,1
617,-0.5999999999998664,1.3500000000001613,75427,10980,1
618,-1.4999999999998792,-5.449999999999935,68091,10980,0
619,-0.24999999999986144,-9.749999999999996,78005,10980,0
620,-2.199999999999889,-1.8499999999998842,62563,10980,1
621,-0.29999999999986215,8.400000000000261,77968,10980,1
622,-1.4999999999998792,-8.699999999999982,68026,10980,0
623,-0.0499999999998586,6.600000000000236,79932,10980,0
624,-0.9999999999998721,-3.1499999999999027,72137,10980,0
625,-0.34999999999986287,-2.399999999999892,77352,10980,1
626,-0.3999999999998636,5.550000000000221,77111,10980,1
627,-2.199999999999889,3.2500000000001883,62665,10980,0
628,-0.499999999999865,-9.599999999999994,76008,10980,0
629,-0.14999999999986002,-7.19999999999996,78856,10980,1
630,-0.24999999999986144,-0.24999999999986144,78195,10980,1
631,-0.34999999999986287,-5.999999999999943,77280,10980,1
632,-0.6999999999998678,4.550000000000207,74691,10980,1
633,-2.199999999999889,-2.0999999999998877,62558,10980,0
634,-2.4499999999998927,3.2000000000001876,60664,10980,0
635,-1.2499999999998757,4.450000000000205,70289,10980,0
636,-2.049999999999887,-4.999999999999929,63700,10980,0
637,-0.09999999999985931,6.250000000000231,79525,10980,1
638,-0.6999999999998678,6.250000000000231,74725,10980,1
639,-0.4499999999998643,-9.29999999999999,76414,10980,0
640,-1.7999999999998835,4.80000000000021,65896,10980,0
641,-0.0499999999998586,6.20000000000023,79924,10980,1
642,-0.8999999999998707,-8.849999999999984,72823,10980,0
643,-1.5999999999998806,-0.3999999999998636,67392,10980,1
644,-1.9499999999998856,2.0500000000001712,64641,10980,1
645,-1.7999999999998835,-9.399999999999991,65612,10980,0
646,-1.6499999999998813,-2.2999999999998906,66954,10980,1
647,-1.349999999999877,-7.4999999999999645,69250,10980,1
648,-0.34999999999986287,0.5000000000001492,77410,10980,0
649,-0.6999999999998678,-5.449999999999935,74491,10980,0
650,-0.5499999999998657,5.550000000000221,75911,10980,1
651,-2.399999999999892,-6.299999999999947,60874,10980,0
652,-2.3499999999998913,-3.4999999999999076,61330,10980,1
653,-2.3499999999998913,6.350000000000232,61527,10980,0
654,-0.9999999999998721,6.8500000000002395,72337,10980,1
655,-0.6499999999998671,6.950000000000241,75139,10980,0
656,-0.0499999999998586,5.200000000000216,79904,10980,1
657,-1.0499999999998728,-2.6999999999998963,71746,10980,1
658,-1.2499999999998757,-5.899999999999942,70082,10980,0
659,-0.9999999999998721,3.9000000000001975,72278,10980,1
660,-1.6499999999998813,4.75000000000021,67095,10980,0
661,-0.14999999999986002,-1.4499999999998785,78971,10980,1
662,-1.5999999999998806,4.80000000000021,67496,10980,0
663,-0.7999999999998693,8.30000000000026,73966,10980,0
664,-0.6999999999998678,8.000000000000256,74760,10980,0
665,-1.2499999999998757,9.500000000000277,70390,10980,0
666,-1.9999999999998863,-3.0499999999999012,64139,10980,1
667,-1.199999999999875,7.550000000000249,70751,10980,0
668,-0.499999999999865,2.7000000000001805,76254,10980,1
669,-2.4999999999998934,-9.599999999999994,60008,10980,0
670,-0.499999999999865,-7.89999999999997,76042,10980,0
671,-0.9499999999998714,-7.1499999999999595,72457,10980,0
672,-1.1499999999998742,-7.249999999999961,70855,10980,0
673,-0.0499999999998586,-3.1999999999999034,79736,10980,1
674,-1.1499999999998742,0.4500000000001485,71009,10980,1
675,-1.7499999999998828,5.000000000000213,66300,10980,0
676,-0.14999999999986002,9.300000000000274,79186,10980,0
677,-1.0999999999998735,-5.399999999999935,71292,10980,1
678,-1.1499999999998742,-6.4499999999999496,70871,10980,0
679,-1.2499999999998757,9.100000000000271,70382,10980,0
680,-1.9999999999998863,0.10000000000014353,64202,10980,1
681,-0.14999999999986002,-0.5499999999998657,78989,10980,1
682,-0.499999999999865,1.050000000000157,76221,10980,1
683,-0.84999999999987,-9.699999999999996,73206,10980,0
684,-1.4499999999998785,-4.699999999999925,68506,10980,0
685,-1.1499999999998742,9.500000000000277,71190,10980,0
686,-1.9499999999998856,9.300000000000274,64786,10980,0
687,-0.9999999999998721,-3.099999999999902,72138,10980,1
688,-2.1499999999998884,-2.6999999999998963,62946,10980,0
689,-1.4499999999998785,-9.399999999999991,68412,10980,0
690,-2.199999999999889,-1.349999999999877,62573,10980,1
691,-0.6999999999998678,8.450000000000262,74769,10980,0
692,-0.8999999999998707,-5.899999999999942,72882,10980,0
693,-2.24999999999989,1.4500000000001627,62229,10980,1
694,-0.6999999999998678,-9.34999999999999,74413,10980,0
695,-1.9499999999998856,-3.9999999999999147,64520,10980,0
696,-0.14999999999986002,-9.099999999999987,78818,10980,1
697,-2.199999999999889,5.600000000000222,62712,10980,0
698,-0.19999999999986073,5.550000000000221,78711,10980,1
699,-0.8999999999998707,-7.449999999999964,72851,10980,0
700,-0.9999999999998721,-7.4999999999999645,72050,10980,0
701,-1.5999999999998806,-2.0999999999998877,67358,10980,0
702,-1.7999999999998835,-0.24999999999986144,65795,10980,1
703,-2.24999999999989,-8.799999999999983,62024,10980,0
704,-2.049999999999887,-3.3499999999999055,63733,10980,1
705,-0.0499999999998586,8.600000000000264,79972,10980,1
706,-1.349999999999877,4.0500000000002,69481,10980,0
707,-0.34999999999986287,-8.049999999999972,77239,10980,0
708,-0.5499999999998657,-1.54999999999988,75769,10980,0
709,-0.14999999999986002,-9.099999999999987,78818,10980,1
710,-1.199999999999875,-8.64999999999998,70427,10980,0
711,-0.3999999999998636,1.1500000000001585,77023,10980,0
712,-1.1499999999998742,9.500000000000277,71190,10980,0
713,-0.24999999999986144,-1.5999999999998806,78168,10980,0
714,-2.24999999999989,-6.299999999999947,62074,10980,0
715,-0.84999999999987,0.6000000000001506,73412,10980,0
716,-1.2499999999998757,7.950000000000255,70359,10980,1
717,-1.3999999999998778,-6.899999999999956,68862,10980,0
718,-1.899999999999885,1.9500000000001698,65039,10980,0
719,-1.54999999999988,-7.349999999999962,67653,10980,0
720,-1.6499999999998813,-3.6499999999999098,66927,10980,0
721,-1.3999999999998778,-5.04999999999993,68899,10980,0
722,-0.4499999999998643,5.8000000000002245,76716,10980,0
723,-1.5999999999998806,4.6000000000002075,67492,10980,1
724,-1.4999999999998792,-6.849999999999955,68063,10980,0
725,-1.54999999999988,-8.349999999999977,67633,10980,0
726,-2.199999999999889,-0.6999999999998678,62586,10980,1
727,-1.2499999999998757,-7.249999999999961,70055,10980,0
728,-1.899999999999885,6.1500000000002295,65123,10980,1
729,-0.24999999999986144,2.450000000000177,78249,10980,1
730,-2.1499999999998884,4.000000000000199,63080,10980,0
731,-1.0999999999998735,-9.849999999999998,71203,10980,1
732,-1.349999999999877,-8.54999999999998,69229,10980,0
733,-0.9499999999998714,-1.199999999999875,72576,10980,1
734,-0.24999999999986144,-7.249999999999961,78055,10980,0
735,-0.29999999999986215,-1.7999999999998835,77764,10980,0
736,-1.7499999999998828,-7.049999999999958,66059,10980,0
737,-0.4499999999998643,2.0000000000001705,76640,10980,1
738,-0.24999999999986144,1.1500000000001585,78223,10980,0
739,-0.5499999999998657,3.850000000000197,75877,10980,0
740,-2.1499999999998884,7.050000000000242,63141,10980,0
741,-1.5999999999998806,-3.799999999999912,67324,10980,0
742,-1.2999999999998764,6.650000000000237,69933,10980,0
743,-2.049999999999887,1.5500000000001641,63831,10980,1
744,-2.2999999999998906,5.750000000000224,61915,10980,0
745,-1.5999999999998806,9.600000000000279,67592,10980,0
746,-1.9999999999998863,3.150000000000187,64263,10980,1
747,-1.4499999999998785,0.05000000000014282,68601,10980,1
748,-0.0499999999998586,7.7000000000002515,79954,10980,1
749,-2.0999999999998877,-3.1999999999999034,63336,10980,0
750,-1.5999999999998806,3.100000000000186,67462,10980,1
751,-0.8999999999998707,7.250000000000245,73145,10980,0
752,-2.049999999999887,-3.1499999999999027,63737,10980,1
753,-0.0499999999998586,-2.3499999999998913,79753,10980,1
754,-2.3499999999998913,1.2000000000001592,61424,10980,1
755,-1.899999999999885,-6.49999999999995,64870,10980,0
756,-0.9499999999998714,2.0000000000001705,72640,10980,1
757,-0.34999999999986287,-3.1999999999999034,77336,10980,1
758,-1.699999999999882,-4.149999999999917,66517,10980,0
759,-2.24999999999989,-4.499999999999922,62110,10980,0
760,-2.0999999999998877,1.400000000000162,63428,10980,1
761,-1.0999999999998735,4.300000000000203,71486,10980,1
762,-2.0999999999998877,2.750000000000181,63455,10980,0
763,-2.4999999999998934,-4.5499999999999226,60109,10980,1
764,-1.4999999999998792,7.7000000000002515,68354,10980,0
765,-1.54999999999988,8.600000000000264,67972,10980,0
766,-1.8499999999998842,-8.399999999999977,65232,10980,0
767,-2.1499999999998884,-6.649999999999952,62867,10980,0
768,-1.4999999999998792,-2.4499999999998927,68151,10980,1
769,-0.09999999999985931,2.100000000000172,79442,10980,1
770,-1.0999999999998735,1.2000000000001592,71424,10980,1
771,-1.8499999999998842,6.400000000000233,65528,10980,1
772,-1.349999999999877,-6.999999999999957,69260,10980,0
773,-0.19999999999986073,-7.399999999999963,78452,10980,0
774,-1.2999999999998764,-0.3999999999998636,69792,10980,1
775,-1.9999999999998863,0.8000000000001535,64216,10980,0
776,-1.349999999999877,5.100000000000215,69502,10980,0
777,-1.199999999999875,7.400000000000247,70748,10980,1
778,-1.7999999999998835,2.6500000000001798,65853,10980,0
779,-1.54999999999988,5.550000000000221,67911,10980,0
780,-1.6499999999998813,5.050000000000214,67101,10980,0
781,-1.7999999999998835,-7.299999999999962,65654,10980,0
782,-0.19999999999986073,1.1000000000001577,78622,10980,0
