,s_1,s_2,Exp,pid,success
521,9.850000000000282,-8.899999999999984,158822,291516,0
522,9.05000000000027,9.300000000000274,152786,291516,0
523,8.900000000000269,-2.4499999999998927,151351,291516,0
524,9.550000000000278,0.9500000000001556,156619,291516,0
525,9.200000000000273,-5.399999999999935,153692,291516,0
526,9.350000000000275,-4.249999999999918,154915,291516,0
527,8.850000000000268,2.5500000000001783,151051,291516,0
528,9.500000000000277,2.750000000000181,156255,291516,0
529,9.900000000000283,-5.849999999999941,159283,291516,0
530,8.850000000000268,-6.999999999999957,150860,291516,0
531,9.300000000000274,-5.9499999999999424,154481,291516,0
532,9.900000000000283,-0.6499999999998671,159387,291516,0
533,9.250000000000274,-8.899999999999984,154022,291516,0
534,9.05000000000027,-9.399999999999991,152412,291516,0
535,9.65000000000028,8.800000000000267,157576,291516,0
536,9.350000000000275,1.9500000000001698,155039,291516,0
537,9.100000000000271,-6.4499999999999496,152871,291516,0
538,9.100000000000271,-0.29999999999986215,152994,291516,0
539,9.850000000000282,9.450000000000276,159189,291516,0
540,9.800000000000281,-2.2999999999998906,158554,291516,0
541,9.550000000000278,-3.249999999999904,156535,291516,0
542,9.150000000000272,7.000000000000242,153540,291516,0
543,9.900000000000283,9.500000000000277,159590,291516,0
544,9.400000000000276,-8.64999999999998,155227,291516,0
545,9.250000000000274,-0.7499999999998685,154185,291516,0
546,9.800000000000281,8.850000000000268,158777,291516,0
547,9.900000000000283,7.7000000000002515,159554,291516,0
548,9.75000000000028,-6.649999999999952,158067,291516,0
549,8.850000000000268,-3.6999999999999105,150926,291516,0
550,8.95000000000027,1.9500000000001698,151839,291516,0
551,9.300000000000274,-1.1499999999998742,154577,291516,0
552,9.100000000000271,0.20000000000014495,153004,291516,0
553,9.65000000000028,-2.4999999999998934,157350,291516,0
554,9.850000000000282,1.4210854715202004e-13,159000,291516,0
555,9.400000000000276,-2.4999999999998934,155350,291516,0
556,9.250000000000274,4.550000000000207,154291,291516,0
557,9.550000000000278,-3.399999999999906,156532,291516,0
558,9.150000000000272,-7.949999999999971,153241,291516,0
559,8.900000000000269,4.0500000000002,151481,291516,0
560,9.800000000000281,-8.099999999999973,158438,291516,0
561,9.500000000000277,8.35000000000026,156367,291516,0
562,8.900000000000269,7.450000000000248,151549,291516,0
563,9.400000000000276,-1.3999999999998778,155372,291516,0
564,9.550000000000278,-2.6499999999998956,156547,291516,0
565,9.70000000000028,4.80000000000021,157896,291516,0
566,9.200000000000273,0.8500000000001542,153817,291516,0
567,8.850000000000268,4.350000000000204,151087,291516,0
568,9.800000000000281,-7.049999999999958,158459,291516,0
569,9.70000000000028,7.650000000000251,157953,291516,0
570,8.95000000000027,1.6500000000001656,151833,291516,0
571,8.900000000000269,-5.499999999999936,151290,291516,0
572,9.900000000000283,7.850000000000254,159557,291516,0
573,8.850000000000268,5.8000000000002245,151116,291516,0
574,8.900000000000269,4.450000000000205,151489,291516,0
575,9.70000000000028,9.05000000000027,157981,291516,0
576,9.100000000000271,-6.099999999999945,152878,291516,0
577,9.05000000000027,-4.599999999999923,152508,291516,0
578,9.550000000000278,1.4500000000001627,156629,291516,0
579,9.00000000000027,-1.899999999999885,152162,291516,0
580,8.750000000000266,7.850000000000254,150357,291516,0
581,9.300000000000274,1.2000000000001592,154624,291516,0
582,9.65000000000028,9.350000000000275,157587,291516,0
583,9.550000000000278,-2.749999999999897,156545,291516,0
584,9.150000000000272,-0.24999999999986144,153395,291516,0
585,9.05000000000027,0.8500000000001542,152617,291516,0
586,9.850000000000282,-4.649999999999924,158907,291516,0
587,9.350000000000275,-6.949999999999957,154861,291516,0
588,9.70000000000028,-0.09999999999985931,157798,291516,0
589,9.65000000000028,-4.199999999999918,157316,291516,0
590,9.200000000000273,5.400000000000219,153908,291516,0
591,8.750000000000266,-9.499999999999993,150010,291516,0
592,9.950000000000284,-8.64999999999998,159627,291516,0
593,9.600000000000279,7.050000000000242,157141,291516,0
594,9.850000000000282,-6.849999999999955,158863,291516,0
595,8.850000000000268,-6.899999999999956,150862,291516,0
596,9.350000000000275,0.20000000000014495,155004,291516,0
597,9.800000000000281,4.000000000000199,158680,291516,0
598,8.750000000000266,7.150000000000244,150343,291516,0
599,9.500000000000277,-8.049999999999972,156039,291516,0
600,9.600000000000279,-8.54999999999998,156829,291516,0
601,9.100000000000271,-9.699999999999996,152806,291516,0
602,9.300000000000274,5.550000000000221,154711,291516,0
603,9.900000000000283,-9.34999999999999,159213,291516,0
604,9.400000000000276,7.60000000000025,155552,291516,0
605,9.400000000000276,5.750000000000224,155515,291516,0
606,9.05000000000027,-0.9499999999998714,152581,291516,1
607,9.65000000000028,-6.349999999999948,157273,291516,0
608,9.450000000000276,9.65000000000028,155993,291516,0
609,9.300000000000274,-7.8499999999999694,154443,291516,0
610,9.350000000000275,-5.199999999999932,154896,291516,0
611,9.800000000000281,4.850000000000211,158697,291516,0
612,9.850000000000282,-4.299999999999919,158914,291516,0
613,9.250000000000274,8.30000000000026,154366,291516,0
614,9.65000000000028,-0.24999999999986144,157395,291516,0
615,8.750000000000266,1.8000000000001677,150236,291516,0
616,9.300000000000274,-5.499999999999936,154490,291516,0
617,9.250000000000274,6.600000000000236,154332,291516,0
618,9.550000000000278,-5.09999999999993,156498,291516,0
619,9.900000000000283,1.1000000000001577,159422,291516,0
620,9.00000000000027,2.5000000000001776,152250,291516,0
621,9.150000000000272,5.200000000000216,153504,291516,0
622,9.250000000000274,-1.349999999999877,154173,291516,0
623,9.100000000000271,1.5500000000001641,153031,291516,0
624,9.200000000000273,6.550000000000235,153931,291516,0
625,8.95000000000027,-2.399999999999892,151752,291516,0
626,9.200000000000273,4.550000000000207,153891,291516,0
627,9.800000000000281,-3.6499999999999098,158527,291516,0
628,9.70000000000028,0.30000000000014637,157806,291516,0
629,9.75000000000028,-4.299999999999919,158114,291516,0
630,8.850000000000268,-3.3499999999999055,150933,291516,0
631,9.70000000000028,3.5500000000001926,157871,291516,0
632,9.500000000000277,-10.0,156000,291516,0
633,9.500000000000277,5.300000000000217,156306,291516,0
634,9.65000000000028,-1.2999999999998764,157374,291516,0
635,8.850000000000268,-7.299999999999962,150854,291516,0
636,9.350000000000275,5.100000000000215,155102,291516,0
637,8.750000000000266,-3.599999999999909,150128,291516,0
638,9.75000000000028,-7.19999999999996,158056,291516,0
639,9.600000000000279,-8.499999999999979,156830,291516,0
640,9.75000000000028,-7.949999999999971,158041,291516,0
641,9.70000000000028,-5.499999999999936,157690,291516,0
642,8.800000000000267,5.400000000000219,150708,291516,0
643,9.150000000000272,9.850000000000282,153597,291516,0
644,9.05000000000027,5.100000000000215,152702,291516,0
645,9.200000000000273,4.400000000000205,153888,291516,0
646,9.500000000000277,6.250000000000231,156325,291516,0
647,9.150000000000272,-1.349999999999877,153373,291516,0
648,9.65000000000028,-3.449999999999907,157331,291516,0
649,9.850000000000282,-9.34999999999999,158813,291516,0
650,9.70000000000028,-9.399999999999991,157612,291516,0
651,8.850000000000268,6.100000000000229,151122,291516,0
652,9.900000000000283,6.050000000000228,159521,291516,0
653,9.850000000000282,-0.34999999999986287,158993,291516,1
654,8.95000000000027,3.100000000000186,151862,291516,0
655,9.65000000000028,-1.0999999999998735,157378,291516,0
656,9.150000000000272,1.8500000000001684,153437,291516,0
657,9.500000000000277,-3.1999999999999034,156136,291516,0
658,9.800000000000281,-3.3499999999999055,158533,291516,0
659,9.400000000000276,3.6000000000001933,155472,291516,0
660,9.850000000000282,-5.549999999999937,158889,291516,0
661,9.200000000000273,-7.4999999999999645,153650,291516,0
662,9.850000000000282,7.050000000000242,159141,291516,0
663,8.95000000000027,5.400000000000219,151908,291516,0
664,9.250000000000274,1.4210854715202004e-13,154200,291516,0
665,9.600000000000279,-8.499999999999979,156830,291516,0
666,9.00000000000027,-7.4999999999999645,152050,291516,0
667,8.750000000000266,-7.999999999999972,150040,291516,0
668,9.850000000000282,-6.399999999999949,158872,291516,0
669,9.500000000000277,-7.749999999999968,156045,291516,0
670,8.750000000000266,-5.79999999999994,150084,291516,0
671,9.550000000000278,-1.4499999999998785,156571,291516,0
672,9.75000000000028,-0.09999999999985931,158198,291516,0
673,9.500000000000277,-9.549999999999994,156009,291516,0
674,9.800000000000281,1.2000000000001592,158624,291516,0
675,9.75000000000028,6.700000000000237,158334,291516,0
676,9.05000000000027,4.200000000000202,152684,291516,0
677,9.150000000000272,-1.9999999999998863,153360,291516,0
678,9.75000000000028,-3.0499999999999012,158139,291516,0
679,9.150000000000272,0.25000000000014566,153405,291516,0
680,8.750000000000266,-2.6999999999998963,150146,291516,0
681,8.900000000000269,1.5000000000001634,151430,291516,0
682,9.05000000000027,-5.399999999999935,152492,291516,0
683,8.800000000000267,-6.249999999999947,150475,291516,0
684,9.800000000000281,-1.4999999999998792,158570,291516,0
685,9.300000000000274,-4.34999999999992,154513,291516,0
686,8.750000000000266,7.900000000000254,150358,291516,0
687,8.750000000000266,1.3000000000001606,150226,291516,0
688,9.550000000000278,-6.099999999999945,156478,291516,0
689,8.800000000000267,-4.149999999999917,150517,291516,0
690,9.150000000000272,-2.899999999999899,153342,291516,0
691,9.70000000000028,6.100000000000229,157922,291516,0
692,9.75000000000028,-5.5999999999999375,158088,291516,0
693,8.750000000000266,4.700000000000209,150294,291516,0
694,9.450000000000276,-0.7999999999998693,155784,291516,0
695,9.100000000000271,-0.7999999999998693,152984,291516,0
696,9.75000000000028,6.600000000000236,158332,291516,0
697,8.95000000000027,3.0500000000001855,151861,291516,0
698,9.250000000000274,7.100000000000243,154342,291516,0
699,9.600000000000279,7.900000000000254,157158,291516,0
700,9.350000000000275,-9.799999999999997,154804,291516,0
701,9.800000000000281,7.750000000000252,158755,291516,0
702,9.150000000000272,-3.6499999999999098,153327,291516,0
703,9.150000000000272,-6.099999999999945,153278,291516,0
704,9.100000000000271,-6.4499999999999496,152871,291516,0
705,9.900000000000283,7.450000000000248,159549,291516,0
706,8.750000000000266,6.950000000000241,150339,291516,0
707,9.350000000000275,-3.249999999999904,154935,291516,0
708,8.95000000000027,-8.099999999999973,151638,291516,0
709,9.00000000000027,-1.8499999999998842,152163,291516,0
710,9.350000000000275,2.750000000000181,155055,291516,0
711,9.65000000000028,2.800000000000182,157456,291516,0
712,8.800000000000267,2.2000000000001734,150644,291516,0
713,9.400000000000276,-0.09999999999985931,155398,291516,0
714,8.750000000000266,2.400000000000176,150248,291516,0
715,9.450000000000276,0.25000000000014566,155805,291516,0
716,9.450000000000276,-4.39999999999992,155712,291516,0
717,8.750000000000266,3.0500000000001855,150261,291516,0
718,9.400000000000276,2.5000000000001776,155450,291516,0
719,9.600000000000279,-2.8499999999998984,156943,291516,0
720,8.850000000000268,8.050000000000257,151161,291516,0
721,9.500000000000277,-0.9499999999998714,156181,291516,1
722,9.75000000000028,5.950000000000227,158319,291516,0
723,9.400000000000276,-3.599999999999909,155328,291516,0
724,9.70000000000028,0.4500000000001485,157809,291516,0
725,9.250000000000274,4.400000000000205,154288,291516,0
726,9.05000000000027,3.9500000000001982,152679,291516,0
727,9.250000000000274,2.800000000000182,154256,291516,0
728,8.750000000000266,-9.149999999999988,150017,291516,0
729,9.350000000000275,-4.8999999999999275,154902,291516,0
730,9.500000000000277,4.80000000000021,156296,291516,0
731,9.300000000000274,5.950000000000227,154719,291516,0
732,9.500000000000277,8.35000000000026,156367,291516,0
733,9.850000000000282,7.950000000000255,159159,291516,0
734,9.00000000000027,-3.299999999999905,152134,291516,0
735,8.95000000000027,-2.0999999999998877,151758,291516,0
736,9.100000000000271,-4.749999999999925,152905,291516,0
737,9.65000000000028,7.800000000000253,157556,291516,0
738,8.850000000000268,-7.1499999999999595,150857,291516,0
739,9.100000000000271,1.5500000000001641,153031,291516,0
740,9.70000000000028,0.9500000000001556,157819,291516,0
741,8.800000000000267,3.500000000000192,150670,291516,0
742,9.800000000000281,5.050000000000214,158701,291516,0
743,8.750000000000266,7.550000000000249,150351,291516,0
744,9.800000000000281,-9.449999999999992,158411,291516,0
745,9.65000000000028,2.250000000000174,157445,291516,0
746,9.850000000000282,-8.64999999999998,158827,291516,0
747,8.95000000000027,6.8500000000002395,151937,291516,0
748,9.500000000000277,6.000000000000227,156320,291516,0
749,9.350000000000275,-6.49999999999995,154870,291516,0
750,9.05000000000027,-4.499999999999922,152510,291516,0
751,9.00000000000027,6.950000000000241,152339,291516,0
752,9.850000000000282,8.700000000000266,159174,291516,0
753,8.750000000000266,-8.899999999999984,150022,291516,0
754,8.800000000000267,-9.799999999999997,150404,291516,0
755,9.250000000000274,3.100000000000186,154262,291516,0
756,9.70000000000028,-0.24999999999986144,157795,291516,0
757,8.900000000000269,1.400000000000162,151428,291516,0
758,8.95000000000027,-7.549999999999965,151649,291516,0
759,9.100000000000271,-9.449999999999992,152811,291516,0
760,9.350000000000275,1.0000000000001563,155020,291516,0
761,9.400000000000276,-7.349999999999962,155253,291516,0
762,8.850000000000268,1.900000000000169,151038,291516,0
763,9.75000000000028,-2.049999999999887,158159,291516,0
764,9.500000000000277,3.7000000000001947,156274,291516,0
765,9.850000000000282,8.35000000000026,159167,291516,0
766,8.95000000000027,-4.149999999999917,151717,291516,0
767,9.950000000000284,2.400000000000176,159848,291516,0
768,9.900000000000283,-3.299999999999905,159334,291516,0
769,9.800000000000281,-9.149999999999988,158417,291516,0
770,9.400000000000276,-5.199999999999932,155296,291516,0
771,8.95000000000027,-9.499999999999993,151610,291516,0
772,9.350000000000275,1.1500000000001585,155023,291516,0
773,9.350000000000275,-3.449999999999907,154931,291516,0
774,8.900000000000269,8.150000000000258,151563,291516,0
775,9.600000000000279,3.850000000000197,157077,291516,0
776,9.150000000000272,-4.8999999999999275,153302,291516,0
777,9.150000000000272,0.15000000000014424,153403,291516,0
778,9.500000000000277,5.400000000000219,156308,291516,0
779,9.400000000000276,-5.04999999999993,155299,291516,0
780,9.500000000000277,3.7500000000001954,156275,291516,0
781,9.500000000000277,5.000000000000213,156300,291516,0
782,9.500000000000277,7.100000000000243,156342,291516,0
783,8.800000000000267,-7.19999999999996,150456,291516,0
784,9.150000000000272,-0.14999999999986002,153397,291516,0
785,9.100000000000271,-9.95,152801,291516,0
786,9.200000000000273,6.700000000000237,153934,291516,0
787,9.900000000000283,7.050000000000242,159541,291516,0
788,9.950000000000284,1.9500000000001698,159839,291516,0
789,9.900000000000283,1.2000000000001592,159424,291516,0
790,9.550000000000278,-9.749999999999996,156405,291516,0
791,9.600000000000279,7.900000000000254,157158,291516,0
792,9.350000000000275,-4.999999999999929,154900,291516,0
793,9.450000000000276,-2.24999999999989,155755,291516,0
794,9.70000000000028,-4.5499999999999226,157709,291516,0
795,8.750000000000266,9.250000000000274,150385,291516,0
796,8.850000000000268,-4.0499999999999154,150919,291516,0
797,9.200000000000273,2.300000000000175,153846,291516,0
798,8.900000000000269,-3.5499999999999083,151329,291516,0
