,s_1,s_2,Exp,pid,success
500,-5.299999999999933,-6.49999999999995,37670,291504,0
501,-6.049999999999944,-3.4999999999999076,31730,291504,0
502,-5.499999999999936,3.2000000000001876,36264,291504,1
503,-5.849999999999941,-3.4999999999999076,33330,291504,0
504,-6.049999999999944,-5.349999999999934,31693,291504,0
505,-5.2499999999999325,8.650000000000265,38373,291504,0
506,-5.299999999999933,7.60000000000025,37952,291504,0
507,-5.899999999999942,-7.89999999999997,32842,291504,0
508,-5.349999999999934,-2.2999999999998906,37354,291504,0
509,-5.699999999999939,-7.799999999999969,34444,291504,0
510,-5.5999999999999375,6.550000000000235,35531,291504,0
511,-5.349999999999934,-8.59999999999998,37228,291504,0
512,-5.849999999999941,5.550000000000221,33511,291504,0
513,-5.899999999999942,3.9000000000001975,33078,291504,0
514,-5.2499999999999325,8.95000000000027,38379,291504,0
515,-5.849999999999941,-8.699999999999982,33226,291504,0
516,-5.5999999999999375,8.100000000000257,35562,291504,0
517,-5.74999999999994,-0.9499999999998714,34181,291504,0
518,-5.349999999999934,-7.449999999999964,37251,291504,0
519,-5.9499999999999424,2.5000000000001776,32650,291504,1
520,-5.449999999999935,7.150000000000244,36743,291504,0
521,-6.199999999999946,6.950000000000241,30739,291504,0
522,-6.199999999999946,4.300000000000203,30686,291504,0
523,-6.049999999999944,-5.999999999999943,31680,291504,0
524,-5.09999999999993,-9.799999999999997,39204,291504,0
525,-6.249999999999947,-0.499999999999865,30190,291504,0
526,-5.449999999999935,2.5500000000001783,36651,291504,0
527,-5.499999999999936,-6.949999999999957,36061,291504,0
528,-6.049999999999944,-8.949999999999985,31621,291504,0
529,-5.849999999999941,3.7000000000001947,33474,291504,0
530,-6.149999999999945,-0.7999999999998693,30984,291504,0
531,-6.149999999999945,-0.5499999999998657,30989,291504,0
532,-6.049999999999944,3.2500000000001883,31865,291504,0
533,-5.199999999999932,-8.54999999999998,38429,291504,0
534,-5.09999999999993,7.650000000000251,39553,291504,0
535,-5.199999999999932,5.150000000000215,38703,291504,0
536,-6.149999999999945,9.950000000000284,31199,291504,0
537,-5.5999999999999375,2.750000000000181,35455,291504,0
538,-5.79999999999994,2.950000000000184,33859,291504,0
539,-6.099999999999945,4.200000000000202,31484,291504,0
540,-5.2499999999999325,-5.349999999999934,38093,291504,0
541,-5.499999999999936,4.850000000000211,36297,291504,0
542,-5.649999999999938,-2.9499999999999,34941,291504,0
543,-5.74999999999994,4.1000000000002,34282,291504,0
544,-5.04999999999993,-1.4499999999998785,39771,291504,0
545,-5.899999999999942,-9.549999999999994,32809,291504,0
546,-5.299999999999933,7.100000000000243,37942,291504,0
547,-5.2499999999999325,-0.6499999999998671,38187,291504,0
548,-5.349999999999934,-0.499999999999865,37390,291504,1
549,-5.699999999999939,-1.7499999999998828,34565,291504,0
550,-6.049999999999944,-9.549999999999994,31609,291504,0
551,-5.2499999999999325,8.050000000000257,38361,291504,0
552,-5.74999999999994,6.700000000000237,34334,291504,0
553,-5.549999999999937,-8.59999999999998,35628,291504,0
554,-5.999999999999943,4.000000000000199,32280,291504,0
555,-5.299999999999933,7.000000000000242,37940,291504,0
556,-5.399999999999935,-6.949999999999957,36861,291504,0
557,-5.899999999999942,-4.799999999999926,32904,291504,0
558,-6.149999999999945,-4.649999999999924,30907,291504,0
559,-5.79999999999994,9.70000000000028,33994,291504,0
560,-5.449999999999935,8.600000000000264,36772,291504,0
561,-5.349999999999934,-5.549999999999937,37289,291504,0
562,-6.199999999999946,6.050000000000228,30721,291504,0
563,-5.699999999999939,-5.5999999999999375,34488,291504,0
564,-6.149999999999945,-8.899999999999984,30822,291504,0
565,-5.299999999999933,0.5000000000001492,37810,291504,0
566,-5.899999999999942,6.000000000000227,33120,291504,0
567,-5.5999999999999375,1.2000000000001592,35424,291504,0
568,-5.74999999999994,-0.84999999999987,34183,291504,0
569,-5.499999999999936,-5.5999999999999375,36088,291504,0
570,-6.149999999999945,1.8000000000001677,31036,291504,0
571,-5.349999999999934,-8.849999999999984,37223,291504,0
572,-5.499999999999936,5.400000000000219,36308,291504,0
573,-5.499999999999936,-6.549999999999951,36069,291504,0
574,-6.149999999999945,1.7000000000001663,31034,291504,0
575,-6.199999999999946,-4.999999999999929,30500,291504,0
576,-5.5999999999999375,-9.849999999999998,35203,291504,0
577,-6.149999999999945,-3.6999999999999105,30926,291504,0
578,-6.099999999999945,1.6000000000001648,31432,291504,0
579,-5.649999999999938,-2.899999999999899,34942,291504,0
580,-5.449999999999935,6.90000000000024,36738,291504,0
581,-6.199999999999946,-4.8999999999999275,30502,291504,0
582,-5.149999999999931,-1.54999999999988,38969,291504,0
583,-5.649999999999938,0.3500000000001471,35007,291504,0
584,-6.049999999999944,-0.6999999999998678,31786,291504,0
585,-5.649999999999938,8.850000000000268,35177,291504,0
586,-5.399999999999935,6.650000000000237,37133,291504,0
587,-6.149999999999945,1.6000000000001648,31032,291504,0
588,-5.04999999999993,1.0000000000001563,39820,291504,0
589,-5.74999999999994,5.250000000000217,34305,291504,0
590,-5.499999999999936,1.8500000000001684,36237,291504,0
591,-5.79999999999994,7.950000000000255,33959,291504,0
592,-5.349999999999934,-4.449999999999921,37311,291504,0
593,-5.149999999999931,3.4000000000001904,39068,291504,1
594,-5.299999999999933,9.300000000000274,37986,291504,0
595,-5.09999999999993,-1.4499999999998785,39371,291504,0
596,-5.2499999999999325,-5.149999999999931,38097,291504,0
597,-5.74999999999994,-0.7499999999998685,34185,291504,0
598,-6.099999999999945,-4.8999999999999275,31302,291504,0
599,-5.299999999999933,-8.149999999999974,37637,291504,0
600,-6.249999999999947,1.2000000000001592,30224,291504,0
601,-5.299999999999933,-9.799999999999997,37604,291504,0
602,-5.5999999999999375,-9.24999999999999,35215,291504,0
603,-5.299999999999933,6.600000000000236,37932,291504,0
604,-5.699999999999939,6.800000000000239,34736,291504,0
605,-5.9499999999999424,7.500000000000249,32750,291504,0
606,-5.79999999999994,-3.5499999999999083,33729,291504,0
607,-5.699999999999939,1.0000000000001563,34620,291504,0
608,-5.349999999999934,6.800000000000239,37536,291504,0
609,-5.549999999999937,-7.399999999999963,35652,291504,0
610,-5.699999999999939,5.100000000000215,34702,291504,0
611,-5.199999999999932,7.250000000000245,38745,291504,0
612,-5.9499999999999424,-4.599999999999923,32508,291504,0
613,-5.699999999999939,-2.0999999999998877,34558,291504,0
614,-5.5999999999999375,-8.049999999999972,35239,291504,0
615,-5.79999999999994,5.700000000000223,33914,291504,0
616,-5.9499999999999424,6.400000000000233,32728,291504,0
617,-5.199999999999932,-10.0,38400,291504,0
618,-5.299999999999933,-0.7999999999998693,37784,291504,0
619,-5.999999999999943,-7.299999999999962,32054,291504,0
620,-5.199999999999932,-0.7499999999998685,38585,291504,0
621,-5.899999999999942,2.250000000000174,33045,291504,0
622,-5.09999999999993,6.650000000000237,39533,291504,0
623,-5.449999999999935,-5.649999999999938,36487,291504,0
624,-5.349999999999934,8.900000000000269,37578,291504,0
625,-5.79999999999994,5.600000000000222,33912,291504,0
626,-5.2499999999999325,-9.449999999999992,38011,291504,0
627,-5.299999999999933,-4.599999999999923,37708,291504,0
628,-5.199999999999932,-0.29999999999986215,38594,291504,0
629,-5.399999999999935,-4.949999999999928,36901,291504,0
630,-5.699999999999939,6.550000000000235,34731,291504,0
631,-5.699999999999939,-1.4499999999998785,34571,291504,0
632,-5.499999999999936,-8.399999999999977,36032,291504,0
633,-5.349999999999934,-9.899999999999999,37202,291504,0
634,-6.099999999999945,-3.449999999999907,31331,291504,0
635,-5.699999999999939,3.5500000000001926,34671,291504,0
636,-5.899999999999942,8.500000000000263,33170,291504,0
637,-5.299999999999933,3.7000000000001947,37874,291504,0
638,-5.04999999999993,-6.049999999999944,39679,291504,0
639,-5.199999999999932,-6.749999999999954,38465,291504,0
640,-5.79999999999994,4.400000000000205,33888,291504,0
641,-5.74999999999994,-8.54999999999998,34029,291504,0
642,-5.899999999999942,-8.59999999999998,32828,291504,0
643,-5.149999999999931,-2.049999999999887,38959,291504,0
644,-5.899999999999942,9.200000000000273,33184,291504,0
645,-5.9499999999999424,-7.699999999999967,32446,291504,0
646,-6.099999999999945,-6.549999999999951,31269,291504,0
647,-6.149999999999945,-8.899999999999984,30822,291504,0
648,-5.349999999999934,2.0000000000001705,37440,291504,0
649,-5.2499999999999325,5.200000000000216,38304,291504,0
650,-5.849999999999941,2.5500000000001783,33451,291504,0
651,-5.649999999999938,3.500000000000192,35070,291504,0
652,-5.449999999999935,-6.599999999999952,36468,291504,0
653,-5.849999999999941,1.900000000000169,33438,291504,0
654,-5.649999999999938,-5.849999999999941,34883,291504,0
655,-5.04999999999993,5.950000000000227,39919,291504,0
656,-5.79999999999994,-4.39999999999992,33712,291504,0
657,-6.149999999999945,-9.699999999999996,30806,291504,0
658,-5.5999999999999375,-5.649999999999938,35287,291504,0
659,-5.149999999999931,0.10000000000014353,39002,291504,0
660,-5.299999999999933,1.2500000000001599,37825,291504,0
661,-5.549999999999937,6.700000000000237,35934,291504,0
662,-6.049999999999944,-9.699999999999996,31606,291504,0
663,-5.04999999999993,-8.699999999999982,39626,291504,0
664,-5.399999999999935,0.5000000000001492,37010,291504,0
665,-5.499999999999936,-4.39999999999992,36112,291504,0
666,-5.449999999999935,-6.299999999999947,36474,291504,0
667,-5.199999999999932,-6.949999999999957,38461,291504,0
668,-6.099999999999945,5.700000000000223,31514,291504,0
669,-5.399999999999935,-3.1999999999999034,36936,291504,0
670,-5.79999999999994,4.6000000000002075,33892,291504,0
671,-6.199999999999946,7.150000000000244,30743,291504,0
672,-5.299999999999933,5.100000000000215,37902,291504,0
673,-5.399999999999935,5.200000000000216,37104,291504,0
674,-5.74999999999994,9.250000000000274,34385,291504,0
675,-5.9499999999999424,3.850000000000197,32677,291504,0
676,-5.2499999999999325,-0.499999999999865,38190,291504,1
677,-5.649999999999938,2.0500000000001712,35041,291504,0
678,-5.449999999999935,-5.999999999999943,36480,291504,0
679,-5.74999999999994,7.050000000000242,34341,291504,0
680,-6.249999999999947,-0.14999999999986002,30197,291504,0
681,-5.399999999999935,-6.049999999999944,36879,291504,0
682,-5.449999999999935,4.6000000000002075,36692,291504,0
683,-5.399999999999935,-6.899999999999956,36862,291504,0
684,-5.74999999999994,-3.099999999999902,34138,291504,0
685,-5.399999999999935,9.550000000000278,37191,291504,0
686,-5.2499999999999325,0.5000000000001492,38210,291504,0
687,-6.249999999999947,6.700000000000237,30334,291504,0
688,-6.049999999999944,9.900000000000283,31998,291504,0
689,-5.9499999999999424,-1.0999999999998735,32578,291504,0
690,-5.299999999999933,9.450000000000276,37989,291504,0
691,-5.09999999999993,6.300000000000232,39526,291504,0
692,-5.74999999999994,7.250000000000245,34345,291504,0
693,-6.099999999999945,4.80000000000021,31496,291504,0
694,-5.449999999999935,-4.5499999999999226,36509,291504,0
695,-5.79999999999994,-9.499999999999993,33610,291504,0
696,-5.499999999999936,-6.199999999999946,36076,291504,0
697,-5.79999999999994,-5.399999999999935,33692,291504,0
698,-5.349999999999934,4.75000000000021,37495,291504,0
699,-5.399999999999935,7.000000000000242,37140,291504,0
700,-5.899999999999942,3.3500000000001897,33067,291504,0
701,-5.399999999999935,1.5000000000001634,37030,291504,0
702,-6.049999999999944,-4.149999999999917,31717,291504,0
703,-5.849999999999941,0.7000000000001521,33414,291504,0
704,-5.2499999999999325,3.4000000000001904,38268,291504,0
705,-5.9499999999999424,2.400000000000176,32648,291504,0
706,-5.499999999999936,1.5500000000001641,36231,291504,0
707,-5.149999999999931,-1.2999999999998764,38974,291504,1
708,-6.149999999999945,-1.899999999999885,30962,291504,0
709,-6.149999999999945,8.750000000000266,31175,291504,0
710,-5.399999999999935,-0.5999999999998664,36988,291504,1
711,-5.5999999999999375,-8.899999999999984,35222,291504,0
712,-5.09999999999993,-9.499999999999993,39210,291504,0
713,-5.79999999999994,4.1000000000002,33882,291504,1
714,-6.149999999999945,-4.149999999999917,30917,291504,0
715,-5.04999999999993,-1.7999999999998835,39764,291504,1
716,-5.74999999999994,-9.24999999999999,34015,291504,0
717,-5.899999999999942,-8.699999999999982,32826,291504,0
718,-6.249999999999947,9.850000000000282,30397,291504,0
719,-6.049999999999944,4.9500000000002125,31899,291504,0
720,-5.499999999999936,-4.34999999999992,36113,291504,0
721,-5.5999999999999375,5.700000000000223,35514,291504,0
722,-6.099999999999945,-2.6999999999998963,31346,291504,0
723,-6.049999999999944,2.3500000000001755,31847,291504,0
724,-5.04999999999993,-4.249999999999918,39715,291504,1
725,-6.049999999999944,-4.099999999999916,31718,291504,0
726,-5.04999999999993,6.350000000000232,39927,291504,0
727,-5.2499999999999325,-3.9999999999999147,38120,291504,0
728,-5.79999999999994,-7.599999999999966,33648,291504,0
729,-5.499999999999936,9.400000000000276,36388,291504,0
730,-5.299999999999933,6.650000000000237,37933,291504,0
731,-5.299999999999933,-6.249999999999947,37675,291504,0
732,-5.199999999999932,-5.74999999999994,38485,291504,0
733,-5.79999999999994,-2.8499999999998984,33743,291504,0
734,-5.299999999999933,-8.349999999999977,37633,291504,0
735,-5.09999999999993,-6.649999999999952,39267,291504,0
736,-6.199999999999946,-5.04999999999993,30499,291504,0
737,-6.199999999999946,7.950000000000255,30759,291504,0
738,-5.899999999999942,-0.5499999999998657,32989,291504,1
739,-5.9499999999999424,-8.949999999999985,32421,291504,0
740,-5.79999999999994,-3.1499999999999027,33737,291504,0
741,-5.04999999999993,-4.499999999999922,39710,291504,0
742,-5.349999999999934,0.5000000000001492,37410,291504,1
743,-5.79999999999994,8.000000000000256,33960,291504,0
744,-5.09999999999993,9.850000000000282,39597,291504,0
745,-5.699999999999939,1.4210854715202004e-13,34600,291504,1
746,-5.349999999999934,-5.849999999999941,37283,291504,0
747,-5.79999999999994,-0.4499999999998643,33791,291504,0
748,-5.199999999999932,-2.9999999999999005,38540,291504,1
749,-5.5999999999999375,-2.6999999999998963,35346,291504,0
750,-5.2499999999999325,2.7000000000001805,38254,291504,0
751,-5.9499999999999424,3.9000000000001975,32678,291504,0
752,-5.9499999999999424,4.000000000000199,32680,291504,0
753,-5.2499999999999325,8.25000000000026,38365,291504,0
754,-5.2499999999999325,-6.149999999999945,38077,291504,0
755,-5.74999999999994,-7.399999999999963,34052,291504,0
756,-5.699999999999939,-8.54999999999998,34429,291504,0
757,-5.499999999999936,6.100000000000229,36322,291504,0
758,-6.099999999999945,-9.699999999999996,31206,291504,0
759,-5.09999999999993,-2.4999999999998934,39350,291504,0
760,-5.9499999999999424,-5.5999999999999375,32488,291504,0
761,-5.399999999999935,8.550000000000264,37171,291504,0
762,-5.299999999999933,-1.7999999999998835,37764,291504,0
763,-5.499999999999936,-8.499999999999979,36030,291504,0
764,-6.199999999999946,-5.04999999999993,30499,291504,0
765,-5.449999999999935,-3.6499999999999098,36527,291504,0
766,-5.79999999999994,-7.249999999999961,33655,291504,0
767,-5.999999999999943,6.000000000000227,32320,291504,0
768,-5.04999999999993,-6.949999999999957,39661,291504,0
769,-5.399999999999935,-2.7999999999998977,36944,291504,0
770,-5.149999999999931,8.100000000000257,39162,291504,0
771,-5.549999999999937,-8.349999999999977,35633,291504,0
772,-6.099999999999945,8.450000000000262,31569,291504,0
773,-6.149999999999945,4.300000000000203,31086,291504,0
774,-5.399999999999935,-0.09999999999985931,36998,291504,0
775,-5.74999999999994,2.6500000000001798,34253,291504,0
776,-5.79999999999994,-6.049999999999944,33679,291504,0
777,-5.9499999999999424,9.150000000000272,32783,291504,0
778,-5.04999999999993,-4.699999999999925,39706,291504,0
779,-5.699999999999939,6.350000000000232,34727,291504,0
780,-6.149999999999945,-5.499999999999936,30890,291504,0
781,-5.699999999999939,0.7000000000001521,34614,291504,0
782,-6.149999999999945,8.600000000000264,31172,291504,0
783,-5.74999999999994,6.90000000000024,34338,291504,0
784,-5.649999999999938,-7.649999999999967,34847,291504,0
785,-6.099999999999945,6.650000000000237,31533,291504,0
786,-5.79999999999994,1.3500000000001613,33827,291504,0
787,-6.249999999999947,-6.549999999999951,30069,291504,0
788,-6.249999999999947,3.0000000000001847,30260,291504,0
789,-5.79999999999994,4.350000000000204,33887,291504,0
790,-5.899999999999942,-4.449999999999921,32911,291504,0
791,-5.349999999999934,-7.89999999999997,37242,291504,0
792,-5.399999999999935,2.400000000000176,37048,291504,0
793,-5.699999999999939,6.650000000000237,34733,291504,0
794,-5.2499999999999325,1.050000000000157,38221,291504,0
795,-6.099999999999945,2.950000000000184,31459,291504,0
796,-5.999999999999943,-4.099999999999916,32118,291504,0
