,s_1,s_2,Exp,pid,success
2501,-8.749999999999982,3.7000000000001947,10274,291502,0
2502,-8.499999999999979,-0.5999999999998664,12188,291502,0
2503,-7.949999999999971,-6.999999999999957,16460,291502,0
2504,-8.199999999999974,2.250000000000174,14645,291502,0
2505,-8.099999999999973,-7.099999999999959,15258,291502,0
2506,-8.149999999999974,1.5500000000001641,15031,291502,0
2507,-7.549999999999965,0.30000000000014637,19806,291502,0
2508,-8.449999999999978,7.150000000000244,12743,291502,0
2509,-8.199999999999974,-6.399999999999949,14472,291502,0
2510,-8.54999999999998,-7.049999999999958,11659,291502,0
2511,-7.8499999999999694,6.20000000000023,17524,291502,0
2512,-8.54999999999998,1.9500000000001698,11839,291502,0
2513,-7.649999999999967,4.700000000000209,19094,291502,0
2514,-8.099999999999973,-6.349999999999948,15273,291502,0
2515,-7.799999999999969,7.350000000000247,17947,291502,0
2516,-7.599999999999966,-1.9499999999998856,19361,291502,0
2517,-7.699999999999967,1.050000000000157,18621,291502,0
2518,-8.499999999999979,-4.149999999999917,12117,291502,0
2519,-7.749999999999968,2.450000000000177,18249,291502,0
2520,-8.099999999999973,8.600000000000264,15572,291502,0
2521,-8.499999999999979,-8.049999999999972,12039,291502,0
2522,-8.54999999999998,-8.54999999999998,11629,291502,0
2523,-8.349999999999977,2.100000000000172,13442,291502,0
2524,-8.049999999999972,6.550000000000235,15931,291502,0
2525,-7.699999999999967,7.250000000000245,18745,291502,0
2526,-8.399999999999977,-7.349999999999962,12853,291502,0
2527,-8.449999999999978,-7.1499999999999595,12457,291502,0
2528,-8.249999999999975,-9.599999999999994,14008,291502,0
2529,-8.349999999999977,-4.199999999999918,13316,291502,0
2530,-7.699999999999967,-8.299999999999976,18434,291502,0
2531,-7.749999999999968,8.95000000000027,18379,291502,0
2532,-7.8499999999999694,6.700000000000237,17534,291502,0
2533,-8.699999999999982,-3.6999999999999105,10526,291502,0
2534,-8.299999999999976,9.75000000000028,13995,291502,0
2535,-7.599999999999966,1.5000000000001634,19430,291502,0
2536,-8.299999999999976,-0.5999999999998664,13788,291502,0
2537,-8.399999999999977,-1.4999999999998792,12970,291502,0
2538,-8.099999999999973,-6.899999999999956,15262,291502,0
2539,-8.749999999999982,3.850000000000197,10277,291502,0
2540,-8.699999999999982,-8.249999999999975,10435,291502,0
2541,-8.149999999999974,-5.79999999999994,14884,291502,0
2542,-8.59999999999998,6.600000000000236,11532,291502,0
2543,-8.199999999999974,-8.699999999999982,14426,291502,0
2544,-8.499999999999979,8.700000000000266,12374,291502,0
2545,-7.549999999999965,0.20000000000014495,19804,291502,0
2546,-8.59999999999998,6.300000000000232,11526,291502,0
2547,-8.099999999999973,-6.4499999999999496,15271,291502,0
2548,-8.54999999999998,9.00000000000027,11980,291502,0
2549,-7.89999999999997,3.450000000000191,17069,291502,0
2550,-8.749999999999982,-5.399999999999935,10092,291502,0
2551,-8.399999999999977,9.300000000000274,13186,291502,0
2552,-7.699999999999967,-7.099999999999959,18458,291502,0
2553,-8.099999999999973,1.5000000000001634,15430,291502,0
2554,-7.549999999999965,3.650000000000194,19873,291502,0
2555,-7.999999999999972,-7.299999999999962,16054,291502,0
2556,-8.54999999999998,-6.599999999999952,11668,291502,0
2557,-7.799999999999969,-4.199999999999918,17716,291502,0
2558,-7.999999999999972,-2.3499999999998913,16153,291502,0
2559,-7.999999999999972,0.7000000000001521,16214,291502,0
2560,-7.549999999999965,-8.299999999999976,19634,291502,0
2561,-7.8499999999999694,5.750000000000224,17515,291502,0
2562,-8.299999999999976,0.05000000000014282,13801,291502,0
2563,-8.199999999999974,-5.199999999999932,14496,291502,0
2564,-7.999999999999972,0.8500000000001542,16217,291502,1
2565,-8.349999999999977,-8.749999999999982,13225,291502,0
2566,-8.54999999999998,-6.649999999999952,11667,291502,0
2567,-7.8499999999999694,7.650000000000251,17553,291502,0
2568,-7.999999999999972,1.8500000000001684,16237,291502,0
2569,-8.59999999999998,0.5000000000001492,11410,291502,0
2570,-8.249999999999975,1.6000000000001648,14232,291502,0
2571,-8.099999999999973,-6.649999999999952,15267,291502,0
2572,-8.049999999999972,-8.049999999999972,15639,291502,0
2573,-8.449999999999978,-8.199999999999974,12436,291502,0
2574,-7.999999999999972,4.900000000000212,16298,291502,0
2575,-8.449999999999978,-8.399999999999977,12432,291502,0
2576,-8.199999999999974,4.0500000000002,14681,291502,0
2577,-8.449999999999978,0.5500000000001499,12611,291502,0
2578,-8.049999999999972,2.5500000000001783,15851,291502,0
2579,-7.699999999999967,-6.349999999999948,18473,291502,0
2580,-8.699999999999982,-9.499999999999993,10410,291502,0
2581,-8.499999999999979,1.0000000000001563,12220,291502,0
2582,-7.749999999999968,1.9500000000001698,18239,291502,0
2583,-8.049999999999972,3.2000000000001876,15864,291502,0
2584,-7.649999999999967,0.7500000000001528,19015,291502,0
2585,-8.249999999999975,-1.8499999999998842,14163,291502,0
2586,-7.799999999999969,-4.999999999999929,17700,291502,0
2587,-8.699999999999982,3.5500000000001926,10671,291502,0
2588,-8.699999999999982,-0.4499999999998643,10591,291502,0
2589,-7.949999999999971,-3.599999999999909,16528,291502,0
2590,-8.499999999999979,5.50000000000022,12310,291502,0
2591,-7.999999999999972,-6.49999999999995,16070,291502,0
2592,-8.299999999999976,3.7500000000001954,13875,291502,0
2593,-8.249999999999975,0.7000000000001521,14214,291502,0
2594,-8.64999999999998,4.700000000000209,11094,291502,0
2595,-7.649999999999967,-8.249999999999975,18835,291502,0
2596,-8.049999999999972,3.450000000000191,15869,291502,0
2597,-8.749999999999982,0.15000000000014424,10203,291502,0
2598,-8.499999999999979,0.30000000000014637,12206,291502,0
2599,-7.999999999999972,1.1500000000001585,16223,291502,0
2600,-8.699999999999982,-5.699999999999939,10486,291502,0
2601,-7.599999999999966,-4.699999999999925,19306,291502,0
2602,-8.64999999999998,0.05000000000014282,11001,291502,1
2603,-8.249999999999975,-5.699999999999939,14086,291502,0
2604,-8.149999999999974,-0.3999999999998636,14992,291502,0
2605,-8.349999999999977,9.800000000000281,13596,291502,0
2606,-7.649999999999967,8.650000000000265,19173,291502,0
2607,-7.999999999999972,5.250000000000217,16305,291502,0
2608,-7.999999999999972,7.450000000000248,16349,291502,0
2609,-7.799999999999969,3.300000000000189,17866,291502,0
2610,-8.049999999999972,5.200000000000216,15904,291502,0
2611,-8.349999999999977,9.800000000000281,13596,291502,0
2612,-8.64999999999998,-3.799999999999912,10924,291502,0
2613,-7.8499999999999694,1.6500000000001656,17433,291502,0
2614,-8.399999999999977,7.750000000000252,13155,291502,0
2615,-8.049999999999972,-5.09999999999993,15698,291502,0
2616,-7.749999999999968,4.1000000000002,18282,291502,0
2617,-8.249999999999975,1.1500000000001585,14223,291502,0
2618,-8.349999999999977,-5.649999999999938,13287,291502,0
2619,-7.8499999999999694,6.450000000000234,17529,291502,0
2620,-7.8499999999999694,-8.099999999999973,17238,291502,0
2621,-8.049999999999972,-9.599999999999994,15608,291502,0
2622,-7.89999999999997,6.300000000000232,17126,291502,0
2623,-8.299999999999976,9.850000000000282,13997,291502,0
2624,-8.049999999999972,7.650000000000251,15953,291502,0
2625,-8.54999999999998,-0.0499999999998586,11799,291502,0
2626,-7.699999999999967,-2.4999999999998934,18550,291502,0
2627,-8.249999999999975,-1.2999999999998764,14174,291502,0
2628,-7.89999999999997,-8.399999999999977,16832,291502,0
2629,-8.59999999999998,-3.099999999999902,11338,291502,0
2630,-7.699999999999967,-7.1499999999999595,18457,291502,0
2631,-7.599999999999966,4.200000000000202,19484,291502,0
2632,-7.749999999999968,2.100000000000172,18242,291502,0
2633,-7.799999999999969,-1.7999999999998835,17764,291502,0
2634,-7.549999999999965,4.350000000000204,19887,291502,0
2635,-8.699999999999982,0.7000000000001521,10614,291502,0
2636,-8.499999999999979,-5.999999999999943,12080,291502,0
2637,-7.89999999999997,3.5500000000001926,17071,291502,0
2638,-8.749999999999982,0.8000000000001535,10216,291502,0
2639,-8.499999999999979,3.5500000000001926,12271,291502,0
2640,-7.949999999999971,-6.149999999999945,16477,291502,0
2641,-7.799999999999969,-7.649999999999967,17647,291502,0
2642,-8.399999999999977,0.9000000000001549,13018,291502,0
2643,-7.599999999999966,9.850000000000282,19597,291502,0
2644,-7.89999999999997,-1.2499999999998757,16975,291502,0
2645,-8.099999999999973,6.450000000000234,15529,291502,0
2646,-8.59999999999998,5.600000000000222,11512,291502,0
2647,-8.099999999999973,-10.0,15200,291502,0
2648,-7.699999999999967,5.45000000000022,18709,291502,0
2649,-7.8499999999999694,-6.049999999999944,17279,291502,0
2650,-8.54999999999998,-8.54999999999998,11629,291502,0
2651,-8.199999999999974,3.800000000000196,14676,291502,0
2652,-7.649999999999967,1.7000000000001663,19034,291502,0
2653,-8.749999999999982,-9.95,10001,291502,0
2654,-8.499999999999979,-2.4999999999998934,12150,291502,0
2655,-7.749999999999968,-4.149999999999917,18117,291502,0
2656,-8.049999999999972,-9.149999999999988,15617,291502,0
2657,-7.949999999999971,-7.649999999999967,16447,291502,0
2658,-8.499999999999979,-9.399999999999991,12012,291502,0
2659,-7.8499999999999694,-2.6999999999998963,17346,291502,0
2660,-7.949999999999971,3.3500000000001897,16667,291502,0
2661,-7.699999999999967,-5.349999999999934,18493,291502,0
2662,-7.549999999999965,-2.049999999999887,19759,291502,0
2663,-7.699999999999967,-9.29999999999999,18414,291502,0
2664,-7.89999999999997,8.000000000000256,17160,291502,0
2665,-7.649999999999967,4.9500000000002125,19099,291502,0
2666,-8.249999999999975,-6.999999999999957,14060,291502,0
2667,-8.399999999999977,-9.049999999999986,12819,291502,0
2668,-7.949999999999971,-0.7999999999998693,16584,291502,0
2669,-7.8499999999999694,8.30000000000026,17566,291502,0
2670,-8.099999999999973,9.400000000000276,15588,291502,0
2671,-8.299999999999976,-0.0499999999998586,13799,291502,0
2672,-8.64999999999998,-8.59999999999998,10828,291502,0
2673,-8.699999999999982,1.1500000000001585,10623,291502,0
2674,-7.649999999999967,2.450000000000177,19049,291502,0
2675,-7.749999999999968,0.4500000000001485,18209,291502,0
2676,-7.799999999999969,3.0500000000001855,17861,291502,0
2677,-8.749999999999982,1.8500000000001684,10237,291502,0
2678,-8.249999999999975,8.150000000000258,14363,291502,0
2679,-7.599999999999966,-1.1499999999998742,19377,291502,0
2680,-7.999999999999972,9.65000000000028,16393,291502,0
2681,-8.59999999999998,1.750000000000167,11435,291502,0
2682,-7.8499999999999694,5.50000000000022,17510,291502,0
2683,-8.249999999999975,3.7500000000001954,14275,291502,0
2684,-7.949999999999971,-4.299999999999919,16514,291502,0
2685,-7.949999999999971,-1.5999999999998806,16568,291502,0
2686,-7.949999999999971,4.150000000000201,16683,291502,0
2687,-8.449999999999978,9.100000000000271,12782,291502,0
2688,-8.349999999999977,7.750000000000252,13555,291502,0
2689,-8.399999999999977,-9.049999999999986,12819,291502,0
2690,-8.59999999999998,-8.849999999999984,11223,291502,0
2691,-8.499999999999979,1.900000000000169,12238,291502,0
2692,-8.049999999999972,3.150000000000187,15863,291502,0
2693,-7.949999999999971,-5.849999999999941,16483,291502,0
2694,-8.049999999999972,-9.499999999999993,15610,291502,0
2695,-8.54999999999998,0.4500000000001485,11809,291502,1
2696,-7.999999999999972,-7.399999999999963,16052,291502,0
2697,-8.749999999999982,6.600000000000236,10332,291502,0
2698,-7.89999999999997,-0.19999999999986073,16996,291502,0
2699,-8.749999999999982,-0.6999999999998678,10186,291502,0
2700,-8.299999999999976,-5.649999999999938,13687,291502,0
2701,-8.59999999999998,0.4500000000001485,11409,291502,0
2702,-8.449999999999978,-2.8499999999998984,12543,291502,0
2703,-8.64999999999998,-9.649999999999995,10807,291502,0
2704,-8.099999999999973,8.200000000000259,15564,291502,0
2705,-8.54999999999998,1.400000000000162,11828,291502,0
2706,-8.299999999999976,-0.6999999999998678,13786,291502,0
2707,-7.699999999999967,9.250000000000274,18785,291502,0
2708,-8.299999999999976,-8.399999999999977,13632,291502,0
2709,-8.049999999999972,-9.449999999999992,15611,291502,0
2710,-7.599999999999966,6.100000000000229,19522,291502,0
2711,-8.699999999999982,8.400000000000261,10768,291502,0
2712,-7.549999999999965,-0.14999999999986002,19797,291502,0
2713,-7.8499999999999694,6.600000000000236,17532,291502,0
2714,-7.799999999999969,-9.499999999999993,17610,291502,0
2715,-8.54999999999998,-7.19999999999996,11656,291502,0
2716,-7.749999999999968,-2.6499999999998956,18147,291502,0
2717,-7.799999999999969,4.75000000000021,17895,291502,0
2718,-8.149999999999974,4.450000000000205,15089,291502,0
2719,-7.89999999999997,-8.049999999999972,16839,291502,0
2720,-7.599999999999966,-5.5999999999999375,19288,291502,0
2721,-7.999999999999972,-8.049999999999972,16039,291502,0
2722,-7.999999999999972,9.550000000000278,16391,291502,0
2723,-8.099999999999973,2.2000000000001734,15444,291502,0
2724,-8.049999999999972,-8.399999999999977,15632,291502,0
2725,-7.549999999999965,-8.399999999999977,19632,291502,0
2726,-7.8499999999999694,-8.049999999999972,17239,291502,0
2727,-7.949999999999971,9.500000000000277,16790,291502,0
2728,-8.499999999999979,-3.949999999999914,12121,291502,0
2729,-8.199999999999974,7.500000000000249,14750,291502,0
2730,-8.699999999999982,-7.599999999999966,10448,291502,0
2731,-7.89999999999997,-0.5999999999998664,16988,291502,0
2732,-8.099999999999973,-5.79999999999994,15284,291502,0
2733,-7.549999999999965,6.700000000000237,19934,291502,0
2734,-7.549999999999965,-6.349999999999948,19673,291502,0
2735,-8.049999999999972,2.7000000000001805,15854,291502,0
2736,-7.599999999999966,-0.9999999999998721,19380,291502,0
2737,-7.8499999999999694,-2.199999999999889,17356,291502,0
2738,-7.799999999999969,1.050000000000157,17821,291502,0
2739,-8.299999999999976,-0.5499999999998657,13789,291502,0
2740,-8.399999999999977,2.5500000000001783,13051,291502,0
2741,-8.64999999999998,-6.999999999999957,10860,291502,0
2742,-7.999999999999972,-3.249999999999904,16135,291502,0
2743,-7.999999999999972,5.700000000000223,16314,291502,0
2744,-8.199999999999974,-0.8999999999998707,14582,291502,0
2745,-8.149999999999974,-1.7499999999998828,14965,291502,0
2746,-8.199999999999974,-3.6499999999999098,14527,291502,0
2747,-7.799999999999969,-8.499999999999979,17630,291502,0
2748,-7.749999999999968,-1.0999999999998735,18178,291502,0
2749,-8.099999999999973,-2.199999999999889,15356,291502,0
2750,-8.399999999999977,1.3500000000001613,13027,291502,0
2751,-7.699999999999967,-5.349999999999934,18493,291502,0
2752,-7.699999999999967,-1.199999999999875,18576,291502,0
2753,-8.54999999999998,-3.1499999999999027,11737,291502,0
2754,-8.199999999999974,2.300000000000175,14646,291502,0
2755,-8.449999999999978,-7.649999999999967,12447,291502,0
2756,-8.249999999999975,-5.999999999999943,14080,291502,0
2757,-7.699999999999967,-4.799999999999926,18504,291502,0
2758,-8.499999999999979,2.9000000000001833,12258,291502,0
2759,-8.149999999999974,-2.899999999999899,14942,291502,0
2760,-7.649999999999967,-4.199999999999918,18916,291502,0
2761,-7.949999999999971,-9.099999999999987,16418,291502,0
2762,-7.749999999999968,-0.19999999999986073,18196,291502,0
2763,-8.749999999999982,8.25000000000026,10365,291502,0
2764,-8.64999999999998,-5.649999999999938,10887,291502,0
2765,-8.699999999999982,-6.849999999999955,10463,291502,0
2766,-8.54999999999998,7.200000000000244,11944,291502,0
2767,-8.64999999999998,-6.849999999999955,10863,291502,0
2768,-7.549999999999965,8.30000000000026,19966,291502,0
2769,-8.149999999999974,-2.6499999999998956,14947,291502,0
2770,-8.149999999999974,-3.3499999999999055,14933,291502,0
2771,-8.299999999999976,-4.749999999999925,13705,291502,0
2772,-7.649999999999967,9.800000000000281,19196,291502,0
2773,-8.64999999999998,-4.749999999999925,10905,291502,0
2774,-7.599999999999966,-8.64999999999998,19227,291502,0
2775,-7.949999999999971,0.9500000000001556,16619,291502,0
2776,-7.949999999999971,4.0500000000002,16681,291502,0
2777,-7.649999999999967,-9.649999999999995,18807,291502,0
2778,-8.699999999999982,-1.5999999999998806,10568,291502,0
2779,-7.799999999999969,6.550000000000235,17931,291502,0
2780,-8.54999999999998,-5.349999999999934,11693,291502,0
2781,-8.399999999999977,-0.9499999999998714,12981,291502,0
2782,-7.949999999999971,-7.049999999999958,16459,291502,0
2783,-7.649999999999967,-3.299999999999905,18934,291502,0
2784,-8.199999999999974,4.700000000000209,14694,291502,0
2785,-7.8499999999999694,4.2500000000002025,17485,291502,0
2786,-7.949999999999971,8.900000000000269,16778,291502,0
2787,-7.699999999999967,-1.9499999999998856,18561,291502,0
2788,-8.349999999999977,7.400000000000247,13548,291502,0
2789,-8.299999999999976,-4.34999999999992,13713,291502,0
2790,-7.549999999999965,3.450000000000191,19869,291502,0
2791,-7.549999999999965,-7.4999999999999645,19650,291502,0
2792,-8.54999999999998,-7.649999999999967,11647,291502,0
2793,-7.949999999999971,-5.999999999999943,16480,291502,0
2794,-7.8499999999999694,-7.89999999999997,17242,291502,0
2795,-7.949999999999971,5.300000000000217,16706,291502,0
2796,-8.249999999999975,-7.599999999999966,14048,291502,0
2797,-7.89999999999997,-8.049999999999972,16839,291502,0
