,s_1,s_2,Exp,pid,success
499,-6.549999999999951,3.7500000000001954,27875,291503,0
500,-6.849999999999955,-4.649999999999924,25307,291503,0
501,-7.19999999999996,-2.4999999999998934,22550,291503,0
502,-6.399999999999949,7.150000000000244,29143,291503,0
503,-7.249999999999961,2.300000000000175,22246,291503,0
504,-7.449999999999964,8.35000000000026,20767,291503,0
505,-7.1499999999999595,8.650000000000265,23173,291503,0
506,-7.19999999999996,6.450000000000234,22729,291503,0
507,-7.1499999999999595,-1.54999999999988,22969,291503,0
508,-7.19999999999996,5.750000000000224,22715,291503,0
509,-6.699999999999953,8.600000000000264,26772,291503,0
510,-7.099999999999959,-3.8499999999999126,23323,291503,0
511,-6.849999999999955,-3.4999999999999076,25330,291503,0
512,-6.49999999999995,7.500000000000249,28350,291503,0
513,-6.549999999999951,-9.199999999999989,27616,291503,0
514,-6.949999999999957,0.8000000000001535,24616,291503,0
515,-7.299999999999962,4.0500000000002,21881,291503,0
516,-6.899999999999956,-2.549999999999894,24949,291503,0
517,-7.049999999999958,-1.349999999999877,23773,291503,0
518,-7.249999999999961,-2.3499999999998913,22153,291503,0
519,-6.299999999999947,-8.449999999999978,29631,291503,0
520,-6.949999999999957,9.05000000000027,24781,291503,0
521,-7.4999999999999645,1.8000000000001677,20236,291503,0
522,-6.999999999999957,2.0500000000001712,24241,291503,0
523,-6.4499999999999496,-6.7999999999999545,28464,291503,0
524,-6.49999999999995,-2.399999999999892,28152,291503,0
525,-6.849999999999955,1.1000000000001577,25422,291503,0
526,-6.299999999999947,-3.1999999999999034,29736,291503,0
527,-6.4499999999999496,-7.799999999999969,28444,291503,0
528,-7.19999999999996,-0.24999999999986144,22595,291503,0
529,-7.299999999999962,0.3500000000001471,21807,291503,0
530,-7.099999999999959,7.500000000000249,23550,291503,0
531,-6.699999999999953,-4.999999999999929,26500,291503,0
532,-6.599999999999952,5.900000000000226,27518,291503,0
533,-7.299999999999962,1.8000000000001677,21836,291503,0
534,-6.7999999999999545,-0.34999999999986287,25793,291503,1
535,-7.249999999999961,9.550000000000278,22391,291503,0
536,-6.399999999999949,7.300000000000246,29146,291503,0
537,-6.849999999999955,3.500000000000192,25470,291503,0
538,-7.249999999999961,-1.699999999999882,22166,291503,0
539,-6.999999999999957,1.3000000000001606,24226,291503,0
540,-7.4999999999999645,-4.299999999999919,20114,291503,0
541,-6.349999999999948,-0.0499999999998586,29399,291503,0
542,-7.19999999999996,1.2000000000001592,22624,291503,0
543,-6.849999999999955,4.75000000000021,25495,291503,0
544,-7.349999999999962,-6.49999999999995,21270,291503,0
545,-7.249999999999961,-2.199999999999889,22156,291503,0
546,-6.899999999999956,-6.49999999999995,24870,291503,0
547,-7.099999999999959,6.050000000000228,23521,291503,0
548,-6.849999999999955,-6.249999999999947,25275,291503,0
549,-7.1499999999999595,-3.1499999999999027,22937,291503,0
550,-7.19999999999996,7.850000000000254,22757,291503,0
551,-6.349999999999948,5.850000000000225,29517,291503,0
552,-7.299999999999962,6.950000000000241,21939,291503,0
553,-6.4499999999999496,3.850000000000197,28677,291503,0
554,-6.599999999999952,-5.499999999999936,27290,291503,0
555,-6.949999999999957,7.650000000000251,24753,291503,0
556,-6.999999999999957,8.95000000000027,24379,291503,0
557,-7.349999999999962,5.200000000000216,21504,291503,0
558,-6.849999999999955,-3.1999999999999034,25336,291503,0
559,-6.899999999999956,4.500000000000206,25090,291503,0
560,-6.899999999999956,-9.199999999999989,24816,291503,0
561,-6.999999999999957,-8.54999999999998,24029,291503,0
562,-7.049999999999958,-4.34999999999992,23713,291503,0
563,-7.449999999999964,3.300000000000189,20666,291503,0
564,-6.749999999999954,0.4000000000001478,26208,291503,0
565,-6.4499999999999496,6.650000000000237,28733,291503,0
566,-7.099999999999959,1.8500000000001684,23437,291503,0
567,-7.249999999999961,6.650000000000237,22333,291503,0
568,-6.849999999999955,-10.0,25200,291503,0
569,-6.699999999999953,3.7000000000001947,26674,291503,0
570,-7.249999999999961,7.950000000000255,22359,291503,0
571,-6.899999999999956,1.7000000000001663,25034,291503,0
572,-6.7999999999999545,3.4000000000001904,25868,291503,0
573,-6.899999999999956,6.950000000000241,25139,291503,0
574,-7.399999999999963,5.950000000000227,21119,291503,0
575,-6.549999999999951,-7.999999999999972,27640,291503,0
576,-6.899999999999956,7.550000000000249,25151,291503,0
577,-6.7999999999999545,-8.64999999999998,25627,291503,0
578,-6.949999999999957,-4.149999999999917,24517,291503,0
579,-7.099999999999959,7.800000000000253,23556,291503,0
580,-6.299999999999947,5.50000000000022,29910,291503,0
581,-7.4999999999999645,-8.149999999999974,20037,291503,0
582,-6.7999999999999545,4.900000000000212,25898,291503,0
583,-6.949999999999957,-0.6499999999998671,24587,291503,0
584,-6.849999999999955,-8.699999999999982,25226,291503,0
585,-6.749999999999954,-8.399999999999977,26032,291503,0
586,-6.749999999999954,7.850000000000254,26357,291503,0
587,-6.849999999999955,1.9500000000001698,25439,291503,0
588,-7.4999999999999645,7.050000000000242,20341,291503,0
589,-6.999999999999957,-1.2999999999998764,24174,291503,0
590,-6.549999999999951,3.7500000000001954,27875,291503,0
591,-6.699999999999953,-6.849999999999955,26463,291503,0
592,-6.549999999999951,1.4500000000001627,27829,291503,0
593,-7.049999999999958,8.700000000000266,23974,291503,0
594,-6.699999999999953,1.750000000000167,26635,291503,1
595,-6.899999999999956,1.900000000000169,25038,291503,0
596,-7.099999999999959,-4.799999999999926,23304,291503,0
597,-7.049999999999958,-5.349999999999934,23693,291503,0
598,-6.649999999999952,-3.6499999999999098,26927,291503,0
599,-6.949999999999957,-1.5999999999998806,24568,291503,0
600,-6.749999999999954,6.750000000000238,26335,291503,0
601,-7.19999999999996,-1.199999999999875,22576,291503,0
602,-7.299999999999962,5.950000000000227,21919,291503,0
603,-6.649999999999952,4.850000000000211,27097,291503,0
604,-6.349999999999948,-6.149999999999945,29277,291503,0
605,-6.749999999999954,-5.04999999999993,26099,291503,0
606,-6.999999999999957,-7.799999999999969,24044,291503,0
607,-6.899999999999956,5.700000000000223,25114,291503,0
608,-6.349999999999948,-1.199999999999875,29376,291503,0
609,-7.349999999999962,-3.8999999999999133,21322,291503,0
610,-7.449999999999964,-0.6999999999998678,20586,291503,0
611,-6.49999999999995,-3.099999999999902,28138,291503,0
612,-6.949999999999957,9.900000000000283,24798,291503,0
613,-6.949999999999957,9.200000000000273,24784,291503,0
614,-6.849999999999955,-2.7999999999998977,25344,291503,0
615,-6.999999999999957,-3.8999999999999133,24122,291503,0
616,-6.849999999999955,9.600000000000279,25592,291503,0
617,-6.549999999999951,5.850000000000225,27917,291503,0
618,-6.7999999999999545,9.200000000000273,25984,291503,0
619,-7.399999999999963,-4.249999999999918,20915,291503,0
620,-6.899999999999956,5.900000000000226,25118,291503,0
621,-6.549999999999951,-6.899999999999956,27662,291503,0
622,-6.7999999999999545,-3.9999999999999147,25720,291503,0
623,-6.749999999999954,-1.349999999999877,26173,291503,0
624,-6.49999999999995,-7.249999999999961,28055,291503,0
625,-6.49999999999995,-7.549999999999965,28049,291503,0
626,-6.699999999999953,0.6000000000001506,26612,291503,0
627,-6.399999999999949,7.950000000000255,29159,291503,0
628,-6.349999999999948,9.600000000000279,29592,291503,0
629,-7.249999999999961,4.500000000000206,22290,291503,0
630,-6.999999999999957,3.7000000000001947,24274,291503,0
631,-6.949999999999957,-6.949999999999957,24461,291503,0
632,-7.049999999999958,1.6000000000001648,23832,291503,0
633,-7.1499999999999595,-2.4999999999998934,22950,291503,0
634,-6.699999999999953,5.850000000000225,26717,291503,0
635,-6.299999999999947,-5.74999999999994,29685,291503,0
636,-6.849999999999955,7.050000000000242,25541,291503,0
637,-6.749999999999954,8.100000000000257,26362,291503,0
638,-6.299999999999947,-3.599999999999909,29728,291503,0
639,-6.399999999999949,-6.249999999999947,28875,291503,0
640,-7.299999999999962,-2.3499999999998913,21753,291503,0
641,-6.49999999999995,5.250000000000217,28305,291503,0
642,-6.299999999999947,-0.7499999999998685,29785,291503,0
643,-7.099999999999959,-4.649999999999924,23307,291503,0
644,-7.099999999999959,8.000000000000256,23560,291503,0
645,-6.7999999999999545,-4.949999999999928,25701,291503,0
646,-6.549999999999951,-9.749999999999996,27605,291503,0
647,-6.999999999999957,5.100000000000215,24302,291503,0
648,-6.649999999999952,1.1500000000001585,27023,291503,0
649,-7.349999999999962,8.000000000000256,21560,291503,0
650,-7.049999999999958,-6.299999999999947,23674,291503,0
651,-7.449999999999964,0.8000000000001535,20616,291503,0
652,-7.449999999999964,9.200000000000273,20784,291503,0
653,-6.999999999999957,-3.249999999999904,24135,291503,0
654,-6.49999999999995,-6.849999999999955,28063,291503,0
655,-6.7999999999999545,8.550000000000264,25971,291503,0
656,-6.999999999999957,-1.0999999999998735,24178,291503,0
657,-6.7999999999999545,1.400000000000162,25828,291503,0
658,-6.699999999999953,-8.399999999999977,26432,291503,0
659,-6.849999999999955,3.7500000000001954,25475,291503,0
660,-7.349999999999962,-5.04999999999993,21299,291503,0
661,-6.899999999999956,-6.399999999999949,24872,291503,0
662,-7.349999999999962,1.2500000000001599,21425,291503,0
663,-6.649999999999952,-5.899999999999942,26882,291503,0
664,-7.1499999999999595,-6.699999999999953,22866,291503,0
665,-6.949999999999957,6.1500000000002295,24723,291503,0
666,-6.349999999999948,-3.399999999999906,29332,291503,0
667,-6.7999999999999545,4.6000000000002075,25892,291503,0
668,-7.099999999999959,8.30000000000026,23566,291503,0
669,-7.249999999999961,0.4000000000001478,22208,291503,0
670,-6.549999999999951,7.350000000000247,27947,291503,0
671,-6.849999999999955,4.700000000000209,25494,291503,0
672,-7.1499999999999595,0.4000000000001478,23008,291503,0
673,-7.049999999999958,-0.7999999999998693,23784,291503,0
674,-6.749999999999954,3.5500000000001926,26271,291503,0
675,-7.449999999999964,-7.299999999999962,20454,291503,0
676,-6.599999999999952,-6.049999999999944,27279,291503,0
677,-7.049999999999958,-9.749999999999996,23605,291503,0
678,-6.549999999999951,8.650000000000265,27973,291503,0
679,-6.999999999999957,3.650000000000194,24273,291503,0
680,-6.349999999999948,-8.899999999999984,29222,291503,0
681,-7.1499999999999595,-1.54999999999988,22969,291503,0
682,-6.749999999999954,9.150000000000272,26383,291503,0
683,-6.599999999999952,7.60000000000025,27552,291503,0
684,-7.399999999999963,1.400000000000162,21028,291503,0
685,-6.949999999999957,7.400000000000247,24748,291503,0
686,-7.099999999999959,0.7000000000001521,23414,291503,0
687,-6.999999999999957,2.5500000000001783,24251,291503,0
688,-7.299999999999962,-6.49999999999995,21670,291503,0
689,-6.399999999999949,-5.149999999999931,28897,291503,0
690,-6.899999999999956,4.150000000000201,25083,291503,0
691,-6.49999999999995,-8.199999999999974,28036,291503,0
692,-7.249999999999961,2.8500000000001826,22257,291503,0
693,-6.299999999999947,3.650000000000194,29873,291503,0
694,-7.099999999999959,1.750000000000167,23435,291503,1
695,-6.4499999999999496,6.450000000000234,28729,291503,0
696,-6.299999999999947,-1.699999999999882,29766,291503,0
697,-6.849999999999955,9.950000000000284,25599,291503,0
698,-7.349999999999962,-2.4499999999998927,21351,291503,0
699,-6.599999999999952,-2.6499999999998956,27347,291503,0
700,-7.349999999999962,-10.0,21200,291503,0
701,-6.4499999999999496,-2.899999999999899,28542,291503,0
702,-6.949999999999957,4.200000000000202,24684,291503,0
703,-7.099999999999959,3.450000000000191,23469,291503,0
704,-7.099999999999959,-6.299999999999947,23274,291503,0
705,-7.099999999999959,1.5000000000001634,23430,291503,0
706,-7.099999999999959,-3.9999999999999147,23320,291503,0
707,-7.049999999999958,-5.74999999999994,23685,291503,0
708,-7.349999999999962,-1.0999999999998735,21378,291503,0
709,-6.399999999999949,1.5500000000001641,29031,291503,0
710,-6.549999999999951,0.5000000000001492,27810,291503,0
711,-6.299999999999947,-4.799999999999926,29704,291503,0
712,-6.899999999999956,-3.249999999999904,24935,291503,0
713,-6.649999999999952,-3.099999999999902,26938,291503,0
714,-6.599999999999952,-8.299999999999976,27234,291503,0
715,-6.299999999999947,4.6000000000002075,29892,291503,0
716,-7.249999999999961,9.250000000000274,22385,291503,0
717,-6.699999999999953,-2.6999999999998963,26546,291503,0
718,-7.1499999999999595,-1.349999999999877,22973,291503,0
719,-6.549999999999951,-7.1499999999999595,27657,291503,0
720,-7.249999999999961,5.100000000000215,22302,291503,0
721,-6.349999999999948,-4.749999999999925,29305,291503,0
722,-6.599999999999952,-6.349999999999948,27273,291503,0
723,-6.899999999999956,0.9500000000001556,25019,291503,0
724,-6.599999999999952,-6.7999999999999545,27264,291503,0
725,-7.449999999999964,-0.7999999999998693,20584,291503,0
726,-6.899999999999956,5.250000000000217,25105,291503,0
727,-6.849999999999955,-7.4999999999999645,25250,291503,0
728,-6.4499999999999496,7.150000000000244,28743,291503,0
729,-6.999999999999957,-5.09999999999993,24098,291503,0
730,-7.249999999999961,3.100000000000186,22262,291503,0
731,-6.4499999999999496,-4.599999999999923,28508,291503,0
732,-6.749999999999954,4.1000000000002,26282,291503,0
733,-7.349999999999962,-9.149999999999988,21217,291503,0
734,-6.49999999999995,9.400000000000276,28388,291503,0
735,-7.249999999999961,1.8000000000001677,22236,291503,0
736,-7.299999999999962,3.100000000000186,21862,291503,0
737,-6.4499999999999496,-8.499999999999979,28430,291503,0
738,-6.899999999999956,7.350000000000247,25147,291503,0
739,-6.4499999999999496,3.300000000000189,28666,291503,0
740,-6.549999999999951,-4.949999999999928,27701,291503,0
741,-6.549999999999951,-8.849999999999984,27623,291503,0
742,-6.399999999999949,6.8500000000002395,29137,291503,0
743,-7.399999999999963,1.2000000000001592,21024,291503,0
744,-6.49999999999995,3.7500000000001954,28275,291503,0
745,-6.999999999999957,1.1000000000001577,24222,291503,0
746,-7.19999999999996,8.900000000000269,22778,291503,0
747,-6.349999999999948,-9.29999999999999,29214,291503,0
748,-6.49999999999995,7.60000000000025,28352,291503,0
749,-7.19999999999996,7.550000000000249,22751,291503,0
750,-7.249999999999961,3.0500000000001855,22261,291503,0
751,-6.299999999999947,-8.199999999999974,29636,291503,0
752,-6.649999999999952,2.950000000000184,27059,291503,0
753,-7.099999999999959,-3.1999999999999034,23336,291503,0
754,-6.649999999999952,1.3500000000001613,27027,291503,0
755,-6.599999999999952,1.5500000000001641,27431,291503,0
756,-6.299999999999947,9.250000000000274,29985,291503,0
757,-6.749999999999954,7.350000000000247,26347,291503,0
758,-6.999999999999957,-0.09999999999985931,24198,291503,0
759,-7.1499999999999595,-3.1999999999999034,22936,291503,0
760,-6.349999999999948,6.400000000000233,29528,291503,0
761,-6.599999999999952,-3.3499999999999055,27333,291503,0
762,-6.4499999999999496,5.600000000000222,28712,291503,0
763,-7.249999999999961,-10.0,22000,291503,0
764,-6.7999999999999545,-1.0999999999998735,25778,291503,0
765,-6.749999999999954,-6.749999999999954,26065,291503,0
766,-6.649999999999952,-5.499999999999936,26890,291503,0
767,-6.899999999999956,7.200000000000244,25144,291503,0
768,-7.4999999999999645,-1.1499999999998742,20177,291503,1
769,-6.549999999999951,7.900000000000254,27958,291503,0
770,-6.299999999999947,4.700000000000209,29894,291503,0
771,-6.899999999999956,-5.649999999999938,24887,291503,0
772,-7.19999999999996,-3.749999999999911,22525,291503,0
773,-6.599999999999952,-8.799999999999983,27224,291503,0
774,-7.449999999999964,8.200000000000259,20764,291503,0
775,-6.4499999999999496,-1.54999999999988,28569,291503,0
776,-6.699999999999953,-1.5999999999998806,26568,291503,0
777,-6.299999999999947,-8.849999999999984,29623,291503,0
778,-7.449999999999964,7.500000000000249,20750,291503,0
779,-6.699999999999953,0.6500000000001513,26613,291503,0
780,-6.649999999999952,-7.249999999999961,26855,291503,0
781,-6.349999999999948,3.450000000000191,29469,291503,0
782,-6.49999999999995,2.3500000000001755,28247,291503,0
783,-7.399999999999963,-5.449999999999935,20891,291503,0
784,-7.249999999999961,0.25000000000014566,22205,291503,0
785,-6.849999999999955,-2.9499999999999,25341,291503,0
786,-7.1499999999999595,1.4500000000001627,23029,291503,0
787,-6.549999999999951,9.400000000000276,27988,291503,0
788,-6.749999999999954,2.5000000000001776,26250,291503,0
789,-6.49999999999995,4.550000000000207,28291,291503,0
790,-6.399999999999949,1.3500000000001613,29027,291503,0
791,-7.349999999999962,4.500000000000206,21490,291503,0
792,-6.4499999999999496,3.9500000000001982,28679,291503,0
793,-6.549999999999951,8.900000000000269,27978,291503,0
794,-6.949999999999957,7.300000000000246,24746,291503,0
