,s_1,s_2,Exp,pid,success
499,-6.349999999999948,-2.7999999999998977,29344,9976,0
500,-6.849999999999955,1.5000000000001634,25430,9976,0
501,-6.749999999999954,-9.549999999999994,26009,9976,0
502,-7.4999999999999645,4.550000000000207,20291,9976,0
503,-5.349999999999934,-7.249999999999961,37255,9976,0
504,-5.899999999999942,-3.299999999999905,32934,9976,0
505,-6.399999999999949,-10.0,28800,9976,0
506,-6.049999999999944,6.250000000000231,31925,9976,0
507,-6.049999999999944,7.800000000000253,31956,9976,0
508,-5.449999999999935,-5.09999999999993,36498,9976,0
509,-5.2499999999999325,-1.2999999999998764,38174,9976,0
510,-6.549999999999951,6.950000000000241,27939,9976,0
511,-5.199999999999932,-1.4499999999998785,38571,9976,0
512,-5.849999999999941,-7.049999999999958,33259,9976,0
513,-6.749999999999954,2.5500000000001783,26251,9976,0
514,-5.699999999999939,5.000000000000213,34700,9976,0
515,-6.249999999999947,0.3500000000001471,30207,9976,0
516,-6.049999999999944,-4.299999999999919,31714,9976,0
517,-6.399999999999949,5.050000000000214,29101,9976,0
518,-5.5999999999999375,5.350000000000218,35507,9976,0
519,-6.049999999999944,2.0000000000001705,31840,9976,0
520,-6.349999999999948,-4.099999999999916,29318,9976,0
521,-5.699999999999939,0.6000000000001506,34612,9976,0
522,-6.49999999999995,-3.6999999999999105,28126,9976,0
523,-6.549999999999951,9.150000000000272,27983,9976,0
524,-5.999999999999943,8.30000000000026,32366,9976,0
525,-6.899999999999956,-0.24999999999986144,24995,9976,0
526,-5.2499999999999325,-4.39999999999992,38112,9976,0
527,-5.349999999999934,-9.049999999999986,37219,9976,0
528,-6.099999999999945,5.250000000000217,31505,9976,0
529,-6.699999999999953,7.850000000000254,26757,9976,0
530,-6.4499999999999496,8.200000000000259,28764,9976,0
531,-6.749999999999954,7.650000000000251,26353,9976,0
532,-5.2499999999999325,8.650000000000265,38373,9976,0
533,-6.399999999999949,-4.649999999999924,28907,9976,0
534,-5.199999999999932,1.7000000000001663,38634,9976,0
535,-5.199999999999932,-1.3999999999998778,38572,9976,0
536,-7.349999999999962,-5.09999999999993,21298,9976,0
537,-7.299999999999962,-5.499999999999936,21690,9976,0
538,-6.849999999999955,-8.149999999999974,25237,9976,0
539,-6.49999999999995,3.5500000000001926,28271,9976,0
540,-6.899999999999956,9.70000000000028,25194,9976,0
541,-7.19999999999996,-3.299999999999905,22534,9976,0
542,-5.5999999999999375,9.800000000000281,35596,9976,0
543,-6.199999999999946,-6.999999999999957,30460,9976,0
544,-5.2499999999999325,-8.499999999999979,38030,9976,0
545,-5.849999999999941,-5.79999999999994,33284,9976,0
546,-6.849999999999955,3.0000000000001847,25460,9976,0
547,-5.499999999999936,8.35000000000026,36367,9976,0
548,-6.7999999999999545,0.7000000000001521,25814,9976,0
549,-5.74999999999994,3.500000000000192,34270,9976,0
550,-5.149999999999931,-4.699999999999925,38906,9976,0
551,-6.949999999999957,3.150000000000187,24663,9976,0
552,-6.549999999999951,-5.5999999999999375,27688,9976,0
553,-7.399999999999963,-0.5499999999998657,20989,9976,0
554,-5.74999999999994,-3.8499999999999126,34123,9976,0
555,-5.449999999999935,-8.049999999999972,36439,9976,0
556,-5.699999999999939,6.100000000000229,34722,9976,0
557,-5.79999999999994,-9.749999999999996,33605,9976,0
558,-7.049999999999958,-1.0499999999998728,23779,9976,0
559,-7.049999999999958,7.500000000000249,23950,9976,0
560,-5.199999999999932,5.45000000000022,38709,9976,0
561,-6.899999999999956,0.6000000000001506,25012,9976,1
562,-6.049999999999944,-1.0999999999998735,31778,9976,0
563,-6.249999999999947,8.150000000000258,30363,9976,0
564,-5.09999999999993,-8.049999999999972,39239,9976,0
565,-6.349999999999948,-4.199999999999918,29316,9976,0
566,-7.299999999999962,6.800000000000239,21936,9976,0
567,-7.399999999999963,-2.8499999999998984,20943,9976,0
568,-7.399999999999963,9.450000000000276,21189,9976,0
569,-5.9499999999999424,7.950000000000255,32759,9976,0
570,-5.9499999999999424,-5.549999999999937,32489,9976,0
571,-5.199999999999932,-0.7499999999998685,38585,9976,0
572,-5.299999999999933,-4.249999999999918,37715,9976,0
573,-5.349999999999934,8.25000000000026,37565,9976,0
574,-6.699999999999953,-0.8999999999998707,26582,9976,0
575,-5.399999999999935,5.050000000000214,37101,9976,0
576,-5.999999999999943,0.6500000000001513,32213,9976,0
577,-5.79999999999994,3.800000000000196,33876,9976,0
578,-6.4499999999999496,-6.849999999999955,28463,9976,0
579,-6.749999999999954,3.2500000000001883,26265,9976,0
580,-5.649999999999938,6.90000000000024,35138,9976,0
581,-7.099999999999959,-2.9999999999999005,23340,9976,0
582,-7.099999999999959,1.750000000000167,23435,9976,0
583,-5.349999999999934,1.2000000000001592,37424,9976,0
584,-7.399999999999963,3.800000000000196,21076,9976,0
585,-6.649999999999952,5.250000000000217,27105,9976,0
586,-6.49999999999995,-0.34999999999986287,28193,9976,0
587,-5.699999999999939,-5.999999999999943,34480,9976,0
588,-7.299999999999962,-7.19999999999996,21656,9976,0
589,-6.399999999999949,-6.199999999999946,28876,9976,0
590,-6.199999999999946,9.300000000000274,30786,9976,0
591,-5.649999999999938,-7.4999999999999645,34850,9976,0
592,-6.949999999999957,-9.149999999999988,24417,9976,0
593,-6.349999999999948,-6.349999999999948,29273,9976,0
594,-5.5999999999999375,-0.84999999999987,35383,9976,0
595,-5.5999999999999375,-7.299999999999962,35254,9976,0
596,-6.699999999999953,7.7000000000002515,26754,9976,0
597,-5.74999999999994,0.10000000000014353,34202,9976,0
598,-5.79999999999994,-1.7499999999998828,33765,9976,0
599,-5.79999999999994,-2.549999999999894,33749,9976,0
600,-5.649999999999938,-0.0499999999998586,34999,9976,0
601,-6.4499999999999496,7.800000000000253,28756,9976,0
602,-6.299999999999947,9.400000000000276,29988,9976,0
603,-5.449999999999935,5.150000000000215,36703,9976,0
604,-6.299999999999947,9.850000000000282,29997,9976,0
605,-5.499999999999936,7.450000000000248,36349,9976,0
606,-7.1499999999999595,9.70000000000028,23194,9976,0
607,-6.949999999999957,-1.6499999999998813,24567,9976,0
608,-5.149999999999931,0.7000000000001521,39014,9976,0
609,-7.1499999999999595,9.150000000000272,23183,9976,0
610,-5.04999999999993,3.5500000000001926,39871,9976,0
611,-5.74999999999994,-4.099999999999916,34118,9976,0
612,-6.149999999999945,8.100000000000257,31162,9976,0
613,-6.4499999999999496,-7.8499999999999694,28443,9976,0
614,-7.4999999999999645,1.4500000000001627,20229,9976,0
615,-6.399999999999949,-0.9499999999998714,28981,9976,0
616,-5.449999999999935,-1.5999999999998806,36568,9976,0
617,-6.699999999999953,-9.799999999999997,26404,9976,0
618,-6.049999999999944,-0.09999999999985931,31798,9976,0
619,-5.399999999999935,-1.1499999999998742,36977,9976,0
620,-6.299999999999947,1.4210854715202004e-13,29800,9976,0
621,-5.2499999999999325,-6.899999999999956,38062,9976,0
622,-5.04999999999993,4.700000000000209,39894,9976,0
623,-5.699999999999939,-4.5499999999999226,34509,9976,0
624,-7.299999999999962,2.6500000000001798,21853,9976,0
625,-5.449999999999935,-7.89999999999997,36442,9976,0
626,-6.349999999999948,7.650000000000251,29553,9976,0
627,-6.099999999999945,1.4210854715202004e-13,31400,9976,0
628,-5.399999999999935,3.9000000000001975,37078,9976,0
629,-6.7999999999999545,3.800000000000196,25876,9976,0
630,-5.349999999999934,-1.899999999999885,37362,9976,0
631,-5.399999999999935,-4.149999999999917,36917,9976,0
632,-6.749999999999954,2.950000000000184,26259,9976,0
633,-5.2499999999999325,2.2000000000001734,38244,9976,0
634,-6.599999999999952,0.9000000000001549,27418,9976,0
635,-5.449999999999935,-6.099999999999945,36478,9976,0
636,-6.749999999999954,-6.299999999999947,26074,9976,0
637,-6.699999999999953,-0.0499999999998586,26599,9976,0
638,-5.649999999999938,7.60000000000025,35152,9976,0
639,-5.449999999999935,-7.549999999999965,36449,9976,0
640,-5.9499999999999424,1.2500000000001599,32625,9976,0
641,-5.849999999999941,4.550000000000207,33491,9976,0
642,-6.399999999999949,-9.749999999999996,28805,9976,0
643,-5.399999999999935,3.150000000000187,37063,9976,0
644,-6.399999999999949,-6.899999999999956,28862,9976,0
645,-7.349999999999962,1.7000000000001663,21434,9976,0
646,-6.349999999999948,9.200000000000273,29584,9976,0
647,-6.049999999999944,9.150000000000272,31983,9976,0
648,-6.149999999999945,-6.249999999999947,30875,9976,0
649,-6.899999999999956,-4.34999999999992,24913,9976,0
650,-5.449999999999935,-9.599999999999994,36408,9976,0
651,-7.449999999999964,2.9000000000001833,20658,9976,0
652,-5.199999999999932,-8.149999999999974,38437,9976,0
653,-5.09999999999993,8.750000000000266,39575,9976,0
654,-5.649999999999938,-1.7999999999998835,34964,9976,0
655,-5.2499999999999325,-3.599999999999909,38128,9976,0
656,-7.399999999999963,4.300000000000203,21086,9976,0
657,-7.4999999999999645,-4.5499999999999226,20109,9976,0
658,-6.299999999999947,-6.299999999999947,29674,9976,0
659,-5.349999999999934,-7.949999999999971,37241,9976,0
660,-5.849999999999941,-2.6499999999998956,33347,9976,0
661,-7.19999999999996,-0.29999999999986215,22594,9976,0
662,-7.349999999999962,-8.149999999999974,21237,9976,0
663,-6.949999999999957,9.400000000000276,24788,9976,0
664,-5.2499999999999325,-3.749999999999911,38125,9976,0
665,-5.499999999999936,9.300000000000274,36386,9976,0
666,-6.299999999999947,-4.39999999999992,29712,9976,0
667,-5.849999999999941,0.30000000000014637,33406,9976,0
668,-7.449999999999964,3.7000000000001947,20674,9976,0
669,-5.2499999999999325,2.300000000000175,38246,9976,0
670,-5.04999999999993,8.800000000000267,39976,9976,0
671,-6.749999999999954,7.000000000000242,26340,9976,0
672,-5.699999999999939,-2.24999999999989,34555,9976,0
673,-7.049999999999958,-3.1499999999999027,23737,9976,0
674,-6.549999999999951,9.950000000000284,27999,9976,0
675,-5.399999999999935,-6.649999999999952,36867,9976,0
676,-5.74999999999994,7.050000000000242,34341,9976,0
677,-5.79999999999994,4.400000000000205,33888,9976,0
678,-5.199999999999932,-3.0499999999999012,38539,9976,0
679,-6.899999999999956,-5.299999999999933,24894,9976,0
680,-6.549999999999951,-5.04999999999993,27699,9976,0
681,-6.549999999999951,-8.54999999999998,27629,9976,0
682,-7.399999999999963,-3.099999999999902,20938,9976,0
683,-6.949999999999957,5.100000000000215,24702,9976,0
684,-6.199999999999946,-4.999999999999929,30500,9976,0
685,-6.899999999999956,1.6500000000001656,25033,9976,0
686,-5.04999999999993,7.750000000000252,39955,9976,0
687,-5.999999999999943,2.1500000000001727,32243,9976,0
688,-6.49999999999995,1.4500000000001627,28229,9976,0
689,-6.49999999999995,7.500000000000249,28350,9976,0
690,-7.19999999999996,3.650000000000194,22673,9976,0
691,-6.199999999999946,9.500000000000277,30790,9976,0
692,-7.249999999999961,6.800000000000239,22336,9976,0
693,-5.2499999999999325,-5.449999999999935,38091,9976,0
694,-7.1499999999999595,-5.449999999999935,22891,9976,0
695,-5.79999999999994,-4.39999999999992,33712,9976,0
696,-6.099999999999945,8.400000000000261,31568,9976,0
697,-7.099999999999959,-0.4499999999998643,23391,9976,0
698,-5.849999999999941,-4.449999999999921,33311,9976,0
699,-5.699999999999939,1.6000000000001648,34632,9976,0
700,-7.4999999999999645,0.5000000000001492,20210,9976,0
701,-7.399999999999963,-9.849999999999998,20803,9976,0
702,-6.649999999999952,-4.649999999999924,26907,9976,0
703,-5.09999999999993,-1.1499999999998742,39377,9976,0
704,-6.249999999999947,8.800000000000267,30376,9976,0
705,-6.399999999999949,0.9500000000001556,29019,9976,0
706,-5.299999999999933,8.900000000000269,37978,9976,0
707,-6.4499999999999496,1.750000000000167,28635,9976,1
708,-5.74999999999994,-2.599999999999895,34148,9976,0
709,-5.79999999999994,1.1000000000001577,33822,9976,0
710,-6.699999999999953,-3.8499999999999126,26523,9976,0
711,-6.599999999999952,-2.899999999999899,27342,9976,0
712,-6.249999999999947,6.20000000000023,30324,9976,0
713,-5.499999999999936,4.400000000000205,36288,9976,0
714,-6.599999999999952,4.300000000000203,27486,9976,0
715,-6.649999999999952,1.6500000000001656,27033,9976,0
716,-5.399999999999935,6.250000000000231,37125,9976,0
717,-5.649999999999938,-8.999999999999986,34820,9976,0
718,-5.499999999999936,-0.0499999999998586,36199,9976,0
719,-5.849999999999941,-5.149999999999931,33297,9976,0
720,-5.349999999999934,0.6000000000001506,37412,9976,0
721,-7.1499999999999595,6.700000000000237,23134,9976,0
722,-5.299999999999933,-8.499999999999979,37630,9976,0
723,-6.999999999999957,6.950000000000241,24339,9976,0
724,-5.399999999999935,-0.4499999999998643,36991,9976,0
725,-5.449999999999935,-8.249999999999975,36435,9976,0
726,-5.149999999999931,-7.299999999999962,38854,9976,0
727,-7.1499999999999595,-4.8999999999999275,22902,9976,0
728,-7.049999999999958,-5.04999999999993,23699,9976,0
729,-5.899999999999942,-2.599999999999895,32948,9976,0
730,-7.1499999999999595,-7.249999999999961,22855,9976,0
731,-5.2499999999999325,8.500000000000263,38370,9976,0
732,-5.699999999999939,-5.199999999999932,34496,9976,0
733,-6.199999999999946,6.1500000000002295,30723,9976,0
734,-6.699999999999953,4.550000000000207,26691,9976,0
735,-6.249999999999947,-3.0499999999999012,30139,9976,0
736,-5.149999999999931,4.900000000000212,39098,9976,0
737,-5.299999999999933,4.150000000000201,37883,9976,0
738,-7.19999999999996,-3.399999999999906,22532,9976,0
739,-6.849999999999955,1.4210854715202004e-13,25400,9976,0
740,-7.049999999999958,3.500000000000192,23870,9976,0
741,-7.1499999999999595,-8.449999999999978,22831,9976,0
742,-5.349999999999934,2.0000000000001705,37440,9976,0
743,-6.149999999999945,5.950000000000227,31119,9976,0
744,-5.549999999999937,-8.54999999999998,35629,9976,0
745,-7.299999999999962,-3.0499999999999012,21739,9976,0
746,-6.149999999999945,-1.6499999999998813,30967,9976,0
747,-7.19999999999996,3.0000000000001847,22660,9976,0
748,-5.149999999999931,3.7500000000001954,39075,9976,0
749,-6.4499999999999496,2.600000000000179,28652,9976,0
750,-6.749999999999954,-2.4499999999998927,26151,9976,0
751,-5.149999999999931,-9.449999999999992,38811,9976,0
752,-5.09999999999993,-3.299999999999905,39334,9976,0
753,-7.1499999999999595,-2.9999999999999005,22940,9976,0
754,-6.049999999999944,-1.8499999999998842,31763,9976,0
755,-6.199999999999946,3.3500000000001897,30667,9976,0
756,-5.299999999999933,-9.699999999999996,37606,9976,0
757,-7.099999999999959,-1.4499999999998785,23371,9976,0
758,-6.899999999999956,-1.54999999999988,24969,9976,0
759,-5.449999999999935,7.850000000000254,36757,9976,0
760,-6.49999999999995,-7.649999999999967,28047,9976,0
761,-7.349999999999962,7.150000000000244,21543,9976,0
762,-5.999999999999943,-1.0499999999998728,32179,9976,0
763,-6.199999999999946,-4.949999999999928,30501,9976,0
764,-5.299999999999933,7.100000000000243,37942,9976,0
765,-6.049999999999944,-0.29999999999986215,31794,9976,0
766,-6.7999999999999545,8.700000000000266,25974,9976,0
767,-6.149999999999945,-1.199999999999875,30976,9976,1
768,-6.849999999999955,-5.349999999999934,25293,9976,0
769,-6.749999999999954,1.8500000000001684,26237,9976,0
770,-6.649999999999952,-5.79999999999994,26884,9976,0
771,-6.599999999999952,-2.0999999999998877,27358,9976,0
772,-7.299999999999962,-7.8499999999999694,21643,9976,0
773,-6.4499999999999496,-9.699999999999996,28406,9976,0
774,-7.249999999999961,-0.3999999999998636,22192,9976,0
775,-5.899999999999942,2.450000000000177,33049,9976,0
776,-6.899999999999956,7.100000000000243,25142,9976,0
777,-5.649999999999938,-5.5999999999999375,34888,9976,0
778,-5.199999999999932,-1.3999999999998778,38572,9976,0
779,-5.5999999999999375,-7.4999999999999645,35250,9976,0
780,-5.549999999999937,-2.2999999999998906,35754,9976,0
781,-6.649999999999952,4.80000000000021,27096,9976,0
782,-5.149999999999931,-6.549999999999951,38869,9976,0
783,-5.449999999999935,-5.74999999999994,36485,9976,0
784,-5.649999999999938,6.550000000000235,35131,9976,0
785,-6.149999999999945,-8.449999999999978,30831,9976,0
786,-7.19999999999996,-3.099999999999902,22538,9976,0
787,-5.2499999999999325,2.3500000000001755,38247,9976,0
788,-6.099999999999945,8.850000000000268,31577,9976,0
789,-5.649999999999938,9.00000000000027,35180,9976,0
790,-7.249999999999961,-8.449999999999978,22031,9976,0
791,-6.099999999999945,9.850000000000282,31597,9976,0
792,-7.1499999999999595,-3.1499999999999027,22937,9976,0
793,-7.399999999999963,9.150000000000272,21183,9976,0
794,-6.849999999999955,7.850000000000254,25557,9976,0
795,-6.149999999999945,6.20000000000023,31124,9976,0
796,-6.399999999999949,4.80000000000021,29096,9976,0
797,-6.949999999999957,2.750000000000181,24655,9976,0
798,-7.399999999999963,1.7000000000001663,21034,9976,0
799,-7.1499999999999595,3.500000000000192,23070,9976,0
800,-7.299999999999962,5.900000000000226,21918,9976,0
801,-6.649999999999952,5.550000000000221,27111,9976,0
802,-7.399999999999963,3.500000000000192,21070,9976,0
803,-7.1499999999999595,-9.899999999999999,22802,9976,0
804,-5.149999999999931,7.100000000000243,39142,9976,0
805,-6.099999999999945,1.050000000000157,31421,9976,0
806,-5.04999999999993,-6.399999999999949,39672,9976,0
807,-6.399999999999949,7.300000000000246,29146,9976,0
808,-5.899999999999942,8.25000000000026,33165,9976,0
809,-6.549999999999951,7.250000000000245,27945,9976,0
