,s_1,s_2,Exp,pid,success
511,3.150000000000187,-7.099999999999959,105258,6316,0
512,2.600000000000179,-4.249999999999918,100915,6316,0
513,4.2500000000002025,2.800000000000182,114256,6316,0
514,3.100000000000186,4.6000000000002075,105092,6316,0
515,4.650000000000208,-3.8999999999999133,117322,6316,0
516,3.0500000000001855,-5.549999999999937,104489,6316,0
517,4.9500000000002125,3.2500000000001883,119865,6316,0
518,4.1000000000002,8.30000000000026,113166,6316,0
519,3.650000000000194,0.3500000000001471,109407,6316,0
520,4.2500000000002025,-0.9499999999998714,114181,6316,0
521,3.2000000000001876,-2.549999999999894,105749,6316,0
522,4.9500000000002125,6.300000000000232,119926,6316,0
523,4.2500000000002025,6.8500000000002395,114337,6316,0
524,4.1000000000002,3.9000000000001975,113078,6316,0
525,4.700000000000209,-3.249999999999904,117735,6316,0
526,2.750000000000181,6.300000000000232,102326,6316,0
527,4.650000000000208,-1.5999999999998806,117368,6316,0
528,3.850000000000197,-0.8999999999998707,110982,6316,0
529,4.6000000000002075,-6.899999999999956,116862,6316,0
530,4.550000000000207,1.2000000000001592,116624,6316,0
531,3.6000000000001933,2.8500000000001826,109057,6316,0
532,4.150000000000201,-9.549999999999994,113209,6316,0
533,3.300000000000189,-4.749999999999925,106505,6316,0
534,3.150000000000187,8.900000000000269,105578,6316,0
535,4.300000000000203,-9.849999999999998,114403,6316,0
536,4.700000000000209,-6.899999999999956,117662,6316,0
537,2.5000000000001776,-7.649999999999967,100047,6316,0
538,3.7500000000001954,-0.6499999999998671,110187,6316,1
539,4.9500000000002125,-1.4999999999998792,119770,6316,0
540,2.8500000000001826,2.8500000000001826,103057,6316,0
541,3.9500000000001982,8.35000000000026,111967,6316,0
542,4.75000000000021,-6.049999999999944,118079,6316,0
543,3.7500000000001954,4.500000000000206,110290,6316,0
544,4.450000000000205,0.5000000000001492,115810,6316,0
545,4.0500000000002,5.850000000000225,112717,6316,0
546,3.3500000000001897,-1.1499999999998742,106977,6316,0
547,2.600000000000179,1.7000000000001663,101034,6316,0
548,4.000000000000199,3.500000000000192,112270,6316,0
549,3.2000000000001876,3.9000000000001975,105878,6316,0
550,4.900000000000212,-5.09999999999993,119298,6316,0
551,4.700000000000209,2.9000000000001833,117858,6316,0
552,3.2000000000001876,7.650000000000251,105953,6316,0
553,2.800000000000182,7.300000000000246,102746,6316,0
554,3.150000000000187,-3.099999999999902,105338,6316,0
555,2.8500000000001826,-3.5499999999999083,102929,6316,0
556,4.450000000000205,-4.099999999999916,115718,6316,0
557,3.100000000000186,-3.599999999999909,104928,6316,0
558,4.80000000000021,5.550000000000221,118711,6316,0
559,3.2000000000001876,2.1500000000001727,105843,6316,0
560,3.0500000000001855,8.95000000000027,104779,6316,0
561,4.500000000000206,-9.849999999999998,116003,6316,0
562,3.500000000000192,-6.699999999999953,108066,6316,1
563,3.800000000000196,-9.34999999999999,110413,6316,0
564,4.400000000000205,4.550000000000207,115491,6316,0
565,2.5000000000001776,6.90000000000024,100338,6316,0
566,3.500000000000192,-8.699999999999982,108026,6316,0
567,4.350000000000204,-7.349999999999962,114853,6316,0
568,4.400000000000205,5.900000000000226,115518,6316,0
569,2.750000000000181,-7.749999999999968,102045,6316,0
570,3.3500000000001897,-3.449999999999907,106931,6316,0
571,4.2500000000002025,-4.149999999999917,114117,6316,0
572,3.3500000000001897,7.000000000000242,107140,6316,0
573,3.7000000000001947,6.750000000000238,109935,6316,0
574,3.2500000000001883,0.3500000000001471,106207,6316,0
575,4.850000000000211,-7.699999999999967,118846,6316,0
576,4.350000000000204,-1.54999999999988,114969,6316,0
577,3.7000000000001947,-4.999999999999929,109700,6316,0
578,4.450000000000205,-9.499999999999993,115610,6316,0
579,3.0500000000001855,6.300000000000232,104726,6316,0
580,2.6500000000001798,8.95000000000027,101579,6316,0
581,3.7000000000001947,-9.499999999999993,109610,6316,0
582,4.6000000000002075,4.500000000000206,117090,6316,0
583,3.500000000000192,5.900000000000226,108318,6316,0
584,3.7500000000001954,9.850000000000282,110397,6316,0
585,2.600000000000179,4.300000000000203,101086,6316,0
586,4.9500000000002125,-2.24999999999989,119755,6316,0
587,4.150000000000201,3.7000000000001947,113474,6316,0
588,2.7000000000001805,-5.649999999999938,101687,6316,0
589,3.3500000000001897,8.35000000000026,107167,6316,0
590,2.9000000000001833,-9.549999999999994,103209,6316,0
591,4.000000000000199,1.400000000000162,112228,6316,0
592,2.800000000000182,7.650000000000251,102753,6316,0
593,3.2500000000001883,-4.449999999999921,106111,6316,0
594,3.0000000000001847,-5.699999999999939,104086,6316,0
595,3.0500000000001855,5.900000000000226,104718,6316,0
596,2.5500000000001783,1.0000000000001563,100620,6316,0
597,2.750000000000181,9.450000000000276,102389,6316,0
598,3.150000000000187,-2.199999999999889,105356,6316,0
599,3.4000000000001904,-8.499999999999979,107230,6316,0
600,3.850000000000197,4.850000000000211,111097,6316,0
601,4.0500000000002,8.35000000000026,112767,6316,0
602,4.6000000000002075,8.500000000000263,117170,6316,0
603,3.150000000000187,7.900000000000254,105558,6316,0
604,2.7000000000001805,-1.899999999999885,101762,6316,1
605,4.200000000000202,9.05000000000027,113981,6316,0
606,4.850000000000211,1.3000000000001606,119026,6316,0
607,2.600000000000179,-6.899999999999956,100862,6316,0
608,3.4000000000001904,8.30000000000026,107566,6316,0
609,2.6500000000001798,1.3500000000001613,101427,6316,0
610,2.8500000000001826,-0.6999999999998678,102986,6316,1
611,4.450000000000205,-3.249999999999904,115735,6316,0
612,3.7000000000001947,-0.84999999999987,109783,6316,0
613,3.7500000000001954,5.700000000000223,110314,6316,0
614,2.9000000000001833,-1.8499999999998842,103363,6316,0
615,2.9000000000001833,-3.6499999999999098,103327,6316,0
616,4.900000000000212,-2.899999999999899,119342,6316,1
617,3.3500000000001897,5.300000000000217,107106,6316,0
618,3.650000000000194,9.300000000000274,109586,6316,0
619,4.500000000000206,4.900000000000212,116298,6316,0
620,3.5500000000001926,3.6000000000001933,108672,6316,0
621,2.600000000000179,-3.1499999999999027,100937,6316,1
622,2.600000000000179,-1.9999999999998863,100960,6316,1
623,2.5000000000001776,2.600000000000179,100252,6316,0
624,4.1000000000002,-7.549999999999965,112849,6316,0
625,4.700000000000209,3.0000000000001847,117860,6316,0
626,3.3500000000001897,3.4000000000001904,107068,6316,0
627,4.000000000000199,0.05000000000014282,112201,6316,0
628,3.6000000000001933,-4.849999999999927,108903,6316,0
629,4.9500000000002125,-8.399999999999977,119632,6316,0
630,2.950000000000184,-0.7499999999998685,103785,6316,0
631,4.650000000000208,4.450000000000205,117489,6316,0
632,2.7000000000001805,2.7000000000001805,101854,6316,0
633,3.6000000000001933,1.4210854715202004e-13,109000,6316,1
634,4.1000000000002,-0.34999999999986287,112993,6316,0
635,2.6500000000001798,-1.5999999999998806,101368,6316,1
636,3.450000000000191,-2.24999999999989,107755,6316,0
637,3.7000000000001947,-9.849999999999998,109603,6316,0
638,3.3500000000001897,0.5500000000001499,107011,6316,0
639,4.550000000000207,5.350000000000218,116707,6316,0
640,3.7000000000001947,3.650000000000194,109873,6316,0
641,4.500000000000206,3.800000000000196,116276,6316,0
642,3.800000000000196,0.6500000000001513,110613,6316,1
643,3.850000000000197,0.05000000000014282,111001,6316,0
644,2.6500000000001798,-5.899999999999942,101282,6316,0
645,2.600000000000179,9.250000000000274,101185,6316,0
646,2.800000000000182,0.30000000000014637,102606,6316,0
647,4.75000000000021,1.0000000000001563,118220,6316,0
648,3.9500000000001982,1.3000000000001606,111826,6316,1
649,2.950000000000184,0.5000000000001492,103810,6316,0
650,4.150000000000201,7.850000000000254,113557,6316,0
651,3.0000000000001847,-0.14999999999986002,104197,6316,0
652,4.9500000000002125,-6.849999999999955,119663,6316,0
653,4.1000000000002,9.850000000000282,113197,6316,0
654,4.700000000000209,-4.849999999999927,117703,6316,0
655,3.7000000000001947,-9.099999999999987,109618,6316,0
656,3.7500000000001954,1.900000000000169,110238,6316,0
657,3.9500000000001982,-6.7999999999999545,111664,6316,0
658,2.9000000000001833,-0.499999999999865,103390,6316,1
659,4.650000000000208,8.050000000000257,117561,6316,0
660,4.550000000000207,-1.7999999999998835,116564,6316,0
661,3.800000000000196,-0.5999999999998664,110588,6316,0
662,3.4000000000001904,2.3500000000001755,107447,6316,0
663,3.6000000000001933,3.9500000000001982,109079,6316,0
664,4.0500000000002,-5.899999999999942,112482,6316,0
665,3.7000000000001947,2.5000000000001776,109850,6316,0
666,4.350000000000204,-4.0499999999999154,114919,6316,0
667,3.2000000000001876,-7.799999999999969,105644,6316,0
668,3.300000000000189,-0.14999999999986002,106597,6316,0
669,4.500000000000206,2.1500000000001727,116243,6316,0
670,4.6000000000002075,-0.8999999999998707,116982,6316,0
671,4.450000000000205,0.4500000000001485,115809,6316,0
672,4.700000000000209,5.200000000000216,117904,6316,0
673,3.7000000000001947,2.2000000000001734,109844,6316,0
674,4.500000000000206,6.550000000000235,116331,6316,0
675,2.5500000000001783,6.1500000000002295,100723,6316,0
676,4.450000000000205,3.0500000000001855,115861,6316,0
677,4.300000000000203,-6.7999999999999545,114464,6316,0
678,2.6500000000001798,-8.499999999999979,101230,6316,0
679,4.900000000000212,5.600000000000222,119512,6316,0
680,3.850000000000197,-6.299999999999947,110874,6316,0
681,4.1000000000002,-6.949999999999957,112861,6316,0
682,2.6500000000001798,0.5500000000001499,101411,6316,0
683,2.750000000000181,5.8000000000002245,102316,6316,0
684,2.950000000000184,0.4500000000001485,103809,6316,1
685,3.500000000000192,7.400000000000247,108348,6316,0
686,4.1000000000002,8.35000000000026,113167,6316,0
687,3.500000000000192,4.9500000000002125,108299,6316,0
688,4.0500000000002,9.950000000000284,112799,6316,0
689,4.350000000000204,6.100000000000229,115122,6316,0
690,3.7500000000001954,-4.949999999999928,110101,6316,0
691,2.9000000000001833,6.90000000000024,103538,6316,0
692,4.350000000000204,6.90000000000024,115138,6316,0
693,4.900000000000212,3.5500000000001926,119471,6316,0
694,3.9500000000001982,-0.7999999999998693,111784,6316,0
695,4.350000000000204,2.750000000000181,115055,6316,0
696,4.400000000000205,1.900000000000169,115438,6316,0
697,3.500000000000192,-8.799999999999983,108024,6316,0
698,3.4000000000001904,0.05000000000014282,107401,6316,0
699,3.150000000000187,-1.1499999999998742,105377,6316,0
700,4.75000000000021,5.250000000000217,118305,6316,0
701,4.450000000000205,-5.899999999999942,115682,6316,0
702,3.500000000000192,1.2000000000001592,108224,6316,0
703,4.700000000000209,-9.599999999999994,117608,6316,0
704,3.2500000000001883,1.2500000000001599,106225,6316,0
705,4.500000000000206,-5.299999999999933,116094,6316,0
706,4.80000000000021,1.8000000000001677,118636,6316,1
707,3.5500000000001926,-7.8499999999999694,108443,6316,0
708,4.550000000000207,-5.499999999999936,116490,6316,0
709,2.6500000000001798,-0.84999999999987,101383,6316,1
710,3.9500000000001982,-0.29999999999986215,111794,6316,0
711,3.150000000000187,5.650000000000222,105513,6316,0
712,3.450000000000191,-0.4499999999998643,107791,6316,0
713,4.400000000000205,1.6000000000001648,115432,6316,1
714,4.700000000000209,4.150000000000201,117883,6316,0
715,3.650000000000194,-2.6999999999998963,109346,6316,0
716,3.2000000000001876,-4.949999999999928,105701,6316,1
717,4.2500000000002025,9.75000000000028,114395,6316,0
718,3.300000000000189,-3.1999999999999034,106536,6316,0
719,3.5500000000001926,-10.0,108400,6316,0
720,3.9500000000001982,-7.349999999999962,111653,6316,0
721,2.950000000000184,7.350000000000247,103947,6316,0
722,2.9000000000001833,-9.399999999999991,103212,6316,0
723,3.9000000000001975,-9.899999999999999,111202,6316,0
724,2.800000000000182,-2.599999999999895,102548,6316,0
725,4.6000000000002075,-6.999999999999957,116860,6316,0
726,3.9500000000001982,1.6500000000001656,111833,6316,0
727,3.100000000000186,-1.9999999999998863,104960,6316,1
728,4.6000000000002075,8.450000000000262,117169,6316,0
729,3.2000000000001876,6.400000000000233,105928,6316,0
730,4.75000000000021,7.000000000000242,118340,6316,0
731,4.700000000000209,4.850000000000211,117897,6316,0
732,4.75000000000021,4.9500000000002125,118299,6316,0
733,4.75000000000021,0.4500000000001485,118209,6316,0
734,3.6000000000001933,-6.599999999999952,108868,6316,0
735,3.2500000000001883,3.850000000000197,106277,6316,0
736,2.600000000000179,5.050000000000214,101101,6316,0
737,3.150000000000187,-0.5499999999998657,105389,6316,0
738,3.3500000000001897,4.500000000000206,107090,6316,0
739,2.800000000000182,-4.249999999999918,102515,6316,0
740,3.7500000000001954,1.7000000000001663,110234,6316,0
741,4.200000000000202,-0.5499999999998657,113789,6316,0
742,3.3500000000001897,-5.499999999999936,106890,6316,0
743,3.6000000000001933,6.700000000000237,109134,6316,0
744,2.5500000000001783,-4.39999999999992,100512,6316,1
745,2.7000000000001805,7.450000000000248,101949,6316,0
746,3.150000000000187,3.500000000000192,105470,6316,0
747,3.500000000000192,-1.2499999999998757,108175,6316,0
748,3.2000000000001876,5.300000000000217,105906,6316,0
749,4.500000000000206,-2.7999999999998977,116144,6316,0
750,3.0500000000001855,6.8500000000002395,104737,6316,0
751,3.9500000000001982,5.550000000000221,111911,6316,0
752,4.500000000000206,-6.099999999999945,116078,6316,0
753,2.600000000000179,3.800000000000196,101076,6316,0
754,3.450000000000191,-9.95,107601,6316,0
755,3.150000000000187,-5.499999999999936,105290,6316,0
756,2.800000000000182,7.950000000000255,102759,6316,0
757,4.550000000000207,-3.1499999999999027,116537,6316,0
758,3.9500000000001982,4.1000000000002,111882,6316,0
759,3.9500000000001982,-3.249999999999904,111735,6316,0
760,3.4000000000001904,-7.099999999999959,107258,6316,0
761,3.150000000000187,8.150000000000258,105563,6316,0
762,3.800000000000196,6.700000000000237,110734,6316,0
763,4.650000000000208,7.60000000000025,117552,6316,0
764,4.000000000000199,-5.999999999999943,112080,6316,0
765,3.2000000000001876,6.550000000000235,105931,6316,0
766,3.650000000000194,2.400000000000176,109448,6316,0
767,4.75000000000021,-8.949999999999985,118021,6316,0
768,3.7000000000001947,7.150000000000244,109943,6316,0
769,2.750000000000181,5.050000000000214,102301,6316,0
770,4.850000000000211,-1.9499999999998856,118961,6316,0
771,3.2000000000001876,4.450000000000205,105889,6316,0
772,2.9000000000001833,9.100000000000271,103582,6316,0
773,3.0500000000001855,-2.7999999999998977,104544,6316,0
774,2.750000000000181,-5.649999999999938,102087,6316,0
775,2.5000000000001776,4.000000000000199,100280,6316,0
776,3.7000000000001947,-3.949999999999914,109721,6316,0
777,3.800000000000196,-6.649999999999952,110467,6316,0
778,4.850000000000211,3.450000000000191,119069,6316,0
779,3.100000000000186,1.6500000000001656,105033,6316,1
780,2.6500000000001798,-0.3999999999998636,101392,6316,1
781,3.0000000000001847,5.750000000000224,104315,6316,0
782,4.80000000000021,5.750000000000224,118715,6316,0
783,4.350000000000204,-6.949999999999957,114861,6316,0
784,3.300000000000189,2.950000000000184,106659,6316,0
785,2.800000000000182,-8.299999999999976,102434,6316,0
786,4.700000000000209,-3.6999999999999105,117726,6316,0
787,3.2500000000001883,-2.6999999999998963,106146,6316,0
788,3.0500000000001855,6.250000000000231,104725,6316,0
789,4.850000000000211,-6.649999999999952,118867,6316,0
790,3.800000000000196,-7.949999999999971,110441,6316,0
791,4.000000000000199,3.5500000000001926,112271,6316,0
792,2.5000000000001776,-3.5499999999999083,100129,6316,0
793,2.8500000000001826,-5.449999999999935,102891,6316,0
794,3.800000000000196,2.1500000000001727,110643,6316,0
795,3.150000000000187,-9.499999999999993,105210,6316,0
796,4.550000000000207,-7.799999999999969,116444,6316,0
797,3.6000000000001933,7.250000000000245,109145,6316,0
798,4.80000000000021,-5.399999999999935,118492,6316,0
799,2.950000000000184,4.0500000000002,103881,6316,0
800,3.800000000000196,1.3500000000001613,110627,6316,0
801,4.900000000000212,-2.049999999999887,119359,6316,0
802,3.800000000000196,-3.399999999999906,110532,6316,0
803,4.9500000000002125,-8.59999999999998,119628,6316,0
804,3.150000000000187,-0.6999999999998678,105386,6316,1
