,s_1,s_2,Exp,pid,success
488,-1.54999999999988,-3.8499999999999126,67723,10900,0
489,-0.3999999999998636,-5.04999999999993,76899,10900,1
490,-0.4499999999998643,6.20000000000023,76724,10900,1
491,-0.29999999999986215,8.400000000000261,77968,10900,0
492,-1.199999999999875,5.850000000000225,70717,10900,1
493,-2.24999999999989,-6.149999999999945,62077,10900,0
494,-1.0499999999998728,-2.2999999999998906,71754,10900,0
495,-1.9499999999998856,-2.9499999999999,64541,10900,0
496,-2.399999999999892,-4.849999999999927,60903,10900,1
497,-2.0999999999998877,2.750000000000181,63455,10900,0
498,-0.9499999999998714,-1.199999999999875,72576,10900,1
499,-1.4999999999998792,7.950000000000255,68359,10900,1
500,-2.399999999999892,-4.299999999999919,60914,10900,0
501,-1.7499999999998828,-0.29999999999986215,66194,10900,1
502,-1.7999999999998835,3.500000000000192,65870,10900,1
503,-0.499999999999865,1.6500000000001656,76233,10900,0
504,-0.9999999999998721,-0.84999999999987,72183,10900,0
505,-1.199999999999875,-6.149999999999945,70477,10900,0
506,-0.4499999999998643,3.2500000000001883,76665,10900,1
507,-1.2999999999998764,2.0500000000001712,69841,10900,1
508,-1.4499999999998785,-8.099999999999973,68438,10900,0
509,-1.8499999999998842,-6.699999999999953,65266,10900,1
510,-0.24999999999986144,6.050000000000228,78321,10900,1
511,-0.0499999999998586,7.850000000000254,79957,10900,0
512,-2.3499999999998913,-2.4499999999998927,61351,10900,0
513,-1.4999999999998792,7.650000000000251,68353,10900,1
514,-1.9999999999998863,-2.7999999999998977,64144,10900,0
515,-1.899999999999885,6.100000000000229,65122,10900,1
516,-1.1499999999998742,-7.049999999999958,70859,10900,0
517,-0.6499999999998671,-4.449999999999921,74911,10900,0
518,-1.5999999999998806,4.350000000000204,67487,10900,1
519,-1.699999999999882,-2.6999999999998963,66546,10900,0
520,-0.9999999999998721,-5.849999999999941,72083,10900,1
521,-0.19999999999986073,-9.699999999999996,78406,10900,0
522,-0.3999999999998636,-1.4499999999998785,76971,10900,1
523,-0.6499999999998671,-9.849999999999998,74803,10900,0
524,-1.7499999999998828,-0.7499999999998685,66185,10900,0
525,-1.7999999999998835,0.3500000000001471,65807,10900,0
526,-0.9499999999998714,7.900000000000254,72758,10900,0
527,-1.4999999999998792,-4.199999999999918,68116,10900,0
528,-1.8499999999998842,9.00000000000027,65580,10900,0
529,-1.9999999999998863,0.25000000000014566,64205,10900,0
530,-0.19999999999986073,-6.4499999999999496,78471,10900,1
531,-1.5999999999998806,-3.799999999999912,67324,10900,0
532,-0.6499999999998671,-8.049999999999972,74839,10900,0
533,-1.1499999999998742,-9.749999999999996,70805,10900,0
534,-2.049999999999887,7.300000000000246,63946,10900,1
535,-2.399999999999892,-0.4499999999998643,60991,10900,0
536,-0.34999999999986287,-1.4999999999998792,77370,10900,0
537,-2.24999999999989,7.400000000000247,62348,10900,1
538,-2.0999999999998877,4.1000000000002,63482,10900,0
539,-2.0999999999998877,-7.949999999999971,63241,10900,0
540,-2.4999999999998934,6.20000000000023,60324,10900,0
541,-0.34999999999986287,-0.6999999999998678,77386,10900,1
542,-1.8499999999998842,-7.299999999999962,65254,10900,0
543,-2.0999999999998877,5.150000000000215,63503,10900,0
544,-0.6999999999998678,-4.299999999999919,74514,10900,0
545,-2.049999999999887,5.650000000000222,63913,10900,1
546,-1.199999999999875,2.2000000000001734,70644,10900,1
547,-2.1499999999998884,-4.499999999999922,62910,10900,0
548,-1.8499999999998842,1.0000000000001563,65420,10900,1
549,-2.399999999999892,1.6500000000001656,61033,10900,0
550,-2.1499999999998884,1.1000000000001577,63022,10900,0
551,-0.4499999999998643,-5.04999999999993,76499,10900,1
552,-2.24999999999989,9.900000000000283,62398,10900,1
553,-2.24999999999989,-4.0499999999999154,62119,10900,0
554,-1.5999999999998806,-4.39999999999992,67312,10900,0
555,-2.0999999999998877,8.650000000000265,63573,10900,0
556,-2.4999999999998934,-5.999999999999943,60080,10900,0
557,-0.09999999999985931,1.3000000000001606,79426,10900,0
558,-1.2499999999998757,-7.049999999999958,70059,10900,0
559,-2.0999999999998877,-5.2499999999999325,63295,10900,0
560,-0.19999999999986073,-2.899999999999899,78542,10900,0
561,-0.0499999999998586,7.000000000000242,79940,10900,0
562,-1.9499999999998856,3.9000000000001975,64678,10900,0
563,-1.199999999999875,8.400000000000261,70768,10900,0
564,-1.4499999999998785,-6.599999999999952,68468,10900,0
565,-0.5499999999998657,6.550000000000235,75931,10900,0
566,-2.199999999999889,-5.09999999999993,62498,10900,0
567,-1.3999999999998778,6.100000000000229,69122,10900,1
568,-1.9999999999998863,-1.3999999999998778,64172,10900,1
569,-0.3999999999998636,-1.4499999999998785,76971,10900,0
570,-0.0499999999998586,1.8000000000001677,79836,10900,1
571,-1.9499999999998856,-9.749999999999996,64405,10900,0
572,-0.4499999999998643,0.25000000000014566,76605,10900,0
573,-2.4999999999998934,2.1500000000001727,60243,10900,1
574,-1.699999999999882,2.1500000000001727,66643,10900,1
575,-1.3999999999998778,-7.099999999999959,68858,10900,0
576,-0.7499999999998685,-9.099999999999987,74018,10900,1
577,-0.5999999999998664,-9.899999999999999,75202,10900,0
578,-1.2999999999998764,-9.95,69601,10900,0
579,-1.7499999999998828,-9.549999999999994,66009,10900,0
580,-0.19999999999986073,-1.2499999999998757,78575,10900,0
581,-0.29999999999986215,-7.749999999999968,77645,10900,0
582,-2.4999999999998934,-4.149999999999917,60117,10900,0
583,-2.049999999999887,-3.599999999999909,63728,10900,1
584,-2.2999999999998906,-4.599999999999923,61708,10900,0
585,-0.0499999999998586,-6.899999999999956,79662,10900,0
586,-0.19999999999986073,-1.4499999999998785,78571,10900,1
587,-0.19999999999986073,8.30000000000026,78766,10900,0
588,-1.7499999999998828,-7.949999999999971,66041,10900,0
589,-1.7999999999998835,-1.4499999999998785,65771,10900,1
590,-0.29999999999986215,-7.649999999999967,77647,10900,1
591,-0.0499999999998586,-4.649999999999924,79707,10900,0
592,-0.84999999999987,-1.5999999999998806,73368,10900,0
593,-2.4499999999998927,1.9500000000001698,60639,10900,0
594,-2.24999999999989,2.6500000000001798,62253,10900,1
595,-2.199999999999889,-1.2499999999998757,62575,10900,0
596,-1.0999999999998735,-5.2499999999999325,71295,10900,1
597,-2.199999999999889,0.05000000000014282,62601,10900,1
598,-1.0999999999998735,1.900000000000169,71438,10900,1
599,-0.09999999999985931,-8.199999999999974,79236,10900,1
600,-0.499999999999865,3.0000000000001847,76260,10900,1
601,-1.8499999999998842,2.1500000000001727,65443,10900,1
602,-1.0999999999998735,3.850000000000197,71477,10900,1
603,-2.199999999999889,-7.649999999999967,62447,10900,0
604,-1.4499999999998785,-9.29999999999999,68414,10900,0
605,-0.6999999999998678,4.0500000000002,74681,10900,1
606,-1.0999999999998735,7.400000000000247,71548,10900,0
607,-1.3999999999998778,-3.5499999999999083,68929,10900,0
608,-2.399999999999892,-4.5499999999999226,60909,10900,0
609,-2.1499999999998884,3.850000000000197,63077,10900,0
610,-0.09999999999985931,9.450000000000276,79589,10900,0
611,-0.9999999999998721,8.100000000000257,72362,10900,0
612,-1.4999999999998792,0.3500000000001471,68207,10900,1
613,-0.9999999999998721,1.050000000000157,72221,10900,1
614,-2.4999999999998934,7.850000000000254,60357,10900,0
615,-2.0999999999998877,-1.4499999999998785,63371,10900,1
616,-0.24999999999986144,-7.799999999999969,78044,10900,1
617,-0.29999999999986215,9.900000000000283,77998,10900,0
618,-1.2999999999998764,-6.49999999999995,69670,10900,0
619,-0.5999999999998664,-9.899999999999999,75202,10900,0
620,-0.5499999999998657,-7.89999999999997,75642,10900,1
621,-2.4499999999998927,6.550000000000235,60731,10900,0
622,-0.19999999999986073,5.000000000000213,78700,10900,1
623,-0.24999999999986144,-6.049999999999944,78079,10900,0
624,-1.0499999999998728,0.9000000000001549,71818,10900,1
625,-0.6999999999998678,5.50000000000022,74710,10900,0
626,-0.6499999999998671,1.8500000000001684,75037,10900,0
627,-0.5999999999998664,0.9000000000001549,75418,10900,1
628,-1.7499999999998828,8.450000000000262,66369,10900,0
629,-2.1499999999998884,-2.2999999999998906,62954,10900,1
630,-1.2999999999998764,6.250000000000231,69925,10900,0
631,-0.9499999999998714,2.0500000000001712,72641,10900,1
632,-1.349999999999877,2.0000000000001705,69440,10900,1
633,-1.7999999999998835,1.4500000000001627,65829,10900,1
634,-0.3999999999998636,9.900000000000283,77198,10900,0
635,-0.8999999999998707,-7.699999999999967,72846,10900,0
636,-1.0999999999998735,2.2000000000001734,71444,10900,0
637,-1.349999999999877,1.3000000000001606,69426,10900,1
638,-0.14999999999986002,5.600000000000222,79112,10900,0
639,-0.5999999999998664,-5.5999999999999375,75288,10900,0
640,-0.24999999999986144,7.7000000000002515,78354,10900,0
641,-0.09999999999985931,4.900000000000212,79498,10900,0
642,-1.0499999999998728,-5.199999999999932,71696,10900,0
643,-0.24999999999986144,-4.249999999999918,78115,10900,0
644,-0.7999999999998693,-3.949999999999914,73721,10900,0
645,-0.6999999999998678,-4.599999999999923,74508,10900,0
646,-0.09999999999985931,0.10000000000014353,79402,10900,1
647,-0.7999999999998693,2.0500000000001712,73841,10900,1
648,-0.24999999999986144,-2.4499999999998927,78151,10900,1
649,-1.6499999999998813,-0.7999999999998693,66984,10900,0
650,-0.6999999999998678,6.5000000000002345,74730,10900,0
651,-0.09999999999985931,-4.649999999999924,79307,10900,0
652,-1.899999999999885,4.150000000000201,65083,10900,1
653,-0.9499999999998714,-7.4999999999999645,72450,10900,1
654,-2.24999999999989,-6.299999999999947,62074,10900,0
655,-0.6999999999998678,2.5000000000001776,74650,10900,1
656,-2.1499999999998884,-9.399999999999991,62812,10900,0
657,-0.9499999999998714,-3.0499999999999012,72539,10900,0
658,-1.54999999999988,-8.449999999999978,67631,10900,0
659,-1.199999999999875,6.250000000000231,70725,10900,0
660,-2.049999999999887,5.550000000000221,63911,10900,0
661,-1.54999999999988,-7.89999999999997,67642,10900,0
662,-0.0499999999998586,2.7000000000001805,79854,10900,1
663,-0.5999999999998664,5.000000000000213,75500,10900,0
664,-0.09999999999985931,8.750000000000266,79575,10900,0
665,-0.5499999999998657,7.000000000000242,75940,10900,0
666,-1.8499999999998842,-5.9499999999999424,65281,10900,0
667,-2.4999999999998934,3.7000000000001947,60274,10900,0
668,-1.2499999999998757,-1.349999999999877,70173,10900,1
669,-1.6499999999998813,-9.149999999999988,66817,10900,0
670,-2.2999999999998906,-2.549999999999894,61749,10900,1
671,-0.6999999999998678,8.800000000000267,74776,10900,1
672,-2.4499999999998927,4.0500000000002,60681,10900,0
673,-0.0499999999998586,-5.199999999999932,79696,10900,0
674,-2.4499999999998927,-7.549999999999965,60449,10900,0
675,-0.34999999999986287,8.750000000000266,77575,10900,0
676,-0.5499999999998657,-0.4499999999998643,75791,10900,0
677,-1.9999999999998863,9.900000000000283,64398,10900,0
678,-0.24999999999986144,2.6500000000001798,78253,10900,0
679,-0.19999999999986073,-2.0999999999998877,78558,10900,1
680,-1.699999999999882,-9.899999999999999,66402,10900,0
681,-1.9999999999998863,4.650000000000208,64293,10900,0
682,-2.0999999999998877,-4.0499999999999154,63319,10900,0
683,-1.2499999999998757,-5.199999999999932,70096,10900,0
684,-1.699999999999882,-4.699999999999925,66506,10900,0
685,-2.1499999999998884,5.900000000000226,63118,10900,0
686,-0.14999999999986002,0.30000000000014637,79006,10900,1
687,-0.19999999999986073,-7.999999999999972,78440,10900,0
688,-0.6999999999998678,-6.549999999999951,74469,10900,0
689,-1.899999999999885,-9.149999999999988,64817,10900,0
690,-0.0499999999998586,-9.449999999999992,79611,10900,1
691,-0.9499999999998714,-7.599999999999966,72448,10900,0
692,-1.2499999999998757,-0.84999999999987,70183,10900,1
693,-1.2499999999998757,6.600000000000236,70332,10900,0
694,-1.7499999999998828,-3.9999999999999147,66120,10900,0
695,-0.84999999999987,-5.699999999999939,73286,10900,0
696,-2.049999999999887,-1.9999999999998863,63760,10900,1
697,-1.699999999999882,-9.499999999999993,66410,10900,0
698,-0.24999999999986144,-2.7999999999998977,78144,10900,0
699,-1.699999999999882,5.850000000000225,66717,10900,0
700,-2.4999999999998934,-10.0,60000,10900,0
701,-2.24999999999989,7.100000000000243,62342,10900,0
702,-1.199999999999875,1.3500000000001613,70627,10900,0
703,-1.0499999999998728,-7.449999999999964,71651,10900,0
704,-1.7499999999998828,-8.049999999999972,66039,10900,0
705,-1.8499999999998842,9.900000000000283,65598,10900,0
706,-2.049999999999887,7.950000000000255,63959,10900,0
707,-1.54999999999988,-8.149999999999974,67637,10900,0
708,-1.9499999999998856,-5.299999999999933,64494,10900,0
709,-1.0999999999998735,1.5000000000001634,71430,10900,1
710,-0.3999999999998636,7.800000000000253,77156,10900,0
711,-0.29999999999986215,7.450000000000248,77949,10900,1
712,-0.0499999999998586,-2.1499999999998884,79757,10900,0
713,-0.14999999999986002,6.250000000000231,79125,10900,1
714,-0.4499999999998643,-9.549999999999994,76409,10900,0
715,-0.8999999999998707,7.100000000000243,73142,10900,0
716,-1.4499999999998785,-3.299999999999905,68534,10900,1
717,-0.6999999999998678,1.2500000000001599,74625,10900,0
718,-2.199999999999889,-4.949999999999928,62501,10900,0
719,-2.4499999999998927,4.6000000000002075,60692,10900,0
720,-1.349999999999877,-1.7499999999998828,69365,10900,1
721,-0.5999999999998664,-0.499999999999865,75390,10900,0
722,-1.0499999999998728,-2.6999999999998963,71746,10900,0
723,-0.7499999999998685,-1.899999999999885,74162,10900,1
724,-1.8499999999998842,-9.599999999999994,65208,10900,0
725,-2.4499999999998927,-2.0999999999998877,60558,10900,0
726,-1.2999999999998764,-4.249999999999918,69715,10900,0
727,-1.1499999999998742,-3.949999999999914,70921,10900,0
728,-2.4499999999998927,8.400000000000261,60768,10900,0
729,-1.199999999999875,3.500000000000192,70670,10900,0
730,-1.2499999999998757,-8.749999999999982,70025,10900,0
731,-1.7999999999998835,-7.099999999999959,65658,10900,0
732,-0.4499999999998643,0.8000000000001535,76616,10900,0
733,-0.4499999999998643,-9.399999999999991,76412,10900,0
734,-1.5999999999998806,9.900000000000283,67598,10900,1
735,-1.0499999999998728,-5.499999999999936,71690,10900,0
736,-2.049999999999887,-4.0499999999999154,63719,10900,0
737,-1.54999999999988,-4.299999999999919,67714,10900,0
738,-2.4499999999998927,-5.399999999999935,60492,10900,0
739,-1.7499999999998828,1.8000000000001677,66236,10900,0
740,-0.9999999999998721,-5.649999999999938,72087,10900,0
741,-0.6999999999998678,-0.6999999999998678,74586,10900,1
742,-2.199999999999889,1.8000000000001677,62636,10900,0
743,-1.7999999999998835,-4.39999999999992,65712,10900,0
744,-1.4499999999998785,5.650000000000222,68713,10900,0
745,-0.29999999999986215,4.700000000000209,77894,10900,0
746,-0.5999999999998664,-3.9999999999999147,75320,10900,1
747,-0.3999999999998636,4.200000000000202,77084,10900,1
748,-0.7999999999998693,-4.149999999999917,73717,10900,0
749,-1.0499999999998728,-0.3999999999998636,71792,10900,1
750,-1.3999999999998778,-1.0999999999998735,68978,10900,0
751,-0.5999999999998664,-7.749999999999968,75245,10900,0
752,-0.29999999999986215,-1.9499999999998856,77761,10900,0
753,-0.14999999999986002,-4.099999999999916,78918,10900,1
754,-1.2499999999998757,-9.149999999999988,70017,10900,0
755,-0.4499999999998643,1.2500000000001599,76625,10900,0
756,-1.3999999999998778,-6.849999999999955,68863,10900,0
757,-1.9999999999998863,-1.7999999999998835,64164,10900,0
758,-1.199999999999875,-0.9499999999998714,70581,10900,1
759,-0.6499999999998671,0.7000000000001521,75014,10900,0
760,-0.7499999999998685,4.200000000000202,74284,10900,1
761,-0.84999999999987,-2.1499999999998884,73357,10900,0
762,-2.0999999999998877,3.450000000000191,63469,10900,0
763,-2.399999999999892,5.200000000000216,61104,10900,0
764,-1.4999999999998792,3.3500000000001897,68267,10900,0
765,-1.3999999999998778,-5.9499999999999424,68881,10900,0
766,-1.8499999999998842,4.350000000000204,65487,10900,1
767,-0.84999999999987,-9.549999999999994,73209,10900,1
768,-0.9499999999998714,-3.5499999999999083,72529,10900,0
769,-0.8999999999998707,-7.749999999999968,72845,10900,0
770,-2.0999999999998877,9.500000000000277,63590,10900,0
771,-1.5999999999998806,6.650000000000237,67533,10900,0
772,-1.199999999999875,-3.1999999999999034,70536,10900,0
773,-0.499999999999865,7.650000000000251,76353,10900,0
774,-2.0999999999998877,-3.3499999999999055,63333,10900,0
775,-1.699999999999882,3.100000000000186,66662,10900,0
776,-0.499999999999865,-2.9499999999999,76141,10900,0
777,-0.29999999999986215,2.600000000000179,77852,10900,0
778,-1.0499999999998728,5.45000000000022,71909,10900,0
779,-1.4499999999998785,8.450000000000262,68769,10900,0
780,-1.5999999999998806,-8.799999999999983,67224,10900,0
781,-1.199999999999875,7.050000000000242,70741,10900,0
782,-0.14999999999986002,1.2500000000001599,79025,10900,1
783,-2.399999999999892,2.450000000000177,61049,10900,0
