,s_1,s_2,Exp,pid,success
5884,-9.849999999999998,-2.599999999999895,1348,9348,0
5885,-8.749999999999982,6.700000000000237,10334,9348,0
5886,-8.849999999999984,8.050000000000257,9561,9348,0
5887,-7.599999999999966,-0.24999999999986144,19395,9348,0
5888,-9.599999999999994,8.400000000000261,3568,9348,0
5889,-9.34999999999999,9.250000000000274,5585,9348,0
5890,-8.899999999999984,2.7000000000001805,9054,9348,0
5891,-7.799999999999969,2.1500000000001727,17843,9348,0
5892,-9.399999999999991,-7.649999999999967,4847,9348,0
5893,-9.399999999999991,8.450000000000262,5169,9348,0
5894,-7.8499999999999694,-6.049999999999944,17279,9348,0
5895,-9.899999999999999,-9.599999999999994,808,9348,0
5896,-8.949999999999985,-4.849999999999927,8503,9348,0
5897,-7.89999999999997,2.450000000000177,17049,9348,0
5898,-8.349999999999977,3.7500000000001954,13475,9348,0
5899,-8.59999999999998,-3.9999999999999147,11320,9348,0
5900,-8.149999999999974,4.400000000000205,15088,9348,0
5901,-9.649999999999995,7.250000000000245,3145,9348,0
5902,-9.649999999999995,7.800000000000253,3156,9348,0
5903,-7.999999999999972,-3.4999999999999076,16130,9348,0
5904,-8.199999999999974,2.800000000000182,14656,9348,0
5905,-9.799999999999997,-9.95,1601,9348,0
5906,-8.949999999999985,7.150000000000244,8743,9348,0
5907,-9.499999999999993,7.60000000000025,4352,9348,0
5908,-8.699999999999982,-0.24999999999986144,10595,9348,0
5909,-9.699999999999996,5.750000000000224,2715,9348,0
5910,-7.599999999999966,0.5500000000001499,19411,9348,0
5911,-9.549999999999994,-3.299999999999905,3734,9348,0
5912,-9.099999999999987,2.5500000000001783,7451,9348,0
5913,-7.89999999999997,-9.29999999999999,16814,9348,0
5914,-9.29999999999999,-1.5999999999998806,5768,9348,0
5915,-9.099999999999987,3.0000000000001847,7460,9348,0
5916,-9.34999999999999,-6.299999999999947,5274,9348,0
5917,-9.34999999999999,1.750000000000167,5435,9348,0
5918,-9.599999999999994,-7.599999999999966,3248,9348,0
5919,-7.949999999999971,0.5000000000001492,16610,9348,0
5920,-7.649999999999967,-4.999999999999929,18900,9348,0
5921,-8.499999999999979,-8.64999999999998,12027,9348,0
5922,-7.89999999999997,8.050000000000257,17161,9348,0
5923,-8.499999999999979,7.400000000000247,12348,9348,0
5924,-9.549999999999994,-2.4499999999998927,3751,9348,0
5925,-8.199999999999974,4.1000000000002,14682,9348,0
5926,-9.149999999999988,1.900000000000169,7038,9348,0
5927,-7.649999999999967,-1.7499999999998828,18965,9348,0
5928,-7.949999999999971,-3.1999999999999034,16536,9348,0
5929,-9.749999999999996,7.900000000000254,2358,9348,0
5930,-8.349999999999977,-8.099999999999973,13238,9348,0
5931,-7.89999999999997,6.20000000000023,17124,9348,0
5932,-9.24999999999999,-5.149999999999931,6097,9348,0
5933,-7.549999999999965,0.5000000000001492,19810,9348,0
5934,-9.149999999999988,8.150000000000258,7163,9348,0
5935,-8.099999999999973,-2.1499999999998884,15357,9348,0
5936,-9.34999999999999,2.0500000000001712,5441,9348,0
5937,-8.749999999999982,3.7000000000001947,10274,9348,0
5938,-9.849999999999998,-2.6999999999998963,1346,9348,0
5939,-8.249999999999975,3.5500000000001926,14271,9348,0
5940,-7.799999999999969,2.450000000000177,17849,9348,0
5941,-8.199999999999974,-6.749999999999954,14465,9348,0
5942,-9.399999999999991,0.5000000000001492,5010,9348,0
5943,-8.799999999999983,-5.2499999999999325,9695,9348,0
5944,-10.0,5.550000000000221,311,9348,0
5945,-8.749999999999982,4.500000000000206,10290,9348,0
5946,-8.299999999999976,-3.9999999999999147,13720,9348,0
5947,-8.399999999999977,2.300000000000175,13046,9348,0
5948,-7.949999999999971,-9.34999999999999,16413,9348,0
5949,-7.699999999999967,-5.199999999999932,18496,9348,0
5950,-8.149999999999974,-4.149999999999917,14917,9348,0
5951,-8.199999999999974,0.7000000000001521,14614,9348,0
5952,-9.849999999999998,0.4500000000001485,1409,9348,0
5953,-8.099999999999973,6.300000000000232,15526,9348,0
5954,-8.949999999999985,-8.099999999999973,8438,9348,0
5955,-9.799999999999997,9.850000000000282,1997,9348,0
5956,-8.249999999999975,6.20000000000023,14324,9348,0
5957,-9.899999999999999,-7.89999999999997,842,9348,0
5958,-9.649999999999995,-4.849999999999927,2903,9348,0
5959,-9.399999999999991,-6.699999999999953,4866,9348,0
5960,-9.649999999999995,8.850000000000268,3177,9348,0
5961,-7.599999999999966,-9.699999999999996,19206,9348,0
5962,-9.29999999999999,7.7000000000002515,5954,9348,0
5963,-9.049999999999986,5.550000000000221,7911,9348,0
5964,-8.64999999999998,7.250000000000245,11145,9348,0
5965,-9.099999999999987,1.4210854715202004e-13,7400,9348,0
5966,-9.29999999999999,8.700000000000266,5974,9348,0
5967,-8.849999999999984,7.050000000000242,9541,9348,0
5968,-8.299999999999976,3.150000000000187,13863,9348,0
5969,-8.999999999999986,-8.399999999999977,8032,9348,0
5970,-9.799999999999997,-3.249999999999904,1735,9348,0
5971,-7.649999999999967,-3.449999999999907,18931,9348,0
5972,-8.499999999999979,8.450000000000262,12369,9348,0
5973,-8.149999999999974,3.7000000000001947,15074,9348,0
5974,-8.699999999999982,-8.899999999999984,10422,9348,0
5975,-8.749999999999982,4.900000000000212,10298,9348,0
5976,-8.299999999999976,9.75000000000028,13995,9348,0
5977,-9.849999999999998,-9.649999999999995,1207,9348,0
5978,-9.099999999999987,7.050000000000242,7541,9348,0
5979,-8.199999999999974,6.5000000000002345,14730,9348,0
5980,-8.199999999999974,-6.749999999999954,14465,9348,0
5981,-7.949999999999971,-3.8499999999999126,16523,9348,0
5982,-9.24999999999999,-4.499999999999922,6110,9348,0
5983,-9.099999999999987,-2.1499999999998884,7357,9348,0
5984,-8.749999999999982,-6.399999999999949,10072,9348,0
5985,-7.549999999999965,9.300000000000274,19986,9348,0
5986,-9.899999999999999,-9.849999999999998,803,9348,0
5987,-8.999999999999986,7.950000000000255,8359,9348,0
5988,-9.599999999999994,3.650000000000194,3473,9348,0
5989,-9.899999999999999,-6.49999999999995,870,9348,0
5990,-9.34999999999999,-9.399999999999991,5212,9348,0
5991,-8.699999999999982,8.30000000000026,10766,9348,0
5992,-9.899999999999999,4.80000000000021,1096,9348,0
5993,-7.549999999999965,9.350000000000275,19987,9348,0
5994,-7.999999999999972,1.5500000000001641,16231,9348,0
5995,-8.699999999999982,-8.249999999999975,10435,9348,0
5996,-9.95,9.00000000000027,780,9348,0
5997,-9.699999999999996,-3.9999999999999147,2520,9348,0
5998,-8.399999999999977,5.400000000000219,13108,9348,0
5999,-7.999999999999972,4.400000000000205,16288,9348,0
6000,-7.999999999999972,-2.4499999999998927,16151,9348,0
6001,-8.64999999999998,2.9000000000001833,11058,9348,0
6002,-8.499999999999979,-6.549999999999951,12069,9348,0
6003,-8.59999999999998,7.650000000000251,11553,9348,0
6004,-9.149999999999988,0.15000000000014424,7003,9348,0
6005,-8.999999999999986,3.0000000000001847,8260,9348,0
6006,-9.95,-0.19999999999986073,596,9348,0
6007,-10.0,3.7000000000001947,274,9348,0
6008,-9.849999999999998,-2.6499999999998956,1347,9348,0
6009,-9.649999999999995,-2.4499999999998927,2951,9348,0
6010,-8.899999999999984,9.100000000000271,9182,9348,0
6011,-9.199999999999989,-3.6499999999999098,6527,9348,0
6012,-7.89999999999997,-1.3999999999998778,16972,9348,0
6013,-9.099999999999987,-5.04999999999993,7299,9348,0
6014,-8.249999999999975,-0.0499999999998586,14199,9348,1
6015,-8.849999999999984,5.050000000000214,9501,9348,0
6016,-9.199999999999989,-4.599999999999923,6508,9348,0
6017,-8.64999999999998,4.1000000000002,11082,9348,0
6018,-7.699999999999967,-4.5499999999999226,18509,9348,0
6019,-9.449999999999992,5.550000000000221,4711,9348,0
6020,-8.249999999999975,6.950000000000241,14339,9348,0
6021,-8.59999999999998,-0.9999999999998721,11380,9348,0
6022,-8.449999999999978,9.900000000000283,12798,9348,0
6023,-9.699999999999996,-4.749999999999925,2505,9348,0
6024,-7.949999999999971,-0.7499999999998685,16585,9348,0
6025,-8.59999999999998,-3.749999999999911,11325,9348,0
6026,-9.599999999999994,0.05000000000014282,3401,9348,0
6027,-7.799999999999969,-9.049999999999986,17619,9348,0
6028,-9.95,-4.299999999999919,514,9348,0
6029,-9.499999999999993,2.0500000000001712,4241,9348,0
6030,-8.199999999999974,5.400000000000219,14708,9348,0
6031,-9.799999999999997,2.5500000000001783,1851,9348,0
6032,-7.8499999999999694,-6.199999999999946,17276,9348,0
6033,-9.34999999999999,8.900000000000269,5578,9348,0
6034,-8.899999999999984,9.800000000000281,9196,9348,0
6035,-8.64999999999998,6.5000000000002345,11130,9348,0
6036,-7.549999999999965,4.6000000000002075,19892,9348,0
6037,-9.899999999999999,-5.699999999999939,886,9348,0
6038,-8.499999999999979,-6.699999999999953,12066,9348,0
6039,-7.749999999999968,-8.099999999999973,18038,9348,0
6040,-7.89999999999997,-4.849999999999927,16903,9348,0
6041,-8.64999999999998,-8.199999999999974,10836,9348,0
6042,-9.199999999999989,9.450000000000276,6789,9348,0
6043,-8.59999999999998,8.95000000000027,11579,9348,0
6044,-8.249999999999975,-0.5499999999998657,14189,9348,0
6045,-9.649999999999995,8.050000000000257,3161,9348,0
6046,-9.499999999999993,8.400000000000261,4368,9348,0
6047,-8.349999999999977,7.050000000000242,13541,9348,0
6048,-9.95,1.7000000000001663,634,9348,1
6049,-8.299999999999976,3.100000000000186,13862,9348,0
6050,-9.399999999999991,1.3500000000001613,5027,9348,0
6051,-8.749999999999982,2.100000000000172,10242,9348,0
6052,-8.199999999999974,-8.54999999999998,14429,9348,0
6053,-9.29999999999999,-8.699999999999982,5626,9348,0
6054,-7.89999999999997,-4.949999999999928,16901,9348,0
6055,-9.099999999999987,2.0000000000001705,7440,9348,0
6056,-8.399999999999977,-5.649999999999938,12887,9348,0
6057,-9.049999999999986,-4.599999999999923,7708,9348,0
6058,-8.199999999999974,-0.7499999999998685,14585,9348,0
6059,-8.449999999999978,0.3500000000001471,12607,9348,0
6060,-7.549999999999965,4.9500000000002125,19899,9348,0
6061,-9.599999999999994,3.9500000000001982,3479,9348,0
6062,-8.699999999999982,9.05000000000027,10781,9348,0
6063,-8.299999999999976,-5.79999999999994,13684,9348,0
6064,-9.95,4.2500000000002025,685,9348,0
6065,-7.8499999999999694,8.200000000000259,17564,9348,0
6066,-9.199999999999989,0.7500000000001528,6615,9348,0
6067,-8.749999999999982,-9.899999999999999,10002,9348,0
6068,-7.799999999999969,-8.799999999999983,17624,9348,0
6069,-9.149999999999988,1.1000000000001577,7022,9348,0
6070,-8.999999999999986,8.800000000000267,8376,9348,0
6071,-9.899999999999999,3.3500000000001897,1067,9348,0
6072,-8.149999999999974,-4.799999999999926,14904,9348,0
6073,-8.899999999999984,1.400000000000162,9028,9348,0
6074,-8.699999999999982,-4.299999999999919,10514,9348,0
6075,-7.699999999999967,2.9000000000001833,18658,9348,0
6076,-8.099999999999973,1.3000000000001606,15426,9348,0
6077,-9.499999999999993,-9.149999999999988,4017,9348,0
6078,-8.699999999999982,3.3500000000001897,10667,9348,0
6079,-9.34999999999999,4.450000000000205,5489,9348,0
6080,-7.799999999999969,-4.849999999999927,17703,9348,0
6081,-9.399999999999991,-3.8499999999999126,4923,9348,0
6082,-8.349999999999977,-3.799999999999912,13324,9348,0
6083,-9.449999999999992,2.300000000000175,4646,9348,0
6084,-8.749999999999982,-5.74999999999994,10085,9348,0
6085,-8.199999999999974,2.9000000000001833,14658,9348,0
6086,-7.8499999999999694,2.400000000000176,17448,9348,0
6087,-8.54999999999998,0.8500000000001542,11817,9348,0
6088,-8.999999999999986,9.950000000000284,8399,9348,0
6089,-9.499999999999993,8.900000000000269,4378,9348,0
6090,-9.399999999999991,7.400000000000247,5148,9348,0
6091,-8.149999999999974,7.950000000000255,15159,9348,0
6092,-9.099999999999987,1.900000000000169,7438,9348,0
6093,-9.899999999999999,-3.4999999999999076,930,9348,0
6094,-8.049999999999972,-2.9999999999999005,15740,9348,0
6095,-10.0,8.35000000000026,367,9348,0
6096,-9.95,5.050000000000214,701,9348,0
6097,-8.699999999999982,9.600000000000279,10792,9348,0
6098,-8.999999999999986,7.450000000000248,8349,9348,0
6099,-9.699999999999996,4.450000000000205,2689,9348,0
6100,-7.749999999999968,0.7000000000001521,18214,9348,0
6101,-9.749999999999996,-3.399999999999906,2132,9348,0
6102,-9.29999999999999,-5.79999999999994,5684,9348,0
6103,-8.899999999999984,0.6500000000001513,9013,9348,0
6104,-9.749999999999996,5.150000000000215,2303,9348,0
6105,-9.749999999999996,9.950000000000284,2399,9348,0
6106,-9.849999999999998,-8.999999999999986,1220,9348,0
6107,-7.949999999999971,-7.799999999999969,16444,9348,0
6108,-8.799999999999983,-0.5999999999998664,9788,9348,0
6109,-8.54999999999998,-7.299999999999962,11654,9348,0
6110,-8.399999999999977,-5.849999999999941,12883,9348,0
6111,-8.64999999999998,-6.699999999999953,10866,9348,0
6112,-8.449999999999978,9.200000000000273,12784,9348,0
6113,-8.299999999999976,-3.799999999999912,13724,9348,0
6114,-9.649999999999995,-8.249999999999975,2835,9348,0
6115,-7.599999999999966,8.750000000000266,19575,9348,0
6116,-9.34999999999999,-1.5999999999998806,5368,9348,0
6117,-8.449999999999978,-9.749999999999996,12405,9348,0
6118,-7.999999999999972,3.800000000000196,16276,9348,0
6119,-8.999999999999986,-0.9999999999998721,8180,9348,0
6120,-9.599999999999994,8.700000000000266,3574,9348,0
6121,-7.699999999999967,-9.199999999999989,18416,9348,0
6122,-7.89999999999997,0.05000000000014282,17001,9348,0
6123,-9.34999999999999,-3.0499999999999012,5339,9348,0
6124,-9.34999999999999,7.300000000000246,5546,9348,0
6125,-7.8499999999999694,-4.499999999999922,17310,9348,0
6126,-7.649999999999967,4.000000000000199,19080,9348,0
6127,-9.899999999999999,-6.4499999999999496,871,9348,0
6128,-9.449999999999992,1.5500000000001641,4631,9348,0
6129,-9.399999999999991,5.000000000000213,5100,9348,0
6130,-7.949999999999971,-7.1499999999999595,16457,9348,0
6131,-8.849999999999984,8.850000000000268,9577,9348,0
6132,-9.399999999999991,1.5000000000001634,5030,9348,0
6133,-7.999999999999972,-9.24999999999999,16015,9348,0
6134,-9.699999999999996,5.350000000000218,2707,9348,0
6135,-8.149999999999974,-3.6999999999999105,14926,9348,0
6136,-7.999999999999972,1.5500000000001641,16231,9348,0
6137,-9.099999999999987,5.100000000000215,7502,9348,0
6138,-8.049999999999972,3.650000000000194,15873,9348,0
6139,-9.899999999999999,-3.949999999999914,921,9348,0
6140,-9.449999999999992,-4.249999999999918,4515,9348,0
6141,-8.299999999999976,-2.899999999999899,13742,9348,0
6142,-9.699999999999996,3.300000000000189,2666,9348,0
6143,-8.399999999999977,-4.449999999999921,12911,9348,0
6144,-9.549999999999994,7.200000000000244,3944,9348,0
6145,-7.699999999999967,-5.2499999999999325,18495,9348,0
6146,-8.799999999999983,8.35000000000026,9967,9348,0
6147,-9.95,4.700000000000209,694,9348,0
6148,-10.0,-7.399999999999963,52,9348,0
6149,-8.949999999999985,2.0500000000001712,8641,9348,0
6150,-8.799999999999983,-5.199999999999932,9696,9348,0
6151,-9.199999999999989,-2.749999999999897,6545,9348,0
6152,-8.349999999999977,-2.6499999999998956,13347,9348,0
6153,-8.249999999999975,9.500000000000277,14390,9348,0
6154,-10.0,5.150000000000215,303,9348,0
6155,-9.649999999999995,-6.099999999999945,2878,9348,0
6156,-9.099999999999987,4.6000000000002075,7492,9348,0
6157,-9.29999999999999,-7.949999999999971,5641,9348,0
6158,-9.699999999999996,-0.8999999999998707,2582,9348,1
6159,-7.599999999999966,1.2000000000001592,19424,9348,0
6160,-7.8499999999999694,-0.29999999999986215,17394,9348,0
6161,-10.0,-3.399999999999906,132,9348,0
6162,-9.29999999999999,7.250000000000245,5945,9348,0
6163,-7.649999999999967,1.4500000000001627,19029,9348,0
6164,-9.449999999999992,-5.2499999999999325,4495,9348,0
6165,-9.499999999999993,-9.649999999999995,4007,9348,0
6166,-9.799999999999997,-0.24999999999986144,1795,9348,0
6167,-9.95,2.450000000000177,649,9348,0
6168,-9.29999999999999,0.6000000000001506,5812,9348,0
6169,-8.499999999999979,2.9000000000001833,12258,9348,0
6170,-8.249999999999975,-4.249999999999918,14115,9348,0
6171,-8.049999999999972,-4.849999999999927,15703,9348,0
6172,-8.349999999999977,-5.349999999999934,13293,9348,0
6173,-8.849999999999984,2.5000000000001776,9450,9348,0
6174,-9.899999999999999,8.900000000000269,1178,9348,0
6175,-8.949999999999985,5.950000000000227,8719,9348,0
6176,-8.64999999999998,5.100000000000215,11102,9348,0
6177,-9.649999999999995,-2.4999999999998934,2950,9348,0
6178,-8.249999999999975,5.400000000000219,14308,9348,0
6179,-7.949999999999971,-9.899999999999999,16402,9348,0
6180,-7.999999999999972,7.60000000000025,16352,9348,0
6181,-7.89999999999997,5.400000000000219,17108,9348,0
6182,-9.899999999999999,-5.299999999999933,894,9348,0
6183,-9.149999999999988,-3.5499999999999083,6929,9348,0
6184,-7.89999999999997,-2.199999999999889,16956,9348,0
6185,-7.89999999999997,8.850000000000268,17177,9348,0
6186,-8.249999999999975,2.5000000000001776,14250,9348,0
6187,-9.099999999999987,-8.999999999999986,7220,9348,0
6188,-9.95,-1.2499999999998757,575,9348,0
6189,-7.549999999999965,-8.799999999999983,19624,9348,0
6190,-7.8499999999999694,2.800000000000182,17456,9348,0
6191,-9.449999999999992,9.250000000000274,4785,9348,0
6192,-8.999999999999986,2.5000000000001776,8250,9348,0
6193,-9.34999999999999,-2.7999999999998977,5344,9348,0
6194,-7.599999999999966,-3.249999999999904,19335,9348,0
6195,-8.399999999999977,-7.399999999999963,12852,9348,0
6196,-9.799999999999997,-0.3999999999998636,1792,9348,0
6197,-9.099999999999987,-5.199999999999932,7296,9348,0
6198,-7.549999999999965,-9.649999999999995,19607,9348,0
6199,-8.299999999999976,9.450000000000276,13989,9348,0
6200,-8.299999999999976,-1.349999999999877,13773,9348,0
6201,-8.249999999999975,-5.549999999999937,14089,9348,0
6202,-9.499999999999993,-1.1499999999998742,4177,9348,0
6203,-8.049999999999972,-9.95,15601,9348,0
6204,-7.599999999999966,-7.19999999999996,19256,9348,0
6205,-9.549999999999994,-3.599999999999909,3728,9348,0
6206,-7.749999999999968,-2.7999999999998977,18144,9348,0
6207,-8.449999999999978,-6.049999999999944,12479,9348,0
6208,-8.849999999999984,2.400000000000176,9448,9348,0
