,s_1,s_2,Exp,pid,success
495,-2.9999999999999005,-1.9499999999998856,56161,6776,0
496,-2.6499999999998956,-8.149999999999974,58837,6776,0
497,-2.7999999999998977,2.100000000000172,57842,6776,0
498,-4.5499999999999226,-7.299999999999962,43654,6776,0
499,-3.0499999999999012,6.700000000000237,55934,6776,0
500,-2.9999999999999005,7.250000000000245,56345,6776,0
501,-4.34999999999992,-4.149999999999917,45317,6776,0
502,-3.249999999999904,-9.549999999999994,54009,6776,0
503,-3.9999999999999147,3.500000000000192,48270,6776,0
504,-4.39999999999992,1.6000000000001648,45032,6776,0
505,-2.6999999999998963,-9.199999999999989,58416,6776,0
506,-4.8999999999999275,8.25000000000026,41165,6776,0
507,-3.799999999999912,-6.49999999999995,49670,6776,0
508,-3.749999999999911,-0.24999999999986144,50195,6776,0
509,-3.8499999999999126,-4.8999999999999275,49302,6776,0
510,-4.39999999999992,8.000000000000256,45160,6776,0
511,-4.5499999999999226,-8.949999999999985,43621,6776,0
512,-2.7999999999998977,-0.19999999999986073,57796,6776,1
513,-3.399999999999906,-2.9499999999999,52941,6776,0
514,-4.249999999999918,-2.6499999999998956,46147,6776,0
515,-3.449999999999907,8.400000000000261,52768,6776,0
516,-3.8499999999999126,8.100000000000257,49562,6776,0
517,-4.599999999999923,-4.39999999999992,43312,6776,0
518,-4.199999999999918,1.400000000000162,46628,6776,0
519,-3.5499999999999083,1.8000000000001677,51836,6776,0
520,-2.9499999999999,-1.4999999999998792,56570,6776,1
521,-3.399999999999906,1.1500000000001585,53023,6776,0
522,-2.9499999999999,-0.5499999999998657,56589,6776,0
523,-4.5499999999999226,6.90000000000024,43938,6776,0
524,-3.249999999999904,-4.799999999999926,54104,6776,0
525,-2.9499999999999,4.550000000000207,56691,6776,1
526,-3.799999999999912,3.5500000000001926,49871,6776,0
527,-4.0499999999999154,0.5500000000001499,47811,6776,0
528,-3.299999999999905,-0.499999999999865,53790,6776,0
529,-3.399999999999906,-9.499999999999993,52810,6776,0
530,-3.299999999999905,3.3500000000001897,53867,6776,0
531,-2.6499999999998956,9.250000000000274,59185,6776,0
532,-4.249999999999918,8.100000000000257,46362,6776,0
533,-3.3499999999999055,0.7000000000001521,53414,6776,0
534,-4.149999999999917,3.7000000000001947,47074,6776,0
535,-2.7999999999998977,6.400000000000233,57928,6776,0
536,-4.39999999999992,3.7000000000001947,45074,6776,0
537,-3.599999999999909,8.600000000000264,51572,6776,0
538,-4.799999999999926,4.850000000000211,41897,6776,0
539,-2.6499999999998956,-6.099999999999945,58878,6776,0
540,-3.949999999999914,0.8000000000001535,48616,6776,0
541,-3.9999999999999147,-2.549999999999894,48149,6776,0
542,-3.8499999999999126,-9.749999999999996,49205,6776,0
543,-4.199999999999918,2.400000000000176,46648,6776,0
544,-2.6999999999998963,-0.499999999999865,58590,6776,0
545,-3.799999999999912,3.300000000000189,49866,6776,0
546,-3.249999999999904,-7.249999999999961,54055,6776,0
547,-3.399999999999906,-4.299999999999919,52914,6776,0
548,-2.8499999999998984,8.95000000000027,57579,6776,0
549,-2.8499999999998984,2.5500000000001783,57451,6776,0
550,-3.0499999999999012,-0.9499999999998714,55781,6776,0
551,-4.699999999999925,-5.09999999999993,42498,6776,0
552,-4.149999999999917,0.5500000000001499,47011,6776,1
553,-3.0499999999999012,2.0500000000001712,55841,6776,1
554,-3.8499999999999126,-6.4499999999999496,49271,6776,0
555,-4.8999999999999275,-4.499999999999922,40910,6776,0
556,-2.8499999999998984,-4.149999999999917,57317,6776,0
557,-4.499999999999922,-3.0499999999999012,44139,6776,0
558,-2.599999999999895,9.400000000000276,59588,6776,0
559,-2.9499999999999,-1.4499999999998785,56571,6776,0
560,-3.949999999999914,8.600000000000264,48772,6776,0
561,-3.6499999999999098,9.65000000000028,51193,6776,0
562,-3.399999999999906,-6.999999999999957,52860,6776,0
563,-4.849999999999927,-6.649999999999952,41267,6776,0
564,-2.599999999999895,-0.84999999999987,59383,6776,0
565,-3.6999999999999105,-3.749999999999911,50525,6776,0
566,-3.8499999999999126,0.10000000000014353,49402,6776,0
567,-4.249999999999918,-1.349999999999877,46173,6776,0
568,-2.599999999999895,8.450000000000262,59569,6776,0
569,-4.099999999999916,7.750000000000252,47555,6776,0
570,-4.8999999999999275,5.550000000000221,41111,6776,0
571,-2.8499999999998984,4.200000000000202,57484,6776,0
572,-3.099999999999902,-2.2999999999998906,55354,6776,1
573,-4.299999999999919,-1.3999999999998778,45772,6776,0
574,-4.299999999999919,3.9500000000001982,45879,6776,0
575,-4.499999999999922,3.2500000000001883,44265,6776,0
576,-4.699999999999925,2.5500000000001783,42651,6776,0
577,-4.099999999999916,2.800000000000182,47456,6776,0
578,-4.849999999999927,3.9000000000001975,41478,6776,0
579,-2.899999999999899,2.600000000000179,57052,6776,0
580,-3.6499999999999098,3.5500000000001926,51071,6776,0
581,-4.149999999999917,-4.999999999999929,46900,6776,0
582,-4.699999999999925,-1.4999999999998792,42570,6776,0
583,-4.699999999999925,-8.299999999999976,42434,6776,0
584,-3.1499999999999027,-0.6499999999998671,54987,6776,1
585,-4.0499999999999154,-0.5499999999998657,47789,6776,1
586,-4.799999999999926,7.000000000000242,41940,6776,0
587,-3.799999999999912,-4.799999999999926,49704,6776,0
588,-4.0499999999999154,-0.6499999999998671,47787,6776,0
589,-4.599999999999923,3.150000000000187,43463,6776,0
590,-4.34999999999992,-6.749999999999954,45265,6776,0
591,-4.649999999999924,-4.849999999999927,42903,6776,0
592,-3.949999999999914,2.0000000000001705,48640,6776,0
593,-4.0499999999999154,-5.349999999999934,47693,6776,0
594,-4.699999999999925,3.2000000000001876,42664,6776,0
595,-2.549999999999894,5.700000000000223,59914,6776,0
596,-4.149999999999917,6.550000000000235,47131,6776,0
597,-3.949999999999914,3.450000000000191,48669,6776,0
598,-2.899999999999899,-2.6999999999998963,56946,6776,0
599,-3.799999999999912,1.400000000000162,49828,6776,0
600,-2.7999999999998977,-1.699999999999882,57766,6776,0
601,-3.1499999999999027,-9.34999999999999,54813,6776,0
602,-4.749999999999925,-3.8999999999999133,42122,6776,0
603,-3.799999999999912,-1.9499999999998856,49761,6776,0
604,-2.7999999999998977,-6.149999999999945,57677,6776,0
605,-4.149999999999917,6.600000000000236,47132,6776,0
606,-3.9999999999999147,-2.549999999999894,48149,6776,0
607,-4.649999999999924,6.8500000000002395,43137,6776,0
608,-3.1499999999999027,3.4000000000001904,55068,6776,0
609,-4.099999999999916,9.250000000000274,47585,6776,0
610,-4.699999999999925,3.3500000000001897,42667,6776,0
611,-4.999999999999929,5.050000000000214,40301,6776,0
612,-2.9999999999999005,-8.899999999999984,56022,6776,0
613,-4.449999999999921,5.400000000000219,44708,6776,0
614,-3.5499999999999083,-0.84999999999987,51783,6776,0
615,-3.9999999999999147,-2.599999999999895,48148,6776,0
616,-3.449999999999907,1.5500000000001641,52631,6776,0
617,-4.249999999999918,3.100000000000186,46262,6776,0
618,-3.799999999999912,4.150000000000201,49883,6776,0
619,-4.099999999999916,7.100000000000243,47542,6776,0
620,-4.099999999999916,1.5000000000001634,47430,6776,0
621,-3.8499999999999126,2.8500000000001826,49457,6776,0
622,-4.849999999999927,5.700000000000223,41514,6776,0
623,-3.949999999999914,-8.049999999999972,48439,6776,0
624,-3.949999999999914,-4.249999999999918,48515,6776,0
625,-3.249999999999904,-7.549999999999965,54049,6776,0
626,-4.5499999999999226,-0.6999999999998678,43786,6776,0
627,-2.7999999999998977,-7.4999999999999645,57650,6776,0
628,-4.799999999999926,6.650000000000237,41933,6776,1
629,-4.34999999999992,0.20000000000014495,45404,6776,0
630,-3.599999999999909,-4.849999999999927,51303,6776,0
631,-3.9999999999999147,-9.049999999999986,48019,6776,0
632,-4.249999999999918,-9.199999999999989,46016,6776,0
633,-3.449999999999907,-9.24999999999999,52415,6776,0
634,-4.199999999999918,8.25000000000026,46765,6776,0
635,-3.3499999999999055,1.400000000000162,53428,6776,0
636,-4.649999999999924,6.550000000000235,43131,6776,0
637,-4.949999999999928,-0.34999999999986287,40593,6776,0
638,-3.449999999999907,-9.649999999999995,52407,6776,0
639,-4.099999999999916,-1.54999999999988,47369,6776,0
640,-2.9999999999999005,3.5500000000001926,56271,6776,0
641,-3.6499999999999098,0.8000000000001535,51016,6776,0
642,-4.199999999999918,9.00000000000027,46780,6776,0
643,-4.799999999999926,-3.3499999999999055,41733,6776,0
644,-3.449999999999907,6.100000000000229,52722,6776,0
645,-4.799999999999926,-8.199999999999974,41636,6776,0
646,-4.249999999999918,-5.149999999999931,46097,6776,0
647,-4.649999999999924,-2.599999999999895,42948,6776,0
648,-3.6999999999999105,9.200000000000273,50784,6776,0
649,-2.599999999999895,-1.699999999999882,59366,6776,0
650,-3.6999999999999105,1.6000000000001648,50632,6776,0
651,-4.0499999999999154,-5.449999999999935,47691,6776,0
652,-2.7999999999998977,-6.049999999999944,57679,6776,0
653,-2.6499999999998956,-1.9499999999998856,58961,6776,0
654,-4.799999999999926,6.750000000000238,41935,6776,0
655,-4.299999999999919,7.100000000000243,45942,6776,0
656,-2.749999999999897,-4.8999999999999275,58102,6776,0
657,-4.34999999999992,-2.399999999999892,45352,6776,0
658,-4.999999999999929,-7.999999999999972,40040,6776,0
659,-3.6499999999999098,1.3000000000001606,51026,6776,1
660,-3.1499999999999027,-8.149999999999974,54837,6776,0
661,-4.249999999999918,-4.249999999999918,46115,6776,0
662,-3.9999999999999147,5.50000000000022,48310,6776,0
663,-4.749999999999925,-0.24999999999986144,42195,6776,0
664,-4.749999999999925,4.300000000000203,42286,6776,0
665,-2.899999999999899,-9.049999999999986,56819,6776,0
666,-3.599999999999909,-0.6499999999998671,51387,6776,0
667,-4.949999999999928,-7.8499999999999694,40443,6776,0
668,-4.0499999999999154,4.550000000000207,47891,6776,0
669,-3.799999999999912,-4.499999999999922,49710,6776,0
670,-3.099999999999902,7.500000000000249,55550,6776,0
671,-4.39999999999992,-3.3499999999999055,44933,6776,0
672,-3.6499999999999098,1.3000000000001606,51026,6776,0
673,-4.299999999999919,-1.0499999999998728,45779,6776,0
674,-2.549999999999894,-3.449999999999907,59731,6776,0
675,-3.299999999999905,2.450000000000177,53849,6776,0
676,-4.499999999999922,-1.3999999999998778,44172,6776,0
677,-4.999999999999929,-9.149999999999988,40017,6776,0
678,-3.749999999999911,4.1000000000002,50282,6776,0
679,-3.1999999999999034,-5.79999999999994,54484,6776,0
680,-4.799999999999926,3.9000000000001975,41878,6776,0
681,-4.799999999999926,8.850000000000268,41977,6776,0
682,-4.599999999999923,-3.9999999999999147,43320,6776,0
683,-4.149999999999917,-8.099999999999973,46838,6776,0
684,-4.649999999999924,-9.499999999999993,42810,6776,0
685,-3.8499999999999126,4.500000000000206,49490,6776,0
686,-4.499999999999922,2.400000000000176,44248,6776,0
687,-3.749999999999911,-2.199999999999889,50156,6776,0
688,-4.749999999999925,-0.5999999999998664,42188,6776,0
689,-3.0499999999999012,9.00000000000027,55980,6776,0
690,-3.399999999999906,7.650000000000251,53153,6776,0
691,-3.599999999999909,9.100000000000271,51582,6776,0
692,-4.949999999999928,3.7500000000001954,40675,6776,0
693,-3.9999999999999147,-8.899999999999984,48022,6776,0
694,-2.6999999999998963,3.0000000000001847,58660,6776,0
695,-4.499999999999922,-0.4499999999998643,44191,6776,0
696,-3.249999999999904,7.7000000000002515,54354,6776,0
697,-3.5499999999999083,-8.59999999999998,51628,6776,0
698,-2.6999999999998963,1.1500000000001585,58623,6776,1
699,-2.599999999999895,-5.349999999999934,59293,6776,0
700,-4.8999999999999275,6.5000000000002345,41130,6776,0
701,-4.34999999999992,7.500000000000249,45550,6776,0
702,-3.599999999999909,-4.849999999999927,51303,6776,0
703,-4.0499999999999154,-2.9499999999999,47741,6776,0
704,-2.549999999999894,6.450000000000234,59929,6776,0
705,-3.299999999999905,0.7000000000001521,53814,6776,0
706,-4.39999999999992,4.400000000000205,45088,6776,0
707,-4.39999999999992,-6.099999999999945,44878,6776,0
708,-2.6999999999998963,-9.099999999999987,58418,6776,0
709,-3.0499999999999012,-9.95,55601,6776,0
710,-3.6999999999999105,1.2500000000001599,50625,6776,0
711,-2.6499999999998956,-3.3499999999999055,58933,6776,0
712,-3.599999999999909,5.000000000000213,51500,6776,0
713,-3.1999999999999034,-1.1499999999998742,54577,6776,0
714,-3.299999999999905,3.4000000000001904,53868,6776,0
715,-3.1999999999999034,8.750000000000266,54775,6776,0
716,-4.299999999999919,-3.949999999999914,45721,6776,0
717,-3.6499999999999098,7.850000000000254,51157,6776,0
718,-3.6999999999999105,-5.899999999999942,50482,6776,0
719,-4.5499999999999226,-4.099999999999916,43718,6776,0
720,-4.099999999999916,-6.099999999999945,47278,6776,0
721,-3.8499999999999126,-4.0499999999999154,49319,6776,0
722,-2.6499999999998956,-0.6499999999998671,58987,6776,0
723,-3.399999999999906,3.150000000000187,53063,6776,0
724,-3.0499999999999012,0.4000000000001478,55808,6776,1
725,-3.1999999999999034,-7.89999999999997,54442,6776,0
726,-3.299999999999905,4.300000000000203,53886,6776,0
727,-3.8499999999999126,-6.599999999999952,49268,6776,0
728,-2.8499999999998984,1.3500000000001613,57427,6776,0
729,-3.449999999999907,-8.749999999999982,52425,6776,0
730,-4.099999999999916,2.3500000000001755,47447,6776,0
731,-3.8499999999999126,5.400000000000219,49508,6776,0
732,-2.549999999999894,-1.2999999999998764,59774,6776,1
733,-3.449999999999907,-5.09999999999993,52498,6776,0
734,-4.8999999999999275,-7.949999999999971,40841,6776,0
735,-4.149999999999917,3.300000000000189,47066,6776,0
736,-3.9999999999999147,-1.2999999999998764,48174,6776,0
737,-3.6499999999999098,4.9500000000002125,51099,6776,0
738,-4.299999999999919,7.400000000000247,45948,6776,0
739,-3.4999999999999076,5.050000000000214,52301,6776,0
740,-4.34999999999992,-8.999999999999986,45220,6776,0
741,-4.099999999999916,1.7000000000001663,47434,6776,0
742,-3.449999999999907,-3.0499999999999012,52539,6776,0
743,-3.799999999999912,6.8500000000002395,49937,6776,0
744,-2.8499999999998984,1.900000000000169,57438,6776,0
745,-3.249999999999904,1.9500000000001698,54239,6776,1
746,-2.749999999999897,-2.6499999999998956,58147,6776,0
747,-4.099999999999916,-0.9499999999998714,47381,6776,0
748,-2.899999999999899,8.400000000000261,57168,6776,0
749,-3.949999999999914,-4.949999999999928,48501,6776,0
750,-2.599999999999895,-6.349999999999948,59273,6776,0
751,-4.499999999999922,-2.24999999999989,44155,6776,0
752,-3.399999999999906,-3.949999999999914,52921,6776,0
753,-3.399999999999906,-5.849999999999941,52883,6776,0
754,-4.5499999999999226,2.6500000000001798,43853,6776,0
755,-4.0499999999999154,-5.499999999999936,47690,6776,0
756,-3.299999999999905,-1.0499999999998728,53779,6776,1
757,-2.6999999999998963,-4.099999999999916,58518,6776,0
758,-3.1499999999999027,-2.3499999999998913,54953,6776,0
759,-2.749999999999897,-4.799999999999926,58104,6776,0
760,-4.099999999999916,4.450000000000205,47489,6776,0
761,-2.6499999999998956,-3.9999999999999147,58920,6776,0
762,-2.549999999999894,8.30000000000026,59966,6776,0
763,-3.299999999999905,9.65000000000028,53993,6776,0
764,-4.599999999999923,-6.549999999999951,43269,6776,0
765,-4.39999999999992,-9.699999999999996,44806,6776,0
766,-3.5499999999999083,9.200000000000273,51984,6776,0
767,-4.849999999999927,-7.4999999999999645,41250,6776,0
768,-4.199999999999918,9.200000000000273,46784,6776,0
769,-2.6499999999998956,1.2000000000001592,59024,6776,0
770,-4.249999999999918,7.500000000000249,46350,6776,0
771,-3.1499999999999027,9.150000000000272,55183,6776,0
772,-4.149999999999917,-5.899999999999942,46882,6776,0
773,-3.4999999999999076,-5.899999999999942,52082,6776,0
774,-4.799999999999926,2.9000000000001833,41858,6776,0
775,-2.9999999999999005,-8.099999999999973,56038,6776,0
776,-3.4999999999999076,3.3500000000001897,52267,6776,0
777,-3.399999999999906,-6.349999999999948,52873,6776,0
778,-2.9999999999999005,-9.24999999999999,56015,6776,0
779,-4.749999999999925,5.100000000000215,42302,6776,0
780,-4.34999999999992,-8.299999999999976,45234,6776,0
781,-4.299999999999919,1.1500000000001585,45823,6776,0
782,-3.399999999999906,-1.8499999999998842,52963,6776,0
783,-4.849999999999927,-8.349999999999977,41233,6776,0
784,-2.599999999999895,-5.04999999999993,59299,6776,0
785,-3.9999999999999147,0.5000000000001492,48210,6776,0
786,-2.9499999999999,3.650000000000194,56673,6776,0
787,-3.1499999999999027,7.250000000000245,55145,6776,0
788,-4.149999999999917,2.750000000000181,47055,6776,0
789,-3.099999999999902,6.350000000000232,55527,6776,0
790,-3.1999999999999034,3.0500000000001855,54661,6776,0
791,-4.599999999999923,-0.0499999999998586,43399,6776,0
792,-2.7999999999998977,-7.749999999999968,57645,6776,0
793,-4.099999999999916,6.550000000000235,47531,6776,0
794,-4.099999999999916,5.150000000000215,47503,6776,0
795,-4.249999999999918,8.400000000000261,46368,6776,0
796,-3.1999999999999034,6.20000000000023,54724,6776,0
797,-4.749999999999925,-5.699999999999939,42086,6776,0
798,-2.9499999999999,6.000000000000227,56720,6776,0
799,-4.199999999999918,9.950000000000284,46799,6776,0
800,-4.0499999999999154,-2.24999999999989,47755,6776,0
801,-2.549999999999894,8.450000000000262,59969,6776,0
802,-2.8499999999998984,9.900000000000283,57598,6776,0
803,-4.34999999999992,-9.95,45201,6776,0
804,-4.749999999999925,-2.1499999999998884,42157,6776,0
805,-3.8499999999999126,-3.3499999999999055,49333,6776,0
806,-4.499999999999922,6.600000000000236,44332,6776,0
