,s_1,s_2,Exp,pid,success
518,6.20000000000023,-3.6499999999999098,129727,9884,0
519,6.000000000000227,6.350000000000232,128327,9884,0
520,6.5000000000002345,-7.4999999999999645,132050,9884,0
521,5.900000000000226,8.450000000000262,127569,9884,0
522,5.200000000000216,0.8500000000001542,121817,9884,0
523,5.850000000000225,2.9000000000001833,127058,9884,0
524,5.45000000000022,-2.8499999999998984,123743,9884,0
525,5.400000000000219,1.3000000000001606,123426,9884,0
526,6.300000000000232,-6.49999999999995,130470,9884,0
527,5.950000000000227,7.350000000000247,127947,9884,0
528,5.300000000000217,9.75000000000028,122795,9884,0
529,6.450000000000234,-8.899999999999984,131622,9884,0
530,6.20000000000023,2.250000000000174,129845,9884,0
531,7.450000000000248,8.050000000000257,139961,9884,0
532,5.400000000000219,1.6000000000001648,123432,9884,0
533,5.100000000000215,5.700000000000223,121114,9884,0
534,6.750000000000238,9.850000000000282,134397,9884,0
535,5.550000000000221,-2.199999999999889,124556,9884,0
536,7.400000000000247,6.550000000000235,139531,9884,0
537,5.250000000000217,3.4000000000001904,122268,9884,0
538,5.600000000000222,3.650000000000194,125073,9884,0
539,5.650000000000222,1.4500000000001627,125429,9884,0
540,6.950000000000241,-6.249999999999947,135675,9884,0
541,5.850000000000225,-0.14999999999986002,126997,9884,0
542,5.550000000000221,0.15000000000014424,124603,9884,0
543,5.150000000000215,6.450000000000234,121529,9884,0
544,6.100000000000229,6.350000000000232,129127,9884,0
545,5.8000000000002245,9.550000000000278,126791,9884,0
546,5.050000000000214,9.600000000000279,120792,9884,0
547,7.250000000000245,-2.8499999999998984,138143,9884,0
548,6.350000000000232,-2.3499999999998913,130953,9884,0
549,6.5000000000002345,7.150000000000244,132343,9884,0
550,5.550000000000221,2.800000000000182,124656,9884,0
551,5.700000000000223,-5.699999999999939,125686,9884,0
552,5.50000000000022,8.500000000000263,124370,9884,0
553,6.700000000000237,1.6000000000001648,133832,9884,0
554,6.650000000000237,-4.249999999999918,133315,9884,0
555,6.450000000000234,-2.549999999999894,131749,9884,0
556,5.550000000000221,2.3500000000001755,124647,9884,0
557,6.5000000000002345,9.500000000000277,132390,9884,0
558,5.550000000000221,1.4500000000001627,124629,9884,1
559,5.50000000000022,-5.349999999999934,124093,9884,0
560,5.200000000000216,5.950000000000227,121919,9884,0
561,6.650000000000237,2.400000000000176,133448,9884,0
562,7.400000000000247,0.7000000000001521,139414,9884,0
563,5.900000000000226,2.3500000000001755,127447,9884,0
564,6.300000000000232,-2.6999999999998963,130546,9884,0
565,6.050000000000228,3.9500000000001982,128679,9884,0
566,5.550000000000221,-7.349999999999962,124453,9884,0
567,6.000000000000227,8.25000000000026,128365,9884,0
568,5.700000000000223,-6.099999999999945,125678,9884,0
569,6.300000000000232,-2.1499999999998884,130557,9884,0
570,7.450000000000248,-4.299999999999919,139714,9884,0
571,7.200000000000244,-3.399999999999906,137732,9884,0
572,5.250000000000217,-4.649999999999924,122107,9884,0
573,6.650000000000237,-10.0,133200,9884,0
574,5.200000000000216,-7.949999999999971,121641,9884,0
575,6.000000000000227,-0.7499999999998685,128185,9884,0
576,6.050000000000228,0.05000000000014282,128601,9884,0
577,5.250000000000217,-9.749999999999996,122005,9884,0
578,6.450000000000234,4.2500000000002025,131885,9884,0
579,5.350000000000218,-9.749999999999996,122805,9884,0
580,7.300000000000246,-6.149999999999945,138477,9884,0
581,7.350000000000247,9.350000000000275,139187,9884,0
582,5.900000000000226,6.8500000000002395,127537,9884,0
583,5.850000000000225,9.600000000000279,127192,9884,0
584,5.550000000000221,-5.349999999999934,124493,9884,0
585,5.650000000000222,1.4500000000001627,125429,9884,0
586,6.350000000000232,-0.24999999999986144,130995,9884,0
587,6.600000000000236,-4.299999999999919,132914,9884,0
588,5.900000000000226,-1.7999999999998835,127364,9884,0
589,6.550000000000235,8.35000000000026,132767,9884,0
590,5.300000000000217,1.1500000000001585,122623,9884,0
591,5.45000000000022,3.7000000000001947,123874,9884,0
592,6.20000000000023,-7.799999999999969,129644,9884,0
593,6.100000000000229,-7.949999999999971,128841,9884,0
594,5.650000000000222,6.450000000000234,125529,9884,0
595,6.8500000000002395,1.6500000000001656,135033,9884,0
596,6.550000000000235,1.750000000000167,132635,9884,0
597,5.650000000000222,8.25000000000026,125565,9884,0
598,6.400000000000233,9.500000000000277,131590,9884,0
599,5.750000000000224,7.400000000000247,126348,9884,0
600,5.550000000000221,5.300000000000217,124706,9884,0
601,5.8000000000002245,-1.5999999999998806,126568,9884,0
602,6.8500000000002395,-1.9499999999998856,134961,9884,0
603,5.050000000000214,2.600000000000179,120652,9884,0
604,5.650000000000222,-6.299999999999947,125274,9884,0
605,5.50000000000022,-7.89999999999997,124042,9884,0
606,5.50000000000022,9.65000000000028,124393,9884,0
607,6.100000000000229,-8.999999999999986,128820,9884,0
608,7.300000000000246,-7.449999999999964,138451,9884,0
609,5.750000000000224,5.600000000000222,126312,9884,0
610,7.400000000000247,-9.95,139201,9884,0
611,6.550000000000235,-3.8499999999999126,132523,9884,0
612,5.550000000000221,7.050000000000242,124741,9884,0
613,5.350000000000218,2.1500000000001727,123043,9884,0
614,6.650000000000237,-6.949999999999957,133261,9884,0
615,6.5000000000002345,-0.29999999999986215,132194,9884,0
616,6.8500000000002395,-7.949999999999971,134841,9884,0
617,5.50000000000022,4.850000000000211,124297,9884,0
618,5.200000000000216,9.150000000000272,121983,9884,0
619,5.750000000000224,-4.749999999999925,126105,9884,0
620,7.200000000000244,7.100000000000243,137942,9884,0
621,5.700000000000223,-0.7999999999998693,125784,9884,0
622,6.8500000000002395,5.300000000000217,135106,9884,0
623,7.150000000000244,-6.899999999999956,137262,9884,0
624,6.050000000000228,5.400000000000219,128708,9884,0
625,6.800000000000239,-7.299999999999962,134454,9884,0
626,6.350000000000232,7.050000000000242,131141,9884,0
627,5.100000000000215,-8.749999999999982,120825,9884,0
628,7.150000000000244,-7.999999999999972,137240,9884,0
629,6.550000000000235,-2.24999999999989,132555,9884,0
630,5.8000000000002245,1.4500000000001627,126629,9884,0
631,6.5000000000002345,2.9000000000001833,132258,9884,0
632,5.750000000000224,9.05000000000027,126381,9884,0
633,6.000000000000227,-0.24999999999986144,128195,9884,0
634,5.550000000000221,-1.0499999999998728,124579,9884,0
635,6.8500000000002395,-2.24999999999989,134955,9884,0
636,5.45000000000022,0.7000000000001521,123814,9884,1
637,6.050000000000228,7.550000000000249,128751,9884,0
638,5.45000000000022,-2.8499999999998984,123743,9884,0
639,6.950000000000241,2.6500000000001798,135853,9884,0
640,5.8000000000002245,-5.299999999999933,126494,9884,0
641,7.000000000000242,8.30000000000026,136366,9884,0
642,6.550000000000235,-0.14999999999986002,132597,9884,0
643,6.350000000000232,5.050000000000214,131101,9884,0
644,5.700000000000223,1.8500000000001684,125837,9884,0
645,6.8500000000002395,3.650000000000194,135073,9884,0
646,5.400000000000219,-4.449999999999921,123311,9884,0
647,5.45000000000022,-3.9999999999999147,123720,9884,0
648,7.200000000000244,-8.499999999999979,137630,9884,0
649,5.400000000000219,7.200000000000244,123544,9884,0
650,7.250000000000245,0.6000000000001506,138212,9884,0
651,5.950000000000227,-3.6499999999999098,127727,9884,0
652,5.050000000000214,0.7000000000001521,120614,9884,0
653,7.400000000000247,-0.8999999999998707,139382,9884,0
654,5.400000000000219,4.650000000000208,123493,9884,0
655,6.650000000000237,0.3500000000001471,133407,9884,0
656,6.20000000000023,-3.949999999999914,129721,9884,0
657,6.950000000000241,7.800000000000253,135956,9884,0
658,6.300000000000232,-8.149999999999974,130437,9884,0
659,6.600000000000236,-2.9499999999999,132941,9884,0
660,5.950000000000227,-2.9999999999999005,127740,9884,0
661,6.300000000000232,-1.899999999999885,130562,9884,0
662,5.600000000000222,-5.499999999999936,124890,9884,0
663,6.600000000000236,-4.449999999999921,132911,9884,0
664,6.650000000000237,0.6000000000001506,133412,9884,0
665,5.950000000000227,-4.249999999999918,127715,9884,0
666,6.90000000000024,-4.149999999999917,135317,9884,0
667,6.700000000000237,-6.7999999999999545,133664,9884,0
668,6.600000000000236,5.600000000000222,133112,9884,0
669,7.200000000000244,-1.699999999999882,137766,9884,0
670,5.50000000000022,4.900000000000212,124298,9884,0
671,7.200000000000244,8.450000000000262,137969,9884,0
672,6.950000000000241,5.400000000000219,135908,9884,0
673,6.1500000000002295,1.400000000000162,129428,9884,0
674,5.050000000000214,-8.499999999999979,120430,9884,0
675,5.250000000000217,1.4500000000001627,122229,9884,0
676,5.850000000000225,0.30000000000014637,127006,9884,1
677,6.750000000000238,0.8500000000001542,134217,9884,0
678,7.300000000000246,6.100000000000229,138722,9884,0
679,7.000000000000242,-4.799999999999926,136104,9884,0
680,6.800000000000239,3.5500000000001926,134671,9884,0
681,5.050000000000214,-3.5499999999999083,120529,9884,0
682,6.90000000000024,-6.599999999999952,135268,9884,0
683,6.450000000000234,6.750000000000238,131935,9884,0
684,6.950000000000241,-5.349999999999934,135693,9884,0
685,7.000000000000242,-2.599999999999895,136148,9884,0
686,5.700000000000223,9.900000000000283,125998,9884,0
687,7.250000000000245,8.750000000000266,138375,9884,0
688,6.250000000000231,6.750000000000238,130335,9884,0
689,6.600000000000236,-2.7999999999998977,132944,9884,0
690,7.150000000000244,-3.449999999999907,137331,9884,1
691,5.100000000000215,-6.899999999999956,120862,9884,0
692,5.250000000000217,9.550000000000278,122391,9884,0
693,6.550000000000235,-1.0999999999998735,132578,9884,0
694,5.950000000000227,-1.1499999999998742,127777,9884,1
695,7.050000000000242,6.650000000000237,136733,9884,0
696,5.850000000000225,-3.8499999999999126,126923,9884,0
697,7.350000000000247,0.20000000000014495,139004,9884,1
698,6.700000000000237,5.300000000000217,133906,9884,0
699,7.100000000000243,5.850000000000225,137117,9884,0
700,6.950000000000241,-7.449999999999964,135651,9884,0
701,6.8500000000002395,-8.099999999999973,134838,9884,0
702,7.050000000000242,7.350000000000247,136747,9884,0
703,5.050000000000214,-3.749999999999911,120525,9884,0
704,7.150000000000244,-6.149999999999945,137277,9884,0
705,5.8000000000002245,-0.6999999999998678,126586,9884,0
706,5.550000000000221,-2.749999999999897,124545,9884,0
707,5.950000000000227,-1.6499999999998813,127767,9884,0
708,6.450000000000234,6.550000000000235,131931,9884,0
709,5.900000000000226,4.9500000000002125,127499,9884,0
710,5.50000000000022,8.200000000000259,124364,9884,0
711,5.600000000000222,-8.64999999999998,124827,9884,0
712,7.400000000000247,8.30000000000026,139566,9884,0
713,6.550000000000235,-1.7499999999998828,132565,9884,0
714,5.350000000000218,8.95000000000027,123179,9884,0
715,5.750000000000224,2.0500000000001712,126241,9884,0
716,6.8500000000002395,6.400000000000233,135128,9884,0
717,5.8000000000002245,1.9500000000001698,126639,9884,1
718,6.550000000000235,-7.549999999999965,132449,9884,0
719,6.100000000000229,-3.099999999999902,128938,9884,0
720,6.750000000000238,-9.699999999999996,134006,9884,0
721,5.400000000000219,-7.549999999999965,123249,9884,0
722,5.350000000000218,-0.5499999999998657,122989,9884,0
723,7.300000000000246,6.1500000000002295,138723,9884,0
724,6.1500000000002295,-6.4499999999999496,129271,9884,0
725,5.250000000000217,-1.4499999999998785,122171,9884,0
726,6.650000000000237,-0.14999999999986002,133397,9884,0
727,6.8500000000002395,6.000000000000227,135120,9884,0
728,6.800000000000239,6.400000000000233,134728,9884,0
729,6.700000000000237,-8.249999999999975,133635,9884,0
730,5.550000000000221,7.60000000000025,124752,9884,0
731,6.1500000000002295,2.0500000000001712,129441,9884,0
732,5.550000000000221,-1.3999999999998778,124572,9884,1
733,6.350000000000232,4.450000000000205,131089,9884,0
734,5.300000000000217,2.950000000000184,122659,9884,0
735,6.90000000000024,3.650000000000194,135473,9884,0
736,6.050000000000228,-0.09999999999985931,128598,9884,0
737,5.950000000000227,7.050000000000242,127941,9884,0
738,5.50000000000022,3.2500000000001883,124265,9884,0
739,6.050000000000228,-1.1499999999998742,128577,9884,0
740,7.300000000000246,-5.549999999999937,138489,9884,0
741,6.300000000000232,8.200000000000259,130764,9884,0
742,6.950000000000241,8.500000000000263,135970,9884,0
743,5.8000000000002245,-5.149999999999931,126497,9884,0
744,5.250000000000217,8.100000000000257,122362,9884,0
745,5.700000000000223,-5.349999999999934,125693,9884,0
746,5.8000000000002245,-8.149999999999974,126437,9884,0
747,7.100000000000243,6.100000000000229,137122,9884,0
748,5.100000000000215,-4.949999999999928,120901,9884,0
749,7.100000000000243,6.1500000000002295,137123,9884,0
750,6.550000000000235,2.250000000000174,132645,9884,0
751,5.850000000000225,5.700000000000223,127114,9884,0
752,7.100000000000243,2.7000000000001805,137054,9884,0
753,5.200000000000216,-0.09999999999985931,121798,9884,0
754,7.400000000000247,-5.79999999999994,139284,9884,0
755,5.750000000000224,8.25000000000026,126365,9884,0
756,7.400000000000247,8.050000000000257,139561,9884,0
757,7.400000000000247,5.600000000000222,139512,9884,0
758,7.150000000000244,-1.6499999999998813,137367,9884,0
759,6.950000000000241,4.650000000000208,135893,9884,0
760,5.700000000000223,-4.099999999999916,125718,9884,0
761,6.000000000000227,6.750000000000238,128335,9884,0
762,6.90000000000024,-1.3999999999998778,135372,9884,0
763,6.5000000000002345,5.750000000000224,132315,9884,0
764,5.750000000000224,9.400000000000276,126388,9884,0
765,5.200000000000216,5.850000000000225,121917,9884,0
766,5.750000000000224,-6.149999999999945,126077,9884,0
767,6.550000000000235,7.400000000000247,132748,9884,0
768,6.300000000000232,-0.7499999999998685,130585,9884,0
769,6.1500000000002295,8.400000000000261,129568,9884,0
770,6.250000000000231,6.90000000000024,130338,9884,0
771,6.100000000000229,-1.2999999999998764,128974,9884,0
772,5.250000000000217,7.400000000000247,122348,9884,0
773,6.750000000000238,0.6500000000001513,134213,9884,0
774,6.450000000000234,6.300000000000232,131926,9884,0
775,7.200000000000244,-9.34999999999999,137613,9884,0
776,7.350000000000247,3.2500000000001883,139065,9884,0
777,5.000000000000213,0.25000000000014566,120205,9884,0
778,5.250000000000217,-2.6499999999998956,122147,9884,0
779,6.650000000000237,7.300000000000246,133546,9884,0
780,6.050000000000228,-6.7999999999999545,128464,9884,0
781,5.600000000000222,4.6000000000002075,125092,9884,0
782,6.250000000000231,6.90000000000024,130338,9884,0
783,7.300000000000246,-8.299999999999976,138434,9884,0
784,7.050000000000242,2.0000000000001705,136640,9884,0
785,5.000000000000213,-0.3999999999998636,120192,9884,0
786,5.200000000000216,-2.9999999999999005,121740,9884,0
787,7.400000000000247,-7.699999999999967,139246,9884,0
788,5.350000000000218,-3.249999999999904,122935,9884,0
789,6.700000000000237,-5.04999999999993,133699,9884,0
790,7.100000000000243,-3.9999999999999147,136920,9884,0
791,5.750000000000224,2.750000000000181,126255,9884,0
792,6.300000000000232,9.850000000000282,130797,9884,0
793,6.450000000000234,3.2000000000001876,131864,9884,0
794,5.100000000000215,2.9000000000001833,121058,9884,0
795,6.300000000000232,-4.999999999999929,130500,9884,0
796,6.550000000000235,5.200000000000216,132704,9884,0
797,6.250000000000231,1.900000000000169,130238,9884,0
798,6.350000000000232,2.9000000000001833,131058,9884,0
799,7.300000000000246,-0.4499999999998643,138591,9884,0
800,5.400000000000219,0.4000000000001478,123408,9884,0
801,5.600000000000222,-9.649999999999995,124807,9884,0
802,6.300000000000232,-4.5499999999999226,130509,9884,0
803,5.600000000000222,-9.199999999999989,124816,9884,0
804,5.200000000000216,1.3000000000001606,121826,9884,0
805,6.20000000000023,-2.399999999999892,129752,9884,0
806,7.350000000000247,-5.449999999999935,138891,9884,0
807,5.45000000000022,-1.699999999999882,123766,9884,0
808,6.950000000000241,8.150000000000258,135963,9884,0
809,5.50000000000022,9.550000000000278,124391,9884,0
