,s_1,s_2,Exp,pid,success
3779,-9.699999999999996,-3.0499999999999012,2539,10732,0
3780,-8.699999999999982,-4.5499999999999226,10509,10732,0
3781,-9.699999999999996,-5.849999999999941,2483,10732,0
3782,-9.599999999999994,-9.29999999999999,3214,10732,0
3783,-9.749999999999996,9.550000000000278,2391,10732,0
3784,-9.149999999999988,-5.699999999999939,6886,10732,0
3785,-8.299999999999976,-7.699999999999967,13646,10732,0
3786,-9.849999999999998,-3.6499999999999098,1327,10732,0
3787,-8.999999999999986,-5.04999999999993,8099,10732,0
3788,-9.649999999999995,5.200000000000216,3104,10732,0
3789,-8.449999999999978,3.450000000000191,12669,10732,0
3790,-9.599999999999994,6.050000000000228,3521,10732,0
3791,-8.099999999999973,2.1500000000001727,15443,10732,0
3792,-7.649999999999967,8.750000000000266,19175,10732,0
3793,-9.849999999999998,-9.699999999999996,1206,10732,0
3794,-7.599999999999966,6.650000000000237,19533,10732,0
3795,-9.199999999999989,0.6000000000001506,6612,10732,1
3796,-9.099999999999987,-5.149999999999931,7297,10732,0
3797,-7.799999999999969,2.400000000000176,17848,10732,0
3798,-7.8499999999999694,-0.7499999999998685,17385,10732,1
3799,-9.29999999999999,6.1500000000002295,5923,10732,0
3800,-8.199999999999974,-6.7999999999999545,14464,10732,0
3801,-9.449999999999992,-1.699999999999882,4566,10732,0
3802,-8.64999999999998,7.800000000000253,11156,10732,0
3803,-8.149999999999974,1.3500000000001613,15027,10732,0
3804,-7.599999999999966,-5.549999999999937,19289,10732,0
3805,-9.399999999999991,-4.34999999999992,4913,10732,0
3806,-9.449999999999992,-0.0499999999998586,4599,10732,0
3807,-9.099999999999987,-1.8499999999998842,7363,10732,0
3808,-7.749999999999968,6.550000000000235,18331,10732,0
3809,-8.249999999999975,2.9000000000001833,14258,10732,0
3810,-9.199999999999989,-8.299999999999976,6434,10732,0
3811,-9.799999999999997,-1.9499999999998856,1761,10732,1
3812,-8.59999999999998,8.500000000000263,11570,10732,0
3813,-8.249999999999975,-5.999999999999943,14080,10732,0
3814,-8.799999999999983,-2.4999999999998934,9750,10732,0
3815,-9.549999999999994,4.150000000000201,3883,10732,0
3816,-9.649999999999995,-8.099999999999973,2838,10732,0
3817,-8.349999999999977,7.650000000000251,13553,10732,0
3818,-8.749999999999982,-6.149999999999945,10077,10732,0
3819,-9.95,-4.099999999999916,518,10732,0
3820,-8.64999999999998,6.700000000000237,11134,10732,0
3821,-7.949999999999971,0.6500000000001513,16613,10732,0
3822,-7.999999999999972,-3.8999999999999133,16122,10732,0
3823,-8.049999999999972,1.1500000000001585,15823,10732,0
3824,-7.799999999999969,-1.4499999999998785,17771,10732,0
3825,-8.54999999999998,1.4210854715202004e-13,11800,10732,0
3826,-8.049999999999972,4.9500000000002125,15899,10732,0
3827,-8.999999999999986,7.800000000000253,8356,10732,0
3828,-9.649999999999995,-5.2499999999999325,2895,10732,0
3829,-7.89999999999997,-8.399999999999977,16832,10732,0
3830,-8.949999999999985,6.050000000000228,8721,10732,0
3831,-9.899999999999999,-3.449999999999907,931,10732,0
3832,-8.849999999999984,5.45000000000022,9509,10732,0
3833,-9.049999999999986,1.900000000000169,7838,10732,0
3834,-9.29999999999999,2.6500000000001798,5853,10732,0
3835,-8.299999999999976,-6.49999999999995,13670,10732,0
3836,-9.29999999999999,7.850000000000254,5957,10732,0
3837,-9.29999999999999,0.5000000000001492,5810,10732,1
3838,-7.89999999999997,3.7000000000001947,17074,10732,0
3839,-8.299999999999976,9.600000000000279,13992,10732,0
3840,-9.749999999999996,9.400000000000276,2388,10732,0
3841,-8.699999999999982,-4.34999999999992,10513,10732,0
3842,-7.949999999999971,-4.449999999999921,16511,10732,0
3843,-9.799999999999997,9.250000000000274,1985,10732,0
3844,-9.449999999999992,1.050000000000157,4621,10732,0
3845,-9.699999999999996,1.9500000000001698,2639,10732,0
3846,-9.899999999999999,4.700000000000209,1094,10732,0
3847,-9.099999999999987,-8.749999999999982,7225,10732,0
3848,-7.749999999999968,4.9500000000002125,18299,10732,0
3849,-7.8499999999999694,-9.599999999999994,17208,10732,0
3850,-8.59999999999998,3.800000000000196,11476,10732,0
3851,-8.249999999999975,2.3500000000001755,14247,10732,0
3852,-9.699999999999996,-5.299999999999933,2494,10732,0
3853,-8.249999999999975,3.150000000000187,14263,10732,0
3854,-8.399999999999977,7.150000000000244,13143,10732,0
3855,-9.649999999999995,7.050000000000242,3141,10732,0
3856,-9.649999999999995,4.700000000000209,3094,10732,0
3857,-8.199999999999974,1.1500000000001585,14623,10732,1
3858,-9.149999999999988,8.050000000000257,7161,10732,0
3859,-7.949999999999971,5.250000000000217,16705,10732,0
3860,-9.24999999999999,-4.599999999999923,6108,10732,0
3861,-9.399999999999991,2.450000000000177,5049,10732,0
3862,-9.549999999999994,-3.6499999999999098,3727,10732,0
3863,-8.249999999999975,-9.95,14001,10732,0
3864,-9.549999999999994,-8.399999999999977,3632,10732,0
3865,-7.949999999999971,-2.0999999999998877,16558,10732,0
3866,-10.0,-8.499999999999979,30,10732,0
3867,-8.199999999999974,-8.249999999999975,14435,10732,0
3868,-9.049999999999986,5.050000000000214,7901,10732,0
3869,-7.749999999999968,-0.5999999999998664,18188,10732,1
3870,-8.799999999999983,2.5500000000001783,9851,10732,0
3871,-9.149999999999988,-5.09999999999993,6898,10732,0
3872,-9.749999999999996,-5.09999999999993,2098,10732,0
3873,-8.149999999999974,0.30000000000014637,15006,10732,0
3874,-8.049999999999972,8.100000000000257,15962,10732,0
3875,-7.89999999999997,-7.89999999999997,16842,10732,0
3876,-9.799999999999997,-7.949999999999971,1641,10732,0
3877,-9.099999999999987,-8.299999999999976,7234,10732,0
3878,-8.849999999999984,-8.899999999999984,9222,10732,0
3879,-8.54999999999998,-8.749999999999982,11625,10732,0
3880,-7.699999999999967,-0.7499999999998685,18585,10732,0
3881,-7.549999999999965,9.05000000000027,19981,10732,0
3882,-8.349999999999977,-8.349999999999977,13233,10732,0
3883,-9.099999999999987,-9.599999999999994,7208,10732,0
3884,-9.549999999999994,2.0000000000001705,3840,10732,0
3885,-9.749999999999996,-8.59999999999998,2028,10732,0
3886,-9.29999999999999,-8.199999999999974,5636,10732,0
3887,-7.8499999999999694,6.550000000000235,17531,10732,0
3888,-9.34999999999999,6.750000000000238,5535,10732,0
3889,-8.049999999999972,-3.949999999999914,15721,10732,0
3890,-9.749999999999996,3.6000000000001933,2272,10732,0
3891,-10.0,-2.749999999999897,145,10732,0
3892,-9.849999999999998,6.90000000000024,1538,10732,0
3893,-7.89999999999997,9.350000000000275,17187,10732,0
3894,-7.699999999999967,-4.0499999999999154,18519,10732,0
3895,-9.29999999999999,0.7500000000001528,5815,10732,1
3896,-7.749999999999968,7.550000000000249,18351,10732,0
3897,-7.749999999999968,0.4000000000001478,18208,10732,1
3898,-8.449999999999978,-4.449999999999921,12511,10732,0
3899,-7.749999999999968,-3.299999999999905,18134,10732,0
3900,-8.899999999999984,-4.149999999999917,8917,10732,0
3901,-8.199999999999974,2.300000000000175,14646,10732,1
3902,-9.699999999999996,8.900000000000269,2778,10732,0
3903,-8.999999999999986,0.30000000000014637,8206,10732,0
3904,-8.799999999999983,-7.299999999999962,9654,10732,0
3905,-8.299999999999976,5.8000000000002245,13916,10732,0
3906,-7.549999999999965,4.1000000000002,19882,10732,0
3907,-8.199999999999974,9.500000000000277,14790,10732,0
3908,-9.499999999999993,-6.699999999999953,4066,10732,0
3909,-8.699999999999982,-8.399999999999977,10432,10732,0
3910,-8.099999999999973,5.45000000000022,15509,10732,0
3911,-7.8499999999999694,4.150000000000201,17483,10732,0
3912,-7.799999999999969,1.050000000000157,17821,10732,1
3913,-8.249999999999975,7.050000000000242,14341,10732,0
3914,-8.049999999999972,6.450000000000234,15929,10732,0
3915,-9.34999999999999,7.850000000000254,5557,10732,0
3916,-8.299999999999976,7.750000000000252,13955,10732,0
3917,-8.799999999999983,-3.799999999999912,9724,10732,0
3918,-9.149999999999988,-5.79999999999994,6884,10732,0
3919,-8.949999999999985,-4.199999999999918,8516,10732,0
3920,-8.59999999999998,9.150000000000272,11583,10732,0
3921,-8.899999999999984,9.300000000000274,9186,10732,0
3922,-9.399999999999991,-4.149999999999917,4917,10732,0
3923,-8.949999999999985,-10.0,8400,10732,0
3924,-8.799999999999983,-1.54999999999988,9769,10732,0
3925,-9.749999999999996,7.450000000000248,2349,10732,0
3926,-9.149999999999988,-3.8999999999999133,6922,10732,0
3927,-9.899999999999999,-1.5999999999998806,968,10732,0
3928,-8.349999999999977,9.70000000000028,13594,10732,0
3929,-9.599999999999994,5.45000000000022,3509,10732,0
3930,-9.149999999999988,9.800000000000281,7196,10732,0
3931,-9.499999999999993,7.550000000000249,4351,10732,0
3932,-7.799999999999969,-2.0999999999998877,17758,10732,0
3933,-8.299999999999976,-0.499999999999865,13790,10732,1
3934,-7.599999999999966,-8.59999999999998,19228,10732,0
3935,-8.449999999999978,9.200000000000273,12784,10732,0
3936,-9.149999999999988,-1.7999999999998835,6964,10732,0
3937,-9.849999999999998,-3.8999999999999133,1322,10732,0
3938,-8.999999999999986,-8.149999999999974,8037,10732,0
3939,-7.699999999999967,-5.399999999999935,18492,10732,0
3940,-7.699999999999967,-5.449999999999935,18491,10732,0
3941,-8.899999999999984,-8.349999999999977,8833,10732,0
3942,-8.949999999999985,-6.649999999999952,8467,10732,0
3943,-9.95,-3.8499999999999126,523,10732,0
3944,-7.949999999999971,-7.249999999999961,16455,10732,0
3945,-9.799999999999997,0.15000000000014424,1803,10732,1
3946,-8.449999999999978,-0.8999999999998707,12582,10732,0
3947,-8.049999999999972,6.300000000000232,15926,10732,0
3948,-7.999999999999972,-9.899999999999999,16002,10732,0
3949,-9.29999999999999,1.050000000000157,5821,10732,0
3950,-8.799999999999983,0.6000000000001506,9812,10732,0
3951,-8.149999999999974,-3.6999999999999105,14926,10732,0
3952,-9.699999999999996,-3.749999999999911,2525,10732,0
3953,-9.24999999999999,-5.299999999999933,6094,10732,0
3954,-9.849999999999998,-3.599999999999909,1328,10732,0
3955,-7.999999999999972,-3.949999999999914,16121,10732,0
3956,-8.149999999999974,-9.599999999999994,14808,10732,0
3957,-7.749999999999968,7.000000000000242,18340,10732,0
3958,-9.34999999999999,-3.249999999999904,5335,10732,0
3959,-9.149999999999988,7.250000000000245,7145,10732,0
3960,-8.349999999999977,7.850000000000254,13557,10732,0
3961,-7.549999999999965,-8.799999999999983,19624,10732,0
3962,-9.24999999999999,9.70000000000028,6394,10732,0
3963,-9.899999999999999,-0.499999999999865,990,10732,0
3964,-8.949999999999985,8.050000000000257,8761,10732,0
3965,-9.549999999999994,0.20000000000014495,3804,10732,0
3966,-8.64999999999998,5.45000000000022,11109,10732,0
3967,-9.649999999999995,-8.699999999999982,2826,10732,0
3968,-9.95,8.25000000000026,765,10732,0
3969,-8.499999999999979,4.0500000000002,12281,10732,0
3970,-7.999999999999972,5.650000000000222,16313,10732,0
3971,-8.299999999999976,-1.8499999999998842,13763,10732,0
3972,-7.799999999999969,-7.749999999999968,17645,10732,0
3973,-9.449999999999992,-7.799999999999969,4444,10732,0
3974,-8.149999999999974,6.400000000000233,15128,10732,0
3975,-8.799999999999983,-1.54999999999988,9769,10732,0
3976,-9.699999999999996,1.750000000000167,2635,10732,0
3977,-7.799999999999969,1.900000000000169,17838,10732,0
3978,-7.89999999999997,-0.5499999999998657,16989,10732,0
3979,-8.54999999999998,9.400000000000276,11988,10732,0
3980,-7.8499999999999694,-3.5499999999999083,17329,10732,0
3981,-9.449999999999992,-7.699999999999967,4446,10732,0
3982,-8.399999999999977,-0.19999999999986073,12996,10732,1
3983,-9.499999999999993,6.800000000000239,4336,10732,0
3984,-8.049999999999972,6.050000000000228,15921,10732,0
3985,-9.24999999999999,7.60000000000025,6352,10732,0
3986,-9.29999999999999,4.300000000000203,5886,10732,0
3987,-9.899999999999999,3.0000000000001847,1060,10732,0
3988,-7.799999999999969,1.2000000000001592,17824,10732,0
3989,-9.95,-9.099999999999987,418,10732,0
3990,-9.29999999999999,-8.449999999999978,5631,10732,0
3991,-8.849999999999984,0.6000000000001506,9412,10732,0
3992,-8.799999999999983,2.8500000000001826,9857,10732,0
3993,-9.549999999999994,7.550000000000249,3951,10732,0
3994,-7.599999999999966,3.7000000000001947,19474,10732,0
3995,-7.8499999999999694,1.6500000000001656,17433,10732,0
3996,-8.199999999999974,-4.449999999999921,14511,10732,0
3997,-9.799999999999997,-1.4499999999998785,1771,10732,0
3998,-9.849999999999998,-4.849999999999927,1303,10732,0
3999,-8.949999999999985,9.800000000000281,8796,10732,0
4000,-7.799999999999969,-9.599999999999994,17608,10732,0
4001,-8.849999999999984,-4.199999999999918,9316,10732,0
4002,-7.749999999999968,-9.899999999999999,18002,10732,0
4003,-8.099999999999973,-1.2499999999998757,15375,10732,0
4004,-8.949999999999985,7.750000000000252,8755,10732,0
4005,-8.149999999999974,-9.099999999999987,14818,10732,0
4006,-8.449999999999978,-8.299999999999976,12434,10732,0
4007,-9.099999999999987,3.450000000000191,7469,10732,0
4008,-9.699999999999996,2.400000000000176,2648,10732,1
4009,-7.549999999999965,-1.0999999999998735,19778,10732,1
4010,-8.249999999999975,-4.499999999999922,14110,10732,0
4011,-9.95,-7.599999999999966,448,10732,0
4012,-9.849999999999998,-5.09999999999993,1298,10732,0
4013,-7.949999999999971,2.600000000000179,16652,10732,0
4014,-9.199999999999989,-3.6999999999999105,6526,10732,0
4015,-7.649999999999967,6.300000000000232,19126,10732,0
4016,-9.199999999999989,-9.049999999999986,6419,10732,0
4017,-9.849999999999998,-8.54999999999998,1229,10732,0
4018,-9.599999999999994,-1.8499999999998842,3363,10732,0
4019,-9.599999999999994,4.550000000000207,3491,10732,0
4020,-8.699999999999982,-5.699999999999939,10486,10732,0
4021,-8.049999999999972,-9.599999999999994,15608,10732,0
4022,-8.899999999999984,-5.999999999999943,8880,10732,0
4023,-8.59999999999998,-8.099999999999973,11238,10732,0
4024,-7.89999999999997,-5.499999999999936,16890,10732,0
4025,-8.299999999999976,1.6500000000001656,13833,10732,0
4026,-9.049999999999986,-0.7999999999998693,7784,10732,0
4027,-8.59999999999998,9.850000000000282,11597,10732,0
4028,-7.8499999999999694,-5.849999999999941,17283,10732,0
4029,-9.749999999999996,9.150000000000272,2383,10732,0
4030,-8.59999999999998,2.2000000000001734,11444,10732,0
4031,-9.699999999999996,-4.149999999999917,2517,10732,0
4032,-7.799999999999969,2.8500000000001826,17857,10732,0
4033,-9.24999999999999,-5.349999999999934,6093,10732,0
4034,-8.749999999999982,-7.8499999999999694,10043,10732,0
4035,-7.89999999999997,-5.899999999999942,16882,10732,0
4036,-9.599999999999994,4.550000000000207,3491,10732,0
4037,-8.149999999999974,-7.349999999999962,14853,10732,0
4038,-8.54999999999998,5.850000000000225,11917,10732,0
4039,-9.899999999999999,2.100000000000172,1042,10732,0
4040,-7.599999999999966,9.70000000000028,19594,10732,0
4041,-8.499999999999979,-2.24999999999989,12155,10732,0
4042,-9.899999999999999,-2.3499999999998913,953,10732,0
4043,-9.95,-2.9999999999999005,540,10732,1
4044,-8.349999999999977,0.9000000000001549,13418,10732,0
4045,-7.599999999999966,-6.149999999999945,19277,10732,0
4046,-9.29999999999999,-0.24999999999986144,5795,10732,0
4047,-7.999999999999972,-5.649999999999938,16087,10732,0
4048,-8.449999999999978,3.150000000000187,12663,10732,0
4049,-7.999999999999972,6.350000000000232,16327,10732,0
4050,-8.249999999999975,-2.6499999999998956,14147,10732,0
4051,-9.599999999999994,-1.9499999999998856,3361,10732,0
4052,-8.499999999999979,-6.349999999999948,12073,10732,0
4053,-9.649999999999995,4.80000000000021,3096,10732,0
4054,-8.64999999999998,4.9500000000002125,11099,10732,0
4055,-9.499999999999993,-5.549999999999937,4089,10732,0
4056,-9.649999999999995,7.7000000000002515,3154,10732,0
4057,-8.099999999999973,8.95000000000027,15579,10732,0
4058,-9.549999999999994,6.350000000000232,3927,10732,0
4059,-7.549999999999965,-0.0499999999998586,19799,10732,0
4060,-8.299999999999976,5.050000000000214,13901,10732,0
4061,-7.799999999999969,-3.6499999999999098,17727,10732,0
4062,-10.0,7.900000000000254,358,10732,0
4063,-9.099999999999987,-6.299999999999947,7274,10732,0
4064,-9.29999999999999,-7.999999999999972,5640,10732,0
4065,-9.449999999999992,7.800000000000253,4756,10732,0
4066,-7.549999999999965,7.750000000000252,19955,10732,0
4067,-9.549999999999994,0.20000000000014495,3804,10732,1
4068,-9.849999999999998,-1.349999999999877,1373,10732,0
4069,-7.549999999999965,-9.699999999999996,19606,10732,0
4070,-8.64999999999998,-8.849999999999984,10823,10732,0
4071,-8.59999999999998,2.600000000000179,11452,10732,0
4072,-7.649999999999967,5.150000000000215,19103,10732,0
4073,-7.89999999999997,-8.899999999999984,16822,10732,0
4074,-7.649999999999967,-5.04999999999993,18899,10732,0
4075,-8.999999999999986,-0.499999999999865,8190,10732,0
4076,-8.049999999999972,5.45000000000022,15909,10732,0
4077,-8.249999999999975,3.2500000000001883,14265,10732,0
4078,-9.699999999999996,4.1000000000002,2682,10732,0
4079,-7.599999999999966,-3.799999999999912,19324,10732,0
4080,-9.599999999999994,4.850000000000211,3497,10732,0
4081,-10.0,-9.149999999999988,17,10732,0
4082,-8.049999999999972,0.9000000000001549,15818,10732,0
4083,-7.799999999999969,-3.249999999999904,17735,10732,0
4084,-9.499999999999993,6.1500000000002295,4323,10732,0
4085,-7.599999999999966,1.400000000000162,19428,10732,0
4086,-7.649999999999967,-8.449999999999978,18831,10732,0
4087,-9.099999999999987,-9.849999999999998,7203,10732,0
4088,-8.249999999999975,-0.5999999999998664,14188,10732,0
4089,-8.199999999999974,-5.849999999999941,14483,10732,0
4090,-8.949999999999985,-6.699999999999953,8466,10732,0
4091,-8.499999999999979,-4.949999999999928,12101,10732,0
4092,-8.099999999999973,8.450000000000262,15569,10732,0
4093,-8.499999999999979,-4.799999999999926,12104,10732,0
4094,-7.749999999999968,-6.049999999999944,18079,10732,0
4095,-8.64999999999998,-1.349999999999877,10973,10732,0
4096,-9.499999999999993,4.850000000000211,4297,10732,0
4097,-9.699999999999996,-5.2499999999999325,2495,10732,0
4098,-9.199999999999989,-3.0499999999999012,6539,10732,0
4099,-7.999999999999972,6.600000000000236,16332,10732,0
4100,-7.999999999999972,-2.9999999999999005,16140,10732,0
4101,-8.64999999999998,3.7000000000001947,11074,10732,0
