,s_1,s_2,Exp,pid,success
495,-3.1499999999999027,-7.299999999999962,54854,2736,0
496,-3.749999999999911,-7.249999999999961,50055,2736,0
497,-4.0499999999999154,-6.099999999999945,47678,2736,0
498,-3.799999999999912,-6.349999999999948,49673,2736,0
499,-4.599999999999923,-0.6499999999998671,43387,2736,1
500,-4.649999999999924,6.250000000000231,43125,2736,0
501,-2.9999999999999005,7.750000000000252,56355,2736,1
502,-3.0499999999999012,2.0500000000001712,55841,2736,0
503,-3.4999999999999076,3.500000000000192,52270,2736,1
504,-2.549999999999894,3.2000000000001876,59864,2736,0
505,-3.4999999999999076,1.1500000000001585,52223,2736,0
506,-4.39999999999992,-7.949999999999971,44841,2736,0
507,-3.599999999999909,-8.049999999999972,51239,2736,0
508,-4.649999999999924,0.20000000000014495,43004,2736,1
509,-2.599999999999895,4.900000000000212,59498,2736,0
510,-3.8499999999999126,7.050000000000242,49541,2736,0
511,-4.5499999999999226,-5.5999999999999375,43688,2736,0
512,-4.099999999999916,-9.549999999999994,47209,2736,0
513,-4.39999999999992,-2.8499999999998984,44943,2736,0
514,-3.4999999999999076,-3.5499999999999083,52129,2736,0
515,-3.9999999999999147,1.8000000000001677,48236,2736,1
516,-3.1999999999999034,-3.8499999999999126,54523,2736,0
517,-3.3499999999999055,-4.499999999999922,53310,2736,0
518,-3.249999999999904,-9.34999999999999,54013,2736,0
519,-3.799999999999912,-8.149999999999974,49637,2736,0
520,-4.699999999999925,-6.999999999999957,42460,2736,0
521,-4.249999999999918,3.300000000000189,46266,2736,0
522,-2.8499999999998984,7.450000000000248,57549,2736,0
523,-2.749999999999897,-9.34999999999999,58013,2736,0
524,-3.1499999999999027,5.950000000000227,55119,2736,0
525,-3.8999999999999133,6.20000000000023,49124,2736,0
526,-3.099999999999902,3.2500000000001883,55465,2736,0
527,-2.6499999999998956,0.8000000000001535,59016,2736,1
528,-3.8999999999999133,-2.399999999999892,48952,2736,0
529,-3.399999999999906,1.4500000000001627,53029,2736,1
530,-4.249999999999918,1.5500000000001641,46231,2736,0
531,-2.599999999999895,-7.1499999999999595,59257,2736,0
532,-2.8499999999998984,-4.799999999999926,57304,2736,0
533,-4.249999999999918,-5.449999999999935,46091,2736,0
534,-3.949999999999914,-0.8999999999998707,48582,2736,1
535,-4.149999999999917,-3.799999999999912,46924,2736,0
536,-3.949999999999914,-4.249999999999918,48515,2736,0
537,-4.39999999999992,-6.7999999999999545,44864,2736,0
538,-4.999999999999929,8.650000000000265,40373,2736,0
539,-3.099999999999902,-6.049999999999944,55279,2736,0
540,-3.399999999999906,8.550000000000264,53171,2736,0
541,-4.499999999999922,4.300000000000203,44286,2736,0
542,-3.749999999999911,6.400000000000233,50328,2736,0
543,-3.6499999999999098,-6.199999999999946,50876,2736,0
544,-3.249999999999904,8.600000000000264,54372,2736,0
545,-3.599999999999909,0.5500000000001499,51411,2736,1
546,-4.999999999999929,6.550000000000235,40331,2736,0
547,-2.6999999999998963,-6.749999999999954,58465,2736,0
548,-2.549999999999894,-7.449999999999964,59651,2736,0
549,-4.39999999999992,6.550000000000235,45131,2736,0
550,-3.099999999999902,-3.749999999999911,55325,2736,0
551,-2.9499999999999,-2.0999999999998877,56558,2736,1
552,-2.599999999999895,8.750000000000266,59575,2736,0
553,-2.9499999999999,-1.7999999999998835,56564,2736,1
554,-4.5499999999999226,-4.199999999999918,43716,2736,0
555,-2.7999999999998977,3.450000000000191,57869,2736,0
556,-3.5499999999999083,7.800000000000253,51956,2736,0
557,-4.649999999999924,-4.299999999999919,42914,2736,0
558,-4.199999999999918,8.050000000000257,46761,2736,0
559,-4.249999999999918,-6.549999999999951,46069,2736,0
560,-3.1499999999999027,-8.849999999999984,54823,2736,0
561,-4.599999999999923,-1.1499999999998742,43377,2736,0
562,-4.599999999999923,-0.7999999999998693,43384,2736,1
563,-3.749999999999911,-4.34999999999992,50113,2736,0
564,-3.6499999999999098,-7.799999999999969,50844,2736,0
565,-4.0499999999999154,1.6500000000001656,47833,2736,0
566,-2.7999999999998977,4.400000000000205,57888,2736,1
567,-3.249999999999904,5.8000000000002245,54316,2736,0
568,-3.249999999999904,-6.649999999999952,54067,2736,0
569,-4.799999999999926,-1.199999999999875,41776,2736,0
570,-3.1499999999999027,1.5500000000001641,55031,2736,1
571,-2.9499999999999,-3.1999999999999034,56536,2736,1
572,-2.9999999999999005,-2.599999999999895,56148,2736,0
573,-3.4999999999999076,1.900000000000169,52238,2736,0
574,-2.9999999999999005,7.900000000000254,56358,2736,0
575,-4.5499999999999226,-8.799999999999983,43624,2736,0
576,-4.949999999999928,-3.749999999999911,40525,2736,0
577,-3.099999999999902,1.400000000000162,55428,2736,1
578,-4.749999999999925,-1.0999999999998735,42178,2736,1
579,-3.249999999999904,-4.5499999999999226,54109,2736,0
580,-3.3499999999999055,2.2000000000001734,53444,2736,1
581,-3.249999999999904,2.950000000000184,54259,2736,0
582,-3.299999999999905,7.650000000000251,53953,2736,0
583,-4.0499999999999154,2.250000000000174,47845,2736,0
584,-3.5499999999999083,9.75000000000028,51995,2736,0
585,-3.299999999999905,0.7000000000001521,53814,2736,1
586,-4.199999999999918,-3.299999999999905,46534,2736,0
587,-4.999999999999929,-9.499999999999993,40010,2736,0
588,-3.5499999999999083,-0.19999999999986073,51796,2736,1
589,-3.599999999999909,5.400000000000219,51508,2736,1
590,-3.0499999999999012,3.5500000000001926,55871,2736,1
591,-2.549999999999894,-8.699999999999982,59626,2736,0
592,-3.8499999999999126,1.5000000000001634,49430,2736,0
593,-4.999999999999929,5.400000000000219,40308,2736,0
594,-4.699999999999925,5.000000000000213,42700,2736,1
595,-4.949999999999928,6.100000000000229,40722,2736,0
596,-3.6499999999999098,4.650000000000208,51093,2736,0
597,-3.0499999999999012,6.700000000000237,55934,2736,0
598,-4.749999999999925,-6.749999999999954,42065,2736,0
599,-4.39999999999992,-4.649999999999924,44907,2736,0
600,-3.749999999999911,-7.099999999999959,50058,2736,0
601,-3.3499999999999055,1.4210854715202004e-13,53400,2736,1
602,-3.3499999999999055,2.3500000000001755,53447,2736,0
603,-4.699999999999925,5.550000000000221,42711,2736,0
604,-3.1499999999999027,-1.0999999999998735,54978,2736,1
605,-4.949999999999928,5.8000000000002245,40716,2736,0
606,-3.8999999999999133,4.850000000000211,49097,2736,0
607,-4.749999999999925,4.650000000000208,42293,2736,0
608,-2.6499999999998956,9.800000000000281,59196,2736,1
609,-4.649999999999924,0.9000000000001549,43018,2736,1
610,-2.6999999999998963,-1.9499999999998856,58561,2736,1
611,-3.8499999999999126,-2.049999999999887,49359,2736,0
612,-3.299999999999905,8.450000000000262,53969,2736,0
613,-3.0499999999999012,-5.04999999999993,55699,2736,0
614,-2.599999999999895,9.00000000000027,59580,2736,0
615,-2.899999999999899,7.250000000000245,57145,2736,0
616,-2.899999999999899,7.000000000000242,57140,2736,0
617,-3.8499999999999126,-7.349999999999962,49253,2736,0
618,-3.8999999999999133,3.4000000000001904,49068,2736,0
619,-4.799999999999926,-5.899999999999942,41682,2736,0
620,-3.399999999999906,5.150000000000215,53103,2736,0
621,-3.6999999999999105,1.8500000000001684,50637,2736,1
622,-2.8499999999998984,-4.099999999999916,57318,2736,0
623,-4.099999999999916,4.150000000000201,47483,2736,0
624,-3.399999999999906,-6.249999999999947,52875,2736,0
625,-4.499999999999922,-8.149999999999974,44037,2736,0
626,-4.5499999999999226,-8.349999999999977,43633,2736,0
627,-4.599999999999923,3.2000000000001876,43464,2736,1
628,-4.449999999999921,1.4500000000001627,44629,2736,1
629,-3.799999999999912,-2.4999999999998934,49750,2736,1
630,-4.149999999999917,9.800000000000281,47196,2736,0
631,-3.099999999999902,-6.849999999999955,55263,2736,0
632,-2.549999999999894,6.350000000000232,59927,2736,0
633,-3.6499999999999098,-3.249999999999904,50935,2736,1
634,-2.8499999999998984,-3.1999999999999034,57336,2736,0
635,-4.249999999999918,-0.6999999999998678,46186,2736,0
636,-2.899999999999899,4.200000000000202,57084,2736,1
637,-2.7999999999998977,9.00000000000027,57980,2736,0
638,-4.699999999999925,-1.4999999999998792,42570,2736,0
639,-4.599999999999923,8.450000000000262,43569,2736,0
640,-3.3499999999999055,-3.8999999999999133,53322,2736,0
641,-2.6999999999998963,-2.549999999999894,58549,2736,0
642,-3.249999999999904,7.450000000000248,54349,2736,0
643,-3.4999999999999076,-4.099999999999916,52118,2736,0
644,-2.899999999999899,0.5500000000001499,57011,2736,1
645,-2.8499999999998984,-4.649999999999924,57307,2736,0
646,-2.599999999999895,7.950000000000255,59559,2736,1
647,-3.949999999999914,-7.89999999999997,48442,2736,0
648,-2.7999999999998977,5.200000000000216,57904,2736,0
649,-3.599999999999909,7.400000000000247,51548,2736,0
650,-2.6999999999998963,9.70000000000028,58794,2736,0
651,-4.649999999999924,-6.949999999999957,42861,2736,0
652,-4.649999999999924,2.0500000000001712,43041,2736,1
653,-3.1999999999999034,6.100000000000229,54722,2736,0
654,-3.1999999999999034,0.3500000000001471,54607,2736,1
655,-4.0499999999999154,7.60000000000025,47952,2736,0
656,-2.6999999999998963,4.400000000000205,58688,2736,0
657,-4.199999999999918,-8.749999999999982,46425,2736,0
658,-3.6999999999999105,-0.84999999999987,50583,2736,1
659,-4.949999999999928,-2.749999999999897,40545,2736,0
660,-2.7999999999998977,7.750000000000252,57955,2736,1
661,-3.249999999999904,0.8000000000001535,54216,2736,1
662,-3.6499999999999098,-5.5999999999999375,50888,2736,0
663,-4.099999999999916,3.0000000000001847,47460,2736,0
664,-3.299999999999905,2.100000000000172,53842,2736,1
665,-3.9999999999999147,3.650000000000194,48273,2736,0
666,-3.3499999999999055,-2.199999999999889,53356,2736,0
667,-3.1999999999999034,2.100000000000172,54642,2736,1
668,-3.299999999999905,7.550000000000249,53951,2736,0
669,-3.6499999999999098,-8.849999999999984,50823,2736,0
670,-4.5499999999999226,-2.3499999999998913,43753,2736,0
671,-4.949999999999928,-5.9499999999999424,40481,2736,0
672,-4.299999999999919,4.200000000000202,45884,2736,0
673,-3.4999999999999076,-1.349999999999877,52173,2736,1
674,-3.949999999999914,8.95000000000027,48779,2736,0
675,-3.5499999999999083,3.0000000000001847,51860,2736,0
676,-2.6499999999998956,-0.34999999999986287,58993,2736,1
677,-3.1999999999999034,-9.95,54401,2736,0
678,-4.449999999999921,2.600000000000179,44652,2736,0
679,-4.5499999999999226,-5.999999999999943,43680,2736,0
680,-4.649999999999924,4.200000000000202,43084,2736,0
681,-4.699999999999925,-7.799999999999969,42444,2736,0
682,-2.6999999999998963,-8.899999999999984,58422,2736,0
683,-4.999999999999929,8.100000000000257,40362,2736,0
684,-2.6999999999998963,8.700000000000266,58774,2736,0
685,-4.999999999999929,5.550000000000221,40311,2736,0
686,-4.949999999999928,2.5500000000001783,40651,2736,0
687,-2.599999999999895,2.100000000000172,59442,2736,1
688,-2.749999999999897,-2.9999999999999005,58140,2736,0
689,-4.949999999999928,2.6500000000001798,40653,2736,0
690,-2.6999999999998963,6.000000000000227,58720,2736,0
691,-4.199999999999918,6.5000000000002345,46730,2736,0
692,-4.0499999999999154,-1.7499999999998828,47765,2736,0
693,-4.499999999999922,-7.099999999999959,44058,2736,0
694,-2.9999999999999005,-4.449999999999921,56111,2736,0
695,-2.6999999999998963,-2.599999999999895,58548,2736,0
696,-3.4999999999999076,1.750000000000167,52235,2736,1
697,-2.749999999999897,2.750000000000181,58255,2736,1
698,-4.799999999999926,8.850000000000268,41977,2736,0
699,-3.6499999999999098,-10.0,50800,2736,0
700,-3.8499999999999126,-0.7999999999998693,49384,2736,1
701,-4.5499999999999226,-7.549999999999965,43649,2736,0
702,-3.5499999999999083,1.9500000000001698,51839,2736,0
703,-3.5499999999999083,6.8500000000002395,51937,2736,0
704,-4.449999999999921,-2.9999999999999005,44540,2736,1
705,-2.6499999999998956,-2.599999999999895,58948,2736,1
706,-2.6499999999998956,-7.19999999999996,58856,2736,0
707,-3.249999999999904,0.30000000000014637,54206,2736,1
708,-4.599999999999923,-3.9999999999999147,43320,2736,1
709,-4.39999999999992,3.7500000000001954,45075,2736,0
710,-4.499999999999922,7.250000000000245,44345,2736,0
711,-2.9999999999999005,1.750000000000167,56235,2736,1
712,-3.4999999999999076,4.150000000000201,52283,2736,0
713,-4.649999999999924,-9.549999999999994,42809,2736,0
714,-4.599999999999923,8.550000000000264,43571,2736,0
715,-4.8999999999999275,1.2000000000001592,41024,2736,1
716,-2.899999999999899,8.600000000000264,57172,2736,0
717,-3.3499999999999055,-0.84999999999987,53383,2736,1
718,-3.399999999999906,-5.499999999999936,52890,2736,0
719,-4.149999999999917,7.60000000000025,47152,2736,0
720,-4.999999999999929,-8.099999999999973,40038,2736,0
721,-3.399999999999906,-0.6499999999998671,52987,2736,1
722,-2.8499999999998984,-8.999999999999986,57220,2736,0
723,-2.7999999999998977,7.800000000000253,57956,2736,0
724,-3.4999999999999076,0.15000000000014424,52203,2736,1
725,-4.999999999999929,-7.549999999999965,40049,2736,0
726,-4.8999999999999275,3.3500000000001897,41067,2736,0
727,-4.949999999999928,9.350000000000275,40787,2736,0
728,-4.8999999999999275,-5.09999999999993,40898,2736,0
729,-4.749999999999925,-9.29999999999999,42014,2736,0
730,-3.599999999999909,9.65000000000028,51593,2736,0
731,-2.6499999999998956,1.6000000000001648,59032,2736,1
732,-4.949999999999928,1.2000000000001592,40624,2736,0
733,-4.099999999999916,8.900000000000269,47578,2736,0
734,-4.099999999999916,-8.449999999999978,47231,2736,0
735,-4.999999999999929,8.700000000000266,40374,2736,0
736,-4.649999999999924,4.400000000000205,43088,2736,0
737,-3.949999999999914,0.5000000000001492,48610,2736,1
738,-3.949999999999914,6.700000000000237,48734,2736,0
739,-4.849999999999927,-1.4499999999998785,41371,2736,1
740,-2.7999999999998977,-4.849999999999927,57703,2736,0
741,-3.4999999999999076,-7.8499999999999694,52043,2736,0
742,-4.449999999999921,2.2000000000001734,44644,2736,0
743,-3.9999999999999147,3.800000000000196,48276,2736,0
744,-2.749999999999897,-4.199999999999918,58116,2736,0
745,-4.799999999999926,8.750000000000266,41975,2736,0
746,-2.899999999999899,4.2500000000002025,57085,2736,1
747,-4.799999999999926,-0.24999999999986144,41795,2736,0
748,-2.749999999999897,-7.749999999999968,58045,2736,0
749,-4.0499999999999154,2.0500000000001712,47841,2736,0
750,-4.099999999999916,6.100000000000229,47522,2736,0
751,-4.5499999999999226,2.100000000000172,43842,2736,1
752,-3.9999999999999147,-9.099999999999987,48018,2736,0
753,-4.199999999999918,9.450000000000276,46789,2736,0
754,-2.549999999999894,-8.399999999999977,59632,2736,0
755,-2.749999999999897,-9.599999999999994,58008,2736,0
756,-3.6499999999999098,-1.54999999999988,50969,2736,1
757,-4.799999999999926,5.45000000000022,41909,2736,0
758,-3.399999999999906,2.1500000000001727,53043,2736,0
759,-2.549999999999894,-7.649999999999967,59647,2736,0
760,-3.6499999999999098,-8.099999999999973,50838,2736,0
761,-4.749999999999925,3.7500000000001954,42275,2736,0
762,-3.1999999999999034,9.900000000000283,54798,2736,0
763,-2.6499999999998956,0.4500000000001485,59009,2736,1
764,-3.8499999999999126,9.70000000000028,49594,2736,0
765,-3.249999999999904,9.200000000000273,54384,2736,0
766,-2.9499999999999,6.300000000000232,56726,2736,0
767,-3.249999999999904,-5.849999999999941,54083,2736,0
768,-4.649999999999924,1.1500000000001585,43023,2736,0
769,-2.599999999999895,3.2000000000001876,59464,2736,0
770,-4.8999999999999275,-7.649999999999967,40847,2736,0
771,-3.9999999999999147,0.8000000000001535,48216,2736,0
772,-3.249999999999904,-1.7999999999998835,54164,2736,1
773,-2.6499999999998956,8.500000000000263,59170,2736,0
774,-4.149999999999917,-9.549999999999994,46809,2736,0
775,-4.099999999999916,9.450000000000276,47589,2736,0
776,-4.449999999999921,4.9500000000002125,44699,2736,0
777,-4.5499999999999226,-5.04999999999993,43699,2736,0
778,-4.099999999999916,-6.999999999999957,47260,2736,0
779,-4.649999999999924,-9.049999999999986,42819,2736,0
780,-3.1499999999999027,-8.199999999999974,54836,2736,0
781,-4.0499999999999154,-1.2499999999998757,47775,2736,0
782,-3.3499999999999055,-0.29999999999986215,53394,2736,0
783,-4.449999999999921,4.850000000000211,44697,2736,0
784,-3.6499999999999098,9.05000000000027,51181,2736,0
785,-4.199999999999918,-5.899999999999942,46482,2736,0
786,-2.6999999999998963,0.8500000000001542,58617,2736,1
787,-3.1499999999999027,-6.399999999999949,54872,2736,0
788,-2.899999999999899,-8.249999999999975,56835,2736,0
789,-2.6999999999998963,1.6500000000001656,58633,2736,0
790,-3.799999999999912,2.300000000000175,49846,2736,1
791,-4.34999999999992,-9.149999999999988,45217,2736,0
792,-4.5499999999999226,0.05000000000014282,43801,2736,0
793,-2.6999999999998963,-1.899999999999885,58562,2736,1
794,-4.149999999999917,-7.89999999999997,46842,2736,0
795,-2.549999999999894,-0.84999999999987,59783,2736,1
796,-3.099999999999902,6.400000000000233,55528,2736,0
797,-3.8999999999999133,3.9500000000001982,49079,2736,0
798,-3.599999999999909,-2.6999999999998963,51346,2736,0
799,-3.8999999999999133,-3.6999999999999105,48926,2736,1
800,-2.599999999999895,9.100000000000271,59582,2736,0
801,-4.849999999999927,5.350000000000218,41507,2736,0
802,-3.9999999999999147,0.25000000000014566,48205,2736,1
803,-4.0499999999999154,-1.9499999999998856,47761,2736,1
804,-2.549999999999894,-5.349999999999934,59693,2736,0
805,-3.8999999999999133,9.950000000000284,49199,2736,0
806,-3.9999999999999147,-9.34999999999999,48013,2736,0
807,-2.7999999999998977,-5.649999999999938,57687,2736,0
808,-3.0499999999999012,-9.34999999999999,55613,2736,0
809,-4.749999999999925,-1.9999999999998863,42160,2736,1
810,-4.299999999999919,0.3500000000001471,45807,2736,1
811,-3.8999999999999133,6.5000000000002345,49130,2736,0
812,-4.499999999999922,-9.549999999999994,44009,2736,0
813,-3.6499999999999098,2.100000000000172,51042,2736,1
814,-4.8999999999999275,-1.349999999999877,40973,2736,0
815,-4.749999999999925,9.150000000000272,42383,2736,0
816,-4.5499999999999226,9.75000000000028,43995,2736,0
817,-4.849999999999927,-5.549999999999937,41289,2736,0
818,-4.599999999999923,-7.449999999999964,43251,2736,0
