,s_1,s_2,Exp,pid,success
503,1.1500000000001585,2.750000000000181,89455,15916,0
504,0.10000000000014353,3.9500000000001982,81079,15916,0
505,1.1500000000001585,-3.0499999999999012,89339,15916,1
506,1.7000000000001663,4.400000000000205,93888,15916,0
507,1.8500000000001684,5.45000000000022,95109,15916,0
508,1.1000000000001577,-6.099999999999945,88878,15916,0
509,0.7000000000001521,3.3500000000001897,85867,15916,0
510,0.3500000000001471,-1.54999999999988,82969,15916,1
511,1.5000000000001634,8.550000000000264,92371,15916,0
512,0.20000000000014495,3.800000000000196,81876,15916,0
513,1.1000000000001577,5.650000000000222,89113,15916,0
514,0.20000000000014495,-3.0499999999999012,81739,15916,0
515,1.5000000000001634,-4.34999999999992,92113,15916,1
516,1.6500000000001656,1.4210854715202004e-13,93400,15916,0
517,0.3500000000001471,0.8500000000001542,83017,15916,1
518,2.450000000000177,9.500000000000277,99990,15916,0
519,2.300000000000175,5.400000000000219,98708,15916,0
520,1.8500000000001684,-0.34999999999986287,94993,15916,0
521,1.1500000000001585,7.650000000000251,89553,15916,0
522,2.3500000000001755,5.950000000000227,99119,15916,0
523,2.0500000000001712,-4.649999999999924,96507,15916,1
524,1.2500000000001599,-0.8999999999998707,90182,15916,1
525,0.4000000000001478,-1.1499999999998742,83377,15916,1
526,1.2000000000001592,-5.449999999999935,89691,15916,1
527,0.4500000000001485,7.900000000000254,83958,15916,0
528,0.25000000000014566,7.60000000000025,82352,15916,0
529,0.30000000000014637,3.6000000000001933,82672,15916,0
530,0.05000000000014282,8.150000000000258,80763,15916,0
531,1.2000000000001592,7.050000000000242,89941,15916,0
532,1.9500000000001698,7.400000000000247,95948,15916,0
533,2.0000000000001705,0.9500000000001556,96219,15916,0
534,1.400000000000162,-3.0499999999999012,91339,15916,1
535,0.7500000000001528,7.750000000000252,86355,15916,0
536,1.4210854715202004e-13,-3.6999999999999105,80126,15916,0
537,1.0000000000001563,8.600000000000264,88372,15916,0
538,2.2000000000001734,9.05000000000027,97981,15916,0
539,2.3500000000001755,8.850000000000268,99177,15916,0
540,0.15000000000014424,-9.649999999999995,81207,15916,0
541,2.400000000000176,3.150000000000187,99463,15916,0
542,1.7000000000001663,-5.999999999999943,93680,15916,0
543,1.900000000000169,-0.34999999999986287,95393,15916,1
544,0.8000000000001535,-0.5999999999998664,86588,15916,1
545,0.7500000000001528,-7.049999999999958,86059,15916,1
546,2.400000000000176,-3.749999999999911,99325,15916,1
547,1.1000000000001577,-4.999999999999929,88900,15916,1
548,1.5500000000001641,-6.399999999999949,92472,15916,1
549,2.300000000000175,-3.449999999999907,98531,15916,1
550,1.2000000000001592,-3.8499999999999126,89723,15916,1
551,1.2500000000001599,0.8500000000001542,90217,15916,1
552,0.9000000000001549,-8.999999999999986,87220,15916,1
553,2.2000000000001734,-0.19999999999986073,97796,15916,1
554,0.4000000000001478,0.8500000000001542,83417,15916,1
555,0.3500000000001471,-5.649999999999938,82887,15916,1
556,1.6000000000001648,6.000000000000227,93120,15916,0
557,1.5000000000001634,-7.449999999999964,92051,15916,0
558,2.400000000000176,5.100000000000215,99502,15916,0
559,2.0000000000001705,-0.499999999999865,96190,15916,0
560,1.1500000000001585,-8.249999999999975,89235,15916,0
561,1.1000000000001577,0.9000000000001549,89018,15916,0
562,0.7000000000001521,9.450000000000276,85989,15916,0
563,1.1000000000001577,-3.099999999999902,88938,15916,1
564,1.2000000000001592,2.7000000000001805,89854,15916,1
565,0.15000000000014424,-1.349999999999877,81373,15916,1
566,2.400000000000176,-3.399999999999906,99332,15916,1
567,0.4000000000001478,-8.59999999999998,83228,15916,0
568,0.7500000000001528,7.750000000000252,86355,15916,0
569,2.400000000000176,0.8000000000001535,99416,15916,0
570,0.6500000000001513,-4.0499999999999154,85319,15916,1
571,1.900000000000169,8.050000000000257,95561,15916,0
572,2.0000000000001705,-3.6999999999999105,96126,15916,1
573,1.6000000000001648,2.400000000000176,93048,15916,0
574,0.5500000000001499,8.700000000000266,84774,15916,0
575,1.2500000000001599,-5.09999999999993,90098,15916,1
576,0.6500000000001513,-9.649999999999995,85207,15916,0
577,0.8500000000001542,3.7000000000001947,87074,15916,0
578,0.8000000000001535,6.550000000000235,86731,15916,0
579,0.5000000000001492,1.5500000000001641,84231,15916,0
580,2.100000000000172,-6.949999999999957,96861,15916,0
581,2.300000000000175,-7.349999999999962,98453,15916,0
582,0.15000000000014424,1.2000000000001592,81424,15916,0
583,1.7000000000001663,-3.1499999999999027,93737,15916,1
584,2.450000000000177,-9.599999999999994,99608,15916,0
585,2.0500000000001712,4.0500000000002,96681,15916,0
586,0.8500000000001542,8.500000000000263,87170,15916,0
587,2.300000000000175,3.0000000000001847,98660,15916,0
588,2.100000000000172,-3.3499999999999055,96933,15916,1
589,0.7500000000001528,-3.9999999999999147,86120,15916,1
590,0.20000000000014495,-2.1499999999998884,81757,15916,1
591,1.050000000000157,-5.04999999999993,88499,15916,0
592,1.5000000000001634,7.800000000000253,92356,15916,0
593,1.4500000000001627,-1.199999999999875,91776,15916,1
594,0.8500000000001542,-3.449999999999907,86931,15916,0
595,1.1500000000001585,2.0500000000001712,89441,15916,1
596,1.6500000000001656,7.650000000000251,93553,15916,0
597,0.8500000000001542,4.200000000000202,87084,15916,0
598,1.5500000000001641,3.800000000000196,92676,15916,0
599,0.8000000000001535,-9.599999999999994,86408,15916,0
600,1.900000000000169,5.900000000000226,95518,15916,0
601,0.25000000000014566,-8.54999999999998,82029,15916,0
602,2.100000000000172,-6.549999999999951,96869,15916,0
603,0.6500000000001513,-7.249999999999961,85255,15916,0
604,0.15000000000014424,3.850000000000197,81477,15916,0
605,1.6500000000001656,2.800000000000182,93456,15916,0
606,0.6500000000001513,-0.14999999999986002,85397,15916,0
607,0.5000000000001492,8.450000000000262,84369,15916,0
608,1.050000000000157,7.650000000000251,88753,15916,0
609,2.1500000000001727,8.800000000000267,97576,15916,0
610,0.9000000000001549,-0.19999999999986073,87396,15916,0
611,2.0500000000001712,-3.099999999999902,96538,15916,1
612,1.3500000000001613,-5.349999999999934,90893,15916,1
613,1.0000000000001563,-6.549999999999951,88069,15916,0
614,2.450000000000177,-8.749999999999982,99625,15916,0
615,0.7500000000001528,-8.299999999999976,86034,15916,0
616,1.8500000000001684,-2.2999999999998906,94954,15916,1
617,0.4500000000001485,6.100000000000229,83922,15916,0
618,1.5500000000001641,-7.649999999999967,92447,15916,1
619,2.100000000000172,3.9500000000001982,97079,15916,0
620,0.15000000000014424,-4.249999999999918,81315,15916,0
621,0.5000000000001492,-4.999999999999929,84100,15916,1
622,0.20000000000014495,-3.0499999999999012,81739,15916,1
623,1.3500000000001613,-5.2499999999999325,90895,15916,1
624,1.400000000000162,-9.29999999999999,91214,15916,1
625,0.7500000000001528,-5.899999999999942,86082,15916,1
626,1.750000000000167,-1.2499999999998757,94175,15916,1
627,0.30000000000014637,-4.0499999999999154,82519,15916,1
628,2.1500000000001727,3.300000000000189,97466,15916,0
629,0.7000000000001521,-8.699999999999982,85626,15916,0
630,1.050000000000157,7.100000000000243,88742,15916,0
631,0.6500000000001513,-8.899999999999984,85222,15916,0
632,2.2000000000001734,5.700000000000223,97914,15916,0
633,2.400000000000176,-4.8999999999999275,99302,15916,1
634,1.5500000000001641,2.600000000000179,92652,15916,0
635,0.05000000000014282,2.3500000000001755,80647,15916,1
636,0.8000000000001535,-0.4499999999998643,86591,15916,0
637,0.8500000000001542,-8.54999999999998,86829,15916,1
638,1.6500000000001656,8.050000000000257,93561,15916,0
639,1.5000000000001634,0.7500000000001528,92215,15916,0
640,1.1500000000001585,-7.449999999999964,89251,15916,0
641,1.7000000000001663,4.550000000000207,93891,15916,0
642,0.6000000000001506,6.700000000000237,85134,15916,0
643,0.4000000000001478,-2.199999999999889,83356,15916,1
644,1.3500000000001613,-7.699999999999967,90846,15916,0
645,0.05000000000014282,-7.19999999999996,80456,15916,0
646,2.400000000000176,5.550000000000221,99511,15916,0
647,0.15000000000014424,-9.499999999999993,81210,15916,0
648,1.5000000000001634,-0.6499999999998671,92187,15916,1
649,2.250000000000174,-5.349999999999934,98093,15916,0
650,0.05000000000014282,5.550000000000221,80711,15916,0
651,2.0000000000001705,-5.09999999999993,96098,15916,1
652,1.3500000000001613,1.900000000000169,91038,15916,1
653,1.0000000000001563,7.200000000000244,88344,15916,0
654,1.8500000000001684,3.9500000000001982,95079,15916,0
655,0.4500000000001485,-4.5499999999999226,83709,15916,1
656,1.3000000000001606,-0.5999999999998664,90588,15916,1
657,1.750000000000167,-8.54999999999998,94029,15916,0
658,1.0000000000001563,-0.9499999999998714,88181,15916,1
659,1.4500000000001627,-4.34999999999992,91713,15916,0
660,0.4500000000001485,5.950000000000227,83919,15916,0
661,1.0000000000001563,-5.499999999999936,88090,15916,1
662,0.15000000000014424,4.000000000000199,81480,15916,0
663,2.0500000000001712,3.450000000000191,96669,15916,0
664,0.4000000000001478,5.200000000000216,83504,15916,0
665,1.5500000000001641,-6.049999999999944,92479,15916,0
666,2.1500000000001727,-2.9999999999999005,97340,15916,1
667,0.05000000000014282,9.350000000000275,80787,15916,0
668,0.25000000000014566,9.800000000000281,82396,15916,0
669,0.20000000000014495,-2.599999999999895,81748,15916,0
670,0.25000000000014566,8.35000000000026,82367,15916,0
671,1.3000000000001606,-7.649999999999967,90447,15916,1
672,1.3000000000001606,8.800000000000267,90776,15916,0
673,2.2000000000001734,6.050000000000228,97921,15916,0
674,2.400000000000176,-6.4499999999999496,99271,15916,0
675,0.8000000000001535,-3.599999999999909,86528,15916,1
676,1.4500000000001627,-2.399999999999892,91752,15916,1
677,1.050000000000157,-4.699999999999925,88506,15916,1
678,0.20000000000014495,-5.349999999999934,81693,15916,0
679,1.400000000000162,8.700000000000266,91574,15916,0
680,2.0500000000001712,-6.999999999999957,96460,15916,0
681,0.15000000000014424,6.800000000000239,81536,15916,0
682,0.6500000000001513,2.5000000000001776,85450,15916,0
683,2.250000000000174,-5.899999999999942,98082,15916,0
684,1.6000000000001648,-8.59999999999998,92828,15916,0
685,0.9000000000001549,1.9500000000001698,87439,15916,0
686,0.7500000000001528,4.0500000000002,86281,15916,0
687,0.10000000000014353,-1.899999999999885,80962,15916,0
688,0.20000000000014495,-1.3999999999998778,81772,15916,1
689,1.4500000000001627,-6.999999999999957,91660,15916,0
690,0.7000000000001521,6.650000000000237,85933,15916,0
691,2.0000000000001705,2.1500000000001727,96243,15916,1
692,0.30000000000014637,6.600000000000236,82732,15916,0
693,0.9500000000001556,-3.9999999999999147,87720,15916,0
694,1.2000000000001592,-2.199999999999889,89756,15916,0
695,1.1000000000001577,7.200000000000244,89144,15916,0
696,2.100000000000172,-1.0499999999998728,96979,15916,1
697,2.1500000000001727,-5.499999999999936,97290,15916,0
698,0.25000000000014566,6.000000000000227,82320,15916,1
699,1.4210854715202004e-13,6.350000000000232,80327,15916,0
700,0.5000000000001492,0.05000000000014282,84201,15916,0
701,1.900000000000169,8.200000000000259,95564,15916,0
702,0.7000000000001521,-9.899999999999999,85602,15916,0
703,1.8000000000001677,-7.1499999999999595,94457,15916,0
704,0.30000000000014637,1.1000000000001577,82622,15916,1
705,0.6000000000001506,-8.349999999999977,84833,15916,0
706,2.300000000000175,2.5000000000001776,98650,15916,0
707,1.2000000000001592,8.200000000000259,89964,15916,0
708,0.6500000000001513,4.9500000000002125,85499,15916,0
709,0.05000000000014282,-7.349999999999962,80453,15916,1
710,1.750000000000167,4.6000000000002075,94292,15916,0
711,1.1000000000001577,-1.3999999999998778,88972,15916,1
712,2.1500000000001727,1.4210854715202004e-13,97400,15916,1
713,0.20000000000014495,3.800000000000196,81876,15916,0
714,2.2000000000001734,5.350000000000218,97907,15916,0
715,2.300000000000175,-4.149999999999917,98517,15916,1
716,1.400000000000162,-8.199999999999974,91236,15916,1
717,2.100000000000172,4.300000000000203,97086,15916,0
718,0.6000000000001506,-8.949999999999985,84821,15916,0
719,2.0000000000001705,4.700000000000209,96294,15916,0
720,1.1500000000001585,1.400000000000162,89428,15916,0
721,0.25000000000014566,-0.3999999999998636,82192,15916,0
722,0.6500000000001513,6.250000000000231,85525,15916,0
723,0.05000000000014282,6.100000000000229,80722,15916,0
724,2.1500000000001727,9.200000000000273,97584,15916,0
725,0.8000000000001535,2.2000000000001734,86644,15916,1
726,0.9000000000001549,-7.4999999999999645,87250,15916,0
727,1.050000000000157,6.300000000000232,88726,15916,0
728,1.5500000000001641,1.6000000000001648,92632,15916,1
729,2.1500000000001727,-1.899999999999885,97362,15916,1
730,1.3000000000001606,7.000000000000242,90740,15916,0
731,1.9500000000001698,1.900000000000169,95838,15916,1
732,1.900000000000169,-6.749999999999954,95265,15916,1
733,0.30000000000014637,4.9500000000002125,82699,15916,0
734,0.3500000000001471,9.300000000000274,83186,15916,1
735,2.0500000000001712,3.5500000000001926,96671,15916,0
736,2.300000000000175,-0.14999999999986002,98597,15916,1
737,1.9500000000001698,-1.199999999999875,95776,15916,1
738,2.3500000000001755,7.100000000000243,99142,15916,0
739,1.4500000000001627,-3.599999999999909,91728,15916,0
740,2.1500000000001727,-1.199999999999875,97376,15916,1
741,1.1500000000001585,0.6000000000001506,89412,15916,1
742,1.5000000000001634,9.05000000000027,92381,15916,0
743,0.10000000000014353,9.75000000000028,81195,15916,0
744,0.9500000000001556,-5.149999999999931,87697,15916,1
745,0.10000000000014353,5.050000000000214,81101,15916,0
746,0.5000000000001492,-9.599999999999994,84008,15916,1
747,0.7000000000001521,6.20000000000023,85924,15916,0
748,1.3000000000001606,9.400000000000276,90788,15916,0
749,2.100000000000172,-3.8999999999999133,96922,15916,0
750,2.450000000000177,7.7000000000002515,99954,15916,0
751,1.2000000000001592,-6.699999999999953,89666,15916,1
752,2.3500000000001755,3.2500000000001883,99065,15916,0
753,2.300000000000175,-4.199999999999918,98516,15916,1
754,2.300000000000175,2.8500000000001826,98657,15916,0
755,0.9000000000001549,5.050000000000214,87501,15916,1
756,0.9000000000001549,6.5000000000002345,87530,15916,0
757,0.7000000000001521,5.000000000000213,85900,15916,1
758,1.0000000000001563,-1.4999999999998792,88170,15916,0
759,0.6000000000001506,9.600000000000279,85192,15916,0
760,1.3500000000001613,3.450000000000191,91069,15916,0
761,0.5000000000001492,0.20000000000014495,84204,15916,1
762,1.9500000000001698,5.350000000000218,95907,15916,0
763,0.3500000000001471,9.65000000000028,83193,15916,0
764,2.400000000000176,-9.149999999999988,99217,15916,0
765,0.3500000000001471,8.550000000000264,83171,15916,0
766,2.1500000000001727,7.750000000000252,97555,15916,0
767,0.7500000000001528,-2.599999999999895,86148,15916,0
768,1.2000000000001592,4.650000000000208,89893,15916,0
769,2.100000000000172,-3.1499999999999027,96937,15916,1
770,0.8500000000001542,6.600000000000236,87132,15916,0
771,0.5000000000001492,4.500000000000206,84290,15916,0
772,0.05000000000014282,-3.1499999999999027,80537,15916,0
773,1.0000000000001563,5.750000000000224,88315,15916,0
774,1.5500000000001641,4.9500000000002125,92699,15916,0
775,1.6000000000001648,7.7000000000002515,93154,15916,0
776,0.4500000000001485,1.750000000000167,83835,15916,0
777,1.900000000000169,2.300000000000175,95446,15916,1
778,2.1500000000001727,-4.149999999999917,97317,15916,0
779,0.6500000000001513,-5.04999999999993,85299,15916,0
780,2.450000000000177,6.100000000000229,99922,15916,0
781,0.30000000000014637,-9.24999999999999,82415,15916,0
782,0.6000000000001506,-9.499999999999993,84810,15916,0
783,1.8000000000001677,1.3000000000001606,94626,15916,0
784,0.05000000000014282,-5.199999999999932,80496,15916,0
785,0.3500000000001471,-6.649999999999952,82867,15916,1
786,0.8500000000001542,-5.899999999999942,86882,15916,0
787,1.050000000000157,2.8500000000001826,88657,15916,1
788,0.8500000000001542,-7.399999999999963,86852,15916,0
789,1.050000000000157,6.800000000000239,88736,15916,0
790,2.450000000000177,8.35000000000026,99967,15916,0
791,1.4500000000001627,0.6500000000001513,91813,15916,0
792,0.15000000000014424,2.750000000000181,81455,15916,0
793,2.300000000000175,-1.2499999999998757,98575,15916,1
794,1.3000000000001606,4.9500000000002125,90699,15916,0
795,1.8000000000001677,-2.6999999999998963,94546,15916,1
796,1.6000000000001648,4.9500000000002125,93099,15916,0
797,0.5000000000001492,-8.59999999999998,84028,15916,0
798,0.3500000000001471,9.65000000000028,83193,15916,0
799,1.7000000000001663,-4.999999999999929,93700,15916,1
800,2.250000000000174,3.7000000000001947,98274,15916,0
801,1.6500000000001656,-8.64999999999998,93227,15916,0
802,0.05000000000014282,-4.34999999999992,80513,15916,0
803,1.7000000000001663,-7.449999999999964,93651,15916,0
804,1.8500000000001684,3.2000000000001876,95064,15916,0
805,0.8500000000001542,-4.0499999999999154,86919,15916,0
806,1.2000000000001592,4.9500000000002125,89899,15916,0
807,1.3500000000001613,1.1000000000001577,91022,15916,1
808,0.30000000000014637,7.250000000000245,82745,15916,0
