,s_1,s_2,Exp,pid,success
513,3.500000000000192,-0.9499999999998714,108181,7980,1
514,3.3500000000001897,-6.999999999999957,106860,7980,0
515,3.5500000000001926,8.650000000000265,108773,7980,0
516,4.550000000000207,-2.3499999999998913,116553,7980,1
517,2.600000000000179,8.35000000000026,101167,7980,0
518,3.7000000000001947,-6.399999999999949,109672,7980,0
519,3.9500000000001982,9.450000000000276,111989,7980,0
520,4.850000000000211,-4.749999999999925,118905,7980,0
521,4.300000000000203,-3.6499999999999098,114527,7980,0
522,3.5500000000001926,-0.09999999999985931,108598,7980,1
523,3.150000000000187,-7.249999999999961,105255,7980,0
524,3.150000000000187,-5.04999999999993,105299,7980,1
525,2.950000000000184,-3.9999999999999147,103720,7980,1
526,3.650000000000194,-3.3499999999999055,109333,7980,1
527,4.500000000000206,-5.74999999999994,116085,7980,0
528,3.150000000000187,7.150000000000244,105543,7980,0
529,3.3500000000001897,-7.049999999999958,106859,7980,0
530,3.9500000000001982,6.400000000000233,111928,7980,0
531,3.9000000000001975,1.400000000000162,111428,7980,0
532,4.6000000000002075,-2.199999999999889,116956,7980,1
533,4.9500000000002125,8.450000000000262,119969,7980,0
534,2.600000000000179,-0.9999999999998721,100980,7980,1
535,3.850000000000197,-3.1999999999999034,110936,7980,0
536,2.750000000000181,1.1500000000001585,102223,7980,1
537,3.7500000000001954,1.4210854715202004e-13,110200,7980,0
538,3.150000000000187,2.950000000000184,105459,7980,0
539,4.900000000000212,-0.6999999999998678,119386,7980,0
540,4.0500000000002,3.5500000000001926,112671,7980,0
541,4.2500000000002025,2.9000000000001833,114258,7980,0
542,4.650000000000208,-7.549999999999965,117249,7980,0
543,3.2000000000001876,-1.0499999999998728,105779,7980,1
544,2.5500000000001783,5.100000000000215,100702,7980,0
545,3.5500000000001926,2.250000000000174,108645,7980,0
546,3.2000000000001876,6.700000000000237,105934,7980,0
547,2.6500000000001798,-7.249999999999961,101255,7980,0
548,4.75000000000021,-5.299999999999933,118094,7980,0
549,4.500000000000206,-0.0499999999998586,116199,7980,1
550,4.200000000000202,2.6500000000001798,113853,7980,1
551,2.6500000000001798,-3.949999999999914,101321,7980,0
552,2.800000000000182,9.00000000000027,102780,7980,0
553,4.350000000000204,-1.1499999999998742,114977,7980,1
554,2.8500000000001826,0.5500000000001499,103011,7980,1
555,2.9000000000001833,6.5000000000002345,103530,7980,0
556,4.500000000000206,-3.249999999999904,116135,7980,0
557,4.300000000000203,7.500000000000249,114750,7980,0
558,3.7000000000001947,2.0000000000001705,109840,7980,0
559,4.300000000000203,0.9000000000001549,114618,7980,1
560,3.800000000000196,0.8000000000001535,110616,7980,1
561,3.9500000000001982,-4.249999999999918,111715,7980,0
562,2.750000000000181,-5.9499999999999424,102081,7980,0
563,4.450000000000205,-6.299999999999947,115674,7980,1
564,3.7000000000001947,-9.049999999999986,109619,7980,0
565,4.850000000000211,5.400000000000219,119108,7980,0
566,2.7000000000001805,-4.449999999999921,101711,7980,1
567,3.450000000000191,7.300000000000246,107946,7980,0
568,2.7000000000001805,-2.4499999999998927,101751,7980,1
569,2.7000000000001805,-6.949999999999957,101661,7980,0
570,3.7500000000001954,-6.699999999999953,110066,7980,0
571,3.6000000000001933,2.2000000000001734,109044,7980,0
572,3.0500000000001855,-1.3999999999998778,104572,7980,0
573,3.2500000000001883,6.750000000000238,106335,7980,0
574,3.650000000000194,2.100000000000172,109442,7980,0
575,2.8500000000001826,-2.24999999999989,102955,7980,1
576,3.9500000000001982,-1.0999999999998735,111778,7980,1
577,2.6500000000001798,-4.799999999999926,101304,7980,1
578,4.0500000000002,-3.749999999999911,112525,7980,1
579,4.400000000000205,9.850000000000282,115597,7980,0
580,2.800000000000182,-7.799999999999969,102444,7980,0
581,4.850000000000211,2.400000000000176,119048,7980,1
582,4.000000000000199,2.7000000000001805,112254,7980,0
583,3.2500000000001883,-2.0999999999998877,106158,7980,1
584,3.9000000000001975,1.4500000000001627,111429,7980,0
585,4.80000000000021,6.1500000000002295,118723,7980,0
586,3.450000000000191,3.3500000000001897,107867,7980,0
587,2.950000000000184,8.95000000000027,103979,7980,0
588,4.500000000000206,8.000000000000256,116360,7980,0
589,4.300000000000203,-5.699999999999939,114486,7980,0
590,4.350000000000204,-7.699999999999967,114846,7980,0
591,3.500000000000192,-6.649999999999952,108067,7980,0
592,3.300000000000189,-8.799999999999983,106424,7980,0
593,4.1000000000002,-2.4999999999998934,112950,7980,0
594,4.400000000000205,3.9500000000001982,115479,7980,0
595,3.450000000000191,-7.19999999999996,107656,7980,0
596,4.850000000000211,2.250000000000174,119045,7980,0
597,4.900000000000212,5.100000000000215,119502,7980,0
598,2.7000000000001805,-4.599999999999923,101708,7980,0
599,2.5000000000001776,8.200000000000259,100364,7980,0
600,4.550000000000207,-7.999999999999972,116440,7980,0
601,3.0000000000001847,6.750000000000238,104335,7980,0
602,3.800000000000196,1.0000000000001563,110620,7980,1
603,4.550000000000207,2.6500000000001798,116653,7980,0
604,3.7000000000001947,-9.549999999999994,109609,7980,0
605,4.75000000000021,-9.699999999999996,118006,7980,0
606,3.9500000000001982,4.2500000000002025,111885,7980,0
607,2.5000000000001776,8.000000000000256,100360,7980,0
608,4.400000000000205,-2.549999999999894,115349,7980,1
609,3.0000000000001847,-7.049999999999958,104059,7980,0
610,4.550000000000207,-9.699999999999996,116406,7980,0
611,4.75000000000021,-4.499999999999922,118110,7980,0
612,4.0500000000002,-4.39999999999992,112512,7980,1
613,3.2500000000001883,8.100000000000257,106362,7980,0
614,2.950000000000184,-7.049999999999958,103659,7980,1
615,4.80000000000021,-5.499999999999936,118490,7980,1
616,4.500000000000206,-1.7999999999998835,116164,7980,1
617,2.600000000000179,9.600000000000279,101192,7980,0
618,3.7500000000001954,-6.899999999999956,110062,7980,0
619,2.9000000000001833,-3.299999999999905,103334,7980,0
620,4.80000000000021,5.8000000000002245,118716,7980,0
621,2.5000000000001776,-8.049999999999972,100039,7980,1
622,4.350000000000204,-1.2499999999998757,114975,7980,0
623,4.300000000000203,3.5500000000001926,114671,7980,0
624,3.3500000000001897,-1.349999999999877,106973,7980,1
625,3.7500000000001954,-7.049999999999958,110059,7980,0
626,2.8500000000001826,-7.999999999999972,102840,7980,0
627,4.2500000000002025,3.9000000000001975,114278,7980,0
628,4.75000000000021,9.500000000000277,118390,7980,0
629,3.7000000000001947,5.700000000000223,109914,7980,0
630,2.5500000000001783,-7.649999999999967,100447,7980,0
631,2.750000000000181,5.50000000000022,102310,7980,0
632,2.600000000000179,2.1500000000001727,101043,7980,0
633,3.5500000000001926,8.400000000000261,108768,7980,0
634,4.400000000000205,4.400000000000205,115488,7980,0
635,4.350000000000204,6.1500000000002295,115123,7980,0
636,3.6000000000001933,5.600000000000222,109112,7980,0
637,2.800000000000182,-3.099999999999902,102538,7980,1
638,3.800000000000196,-9.749999999999996,110405,7980,0
639,4.400000000000205,3.2000000000001876,115464,7980,0
640,4.0500000000002,-3.949999999999914,112521,7980,0
641,3.9500000000001982,-6.349999999999948,111673,7980,0
642,3.0500000000001855,3.9500000000001982,104679,7980,0
643,2.950000000000184,-2.549999999999894,103749,7980,1
644,2.750000000000181,-9.899999999999999,102002,7980,0
645,3.2500000000001883,3.850000000000197,106277,7980,0
646,2.800000000000182,3.2500000000001883,102665,7980,0
647,3.0000000000001847,-8.849999999999984,104023,7980,0
648,3.9000000000001975,1.3500000000001613,111427,7980,1
649,3.650000000000194,-3.249999999999904,109335,7980,0
650,3.100000000000186,9.400000000000276,105188,7980,0
651,4.9500000000002125,6.1500000000002295,119923,7980,0
652,2.5500000000001783,4.300000000000203,100686,7980,0
653,4.450000000000205,1.2000000000001592,115824,7980,1
654,2.950000000000184,-7.1499999999999595,103657,7980,0
655,4.9500000000002125,7.200000000000244,119944,7980,0
656,2.5500000000001783,-9.649999999999995,100407,7980,0
657,3.850000000000197,-2.4499999999998927,110951,7980,1
658,4.550000000000207,1.2500000000001599,116625,7980,0
659,4.300000000000203,3.3500000000001897,114667,7980,0
660,2.750000000000181,4.150000000000201,102283,7980,0
661,4.450000000000205,6.950000000000241,115939,7980,0
662,2.600000000000179,-4.249999999999918,100915,7980,0
663,3.5500000000001926,5.250000000000217,108705,7980,0
664,4.400000000000205,-2.899999999999899,115342,7980,1
665,4.650000000000208,-5.2499999999999325,117295,7980,0
666,4.000000000000199,-1.54999999999988,112169,7980,1
667,3.850000000000197,7.350000000000247,111147,7980,0
668,4.400000000000205,4.900000000000212,115498,7980,0
669,4.300000000000203,3.650000000000194,114673,7980,0
670,3.850000000000197,-9.099999999999987,110818,7980,0
671,3.850000000000197,5.400000000000219,111108,7980,0
672,2.7000000000001805,1.6500000000001656,101833,7980,0
673,4.2500000000002025,0.8500000000001542,114217,7980,1
674,3.850000000000197,2.450000000000177,111049,7980,0
675,3.850000000000197,2.3500000000001755,111047,7980,1
676,3.150000000000187,-7.599999999999966,105248,7980,0
677,3.7500000000001954,7.050000000000242,110341,7980,0
678,3.6000000000001933,-2.6999999999998963,108946,7980,0
679,3.2000000000001876,-8.449999999999978,105631,7980,0
680,4.2500000000002025,-6.349999999999948,114073,7980,0
681,2.600000000000179,8.95000000000027,101179,7980,0
682,3.0000000000001847,4.200000000000202,104284,7980,0
683,4.350000000000204,8.650000000000265,115173,7980,0
684,2.5000000000001776,5.350000000000218,100307,7980,0
685,4.75000000000021,-7.799999999999969,118044,7980,0
686,4.300000000000203,8.35000000000026,114767,7980,0
687,2.7000000000001805,8.650000000000265,101973,7980,0
688,2.9000000000001833,-0.9999999999998721,103380,7980,1
689,3.3500000000001897,4.700000000000209,107094,7980,0
690,3.5500000000001926,5.700000000000223,108714,7980,0
691,4.700000000000209,-3.449999999999907,117731,7980,0
692,3.0000000000001847,8.400000000000261,104368,7980,0
693,4.000000000000199,-5.349999999999934,112093,7980,0
694,2.9000000000001833,-7.549999999999965,103249,7980,0
695,2.5500000000001783,-0.4499999999998643,100591,7980,1
696,2.5500000000001783,5.750000000000224,100715,7980,0
697,4.200000000000202,-5.999999999999943,113680,7980,0
698,2.7000000000001805,5.350000000000218,101907,7980,0
699,4.700000000000209,5.45000000000022,117909,7980,0
700,4.850000000000211,-2.8499999999998984,118943,7980,1
701,3.850000000000197,-1.3999999999998778,110972,7980,1
702,3.300000000000189,7.950000000000255,106759,7980,0
703,2.7000000000001805,3.2000000000001876,101864,7980,0
704,4.900000000000212,7.900000000000254,119558,7980,0
705,3.0000000000001847,-6.49999999999995,104070,7980,0
706,4.400000000000205,4.450000000000205,115489,7980,0
707,4.80000000000021,-2.3499999999998913,118553,7980,1
708,3.2500000000001883,2.1500000000001727,106243,7980,0
709,3.0500000000001855,-6.249999999999947,104475,7980,0
710,3.3500000000001897,9.500000000000277,107190,7980,0
711,4.2500000000002025,0.6000000000001506,114212,7980,1
712,3.0500000000001855,-2.899999999999899,104542,7980,1
713,3.150000000000187,1.8000000000001677,105436,7980,0
714,3.150000000000187,-5.549999999999937,105289,7980,0
715,4.150000000000201,-8.249999999999975,113235,7980,0
716,3.2000000000001876,-2.9499999999999,105741,7980,1
717,2.8500000000001826,9.300000000000274,103186,7980,0
718,4.000000000000199,-5.649999999999938,112087,7980,1
719,3.0000000000001847,-8.64999999999998,104027,7980,1
720,4.450000000000205,-2.199999999999889,115756,7980,1
721,3.2500000000001883,-3.449999999999907,106131,7980,0
722,4.850000000000211,-6.649999999999952,118867,7980,0
723,3.500000000000192,6.800000000000239,108336,7980,0
724,4.000000000000199,3.0500000000001855,112261,7980,0
725,3.6000000000001933,7.000000000000242,109140,7980,0
726,4.80000000000021,-7.649999999999967,118447,7980,0
727,4.75000000000021,3.0000000000001847,118260,7980,0
728,4.400000000000205,-5.699999999999939,115286,7980,0
729,2.5000000000001776,2.9000000000001833,100258,7980,0
730,3.3500000000001897,0.5000000000001492,107010,7980,1
731,4.9500000000002125,-6.849999999999955,119663,7980,1
732,4.1000000000002,-9.899999999999999,112802,7980,0
733,4.9500000000002125,-7.89999999999997,119642,7980,0
734,4.650000000000208,5.300000000000217,117506,7980,0
735,2.8500000000001826,-8.849999999999984,102823,7980,0
736,3.850000000000197,-1.6499999999998813,110967,7980,0
737,4.700000000000209,-1.0499999999998728,117779,7980,1
738,3.5500000000001926,-9.749999999999996,108405,7980,0
739,3.2000000000001876,-3.4999999999999076,105730,7980,0
740,4.0500000000002,-3.299999999999905,112534,7980,1
741,3.0500000000001855,-0.3999999999998636,104592,7980,1
742,2.750000000000181,-9.699999999999996,102006,7980,0
743,2.7000000000001805,0.9000000000001549,101818,7980,1
744,3.650000000000194,-3.4999999999999076,109330,7980,1
745,4.150000000000201,-3.749999999999911,113325,7980,0
746,4.0500000000002,-5.199999999999932,112496,7980,0
747,3.450000000000191,6.550000000000235,107931,7980,0
748,3.2500000000001883,0.7500000000001528,106215,7980,1
749,3.0500000000001855,2.800000000000182,104656,7980,0
750,2.600000000000179,-6.049999999999944,100879,7980,1
751,4.000000000000199,-9.799999999999997,112004,7980,0
752,3.850000000000197,2.9000000000001833,111058,7980,0
753,4.550000000000207,9.900000000000283,116798,7980,0
754,2.8500000000001826,-0.4499999999998643,102991,7980,1
755,2.600000000000179,-6.349999999999948,100873,7980,0
756,3.850000000000197,1.4210854715202004e-13,111000,7980,1
757,3.450000000000191,6.800000000000239,107936,7980,0
758,4.6000000000002075,-3.1999999999999034,116936,7980,0
759,4.75000000000021,6.750000000000238,118335,7980,0
760,4.900000000000212,2.600000000000179,119452,7980,0
761,2.950000000000184,-5.09999999999993,103698,7980,0
762,3.150000000000187,-4.499999999999922,105310,7980,0
763,3.800000000000196,1.6500000000001656,110633,7980,1
764,3.9500000000001982,-5.9499999999999424,111681,7980,0
765,4.1000000000002,-3.399999999999906,112932,7980,0
766,4.850000000000211,-3.6499999999999098,118927,7980,0
767,2.5500000000001783,-6.899999999999956,100462,7980,1
768,4.9500000000002125,-8.149999999999974,119637,7980,0
769,3.100000000000186,4.000000000000199,105080,7980,0
770,3.0000000000001847,8.500000000000263,104370,7980,0
771,3.7500000000001954,-1.1499999999998742,110177,7980,1
772,2.950000000000184,3.500000000000192,103870,7980,0
773,3.7000000000001947,-3.799999999999912,109724,7980,0
774,4.6000000000002075,-5.899999999999942,116882,7980,0
775,4.150000000000201,-4.5499999999999226,113309,7980,0
776,4.000000000000199,3.500000000000192,112270,7980,0
777,2.7000000000001805,7.750000000000252,101955,7980,0
778,3.9000000000001975,5.250000000000217,111505,7980,0
779,4.850000000000211,-4.449999999999921,118911,7980,0
780,3.300000000000189,-5.449999999999935,106491,7980,0
781,3.3500000000001897,-5.74999999999994,106885,7980,0
782,2.950000000000184,-7.799999999999969,103644,7980,0
783,4.850000000000211,7.750000000000252,119155,7980,0
784,4.450000000000205,-9.399999999999991,115612,7980,0
785,3.4000000000001904,5.950000000000227,107519,7980,0
786,4.350000000000204,-7.299999999999962,114854,7980,0
787,3.6000000000001933,6.90000000000024,109138,7980,0
788,3.9500000000001982,6.100000000000229,111922,7980,0
789,4.300000000000203,-8.149999999999974,114437,7980,0
790,4.300000000000203,6.750000000000238,114735,7980,0
791,3.300000000000189,-7.349999999999962,106453,7980,0
792,3.4000000000001904,2.800000000000182,107456,7980,0
793,2.600000000000179,-1.199999999999875,100976,7980,1
794,3.6000000000001933,6.050000000000228,109121,7980,0
795,3.4000000000001904,-0.499999999999865,107390,7980,1
796,3.7500000000001954,-5.299999999999933,110094,7980,1
797,4.80000000000021,-3.1999999999999034,118536,7980,0
798,3.2500000000001883,7.850000000000254,106357,7980,0
799,3.0000000000001847,-2.9999999999999005,104140,7980,1
800,2.8500000000001826,7.900000000000254,103158,7980,0
801,4.9500000000002125,-9.799999999999997,119604,7980,0
802,4.2500000000002025,-9.649999999999995,114007,7980,0
803,3.650000000000194,-9.049999999999986,109219,7980,0
804,2.750000000000181,1.3500000000001613,102227,7980,1
805,4.000000000000199,-0.5999999999998664,112188,7980,1
806,3.300000000000189,8.650000000000265,106773,7980,0
807,2.7000000000001805,-6.599999999999952,101668,7980,0
808,3.500000000000192,-6.599999999999952,108068,7980,0
809,3.5500000000001926,4.300000000000203,108686,7980,0
810,4.2500000000002025,7.050000000000242,114341,7980,0
811,3.150000000000187,-7.649999999999967,105247,7980,0
812,4.650000000000208,-4.099999999999916,117318,7980,0
813,4.400000000000205,2.450000000000177,115449,7980,0
814,2.800000000000182,8.050000000000257,102761,7980,0
815,4.150000000000201,2.300000000000175,113446,7980,0
816,4.150000000000201,1.1500000000001585,113423,7980,0
817,3.3500000000001897,-2.6999999999998963,106946,7980,1
818,4.6000000000002075,6.90000000000024,117138,7980,0
819,4.450000000000205,9.850000000000282,115997,7980,0
