,s_1,s_2,Exp,pid,success
539,5.050000000000214,-7.799999999999969,120444,340,0
540,6.800000000000239,-1.8499999999998842,134563,340,0
541,6.550000000000235,0.4500000000001485,132609,340,1
542,5.700000000000223,3.3500000000001897,125867,340,0
543,7.350000000000247,-1.1499999999998742,138977,340,0
544,6.100000000000229,-8.099999999999973,128838,340,0
545,5.600000000000222,8.35000000000026,125167,340,0
546,5.950000000000227,7.250000000000245,127945,340,0
547,7.200000000000244,-0.0499999999998586,137799,340,1
548,5.000000000000213,6.300000000000232,120326,340,0
549,5.8000000000002245,1.5000000000001634,126630,340,0
550,6.650000000000237,1.8000000000001677,133436,340,0
551,6.550000000000235,-2.24999999999989,132555,340,0
552,7.000000000000242,-3.8999999999999133,136122,340,0
553,6.800000000000239,-5.399999999999935,134492,340,0
554,7.400000000000247,-9.149999999999988,139217,340,0
555,6.800000000000239,1.5500000000001641,134631,340,0
556,6.350000000000232,9.70000000000028,131194,340,0
557,7.100000000000243,-9.599999999999994,136808,340,0
558,6.250000000000231,8.600000000000264,130372,340,0
559,7.000000000000242,7.200000000000244,136344,340,0
560,6.90000000000024,-0.5499999999998657,135389,340,0
561,6.600000000000236,2.6500000000001798,133053,340,0
562,5.050000000000214,-4.249999999999918,120515,340,1
563,5.750000000000224,-1.699999999999882,126166,340,1
564,6.650000000000237,0.5000000000001492,133410,340,0
565,7.250000000000245,-0.6999999999998678,138186,340,0
566,6.750000000000238,-4.849999999999927,134103,340,0
567,6.400000000000233,-3.3499999999999055,131333,340,0
568,6.550000000000235,-8.049999999999972,132439,340,0
569,6.650000000000237,-4.149999999999917,133317,340,0
570,7.100000000000243,-5.549999999999937,136889,340,0
571,6.8500000000002395,-4.0499999999999154,134919,340,0
572,6.450000000000234,-7.699999999999967,131646,340,0
573,7.100000000000243,-0.5499999999998657,136989,340,0
574,5.100000000000215,-0.9499999999998714,120981,340,1
575,5.400000000000219,0.6000000000001506,123412,340,1
576,7.200000000000244,-1.899999999999885,137762,340,1
577,7.150000000000244,-8.749999999999982,137225,340,0
578,5.50000000000022,2.450000000000177,124249,340,1
579,7.200000000000244,5.100000000000215,137902,340,0
580,5.950000000000227,-8.999999999999986,127620,340,0
581,5.150000000000215,-5.04999999999993,121299,340,0
582,5.45000000000022,-0.4499999999998643,123791,340,1
583,5.50000000000022,0.6500000000001513,124213,340,0
584,6.90000000000024,-4.799999999999926,135304,340,0
585,6.000000000000227,5.000000000000213,128300,340,0
586,6.90000000000024,7.250000000000245,135545,340,0
587,6.8500000000002395,1.6000000000001648,135032,340,0
588,5.650000000000222,-0.14999999999986002,125397,340,0
589,5.750000000000224,-4.699999999999925,126106,340,1
590,6.100000000000229,-7.699999999999967,128846,340,0
591,6.5000000000002345,8.800000000000267,132376,340,0
592,7.400000000000247,7.850000000000254,139557,340,0
593,5.300000000000217,-9.099999999999987,122418,340,0
594,6.800000000000239,-5.699999999999939,134486,340,0
595,6.400000000000233,-8.799999999999983,131224,340,0
596,6.20000000000023,-8.499999999999979,129630,340,0
597,5.100000000000215,4.80000000000021,121096,340,0
598,5.400000000000219,-0.19999999999986073,123396,340,1
599,6.050000000000228,-2.599999999999895,128548,340,0
600,5.700000000000223,-2.749999999999897,125745,340,1
601,5.750000000000224,-3.1999999999999034,126136,340,0
602,7.300000000000246,-1.7999999999998835,138564,340,1
603,5.45000000000022,-2.7999999999998977,123744,340,1
604,5.000000000000213,-9.24999999999999,120015,340,0
605,7.350000000000247,-6.049999999999944,138879,340,0
606,5.600000000000222,-7.349999999999962,124853,340,0
607,5.550000000000221,3.6000000000001933,124672,340,0
608,5.200000000000216,-8.249999999999975,121635,340,0
609,5.900000000000226,7.300000000000246,127546,340,0
610,7.250000000000245,-7.649999999999967,138047,340,0
611,7.450000000000248,8.800000000000267,139976,340,0
612,6.000000000000227,-9.849999999999998,128003,340,0
613,5.200000000000216,-7.099999999999959,121658,340,0
614,5.200000000000216,6.700000000000237,121934,340,0
615,6.550000000000235,0.7500000000001528,132615,340,0
616,5.650000000000222,0.7500000000001528,125415,340,1
617,6.250000000000231,1.0000000000001563,130220,340,1
618,6.20000000000023,5.300000000000217,129906,340,0
619,6.100000000000229,-3.749999999999911,128925,340,0
620,7.400000000000247,-0.14999999999986002,139397,340,0
621,7.250000000000245,-6.049999999999944,138079,340,0
622,6.1500000000002295,-8.199999999999974,129236,340,0
623,6.300000000000232,-6.199999999999946,130476,340,0
624,5.400000000000219,-5.999999999999943,123280,340,0
625,7.150000000000244,8.25000000000026,137565,340,0
626,5.700000000000223,3.650000000000194,125873,340,0
627,5.45000000000022,8.050000000000257,123961,340,0
628,7.250000000000245,-6.749999999999954,138065,340,0
629,6.90000000000024,-6.399999999999949,135272,340,0
630,7.400000000000247,5.250000000000217,139505,340,0
631,6.550000000000235,7.850000000000254,132757,340,0
632,6.750000000000238,7.7000000000002515,134354,340,0
633,6.1500000000002295,9.400000000000276,129588,340,0
634,6.050000000000228,1.4500000000001627,128629,340,1
635,6.000000000000227,-9.899999999999999,128002,340,0
636,5.350000000000218,1.4500000000001627,123029,340,0
637,6.100000000000229,-4.949999999999928,128901,340,0
638,5.750000000000224,-2.7999999999998977,126144,340,0
639,6.5000000000002345,-5.399999999999935,132092,340,0
640,5.600000000000222,5.850000000000225,125117,340,0
641,6.250000000000231,1.7000000000001663,130234,340,0
642,7.250000000000245,-0.5499999999998657,138189,340,0
643,5.400000000000219,7.950000000000255,123559,340,0
644,5.8000000000002245,2.250000000000174,126645,340,0
645,7.150000000000244,-0.7499999999998685,137385,340,0
646,5.950000000000227,-4.449999999999921,127711,340,0
647,7.250000000000245,-7.399999999999963,138052,340,0
648,6.950000000000241,6.600000000000236,135932,340,0
649,5.150000000000215,-8.499999999999979,121230,340,0
650,6.600000000000236,8.550000000000264,133171,340,0
651,6.550000000000235,-2.3499999999998913,132553,340,0
652,6.550000000000235,5.250000000000217,132705,340,0
653,6.250000000000231,0.5000000000001492,130210,340,1
654,5.100000000000215,3.850000000000197,121077,340,0
655,5.200000000000216,8.95000000000027,121979,340,0
656,5.100000000000215,3.9000000000001975,121078,340,0
657,6.20000000000023,5.250000000000217,129905,340,0
658,5.700000000000223,-0.5499999999998657,125789,340,1
659,6.050000000000228,-1.8499999999998842,128563,340,0
660,5.950000000000227,9.450000000000276,127989,340,0
661,5.150000000000215,5.650000000000222,121513,340,0
662,5.8000000000002245,-1.2499999999998757,126575,340,1
663,5.150000000000215,4.6000000000002075,121492,340,0
664,5.100000000000215,3.2000000000001876,121064,340,0
665,5.45000000000022,-3.599999999999909,123728,340,0
666,5.650000000000222,-8.849999999999984,125223,340,0
667,5.900000000000226,4.350000000000204,127487,340,0
668,7.100000000000243,-8.699999999999982,136826,340,0
669,6.450000000000234,-5.2499999999999325,131695,340,0
670,5.600000000000222,5.950000000000227,125119,340,0
671,7.250000000000245,7.650000000000251,138353,340,0
672,5.300000000000217,1.9500000000001698,122639,340,0
673,5.050000000000214,6.950000000000241,120739,340,0
674,6.650000000000237,1.3000000000001606,133426,340,1
675,5.150000000000215,4.900000000000212,121498,340,0
676,5.400000000000219,-1.0499999999998728,123379,340,0
677,6.1500000000002295,4.80000000000021,129496,340,0
678,6.550000000000235,9.75000000000028,132795,340,0
679,6.700000000000237,9.950000000000284,133999,340,0
680,7.100000000000243,-7.999999999999972,136840,340,0
681,6.600000000000236,6.8500000000002395,133137,340,0
682,5.000000000000213,-6.299999999999947,120074,340,0
683,5.050000000000214,0.5000000000001492,120610,340,1
684,6.5000000000002345,-9.95,132001,340,0
685,5.000000000000213,7.450000000000248,120349,340,0
686,7.150000000000244,-8.899999999999984,137222,340,0
687,5.850000000000225,8.100000000000257,127162,340,0
688,7.300000000000246,1.4210854715202004e-13,138600,340,1
689,7.300000000000246,-5.449999999999935,138491,340,0
690,7.450000000000248,-9.399999999999991,139612,340,0
691,5.400000000000219,-0.9499999999998714,123381,340,0
692,7.400000000000247,7.300000000000246,139546,340,0
693,6.000000000000227,-6.249999999999947,128075,340,0
694,6.250000000000231,8.050000000000257,130361,340,0
695,5.100000000000215,-0.0499999999998586,120999,340,0
696,5.8000000000002245,9.65000000000028,126793,340,0
697,6.750000000000238,4.150000000000201,134283,340,0
698,6.950000000000241,-8.849999999999984,135623,340,0
699,5.8000000000002245,2.250000000000174,126645,340,0
700,7.150000000000244,-3.4999999999999076,137330,340,0
701,6.650000000000237,-8.499999999999979,133230,340,0
702,6.750000000000238,6.950000000000241,134339,340,0
703,5.900000000000226,3.100000000000186,127462,340,0
704,6.250000000000231,1.6500000000001656,130233,340,0
705,5.900000000000226,4.6000000000002075,127492,340,0
706,5.550000000000221,9.550000000000278,124791,340,0
707,5.000000000000213,7.650000000000251,120353,340,0
708,6.550000000000235,-8.799999999999983,132424,340,0
709,7.150000000000244,4.400000000000205,137488,340,0
710,6.400000000000233,-7.299999999999962,131254,340,0
711,5.350000000000218,7.050000000000242,123141,340,0
712,5.400000000000219,-6.749999999999954,123265,340,0
713,5.600000000000222,-0.29999999999986215,124994,340,0
714,7.350000000000247,-6.599999999999952,138868,340,0
715,7.100000000000243,4.75000000000021,137095,340,0
716,6.1500000000002295,7.050000000000242,129541,340,0
717,7.350000000000247,-3.0499999999999012,138939,340,0
718,7.050000000000242,8.200000000000259,136764,340,0
719,6.1500000000002295,7.60000000000025,129552,340,0
720,6.050000000000228,-2.1499999999998884,128557,340,1
721,7.250000000000245,-2.8499999999998984,138143,340,0
722,5.650000000000222,-2.2999999999998906,125354,340,0
723,5.100000000000215,8.600000000000264,121172,340,0
724,5.900000000000226,-6.999999999999957,127260,340,0
725,7.350000000000247,7.050000000000242,139141,340,0
726,6.050000000000228,2.950000000000184,128659,340,0
727,5.950000000000227,-8.199999999999974,127636,340,0
728,5.750000000000224,-8.299999999999976,126034,340,0
729,5.50000000000022,-1.199999999999875,124176,340,1
730,7.250000000000245,0.9500000000001556,138219,340,0
731,7.350000000000247,-8.099999999999973,138838,340,0
732,5.50000000000022,0.20000000000014495,124204,340,1
733,6.400000000000233,2.750000000000181,131455,340,0
734,5.200000000000216,-3.249999999999904,121735,340,1
735,6.700000000000237,8.35000000000026,133967,340,0
736,5.300000000000217,-3.399999999999906,122532,340,1
737,6.250000000000231,-3.9999999999999147,130120,340,0
738,5.100000000000215,-1.8499999999998842,120963,340,0
739,7.250000000000245,1.900000000000169,138238,340,0
740,5.000000000000213,1.050000000000157,120221,340,1
741,7.050000000000242,-2.399999999999892,136552,340,0
742,7.100000000000243,-0.19999999999986073,136996,340,0
743,5.50000000000022,8.150000000000258,124363,340,0
744,5.550000000000221,-6.4499999999999496,124471,340,0
745,7.250000000000245,-5.2499999999999325,138095,340,0
746,7.150000000000244,8.900000000000269,137578,340,0
747,6.8500000000002395,-1.54999999999988,134969,340,0
748,5.850000000000225,-3.449999999999907,126931,340,0
749,6.8500000000002395,-6.949999999999957,134861,340,0
750,7.000000000000242,-6.249999999999947,136075,340,0
751,6.950000000000241,-4.39999999999992,135712,340,0
752,6.050000000000228,6.350000000000232,128727,340,0
753,5.650000000000222,3.3500000000001897,125467,340,0
754,5.250000000000217,-1.699999999999882,122166,340,1
755,6.350000000000232,7.050000000000242,131141,340,0
756,6.750000000000238,4.500000000000206,134290,340,0
757,7.450000000000248,2.250000000000174,139845,340,0
758,5.200000000000216,-4.499999999999922,121710,340,0
759,5.400000000000219,5.400000000000219,123508,340,0
760,6.800000000000239,1.3500000000001613,134627,340,1
761,6.300000000000232,6.400000000000233,130728,340,0
762,6.750000000000238,7.350000000000247,134347,340,0
763,6.100000000000229,-0.0499999999998586,128999,340,0
764,6.350000000000232,3.850000000000197,131077,340,0
765,6.700000000000237,6.300000000000232,133926,340,0
766,5.250000000000217,-0.5499999999998657,122189,340,0
767,5.45000000000022,9.400000000000276,123988,340,0
768,6.5000000000002345,-5.9499999999999424,132081,340,0
769,5.750000000000224,-7.1499999999999595,126057,340,0
770,5.300000000000217,9.200000000000273,122784,340,0
771,6.750000000000238,-6.049999999999944,134079,340,0
772,6.5000000000002345,-5.899999999999942,132082,340,0
773,6.000000000000227,2.3500000000001755,128247,340,0
774,6.550000000000235,7.550000000000249,132751,340,0
775,7.050000000000242,-7.299999999999962,136454,340,0
776,5.100000000000215,4.6000000000002075,121092,340,0
777,6.90000000000024,-6.549999999999951,135269,340,0
778,7.400000000000247,4.850000000000211,139497,340,0
779,5.600000000000222,-6.899999999999956,124862,340,0
780,7.450000000000248,-1.7499999999998828,139765,340,0
781,7.000000000000242,-2.9499999999999,136141,340,0
782,5.700000000000223,-7.649999999999967,125647,340,0
783,5.550000000000221,-7.749999999999968,124445,340,0
784,5.950000000000227,9.800000000000281,127996,340,0
785,7.250000000000245,-2.9999999999999005,138140,340,0
786,5.000000000000213,2.7000000000001805,120254,340,0
787,6.650000000000237,-6.299999999999947,133274,340,0
788,5.600000000000222,2.0000000000001705,125040,340,0
789,5.250000000000217,-4.299999999999919,122114,340,0
790,7.350000000000247,3.500000000000192,139070,340,0
791,5.550000000000221,7.650000000000251,124753,340,0
792,5.100000000000215,-9.149999999999988,120817,340,0
793,5.850000000000225,-2.6499999999998956,126947,340,0
794,5.45000000000022,-2.8499999999998984,123743,340,0
795,7.150000000000244,-8.399999999999977,137232,340,0
796,7.050000000000242,-3.299999999999905,136534,340,0
797,5.550000000000221,-2.6499999999998956,124547,340,0
798,5.550000000000221,-3.799999999999912,124524,340,0
799,6.350000000000232,-1.699999999999882,130966,340,0
800,7.400000000000247,-4.449999999999921,139311,340,0
801,6.700000000000237,8.35000000000026,133967,340,0
802,6.100000000000229,7.750000000000252,129155,340,0
803,5.45000000000022,9.450000000000276,123989,340,0
804,6.90000000000024,2.450000000000177,135449,340,0
805,5.750000000000224,5.100000000000215,126302,340,0
806,5.300000000000217,-0.7499999999998685,122585,340,1
807,6.650000000000237,-4.299999999999919,133314,340,0
808,5.100000000000215,3.0000000000001847,121060,340,0
809,5.950000000000227,8.000000000000256,127960,340,0
810,6.550000000000235,-6.549999999999951,132469,340,0
811,7.400000000000247,5.400000000000219,139508,340,0
812,7.400000000000247,-3.299999999999905,139334,340,0
813,7.200000000000244,-4.949999999999928,137701,340,0
814,6.550000000000235,-3.5499999999999083,132529,340,0
815,5.750000000000224,-6.149999999999945,126077,340,0
816,5.400000000000219,0.9000000000001549,123418,340,0
817,5.750000000000224,3.850000000000197,126277,340,0
818,6.950000000000241,5.650000000000222,135913,340,0
819,6.250000000000231,5.350000000000218,130307,340,0
820,6.450000000000234,8.700000000000266,131974,340,0
821,6.5000000000002345,-5.899999999999942,132082,340,0
822,7.300000000000246,5.350000000000218,138707,340,0
823,5.650000000000222,-0.14999999999986002,125397,340,0
824,7.250000000000245,8.000000000000256,138360,340,0
825,6.450000000000234,9.05000000000027,131981,340,0
826,6.300000000000232,-1.699999999999882,130566,340,1
827,7.350000000000247,-3.6499999999999098,138927,340,0
828,6.600000000000236,3.9500000000001982,133079,340,0
829,5.650000000000222,-5.9499999999999424,125281,340,0
830,6.000000000000227,-6.349999999999948,128073,340,0
831,7.300000000000246,-9.29999999999999,138414,340,0
832,6.050000000000228,-1.4499999999998785,128571,340,1
833,7.200000000000244,-10.0,137600,340,0
834,5.900000000000226,-5.04999999999993,127299,340,0
835,7.200000000000244,-5.699999999999939,137686,340,0
836,5.700000000000223,7.400000000000247,125948,340,0
837,5.750000000000224,8.800000000000267,126376,340,0
838,7.250000000000245,0.9500000000001556,138219,340,0
839,6.950000000000241,5.50000000000022,135910,340,0
840,5.850000000000225,-3.4999999999999076,126930,340,0
