,s_1,s_2,Exp,pid,success
498,-5.09999999999993,-0.6499999999998671,39387,3092,0
499,-5.74999999999994,-6.549999999999951,34069,3092,0
500,-5.549999999999937,-3.249999999999904,35735,3092,0
501,-7.349999999999962,-6.4499999999999496,21271,3092,0
502,-7.449999999999964,2.3500000000001755,20647,3092,0
503,-5.74999999999994,-1.7499999999998828,34165,3092,0
504,-5.899999999999942,-6.199999999999946,32876,3092,0
505,-7.19999999999996,8.400000000000261,22768,3092,0
506,-6.899999999999956,1.2000000000001592,25024,3092,0
507,-7.299999999999962,-2.8499999999998984,21743,3092,0
508,-6.849999999999955,-6.049999999999944,25279,3092,0
509,-5.199999999999932,1.6500000000001656,38633,3092,1
510,-6.7999999999999545,-6.749999999999954,25665,3092,0
511,-5.899999999999942,6.400000000000233,33128,3092,0
512,-5.299999999999933,-4.449999999999921,37711,3092,0
513,-5.849999999999941,-1.4999999999998792,33370,3092,0
514,-7.4999999999999645,-9.899999999999999,20002,3092,0
515,-7.4999999999999645,4.650000000000208,20293,3092,0
516,-6.649999999999952,-1.7499999999998828,26965,3092,0
517,-7.399999999999963,-0.19999999999986073,20996,3092,0
518,-6.099999999999945,4.6000000000002075,31492,3092,0
519,-6.7999999999999545,3.9500000000001982,25879,3092,0
520,-5.849999999999941,2.250000000000174,33445,3092,0
521,-7.099999999999959,9.300000000000274,23586,3092,0
522,-5.149999999999931,-1.6499999999998813,38967,3092,0
523,-7.4999999999999645,-7.599999999999966,20048,3092,0
524,-7.349999999999962,0.6500000000001513,21413,3092,1
525,-5.5999999999999375,1.1500000000001585,35423,3092,1
526,-7.399999999999963,-5.2499999999999325,20895,3092,0
527,-6.749999999999954,3.850000000000197,26277,3092,0
528,-5.349999999999934,-2.0999999999998877,37358,3092,0
529,-6.649999999999952,-10.0,26800,3092,0
530,-6.299999999999947,-5.09999999999993,29698,3092,0
531,-5.09999999999993,-9.499999999999993,39210,3092,0
532,-5.74999999999994,-6.49999999999995,34070,3092,0
533,-7.4999999999999645,-5.649999999999938,20087,3092,0
534,-6.949999999999957,-7.249999999999961,24455,3092,0
535,-6.199999999999946,-9.149999999999988,30417,3092,0
536,-6.399999999999949,-2.2999999999998906,28954,3092,0
537,-7.049999999999958,6.8500000000002395,23937,3092,0
538,-5.499999999999936,3.9500000000001982,36279,3092,0
539,-7.449999999999964,9.600000000000279,20792,3092,0
540,-5.9499999999999424,2.450000000000177,32649,3092,0
541,-5.649999999999938,0.25000000000014566,35005,3092,0
542,-6.199999999999946,3.2500000000001883,30665,3092,0
543,-5.79999999999994,-6.349999999999948,33673,3092,0
544,-6.049999999999944,-3.8499999999999126,31723,3092,0
545,-6.649999999999952,7.7000000000002515,27154,3092,0
546,-7.299999999999962,7.650000000000251,21953,3092,0
547,-6.049999999999944,-1.9499999999998856,31761,3092,0
548,-7.049999999999958,4.850000000000211,23897,3092,0
549,-6.649999999999952,2.7000000000001805,27054,3092,0
550,-5.499999999999936,-6.599999999999952,36068,3092,0
551,-5.849999999999941,-0.9999999999998721,33380,3092,1
552,-7.1499999999999595,2.300000000000175,23046,3092,0
553,-5.09999999999993,5.650000000000222,39513,3092,0
554,-7.299999999999962,9.100000000000271,21982,3092,0
555,-7.249999999999961,9.550000000000278,22391,3092,0
556,-6.749999999999954,-7.349999999999962,26053,3092,0
557,-5.899999999999942,-3.399999999999906,32932,3092,0
558,-5.5999999999999375,-2.399999999999892,35352,3092,0
559,-5.649999999999938,-4.849999999999927,34903,3092,0
560,-7.099999999999959,-7.099999999999959,23258,3092,0
561,-6.899999999999956,2.1500000000001727,25043,3092,0
562,-7.1499999999999595,-0.499999999999865,22990,3092,0
563,-5.499999999999936,3.7000000000001947,36274,3092,0
564,-5.2499999999999325,0.20000000000014495,38204,3092,1
565,-5.849999999999941,-3.6499999999999098,33327,3092,0
566,-5.79999999999994,6.250000000000231,33925,3092,0
567,-5.499999999999936,1.1000000000001577,36222,3092,1
568,-5.79999999999994,8.050000000000257,33961,3092,0
569,-7.049999999999958,-9.199999999999989,23616,3092,0
570,-6.299999999999947,9.200000000000273,29984,3092,0
571,-6.349999999999948,-9.799999999999997,29204,3092,0
572,-6.549999999999951,-9.199999999999989,27616,3092,0
573,-5.79999999999994,-8.699999999999982,33626,3092,0
574,-7.449999999999964,0.6500000000001513,20613,3092,0
575,-5.199999999999932,9.00000000000027,38780,3092,0
576,-6.249999999999947,2.600000000000179,30252,3092,0
577,-6.099999999999945,-8.499999999999979,31230,3092,0
578,-6.7999999999999545,4.75000000000021,25895,3092,0
579,-7.4999999999999645,-9.049999999999986,20019,3092,0
580,-6.349999999999948,-6.049999999999944,29279,3092,0
581,-5.999999999999943,9.400000000000276,32388,3092,0
582,-5.199999999999932,4.900000000000212,38698,3092,0
583,-5.549999999999937,-6.399999999999949,35672,3092,0
584,-6.049999999999944,-0.5499999999998657,31789,3092,0
585,-7.049999999999958,3.150000000000187,23863,3092,0
586,-5.499999999999936,-3.9999999999999147,36120,3092,0
587,-7.399999999999963,4.650000000000208,21093,3092,0
588,-6.949999999999957,5.8000000000002245,24716,3092,0
589,-6.4499999999999496,6.700000000000237,28734,3092,0
590,-6.4499999999999496,-0.8999999999998707,28582,3092,0
591,-6.749999999999954,3.3500000000001897,26267,3092,0
592,-6.149999999999945,3.850000000000197,31077,3092,0
593,-6.699999999999953,1.8500000000001684,26637,3092,0
594,-7.349999999999962,-5.299999999999933,21294,3092,0
595,-6.49999999999995,8.000000000000256,28360,3092,0
596,-5.9499999999999424,-9.149999999999988,32417,3092,0
597,-6.999999999999957,6.100000000000229,24322,3092,0
598,-5.499999999999936,-0.84999999999987,36183,3092,1
599,-5.899999999999942,9.550000000000278,33191,3092,0
600,-5.549999999999937,5.200000000000216,35904,3092,0
601,-5.5999999999999375,7.500000000000249,35550,3092,0
602,-5.649999999999938,-5.199999999999932,34896,3092,0
603,-6.49999999999995,3.800000000000196,28276,3092,0
604,-5.5999999999999375,-5.999999999999943,35280,3092,0
605,-5.9499999999999424,5.250000000000217,32705,3092,0
606,-6.949999999999957,-1.7499999999998828,24565,3092,0
607,-5.699999999999939,1.2000000000001592,34624,3092,1
608,-6.949999999999957,4.400000000000205,24688,3092,0
609,-5.849999999999941,5.050000000000214,33501,3092,0
610,-6.249999999999947,3.4000000000001904,30268,3092,0
611,-5.649999999999938,-8.299999999999976,34834,3092,0
612,-6.099999999999945,-8.149999999999974,31237,3092,0
613,-6.4499999999999496,0.6500000000001513,28613,3092,1
614,-6.849999999999955,-2.2999999999998906,25354,3092,0
615,-6.549999999999951,3.0500000000001855,27861,3092,0
616,-5.899999999999942,-3.399999999999906,32932,3092,0
617,-7.399999999999963,2.0000000000001705,21040,3092,0
618,-6.949999999999957,-6.49999999999995,24470,3092,0
619,-6.399999999999949,4.000000000000199,29080,3092,0
620,-5.549999999999937,-1.4499999999998785,35771,3092,0
621,-6.949999999999957,4.500000000000206,24690,3092,0
622,-6.999999999999957,-3.4999999999999076,24130,3092,0
623,-5.149999999999931,-6.49999999999995,38870,3092,0
624,-6.999999999999957,-6.349999999999948,24073,3092,0
625,-5.399999999999935,-0.34999999999986287,36993,3092,1
626,-6.849999999999955,6.050000000000228,25521,3092,0
627,-6.149999999999945,-3.1999999999999034,30936,3092,0
628,-7.249999999999961,4.400000000000205,22288,3092,0
629,-5.449999999999935,3.650000000000194,36673,3092,0
630,-6.549999999999951,5.600000000000222,27912,3092,0
631,-5.2499999999999325,-0.34999999999986287,38193,3092,0
632,-5.899999999999942,0.4500000000001485,33009,3092,0
633,-6.299999999999947,-4.499999999999922,29710,3092,0
634,-6.049999999999944,-2.3499999999998913,31753,3092,0
635,-5.199999999999932,7.200000000000244,38744,3092,0
636,-6.749999999999954,7.500000000000249,26350,3092,0
637,-5.04999999999993,2.750000000000181,39855,3092,0
638,-7.19999999999996,-8.349999999999977,22433,3092,0
639,-5.199999999999932,0.20000000000014495,38604,3092,1
640,-6.899999999999956,2.2000000000001734,25044,3092,0
641,-7.099999999999959,9.600000000000279,23592,3092,0
642,-7.099999999999959,4.75000000000021,23495,3092,0
643,-6.349999999999948,8.750000000000266,29575,3092,0
644,-5.04999999999993,-2.9499999999999,39741,3092,1
645,-6.899999999999956,8.35000000000026,25167,3092,0
646,-6.49999999999995,0.9500000000001556,28219,3092,1
647,-6.949999999999957,-5.299999999999933,24494,3092,0
648,-6.049999999999944,-8.999999999999986,31620,3092,0
649,-5.499999999999936,8.700000000000266,36374,3092,0
650,-7.449999999999964,-0.24999999999986144,20595,3092,1
651,-7.249999999999961,-7.949999999999971,22041,3092,0
652,-6.649999999999952,-8.849999999999984,26823,3092,0
653,-6.049999999999944,5.600000000000222,31912,3092,0
654,-7.099999999999959,-7.89999999999997,23242,3092,0
655,-6.999999999999957,-6.899999999999956,24062,3092,0
656,-5.2499999999999325,-2.8499999999998984,38143,3092,0
657,-6.299999999999947,6.1500000000002295,29923,3092,0
658,-5.04999999999993,3.2500000000001883,39865,3092,0
659,-7.19999999999996,-0.8999999999998707,22582,3092,0
660,-7.449999999999964,-6.599999999999952,20468,3092,0
661,-7.4999999999999645,9.600000000000279,20392,3092,0
662,-5.399999999999935,-8.499999999999979,36830,3092,0
663,-7.4999999999999645,-5.549999999999937,20089,3092,0
664,-5.149999999999931,-8.54999999999998,38829,3092,0
665,-5.9499999999999424,-8.149999999999974,32437,3092,0
666,-7.299999999999962,-7.999999999999972,21640,3092,0
667,-6.099999999999945,-4.249999999999918,31315,3092,0
668,-7.249999999999961,8.900000000000269,22378,3092,0
669,-5.649999999999938,9.500000000000277,35190,3092,0
670,-6.549999999999951,-6.7999999999999545,27664,3092,0
671,-5.349999999999934,-8.349999999999977,37233,3092,0
672,-6.549999999999951,2.400000000000176,27848,3092,0
673,-5.299999999999933,-2.7999999999998977,37744,3092,0
674,-5.5999999999999375,-0.4499999999998643,35391,3092,1
675,-6.849999999999955,-9.699999999999996,25206,3092,0
676,-5.649999999999938,-4.249999999999918,34915,3092,0
677,-6.899999999999956,-8.399999999999977,24832,3092,0
678,-7.249999999999961,-8.949999999999985,22021,3092,0
679,-6.299999999999947,1.3000000000001606,29826,3092,0
680,-6.199999999999946,-4.449999999999921,30511,3092,0
681,-6.949999999999957,3.9000000000001975,24678,3092,0
682,-6.099999999999945,9.75000000000028,31595,3092,0
683,-6.999999999999957,-2.749999999999897,24145,3092,0
684,-5.649999999999938,-1.54999999999988,34969,3092,0
685,-5.999999999999943,2.2000000000001734,32244,3092,0
686,-6.399999999999949,5.750000000000224,29115,3092,0
687,-5.899999999999942,8.700000000000266,33174,3092,0
688,-5.649999999999938,4.850000000000211,35097,3092,0
689,-5.449999999999935,-6.299999999999947,36474,3092,0
690,-7.299999999999962,7.250000000000245,21945,3092,0
691,-7.449999999999964,-8.64999999999998,20427,3092,0
692,-5.9499999999999424,8.35000000000026,32767,3092,0
693,-6.4499999999999496,-4.949999999999928,28501,3092,0
694,-6.399999999999949,9.550000000000278,29191,3092,0
695,-5.999999999999943,-0.09999999999985931,32198,3092,1
696,-7.4999999999999645,-9.29999999999999,20014,3092,0
697,-6.7999999999999545,3.800000000000196,25876,3092,0
698,-5.699999999999939,-6.149999999999945,34477,3092,0
699,-6.249999999999947,1.7000000000001663,30234,3092,0
700,-6.7999999999999545,-7.449999999999964,25651,3092,0
701,-7.1499999999999595,-7.949999999999971,22841,3092,0
702,-5.449999999999935,2.750000000000181,36655,3092,0
703,-6.699999999999953,6.700000000000237,26734,3092,0
704,-6.349999999999948,7.950000000000255,29559,3092,0
705,-7.049999999999958,-5.649999999999938,23687,3092,0
706,-5.649999999999938,8.800000000000267,35176,3092,0
707,-5.299999999999933,-8.099999999999973,37638,3092,0
708,-5.09999999999993,-2.049999999999887,39359,3092,1
709,-5.9499999999999424,-8.299999999999976,32434,3092,0
710,-5.849999999999941,5.350000000000218,33507,3092,0
711,-6.599999999999952,6.400000000000233,27528,3092,0
712,-6.199999999999946,-9.699999999999996,30406,3092,0
713,-6.349999999999948,4.300000000000203,29486,3092,0
714,-6.949999999999957,-5.449999999999935,24491,3092,0
715,-6.899999999999956,-3.1999999999999034,24936,3092,0
716,-6.149999999999945,2.750000000000181,31055,3092,0
717,-6.4499999999999496,2.100000000000172,28642,3092,0
718,-7.299999999999962,5.700000000000223,21914,3092,0
719,-6.399999999999949,3.3500000000001897,29067,3092,0
720,-5.74999999999994,2.5500000000001783,34251,3092,0
721,-5.999999999999943,-0.24999999999986144,32195,3092,0
722,-5.699999999999939,9.900000000000283,34798,3092,0
723,-5.399999999999935,5.300000000000217,37106,3092,0
724,-5.149999999999931,-5.449999999999935,38891,3092,0
725,-7.099999999999959,3.500000000000192,23470,3092,0
726,-6.549999999999951,-6.899999999999956,27662,3092,0
727,-5.349999999999934,9.300000000000274,37586,3092,0
728,-6.349999999999948,-6.199999999999946,29276,3092,0
729,-5.199999999999932,-7.549999999999965,38449,3092,0
730,-5.399999999999935,-7.099999999999959,36858,3092,0
731,-5.449999999999935,-3.8499999999999126,36523,3092,0
732,-7.4999999999999645,1.750000000000167,20235,3092,0
733,-5.199999999999932,6.050000000000228,38721,3092,0
734,-5.549999999999937,-5.79999999999994,35684,3092,0
735,-6.199999999999946,-0.7499999999998685,30585,3092,0
736,-5.699999999999939,3.7000000000001947,34674,3092,0
737,-6.049999999999944,2.300000000000175,31846,3092,0
738,-5.699999999999939,8.700000000000266,34774,3092,0
739,-5.999999999999943,4.350000000000204,32287,3092,0
740,-7.1499999999999595,-2.6499999999998956,22947,3092,0
741,-6.099999999999945,5.950000000000227,31519,3092,0
742,-5.499999999999936,-7.8499999999999694,36043,3092,0
743,-6.099999999999945,9.250000000000274,31585,3092,0
744,-5.499999999999936,-2.24999999999989,36155,3092,1
745,-7.1499999999999595,8.35000000000026,23167,3092,0
746,-5.449999999999935,-8.099999999999973,36438,3092,0
747,-5.699999999999939,-9.95,34401,3092,0
748,-5.74999999999994,-9.399999999999991,34012,3092,0
749,-7.399999999999963,9.70000000000028,21194,3092,0
750,-5.649999999999938,-6.349999999999948,34873,3092,0
751,-5.549999999999937,1.400000000000162,35828,3092,0
752,-5.549999999999937,-0.84999999999987,35783,3092,0
753,-6.199999999999946,8.800000000000267,30776,3092,0
754,-6.599999999999952,1.4210854715202004e-13,27400,3092,0
755,-6.099999999999945,-9.499999999999993,31210,3092,0
756,-5.2499999999999325,-4.449999999999921,38111,3092,0
757,-6.699999999999953,1.050000000000157,26621,3092,0
758,-6.49999999999995,-2.6499999999998956,28147,3092,0
759,-7.249999999999961,9.950000000000284,22399,3092,0
760,-6.149999999999945,-10.0,30800,3092,0
761,-6.849999999999955,-4.299999999999919,25314,3092,0
762,-6.749999999999954,-1.54999999999988,26169,3092,1
763,-5.299999999999933,3.7000000000001947,37874,3092,0
764,-6.299999999999947,-1.349999999999877,29773,3092,0
765,-5.199999999999932,9.00000000000027,38780,3092,0
766,-5.349999999999934,7.800000000000253,37556,3092,0
767,-6.849999999999955,-1.1499999999998742,25377,3092,0
768,-6.649999999999952,-7.8499999999999694,26843,3092,0
769,-7.449999999999964,-4.0499999999999154,20519,3092,0
770,-6.699999999999953,-8.949999999999985,26421,3092,0
771,-5.649999999999938,0.4000000000001478,35008,3092,0
772,-5.899999999999942,-6.599999999999952,32868,3092,0
773,-5.999999999999943,-6.549999999999951,32069,3092,0
774,-6.599999999999952,-8.299999999999976,27234,3092,0
775,-7.449999999999964,-5.199999999999932,20496,3092,0
776,-6.599999999999952,-4.099999999999916,27318,3092,0
777,-6.949999999999957,3.2000000000001876,24664,3092,0
778,-6.549999999999951,4.150000000000201,27883,3092,0
779,-6.649999999999952,2.600000000000179,27052,3092,0
780,-7.19999999999996,-4.849999999999927,22503,3092,0
781,-7.249999999999961,-6.749999999999954,22065,3092,0
782,-6.4499999999999496,2.3500000000001755,28647,3092,0
783,-6.849999999999955,2.6500000000001798,25453,3092,1
784,-6.349999999999948,4.000000000000199,29480,3092,0
785,-6.699999999999953,-4.5499999999999226,26509,3092,0
786,-6.849999999999955,-1.2499999999998757,25375,3092,0
787,-5.5999999999999375,-7.599999999999966,35248,3092,0
788,-6.749999999999954,-0.6999999999998678,26186,3092,0
789,-6.549999999999951,1.1000000000001577,27822,3092,1
790,-5.74999999999994,-3.749999999999911,34125,3092,0
791,-5.349999999999934,6.100000000000229,37522,3092,0
792,-5.349999999999934,-6.099999999999945,37278,3092,0
793,-6.349999999999948,-5.349999999999934,29293,3092,0
794,-5.149999999999931,2.5500000000001783,39051,3092,0
795,-5.2499999999999325,4.900000000000212,38298,3092,0
796,-6.4499999999999496,1.8000000000001677,28636,3092,0
797,-5.449999999999935,9.900000000000283,36798,3092,0
798,-5.499999999999936,4.850000000000211,36297,3092,0
799,-6.199999999999946,-3.3499999999999055,30533,3092,0
800,-6.199999999999946,-5.149999999999931,30497,3092,0
801,-6.999999999999957,-0.09999999999985931,24198,3092,0
802,-6.399999999999949,4.850000000000211,29097,3092,0
803,-7.4999999999999645,8.550000000000264,20371,3092,0
804,-7.19999999999996,-4.249999999999918,22515,3092,0
805,-6.4499999999999496,-6.349999999999948,28473,3092,0
806,-6.049999999999944,-8.59999999999998,31628,3092,0
807,-5.09999999999993,1.750000000000167,39435,3092,0
808,-7.399999999999963,-7.349999999999962,20853,3092,0
809,-6.199999999999946,5.950000000000227,30719,3092,0
810,-6.699999999999953,-8.499999999999979,26430,3092,0
811,-5.999999999999943,-6.699999999999953,32066,3092,0
812,-5.299999999999933,6.750000000000238,37935,3092,0
813,-5.299999999999933,3.800000000000196,37876,3092,0
814,-5.549999999999937,-6.249999999999947,35675,3092,0
815,-6.849999999999955,-9.849999999999998,25203,3092,0
816,-6.249999999999947,-0.9999999999998721,30180,3092,1
817,-6.699999999999953,-3.6499999999999098,26527,3092,0
818,-6.749999999999954,2.6500000000001798,26253,3092,0
819,-6.649999999999952,7.100000000000243,27142,3092,0
820,-7.399999999999963,-3.1999999999999034,20936,3092,0
821,-7.249999999999961,-8.299999999999976,22034,3092,0
822,-6.699999999999953,-0.9499999999998714,26581,3092,1
