,s_1,s_2,Exp,pid,success
520,6.000000000000227,8.550000000000264,128371,17176,0
521,5.8000000000002245,1.400000000000162,126628,17176,0
522,6.450000000000234,3.7500000000001954,131875,17176,0
523,6.750000000000238,-7.249999999999961,134055,17176,0
524,7.150000000000244,-7.19999999999996,137256,17176,0
525,5.550000000000221,2.1500000000001727,124643,17176,0
526,6.400000000000233,-6.599999999999952,131268,17176,0
527,5.900000000000226,2.0500000000001712,127441,17176,0
528,5.350000000000218,-5.74999999999994,122885,17176,0
529,5.900000000000226,-1.349999999999877,127373,17176,0
530,5.600000000000222,1.3000000000001606,125026,17176,0
531,6.750000000000238,-0.24999999999986144,134195,17176,0
532,5.600000000000222,-2.9999999999999005,124940,17176,0
533,5.900000000000226,-8.799999999999983,127224,17176,0
534,5.50000000000022,-8.849999999999984,124023,17176,0
535,5.000000000000213,4.550000000000207,120291,17176,0
536,7.400000000000247,4.150000000000201,139483,17176,0
537,7.350000000000247,-4.34999999999992,138913,17176,0
538,5.200000000000216,-0.5999999999998664,121788,17176,0
539,6.100000000000229,-7.299999999999962,128854,17176,0
540,7.400000000000247,-1.5999999999998806,139368,17176,0
541,6.750000000000238,-9.449999999999992,134011,17176,0
542,6.20000000000023,2.1500000000001727,129843,17176,0
543,6.1500000000002295,0.20000000000014495,129404,17176,0
544,7.300000000000246,9.00000000000027,138780,17176,0
545,6.600000000000236,-1.4999999999998792,132970,17176,0
546,6.800000000000239,7.550000000000249,134751,17176,0
547,5.300000000000217,3.5500000000001926,122671,17176,0
548,5.45000000000022,-1.0499999999998728,123779,17176,0
549,6.950000000000241,-7.949999999999971,135641,17176,0
550,5.350000000000218,1.400000000000162,123028,17176,0
551,5.8000000000002245,-4.749999999999925,126505,17176,0
552,5.400000000000219,9.500000000000277,123590,17176,0
553,6.450000000000234,-4.449999999999921,131711,17176,0
554,7.250000000000245,4.2500000000002025,138285,17176,0
555,6.1500000000002295,1.4210854715202004e-13,129400,17176,0
556,7.000000000000242,8.550000000000264,136371,17176,0
557,7.000000000000242,-8.799999999999983,136024,17176,0
558,5.8000000000002245,7.200000000000244,126744,17176,0
559,6.20000000000023,-5.999999999999943,129680,17176,0
560,5.900000000000226,-8.099999999999973,127238,17176,0
561,6.450000000000234,7.60000000000025,131952,17176,0
562,6.750000000000238,-2.6499999999998956,134147,17176,0
563,6.8500000000002395,-1.899999999999885,134962,17176,0
564,5.50000000000022,4.500000000000206,124290,17176,0
565,6.20000000000023,-4.34999999999992,129713,17176,0
566,6.250000000000231,-2.6999999999998963,130146,17176,0
567,6.250000000000231,8.150000000000258,130363,17176,0
568,7.450000000000248,8.600000000000264,139972,17176,0
569,5.8000000000002245,6.750000000000238,126735,17176,0
570,5.900000000000226,6.5000000000002345,127530,17176,0
571,7.050000000000242,-2.1499999999998884,136557,17176,0
572,5.750000000000224,-7.19999999999996,126056,17176,0
573,5.050000000000214,-2.24999999999989,120555,17176,0
574,6.650000000000237,-7.999999999999972,133240,17176,0
575,6.800000000000239,4.150000000000201,134683,17176,0
576,6.600000000000236,3.100000000000186,133062,17176,0
577,5.400000000000219,7.650000000000251,123553,17176,0
578,6.20000000000023,-0.5499999999998657,129789,17176,0
579,7.450000000000248,-3.249999999999904,139735,17176,0
580,5.50000000000022,-0.5499999999998657,124189,17176,0
581,5.100000000000215,1.5000000000001634,121030,17176,0
582,6.100000000000229,-9.24999999999999,128815,17176,0
583,7.100000000000243,-5.699999999999939,136886,17176,0
584,6.800000000000239,-6.7999999999999545,134464,17176,0
585,6.050000000000228,3.2500000000001883,128665,17176,0
586,5.350000000000218,5.050000000000214,123101,17176,0
587,7.050000000000242,-3.3499999999999055,136533,17176,0
588,6.950000000000241,-9.24999999999999,135615,17176,0
589,6.100000000000229,8.95000000000027,129179,17176,0
590,6.8500000000002395,8.100000000000257,135162,17176,0
591,5.000000000000213,2.400000000000176,120248,17176,0
592,5.700000000000223,-7.799999999999969,125644,17176,0
593,5.150000000000215,5.400000000000219,121508,17176,0
594,6.5000000000002345,1.2000000000001592,132224,17176,0
595,6.550000000000235,-3.9999999999999147,132520,17176,0
596,6.800000000000239,6.300000000000232,134726,17176,0
597,7.200000000000244,-1.4499999999998785,137771,17176,0
598,6.350000000000232,-0.7499999999998685,130985,17176,0
599,6.20000000000023,8.900000000000269,129978,17176,0
600,6.250000000000231,4.350000000000204,130287,17176,0
601,6.350000000000232,-7.89999999999997,130842,17176,0
602,5.550000000000221,-7.949999999999971,124441,17176,0
603,5.45000000000022,3.650000000000194,123873,17176,0
604,6.000000000000227,0.8000000000001535,128216,17176,0
605,6.300000000000232,-2.6499999999998956,130547,17176,0
606,5.45000000000022,-5.04999999999993,123699,17176,0
607,6.250000000000231,8.550000000000264,130371,17176,0
608,7.000000000000242,-3.749999999999911,136125,17176,0
609,6.20000000000023,0.30000000000014637,129806,17176,0
610,5.750000000000224,-0.19999999999986073,126196,17176,0
611,6.450000000000234,-0.6499999999998671,131787,17176,0
612,5.50000000000022,-3.4999999999999076,124130,17176,0
613,7.350000000000247,0.30000000000014637,139006,17176,0
614,5.600000000000222,-7.89999999999997,124842,17176,0
615,6.250000000000231,1.8000000000001677,130236,17176,0
616,6.800000000000239,2.450000000000177,134649,17176,0
617,6.950000000000241,-9.849999999999998,135603,17176,0
618,5.45000000000022,6.8500000000002395,123937,17176,0
619,5.400000000000219,-5.09999999999993,123298,17176,0
620,6.300000000000232,0.4500000000001485,130609,17176,0
621,6.750000000000238,-0.14999999999986002,134197,17176,0
622,6.050000000000228,-4.499999999999922,128510,17176,0
623,7.200000000000244,1.2000000000001592,137824,17176,0
624,5.100000000000215,-6.349999999999948,120873,17176,0
625,7.100000000000243,8.600000000000264,137172,17176,0
626,6.800000000000239,-8.949999999999985,134421,17176,0
627,5.050000000000214,-9.649999999999995,120407,17176,0
628,5.650000000000222,-6.699999999999953,125266,17176,0
629,5.750000000000224,-0.499999999999865,126190,17176,0
630,5.8000000000002245,2.6500000000001798,126653,17176,0
631,5.550000000000221,4.400000000000205,124688,17176,0
632,6.300000000000232,-1.6499999999998813,130567,17176,0
633,7.400000000000247,1.0000000000001563,139420,17176,0
634,5.600000000000222,5.950000000000227,125119,17176,0
635,5.350000000000218,-2.599999999999895,122948,17176,0
636,6.8500000000002395,7.250000000000245,135145,17176,0
637,5.250000000000217,-2.6499999999998956,122147,17176,0
638,7.300000000000246,1.7000000000001663,138634,17176,0
639,5.400000000000219,7.050000000000242,123541,17176,0
640,7.050000000000242,4.80000000000021,136696,17176,0
641,7.450000000000248,5.700000000000223,139914,17176,0
642,6.450000000000234,0.10000000000014353,131802,17176,0
643,5.700000000000223,-1.1499999999998742,125777,17176,0
644,7.050000000000242,-2.7999999999998977,136544,17176,0
645,7.350000000000247,-8.699999999999982,138826,17176,0
646,7.200000000000244,-9.649999999999995,137607,17176,0
647,6.550000000000235,6.450000000000234,132729,17176,0
648,5.150000000000215,-0.84999999999987,121383,17176,0
649,6.8500000000002395,6.950000000000241,135139,17176,0
650,7.150000000000244,2.450000000000177,137449,17176,0
651,7.050000000000242,2.0500000000001712,136641,17176,0
652,6.300000000000232,-4.099999999999916,130518,17176,0
653,6.350000000000232,-6.149999999999945,130877,17176,0
654,5.650000000000222,4.550000000000207,125491,17176,0
655,7.450000000000248,-0.6499999999998671,139787,17176,0
656,5.100000000000215,-9.549999999999994,120809,17176,0
657,6.050000000000228,4.6000000000002075,128692,17176,0
658,6.800000000000239,-1.5999999999998806,134568,17176,0
659,5.100000000000215,-9.049999999999986,120819,17176,0
660,6.000000000000227,-8.249999999999975,128035,17176,0
661,6.1500000000002295,8.550000000000264,129571,17176,0
662,7.350000000000247,6.650000000000237,139133,17176,0
663,6.550000000000235,-5.74999999999994,132485,17176,0
664,6.050000000000228,4.2500000000002025,128685,17176,0
665,5.200000000000216,-0.0499999999998586,121799,17176,0
666,6.400000000000233,5.200000000000216,131504,17176,0
667,6.20000000000023,-7.19999999999996,129656,17176,0
668,7.400000000000247,0.9500000000001556,139419,17176,0
669,6.450000000000234,8.450000000000262,131969,17176,0
670,7.350000000000247,-1.899999999999885,138962,17176,0
671,5.750000000000224,-9.699999999999996,126006,17176,0
672,5.100000000000215,8.550000000000264,121171,17176,0
673,6.000000000000227,-1.6499999999998813,128167,17176,0
674,6.20000000000023,-9.95,129601,17176,0
675,5.45000000000022,-0.6999999999998678,123786,17176,0
676,6.650000000000237,5.700000000000223,133514,17176,0
677,6.20000000000023,2.0000000000001705,129840,17176,0
678,5.100000000000215,7.950000000000255,121159,17176,0
679,6.800000000000239,4.550000000000207,134691,17176,0
680,5.900000000000226,6.750000000000238,127535,17176,0
681,7.200000000000244,-8.799999999999983,137624,17176,0
682,6.750000000000238,-10.0,134000,17176,0
683,7.200000000000244,0.8500000000001542,137817,17176,0
684,7.100000000000243,-0.19999999999986073,136996,17176,0
685,5.45000000000022,-1.2999999999998764,123774,17176,0
686,7.200000000000244,-6.199999999999946,137676,17176,0
687,6.050000000000228,-7.249999999999961,128455,17176,0
688,6.600000000000236,-3.099999999999902,132938,17176,0
689,6.5000000000002345,1.4500000000001627,132229,17176,0
690,5.100000000000215,-7.349999999999962,120853,17176,0
691,7.400000000000247,-8.999999999999986,139220,17176,0
692,5.45000000000022,-5.04999999999993,123699,17176,0
693,6.800000000000239,1.3000000000001606,134626,17176,0
694,6.000000000000227,7.650000000000251,128353,17176,0
695,6.700000000000237,-8.949999999999985,133621,17176,0
696,6.350000000000232,-2.4999999999998934,130950,17176,0
697,7.150000000000244,-8.099999999999973,137238,17176,0
698,7.100000000000243,-3.0499999999999012,136939,17176,0
699,6.400000000000233,0.05000000000014282,131401,17176,0
700,6.100000000000229,-1.899999999999885,128962,17176,0
701,5.50000000000022,2.1500000000001727,124243,17176,0
702,5.400000000000219,0.20000000000014495,123404,17176,0
703,7.350000000000247,2.400000000000176,139048,17176,0
704,6.450000000000234,9.600000000000279,131992,17176,0
705,6.20000000000023,-3.3499999999999055,129733,17176,0
706,6.5000000000002345,-6.749999999999954,132065,17176,0
707,6.600000000000236,-6.699999999999953,132866,17176,0
708,5.000000000000213,-6.899999999999956,120062,17176,0
709,5.8000000000002245,-2.4499999999998927,126551,17176,0
710,5.250000000000217,9.100000000000271,122382,17176,0
711,6.550000000000235,-1.199999999999875,132576,17176,0
712,7.000000000000242,-4.799999999999926,136104,17176,0
713,6.350000000000232,2.750000000000181,131055,17176,0
714,6.8500000000002395,-3.1999999999999034,134936,17176,0
715,7.250000000000245,0.3500000000001471,138207,17176,0
716,5.700000000000223,5.150000000000215,125903,17176,0
717,6.000000000000227,9.400000000000276,128388,17176,0
718,5.8000000000002245,6.600000000000236,126732,17176,0
719,6.650000000000237,-9.799999999999997,133204,17176,0
720,7.050000000000242,-8.499999999999979,136430,17176,0
721,6.550000000000235,5.000000000000213,132700,17176,0
722,5.900000000000226,-3.399999999999906,127332,17176,0
723,6.250000000000231,0.15000000000014424,130203,17176,0
724,6.750000000000238,7.7000000000002515,134354,17176,0
725,6.450000000000234,-0.24999999999986144,131795,17176,0
726,6.400000000000233,-2.6999999999998963,131346,17176,0
727,5.000000000000213,-2.8499999999998984,120143,17176,0
728,5.550000000000221,2.9000000000001833,124658,17176,0
729,6.400000000000233,-8.099999999999973,131238,17176,0
730,6.550000000000235,1.3500000000001613,132627,17176,0
731,7.400000000000247,8.450000000000262,139569,17176,0
732,6.20000000000023,-9.449999999999992,129611,17176,0
733,5.50000000000022,1.1000000000001577,124222,17176,0
734,5.400000000000219,2.3500000000001755,123447,17176,0
735,6.8500000000002395,9.65000000000028,135193,17176,0
736,7.350000000000247,-7.19999999999996,138856,17176,0
737,6.400000000000233,6.700000000000237,131534,17176,0
738,6.750000000000238,5.300000000000217,134306,17176,0
739,5.000000000000213,-0.4499999999998643,120191,17176,0
740,5.050000000000214,6.300000000000232,120726,17176,0
741,5.300000000000217,4.75000000000021,122695,17176,0
742,5.300000000000217,-1.7499999999998828,122565,17176,0
743,7.050000000000242,4.450000000000205,136689,17176,0
744,5.400000000000219,5.200000000000216,123504,17176,0
745,6.700000000000237,-4.949999999999928,133701,17176,0
746,6.90000000000024,5.150000000000215,135503,17176,0
747,6.950000000000241,-3.799999999999912,135724,17176,0
748,5.350000000000218,9.100000000000271,123182,17176,0
749,6.400000000000233,-8.849999999999984,131223,17176,0
750,6.400000000000233,8.30000000000026,131566,17176,0
751,7.200000000000244,4.200000000000202,137884,17176,0
752,6.750000000000238,-4.0499999999999154,134119,17176,0
753,6.90000000000024,0.4000000000001478,135408,17176,0
754,5.000000000000213,3.650000000000194,120273,17176,0
755,6.450000000000234,-3.1999999999999034,131736,17176,0
756,5.8000000000002245,9.350000000000275,126787,17176,0
757,5.750000000000224,2.0000000000001705,126240,17176,0
758,5.200000000000216,-4.599999999999923,121708,17176,0
759,5.000000000000213,7.500000000000249,120350,17176,0
760,6.250000000000231,-2.3499999999998913,130153,17176,0
761,6.600000000000236,-8.799999999999983,132824,17176,0
762,6.950000000000241,7.300000000000246,135946,17176,0
763,7.050000000000242,2.0500000000001712,136641,17176,0
764,5.700000000000223,5.350000000000218,125907,17176,0
765,5.200000000000216,-6.299999999999947,121674,17176,0
766,7.250000000000245,4.650000000000208,138293,17176,0
767,6.600000000000236,-4.799999999999926,132904,17176,0
768,6.050000000000228,-3.1499999999999027,128537,17176,0
769,7.000000000000242,-2.399999999999892,136152,17176,0
770,7.000000000000242,-5.9499999999999424,136081,17176,0
771,6.550000000000235,-6.099999999999945,132478,17176,0
772,6.750000000000238,8.850000000000268,134377,17176,0
773,5.000000000000213,5.200000000000216,120304,17176,0
774,7.250000000000245,4.000000000000199,138280,17176,0
775,6.800000000000239,-9.049999999999986,134419,17176,0
776,6.000000000000227,6.550000000000235,128331,17176,0
777,5.050000000000214,8.750000000000266,120775,17176,0
778,6.400000000000233,8.650000000000265,131573,17176,0
779,7.250000000000245,-5.449999999999935,138091,17176,0
780,5.45000000000022,-1.6499999999998813,123767,17176,0
781,5.150000000000215,-8.849999999999984,121223,17176,0
782,5.250000000000217,8.600000000000264,122372,17176,0
783,5.850000000000225,-3.0499999999999012,126939,17176,0
784,5.900000000000226,7.050000000000242,127541,17176,0
785,6.050000000000228,0.6000000000001506,128612,17176,0
786,6.1500000000002295,9.600000000000279,129592,17176,0
787,6.20000000000023,-2.7999999999998977,129744,17176,0
788,6.450000000000234,-0.34999999999986287,131793,17176,0
789,6.550000000000235,8.35000000000026,132767,17176,0
790,6.350000000000232,0.15000000000014424,131003,17176,0
791,5.750000000000224,4.1000000000002,126282,17176,0
792,5.050000000000214,5.850000000000225,120717,17176,0
793,6.350000000000232,0.8500000000001542,131017,17176,0
794,5.750000000000224,8.000000000000256,126360,17176,0
795,6.550000000000235,2.450000000000177,132649,17176,0
