,s_1,s_2,Exp,pid,success
500,-8.64999999999998,-9.899999999999999,10802,258584,0
501,-8.59999999999998,-1.699999999999882,11366,258584,1
502,-8.59999999999998,0.20000000000014495,11404,258584,1
503,-8.299999999999976,5.900000000000226,13918,258584,0
504,-8.499999999999979,-6.749999999999954,12065,258584,0
505,-7.749999999999968,5.50000000000022,18310,258584,0
506,-8.499999999999979,9.850000000000282,12397,258584,0
507,-7.949999999999971,-6.49999999999995,16470,258584,0
508,-7.949999999999971,9.800000000000281,16796,258584,0
509,-7.749999999999968,-5.399999999999935,18092,258584,0
510,-8.299999999999976,-3.3499999999999055,13733,258584,0
511,-7.549999999999965,3.3500000000001897,19867,258584,0
512,-8.64999999999998,-2.6999999999998963,10946,258584,0
513,-8.099999999999973,0.3500000000001471,15407,258584,1
514,-8.64999999999998,-4.699999999999925,10906,258584,0
515,-8.59999999999998,-1.349999999999877,11373,258584,0
516,-7.949999999999971,3.100000000000186,16662,258584,0
517,-8.049999999999972,-2.9999999999999005,15740,258584,0
518,-8.149999999999974,7.500000000000249,15150,258584,0
519,-7.799999999999969,3.6000000000001933,17872,258584,0
520,-7.8499999999999694,-5.399999999999935,17292,258584,0
521,-8.199999999999974,-4.0499999999999154,14519,258584,0
522,-7.949999999999971,-1.2999999999998764,16574,258584,1
523,-8.449999999999978,-7.249999999999961,12455,258584,0
524,-7.999999999999972,-1.899999999999885,16162,258584,0
525,-7.999999999999972,9.00000000000027,16380,258584,0
526,-7.949999999999971,-6.149999999999945,16477,258584,0
527,-8.64999999999998,2.8500000000001826,11057,258584,0
528,-8.749999999999982,7.750000000000252,10355,258584,0
529,-8.59999999999998,6.5000000000002345,11530,258584,0
530,-7.549999999999965,8.750000000000266,19975,258584,0
531,-7.949999999999971,-5.149999999999931,16497,258584,0
532,-7.949999999999971,-5.04999999999993,16499,258584,0
533,-7.649999999999967,2.100000000000172,19042,258584,0
534,-8.249999999999975,1.400000000000162,14228,258584,0
535,-7.949999999999971,-3.949999999999914,16521,258584,0
536,-7.999999999999972,2.750000000000181,16255,258584,1
537,-8.049999999999972,1.050000000000157,15821,258584,1
538,-7.89999999999997,-1.4499999999998785,16971,258584,1
539,-7.949999999999971,-4.0499999999999154,16519,258584,0
540,-7.699999999999967,4.150000000000201,18683,258584,0
541,-8.249999999999975,2.9000000000001833,14258,258584,0
542,-7.89999999999997,-2.6499999999998956,16947,258584,1
543,-8.399999999999977,4.80000000000021,13096,258584,0
544,-8.299999999999976,6.650000000000237,13933,258584,0
545,-8.299999999999976,2.600000000000179,13852,258584,0
546,-8.499999999999979,-1.8499999999998842,12163,258584,1
547,-7.999999999999972,-1.9999999999998863,16160,258584,1
548,-8.199999999999974,-2.1499999999998884,14557,258584,0
549,-8.299999999999976,-6.549999999999951,13669,258584,0
550,-8.299999999999976,-6.349999999999948,13673,258584,0
551,-7.749999999999968,-1.199999999999875,18176,258584,1
552,-7.8499999999999694,2.750000000000181,17455,258584,0
553,-8.049999999999972,4.80000000000021,15896,258584,0
554,-8.299999999999976,1.900000000000169,13838,258584,0
555,-7.8499999999999694,0.4000000000001478,17408,258584,1
556,-8.64999999999998,0.4000000000001478,11008,258584,0
557,-7.8499999999999694,6.350000000000232,17527,258584,0
558,-8.099999999999973,2.9000000000001833,15458,258584,1
559,-8.149999999999974,1.750000000000167,15035,258584,0
560,-7.549999999999965,-3.099999999999902,19738,258584,0
561,-8.499999999999979,-0.4499999999998643,12191,258584,1
562,-7.949999999999971,-5.79999999999994,16484,258584,0
563,-7.89999999999997,-4.449999999999921,16911,258584,0
564,-8.54999999999998,-10.0,11600,258584,0
565,-7.599999999999966,3.500000000000192,19470,258584,0
566,-8.049999999999972,-6.549999999999951,15669,258584,0
567,-7.749999999999968,-9.549999999999994,18009,258584,0
568,-8.54999999999998,-6.949999999999957,11661,258584,0
569,-8.199999999999974,1.4500000000001627,14629,258584,1
570,-7.8499999999999694,-9.699999999999996,17206,258584,0
571,-8.749999999999982,7.350000000000247,10347,258584,0
572,-7.949999999999971,1.3000000000001606,16626,258584,1
573,-8.249999999999975,-7.649999999999967,14047,258584,0
574,-7.949999999999971,-1.1499999999998742,16577,258584,1
575,-8.499999999999979,7.800000000000253,12356,258584,0
576,-8.299999999999976,-4.299999999999919,13714,258584,0
577,-8.249999999999975,4.75000000000021,14295,258584,0
578,-8.499999999999979,1.050000000000157,12221,258584,1
579,-8.64999999999998,-6.649999999999952,10867,258584,0
580,-7.949999999999971,9.450000000000276,16789,258584,0
581,-8.299999999999976,7.000000000000242,13940,258584,0
582,-8.349999999999977,7.450000000000248,13549,258584,0
583,-8.399999999999977,-1.5999999999998806,12968,258584,0
584,-8.749999999999982,7.450000000000248,10349,258584,0
585,-7.599999999999966,-8.399999999999977,19232,258584,0
586,-7.649999999999967,-0.19999999999986073,18996,258584,1
587,-7.699999999999967,3.100000000000186,18662,258584,0
588,-7.799999999999969,2.0000000000001705,17840,258584,1
589,-8.499999999999979,-3.599999999999909,12128,258584,0
590,-7.949999999999971,2.6500000000001798,16653,258584,0
591,-8.749999999999982,-5.199999999999932,10096,258584,0
592,-8.499999999999979,-4.649999999999924,12107,258584,0
593,-8.399999999999977,-9.849999999999998,12803,258584,0
594,-8.59999999999998,4.350000000000204,11487,258584,0
595,-8.749999999999982,8.550000000000264,10371,258584,0
596,-7.699999999999967,-7.399999999999963,18452,258584,0
597,-8.299999999999976,-0.7499999999998685,13785,258584,1
598,-8.199999999999974,-0.34999999999986287,14593,258584,1
599,-7.749999999999968,-7.749999999999968,18045,258584,0
600,-8.749999999999982,9.00000000000027,10380,258584,0
601,-8.149999999999974,-4.749999999999925,14905,258584,0
602,-8.54999999999998,-8.59999999999998,11628,258584,0
603,-8.249999999999975,0.05000000000014282,14201,258584,0
604,-8.59999999999998,9.400000000000276,11588,258584,0
605,-8.59999999999998,-1.3999999999998778,11372,258584,0
606,-7.8499999999999694,-1.7999999999998835,17364,258584,0
607,-7.999999999999972,-2.1499999999998884,16157,258584,0
608,-7.599999999999966,-4.949999999999928,19301,258584,0
609,-8.699999999999982,9.550000000000278,10791,258584,0
610,-7.549999999999965,3.7000000000001947,19874,258584,0
611,-8.049999999999972,-9.34999999999999,15613,258584,0
612,-7.89999999999997,3.650000000000194,17073,258584,0
613,-7.89999999999997,-6.199999999999946,16876,258584,0
614,-7.8499999999999694,-5.549999999999937,17289,258584,0
615,-7.699999999999967,-2.6499999999998956,18547,258584,0
616,-8.299999999999976,-0.9999999999998721,13780,258584,1
617,-8.049999999999972,4.550000000000207,15891,258584,0
618,-8.149999999999974,9.65000000000028,15193,258584,0
619,-8.499999999999979,3.6000000000001933,12272,258584,0
620,-8.149999999999974,7.7000000000002515,15154,258584,0
621,-8.049999999999972,8.900000000000269,15978,258584,0
622,-8.099999999999973,8.100000000000257,15562,258584,0
623,-7.649999999999967,7.900000000000254,19158,258584,0
624,-8.349999999999977,-5.999999999999943,13280,258584,0
625,-7.549999999999965,-1.7999999999998835,19764,258584,1
626,-8.64999999999998,-3.8499999999999126,10923,258584,0
627,-7.749999999999968,1.2000000000001592,18224,258584,1
628,-7.549999999999965,-0.3999999999998636,19792,258584,1
629,-8.699999999999982,3.7000000000001947,10674,258584,0
630,-7.599999999999966,3.7500000000001954,19475,258584,0
631,-8.399999999999977,-2.3499999999998913,12953,258584,1
632,-8.699999999999982,1.900000000000169,10638,258584,0
633,-7.799999999999969,-3.4999999999999076,17730,258584,1
634,-7.549999999999965,-0.7999999999998693,19784,258584,1
635,-8.399999999999977,-3.099999999999902,12938,258584,0
636,-8.349999999999977,-9.749999999999996,13205,258584,0
637,-7.599999999999966,6.1500000000002295,19523,258584,0
638,-8.349999999999977,-9.799999999999997,13204,258584,0
639,-8.499999999999979,1.2500000000001599,12225,258584,0
640,-8.699999999999982,7.450000000000248,10749,258584,0
641,-8.449999999999978,-3.249999999999904,12535,258584,0
642,-8.249999999999975,-4.5499999999999226,14109,258584,0
643,-8.499999999999979,5.150000000000215,12303,258584,0
644,-8.249999999999975,-7.249999999999961,14055,258584,0
645,-7.89999999999997,-9.499999999999993,16810,258584,0
646,-7.749999999999968,-1.899999999999885,18162,258584,0
647,-8.249999999999975,2.1500000000001727,14243,258584,0
648,-8.54999999999998,6.250000000000231,11925,258584,0
649,-8.099999999999973,-5.399999999999935,15292,258584,0
650,-7.8499999999999694,9.65000000000028,17593,258584,0
651,-8.699999999999982,-5.2499999999999325,10495,258584,0
652,-7.999999999999972,5.050000000000214,16301,258584,0
653,-8.59999999999998,7.350000000000247,11547,258584,0
654,-8.249999999999975,1.750000000000167,14235,258584,1
655,-7.549999999999965,5.150000000000215,19903,258584,0
656,-8.749999999999982,-6.4499999999999496,10071,258584,0
657,-7.999999999999972,-5.499999999999936,16090,258584,0
658,-8.699999999999982,-0.6499999999998671,10587,258584,1
659,-8.59999999999998,-3.5499999999999083,11329,258584,0
660,-7.699999999999967,8.450000000000262,18769,258584,0
661,-8.399999999999977,-4.999999999999929,12900,258584,0
662,-8.399999999999977,5.600000000000222,13112,258584,0
663,-7.949999999999971,1.1000000000001577,16622,258584,1
664,-7.549999999999965,-3.449999999999907,19731,258584,0
665,-8.249999999999975,-6.899999999999956,14062,258584,0
666,-7.999999999999972,-6.949999999999957,16061,258584,0
667,-7.749999999999968,-6.49999999999995,18070,258584,0
668,-7.999999999999972,5.000000000000213,16300,258584,0
669,-8.749999999999982,-0.3999999999998636,10192,258584,0
670,-8.199999999999974,-7.649999999999967,14447,258584,0
671,-8.499999999999979,-0.7499999999998685,12185,258584,1
672,-8.59999999999998,-4.099999999999916,11318,258584,0
673,-7.699999999999967,-5.899999999999942,18482,258584,0
674,-8.249999999999975,7.950000000000255,14359,258584,0
675,-8.049999999999972,-8.299999999999976,15634,258584,0
676,-7.599999999999966,-9.599999999999994,19208,258584,0
677,-8.349999999999977,-3.3499999999999055,13333,258584,0
678,-8.499999999999979,-7.599999999999966,12048,258584,0
679,-7.949999999999971,1.8000000000001677,16636,258584,0
680,-8.349999999999977,3.0000000000001847,13460,258584,0
681,-8.399999999999977,1.050000000000157,13021,258584,1
682,-7.999999999999972,9.65000000000028,16393,258584,0
683,-8.199999999999974,6.400000000000233,14728,258584,0
684,-8.199999999999974,-7.699999999999967,14446,258584,0
685,-8.54999999999998,7.950000000000255,11959,258584,0
686,-8.249999999999975,8.000000000000256,14360,258584,0
687,-7.89999999999997,-5.9499999999999424,16881,258584,0
688,-8.199999999999974,9.200000000000273,14784,258584,0
689,-7.749999999999968,9.450000000000276,18389,258584,0
690,-7.949999999999971,-7.699999999999967,16446,258584,0
691,-7.999999999999972,7.7000000000002515,16354,258584,0
692,-7.89999999999997,4.000000000000199,17080,258584,0
693,-8.149999999999974,7.250000000000245,15145,258584,0
694,-8.199999999999974,-1.9999999999998863,14560,258584,1
695,-8.54999999999998,3.450000000000191,11869,258584,0
696,-7.749999999999968,-2.3499999999998913,18153,258584,0
697,-7.699999999999967,-6.7999999999999545,18464,258584,0
698,-7.8499999999999694,-3.399999999999906,17332,258584,0
699,-8.699999999999982,5.100000000000215,10702,258584,0
700,-8.54999999999998,7.350000000000247,11947,258584,0
701,-7.799999999999969,-3.399999999999906,17732,258584,0
702,-8.349999999999977,7.550000000000249,13551,258584,0
703,-8.199999999999974,-1.7999999999998835,14564,258584,0
704,-8.54999999999998,-6.049999999999944,11679,258584,0
705,-8.199999999999974,-4.849999999999927,14503,258584,0
706,-8.449999999999978,3.500000000000192,12670,258584,0
707,-7.999999999999972,-9.549999999999994,16009,258584,0
708,-8.59999999999998,-7.649999999999967,11247,258584,0
709,-8.099999999999973,5.650000000000222,15513,258584,0
710,-8.199999999999974,7.300000000000246,14746,258584,0
711,-8.749999999999982,-4.649999999999924,10107,258584,0
712,-8.64999999999998,-0.09999999999985931,10998,258584,1
713,-7.599999999999966,-3.1999999999999034,19336,258584,1
714,-8.64999999999998,-7.999999999999972,10840,258584,0
715,-8.399999999999977,-1.9999999999998863,12960,258584,0
716,-7.549999999999965,3.4000000000001904,19868,258584,0
717,-7.89999999999997,-4.949999999999928,16901,258584,0
718,-7.549999999999965,2.5000000000001776,19850,258584,0
719,-7.8499999999999694,-2.599999999999895,17348,258584,0
720,-7.949999999999971,-8.749999999999982,16425,258584,0
721,-8.199999999999974,-6.999999999999957,14460,258584,0
722,-7.949999999999971,5.45000000000022,16709,258584,0
723,-8.64999999999998,9.900000000000283,11198,258584,0
724,-8.54999999999998,5.000000000000213,11900,258584,0
725,-8.499999999999979,6.300000000000232,12326,258584,0
726,-8.59999999999998,4.650000000000208,11493,258584,0
727,-7.89999999999997,1.5000000000001634,17030,258584,0
728,-7.699999999999967,-5.549999999999937,18489,258584,0
729,-8.149999999999974,5.900000000000226,15118,258584,0
730,-7.799999999999969,1.3500000000001613,17827,258584,0
731,-8.049999999999972,-5.79999999999994,15684,258584,0
732,-7.949999999999971,-6.199999999999946,16476,258584,0
733,-7.999999999999972,-3.6499999999999098,16127,258584,0
734,-8.049999999999972,-0.499999999999865,15790,258584,0
735,-7.999999999999972,7.300000000000246,16346,258584,0
736,-7.699999999999967,3.5500000000001926,18671,258584,0
737,-8.099999999999973,-0.9999999999998721,15380,258584,0
738,-8.299999999999976,3.300000000000189,13866,258584,0
739,-7.949999999999971,6.5000000000002345,16730,258584,0
740,-8.449999999999978,1.1000000000001577,12622,258584,0
741,-8.249999999999975,4.500000000000206,14290,258584,0
742,-8.749999999999982,-0.9499999999998714,10181,258584,0
743,-7.549999999999965,-0.84999999999987,19783,258584,1
744,-7.599999999999966,0.5500000000001499,19411,258584,1
745,-8.449999999999978,-8.099999999999973,12438,258584,0
746,-8.54999999999998,2.400000000000176,11848,258584,0
747,-8.249999999999975,5.750000000000224,14315,258584,0
748,-8.349999999999977,9.250000000000274,13585,258584,0
749,-8.749999999999982,0.20000000000014495,10204,258584,0
750,-8.299999999999976,-3.949999999999914,13721,258584,0
751,-8.199999999999974,7.950000000000255,14759,258584,0
752,-8.299999999999976,1.050000000000157,13821,258584,1
753,-8.399999999999977,7.950000000000255,13159,258584,0
754,-7.649999999999967,3.650000000000194,19073,258584,0
755,-7.89999999999997,-1.7499999999998828,16965,258584,1
756,-8.099999999999973,-1.7999999999998835,15364,258584,1
757,-7.999999999999972,-4.0499999999999154,16119,258584,0
758,-8.249999999999975,2.800000000000182,14256,258584,0
759,-8.449999999999978,-8.299999999999976,12434,258584,0
760,-7.599999999999966,-0.6499999999998671,19387,258584,1
761,-8.64999999999998,-2.8499999999998984,10943,258584,0
762,-8.64999999999998,5.100000000000215,11102,258584,0
763,-7.949999999999971,-10.0,16400,258584,0
764,-8.249999999999975,9.900000000000283,14398,258584,0
765,-7.89999999999997,5.300000000000217,17106,258584,0
766,-8.449999999999978,0.6500000000001513,12613,258584,1
767,-8.64999999999998,7.800000000000253,11156,258584,0
768,-7.599999999999966,0.20000000000014495,19404,258584,1
769,-8.54999999999998,-5.899999999999942,11682,258584,0
770,-8.64999999999998,2.5500000000001783,11051,258584,0
771,-8.699999999999982,8.750000000000266,10775,258584,0
772,-7.749999999999968,-3.1999999999999034,18136,258584,0
773,-8.149999999999974,-1.9999999999998863,14960,258584,0
774,-8.149999999999974,-3.3499999999999055,14933,258584,0
775,-8.59999999999998,6.450000000000234,11529,258584,0
776,-8.149999999999974,-6.249999999999947,14875,258584,0
777,-7.699999999999967,0.4500000000001485,18609,258584,1
778,-8.399999999999977,1.3500000000001613,13027,258584,1
779,-8.449999999999978,-2.24999999999989,12555,258584,1
780,-8.54999999999998,-4.599999999999923,11708,258584,0
781,-8.449999999999978,6.250000000000231,12725,258584,0
782,-8.499999999999979,4.9500000000002125,12299,258584,0
783,-8.199999999999974,-6.899999999999956,14462,258584,0
784,-7.89999999999997,-0.29999999999986215,16994,258584,1
785,-7.8499999999999694,8.050000000000257,17561,258584,0
786,-8.449999999999978,-2.549999999999894,12549,258584,0
787,-7.749999999999968,7.100000000000243,18342,258584,0
788,-7.649999999999967,1.6500000000001656,19033,258584,1
789,-8.749999999999982,-2.4999999999998934,10150,258584,0
790,-8.049999999999972,-9.649999999999995,15607,258584,0
791,-8.399999999999977,8.95000000000027,13179,258584,0
792,-8.59999999999998,-8.399999999999977,11232,258584,0
793,-7.549999999999965,5.000000000000213,19900,258584,0
794,-8.64999999999998,5.350000000000218,11107,258584,0
795,-8.299999999999976,-0.19999999999986073,13796,258584,0
796,-7.649999999999967,-3.3499999999999055,18933,258584,0
