,s_1,s_2,Exp,pid,success
508,-9.049999999999986,-0.0499999999998586,7799,258583,0
509,-9.199999999999989,-9.699999999999996,6406,258583,0
510,-9.149999999999988,7.100000000000243,7142,258583,0
511,-9.699999999999996,2.9000000000001833,2658,258583,0
512,-9.399999999999991,9.350000000000275,5187,258583,0
513,-9.24999999999999,7.800000000000253,6356,258583,0
514,-9.449999999999992,9.350000000000275,4787,258583,0
515,-9.599999999999994,-7.449999999999964,3251,258583,0
516,-9.049999999999986,-3.099999999999902,7738,258583,1
517,-9.849999999999998,0.4000000000001478,1408,258583,0
518,-9.899999999999999,-3.1999999999999034,936,258583,0
519,-8.799999999999983,9.550000000000278,9991,258583,0
520,-8.799999999999983,0.7000000000001521,9814,258583,1
521,-9.549999999999994,-1.1499999999998742,3777,258583,0
522,-9.799999999999997,-4.499999999999922,1710,258583,0
523,-9.449999999999992,1.5500000000001641,4631,258583,0
524,-9.649999999999995,4.700000000000209,3094,258583,0
525,-9.849999999999998,-7.699999999999967,1246,258583,0
526,-8.899999999999984,5.350000000000218,9107,258583,0
527,-9.749999999999996,8.550000000000264,2371,258583,0
528,-9.599999999999994,8.30000000000026,3566,258583,0
529,-9.799999999999997,-6.549999999999951,1669,258583,0
530,-9.95,6.050000000000228,721,258583,0
531,-9.799999999999997,-9.849999999999998,1603,258583,0
532,-9.399999999999991,-3.9999999999999147,4920,258583,0
533,-8.999999999999986,3.100000000000186,8262,258583,0
534,-9.95,-5.399999999999935,492,258583,0
535,-8.849999999999984,9.850000000000282,9597,258583,0
536,-9.049999999999986,-2.3499999999998913,7753,258583,0
537,-10.0,1.2000000000001592,224,258583,1
538,-9.699999999999996,0.7500000000001528,2615,258583,0
539,-9.499999999999993,-2.549999999999894,4149,258583,0
540,-9.199999999999989,5.45000000000022,6709,258583,0
541,-9.749999999999996,8.200000000000259,2364,258583,0
542,-8.999999999999986,9.850000000000282,8397,258583,0
543,-9.499999999999993,9.400000000000276,4388,258583,0
544,-9.34999999999999,-2.8499999999998984,5343,258583,0
545,-8.999999999999986,-7.599999999999966,8048,258583,0
546,-9.29999999999999,-9.049999999999986,5619,258583,0
547,-9.099999999999987,5.650000000000222,7513,258583,0
548,-9.799999999999997,7.800000000000253,1956,258583,0
549,-9.099999999999987,-0.6499999999998671,7387,258583,1
550,-8.949999999999985,3.850000000000197,8677,258583,0
551,-9.899999999999999,-3.5499999999999083,929,258583,0
552,-8.999999999999986,3.100000000000186,8262,258583,0
553,-9.499999999999993,-5.9499999999999424,4081,258583,0
554,-9.399999999999991,-5.74999999999994,4885,258583,0
555,-9.499999999999993,3.0500000000001855,4261,258583,0
556,-9.099999999999987,3.4000000000001904,7468,258583,0
557,-9.95,2.8500000000001826,657,258583,0
558,-8.899999999999984,-2.2999999999998906,8954,258583,0
559,-8.899999999999984,-7.449999999999964,8851,258583,0
560,-8.949999999999985,4.500000000000206,8690,258583,0
561,-8.849999999999984,-9.799999999999997,9204,258583,0
562,-8.949999999999985,4.500000000000206,8690,258583,0
563,-9.199999999999989,-8.59999999999998,6428,258583,0
564,-9.599999999999994,5.750000000000224,3515,258583,0
565,-9.599999999999994,7.400000000000247,3548,258583,0
566,-9.049999999999986,0.8000000000001535,7816,258583,1
567,-10.0,7.250000000000245,345,258583,0
568,-9.24999999999999,-9.049999999999986,6019,258583,0
569,-9.95,-3.249999999999904,535,258583,0
570,-8.849999999999984,6.400000000000233,9528,258583,0
571,-9.849999999999998,9.75000000000028,1595,258583,0
572,-9.449999999999992,-6.549999999999951,4469,258583,0
573,-9.499999999999993,-3.799999999999912,4124,258583,0
574,-9.849999999999998,-6.699999999999953,1266,258583,0
575,-8.999999999999986,-0.9499999999998714,8181,258583,1
576,-9.049999999999986,-5.649999999999938,7687,258583,0
577,-9.649999999999995,6.700000000000237,3134,258583,0
578,-9.799999999999997,-4.299999999999919,1714,258583,0
579,-9.29999999999999,2.0500000000001712,5841,258583,0
580,-8.799999999999983,0.6000000000001506,9812,258583,1
581,-9.399999999999991,-2.9999999999999005,4940,258583,0
582,-9.95,9.05000000000027,781,258583,0
583,-9.149999999999988,-3.799999999999912,6924,258583,0
584,-9.099999999999987,7.950000000000255,7559,258583,0
585,-9.549999999999994,-0.34999999999986287,3793,258583,1
586,-9.049999999999986,-4.849999999999927,7703,258583,0
587,-8.999999999999986,-2.6999999999998963,8146,258583,0
588,-9.199999999999989,2.5500000000001783,6651,258583,0
589,-10.0,-9.399999999999991,12,258583,0
590,-9.899999999999999,3.150000000000187,1063,258583,0
591,-8.799999999999983,1.1500000000001585,9823,258583,1
592,-9.699999999999996,-8.899999999999984,2422,258583,0
593,-9.34999999999999,9.600000000000279,5592,258583,0
594,-9.549999999999994,0.25000000000014566,3805,258583,1
595,-8.949999999999985,3.0000000000001847,8660,258583,0
596,-9.34999999999999,-4.599999999999923,5308,258583,0
597,-9.449999999999992,8.150000000000258,4763,258583,0
598,-9.699999999999996,1.400000000000162,2628,258583,1
599,-9.799999999999997,-2.9999999999999005,1740,258583,0
600,-8.949999999999985,1.6000000000001648,8632,258583,0
601,-8.899999999999984,-0.29999999999986215,8994,258583,1
602,-9.95,-8.149999999999974,437,258583,0
603,-9.699999999999996,5.400000000000219,2708,258583,0
604,-9.29999999999999,5.050000000000214,5901,258583,0
605,-9.34999999999999,5.250000000000217,5505,258583,0
606,-8.949999999999985,4.0500000000002,8681,258583,0
607,-9.549999999999994,-8.749999999999982,3625,258583,0
608,-9.549999999999994,9.70000000000028,3994,258583,0
609,-9.749999999999996,4.9500000000002125,2299,258583,0
610,-9.899999999999999,-2.9999999999999005,940,258583,0
611,-9.849999999999998,3.7500000000001954,1475,258583,0
612,-8.849999999999984,-7.599999999999966,9248,258583,0
613,-9.149999999999988,7.050000000000242,7141,258583,0
614,-9.799999999999997,1.0000000000001563,1820,258583,0
615,-9.799999999999997,7.950000000000255,1959,258583,0
616,-9.199999999999989,-5.449999999999935,6491,258583,0
617,-9.549999999999994,-6.299999999999947,3674,258583,0
618,-9.599999999999994,9.350000000000275,3587,258583,0
619,-8.899999999999984,-6.049999999999944,8879,258583,0
620,-8.899999999999984,-8.799999999999983,8824,258583,0
621,-9.449999999999992,7.850000000000254,4757,258583,0
622,-9.449999999999992,5.050000000000214,4701,258583,0
623,-10.0,-5.09999999999993,98,258583,0
624,-8.949999999999985,-6.699999999999953,8466,258583,0
625,-9.899999999999999,-7.449999999999964,851,258583,0
626,-9.24999999999999,-0.5499999999998657,6189,258583,1
627,-9.799999999999997,5.150000000000215,1903,258583,0
628,-8.799999999999983,-2.4999999999998934,9750,258583,0
629,-9.649999999999995,-0.19999999999986073,2996,258583,1
630,-9.399999999999991,2.250000000000174,5045,258583,0
631,-8.949999999999985,-5.699999999999939,8486,258583,0
632,-9.749999999999996,3.800000000000196,2276,258583,0
633,-10.0,7.450000000000248,349,258583,0
634,-8.999999999999986,-9.149999999999988,8017,258583,0
635,-9.849999999999998,4.75000000000021,1495,258583,0
636,-9.34999999999999,0.10000000000014353,5402,258583,1
637,-9.149999999999988,-5.549999999999937,6889,258583,0
638,-9.24999999999999,5.650000000000222,6313,258583,0
639,-9.149999999999988,4.200000000000202,7084,258583,0
640,-9.24999999999999,7.450000000000248,6349,258583,0
641,-9.099999999999987,-2.7999999999998977,7344,258583,0
642,-9.899999999999999,-9.049999999999986,819,258583,0
643,-9.29999999999999,-9.499999999999993,5610,258583,0
644,-8.849999999999984,-1.9499999999998856,9361,258583,0
645,-9.24999999999999,-2.9499999999999,6141,258583,1
646,-8.849999999999984,3.150000000000187,9463,258583,0
647,-9.549999999999994,-7.4999999999999645,3650,258583,0
648,-9.95,4.1000000000002,682,258583,0
649,-8.949999999999985,6.350000000000232,8727,258583,0
650,-9.29999999999999,1.9500000000001698,5839,258583,0
651,-8.999999999999986,3.650000000000194,8273,258583,0
652,-9.499999999999993,-1.9999999999998863,4160,258583,0
653,-9.199999999999989,-3.799999999999912,6524,258583,0
654,-9.799999999999997,-8.64999999999998,1627,258583,0
655,-9.749999999999996,4.0500000000002,2281,258583,0
656,-9.95,-3.749999999999911,525,258583,0
657,-9.699999999999996,8.500000000000263,2770,258583,0
658,-10.0,4.400000000000205,288,258583,0
659,-9.799999999999997,-9.449999999999992,1611,258583,0
660,-9.099999999999987,-0.14999999999986002,7397,258583,1
661,-9.549999999999994,-8.949999999999985,3621,258583,0
662,-9.599999999999994,0.20000000000014495,3404,258583,1
663,-9.549999999999994,7.800000000000253,3956,258583,0
664,-9.95,4.75000000000021,695,258583,0
665,-9.24999999999999,8.650000000000265,6373,258583,0
666,-9.24999999999999,8.700000000000266,6374,258583,0
667,-8.999999999999986,-7.949999999999971,8041,258583,0
668,-8.999999999999986,-1.54999999999988,8169,258583,0
669,-9.449999999999992,-5.349999999999934,4493,258583,0
670,-9.599999999999994,9.500000000000277,3590,258583,0
671,-9.499999999999993,-5.04999999999993,4099,258583,0
672,-9.449999999999992,4.000000000000199,4680,258583,0
673,-8.899999999999984,-4.749999999999925,8905,258583,0
674,-8.949999999999985,-4.099999999999916,8518,258583,0
675,-9.749999999999996,-9.849999999999998,2003,258583,0
676,-9.149999999999988,-0.09999999999985931,6998,258583,1
677,-9.29999999999999,-8.349999999999977,5633,258583,0
678,-9.099999999999987,-9.799999999999997,7204,258583,0
679,-9.049999999999986,-8.54999999999998,7629,258583,0
680,-9.049999999999986,-4.799999999999926,7704,258583,0
681,-9.599999999999994,9.300000000000274,3586,258583,0
682,-9.849999999999998,-4.34999999999992,1313,258583,0
683,-9.549999999999994,0.25000000000014566,3805,258583,1
684,-9.29999999999999,-0.7499999999998685,5785,258583,0
685,-9.799999999999997,8.000000000000256,1960,258583,0
686,-9.29999999999999,5.150000000000215,5903,258583,0
687,-9.849999999999998,1.6500000000001656,1433,258583,0
688,-9.24999999999999,7.250000000000245,6345,258583,0
689,-9.199999999999989,4.6000000000002075,6692,258583,0
690,-9.549999999999994,-7.19999999999996,3656,258583,0
691,-9.95,1.2000000000001592,624,258583,1
692,-10.0,7.100000000000243,342,258583,0
693,-9.24999999999999,-3.8499999999999126,6123,258583,0
694,-8.799999999999983,-6.699999999999953,9666,258583,0
695,-9.749999999999996,-6.699999999999953,2066,258583,0
696,-9.049999999999986,-7.699999999999967,7646,258583,0
697,-9.049999999999986,1.0000000000001563,7820,258583,1
698,-9.649999999999995,-2.8499999999998984,2943,258583,0
699,-8.999999999999986,9.800000000000281,8396,258583,0
700,-9.699999999999996,-6.649999999999952,2467,258583,0
701,-8.999999999999986,9.500000000000277,8390,258583,0
702,-9.29999999999999,-5.999999999999943,5680,258583,0
703,-9.149999999999988,-3.4999999999999076,6930,258583,0
704,-9.699999999999996,-2.7999999999998977,2544,258583,0
705,-8.999999999999986,2.5500000000001783,8251,258583,0
706,-9.199999999999989,1.0000000000001563,6620,258583,0
707,-9.049999999999986,3.150000000000187,7863,258583,0
708,-8.849999999999984,-2.4999999999998934,9350,258583,0
709,-8.899999999999984,9.05000000000027,9181,258583,0
710,-8.949999999999985,-3.949999999999914,8521,258583,0
711,-9.599999999999994,-5.2499999999999325,3295,258583,0
712,-8.899999999999984,9.550000000000278,9191,258583,0
713,-9.099999999999987,-9.29999999999999,7214,258583,0
714,-8.999999999999986,3.500000000000192,8270,258583,0
715,-9.199999999999989,4.300000000000203,6686,258583,0
716,-9.449999999999992,5.150000000000215,4703,258583,0
717,-9.699999999999996,-8.449999999999978,2431,258583,0
718,-9.649999999999995,-0.19999999999986073,2996,258583,1
719,-9.95,8.200000000000259,764,258583,0
720,-9.049999999999986,6.000000000000227,7920,258583,0
721,-9.149999999999988,8.30000000000026,7166,258583,0
722,-10.0,-7.999999999999972,40,258583,0
723,-9.549999999999994,5.950000000000227,3919,258583,0
724,-9.149999999999988,6.000000000000227,7120,258583,0
725,-9.199999999999989,5.850000000000225,6717,258583,0
726,-8.949999999999985,-1.7999999999998835,8564,258583,0
727,-9.29999999999999,5.300000000000217,5906,258583,0
728,-9.399999999999991,5.050000000000214,5101,258583,0
729,-8.999999999999986,5.300000000000217,8306,258583,0
730,-9.449999999999992,9.450000000000276,4789,258583,0
731,-8.999999999999986,4.500000000000206,8290,258583,0
732,-8.999999999999986,2.250000000000174,8245,258583,0
733,-9.549999999999994,7.850000000000254,3957,258583,0
734,-9.24999999999999,-3.599999999999909,6128,258583,0
735,-9.24999999999999,-9.799999999999997,6004,258583,0
736,-9.449999999999992,-5.849999999999941,4483,258583,0
737,-9.449999999999992,3.2000000000001876,4664,258583,0
738,-8.999999999999986,-4.0499999999999154,8119,258583,0
739,-9.699999999999996,7.350000000000247,2747,258583,0
740,-9.24999999999999,6.450000000000234,6329,258583,0
741,-9.34999999999999,1.6500000000001656,5433,258583,0
742,-8.799999999999983,5.350000000000218,9907,258583,0
743,-9.199999999999989,-5.549999999999937,6489,258583,0
744,-8.849999999999984,0.30000000000014637,9406,258583,0
745,-9.099999999999987,8.400000000000261,7568,258583,0
746,-9.699999999999996,2.450000000000177,2649,258583,0
747,-8.949999999999985,3.300000000000189,8666,258583,0
748,-9.049999999999986,-1.0999999999998735,7778,258583,1
749,-9.499999999999993,4.400000000000205,4288,258583,0
750,-9.699999999999996,9.200000000000273,2784,258583,0
751,-9.24999999999999,-1.0499999999998728,6179,258583,0
752,-9.849999999999998,7.450000000000248,1549,258583,0
753,-9.699999999999996,-8.449999999999978,2431,258583,0
754,-9.449999999999992,-2.049999999999887,4559,258583,1
755,-9.399999999999991,-8.899999999999984,4822,258583,0
756,-8.899999999999984,1.900000000000169,9038,258583,0
757,-9.95,7.300000000000246,746,258583,0
758,-9.049999999999986,2.250000000000174,7845,258583,0
759,-9.649999999999995,9.00000000000027,3180,258583,0
760,-9.649999999999995,-3.8999999999999133,2922,258583,0
761,-9.649999999999995,-9.199999999999989,2816,258583,0
762,-10.0,-0.7499999999998685,185,258583,1
763,-8.899999999999984,-3.449999999999907,8931,258583,0
764,-9.099999999999987,7.150000000000244,7543,258583,0
765,-9.799999999999997,-7.19999999999996,1656,258583,0
766,-10.0,-0.19999999999986073,196,258583,1
767,-9.849999999999998,-6.399999999999949,1272,258583,0
768,-10.0,9.200000000000273,384,258583,0
769,-9.699999999999996,9.70000000000028,2794,258583,0
770,-9.149999999999988,-7.8499999999999694,6843,258583,0
771,-9.449999999999992,-2.4999999999998934,4550,258583,0
772,-9.95,-8.899999999999984,422,258583,0
773,-8.949999999999985,2.250000000000174,8645,258583,0
774,-9.29999999999999,5.550000000000221,5911,258583,0
775,-9.899999999999999,-4.449999999999921,911,258583,0
776,-9.699999999999996,3.0000000000001847,2660,258583,0
777,-9.149999999999988,-9.24999999999999,6815,258583,0
778,-8.849999999999984,7.300000000000246,9546,258583,0
779,-8.899999999999984,-6.4499999999999496,8871,258583,0
780,-9.399999999999991,-7.049999999999958,4859,258583,0
781,-9.849999999999998,0.4500000000001485,1409,258583,1
782,-9.899999999999999,-0.6499999999998671,987,258583,0
783,-9.399999999999991,-5.899999999999942,4882,258583,0
784,-8.849999999999984,-0.5999999999998664,9388,258583,1
785,-9.799999999999997,-2.9999999999999005,1740,258583,0
786,-9.149999999999988,-0.24999999999986144,6995,258583,1
787,-9.549999999999994,4.75000000000021,3895,258583,0
788,-9.399999999999991,-0.6499999999998671,4987,258583,1
789,-9.649999999999995,6.300000000000232,3126,258583,0
790,-9.849999999999998,1.4500000000001627,1429,258583,0
791,-9.199999999999989,-2.6999999999998963,6546,258583,0
792,-8.799999999999983,4.500000000000206,9890,258583,0
793,-8.949999999999985,-0.0499999999998586,8599,258583,1
794,-9.699999999999996,-4.249999999999918,2515,258583,0
795,-8.999999999999986,3.150000000000187,8263,258583,0
796,-9.95,2.7000000000001805,654,258583,0
797,-9.549999999999994,-2.049999999999887,3759,258583,0
798,-9.749999999999996,2.750000000000181,2255,258583,0
799,-9.29999999999999,8.35000000000026,5967,258583,0
800,-8.999999999999986,-0.29999999999986215,8194,258583,0
801,-9.549999999999994,1.400000000000162,3828,258583,0
802,-9.649999999999995,4.650000000000208,3093,258583,0
803,-9.699999999999996,-3.949999999999914,2521,258583,0
804,-9.099999999999987,-9.29999999999999,7214,258583,0
805,-8.899999999999984,1.2000000000001592,9024,258583,0
806,-9.049999999999986,5.400000000000219,7908,258583,0
807,-9.849999999999998,-4.949999999999928,1301,258583,0
808,-9.049999999999986,0.30000000000014637,7806,258583,1
809,-9.199999999999989,-6.199999999999946,6476,258583,0
810,-9.899999999999999,1.5500000000001641,1031,258583,0
811,-9.95,-6.649999999999952,467,258583,0
812,-9.24999999999999,9.75000000000028,6395,258583,0
813,-8.849999999999984,3.800000000000196,9476,258583,0
814,-9.24999999999999,1.4210854715202004e-13,6200,258583,0
815,-9.449999999999992,-1.5999999999998806,4568,258583,0
816,-9.399999999999991,-9.34999999999999,4813,258583,0
817,-9.549999999999994,2.800000000000182,3856,258583,0
818,-9.049999999999986,-5.79999999999994,7684,258583,0
819,-8.899999999999984,-3.1499999999999027,8937,258583,0
820,-9.24999999999999,2.400000000000176,6248,258583,0
821,-9.29999999999999,-8.749999999999982,5625,258583,0
822,-10.0,-7.949999999999971,41,258583,0
823,-9.95,3.0500000000001855,661,258583,0
824,-8.999999999999986,-4.34999999999992,8113,258583,0
825,-9.149999999999988,-3.1499999999999027,6937,258583,0
826,-9.049999999999986,-4.449999999999921,7711,258583,0
827,-8.949999999999985,-6.149999999999945,8477,258583,0
