,s_1,s_2,Exp,pid,success
517,6.300000000000232,-2.399999999999892,130552,258596,1
518,7.350000000000247,9.350000000000275,139187,258596,0
519,7.050000000000242,1.2500000000001599,136625,258596,1
520,6.90000000000024,6.8500000000002395,135537,258596,0
521,6.600000000000236,1.4210854715202004e-13,133000,258596,1
522,7.150000000000244,-7.099999999999959,137258,258596,0
523,7.250000000000245,-1.4499999999998785,138171,258596,1
524,6.700000000000237,4.9500000000002125,133899,258596,0
525,7.050000000000242,-8.249999999999975,136435,258596,0
526,6.5000000000002345,0.6000000000001506,132212,258596,1
527,6.5000000000002345,1.400000000000162,132228,258596,1
528,6.700000000000237,6.8500000000002395,133937,258596,0
529,6.350000000000232,0.10000000000014353,131002,258596,1
530,7.100000000000243,-9.649999999999995,136807,258596,0
531,7.450000000000248,3.850000000000197,139877,258596,0
532,7.450000000000248,1.7000000000001663,139834,258596,0
533,6.550000000000235,6.5000000000002345,132730,258596,0
534,7.200000000000244,0.7500000000001528,137815,258596,1
535,6.90000000000024,-2.899999999999899,135342,258596,0
536,7.100000000000243,8.400000000000261,137168,258596,0
537,6.650000000000237,-2.4999999999998934,133350,258596,1
538,6.8500000000002395,3.850000000000197,135077,258596,0
539,6.750000000000238,-3.4999999999999076,134130,258596,0
540,6.800000000000239,-8.099999999999973,134438,258596,0
541,7.350000000000247,3.4000000000001904,139068,258596,0
542,7.000000000000242,6.5000000000002345,136330,258596,0
543,6.550000000000235,4.6000000000002075,132692,258596,0
544,6.400000000000233,2.750000000000181,131455,258596,1
545,6.250000000000231,3.6000000000001933,130272,258596,0
546,7.300000000000246,9.900000000000283,138798,258596,0
547,6.950000000000241,5.700000000000223,135914,258596,0
548,6.800000000000239,-7.449999999999964,134451,258596,0
549,7.000000000000242,8.800000000000267,136376,258596,0
550,6.350000000000232,0.5500000000001499,131011,258596,1
551,7.100000000000243,-8.59999999999998,136828,258596,0
552,6.350000000000232,1.9500000000001698,131039,258596,1
553,6.350000000000232,8.750000000000266,131175,258596,0
554,6.250000000000231,3.2500000000001883,130265,258596,0
555,6.650000000000237,4.550000000000207,133491,258596,0
556,7.350000000000247,8.95000000000027,139179,258596,0
557,6.650000000000237,-9.599999999999994,133208,258596,0
558,7.050000000000242,6.350000000000232,136727,258596,0
559,6.600000000000236,7.250000000000245,133145,258596,0
560,7.000000000000242,-2.049999999999887,136159,258596,1
561,6.700000000000237,-3.4999999999999076,133730,258596,0
562,6.550000000000235,-5.04999999999993,132499,258596,0
563,6.650000000000237,6.550000000000235,133531,258596,0
564,6.5000000000002345,0.9500000000001556,132219,258596,1
565,6.950000000000241,0.25000000000014566,135805,258596,1
566,7.150000000000244,-6.999999999999957,137260,258596,0
567,7.400000000000247,8.050000000000257,139561,258596,0
568,6.90000000000024,3.800000000000196,135476,258596,0
569,6.950000000000241,9.400000000000276,135988,258596,0
570,7.100000000000243,-7.299999999999962,136854,258596,0
571,7.100000000000243,-7.099999999999959,136858,258596,0
572,6.700000000000237,5.400000000000219,133908,258596,0
573,6.650000000000237,-3.1999999999999034,133336,258596,1
574,6.300000000000232,3.0500000000001855,130661,258596,0
575,7.450000000000248,1.0000000000001563,139820,258596,0
576,6.800000000000239,-3.9999999999999147,134520,258596,0
577,7.250000000000245,-3.8499999999999126,138123,258596,0
578,7.250000000000245,8.500000000000263,138370,258596,0
579,7.050000000000242,-8.59999999999998,136428,258596,0
580,6.600000000000236,6.700000000000237,133134,258596,0
581,6.350000000000232,-0.14999999999986002,130997,258596,1
582,7.100000000000243,-9.34999999999999,136813,258596,0
583,6.600000000000236,-7.4999999999999645,132850,258596,0
584,6.700000000000237,-7.19999999999996,133656,258596,0
585,7.000000000000242,-1.7999999999998835,136164,258596,0
586,7.150000000000244,3.150000000000187,137463,258596,1
587,6.8500000000002395,-2.399999999999892,134952,258596,0
588,7.300000000000246,0.5000000000001492,138610,258596,1
589,6.8500000000002395,-9.849999999999998,134803,258596,0
590,7.100000000000243,3.3500000000001897,137067,258596,0
591,7.100000000000243,-7.949999999999971,136841,258596,0
592,6.950000000000241,-0.5999999999998664,135788,258596,1
593,7.350000000000247,-9.29999999999999,138814,258596,0
594,6.550000000000235,4.500000000000206,132690,258596,0
595,6.450000000000234,8.700000000000266,131974,258596,0
596,6.650000000000237,-4.749999999999925,133305,258596,0
597,6.550000000000235,-2.24999999999989,132555,258596,0
598,7.450000000000248,7.750000000000252,139955,258596,0
599,6.450000000000234,3.3500000000001897,131867,258596,0
600,6.550000000000235,4.700000000000209,132694,258596,0
601,6.800000000000239,2.750000000000181,134655,258596,0
602,7.150000000000244,1.3000000000001606,137426,258596,1
603,7.000000000000242,-3.4999999999999076,136130,258596,0
604,6.90000000000024,8.000000000000256,135560,258596,0
605,6.450000000000234,9.400000000000276,131988,258596,0
606,7.450000000000248,3.5500000000001926,139871,258596,0
607,7.300000000000246,9.65000000000028,138793,258596,0
608,6.90000000000024,5.200000000000216,135504,258596,0
609,7.000000000000242,-7.449999999999964,136051,258596,0
610,7.050000000000242,9.200000000000273,136784,258596,0
611,6.950000000000241,5.100000000000215,135902,258596,0
612,6.90000000000024,2.3500000000001755,135447,258596,0
613,7.350000000000247,-1.2999999999998764,138974,258596,0
614,6.550000000000235,6.050000000000228,132721,258596,0
615,6.800000000000239,-6.999999999999957,134460,258596,0
616,6.8500000000002395,4.400000000000205,135088,258596,0
617,6.90000000000024,9.150000000000272,135583,258596,0
618,6.8500000000002395,9.250000000000274,135185,258596,0
619,6.350000000000232,4.700000000000209,131094,258596,0
620,6.8500000000002395,3.9500000000001982,135079,258596,0
621,7.150000000000244,-4.5499999999999226,137309,258596,0
622,7.200000000000244,-4.449999999999921,137711,258596,0
623,6.550000000000235,-1.9499999999998856,132561,258596,0
624,6.8500000000002395,-7.649999999999967,134847,258596,0
625,6.650000000000237,-8.149999999999974,133237,258596,0
626,6.90000000000024,-1.2999999999998764,135374,258596,1
627,7.250000000000245,-9.099999999999987,138018,258596,0
628,6.550000000000235,1.2500000000001599,132625,258596,1
629,6.350000000000232,-0.09999999999985931,130998,258596,1
630,6.5000000000002345,-5.649999999999938,132087,258596,0
631,7.150000000000244,-1.9999999999998863,137360,258596,0
632,6.8500000000002395,6.950000000000241,135139,258596,0
633,7.300000000000246,-5.899999999999942,138482,258596,0
634,6.450000000000234,5.350000000000218,131907,258596,0
635,7.050000000000242,-0.7999999999998693,136584,258596,1
636,6.800000000000239,5.600000000000222,134712,258596,0
637,7.300000000000246,0.05000000000014282,138601,258596,1
638,7.450000000000248,-3.9999999999999147,139720,258596,0
639,7.150000000000244,4.850000000000211,137497,258596,0
640,6.550000000000235,8.850000000000268,132777,258596,0
641,6.600000000000236,-5.899999999999942,132882,258596,0
642,7.350000000000247,-9.149999999999988,138817,258596,0
643,7.450000000000248,-9.799999999999997,139604,258596,0
644,6.5000000000002345,-3.1999999999999034,132136,258596,0
645,7.400000000000247,-3.099999999999902,139338,258596,0
646,6.700000000000237,-6.899999999999956,133662,258596,0
647,6.250000000000231,-4.149999999999917,130117,258596,0
648,6.600000000000236,-8.54999999999998,132829,258596,0
649,6.750000000000238,4.6000000000002075,134292,258596,0
650,6.650000000000237,5.50000000000022,133510,258596,0
651,6.800000000000239,-6.599999999999952,134468,258596,0
652,6.700000000000237,5.550000000000221,133911,258596,0
653,7.050000000000242,4.75000000000021,136695,258596,0
654,7.300000000000246,3.2500000000001883,138665,258596,0
655,6.450000000000234,9.900000000000283,131998,258596,0
656,6.600000000000236,6.350000000000232,133127,258596,0
657,6.300000000000232,5.700000000000223,130714,258596,0
658,7.350000000000247,-4.949999999999928,138901,258596,0
659,6.550000000000235,4.80000000000021,132696,258596,0
660,6.90000000000024,-8.049999999999972,135239,258596,0
661,7.000000000000242,3.500000000000192,136270,258596,0
662,6.750000000000238,1.2000000000001592,134224,258596,1
663,6.800000000000239,-5.149999999999931,134497,258596,0
664,7.100000000000243,-3.599999999999909,136928,258596,0
665,6.250000000000231,-9.24999999999999,130015,258596,0
666,6.90000000000024,9.200000000000273,135584,258596,0
667,7.400000000000247,9.200000000000273,139584,258596,0
668,6.90000000000024,-2.749999999999897,135345,258596,0
669,7.150000000000244,-3.1499999999999027,137337,258596,0
670,6.650000000000237,2.750000000000181,133455,258596,0
671,6.400000000000233,-6.199999999999946,131276,258596,0
672,7.400000000000247,7.550000000000249,139551,258596,0
673,7.100000000000243,-7.749999999999968,136845,258596,0
674,6.450000000000234,-8.449999999999978,131631,258596,0
675,6.950000000000241,0.9500000000001556,135819,258596,1
676,6.550000000000235,-8.049999999999972,132439,258596,0
677,7.150000000000244,-0.5999999999998664,137388,258596,1
678,6.750000000000238,-5.349999999999934,134093,258596,0
679,6.950000000000241,-3.8499999999999126,135723,258596,0
680,6.90000000000024,-9.399999999999991,135212,258596,0
681,7.400000000000247,4.75000000000021,139495,258596,0
682,6.450000000000234,-8.049999999999972,131639,258596,0
683,6.550000000000235,7.150000000000244,132743,258596,0
684,7.450000000000248,4.6000000000002075,139892,258596,0
685,6.600000000000236,9.100000000000271,133182,258596,0
686,6.450000000000234,-8.449999999999978,131631,258596,0
687,6.350000000000232,-5.9499999999999424,130881,258596,0
688,6.450000000000234,1.2000000000001592,131824,258596,1
689,6.250000000000231,7.000000000000242,130340,258596,0
690,6.400000000000233,-1.199999999999875,131376,258596,1
691,6.800000000000239,-0.499999999999865,134590,258596,1
692,6.600000000000236,-8.499999999999979,132830,258596,0
693,6.8500000000002395,1.1500000000001585,135023,258596,1
694,6.650000000000237,6.750000000000238,133535,258596,0
695,7.450000000000248,5.45000000000022,139909,258596,0
696,6.800000000000239,-7.599999999999966,134448,258596,0
697,6.450000000000234,-5.349999999999934,131693,258596,0
698,7.400000000000247,4.9500000000002125,139499,258596,0
699,6.800000000000239,1.0000000000001563,134620,258596,1
700,7.150000000000244,-3.3499999999999055,137333,258596,0
701,7.250000000000245,9.300000000000274,138386,258596,0
702,6.650000000000237,-0.499999999999865,133390,258596,1
703,6.750000000000238,-9.29999999999999,134014,258596,0
704,7.150000000000244,5.250000000000217,137505,258596,0
705,6.750000000000238,1.050000000000157,134221,258596,1
706,7.050000000000242,-9.399999999999991,136412,258596,0
707,6.550000000000235,-2.4499999999998927,132551,258596,0
708,6.700000000000237,-4.8999999999999275,133702,258596,0
709,6.400000000000233,3.5500000000001926,131471,258596,0
710,7.300000000000246,-5.899999999999942,138482,258596,0
711,6.350000000000232,6.750000000000238,131135,258596,0
712,6.350000000000232,2.3500000000001755,131047,258596,0
713,6.250000000000231,-4.699999999999925,130106,258596,0
714,6.650000000000237,6.400000000000233,133528,258596,0
715,6.300000000000232,-9.399999999999991,130412,258596,0
716,6.700000000000237,-8.849999999999984,133623,258596,0
717,7.400000000000247,7.500000000000249,139550,258596,0
718,6.300000000000232,-8.699999999999982,130426,258596,0
719,6.300000000000232,0.6500000000001513,130613,258596,1
720,6.550000000000235,-0.8999999999998707,132582,258596,1
721,6.450000000000234,0.25000000000014566,131805,258596,1
722,7.450000000000248,-7.4999999999999645,139650,258596,0
723,7.250000000000245,-6.949999999999957,138061,258596,0
724,6.5000000000002345,-5.849999999999941,132083,258596,0
725,7.150000000000244,-2.3499999999998913,137353,258596,1
726,7.050000000000242,-5.849999999999941,136483,258596,0
727,6.700000000000237,-8.399999999999977,133632,258596,0
728,6.400000000000233,4.350000000000204,131487,258596,0
729,6.800000000000239,7.400000000000247,134748,258596,0
730,6.550000000000235,1.050000000000157,132621,258596,1
731,6.600000000000236,-6.649999999999952,132867,258596,0
732,7.150000000000244,4.1000000000002,137482,258596,0
733,6.300000000000232,-3.3499999999999055,130533,258596,0
734,6.600000000000236,-8.849999999999984,132823,258596,0
735,7.100000000000243,-7.299999999999962,136854,258596,0
736,6.350000000000232,9.200000000000273,131184,258596,0
737,6.8500000000002395,0.6000000000001506,135012,258596,1
738,6.550000000000235,-3.9999999999999147,132520,258596,0
739,7.350000000000247,3.2500000000001883,139065,258596,0
740,7.350000000000247,7.850000000000254,139157,258596,0
741,7.250000000000245,9.200000000000273,138384,258596,0
742,7.250000000000245,9.300000000000274,138386,258596,0
743,7.250000000000245,0.20000000000014495,138204,258596,1
744,6.700000000000237,8.000000000000256,133960,258596,0
745,7.250000000000245,-0.8999999999998707,138182,258596,0
746,6.300000000000232,7.250000000000245,130745,258596,0
747,7.350000000000247,4.1000000000002,139082,258596,0
748,7.250000000000245,4.550000000000207,138291,258596,0
749,7.150000000000244,-9.699999999999996,137206,258596,0
750,6.250000000000231,7.900000000000254,130358,258596,0
751,7.150000000000244,-0.29999999999986215,137394,258596,0
752,7.250000000000245,9.600000000000279,138392,258596,0
753,7.150000000000244,-6.749999999999954,137265,258596,0
754,7.100000000000243,-4.5499999999999226,136909,258596,0
755,7.450000000000248,-4.649999999999924,139707,258596,0
756,7.350000000000247,-3.449999999999907,138931,258596,0
757,6.750000000000238,-7.299999999999962,134054,258596,0
758,7.150000000000244,-7.89999999999997,137242,258596,0
759,6.300000000000232,-0.9499999999998714,130581,258596,1
760,6.600000000000236,8.550000000000264,133171,258596,0
761,6.800000000000239,-2.6999999999998963,134546,258596,0
762,7.000000000000242,6.050000000000228,136321,258596,0
763,7.100000000000243,-0.6999999999998678,136986,258596,0
764,7.400000000000247,6.950000000000241,139539,258596,0
765,7.250000000000245,-3.1999999999999034,138136,258596,0
766,7.450000000000248,-9.049999999999986,139619,258596,0
767,6.650000000000237,-5.299999999999933,133294,258596,0
768,6.300000000000232,1.8500000000001684,130637,258596,0
769,6.5000000000002345,9.05000000000027,132381,258596,0
770,6.90000000000024,-7.099999999999959,135258,258596,0
771,6.450000000000234,-6.749999999999954,131665,258596,0
772,6.950000000000241,8.500000000000263,135970,258596,0
773,6.950000000000241,2.450000000000177,135849,258596,0
774,6.250000000000231,7.300000000000246,130346,258596,0
775,7.150000000000244,-6.349999999999948,137273,258596,0
776,6.8500000000002395,9.300000000000274,135186,258596,0
777,7.300000000000246,6.450000000000234,138729,258596,0
778,7.300000000000246,7.60000000000025,138752,258596,0
779,6.700000000000237,-4.999999999999929,133700,258596,0
780,6.950000000000241,0.25000000000014566,135805,258596,1
781,6.700000000000237,-9.549999999999994,133609,258596,0
782,6.250000000000231,5.350000000000218,130307,258596,0
783,6.90000000000024,2.7000000000001805,135454,258596,0
784,6.950000000000241,-9.24999999999999,135615,258596,0
785,6.90000000000024,4.700000000000209,135494,258596,0
786,7.400000000000247,-0.24999999999986144,139395,258596,1
787,7.300000000000246,-4.299999999999919,138514,258596,0
788,7.300000000000246,3.6000000000001933,138672,258596,0
789,6.250000000000231,1.3000000000001606,130226,258596,1
790,7.150000000000244,1.1000000000001577,137422,258596,1
791,6.700000000000237,2.600000000000179,133852,258596,0
792,6.750000000000238,5.550000000000221,134311,258596,0
793,6.700000000000237,-5.349999999999934,133693,258596,0
