,s_1,s_2,Exp,pid,success
496,-4.499999999999922,-6.899999999999956,44062,258587,0
497,-4.749999999999925,-3.9999999999999147,42120,258587,0
498,-4.799999999999926,6.450000000000234,41929,258587,0
499,-4.699999999999925,9.400000000000276,42788,258587,0
500,-3.949999999999914,2.750000000000181,48655,258587,1
501,-4.099999999999916,7.800000000000253,47556,258587,0
502,-4.199999999999918,-8.54999999999998,46429,258587,0
503,-4.299999999999919,-4.39999999999992,45712,258587,1
504,-4.699999999999925,-8.499999999999979,42430,258587,0
505,-4.949999999999928,0.5000000000001492,40610,258587,1
506,-4.799999999999926,1.050000000000157,41821,258587,1
507,-3.949999999999914,1.5500000000001641,48631,258587,1
508,-4.599999999999923,0.25000000000014566,43405,258587,1
509,-4.0499999999999154,3.6000000000001933,47872,258587,0
510,-3.799999999999912,-5.199999999999932,49696,258587,0
511,-3.949999999999914,-0.24999999999986144,48595,258587,1
512,-4.0499999999999154,0.30000000000014637,47806,258587,1
513,-4.599999999999923,-4.449999999999921,43311,258587,0
514,-3.8999999999999133,-8.249999999999975,48835,258587,0
515,-4.34999999999992,6.350000000000232,45527,258587,0
516,-4.849999999999927,1.750000000000167,41435,258587,1
517,-4.299999999999919,5.750000000000224,45915,258587,0
518,-4.249999999999918,-3.1999999999999034,46136,258587,0
519,-4.449999999999921,-6.099999999999945,44478,258587,0
520,-3.949999999999914,6.950000000000241,48739,258587,0
521,-4.999999999999929,6.20000000000023,40324,258587,0
522,-4.449999999999921,-0.84999999999987,44583,258587,1
523,-4.149999999999917,-4.599999999999923,46908,258587,1
524,-4.599999999999923,7.400000000000247,43548,258587,0
525,-4.599999999999923,8.500000000000263,43570,258587,0
526,-3.799999999999912,7.200000000000244,49944,258587,0
527,-4.599999999999923,-0.7999999999998693,43384,258587,1
528,-4.0499999999999154,9.400000000000276,47988,258587,0
529,-3.8999999999999133,-8.999999999999986,48820,258587,0
530,-4.649999999999924,-2.3499999999998913,42953,258587,1
531,-4.199999999999918,6.000000000000227,46720,258587,0
532,-4.699999999999925,9.150000000000272,42783,258587,0
533,-4.39999999999992,-5.74999999999994,44885,258587,0
534,-4.649999999999924,8.000000000000256,43160,258587,0
535,-4.499999999999922,-8.399999999999977,44032,258587,0
536,-4.5499999999999226,7.750000000000252,43955,258587,0
537,-3.8999999999999133,-3.8999999999999133,48922,258587,0
538,-4.5499999999999226,-8.199999999999974,43636,258587,0
539,-4.999999999999929,3.5500000000001926,40271,258587,0
540,-3.8999999999999133,-3.6999999999999105,48926,258587,0
541,-4.249999999999918,-6.749999999999954,46065,258587,0
542,-4.499999999999922,9.550000000000278,44391,258587,0
543,-4.099999999999916,-4.199999999999918,47316,258587,0
544,-4.299999999999919,-7.349999999999962,45653,258587,0
545,-4.099999999999916,7.850000000000254,47557,258587,0
546,-3.8499999999999126,6.8500000000002395,49537,258587,0
547,-4.849999999999927,-1.349999999999877,41373,258587,0
548,-4.449999999999921,9.150000000000272,44783,258587,0
549,-4.34999999999992,2.1500000000001727,45443,258587,1
550,-4.699999999999925,-9.29999999999999,42414,258587,0
551,-4.8999999999999275,7.550000000000249,41151,258587,0
552,-4.39999999999992,0.05000000000014282,45001,258587,1
553,-4.999999999999929,-5.2499999999999325,40095,258587,0
554,-3.8499999999999126,-6.349999999999948,49273,258587,0
555,-3.799999999999912,2.0000000000001705,49840,258587,1
556,-4.249999999999918,-6.7999999999999545,46064,258587,0
557,-4.999999999999929,0.25000000000014566,40205,258587,1
558,-4.799999999999926,-7.4999999999999645,41650,258587,0
559,-4.799999999999926,-8.999999999999986,41620,258587,0
560,-4.749999999999925,8.150000000000258,42363,258587,0
561,-4.0499999999999154,-1.899999999999885,47762,258587,1
562,-4.149999999999917,-6.049999999999944,46879,258587,0
563,-4.8999999999999275,-0.9999999999998721,40980,258587,1
564,-4.0499999999999154,7.800000000000253,47956,258587,0
565,-4.999999999999929,-0.7499999999998685,40185,258587,1
566,-4.449999999999921,-3.3499999999999055,44533,258587,0
567,-4.099999999999916,-6.949999999999957,47261,258587,0
568,-4.799999999999926,2.100000000000172,41842,258587,1
569,-3.8999999999999133,6.1500000000002295,49123,258587,0
570,-4.5499999999999226,5.100000000000215,43902,258587,0
571,-4.449999999999921,-7.949999999999971,44441,258587,0
572,-4.649999999999924,-7.349999999999962,42853,258587,0
573,-4.499999999999922,-9.24999999999999,44015,258587,0
574,-4.199999999999918,-3.9999999999999147,46520,258587,0
575,-3.9999999999999147,4.650000000000208,48293,258587,0
576,-4.799999999999926,-9.95,41601,258587,0
577,-3.799999999999912,6.050000000000228,49921,258587,0
578,-4.649999999999924,4.350000000000204,43087,258587,0
579,-4.099999999999916,2.1500000000001727,47443,258587,1
580,-4.949999999999928,0.05000000000014282,40601,258587,1
581,-4.099999999999916,-9.499999999999993,47210,258587,0
582,-3.8999999999999133,6.5000000000002345,49130,258587,0
583,-4.5499999999999226,-7.19999999999996,43656,258587,0
584,-3.9999999999999147,-4.999999999999929,48100,258587,0
585,-4.499999999999922,0.7500000000001528,44215,258587,0
586,-4.599999999999923,-6.199999999999946,43276,258587,0
587,-3.8499999999999126,1.0000000000001563,49420,258587,1
588,-4.39999999999992,-4.499999999999922,44910,258587,0
589,-3.799999999999912,-4.5499999999999226,49709,258587,0
590,-4.849999999999927,6.20000000000023,41524,258587,0
591,-4.949999999999928,3.300000000000189,40666,258587,0
592,-3.9999999999999147,4.550000000000207,48291,258587,0
593,-3.8999999999999133,1.2500000000001599,49025,258587,1
594,-4.299999999999919,-6.149999999999945,45677,258587,0
595,-3.8999999999999133,-8.749999999999982,48825,258587,0
596,-4.299999999999919,-5.149999999999931,45697,258587,0
597,-4.39999999999992,4.900000000000212,45098,258587,0
598,-4.0499999999999154,-7.649999999999967,47647,258587,0
599,-3.8999999999999133,-2.599999999999895,48948,258587,1
600,-4.199999999999918,-8.799999999999983,46424,258587,0
601,-4.0499999999999154,-3.8999999999999133,47722,258587,1
602,-4.39999999999992,7.000000000000242,45140,258587,0
603,-4.499999999999922,-1.4499999999998785,44171,258587,1
604,-4.34999999999992,-6.599999999999952,45268,258587,0
605,-4.5499999999999226,-0.3999999999998636,43792,258587,1
606,-4.199999999999918,7.650000000000251,46753,258587,0
607,-4.999999999999929,0.8000000000001535,40216,258587,1
608,-3.799999999999912,-8.59999999999998,49628,258587,0
609,-4.449999999999921,5.8000000000002245,44716,258587,0
610,-4.099999999999916,-5.899999999999942,47282,258587,0
611,-3.9999999999999147,4.700000000000209,48294,258587,0
612,-4.5499999999999226,1.8500000000001684,43837,258587,1
613,-3.9999999999999147,-3.6499999999999098,48127,258587,0
614,-4.849999999999927,-5.5999999999999375,41288,258587,0
615,-3.9999999999999147,-3.3499999999999055,48133,258587,0
616,-4.499999999999922,9.05000000000027,44381,258587,0
617,-4.0499999999999154,6.300000000000232,47926,258587,0
618,-4.599999999999923,6.250000000000231,43525,258587,0
619,-3.8999999999999133,-3.599999999999909,48928,258587,1
620,-4.199999999999918,-1.0499999999998728,46579,258587,1
621,-4.949999999999928,7.450000000000248,40749,258587,0
622,-3.8999999999999133,3.850000000000197,49077,258587,0
623,-4.999999999999929,9.05000000000027,40381,258587,0
624,-4.5499999999999226,-1.4999999999998792,43770,258587,1
625,-4.8999999999999275,1.6500000000001656,41033,258587,1
626,-4.5499999999999226,8.400000000000261,43968,258587,0
627,-4.299999999999919,6.350000000000232,45927,258587,0
628,-4.649999999999924,7.450000000000248,43149,258587,0
629,-4.849999999999927,-8.54999999999998,41229,258587,0
630,-4.749999999999925,-6.849999999999955,42063,258587,0
631,-3.8999999999999133,2.7000000000001805,49054,258587,1
632,-4.799999999999926,2.0000000000001705,41840,258587,0
633,-3.949999999999914,0.7500000000001528,48615,258587,0
634,-4.799999999999926,-2.2999999999998906,41754,258587,1
635,-4.199999999999918,2.1500000000001727,46643,258587,0
636,-4.5499999999999226,5.350000000000218,43907,258587,0
637,-4.199999999999918,6.550000000000235,46731,258587,0
638,-3.949999999999914,2.5000000000001776,48650,258587,0
639,-4.749999999999925,-3.749999999999911,42125,258587,0
640,-3.949999999999914,-3.299999999999905,48534,258587,1
641,-4.099999999999916,1.4210854715202004e-13,47400,258587,1
642,-4.599999999999923,-7.949999999999971,43241,258587,0
643,-3.9999999999999147,0.9500000000001556,48219,258587,1
644,-4.699999999999925,-1.6499999999998813,42567,258587,1
645,-4.799999999999926,6.750000000000238,41935,258587,0
646,-4.749999999999925,1.6500000000001656,42233,258587,1
647,-4.999999999999929,1.2500000000001599,40225,258587,1
648,-4.749999999999925,4.900000000000212,42298,258587,0
649,-4.099999999999916,-9.749999999999996,47205,258587,0
650,-3.8499999999999126,-2.599999999999895,49348,258587,1
651,-4.299999999999919,5.750000000000224,45915,258587,0
652,-4.949999999999928,-1.0499999999998728,40579,258587,1
653,-4.849999999999927,-8.399999999999977,41232,258587,0
654,-4.949999999999928,-5.899999999999942,40482,258587,0
655,-4.999999999999929,8.050000000000257,40361,258587,0
656,-4.799999999999926,-8.349999999999977,41633,258587,0
657,-4.599999999999923,-6.549999999999951,43269,258587,0
658,-4.299999999999919,-8.199999999999974,45636,258587,0
659,-4.499999999999922,5.150000000000215,44303,258587,0
660,-4.949999999999928,-3.0499999999999012,40539,258587,1
661,-4.649999999999924,-5.199999999999932,42896,258587,0
662,-4.649999999999924,3.500000000000192,43070,258587,0
663,-4.0499999999999154,-5.5999999999999375,47688,258587,0
664,-4.8999999999999275,5.050000000000214,41101,258587,0
665,-4.8999999999999275,-0.7999999999998693,40984,258587,1
666,-4.949999999999928,-4.099999999999916,40518,258587,0
667,-3.949999999999914,-3.6999999999999105,48526,258587,0
668,-4.649999999999924,8.000000000000256,43160,258587,0
669,-3.949999999999914,6.550000000000235,48731,258587,0
670,-4.599999999999923,-4.999999999999929,43300,258587,0
671,-4.949999999999928,-0.8999999999998707,40582,258587,1
672,-3.799999999999912,-6.899999999999956,49662,258587,0
673,-4.39999999999992,-6.049999999999944,44879,258587,0
674,-4.199999999999918,6.450000000000234,46729,258587,0
675,-4.699999999999925,8.000000000000256,42760,258587,0
676,-3.9999999999999147,3.650000000000194,48273,258587,0
677,-4.949999999999928,-0.0499999999998586,40599,258587,0
678,-4.649999999999924,2.1500000000001727,43043,258587,1
679,-4.999999999999929,9.900000000000283,40398,258587,0
680,-4.799999999999926,2.7000000000001805,41854,258587,0
681,-4.34999999999992,-2.24999999999989,45355,258587,1
682,-4.39999999999992,-3.399999999999906,44932,258587,1
683,-4.749999999999925,-6.849999999999955,42063,258587,0
684,-4.149999999999917,-6.949999999999957,46861,258587,0
685,-4.39999999999992,-2.2999999999998906,44954,258587,1
686,-3.949999999999914,3.9000000000001975,48678,258587,1
687,-4.749999999999925,-2.399999999999892,42152,258587,1
688,-4.649999999999924,6.800000000000239,43136,258587,0
689,-4.749999999999925,-4.199999999999918,42116,258587,0
690,-4.149999999999917,8.000000000000256,47160,258587,0
691,-4.799999999999926,-3.799999999999912,41724,258587,0
692,-4.8999999999999275,-2.2999999999998906,40954,258587,1
693,-4.599999999999923,9.70000000000028,43594,258587,0
694,-4.8999999999999275,4.450000000000205,41089,258587,0
695,-4.299999999999919,-7.599999999999966,45648,258587,0
696,-4.949999999999928,0.6500000000001513,40613,258587,1
697,-4.699999999999925,-5.74999999999994,42485,258587,0
698,-4.8999999999999275,-1.3999999999998778,40972,258587,1
699,-4.34999999999992,-9.95,45201,258587,0
700,-4.8999999999999275,5.50000000000022,41110,258587,0
701,-4.149999999999917,-9.29999999999999,46814,258587,0
702,-4.749999999999925,4.6000000000002075,42292,258587,0
703,-4.749999999999925,3.4000000000001904,42268,258587,0
704,-3.949999999999914,3.3500000000001897,48667,258587,1
705,-4.699999999999925,-4.099999999999916,42518,258587,0
706,-4.299999999999919,-4.799999999999926,45704,258587,0
707,-4.149999999999917,1.5500000000001641,47031,258587,1
708,-4.099999999999916,-2.3499999999998913,47353,258587,0
709,-3.8499999999999126,2.8500000000001826,49457,258587,1
710,-4.649999999999924,-4.0499999999999154,42919,258587,0
711,-4.249999999999918,0.7000000000001521,46214,258587,0
712,-4.649999999999924,-9.899999999999999,42802,258587,0
713,-4.249999999999918,6.750000000000238,46335,258587,0
714,-4.299999999999919,-3.6499999999999098,45727,258587,0
715,-4.949999999999928,-2.6499999999998956,40547,258587,0
716,-4.699999999999925,3.500000000000192,42670,258587,0
717,-4.249999999999918,-8.999999999999986,46020,258587,0
718,-4.849999999999927,-0.84999999999987,41383,258587,1
719,-4.449999999999921,-2.599999999999895,44548,258587,1
720,-4.799999999999926,3.7500000000001954,41875,258587,0
721,-3.8499999999999126,-5.5999999999999375,49288,258587,0
722,-4.0499999999999154,-0.7999999999998693,47784,258587,1
723,-4.149999999999917,7.300000000000246,47146,258587,0
724,-3.949999999999914,-4.649999999999924,48507,258587,0
725,-3.9999999999999147,1.1500000000001585,48223,258587,1
726,-3.949999999999914,2.1500000000001727,48643,258587,1
727,-4.099999999999916,3.9500000000001982,47479,258587,1
728,-3.799999999999912,6.90000000000024,49938,258587,0
729,-4.149999999999917,8.050000000000257,47161,258587,0
730,-4.5499999999999226,-0.3999999999998636,43792,258587,1
731,-4.299999999999919,-0.499999999999865,45790,258587,1
732,-4.299999999999919,9.600000000000279,45992,258587,0
733,-3.9999999999999147,-6.699999999999953,48066,258587,0
734,-4.0499999999999154,8.200000000000259,47964,258587,0
735,-3.799999999999912,5.350000000000218,49907,258587,1
736,-4.449999999999921,-6.299999999999947,44474,258587,0
737,-4.849999999999927,-5.499999999999936,41290,258587,0
738,-4.999999999999929,7.200000000000244,40344,258587,0
739,-3.9999999999999147,9.65000000000028,48393,258587,0
740,-3.8999999999999133,4.150000000000201,49083,258587,1
741,-4.199999999999918,-7.749999999999968,46445,258587,0
742,-3.9999999999999147,9.950000000000284,48399,258587,0
743,-4.849999999999927,5.050000000000214,41501,258587,0
744,-4.949999999999928,-8.249999999999975,40435,258587,0
745,-4.749999999999925,3.9000000000001975,42278,258587,0
746,-4.299999999999919,-8.249999999999975,45635,258587,0
747,-4.999999999999929,3.7000000000001947,40274,258587,0
748,-4.5499999999999226,9.900000000000283,43998,258587,0
749,-3.8999999999999133,4.850000000000211,49097,258587,0
750,-4.649999999999924,-5.04999999999993,42899,258587,0
751,-4.449999999999921,7.550000000000249,44751,258587,0
752,-4.849999999999927,9.900000000000283,41598,258587,0
753,-3.8999999999999133,-5.199999999999932,48896,258587,0
754,-4.649999999999924,2.7000000000001805,43054,258587,1
755,-4.649999999999924,-2.3499999999998913,42953,258587,1
756,-4.299999999999919,5.850000000000225,45917,258587,0
757,-4.0499999999999154,2.6500000000001798,47853,258587,0
758,-4.8999999999999275,6.650000000000237,41133,258587,0
759,-4.299999999999919,-7.799999999999969,45644,258587,0
760,-3.9999999999999147,1.9500000000001698,48239,258587,1
761,-3.799999999999912,-4.5499999999999226,49709,258587,0
762,-4.799999999999926,-0.09999999999985931,41798,258587,1
763,-4.749999999999925,2.950000000000184,42259,258587,0
764,-3.799999999999912,4.350000000000204,49887,258587,1
765,-3.9999999999999147,-4.099999999999916,48118,258587,0
766,-4.749999999999925,-1.1499999999998742,42177,258587,1
767,-4.8999999999999275,-8.349999999999977,40833,258587,0
768,-4.299999999999919,1.6500000000001656,45833,258587,1
769,-4.649999999999924,-9.849999999999998,42803,258587,0
770,-4.149999999999917,7.000000000000242,47140,258587,0
771,-4.749999999999925,9.850000000000282,42397,258587,0
772,-4.34999999999992,-5.149999999999931,45297,258587,0
773,-3.8499999999999126,-2.1499999999998884,49357,258587,0
774,-4.999999999999929,3.9500000000001982,40279,258587,1
775,-4.39999999999992,2.5500000000001783,45051,258587,0
776,-4.5499999999999226,-7.399999999999963,43652,258587,0
777,-4.149999999999917,-8.399999999999977,46832,258587,0
778,-4.39999999999992,4.0500000000002,45081,258587,0
779,-4.749999999999925,8.850000000000268,42377,258587,0
780,-4.699999999999925,7.000000000000242,42740,258587,0
781,-4.199999999999918,8.30000000000026,46766,258587,0
782,-4.299999999999919,6.450000000000234,45929,258587,0
783,-4.0499999999999154,-3.4999999999999076,47730,258587,1
784,-4.099999999999916,-7.349999999999962,47253,258587,0
785,-3.9999999999999147,-2.6999999999998963,48146,258587,0
786,-4.249999999999918,-3.399999999999906,46132,258587,0
787,-4.199999999999918,-3.0499999999999012,46539,258587,0
788,-4.299999999999919,-8.699999999999982,45626,258587,0
789,-4.5499999999999226,-1.4499999999998785,43771,258587,1
790,-4.39999999999992,8.650000000000265,45173,258587,0
791,-4.8999999999999275,7.500000000000249,41150,258587,0
792,-3.9999999999999147,-4.5499999999999226,48109,258587,0
