,s_1,s_2,Exp,pid,success
516,3.9500000000001982,-6.999999999999957,111660,258594,0
517,3.850000000000197,-3.599999999999909,110928,258594,0
518,4.9500000000002125,9.250000000000274,119985,258594,0
519,4.300000000000203,-4.299999999999919,114514,258594,1
520,4.300000000000203,5.250000000000217,114705,258594,0
521,4.1000000000002,1.2000000000001592,113024,258594,0
522,4.9500000000002125,3.0000000000001847,119860,258594,0
523,4.900000000000212,6.300000000000232,119526,258594,0
524,4.300000000000203,3.3500000000001897,114667,258594,1
525,4.80000000000021,8.050000000000257,118761,258594,0
526,4.9500000000002125,9.350000000000275,119987,258594,0
527,3.850000000000197,-0.499999999999865,110990,258594,1
528,4.2500000000002025,-4.8999999999999275,114102,258594,0
529,4.450000000000205,-9.649999999999995,115607,258594,0
530,4.400000000000205,-8.699999999999982,115226,258594,0
531,4.6000000000002075,8.850000000000268,117177,258594,0
532,4.650000000000208,-5.449999999999935,117291,258594,0
533,4.6000000000002075,2.2000000000001734,117044,258594,1
534,4.350000000000204,0.6000000000001506,115012,258594,1
535,3.850000000000197,8.200000000000259,111164,258594,0
536,4.150000000000201,0.20000000000014495,113404,258594,1
537,4.000000000000199,-6.599999999999952,112068,258594,0
538,4.75000000000021,8.650000000000265,118373,258594,0
539,3.9500000000001982,4.80000000000021,111896,258594,0
540,4.300000000000203,1.750000000000167,114635,258594,1
541,3.850000000000197,8.750000000000266,111175,258594,0
542,3.7500000000001954,2.7000000000001805,110254,258594,0
543,3.9000000000001975,8.100000000000257,111562,258594,0
544,4.500000000000206,5.550000000000221,116311,258594,0
545,4.650000000000208,2.8500000000001826,117457,258594,1
546,4.650000000000208,9.70000000000028,117594,258594,0
547,3.850000000000197,0.5500000000001499,111011,258594,1
548,3.9000000000001975,1.8500000000001684,111437,258594,1
549,4.1000000000002,0.7500000000001528,113015,258594,1
550,4.900000000000212,-3.449999999999907,119331,258594,0
551,4.300000000000203,5.250000000000217,114705,258594,0
552,4.9500000000002125,-6.699999999999953,119666,258594,0
553,4.550000000000207,2.250000000000174,116645,258594,1
554,4.650000000000208,-8.349999999999977,117233,258594,0
555,3.800000000000196,0.05000000000014282,110601,258594,1
556,4.400000000000205,-2.749999999999897,115345,258594,1
557,4.350000000000204,9.850000000000282,115197,258594,0
558,4.80000000000021,-9.049999999999986,118419,258594,0
559,4.450000000000205,1.4500000000001627,115829,258594,0
560,4.0500000000002,-9.599999999999994,112408,258594,0
561,4.75000000000021,7.100000000000243,118342,258594,0
562,4.9500000000002125,-6.049999999999944,119679,258594,0
563,4.500000000000206,4.0500000000002,116281,258594,0
564,4.0500000000002,-7.599999999999966,112448,258594,0
565,3.850000000000197,5.300000000000217,111106,258594,0
566,3.850000000000197,7.450000000000248,111149,258594,0
567,4.700000000000209,6.600000000000236,117932,258594,0
568,4.000000000000199,-5.999999999999943,112080,258594,0
569,3.9000000000001975,-5.09999999999993,111298,258594,0
570,4.150000000000201,-6.899999999999956,113262,258594,0
571,4.75000000000021,6.400000000000233,118328,258594,0
572,4.650000000000208,4.1000000000002,117482,258594,0
573,4.500000000000206,8.30000000000026,116366,258594,0
574,3.850000000000197,1.6000000000001648,111032,258594,1
575,4.000000000000199,7.350000000000247,112347,258594,0
576,4.500000000000206,-5.09999999999993,116098,258594,0
577,4.300000000000203,-8.949999999999985,114421,258594,0
578,4.2500000000002025,-1.2499999999998757,114175,258594,1
579,4.150000000000201,9.350000000000275,113587,258594,0
580,4.000000000000199,-8.399999999999977,112032,258594,0
581,4.0500000000002,0.3500000000001471,112607,258594,1
582,4.900000000000212,7.7000000000002515,119554,258594,0
583,4.80000000000021,-0.499999999999865,118590,258594,1
584,4.150000000000201,-8.59999999999998,113228,258594,0
585,3.9000000000001975,-4.0499999999999154,111319,258594,0
586,4.9500000000002125,-5.74999999999994,119685,258594,0
587,4.2500000000002025,3.800000000000196,114276,258594,0
588,4.650000000000208,-4.149999999999917,117317,258594,0
589,4.300000000000203,-9.29999999999999,114414,258594,0
590,4.550000000000207,-1.2999999999998764,116574,258594,1
591,3.9500000000001982,-1.6499999999998813,111767,258594,1
592,4.700000000000209,2.5000000000001776,117850,258594,0
593,4.75000000000021,4.300000000000203,118286,258594,0
594,4.75000000000021,-2.0999999999998877,118158,258594,0
595,4.75000000000021,-6.4499999999999496,118071,258594,0
596,3.850000000000197,5.350000000000218,111107,258594,0
597,4.900000000000212,8.550000000000264,119571,258594,0
598,3.9000000000001975,-3.9999999999999147,111320,258594,1
599,4.650000000000208,8.200000000000259,117564,258594,0
600,4.150000000000201,-5.5999999999999375,113288,258594,0
601,4.1000000000002,-1.1499999999998742,112977,258594,1
602,4.6000000000002075,-9.549999999999994,116809,258594,0
603,4.300000000000203,5.250000000000217,114705,258594,0
604,4.650000000000208,-3.1999999999999034,117336,258594,1
605,4.0500000000002,1.8000000000001677,112636,258594,0
606,4.350000000000204,4.900000000000212,115098,258594,0
607,4.0500000000002,-4.999999999999929,112500,258594,0
608,4.200000000000202,7.500000000000249,113950,258594,0
609,4.9500000000002125,-7.599999999999966,119648,258594,0
610,3.800000000000196,-2.4499999999998927,110551,258594,1
611,4.0500000000002,9.600000000000279,112792,258594,0
612,4.450000000000205,3.2000000000001876,115864,258594,1
613,3.800000000000196,3.3500000000001897,110667,258594,1
614,4.000000000000199,-4.999999999999929,112100,258594,0
615,4.000000000000199,9.950000000000284,112399,258594,0
616,4.9500000000002125,4.850000000000211,119897,258594,0
617,4.2500000000002025,-2.4999999999998934,114150,258594,1
618,3.9500000000001982,-6.249999999999947,111675,258594,0
619,4.700000000000209,-9.34999999999999,117613,258594,0
620,4.300000000000203,-7.449999999999964,114451,258594,0
621,4.75000000000021,-8.949999999999985,118021,258594,0
622,4.000000000000199,-8.949999999999985,112021,258594,0
623,4.9500000000002125,7.000000000000242,119940,258594,0
624,4.2500000000002025,7.60000000000025,114352,258594,0
625,4.9500000000002125,2.7000000000001805,119854,258594,0
626,3.850000000000197,-2.0999999999998877,110958,258594,1
627,4.000000000000199,2.9000000000001833,112258,258594,1
628,4.450000000000205,-5.5999999999999375,115688,258594,0
629,4.700000000000209,9.250000000000274,117985,258594,0
630,3.9500000000001982,7.950000000000255,111959,258594,0
631,4.450000000000205,-9.649999999999995,115607,258594,0
632,3.800000000000196,-1.9999999999998863,110560,258594,1
633,4.350000000000204,-2.4999999999998934,114950,258594,1
634,3.7500000000001954,6.350000000000232,110327,258594,0
635,4.200000000000202,-6.899999999999956,113662,258594,0
636,4.9500000000002125,-9.95,119601,258594,0
637,4.1000000000002,-6.699999999999953,112866,258594,0
638,4.80000000000021,-4.449999999999921,118511,258594,0
639,4.500000000000206,5.900000000000226,116318,258594,0
640,3.800000000000196,-1.349999999999877,110573,258594,1
641,4.350000000000204,-3.449999999999907,114931,258594,0
642,3.9500000000001982,7.450000000000248,111949,258594,0
643,4.6000000000002075,-4.8999999999999275,116902,258594,0
644,3.800000000000196,6.950000000000241,110739,258594,0
645,4.0500000000002,1.7000000000001663,112634,258594,1
646,3.800000000000196,-2.4999999999998934,110550,258594,0
647,4.400000000000205,3.0500000000001855,115461,258594,0
648,4.6000000000002075,1.4500000000001627,117029,258594,0
649,3.7500000000001954,-2.399999999999892,110152,258594,1
650,4.80000000000021,-9.749999999999996,118405,258594,0
651,3.9500000000001982,3.6000000000001933,111872,258594,0
652,4.900000000000212,-1.699999999999882,119366,258594,1
653,4.0500000000002,-4.0499999999999154,112519,258594,0
654,4.850000000000211,-9.749999999999996,118805,258594,0
655,3.800000000000196,6.650000000000237,110733,258594,0
656,4.550000000000207,-9.499999999999993,116410,258594,0
657,4.350000000000204,7.350000000000247,115147,258594,0
658,3.800000000000196,7.650000000000251,110753,258594,0
659,4.6000000000002075,-6.749999999999954,116865,258594,0
660,4.2500000000002025,6.90000000000024,114338,258594,0
661,4.500000000000206,-8.59999999999998,116028,258594,0
662,4.6000000000002075,-7.049999999999958,116859,258594,0
663,4.650000000000208,-0.7499999999998685,117385,258594,1
664,4.6000000000002075,-9.649999999999995,116807,258594,0
665,4.850000000000211,4.0500000000002,119081,258594,0
666,3.9000000000001975,-6.599999999999952,111268,258594,0
667,4.700000000000209,-6.149999999999945,117677,258594,0
668,4.80000000000021,-0.6499999999998671,118587,258594,1
669,3.7500000000001954,-2.399999999999892,110152,258594,1
670,4.300000000000203,4.450000000000205,114689,258594,0
671,4.450000000000205,5.50000000000022,115910,258594,0
672,4.300000000000203,0.10000000000014353,114602,258594,1
673,4.700000000000209,-7.749999999999968,117645,258594,0
674,4.80000000000021,4.350000000000204,118687,258594,0
675,4.200000000000202,9.75000000000028,113995,258594,0
676,4.6000000000002075,3.3500000000001897,117067,258594,0
677,4.1000000000002,2.6500000000001798,113053,258594,1
678,4.000000000000199,5.300000000000217,112306,258594,0
679,3.9500000000001982,7.350000000000247,111947,258594,0
680,4.000000000000199,1.1500000000001585,112223,258594,1
681,4.6000000000002075,6.600000000000236,117132,258594,0
682,4.200000000000202,-0.19999999999986073,113796,258594,1
683,4.0500000000002,6.8500000000002395,112737,258594,0
684,3.850000000000197,5.600000000000222,111112,258594,0
685,4.850000000000211,7.650000000000251,119153,258594,0
686,4.1000000000002,-7.349999999999962,112853,258594,0
687,3.9000000000001975,7.500000000000249,111550,258594,0
688,4.700000000000209,-2.4999999999998934,117750,258594,0
689,4.550000000000207,5.400000000000219,116708,258594,0
690,4.75000000000021,2.400000000000176,118248,258594,0
691,4.550000000000207,1.8000000000001677,116636,258594,0
692,4.1000000000002,-5.299999999999933,112894,258594,0
693,4.450000000000205,4.000000000000199,115880,258594,0
694,4.2500000000002025,0.05000000000014282,114201,258594,1
695,4.2500000000002025,9.65000000000028,114393,258594,0
696,4.80000000000021,5.600000000000222,118712,258594,0
697,4.200000000000202,7.900000000000254,113958,258594,0
698,4.6000000000002075,-1.9999999999998863,116960,258594,1
699,4.450000000000205,6.400000000000233,115928,258594,0
700,4.500000000000206,-3.299999999999905,116134,258594,1
701,4.80000000000021,-8.749999999999982,118425,258594,0
702,3.800000000000196,-6.699999999999953,110466,258594,1
703,4.550000000000207,-8.299999999999976,116434,258594,0
704,4.900000000000212,9.65000000000028,119593,258594,0
705,3.800000000000196,-1.9499999999998856,110561,258594,1
706,4.700000000000209,-2.4999999999998934,117750,258594,0
707,4.450000000000205,0.10000000000014353,115802,258594,1
708,3.7500000000001954,-8.899999999999984,110022,258594,0
709,3.9500000000001982,-5.449999999999935,111691,258594,0
710,4.6000000000002075,-4.0499999999999154,116919,258594,1
711,4.2500000000002025,8.35000000000026,114367,258594,0
712,4.650000000000208,3.6000000000001933,117472,258594,0
713,3.9500000000001982,0.8000000000001535,111816,258594,1
714,4.350000000000204,6.800000000000239,115136,258594,0
715,4.6000000000002075,0.15000000000014424,117003,258594,1
716,3.850000000000197,1.750000000000167,111035,258594,1
717,4.450000000000205,-7.1499999999999595,115657,258594,0
718,4.2500000000002025,-8.59999999999998,114028,258594,0
719,4.550000000000207,3.7000000000001947,116674,258594,0
720,4.200000000000202,-7.699999999999967,113646,258594,0
721,3.9000000000001975,9.250000000000274,111585,258594,0
722,4.900000000000212,-0.6499999999998671,119387,258594,1
723,3.800000000000196,3.0500000000001855,110661,258594,0
724,4.400000000000205,8.050000000000257,115561,258594,0
725,4.500000000000206,-4.699999999999925,116106,258594,0
726,4.6000000000002075,-5.199999999999932,116896,258594,0
727,4.650000000000208,4.500000000000206,117490,258594,0
728,4.850000000000211,-1.349999999999877,118973,258594,0
729,4.000000000000199,0.20000000000014495,112204,258594,1
730,4.900000000000212,2.300000000000175,119446,258594,1
731,4.000000000000199,-5.649999999999938,112087,258594,0
732,4.1000000000002,5.200000000000216,113104,258594,0
733,3.9500000000001982,9.800000000000281,111996,258594,0
734,4.350000000000204,-9.699999999999996,114806,258594,0
735,4.650000000000208,-1.1499999999998742,117377,258594,1
736,4.9500000000002125,-4.649999999999924,119707,258594,0
737,3.850000000000197,9.500000000000277,111190,258594,0
738,3.850000000000197,9.550000000000278,111191,258594,0
739,4.350000000000204,6.20000000000023,115124,258594,0
740,4.350000000000204,0.9000000000001549,115018,258594,0
741,3.800000000000196,-2.4999999999998934,110550,258594,1
742,4.80000000000021,6.8500000000002395,118737,258594,0
743,3.9500000000001982,2.600000000000179,111852,258594,1
744,4.300000000000203,2.0500000000001712,114641,258594,1
745,4.850000000000211,4.350000000000204,119087,258594,0
746,3.850000000000197,-5.79999999999994,110884,258594,0
747,4.450000000000205,-5.2499999999999325,115695,258594,1
748,4.000000000000199,6.400000000000233,112328,258594,0
749,4.9500000000002125,-2.549999999999894,119749,258594,0
750,4.80000000000021,3.7500000000001954,118675,258594,0
751,4.200000000000202,-6.999999999999957,113660,258594,0
752,4.450000000000205,0.4500000000001485,115809,258594,1
753,4.350000000000204,6.5000000000002345,115130,258594,0
754,3.7500000000001954,-3.1499999999999027,110137,258594,1
755,3.850000000000197,-5.849999999999941,110883,258594,0
756,4.80000000000021,1.3500000000001613,118627,258594,0
757,4.200000000000202,7.500000000000249,113950,258594,0
758,4.550000000000207,-7.799999999999969,116444,258594,0
759,4.900000000000212,5.300000000000217,119506,258594,0
760,3.800000000000196,8.850000000000268,110777,258594,0
761,4.350000000000204,0.9000000000001549,115018,258594,1
762,4.550000000000207,8.25000000000026,116765,258594,0
763,4.900000000000212,-3.299999999999905,119334,258594,1
764,4.450000000000205,8.150000000000258,115963,258594,0
765,4.2500000000002025,-5.2499999999999325,114095,258594,0
766,3.800000000000196,6.000000000000227,110720,258594,0
767,3.9000000000001975,-1.4499999999998785,111371,258594,1
768,4.150000000000201,4.350000000000204,113487,258594,0
769,4.500000000000206,-4.199999999999918,116116,258594,0
770,4.2500000000002025,9.600000000000279,114392,258594,0
771,4.2500000000002025,1.4500000000001627,114229,258594,1
772,4.1000000000002,-7.89999999999997,112842,258594,0
773,4.6000000000002075,-2.3499999999998913,116953,258594,1
774,4.2500000000002025,7.400000000000247,114348,258594,0
775,4.500000000000206,3.800000000000196,116276,258594,0
776,3.9000000000001975,5.300000000000217,111506,258594,0
777,4.75000000000021,7.850000000000254,118357,258594,0
778,3.7500000000001954,8.550000000000264,110371,258594,0
779,4.000000000000199,-5.5999999999999375,112088,258594,0
780,4.700000000000209,-7.799999999999969,117644,258594,0
781,3.9500000000001982,-0.24999999999986144,111795,258594,1
782,4.200000000000202,-4.499999999999922,113710,258594,0
783,4.550000000000207,-6.699999999999953,116466,258594,0
784,4.000000000000199,-0.9499999999998714,112181,258594,1
785,3.9500000000001982,-4.39999999999992,111712,258594,0
786,4.75000000000021,-7.399999999999963,118052,258594,0
787,3.9000000000001975,-2.399999999999892,111352,258594,1
788,3.9500000000001982,-2.0999999999998877,111758,258594,1
789,4.1000000000002,-5.899999999999942,112882,258594,0
790,3.9000000000001975,-5.9499999999999424,111281,258594,0
791,4.550000000000207,3.2000000000001876,116664,258594,0
792,4.550000000000207,-8.749999999999982,116425,258594,0
793,4.350000000000204,5.000000000000213,115100,258594,0
794,4.700000000000209,-4.649999999999924,117707,258594,0
795,3.800000000000196,4.200000000000202,110684,258594,1
