,s_1,s_2,Exp,pid,success
490,-1.6499999999998813,-6.099999999999945,66878,47672,1
491,-2.3499999999998913,-3.8999999999999133,61322,47672,1
492,-1.9499999999998856,-6.399999999999949,64472,47672,0
493,-1.4999999999998792,1.750000000000167,68235,47672,1
494,-2.049999999999887,-8.349999999999977,63633,47672,0
495,-1.2999999999998764,-5.899999999999942,69682,47672,0
496,-1.4999999999998792,5.45000000000022,68309,47672,0
497,-1.54999999999988,-2.549999999999894,67749,47672,1
498,-1.5999999999998806,6.950000000000241,67539,47672,0
499,-2.4499999999998927,7.000000000000242,60740,47672,1
500,-1.54999999999988,-2.6499999999998956,67747,47672,1
501,-1.4999999999998792,7.000000000000242,68340,47672,0
502,-1.5999999999998806,-4.8999999999999275,67302,47672,1
503,-2.4499999999998927,7.400000000000247,60748,47672,0
504,-1.6499999999998813,-3.399999999999906,66932,47672,1
505,-2.24999999999989,9.100000000000271,62382,47672,0
506,-2.049999999999887,4.0500000000002,63881,47672,0
507,-2.399999999999892,-5.299999999999933,60894,47672,1
508,-1.5999999999998806,-0.14999999999986002,67397,47672,0
509,-2.24999999999989,-1.0499999999998728,62179,47672,1
510,-1.899999999999885,-5.449999999999935,64891,47672,0
511,-1.8499999999998842,-0.6999999999998678,65386,47672,1
512,-2.24999999999989,9.150000000000272,62383,47672,0
513,-1.349999999999877,3.6000000000001933,69472,47672,1
514,-1.9999999999998863,-8.699999999999982,64026,47672,0
515,-1.6499999999998813,-6.749999999999954,66865,47672,0
516,-1.4999999999998792,-4.649999999999924,68107,47672,1
517,-2.0999999999998877,-5.849999999999941,63283,47672,0
518,-1.5999999999998806,8.000000000000256,67560,47672,1
519,-1.3999999999998778,4.80000000000021,69096,47672,0
520,-1.699999999999882,-5.2499999999999325,66495,47672,1
521,-2.2999999999998906,-3.949999999999914,61721,47672,1
522,-1.54999999999988,9.05000000000027,67981,47672,0
523,-1.2999999999998764,-5.899999999999942,69682,47672,1
524,-2.24999999999989,8.800000000000267,62376,47672,0
525,-2.4499999999998927,-0.8999999999998707,60582,47672,1
526,-1.7999999999998835,7.500000000000249,65950,47672,0
527,-1.7999999999998835,-6.099999999999945,65678,47672,1
528,-1.2999999999998764,-4.099999999999916,69718,47672,1
529,-2.4499999999998927,3.100000000000186,60662,47672,1
530,-1.4499999999998785,5.900000000000226,68718,47672,0
531,-1.2999999999998764,4.000000000000199,69880,47672,1
532,-1.899999999999885,3.0500000000001855,65061,47672,1
533,-1.7999999999998835,-2.549999999999894,65749,47672,0
534,-1.4999999999998792,0.4500000000001485,68209,47672,1
535,-1.699999999999882,-3.6499999999999098,66527,47672,1
536,-2.24999999999989,-8.699999999999982,62026,47672,0
537,-1.349999999999877,9.75000000000028,69595,47672,0
538,-1.8499999999998842,-7.399999999999963,65252,47672,0
539,-2.4999999999998934,-0.29999999999986215,60194,47672,1
540,-1.4499999999998785,-0.9999999999998721,68580,47672,1
541,-2.2999999999998906,2.950000000000184,61859,47672,1
542,-2.049999999999887,-8.299999999999976,63634,47672,0
543,-1.9999999999998863,4.350000000000204,64287,47672,1
544,-2.4499999999998927,-2.549999999999894,60549,47672,1
545,-2.0999999999998877,-3.5499999999999083,63329,47672,1
546,-2.4999999999998934,8.050000000000257,60361,47672,0
547,-1.9499999999998856,-5.79999999999994,64484,47672,1
548,-1.8499999999998842,-8.099999999999973,65238,47672,0
549,-1.3999999999998778,2.8500000000001826,69057,47672,0
550,-1.6499999999998813,-5.449999999999935,66891,47672,0
551,-2.1499999999998884,-3.6499999999999098,62927,47672,1
552,-1.3999999999998778,1.7000000000001663,69034,47672,1
553,-2.4999999999998934,-1.7999999999998835,60164,47672,0
554,-2.3499999999998913,-4.699999999999925,61306,47672,1
555,-2.1499999999998884,5.650000000000222,63113,47672,1
556,-2.0999999999998877,1.8500000000001684,63437,47672,1
557,-1.699999999999882,-9.849999999999998,66403,47672,1
558,-1.4499999999998785,-8.849999999999984,68423,47672,1
559,-2.399999999999892,-9.749999999999996,60805,47672,0
560,-2.4999999999998934,9.500000000000277,60390,47672,0
561,-2.1499999999998884,-0.14999999999986002,62997,47672,1
562,-2.199999999999889,6.300000000000232,62726,47672,0
563,-1.6499999999998813,7.950000000000255,67159,47672,0
564,-1.899999999999885,3.2500000000001883,65065,47672,1
565,-1.6499999999998813,3.4000000000001904,67068,47672,1
566,-2.2999999999998906,-8.849999999999984,61623,47672,0
567,-1.3999999999998778,-3.249999999999904,68935,47672,1
568,-2.049999999999887,-2.399999999999892,63752,47672,1
569,-1.9999999999998863,-4.999999999999929,64100,47672,1
570,-1.8499999999998842,5.200000000000216,65504,47672,1
571,-1.54999999999988,-9.749999999999996,67605,47672,1
572,-1.699999999999882,-6.199999999999946,66476,47672,1
573,-1.899999999999885,-6.49999999999995,64870,47672,0
574,-2.199999999999889,-3.399999999999906,62532,47672,1
575,-1.3999999999998778,3.7000000000001947,69074,47672,1
576,-2.4499999999998927,-8.699999999999982,60426,47672,0
577,-1.4499999999998785,-3.4999999999999076,68530,47672,1
578,-2.4499999999998927,-7.599999999999966,60448,47672,0
579,-1.349999999999877,7.300000000000246,69546,47672,1
580,-2.4999999999998934,-6.399999999999949,60072,47672,0
581,-1.349999999999877,-1.7999999999998835,69364,47672,1
582,-1.9499999999998856,-7.599999999999966,64448,47672,0
583,-2.1499999999998884,-5.349999999999934,62893,47672,0
584,-1.699999999999882,6.1500000000002295,66723,47672,1
585,-2.2999999999998906,-5.74999999999994,61685,47672,1
586,-1.899999999999885,2.450000000000177,65049,47672,1
587,-2.0999999999998877,-3.599999999999909,63328,47672,1
588,-1.2999999999998764,4.300000000000203,69886,47672,1
589,-2.049999999999887,0.9000000000001549,63818,47672,0
590,-1.5999999999998806,5.700000000000223,67514,47672,1
591,-1.2999999999998764,-4.849999999999927,69703,47672,0
592,-2.4499999999998927,6.350000000000232,60727,47672,0
593,-1.6499999999998813,-5.449999999999935,66891,47672,0
594,-1.699999999999882,-2.549999999999894,66549,47672,1
595,-1.54999999999988,-6.099999999999945,67678,47672,1
596,-1.54999999999988,-1.0999999999998735,67778,47672,1
597,-2.4499999999998927,7.000000000000242,60740,47672,0
598,-1.7499999999998828,-0.7999999999998693,66184,47672,1
599,-2.3499999999998913,-2.8499999999998984,61343,47672,1
600,-1.6499999999998813,1.400000000000162,67028,47672,1
601,-2.399999999999892,-7.049999999999958,60859,47672,1
602,-2.0999999999998877,-6.849999999999955,63263,47672,0
603,-1.699999999999882,-2.049999999999887,66559,47672,1
604,-2.3499999999998913,-8.299999999999976,61234,47672,0
605,-2.3499999999998913,6.350000000000232,61527,47672,0
606,-1.9499999999998856,7.350000000000247,64747,47672,0
607,-2.24999999999989,-5.04999999999993,62099,47672,0
608,-1.7999999999998835,9.850000000000282,65997,47672,1
609,-1.4999999999998792,5.50000000000022,68310,47672,1
610,-2.4499999999998927,3.800000000000196,60676,47672,1
611,-1.7499999999998828,-8.54999999999998,66029,47672,0
612,-2.3499999999998913,5.050000000000214,61501,47672,0
613,-2.049999999999887,-0.09999999999985931,63798,47672,1
614,-1.3999999999998778,-1.1499999999998742,68977,47672,1
615,-2.4999999999998934,8.500000000000263,60370,47672,1
616,-1.6499999999998813,-3.749999999999911,66925,47672,1
617,-1.699999999999882,0.25000000000014566,66605,47672,1
618,-1.9499999999998856,6.300000000000232,64726,47672,0
619,-2.1499999999998884,-7.1499999999999595,62857,47672,1
620,-1.54999999999988,-4.599999999999923,67708,47672,1
621,-1.899999999999885,2.400000000000176,65048,47672,1
622,-2.1499999999998884,-4.699999999999925,62906,47672,0
623,-1.7999999999998835,8.700000000000266,65974,47672,0
624,-1.3999999999998778,5.50000000000022,69110,47672,1
625,-1.8499999999998842,-0.09999999999985931,65398,47672,1
626,-2.4999999999998934,-0.14999999999986002,60197,47672,1
627,-2.0999999999998877,-1.2499999999998757,63375,47672,0
628,-1.5999999999998806,-5.999999999999943,67280,47672,0
629,-1.2999999999998764,-7.649999999999967,69647,47672,0
630,-1.9499999999998856,-9.449999999999992,64411,47672,1
631,-1.7499999999998828,-9.199999999999989,66016,47672,0
632,-2.4499999999998927,2.5000000000001776,60650,47672,1
633,-2.4999999999998934,3.0500000000001855,60261,47672,1
634,-1.4999999999998792,7.250000000000245,68345,47672,0
635,-1.349999999999877,9.300000000000274,69586,47672,1
636,-1.899999999999885,1.2500000000001599,65025,47672,1
637,-1.5999999999998806,-9.649999999999995,67207,47672,0
638,-2.1499999999998884,6.700000000000237,63134,47672,0
639,-2.199999999999889,9.500000000000277,62790,47672,0
640,-1.699999999999882,-8.64999999999998,66427,47672,0
641,-2.199999999999889,8.200000000000259,62764,47672,0
642,-1.5999999999998806,7.60000000000025,67552,47672,1
643,-2.399999999999892,-5.5999999999999375,60888,47672,0
644,-1.2999999999998764,1.900000000000169,69838,47672,1
645,-2.049999999999887,-4.449999999999921,63711,47672,1
646,-2.4999999999998934,-3.1999999999999034,60136,47672,1
647,-2.4499999999998927,-6.299999999999947,60474,47672,0
648,-1.4999999999998792,1.5000000000001634,68230,47672,1
649,-1.3999999999998778,8.35000000000026,69167,47672,0
650,-1.6499999999998813,9.75000000000028,67195,47672,1
651,-2.4499999999998927,-5.449999999999935,60491,47672,1
652,-2.399999999999892,-1.899999999999885,60962,47672,1
653,-1.899999999999885,3.7000000000001947,65074,47672,1
654,-1.2999999999998764,-8.399999999999977,69632,47672,1
655,-2.049999999999887,-7.749999999999968,63645,47672,0
656,-2.1499999999998884,-7.299999999999962,62854,47672,0
657,-1.4499999999998785,9.250000000000274,68785,47672,0
658,-1.3999999999998778,7.000000000000242,69140,47672,0
659,-2.2999999999998906,1.750000000000167,61835,47672,1
660,-1.5999999999998806,-3.299999999999905,67334,47672,1
661,-2.0999999999998877,-4.149999999999917,63317,47672,0
662,-1.899999999999885,0.3500000000001471,65007,47672,0
663,-2.4999999999998934,3.100000000000186,60262,47672,1
664,-2.0999999999998877,-9.699999999999996,63206,47672,0
665,-2.3499999999998913,2.750000000000181,61455,47672,1
666,-2.1499999999998884,5.050000000000214,63101,47672,0
667,-2.1499999999998884,-5.549999999999937,62889,47672,0
668,-2.399999999999892,8.850000000000268,61177,47672,0
669,-1.3999999999998778,-9.899999999999999,68802,47672,0
670,-1.7499999999998828,-9.749999999999996,66005,47672,0
671,-1.4499999999998785,-6.399999999999949,68472,47672,1
672,-1.9499999999998856,-6.49999999999995,64470,47672,1
673,-1.899999999999885,-3.6999999999999105,64926,47672,1
674,-2.199999999999889,-3.0499999999999012,62539,47672,1
675,-2.2999999999998906,-2.2999999999998906,61754,47672,1
676,-1.4499999999998785,-3.6999999999999105,68526,47672,1
677,-2.1499999999998884,-1.2999999999998764,62974,47672,1
678,-1.4999999999998792,7.500000000000249,68350,47672,1
679,-2.0999999999998877,-8.949999999999985,63221,47672,0
680,-2.24999999999989,1.7000000000001663,62234,47672,0
681,-2.3499999999998913,9.65000000000028,61593,47672,0
682,-1.7499999999998828,-5.999999999999943,66080,47672,1
683,-2.199999999999889,6.950000000000241,62739,47672,0
684,-1.54999999999988,-3.949999999999914,67721,47672,1
685,-2.399999999999892,-3.6499999999999098,60927,47672,1
686,-1.7999999999998835,1.3500000000001613,65827,47672,1
687,-1.5999999999998806,0.30000000000014637,67406,47672,1
688,-2.0999999999998877,8.35000000000026,63567,47672,0
689,-1.699999999999882,7.350000000000247,66747,47672,1
690,-1.5999999999998806,0.7000000000001521,67414,47672,1
691,-1.349999999999877,8.100000000000257,69562,47672,0
692,-2.4499999999998927,2.100000000000172,60642,47672,1
693,-2.199999999999889,-3.949999999999914,62521,47672,1
694,-1.4999999999998792,2.0000000000001705,68240,47672,1
695,-1.3999999999998778,-7.249999999999961,68855,47672,1
696,-1.3999999999998778,-4.8999999999999275,68902,47672,1
697,-1.4999999999998792,6.550000000000235,68331,47672,0
698,-1.349999999999877,-5.849999999999941,69283,47672,0
699,-2.4499999999998927,9.900000000000283,60798,47672,0
700,-1.6499999999998813,-8.699999999999982,66826,47672,0
701,-2.2999999999998906,-7.049999999999958,61659,47672,1
702,-1.5999999999998806,-1.1499999999998742,67377,47672,1
703,-1.54999999999988,1.3000000000001606,67826,47672,1
704,-1.8499999999998842,8.95000000000027,65579,47672,0
705,-1.899999999999885,8.900000000000269,65178,47672,0
706,-1.899999999999885,0.3500000000001471,65007,47672,0
707,-2.1499999999998884,5.750000000000224,63115,47672,0
708,-2.199999999999889,-2.049999999999887,62559,47672,1
709,-2.199999999999889,-3.799999999999912,62524,47672,1
710,-2.399999999999892,4.400000000000205,61088,47672,1
711,-1.7999999999998835,0.20000000000014495,65804,47672,1
712,-2.0999999999998877,3.7500000000001954,63475,47672,1
713,-1.4499999999998785,-2.2999999999998906,68554,47672,1
714,-1.8499999999998842,-3.449999999999907,65331,47672,1
715,-1.7999999999998835,1.3000000000001606,65826,47672,1
716,-2.1499999999998884,4.700000000000209,63094,47672,0
717,-1.4999999999998792,-8.399999999999977,68032,47672,0
718,-1.699999999999882,-4.299999999999919,66514,47672,0
719,-1.6499999999998813,3.3500000000001897,67067,47672,1
720,-2.24999999999989,0.5000000000001492,62210,47672,1
721,-2.24999999999989,6.8500000000002395,62337,47672,1
722,-1.6499999999998813,0.20000000000014495,67004,47672,1
723,-2.1499999999998884,8.35000000000026,63167,47672,0
724,-1.7499999999998828,-6.849999999999955,66063,47672,0
725,-1.4499999999998785,6.000000000000227,68720,47672,1
726,-1.9499999999998856,-7.699999999999967,64446,47672,0
727,-2.399999999999892,5.600000000000222,61112,47672,1
728,-1.54999999999988,-7.1499999999999595,67657,47672,0
729,-1.4499999999998785,1.2500000000001599,68625,47672,1
730,-1.349999999999877,2.5500000000001783,69451,47672,1
731,-1.4499999999998785,-0.7999999999998693,68584,47672,1
732,-2.2999999999998906,-3.599999999999909,61728,47672,0
733,-1.4499999999998785,8.25000000000026,68765,47672,1
734,-2.2999999999998906,0.7500000000001528,61815,47672,1
735,-2.1499999999998884,2.0000000000001705,63040,47672,1
736,-1.5999999999998806,2.950000000000184,67459,47672,1
737,-1.7999999999998835,8.95000000000027,65979,47672,1
738,-2.4499999999998927,-1.8499999999998842,60563,47672,0
739,-1.2999999999998764,-9.199999999999989,69616,47672,0
740,-2.2999999999998906,-1.6499999999998813,61767,47672,1
741,-1.7999999999998835,0.25000000000014566,65805,47672,0
742,-2.2999999999998906,-7.649999999999967,61647,47672,0
743,-1.4499999999998785,1.750000000000167,68635,47672,1
744,-1.8499999999998842,5.200000000000216,65504,47672,1
745,-2.4499999999998927,-4.0499999999999154,60519,47672,0
746,-1.4499999999998785,1.9500000000001698,68639,47672,1
747,-2.199999999999889,-8.699999999999982,62426,47672,0
748,-2.0999999999998877,-2.399999999999892,63352,47672,1
749,-1.899999999999885,9.400000000000276,65188,47672,1
750,-1.8499999999998842,-1.2999999999998764,65374,47672,1
751,-2.199999999999889,-1.8499999999998842,62563,47672,1
752,-1.7999999999998835,9.500000000000277,65990,47672,0
753,-2.399999999999892,5.8000000000002245,61116,47672,1
754,-1.2999999999998764,-2.049999999999887,69759,47672,1
755,-2.399999999999892,1.5500000000001641,61031,47672,1
756,-2.399999999999892,-0.6499999999998671,60987,47672,1
757,-1.8499999999998842,5.050000000000214,65501,47672,0
758,-1.3999999999998778,-7.19999999999996,68856,47672,0
759,-1.9499999999998856,-1.8499999999998842,64563,47672,1
760,-2.199999999999889,6.350000000000232,62727,47672,0
761,-1.899999999999885,2.450000000000177,65049,47672,0
762,-1.8499999999998842,7.100000000000243,65542,47672,0
763,-1.9499999999998856,2.7000000000001805,64654,47672,1
764,-1.7499999999998828,-6.49999999999995,66070,47672,0
765,-1.5999999999998806,1.900000000000169,67438,47672,1
766,-1.7499999999998828,-3.4999999999999076,66130,47672,1
767,-1.5999999999998806,6.700000000000237,67534,47672,0
768,-1.5999999999998806,-1.4999999999998792,67370,47672,1
769,-2.399999999999892,-5.499999999999936,60890,47672,0
770,-1.54999999999988,6.700000000000237,67934,47672,1
771,-1.8499999999998842,3.5500000000001926,65471,47672,1
772,-1.699999999999882,-7.099999999999959,66458,47672,1
773,-1.899999999999885,7.550000000000249,65151,47672,0
774,-2.4999999999998934,-2.4499999999998927,60151,47672,1
775,-1.7999999999998835,2.5500000000001783,65851,47672,1
776,-2.2999999999998906,0.5500000000001499,61811,47672,1
777,-1.3999999999998778,-9.499999999999993,68810,47672,0
778,-1.9499999999998856,-6.649999999999952,64467,47672,0
779,-2.1499999999998884,-4.999999999999929,62900,47672,0
780,-1.4499999999998785,1.400000000000162,68628,47672,1
781,-1.699999999999882,7.300000000000246,66746,47672,0
782,-1.5999999999998806,-7.799999999999969,67244,47672,0
783,-1.7499999999998828,4.2500000000002025,66285,47672,0
784,-1.9499999999998856,1.900000000000169,64638,47672,1
785,-1.4499999999998785,-1.699999999999882,68566,47672,1
786,-2.4499999999998927,-5.74999999999994,60485,47672,0
787,-2.24999999999989,2.250000000000174,62245,47672,1
788,-1.8499999999998842,-8.64999999999998,65227,47672,0
789,-1.4999999999998792,0.5500000000001499,68211,47672,1
790,-1.699999999999882,3.7500000000001954,66675,47672,1
791,-1.3999999999998778,-9.049999999999986,68819,47672,0
792,-1.9999999999998863,-9.549999999999994,64009,47672,0
793,-1.349999999999877,-0.14999999999986002,69397,47672,1
794,-1.699999999999882,5.200000000000216,66704,47672,1
795,-1.899999999999885,-0.4499999999998643,64991,47672,1
796,-1.7499999999998828,-4.099999999999916,66118,47672,1
797,-1.54999999999988,-9.049999999999986,67619,47672,0
798,-1.8499999999998842,1.0000000000001563,65420,47672,1
799,-2.4999999999998934,-4.39999999999992,60112,47672,1
800,-1.7999999999998835,0.6000000000001506,65812,47672,1
