,s_1,s_2,Exp,pid,success
501,-8.249999999999975,-3.1499999999999027,14137,47667,0
502,-7.699999999999967,-3.1999999999999034,18536,47667,0
503,-8.699999999999982,-2.899999999999899,10542,47667,0
504,-7.8499999999999694,-10.0,17200,47667,0
505,-8.54999999999998,-2.6499999999998956,11747,47667,0
506,-7.999999999999972,-7.89999999999997,16042,47667,0
507,-8.199999999999974,-0.7999999999998693,14584,47667,0
508,-8.099999999999973,-3.8499999999999126,15323,47667,0
509,-7.999999999999972,0.3500000000001471,16207,47667,1
510,-7.599999999999966,1.4210854715202004e-13,19400,47667,1
511,-8.299999999999976,-8.699999999999982,13626,47667,0
512,-7.549999999999965,-1.7499999999998828,19765,47667,0
513,-7.949999999999971,8.95000000000027,16779,47667,0
514,-7.699999999999967,-8.799999999999983,18424,47667,0
515,-8.349999999999977,5.300000000000217,13506,47667,0
516,-8.049999999999972,6.650000000000237,15933,47667,0
517,-7.699999999999967,-3.449999999999907,18531,47667,0
518,-8.149999999999974,-2.6999999999998963,14946,47667,0
519,-8.049999999999972,-8.349999999999977,15633,47667,0
520,-8.699999999999982,9.550000000000278,10791,47667,0
521,-7.89999999999997,2.0500000000001712,17041,47667,0
522,-8.64999999999998,-0.5999999999998664,10988,47667,0
523,-8.699999999999982,-3.449999999999907,10531,47667,0
524,-7.699999999999967,-10.0,18400,47667,0
525,-8.59999999999998,4.350000000000204,11487,47667,0
526,-7.949999999999971,-3.399999999999906,16532,47667,0
527,-7.649999999999967,8.25000000000026,19165,47667,0
528,-8.699999999999982,-9.849999999999998,10403,47667,0
529,-8.499999999999979,1.8000000000001677,12236,47667,1
530,-7.599999999999966,4.0500000000002,19481,47667,0
531,-7.549999999999965,2.400000000000176,19848,47667,0
532,-8.149999999999974,9.05000000000027,15181,47667,0
533,-7.549999999999965,5.150000000000215,19903,47667,0
534,-8.499999999999979,9.300000000000274,12386,47667,0
535,-8.199999999999974,-8.949999999999985,14421,47667,0
536,-7.949999999999971,-9.29999999999999,16414,47667,0
537,-8.199999999999974,7.000000000000242,14740,47667,0
538,-8.59999999999998,-0.19999999999986073,11396,47667,0
539,-8.64999999999998,-2.24999999999989,10955,47667,1
540,-7.999999999999972,-4.849999999999927,16103,47667,0
541,-8.64999999999998,4.300000000000203,11086,47667,0
542,-7.749999999999968,6.600000000000236,18332,47667,0
543,-7.89999999999997,9.00000000000027,17180,47667,0
544,-8.449999999999978,-1.6499999999998813,12567,47667,1
545,-7.8499999999999694,-0.9499999999998714,17381,47667,1
546,-8.64999999999998,0.4000000000001478,11008,47667,0
547,-8.349999999999977,-8.949999999999985,13221,47667,0
548,-8.449999999999978,1.5000000000001634,12630,47667,0
549,-8.049999999999972,-3.799999999999912,15724,47667,0
550,-7.699999999999967,-7.099999999999959,18458,47667,0
551,-7.699999999999967,7.000000000000242,18740,47667,0
552,-8.049999999999972,2.600000000000179,15852,47667,0
553,-7.8499999999999694,2.7000000000001805,17454,47667,0
554,-8.499999999999979,1.750000000000167,12235,47667,0
555,-8.64999999999998,-2.6999999999998963,10946,47667,0
556,-8.499999999999979,9.800000000000281,12396,47667,0
557,-8.59999999999998,6.400000000000233,11528,47667,0
558,-7.699999999999967,-9.24999999999999,18415,47667,0
559,-7.599999999999966,6.350000000000232,19527,47667,0
560,-8.499999999999979,6.450000000000234,12329,47667,0
561,-8.049999999999972,4.400000000000205,15888,47667,0
562,-7.799999999999969,-9.399999999999991,17612,47667,0
563,-8.699999999999982,9.65000000000028,10793,47667,0
564,-7.949999999999971,-1.1499999999998742,16577,47667,1
565,-7.549999999999965,-6.149999999999945,19677,47667,0
566,-8.399999999999977,-1.0499999999998728,12979,47667,0
567,-7.549999999999965,2.3500000000001755,19847,47667,1
568,-7.649999999999967,7.150000000000244,19143,47667,0
569,-7.999999999999972,-1.1499999999998742,16177,47667,1
570,-8.59999999999998,0.7000000000001521,11414,47667,1
571,-7.649999999999967,-7.4999999999999645,18850,47667,0
572,-8.049999999999972,-7.1499999999999595,15657,47667,0
573,-7.89999999999997,2.8500000000001826,17057,47667,0
574,-7.649999999999967,-6.549999999999951,18869,47667,0
575,-7.799999999999969,-1.7999999999998835,17764,47667,1
576,-7.999999999999972,-8.199999999999974,16036,47667,0
577,-8.54999999999998,-7.89999999999997,11642,47667,0
578,-8.54999999999998,-6.999999999999957,11660,47667,0
579,-8.399999999999977,4.450000000000205,13089,47667,0
580,-8.399999999999977,3.9000000000001975,13078,47667,0
581,-7.999999999999972,1.400000000000162,16228,47667,0
582,-7.549999999999965,-8.149999999999974,19637,47667,0
583,-7.8499999999999694,-1.8499999999998842,17363,47667,0
584,-8.54999999999998,-3.8499999999999126,11723,47667,0
585,-8.499999999999979,1.1500000000001585,12223,47667,1
586,-7.699999999999967,5.100000000000215,18702,47667,0
587,-7.699999999999967,4.450000000000205,18689,47667,0
588,-8.149999999999974,-8.849999999999984,14823,47667,0
589,-8.59999999999998,-0.24999999999986144,11395,47667,1
590,-8.049999999999972,3.4000000000001904,15868,47667,0
591,-8.449999999999978,-5.09999999999993,12498,47667,0
592,-8.199999999999974,-10.0,14400,47667,0
593,-7.949999999999971,7.400000000000247,16748,47667,0
594,-7.549999999999965,8.800000000000267,19976,47667,0
595,-7.799999999999969,-9.199999999999989,17616,47667,0
596,-8.449999999999978,5.45000000000022,12709,47667,0
597,-8.299999999999976,3.9000000000001975,13878,47667,0
598,-8.249999999999975,-4.249999999999918,14115,47667,0
599,-7.699999999999967,4.1000000000002,18682,47667,0
600,-7.649999999999967,-8.54999999999998,18829,47667,0
601,-8.349999999999977,9.100000000000271,13582,47667,0
602,-8.749999999999982,4.75000000000021,10295,47667,0
603,-8.299999999999976,6.300000000000232,13926,47667,0
604,-7.549999999999965,-9.149999999999988,19617,47667,0
605,-8.59999999999998,9.500000000000277,11590,47667,0
606,-8.449999999999978,8.650000000000265,12773,47667,0
607,-8.499999999999979,-8.149999999999974,12037,47667,0
608,-8.54999999999998,-2.24999999999989,11755,47667,1
609,-8.099999999999973,9.150000000000272,15583,47667,0
610,-7.749999999999968,4.0500000000002,18281,47667,0
611,-7.8499999999999694,1.6500000000001656,17433,47667,0
612,-8.149999999999974,-9.649999999999995,14807,47667,0
613,-8.399999999999977,-0.7499999999998685,12985,47667,1
614,-7.749999999999968,-9.24999999999999,18015,47667,0
615,-8.59999999999998,8.35000000000026,11567,47667,0
616,-7.89999999999997,-0.09999999999985931,16998,47667,1
617,-8.399999999999977,8.600000000000264,13172,47667,0
618,-7.599999999999966,9.200000000000273,19584,47667,0
619,-8.749999999999982,-5.349999999999934,10093,47667,0
620,-7.949999999999971,7.450000000000248,16749,47667,0
621,-7.999999999999972,9.65000000000028,16393,47667,0
622,-8.59999999999998,6.750000000000238,11535,47667,0
623,-7.89999999999997,-6.549999999999951,16869,47667,0
624,-7.89999999999997,-3.599999999999909,16928,47667,0
625,-8.349999999999977,-1.349999999999877,13373,47667,0
626,-8.64999999999998,0.30000000000014637,11006,47667,1
627,-8.54999999999998,-3.949999999999914,11721,47667,0
628,-8.149999999999974,2.400000000000176,15048,47667,0
629,-7.949999999999971,-9.599999999999994,16408,47667,0
630,-7.949999999999971,-4.299999999999919,16514,47667,0
631,-8.199999999999974,9.200000000000273,14784,47667,0
632,-7.649999999999967,-8.899999999999984,18822,47667,0
633,-7.799999999999969,7.250000000000245,17945,47667,0
634,-8.54999999999998,3.9500000000001982,11879,47667,0
635,-8.749999999999982,7.7000000000002515,10354,47667,0
636,-8.049999999999972,-3.8999999999999133,15722,47667,0
637,-8.249999999999975,1.6500000000001656,14233,47667,1
638,-8.749999999999982,8.25000000000026,10365,47667,0
639,-7.89999999999997,6.400000000000233,17128,47667,0
640,-8.249999999999975,-0.24999999999986144,14195,47667,1
641,-7.649999999999967,-1.4999999999998792,18970,47667,1
642,-8.499999999999979,-6.7999999999999545,12064,47667,0
643,-8.199999999999974,2.3500000000001755,14647,47667,0
644,-7.699999999999967,-1.199999999999875,18576,47667,1
645,-8.049999999999972,-9.34999999999999,15613,47667,0
646,-7.799999999999969,6.600000000000236,17932,47667,0
647,-7.649999999999967,1.5000000000001634,19030,47667,1
648,-8.349999999999977,4.700000000000209,13494,47667,0
649,-8.349999999999977,2.400000000000176,13448,47667,1
650,-8.499999999999979,-1.2499999999998757,12175,47667,1
651,-8.099999999999973,-2.4999999999998934,15350,47667,1
652,-8.64999999999998,-1.9999999999998863,10960,47667,0
653,-7.999999999999972,-4.8999999999999275,16102,47667,0
654,-8.049999999999972,-8.849999999999984,15623,47667,0
655,-8.299999999999976,4.850000000000211,13897,47667,0
656,-8.299999999999976,-5.299999999999933,13694,47667,0
657,-8.54999999999998,-1.699999999999882,11766,47667,1
658,-8.54999999999998,-7.699999999999967,11646,47667,0
659,-8.399999999999977,3.6000000000001933,13072,47667,0
660,-7.549999999999965,1.8500000000001684,19837,47667,0
661,-8.099999999999973,-0.499999999999865,15390,47667,1
662,-7.649999999999967,-4.749999999999925,18905,47667,0
663,-7.549999999999965,-3.5499999999999083,19729,47667,0
664,-8.099999999999973,1.0000000000001563,15420,47667,0
665,-8.049999999999972,-9.649999999999995,15607,47667,0
666,-8.449999999999978,-7.999999999999972,12440,47667,0
667,-8.349999999999977,8.25000000000026,13565,47667,0
668,-8.64999999999998,-4.749999999999925,10905,47667,0
669,-8.749999999999982,-2.9999999999999005,10140,47667,0
670,-8.299999999999976,2.600000000000179,13852,47667,0
671,-8.449999999999978,7.850000000000254,12757,47667,0
672,-7.649999999999967,-9.149999999999988,18817,47667,0
673,-8.699999999999982,5.900000000000226,10718,47667,0
674,-8.199999999999974,9.950000000000284,14799,47667,0
675,-7.749999999999968,-0.09999999999985931,18198,47667,1
676,-7.649999999999967,-9.849999999999998,18803,47667,0
677,-8.049999999999972,2.750000000000181,15855,47667,0
678,-7.699999999999967,-9.95,18401,47667,0
679,-7.749999999999968,9.450000000000276,18389,47667,0
680,-8.299999999999976,7.100000000000243,13942,47667,0
681,-7.949999999999971,7.200000000000244,16744,47667,0
682,-8.299999999999976,9.350000000000275,13987,47667,0
683,-8.199999999999974,-7.449999999999964,14451,47667,0
684,-7.549999999999965,2.950000000000184,19859,47667,0
685,-8.59999999999998,-8.099999999999973,11238,47667,0
686,-8.399999999999977,-0.24999999999986144,12995,47667,1
687,-8.59999999999998,-6.999999999999957,11260,47667,0
688,-8.249999999999975,3.850000000000197,14277,47667,0
689,-8.399999999999977,4.450000000000205,13089,47667,0
690,-7.749999999999968,3.450000000000191,18269,47667,0
691,-7.8499999999999694,2.0000000000001705,17440,47667,1
692,-8.59999999999998,-4.34999999999992,11313,47667,0
693,-8.399999999999977,8.450000000000262,13169,47667,0
694,-7.699999999999967,-8.59999999999998,18428,47667,0
695,-8.299999999999976,9.100000000000271,13982,47667,0
696,-8.049999999999972,6.600000000000236,15932,47667,0
697,-8.64999999999998,-7.1499999999999595,10857,47667,0
698,-8.54999999999998,6.700000000000237,11934,47667,0
699,-8.149999999999974,-8.499999999999979,14830,47667,0
700,-8.049999999999972,-7.399999999999963,15652,47667,0
701,-8.499999999999979,-2.199999999999889,12156,47667,1
702,-8.249999999999975,-8.349999999999977,14033,47667,0
703,-7.799999999999969,6.8500000000002395,17937,47667,0
704,-8.59999999999998,9.200000000000273,11584,47667,0
705,-7.89999999999997,-0.499999999999865,16990,47667,1
706,-7.999999999999972,3.4000000000001904,16268,47667,0
707,-8.749999999999982,-4.299999999999919,10114,47667,0
708,-8.199999999999974,-4.249999999999918,14515,47667,0
709,-8.149999999999974,-4.799999999999926,14904,47667,0
710,-8.299999999999976,-3.8499999999999126,13723,47667,0
711,-8.199999999999974,1.1500000000001585,14623,47667,1
712,-8.64999999999998,-2.6499999999998956,10947,47667,0
713,-8.399999999999977,-8.399999999999977,12832,47667,0
714,-8.399999999999977,8.000000000000256,13160,47667,0
715,-7.699999999999967,4.2500000000002025,18685,47667,0
716,-8.249999999999975,-9.599999999999994,14008,47667,0
717,-8.349999999999977,0.9000000000001549,13418,47667,0
718,-8.299999999999976,-1.2499999999998757,13775,47667,1
719,-8.249999999999975,1.1000000000001577,14222,47667,0
720,-7.649999999999967,-0.3999999999998636,18992,47667,1
721,-8.499999999999979,-3.749999999999911,12125,47667,0
722,-7.949999999999971,6.600000000000236,16732,47667,0
723,-7.799999999999969,-3.8999999999999133,17722,47667,0
724,-7.549999999999965,-0.3999999999998636,19792,47667,1
725,-7.549999999999965,1.5500000000001641,19831,47667,1
726,-8.59999999999998,-1.1499999999998742,11377,47667,0
727,-8.449999999999978,-0.4499999999998643,12591,47667,1
728,-8.699999999999982,1.3000000000001606,10626,47667,0
729,-8.249999999999975,2.6500000000001798,14253,47667,0
730,-7.699999999999967,-4.5499999999999226,18509,47667,0
731,-8.349999999999977,-5.5999999999999375,13288,47667,0
732,-8.54999999999998,6.550000000000235,11931,47667,0
733,-7.799999999999969,2.250000000000174,17845,47667,0
734,-8.049999999999972,8.35000000000026,15967,47667,0
735,-7.649999999999967,-8.849999999999984,18823,47667,0
736,-8.749999999999982,-3.099999999999902,10138,47667,0
737,-8.349999999999977,-5.399999999999935,13292,47667,0
738,-7.89999999999997,-9.549999999999994,16809,47667,0
739,-7.799999999999969,-5.549999999999937,17689,47667,0
740,-8.449999999999978,3.4000000000001904,12668,47667,0
741,-8.049999999999972,4.850000000000211,15897,47667,0
742,-8.749999999999982,-1.0499999999998728,10179,47667,1
743,-8.049999999999972,-1.5999999999998806,15768,47667,1
744,-7.799999999999969,-3.749999999999911,17725,47667,0
745,-8.049999999999972,-0.9499999999998714,15781,47667,0
746,-8.499999999999979,-0.7999999999998693,12184,47667,1
747,-7.699999999999967,0.10000000000014353,18602,47667,1
748,-7.799999999999969,2.1500000000001727,17843,47667,0
749,-7.599999999999966,4.1000000000002,19482,47667,0
750,-8.349999999999977,-9.699999999999996,13206,47667,0
751,-7.999999999999972,-2.4999999999998934,16150,47667,0
752,-7.549999999999965,-2.24999999999989,19755,47667,0
753,-8.049999999999972,6.90000000000024,15938,47667,0
754,-7.549999999999965,-2.4999999999998934,19750,47667,1
755,-8.049999999999972,1.5500000000001641,15831,47667,0
756,-7.999999999999972,6.5000000000002345,16330,47667,0
757,-8.699999999999982,3.4000000000001904,10668,47667,0
758,-7.599999999999966,5.8000000000002245,19516,47667,0
759,-8.699999999999982,8.700000000000266,10774,47667,0
760,-8.699999999999982,-6.949999999999957,10461,47667,0
761,-7.749999999999968,-2.199999999999889,18156,47667,0
762,-7.599999999999966,3.7500000000001954,19475,47667,0
763,-8.249999999999975,-2.599999999999895,14148,47667,0
764,-8.099999999999973,-8.199999999999974,15236,47667,0
765,-8.64999999999998,8.200000000000259,11164,47667,0
766,-7.999999999999972,7.300000000000246,16346,47667,0
767,-8.749999999999982,3.0000000000001847,10260,47667,0
768,-8.59999999999998,-7.049999999999958,11259,47667,0
769,-8.349999999999977,-3.6999999999999105,13326,47667,0
770,-8.499999999999979,3.7500000000001954,12275,47667,0
771,-7.8499999999999694,-8.899999999999984,17222,47667,0
772,-7.599999999999966,7.500000000000249,19550,47667,0
773,-7.999999999999972,8.450000000000262,16369,47667,0
774,-8.64999999999998,9.200000000000273,11184,47667,0
775,-8.54999999999998,-5.149999999999931,11697,47667,0
776,-7.799999999999969,-2.2999999999998906,17754,47667,0
777,-8.049999999999972,-4.699999999999925,15706,47667,0
778,-8.249999999999975,1.8000000000001677,14236,47667,1
779,-7.599999999999966,6.350000000000232,19527,47667,0
780,-7.89999999999997,-2.0999999999998877,16958,47667,0
781,-7.999999999999972,2.8500000000001826,16257,47667,0
782,-7.799999999999969,-1.7499999999998828,17765,47667,1
783,-8.699999999999982,-9.749999999999996,10405,47667,0
784,-8.099999999999973,-6.599999999999952,15268,47667,0
785,-8.149999999999974,-9.95,14801,47667,0
786,-8.199999999999974,-1.0999999999998735,14578,47667,0
787,-7.649999999999967,3.2000000000001876,19064,47667,0
788,-8.349999999999977,6.400000000000233,13528,47667,0
789,-8.64999999999998,2.3500000000001755,11047,47667,0
790,-8.399999999999977,-3.299999999999905,12934,47667,0
791,-7.549999999999965,-3.4999999999999076,19730,47667,0
792,-8.59999999999998,6.950000000000241,11539,47667,0
793,-7.8499999999999694,1.400000000000162,17428,47667,0
794,-8.64999999999998,3.650000000000194,11073,47667,0
795,-7.749999999999968,-2.899999999999899,18142,47667,1
796,-8.54999999999998,3.800000000000196,11876,47667,0
797,-8.249999999999975,-2.749999999999897,14145,47667,0
798,-7.8499999999999694,-2.4999999999998934,17350,47667,1
799,-8.399999999999977,-8.59999999999998,12828,47667,0
800,-7.649999999999967,-7.749999999999968,18845,47667,0
801,-7.599999999999966,-9.099999999999987,19218,47667,0
802,-8.299999999999976,-3.8999999999999133,13722,47667,0
803,-8.59999999999998,2.7000000000001805,11454,47667,0
804,-7.749999999999968,-0.09999999999985931,18198,47667,0
805,-8.049999999999972,-9.749999999999996,15605,47667,0
806,-8.149999999999974,-3.099999999999902,14938,47667,0
807,-8.399999999999977,-7.649999999999967,12847,47667,0
808,-8.149999999999974,3.800000000000196,15076,47667,0
809,-8.499999999999979,5.300000000000217,12306,47667,0
810,-8.59999999999998,-6.49999999999995,11270,47667,0
811,-7.599999999999966,6.700000000000237,19534,47667,0
