,s_1,s_2,Exp,pid,success
2879,-4.34999999999992,-0.499999999999865,45390,47670,1
2880,-4.999999999999929,-2.24999999999989,40155,47670,0
2881,-4.099999999999916,-8.449999999999978,47231,47670,0
2882,-4.949999999999928,0.5000000000001492,40610,47670,1
2883,-3.8999999999999133,-8.049999999999972,48839,47670,0
2884,-4.949999999999928,8.550000000000264,40771,47670,0
2885,-3.8499999999999126,6.550000000000235,49531,47670,0
2886,-4.199999999999918,-2.9499999999999,46541,47670,1
2887,-4.649999999999924,-3.1999999999999034,42936,47670,1
2888,-4.999999999999929,4.9500000000002125,40299,47670,0
2889,-4.599999999999923,7.650000000000251,43553,47670,0
2890,-4.099999999999916,1.9500000000001698,47439,47670,1
2891,-4.749999999999925,-7.249999999999961,42055,47670,0
2892,-4.599999999999923,-7.599999999999966,43248,47670,0
2893,-4.649999999999924,-8.049999999999972,42839,47670,0
2894,-4.749999999999925,-3.5499999999999083,42129,47670,0
2895,-4.8999999999999275,-7.799999999999969,40844,47670,0
2896,-4.34999999999992,7.350000000000247,45547,47670,0
2897,-4.999999999999929,-8.149999999999974,40037,47670,0
2898,-4.799999999999926,1.6500000000001656,41833,47670,1
2899,-4.8999999999999275,-8.59999999999998,40828,47670,0
2900,-4.8999999999999275,5.8000000000002245,41116,47670,0
2901,-4.999999999999929,-2.4999999999998934,40150,47670,0
2902,-4.799999999999926,-2.3499999999998913,41753,47670,1
2903,-4.949999999999928,6.550000000000235,40731,47670,0
2904,-4.849999999999927,-9.399999999999991,41212,47670,0
2905,-4.299999999999919,-6.649999999999952,45667,47670,0
2906,-4.599999999999923,-8.59999999999998,43228,47670,0
2907,-3.9999999999999147,5.600000000000222,48312,47670,0
2908,-4.34999999999992,-2.0999999999998877,45358,47670,1
2909,-3.799999999999912,1.8000000000001677,49836,47670,1
2910,-4.8999999999999275,5.050000000000214,41101,47670,0
2911,-4.149999999999917,1.0000000000001563,47020,47670,1
2912,-4.299999999999919,-5.299999999999933,45694,47670,0
2913,-4.449999999999921,-7.049999999999958,44459,47670,0
2914,-4.099999999999916,7.350000000000247,47547,47670,0
2915,-4.949999999999928,9.00000000000027,40780,47670,0
2916,-3.8999999999999133,1.4210854715202004e-13,49000,47670,1
2917,-4.299999999999919,5.350000000000218,45907,47670,0
2918,-4.699999999999925,-0.4499999999998643,42591,47670,1
2919,-3.799999999999912,-5.649999999999938,49687,47670,0
2920,-4.249999999999918,7.400000000000247,46348,47670,0
2921,-3.949999999999914,-5.5999999999999375,48488,47670,0
2922,-4.5499999999999226,7.750000000000252,43955,47670,0
2923,-3.9999999999999147,8.30000000000026,48366,47670,0
2924,-4.749999999999925,-3.8499999999999126,42123,47670,1
2925,-3.949999999999914,9.800000000000281,48796,47670,0
2926,-3.8999999999999133,3.150000000000187,49063,47670,0
2927,-4.749999999999925,1.900000000000169,42238,47670,1
2928,-4.449999999999921,-3.0499999999999012,44539,47670,0
2929,-4.699999999999925,2.300000000000175,42646,47670,1
2930,-4.749999999999925,-0.5999999999998664,42188,47670,0
2931,-4.649999999999924,7.000000000000242,43140,47670,0
2932,-4.5499999999999226,3.6000000000001933,43872,47670,1
2933,-4.34999999999992,-5.699999999999939,45286,47670,0
2934,-4.39999999999992,1.750000000000167,45035,47670,0
2935,-3.8499999999999126,-6.099999999999945,49278,47670,0
2936,-3.949999999999914,2.1500000000001727,48643,47670,1
2937,-4.999999999999929,0.05000000000014282,40201,47670,1
2938,-4.0499999999999154,2.0000000000001705,47840,47670,1
2939,-4.199999999999918,-2.3499999999998913,46553,47670,1
2940,-4.749999999999925,-1.2499999999998757,42175,47670,1
2941,-4.8999999999999275,-9.549999999999994,40809,47670,0
2942,-3.9999999999999147,5.400000000000219,48308,47670,0
2943,-4.5499999999999226,5.750000000000224,43915,47670,0
2944,-4.299999999999919,-7.049999999999958,45659,47670,0
2945,-4.749999999999925,1.8000000000001677,42236,47670,0
2946,-4.999999999999929,1.1500000000001585,40223,47670,1
2947,-4.649999999999924,-0.5499999999998657,42989,47670,1
2948,-4.699999999999925,9.550000000000278,42791,47670,0
2949,-4.34999999999992,-2.199999999999889,45356,47670,1
2950,-4.449999999999921,-1.199999999999875,44576,47670,1
2951,-3.949999999999914,-8.399999999999977,48432,47670,0
2952,-4.599999999999923,9.950000000000284,43599,47670,0
2953,-4.849999999999927,-9.849999999999998,41203,47670,0
2954,-3.949999999999914,0.25000000000014566,48605,47670,1
2955,-4.799999999999926,2.450000000000177,41849,47670,1
2956,-4.8999999999999275,-7.399999999999963,40852,47670,0
2957,-4.999999999999929,-0.6499999999998671,40187,47670,1
2958,-3.8999999999999133,-1.1499999999998742,48977,47670,1
2959,-4.699999999999925,-1.8499999999998842,42563,47670,1
2960,-4.34999999999992,0.3500000000001471,45407,47670,1
2961,-4.0499999999999154,0.5000000000001492,47810,47670,1
2962,-4.499999999999922,-1.0999999999998735,44178,47670,1
2963,-4.749999999999925,6.800000000000239,42336,47670,0
2964,-4.5499999999999226,0.5000000000001492,43810,47670,1
2965,-4.699999999999925,2.5500000000001783,42651,47670,1
2966,-3.799999999999912,-5.849999999999941,49683,47670,0
2967,-4.799999999999926,7.650000000000251,41953,47670,0
2968,-3.949999999999914,-8.299999999999976,48434,47670,0
2969,-4.099999999999916,-3.599999999999909,47328,47670,1
2970,-3.8999999999999133,-2.7999999999998977,48944,47670,1
2971,-4.499999999999922,-4.749999999999925,44105,47670,0
2972,-4.699999999999925,5.50000000000022,42710,47670,0
2973,-4.0499999999999154,3.7500000000001954,47875,47670,0
2974,-3.8499999999999126,6.550000000000235,49531,47670,0
2975,-4.799999999999926,-2.199999999999889,41756,47670,0
2976,-4.749999999999925,1.5000000000001634,42230,47670,0
2977,-4.649999999999924,-6.149999999999945,42877,47670,0
2978,-4.0499999999999154,-3.249999999999904,47735,47670,1
2979,-3.949999999999914,-2.049999999999887,48559,47670,1
2980,-4.849999999999927,8.650000000000265,41573,47670,0
2981,-3.8999999999999133,1.0000000000001563,49020,47670,1
2982,-4.099999999999916,-7.599999999999966,47248,47670,0
2983,-4.749999999999925,-1.899999999999885,42162,47670,0
2984,-4.8999999999999275,-7.599999999999966,40848,47670,0
2985,-4.099999999999916,8.700000000000266,47574,47670,0
2986,-4.8999999999999275,-8.899999999999984,40822,47670,0
2987,-4.5499999999999226,-7.699999999999967,43646,47670,0
2988,-4.949999999999928,1.6000000000001648,40632,47670,0
2989,-4.199999999999918,-2.049999999999887,46559,47670,1
2990,-4.499999999999922,5.50000000000022,44310,47670,0
2991,-3.949999999999914,-9.449999999999992,48411,47670,0
2992,-4.949999999999928,-9.899999999999999,40402,47670,0
2993,-4.5499999999999226,0.8500000000001542,43817,47670,1
2994,-4.0499999999999154,3.150000000000187,47863,47670,0
2995,-3.949999999999914,4.550000000000207,48691,47670,0
2996,-4.649999999999924,-0.8999999999998707,42982,47670,1
2997,-4.599999999999923,3.7500000000001954,43475,47670,0
2998,-4.499999999999922,-2.9999999999999005,44140,47670,0
2999,-4.499999999999922,3.500000000000192,44270,47670,1
3000,-4.749999999999925,2.950000000000184,42259,47670,1
3001,-4.799999999999926,0.05000000000014282,41801,47670,1
3002,-3.8499999999999126,0.5000000000001492,49410,47670,1
3003,-4.299999999999919,8.850000000000268,45977,47670,0
3004,-4.599999999999923,1.2500000000001599,43425,47670,1
3005,-4.449999999999921,-8.399999999999977,44432,47670,0
3006,-4.749999999999925,-3.449999999999907,42131,47670,0
3007,-4.0499999999999154,5.50000000000022,47910,47670,0
3008,-3.8999999999999133,3.7500000000001954,49075,47670,0
3009,-4.649999999999924,-0.24999999999986144,42995,47670,1
3010,-4.499999999999922,-9.95,44001,47670,0
3011,-4.999999999999929,1.1500000000001585,40223,47670,0
3012,-3.949999999999914,6.650000000000237,48733,47670,0
3013,-4.149999999999917,3.3500000000001897,47067,47670,0
3014,-3.8999999999999133,4.850000000000211,49097,47670,0
3015,-4.0499999999999154,3.300000000000189,47866,47670,0
3016,-4.999999999999929,-9.549999999999994,40009,47670,0
3017,-3.799999999999912,9.850000000000282,49997,47670,0
3018,-4.8999999999999275,-1.7499999999998828,40965,47670,1
3019,-4.299999999999919,-7.1499999999999595,45657,47670,0
3020,-4.5499999999999226,-2.9499999999999,43741,47670,0
3021,-4.799999999999926,-9.699999999999996,41606,47670,0
3022,-3.9999999999999147,5.000000000000213,48300,47670,0
3023,-4.099999999999916,8.900000000000269,47578,47670,0
3024,-4.499999999999922,-9.749999999999996,44005,47670,0
3025,-3.8499999999999126,-0.7499999999998685,49385,47670,1
3026,-4.499999999999922,-0.34999999999986287,44193,47670,1
3027,-3.8999999999999133,-1.2499999999998757,48975,47670,1
3028,-4.499999999999922,-8.54999999999998,44029,47670,0
3029,-3.8999999999999133,-4.39999999999992,48912,47670,0
3030,-3.9999999999999147,4.75000000000021,48295,47670,0
3031,-3.8999999999999133,-8.64999999999998,48827,47670,0
3032,-3.949999999999914,-3.949999999999914,48521,47670,0
3033,-4.34999999999992,-8.449999999999978,45231,47670,0
3034,-4.299999999999919,-9.899999999999999,45602,47670,0
3035,-3.9999999999999147,-1.0999999999998735,48178,47670,1
3036,-4.799999999999926,-2.4999999999998934,41750,47670,1
3037,-4.999999999999929,-3.6499999999999098,40127,47670,1
3038,-4.39999999999992,7.300000000000246,45146,47670,0
3039,-3.949999999999914,2.6500000000001798,48653,47670,1
3040,-4.299999999999919,-1.199999999999875,45776,47670,0
3041,-4.749999999999925,-0.14999999999986002,42197,47670,1
3042,-4.249999999999918,-0.5999999999998664,46188,47670,1
3043,-4.499999999999922,-1.0999999999998735,44178,47670,1
3044,-4.749999999999925,-9.049999999999986,42019,47670,0
3045,-4.0499999999999154,-9.149999999999988,47617,47670,0
3046,-4.149999999999917,-2.899999999999899,46942,47670,0
3047,-4.099999999999916,-5.699999999999939,47286,47670,1
3048,-3.8999999999999133,-9.29999999999999,48814,47670,0
3049,-4.39999999999992,0.30000000000014637,45006,47670,1
3050,-3.9999999999999147,-0.6499999999998671,48187,47670,0
3051,-4.699999999999925,-5.199999999999932,42496,47670,0
3052,-4.499999999999922,6.250000000000231,44325,47670,0
3053,-4.149999999999917,8.30000000000026,47166,47670,0
3054,-3.799999999999912,-0.7999999999998693,49784,47670,1
3055,-4.199999999999918,-3.8499999999999126,46523,47670,0
3056,-4.699999999999925,2.0000000000001705,42640,47670,1
3057,-4.199999999999918,6.600000000000236,46732,47670,1
3058,-4.299999999999919,9.500000000000277,45990,47670,0
3059,-4.8999999999999275,-6.299999999999947,40874,47670,0
3060,-3.8999999999999133,3.800000000000196,49076,47670,0
3061,-4.099999999999916,-6.349999999999948,47273,47670,0
3062,-4.449999999999921,-6.699999999999953,44466,47670,0
3063,-4.599999999999923,7.650000000000251,43553,47670,0
3064,-4.199999999999918,-7.249999999999961,46455,47670,0
3065,-4.949999999999928,-8.249999999999975,40435,47670,0
3066,-4.199999999999918,-3.249999999999904,46535,47670,0
3067,-3.799999999999912,-1.4499999999998785,49771,47670,1
3068,-4.249999999999918,-5.79999999999994,46084,47670,0
3069,-4.849999999999927,-2.749999999999897,41345,47670,0
3070,-3.9999999999999147,-6.849999999999955,48063,47670,0
3071,-4.499999999999922,-3.249999999999904,44135,47670,1
3072,-4.249999999999918,-5.299999999999933,46094,47670,0
3073,-4.749999999999925,3.300000000000189,42266,47670,1
3074,-4.449999999999921,9.950000000000284,44799,47670,0
3075,-3.949999999999914,-6.49999999999995,48470,47670,0
3076,-4.699999999999925,8.100000000000257,42762,47670,0
3077,-3.9999999999999147,-8.099999999999973,48038,47670,0
3078,-3.949999999999914,8.550000000000264,48771,47670,0
3079,-3.9999999999999147,-5.04999999999993,48099,47670,0
3080,-4.149999999999917,0.05000000000014282,47001,47670,1
3081,-4.249999999999918,6.250000000000231,46325,47670,0
3082,-4.649999999999924,5.900000000000226,43118,47670,0
3083,-4.849999999999927,-1.9999999999998863,41360,47670,0
3084,-4.0499999999999154,4.550000000000207,47891,47670,0
3085,-4.149999999999917,5.350000000000218,47107,47670,0
3086,-4.0499999999999154,3.0000000000001847,47860,47670,1
3087,-4.599999999999923,-5.849999999999941,43283,47670,0
3088,-3.9999999999999147,-4.8999999999999275,48102,47670,0
3089,-4.8999999999999275,3.9000000000001975,41078,47670,0
3090,-4.849999999999927,-4.249999999999918,41315,47670,1
3091,-4.849999999999927,-4.8999999999999275,41302,47670,0
3092,-3.8999999999999133,7.250000000000245,49145,47670,0
3093,-4.39999999999992,5.000000000000213,45100,47670,0
3094,-4.39999999999992,-2.1499999999998884,44957,47670,1
3095,-4.299999999999919,-6.649999999999952,45667,47670,0
3096,-4.149999999999917,5.750000000000224,47115,47670,0
3097,-3.949999999999914,-0.7999999999998693,48584,47670,1
3098,-4.199999999999918,9.450000000000276,46789,47670,0
3099,-3.949999999999914,0.9500000000001556,48619,47670,1
3100,-4.999999999999929,-3.099999999999902,40138,47670,0
3101,-4.299999999999919,-3.9999999999999147,45720,47670,1
3102,-4.0499999999999154,-4.799999999999926,47704,47670,1
3103,-3.8499999999999126,-7.699999999999967,49246,47670,0
3104,-4.499999999999922,-8.299999999999976,44034,47670,0
3105,-3.8999999999999133,-6.399999999999949,48872,47670,0
3106,-4.199999999999918,-9.399999999999991,46412,47670,0
3107,-4.949999999999928,-0.84999999999987,40583,47670,1
3108,-4.699999999999925,-2.6499999999998956,42547,47670,1
3109,-4.749999999999925,6.20000000000023,42324,47670,0
3110,-3.8499999999999126,4.80000000000021,49496,47670,0
3111,-3.8499999999999126,6.450000000000234,49529,47670,0
3112,-4.34999999999992,3.650000000000194,45473,47670,0
3113,-4.099999999999916,6.700000000000237,47534,47670,0
3114,-4.999999999999929,7.400000000000247,40348,47670,0
3115,-3.9999999999999147,-4.8999999999999275,48102,47670,0
3116,-3.8999999999999133,3.6000000000001933,49072,47670,1
3117,-4.749999999999925,-1.349999999999877,42173,47670,1
3118,-4.299999999999919,-0.84999999999987,45783,47670,1
3119,-4.499999999999922,-8.749999999999982,44025,47670,0
3120,-4.299999999999919,1.5000000000001634,45830,47670,0
3121,-4.39999999999992,5.550000000000221,45111,47670,0
3122,-4.499999999999922,7.000000000000242,44340,47670,0
3123,-3.9999999999999147,8.35000000000026,48367,47670,0
3124,-4.999999999999929,2.3500000000001755,40247,47670,1
3125,-4.799999999999926,-8.899999999999984,41622,47670,0
3126,-4.649999999999924,4.850000000000211,43097,47670,1
3127,-4.749999999999925,0.20000000000014495,42204,47670,1
3128,-3.9999999999999147,5.100000000000215,48302,47670,0
3129,-4.649999999999924,4.900000000000212,43098,47670,0
3130,-4.199999999999918,1.4500000000001627,46629,47670,1
3131,-3.799999999999912,-7.649999999999967,49647,47670,0
3132,-4.849999999999927,2.9000000000001833,41458,47670,0
3133,-4.599999999999923,7.100000000000243,43542,47670,0
3134,-4.39999999999992,6.750000000000238,45135,47670,0
3135,-4.749999999999925,3.7000000000001947,42274,47670,0
3136,-3.8999999999999133,-4.849999999999927,48903,47670,0
3137,-4.999999999999929,-4.5499999999999226,40109,47670,0
3138,-3.799999999999912,2.100000000000172,49842,47670,1
3139,-3.9999999999999147,-7.8499999999999694,48043,47670,0
3140,-4.0499999999999154,1.050000000000157,47821,47670,0
3141,-4.749999999999925,2.3500000000001755,42247,47670,0
3142,-4.299999999999919,9.900000000000283,45998,47670,0
3143,-4.099999999999916,-2.24999999999989,47355,47670,1
3144,-4.299999999999919,7.250000000000245,45945,47670,0
3145,-4.699999999999925,3.850000000000197,42677,47670,0
3146,-4.149999999999917,0.8000000000001535,47016,47670,0
3147,-4.599999999999923,6.90000000000024,43538,47670,0
3148,-3.8499999999999126,1.2000000000001592,49424,47670,1
3149,-4.299999999999919,6.600000000000236,45932,47670,0
3150,-4.799999999999926,-4.949999999999928,41701,47670,0
3151,-4.699999999999925,-6.949999999999957,42461,47670,0
3152,-4.5499999999999226,8.700000000000266,43974,47670,0
3153,-4.5499999999999226,-1.1499999999998742,43777,47670,1
3154,-4.799999999999926,4.500000000000206,41890,47670,0
3155,-4.949999999999928,-5.549999999999937,40489,47670,0
3156,-3.9999999999999147,3.3500000000001897,48267,47670,1
3157,-4.649999999999924,-1.4499999999998785,42971,47670,0
3158,-4.39999999999992,2.950000000000184,45059,47670,1
3159,-4.5499999999999226,-3.399999999999906,43732,47670,0
3160,-4.749999999999925,-2.0999999999998877,42158,47670,1
3161,-4.39999999999992,-3.1499999999999027,44937,47670,1
3162,-4.449999999999921,-9.099999999999987,44418,47670,0
3163,-4.099999999999916,6.050000000000228,47521,47670,0
3164,-4.499999999999922,9.150000000000272,44383,47670,0
3165,-4.599999999999923,8.000000000000256,43560,47670,0
3166,-4.799999999999926,-0.09999999999985931,41798,47670,1
3167,-4.149999999999917,-5.849999999999941,46883,47670,0
3168,-4.849999999999927,-3.099999999999902,41338,47670,0
3169,-4.749999999999925,1.2000000000001592,42224,47670,1
3170,-3.9999999999999147,-4.449999999999921,48111,47670,1
3171,-4.499999999999922,-4.8999999999999275,44102,47670,0
3172,-4.599999999999923,1.8000000000001677,43436,47670,0
3173,-4.199999999999918,-2.6499999999998956,46547,47670,1
3174,-4.5499999999999226,6.90000000000024,43938,47670,0
3175,-4.5499999999999226,-8.999999999999986,43620,47670,0
3176,-4.199999999999918,-1.4499999999998785,46571,47670,0
3177,-4.599999999999923,-1.9499999999998856,43361,47670,1
3178,-4.199999999999918,3.450000000000191,46669,47670,1
3179,-3.9999999999999147,7.650000000000251,48353,47670,0
3180,-4.149999999999917,3.100000000000186,47062,47670,0
3181,-3.949999999999914,4.75000000000021,48695,47670,0
3182,-4.149999999999917,5.300000000000217,47106,47670,0
3183,-4.8999999999999275,-1.0999999999998735,40978,47670,1
3184,-4.249999999999918,3.500000000000192,46270,47670,0
3185,-4.949999999999928,-0.09999999999985931,40598,47670,1
3186,-4.249999999999918,9.900000000000283,46398,47670,0
3187,-3.8999999999999133,-2.599999999999895,48948,47670,0
3188,-4.099999999999916,-1.4499999999998785,47371,47670,1
3189,-3.9999999999999147,9.150000000000272,48383,47670,0
