,s_1,s_2,Exp,pid,success
509,-9.34999999999999,5.100000000000215,5502,47666,0
510,-9.149999999999988,-4.39999999999992,6912,47666,0
511,-8.949999999999985,-7.799999999999969,8444,47666,0
512,-9.149999999999988,-5.199999999999932,6896,47666,0
513,-8.849999999999984,3.150000000000187,9463,47666,0
514,-8.849999999999984,7.000000000000242,9540,47666,0
515,-8.799999999999983,5.650000000000222,9913,47666,0
516,-9.649999999999995,4.650000000000208,3093,47666,0
517,-8.849999999999984,5.400000000000219,9508,47666,0
518,-8.999999999999986,-9.899999999999999,8002,47666,0
519,-9.649999999999995,3.500000000000192,3070,47666,0
520,-9.34999999999999,1.8000000000001677,5436,47666,0
521,-9.649999999999995,-1.2499999999998757,2975,47666,1
522,-8.999999999999986,-6.399999999999949,8072,47666,0
523,-9.899999999999999,0.30000000000014637,1006,47666,1
524,-8.949999999999985,-3.3499999999999055,8533,47666,0
525,-9.599999999999994,-1.7999999999998835,3364,47666,0
526,-9.799999999999997,-3.9999999999999147,1720,47666,0
527,-9.599999999999994,7.7000000000002515,3554,47666,0
528,-9.649999999999995,1.2500000000001599,3025,47666,1
529,-9.95,-0.8999999999998707,582,47666,1
530,-8.849999999999984,1.3500000000001613,9427,47666,0
531,-9.799999999999997,6.100000000000229,1922,47666,0
532,-9.29999999999999,9.350000000000275,5987,47666,0
533,-9.749999999999996,5.100000000000215,2302,47666,0
534,-9.449999999999992,4.000000000000199,4680,47666,0
535,-10.0,-6.7999999999999545,64,47666,0
536,-8.899999999999984,0.10000000000014353,9002,47666,1
537,-9.34999999999999,-6.949999999999957,5261,47666,0
538,-9.199999999999989,2.950000000000184,6659,47666,0
539,-9.199999999999989,3.100000000000186,6662,47666,0
540,-9.899999999999999,8.000000000000256,1160,47666,0
541,-8.999999999999986,5.900000000000226,8318,47666,0
542,-9.24999999999999,3.7500000000001954,6275,47666,0
543,-9.95,9.300000000000274,786,47666,0
544,-9.599999999999994,1.9500000000001698,3439,47666,0
545,-9.449999999999992,4.350000000000204,4687,47666,0
546,-9.049999999999986,6.450000000000234,7929,47666,0
547,-9.599999999999994,5.100000000000215,3502,47666,0
548,-9.29999999999999,-8.249999999999975,5635,47666,0
549,-9.049999999999986,-5.349999999999934,7693,47666,0
550,-10.0,-7.1499999999999595,57,47666,0
551,-9.549999999999994,7.900000000000254,3958,47666,0
552,-9.699999999999996,-8.699999999999982,2426,47666,0
553,-9.549999999999994,9.500000000000277,3990,47666,0
554,-9.399999999999991,-10.0,4800,47666,0
555,-9.34999999999999,-5.74999999999994,5285,47666,0
556,-9.449999999999992,-3.449999999999907,4531,47666,0
557,-9.649999999999995,-9.499999999999993,2810,47666,0
558,-9.449999999999992,8.30000000000026,4766,47666,0
559,-10.0,4.9500000000002125,299,47666,0
560,-9.399999999999991,-2.2999999999998906,4954,47666,0
561,-8.799999999999983,6.700000000000237,9934,47666,0
562,-10.0,6.250000000000231,325,47666,0
563,-9.649999999999995,-6.349999999999948,2873,47666,0
564,-9.199999999999989,-4.999999999999929,6500,47666,0
565,-9.34999999999999,9.800000000000281,5596,47666,0
566,-8.899999999999984,9.900000000000283,9198,47666,0
567,-8.899999999999984,1.3500000000001613,9027,47666,0
568,-9.34999999999999,3.650000000000194,5473,47666,0
569,-8.849999999999984,-0.5499999999998657,9389,47666,1
570,-9.95,-3.9999999999999147,520,47666,0
571,-9.699999999999996,-4.499999999999922,2510,47666,0
572,-9.149999999999988,3.650000000000194,7073,47666,0
573,-9.649999999999995,9.950000000000284,3199,47666,0
574,-9.099999999999987,-6.899999999999956,7262,47666,0
575,-8.899999999999984,-9.499999999999993,8810,47666,0
576,-9.149999999999988,-5.04999999999993,6899,47666,0
577,-9.749999999999996,3.300000000000189,2266,47666,0
578,-8.899999999999984,-7.249999999999961,8855,47666,0
579,-9.29999999999999,7.800000000000253,5956,47666,0
580,-9.599999999999994,8.650000000000265,3573,47666,0
581,-9.149999999999988,-4.199999999999918,6916,47666,0
582,-9.24999999999999,-3.299999999999905,6134,47666,0
583,-8.799999999999983,-1.349999999999877,9773,47666,0
584,-9.699999999999996,0.8500000000001542,2617,47666,0
585,-9.29999999999999,-3.299999999999905,5734,47666,0
586,-9.549999999999994,-2.749999999999897,3745,47666,0
587,-10.0,1.4500000000001627,229,47666,0
588,-9.499999999999993,-9.34999999999999,4013,47666,0
589,-9.24999999999999,-5.699999999999939,6086,47666,0
590,-9.149999999999988,9.200000000000273,7184,47666,0
591,-9.399999999999991,-2.3499999999998913,4953,47666,0
592,-9.95,-5.899999999999942,482,47666,0
593,-9.899999999999999,8.650000000000265,1173,47666,0
594,-9.699999999999996,6.450000000000234,2729,47666,0
595,-9.899999999999999,8.400000000000261,1168,47666,0
596,-9.29999999999999,-2.549999999999894,5749,47666,0
597,-9.149999999999988,-2.4999999999998934,6950,47666,0
598,-9.449999999999992,-8.699999999999982,4426,47666,0
599,-8.849999999999984,9.150000000000272,9583,47666,0
600,-9.199999999999989,2.950000000000184,6659,47666,0
601,-9.599999999999994,-9.29999999999999,3214,47666,0
602,-10.0,-6.849999999999955,63,47666,0
603,-8.949999999999985,4.000000000000199,8680,47666,0
604,-10.0,9.75000000000028,395,47666,0
605,-9.199999999999989,-0.7999999999998693,6584,47666,1
606,-9.29999999999999,3.5500000000001926,5871,47666,0
607,-10.0,5.700000000000223,314,47666,0
608,-8.949999999999985,-8.54999999999998,8429,47666,0
609,-8.949999999999985,-9.749999999999996,8405,47666,0
610,-9.699999999999996,-6.049999999999944,2479,47666,0
611,-9.149999999999988,7.650000000000251,7153,47666,0
612,-9.549999999999994,-1.54999999999988,3769,47666,0
613,-9.049999999999986,9.00000000000027,7980,47666,0
614,-9.24999999999999,-1.4499999999998785,6171,47666,0
615,-9.34999999999999,6.800000000000239,5536,47666,0
616,-9.199999999999989,-2.4499999999998927,6551,47666,0
617,-9.749999999999996,6.5000000000002345,2330,47666,0
618,-9.599999999999994,-1.349999999999877,3373,47666,0
619,-9.95,-8.299999999999976,434,47666,0
620,-9.049999999999986,-0.5499999999998657,7789,47666,0
621,-9.799999999999997,9.950000000000284,1999,47666,0
622,-9.599999999999994,9.550000000000278,3591,47666,0
623,-9.599999999999994,-9.699999999999996,3206,47666,0
624,-9.549999999999994,-9.24999999999999,3615,47666,0
625,-9.649999999999995,-3.8999999999999133,2922,47666,0
626,-9.649999999999995,-3.749999999999911,2925,47666,0
627,-9.199999999999989,-3.099999999999902,6538,47666,1
628,-9.849999999999998,9.65000000000028,1593,47666,0
629,-9.29999999999999,4.80000000000021,5896,47666,0
630,-9.099999999999987,-0.29999999999986215,7394,47666,1
631,-9.34999999999999,-7.19999999999996,5256,47666,0
632,-9.049999999999986,5.850000000000225,7917,47666,0
633,-10.0,-4.449999999999921,111,47666,0
634,-8.999999999999986,3.9000000000001975,8278,47666,0
635,-8.999999999999986,7.200000000000244,8344,47666,0
636,-8.949999999999985,3.500000000000192,8670,47666,0
637,-8.799999999999983,-5.699999999999939,9686,47666,0
638,-9.799999999999997,-9.899999999999999,1602,47666,0
639,-9.649999999999995,0.25000000000014566,3005,47666,1
640,-9.649999999999995,0.3500000000001471,3007,47666,0
641,-9.95,6.600000000000236,732,47666,0
642,-8.799999999999983,-5.699999999999939,9686,47666,0
643,-9.24999999999999,8.750000000000266,6375,47666,0
644,-9.199999999999989,8.750000000000266,6775,47666,0
645,-9.29999999999999,-9.399999999999991,5612,47666,0
646,-9.34999999999999,-2.4499999999998927,5351,47666,0
647,-9.24999999999999,9.300000000000274,6386,47666,0
648,-9.499999999999993,0.25000000000014566,4205,47666,0
649,-9.95,-8.349999999999977,433,47666,0
650,-9.649999999999995,1.3000000000001606,3026,47666,1
651,-9.649999999999995,-4.199999999999918,2916,47666,0
652,-10.0,6.000000000000227,320,47666,0
653,-9.899999999999999,-10.0,800,47666,0
654,-9.399999999999991,-0.29999999999986215,4994,47666,1
655,-9.499999999999993,5.750000000000224,4315,47666,0
656,-9.549999999999994,-6.899999999999956,3662,47666,0
657,-9.399999999999991,3.7000000000001947,5074,47666,0
658,-9.049999999999986,-0.8999999999998707,7782,47666,1
659,-9.749999999999996,-8.499999999999979,2030,47666,0
660,-9.099999999999987,5.300000000000217,7506,47666,0
661,-9.449999999999992,-7.349999999999962,4453,47666,0
662,-9.24999999999999,5.100000000000215,6302,47666,0
663,-9.749999999999996,-6.949999999999957,2061,47666,0
664,-8.849999999999984,4.350000000000204,9487,47666,0
665,-9.049999999999986,-7.399999999999963,7652,47666,0
666,-9.95,-4.499999999999922,510,47666,0
667,-9.29999999999999,-6.099999999999945,5678,47666,0
668,-9.849999999999998,9.400000000000276,1588,47666,0
669,-9.499999999999993,5.400000000000219,4308,47666,0
670,-9.29999999999999,8.850000000000268,5977,47666,0
671,-9.95,3.800000000000196,676,47666,0
672,-9.899999999999999,-0.3999999999998636,992,47666,0
673,-8.899999999999984,-9.649999999999995,8807,47666,0
674,-9.099999999999987,-3.749999999999911,7325,47666,0
675,-9.549999999999994,-5.399999999999935,3692,47666,0
676,-9.499999999999993,-3.6499999999999098,4127,47666,0
677,-8.799999999999983,-5.149999999999931,9697,47666,0
678,-9.749999999999996,-2.599999999999895,2148,47666,0
679,-9.449999999999992,-5.79999999999994,4484,47666,0
680,-9.34999999999999,-4.849999999999927,5303,47666,0
681,-10.0,-4.34999999999992,113,47666,0
682,-9.699999999999996,-4.999999999999929,2500,47666,0
683,-8.949999999999985,-1.2999999999998764,8574,47666,0
684,-9.549999999999994,1.8500000000001684,3837,47666,1
685,-9.649999999999995,-6.299999999999947,2874,47666,0
686,-9.95,-8.54999999999998,429,47666,0
687,-8.999999999999986,-5.399999999999935,8092,47666,0
688,-8.849999999999984,8.700000000000266,9574,47666,0
689,-9.549999999999994,8.550000000000264,3971,47666,0
690,-9.29999999999999,-1.7499999999998828,5765,47666,0
691,-9.599999999999994,8.25000000000026,3565,47666,0
692,-9.099999999999987,-3.8999999999999133,7322,47666,0
693,-9.449999999999992,3.2000000000001876,4664,47666,0
694,-9.499999999999993,9.150000000000272,4383,47666,0
695,-9.199999999999989,-3.249999999999904,6535,47666,0
696,-9.449999999999992,-5.79999999999994,4484,47666,0
697,-9.799999999999997,0.25000000000014566,1805,47666,0
698,-8.949999999999985,-2.6999999999998963,8546,47666,0
699,-9.149999999999988,-5.2499999999999325,6895,47666,0
700,-9.899999999999999,7.400000000000247,1148,47666,0
701,-9.149999999999988,8.450000000000262,7169,47666,0
702,-8.899999999999984,2.8500000000001826,9057,47666,0
703,-9.649999999999995,-0.3999999999998636,2992,47666,1
704,-8.849999999999984,-4.299999999999919,9314,47666,0
705,-9.95,-6.549999999999951,469,47666,0
706,-9.449999999999992,1.8000000000001677,4636,47666,0
707,-9.34999999999999,3.450000000000191,5469,47666,0
708,-8.999999999999986,-8.449999999999978,8031,47666,0
709,-9.799999999999997,-9.399999999999991,1612,47666,0
710,-9.149999999999988,9.75000000000028,7195,47666,0
711,-9.29999999999999,-6.349999999999948,5673,47666,0
712,-9.849999999999998,2.5000000000001776,1450,47666,0
713,-9.34999999999999,-9.699999999999996,5206,47666,0
714,-9.849999999999998,8.700000000000266,1574,47666,0
715,-9.749999999999996,7.450000000000248,2349,47666,0
716,-9.499999999999993,8.600000000000264,4372,47666,0
717,-10.0,-3.8499999999999126,123,47666,0
718,-9.599999999999994,-5.199999999999932,3296,47666,0
719,-9.549999999999994,2.400000000000176,3848,47666,1
720,-9.849999999999998,-3.4999999999999076,1330,47666,0
721,-9.199999999999989,2.250000000000174,6645,47666,0
722,-8.899999999999984,-0.19999999999986073,8996,47666,1
723,-10.0,-4.099999999999916,118,47666,0
724,-9.24999999999999,-0.5499999999998657,6189,47666,0
725,-9.849999999999998,2.100000000000172,1442,47666,0
726,-9.199999999999989,2.2000000000001734,6644,47666,0
727,-8.999999999999986,-9.24999999999999,8015,47666,0
728,-8.999999999999986,8.650000000000265,8373,47666,0
729,-9.95,4.1000000000002,682,47666,0
730,-9.95,2.0000000000001705,640,47666,0
731,-8.999999999999986,-2.6499999999998956,8147,47666,0
732,-9.599999999999994,3.300000000000189,3466,47666,0
733,-9.29999999999999,3.0000000000001847,5860,47666,1
734,-8.899999999999984,3.0500000000001855,9061,47666,0
735,-9.449999999999992,-6.849999999999955,4463,47666,0
736,-8.849999999999984,9.05000000000027,9581,47666,0
737,-8.849999999999984,-8.64999999999998,9227,47666,0
738,-9.449999999999992,0.8500000000001542,4617,47666,1
739,-9.29999999999999,-1.54999999999988,5769,47666,0
740,-9.599999999999994,-2.4999999999998934,3350,47666,0
741,-8.799999999999983,-3.8499999999999126,9723,47666,0
742,-8.949999999999985,-2.8499999999998984,8543,47666,0
743,-9.849999999999998,-3.249999999999904,1335,47666,0
744,-9.399999999999991,-0.3999999999998636,4992,47666,0
745,-9.599999999999994,-8.399999999999977,3232,47666,0
746,-9.649999999999995,1.6500000000001656,3033,47666,1
747,-9.099999999999987,9.450000000000276,7589,47666,0
748,-9.399999999999991,6.650000000000237,5133,47666,0
749,-8.799999999999983,6.750000000000238,9935,47666,0
750,-9.449999999999992,7.60000000000025,4752,47666,0
751,-10.0,-1.699999999999882,166,47666,0
752,-9.399999999999991,6.400000000000233,5128,47666,0
753,-9.849999999999998,-3.599999999999909,1328,47666,0
754,-9.849999999999998,7.7000000000002515,1554,47666,0
755,-8.999999999999986,-2.3499999999998913,8153,47666,0
756,-9.899999999999999,-1.7999999999998835,964,47666,0
757,-9.549999999999994,-2.899999999999899,3742,47666,0
758,-9.29999999999999,0.8000000000001535,5816,47666,0
759,-9.599999999999994,-1.3999999999998778,3372,47666,0
760,-8.949999999999985,7.050000000000242,8741,47666,0
761,-9.199999999999989,5.600000000000222,6712,47666,0
762,-8.899999999999984,5.850000000000225,9117,47666,0
763,-8.799999999999983,2.5000000000001776,9850,47666,1
764,-9.899999999999999,4.80000000000021,1096,47666,0
765,-9.599999999999994,0.7500000000001528,3415,47666,1
766,-9.95,-7.1499999999999595,457,47666,0
767,-9.399999999999991,9.550000000000278,5191,47666,0
768,-8.799999999999983,3.0000000000001847,9860,47666,0
769,-9.24999999999999,-8.899999999999984,6022,47666,0
770,-9.749999999999996,4.75000000000021,2295,47666,0
771,-9.499999999999993,1.750000000000167,4235,47666,0
772,-8.849999999999984,-2.399999999999892,9352,47666,1
773,-9.499999999999993,-2.4499999999998927,4151,47666,0
774,-8.849999999999984,-2.7999999999998977,9344,47666,0
775,-9.649999999999995,-4.099999999999916,2918,47666,0
776,-9.049999999999986,-5.699999999999939,7686,47666,0
777,-9.399999999999991,2.450000000000177,5049,47666,1
778,-9.099999999999987,0.3500000000001471,7407,47666,0
779,-9.899999999999999,-2.6999999999998963,946,47666,0
780,-9.849999999999998,-2.199999999999889,1356,47666,0
781,-9.24999999999999,0.15000000000014424,6203,47666,1
782,-9.549999999999994,-4.449999999999921,3711,47666,0
783,-9.649999999999995,-7.1499999999999595,2857,47666,0
784,-9.499999999999993,7.7000000000002515,4354,47666,0
785,-9.24999999999999,-2.2999999999998906,6154,47666,0
786,-9.399999999999991,-8.249999999999975,4835,47666,0
787,-9.049999999999986,-8.249999999999975,7635,47666,0
788,-9.649999999999995,7.250000000000245,3145,47666,0
789,-9.34999999999999,-6.399999999999949,5272,47666,0
790,-8.799999999999983,8.700000000000266,9974,47666,0
791,-9.599999999999994,7.60000000000025,3552,47666,0
792,-8.849999999999984,-8.299999999999976,9234,47666,0
793,-8.949999999999985,-6.4499999999999496,8471,47666,0
794,-9.399999999999991,-1.8499999999998842,4963,47666,0
795,-9.099999999999987,-10.0,7200,47666,0
796,-9.499999999999993,-3.9999999999999147,4120,47666,0
797,-9.799999999999997,-3.1999999999999034,1736,47666,0
798,-8.999999999999986,5.45000000000022,8309,47666,0
799,-8.949999999999985,9.350000000000275,8787,47666,0
800,-9.95,5.050000000000214,701,47666,0
801,-9.649999999999995,5.900000000000226,3118,47666,0
802,-8.849999999999984,-8.399999999999977,9232,47666,0
803,-10.0,-8.049999999999972,39,47666,0
804,-8.849999999999984,-4.799999999999926,9304,47666,0
805,-9.199999999999989,-3.1499999999999027,6537,47666,0
806,-9.749999999999996,-2.1499999999998884,2157,47666,0
807,-9.749999999999996,-9.649999999999995,2007,47666,0
808,-9.149999999999988,-5.2499999999999325,6895,47666,0
809,-9.199999999999989,5.350000000000218,6707,47666,0
810,-9.849999999999998,-0.5499999999998657,1389,47666,1
811,-9.899999999999999,-4.8999999999999275,902,47666,0
812,-9.29999999999999,-8.849999999999984,5623,47666,0
813,-9.34999999999999,7.250000000000245,5545,47666,0
814,-9.95,1.3000000000001606,626,47666,0
815,-9.049999999999986,-8.849999999999984,7623,47666,0
816,-9.899999999999999,-6.899999999999956,862,47666,0
817,-9.749999999999996,-2.899999999999899,2142,47666,0
818,-9.049999999999986,-4.199999999999918,7716,47666,0
819,-9.399999999999991,4.000000000000199,5080,47666,0
820,-10.0,7.800000000000253,356,47666,0
821,-9.849999999999998,-2.7999999999998977,1344,47666,0
822,-9.699999999999996,-1.699999999999882,2566,47666,1
823,-9.149999999999988,9.600000000000279,7192,47666,0
824,-9.34999999999999,-6.199999999999946,5276,47666,0
825,-9.24999999999999,7.7000000000002515,6354,47666,0
826,-9.24999999999999,9.400000000000276,6388,47666,0
827,-9.099999999999987,-9.749999999999996,7205,47666,0
828,-9.899999999999999,3.5500000000001926,1071,47666,0
829,-8.849999999999984,9.900000000000283,9598,47666,0
830,-8.799999999999983,-2.399999999999892,9752,47666,0
831,-9.24999999999999,4.9500000000002125,6299,47666,0
832,-8.949999999999985,-5.449999999999935,8491,47666,0
833,-9.049999999999986,-1.899999999999885,7762,47666,1
834,-8.999999999999986,-6.849999999999955,8063,47666,0
835,-8.899999999999984,1.6000000000001648,9032,47666,1
836,-9.24999999999999,-2.399999999999892,6152,47666,0
837,-9.049999999999986,1.8500000000001684,7837,47666,0
838,-9.599999999999994,-3.8499999999999126,3323,47666,0
839,-8.949999999999985,-7.89999999999997,8442,47666,0
840,-10.0,-3.6999999999999105,126,47666,0
841,-9.899999999999999,-1.6499999999998813,967,47666,1
842,-9.24999999999999,5.50000000000022,6310,47666,0
843,-9.649999999999995,2.5500000000001783,3051,47666,0
844,-9.749999999999996,7.650000000000251,2353,47666,0
845,-9.599999999999994,-3.8999999999999133,3322,47666,0
