,s_1,s_2,Exp,pid,success
509,2.5500000000001783,-3.9999999999999147,100520,47676,0
510,2.750000000000181,-1.54999999999988,102169,47676,1
511,3.6000000000001933,-9.499999999999993,108810,47676,0
512,3.3500000000001897,-6.599999999999952,106868,47676,1
513,2.8500000000001826,-0.9999999999998721,102980,47676,1
514,3.5500000000001926,3.0500000000001855,108661,47676,1
515,2.600000000000179,6.350000000000232,101127,47676,0
516,3.100000000000186,-9.549999999999994,104809,47676,0
517,3.2000000000001876,3.500000000000192,105870,47676,0
518,2.750000000000181,-5.899999999999942,102082,47676,1
519,3.0000000000001847,7.750000000000252,104355,47676,0
520,3.650000000000194,6.100000000000229,109522,47676,0
521,2.800000000000182,0.6500000000001513,102613,47676,0
522,3.4000000000001904,-7.999999999999972,107240,47676,0
523,3.300000000000189,9.05000000000027,106781,47676,0
524,2.800000000000182,9.65000000000028,102793,47676,0
525,3.6000000000001933,7.900000000000254,109158,47676,0
526,3.500000000000192,5.45000000000022,108309,47676,0
527,2.750000000000181,-3.9999999999999147,102120,47676,1
528,2.800000000000182,-3.449999999999907,102531,47676,0
529,2.800000000000182,-8.749999999999982,102425,47676,0
530,2.750000000000181,1.1000000000001577,102222,47676,1
531,2.750000000000181,4.850000000000211,102297,47676,1
532,2.5000000000001776,4.0500000000002,100281,47676,0
533,2.9000000000001833,5.600000000000222,103512,47676,1
534,2.5000000000001776,-0.4499999999998643,100191,47676,1
535,3.7000000000001947,-1.3999999999998778,109772,47676,1
536,3.650000000000194,6.350000000000232,109527,47676,0
537,3.6000000000001933,6.250000000000231,109125,47676,1
538,3.150000000000187,-6.849999999999955,105263,47676,0
539,3.5500000000001926,-0.09999999999985931,108598,47676,1
540,3.450000000000191,2.9000000000001833,107858,47676,1
541,2.600000000000179,-6.049999999999944,100879,47676,1
542,3.500000000000192,8.900000000000269,108378,47676,0
543,2.5500000000001783,9.250000000000274,100785,47676,0
544,2.5500000000001783,-8.449999999999978,100431,47676,0
545,2.950000000000184,-9.399999999999991,103612,47676,1
546,2.8500000000001826,-5.699999999999939,102886,47676,0
547,2.9000000000001833,-9.29999999999999,103214,47676,0
548,2.600000000000179,8.450000000000262,101169,47676,0
549,3.3500000000001897,-6.7999999999999545,106864,47676,0
550,3.0000000000001847,5.300000000000217,104306,47676,0
551,2.800000000000182,-4.749999999999925,102505,47676,1
552,2.5500000000001783,-7.1499999999999595,100457,47676,0
553,3.0500000000001855,3.100000000000186,104662,47676,1
554,3.650000000000194,-1.9499999999998856,109361,47676,1
555,2.600000000000179,6.550000000000235,101131,47676,1
556,2.7000000000001805,-2.1499999999998884,101757,47676,0
557,3.150000000000187,3.9000000000001975,105478,47676,1
558,2.5500000000001783,-4.649999999999924,100507,47676,1
559,2.5000000000001776,6.600000000000236,100332,47676,0
560,2.6500000000001798,-0.8999999999998707,101382,47676,1
561,3.150000000000187,-2.4499999999998927,105351,47676,1
562,3.4000000000001904,4.300000000000203,107486,47676,0
563,3.500000000000192,-0.84999999999987,108183,47676,1
564,2.800000000000182,5.950000000000227,102719,47676,0
565,3.450000000000191,-6.699999999999953,107666,47676,0
566,3.100000000000186,-2.0999999999998877,104958,47676,1
567,3.100000000000186,0.6000000000001506,105012,47676,1
568,2.5000000000001776,-6.249999999999947,100075,47676,1
569,2.950000000000184,3.650000000000194,103873,47676,0
570,2.8500000000001826,-3.1499999999999027,102937,47676,1
571,2.8500000000001826,-2.0999999999998877,102958,47676,1
572,2.5000000000001776,-2.9999999999999005,100140,47676,1
573,3.450000000000191,-8.749999999999982,107625,47676,0
574,3.3500000000001897,5.850000000000225,107117,47676,0
575,3.100000000000186,-6.899999999999956,104862,47676,1
576,2.5500000000001783,-6.999999999999957,100460,47676,0
577,3.3500000000001897,9.400000000000276,107188,47676,0
578,3.3500000000001897,-4.149999999999917,106917,47676,0
579,3.300000000000189,-3.799999999999912,106524,47676,1
580,3.6000000000001933,1.8000000000001677,109036,47676,1
581,3.0500000000001855,-4.599999999999923,104508,47676,1
582,2.6500000000001798,3.7000000000001947,101474,47676,0
583,3.650000000000194,-6.49999999999995,109270,47676,0
584,3.0500000000001855,-7.8499999999999694,104443,47676,0
585,2.750000000000181,9.900000000000283,102398,47676,0
586,3.2000000000001876,-1.349999999999877,105773,47676,1
587,3.6000000000001933,-7.4999999999999645,108850,47676,0
588,2.950000000000184,-4.0499999999999154,103719,47676,0
589,3.6000000000001933,2.3500000000001755,109047,47676,0
590,2.5000000000001776,-4.34999999999992,100113,47676,0
591,3.100000000000186,-5.79999999999994,104884,47676,1
592,3.500000000000192,-1.899999999999885,108162,47676,1
593,3.3500000000001897,-4.799999999999926,106904,47676,1
594,3.500000000000192,-4.299999999999919,108114,47676,0
595,2.800000000000182,7.300000000000246,102746,47676,0
596,3.4000000000001904,-4.749999999999925,107305,47676,0
597,3.2000000000001876,1.0000000000001563,105820,47676,1
598,3.4000000000001904,-6.7999999999999545,107264,47676,0
599,2.5500000000001783,-4.199999999999918,100516,47676,1
600,2.8500000000001826,8.30000000000026,103166,47676,0
601,2.800000000000182,-0.24999999999986144,102595,47676,1
602,3.0000000000001847,3.2000000000001876,104264,47676,0
603,3.300000000000189,0.3500000000001471,106607,47676,1
604,3.3500000000001897,4.000000000000199,107080,47676,0
605,2.750000000000181,-6.899999999999956,102062,47676,0
606,3.500000000000192,7.100000000000243,108342,47676,0
607,3.650000000000194,9.100000000000271,109582,47676,0
608,2.5500000000001783,-3.3499999999999055,100533,47676,1
609,3.650000000000194,-0.7999999999998693,109384,47676,1
610,3.300000000000189,-4.699999999999925,106506,47676,1
611,2.6500000000001798,9.600000000000279,101592,47676,0
612,3.500000000000192,-3.1499999999999027,108137,47676,1
613,3.3500000000001897,0.15000000000014424,107003,47676,0
614,2.7000000000001805,6.750000000000238,101935,47676,0
615,3.500000000000192,-2.199999999999889,108156,47676,1
616,3.300000000000189,5.700000000000223,106714,47676,0
617,3.300000000000189,2.1500000000001727,106643,47676,1
618,2.7000000000001805,6.250000000000231,101925,47676,0
619,2.800000000000182,-8.149999999999974,102437,47676,0
620,3.300000000000189,1.0000000000001563,106620,47676,1
621,3.100000000000186,-4.449999999999921,104911,47676,1
622,2.9000000000001833,8.450000000000262,103569,47676,0
623,3.2500000000001883,-9.399999999999991,106012,47676,0
624,3.150000000000187,-3.099999999999902,105338,47676,1
625,3.4000000000001904,-5.299999999999933,107294,47676,0
626,3.450000000000191,-9.499999999999993,107610,47676,0
627,3.3500000000001897,-0.9499999999998714,106981,47676,1
628,2.600000000000179,-9.099999999999987,100818,47676,0
629,2.600000000000179,5.700000000000223,101114,47676,0
630,3.650000000000194,2.2000000000001734,109444,47676,0
631,3.2500000000001883,2.5500000000001783,106251,47676,1
632,3.0500000000001855,-2.399999999999892,104552,47676,1
633,3.5500000000001926,-4.34999999999992,108513,47676,1
634,3.500000000000192,-0.14999999999986002,108197,47676,0
635,3.100000000000186,-4.299999999999919,104914,47676,1
636,3.7000000000001947,1.5500000000001641,109831,47676,1
637,2.6500000000001798,-7.599999999999966,101248,47676,1
638,3.650000000000194,-4.5499999999999226,109309,47676,1
639,3.2500000000001883,-9.899999999999999,106002,47676,0
640,3.150000000000187,2.0500000000001712,105441,47676,1
641,3.4000000000001904,-7.249999999999961,107255,47676,0
642,2.750000000000181,-5.549999999999937,102089,47676,0
643,2.950000000000184,1.9500000000001698,103839,47676,1
644,3.500000000000192,-4.599999999999923,108108,47676,1
645,3.0000000000001847,8.650000000000265,104373,47676,0
646,2.750000000000181,5.650000000000222,102313,47676,0
647,2.6500000000001798,-0.3999999999998636,101392,47676,1
648,2.950000000000184,-7.599999999999966,103648,47676,0
649,3.100000000000186,0.7500000000001528,105015,47676,1
650,3.300000000000189,8.650000000000265,106773,47676,0
651,3.300000000000189,5.150000000000215,106703,47676,0
652,2.950000000000184,7.950000000000255,103959,47676,0
653,3.300000000000189,4.9500000000002125,106699,47676,0
654,2.9000000000001833,1.8000000000001677,103436,47676,1
655,2.8500000000001826,-3.799999999999912,102924,47676,1
656,3.650000000000194,-1.1499999999998742,109377,47676,1
657,2.950000000000184,-2.4499999999998927,103751,47676,1
658,2.6500000000001798,-5.649999999999938,101287,47676,1
659,3.150000000000187,-8.799999999999983,105224,47676,0
660,2.6500000000001798,-8.899999999999984,101222,47676,0
661,3.5500000000001926,4.75000000000021,108695,47676,0
662,3.7000000000001947,0.5000000000001492,109810,47676,1
663,3.5500000000001926,0.6000000000001506,108612,47676,1
664,3.4000000000001904,-5.449999999999935,107291,47676,0
665,3.5500000000001926,4.700000000000209,108694,47676,0
666,3.4000000000001904,1.0000000000001563,107420,47676,1
667,3.2500000000001883,9.70000000000028,106394,47676,0
668,3.0500000000001855,6.300000000000232,104726,47676,0
669,2.5000000000001776,7.900000000000254,100358,47676,0
670,2.950000000000184,-9.899999999999999,103602,47676,0
671,2.7000000000001805,-4.799999999999926,101704,47676,0
672,3.450000000000191,6.950000000000241,107939,47676,0
673,3.3500000000001897,-5.199999999999932,106896,47676,1
674,2.6500000000001798,8.900000000000269,101578,47676,0
675,3.500000000000192,-0.3999999999998636,108192,47676,1
676,3.2500000000001883,-5.04999999999993,106099,47676,0
677,2.5500000000001783,1.1500000000001585,100623,47676,1
678,3.0500000000001855,-3.949999999999914,104521,47676,1
679,3.4000000000001904,1.400000000000162,107428,47676,1
680,3.4000000000001904,-9.899999999999999,107202,47676,0
681,3.150000000000187,-8.199999999999974,105236,47676,0
682,3.3500000000001897,-2.3499999999998913,106953,47676,0
683,2.9000000000001833,-6.849999999999955,103263,47676,1
684,2.950000000000184,-8.349999999999977,103633,47676,0
685,3.3500000000001897,5.250000000000217,107105,47676,0
686,3.5500000000001926,-3.449999999999907,108531,47676,1
687,3.6000000000001933,-8.899999999999984,108822,47676,0
688,2.600000000000179,1.3000000000001606,101026,47676,1
689,3.4000000000001904,8.450000000000262,107569,47676,0
690,3.100000000000186,-2.7999999999998977,104944,47676,1
691,2.800000000000182,0.6500000000001513,102613,47676,1
692,3.650000000000194,9.150000000000272,109583,47676,0
693,3.450000000000191,-5.349999999999934,107693,47676,1
694,3.300000000000189,-6.149999999999945,106477,47676,0
695,3.7000000000001947,9.00000000000027,109980,47676,0
696,2.7000000000001805,2.0500000000001712,101841,47676,1
697,2.8500000000001826,4.9500000000002125,103099,47676,1
698,3.450000000000191,-3.8499999999999126,107723,47676,0
699,3.100000000000186,2.5000000000001776,105050,47676,1
700,3.0500000000001855,-1.4499999999998785,104571,47676,1
701,2.600000000000179,1.3500000000001613,101027,47676,1
702,3.450000000000191,-7.549999999999965,107649,47676,0
703,2.5000000000001776,2.400000000000176,100248,47676,0
704,2.7000000000001805,7.450000000000248,101949,47676,0
705,2.950000000000184,-4.299999999999919,103714,47676,1
706,3.5500000000001926,-7.19999999999996,108456,47676,0
707,3.3500000000001897,8.100000000000257,107162,47676,0
708,3.7000000000001947,8.750000000000266,109975,47676,0
709,3.0000000000001847,-7.449999999999964,104051,47676,0
710,3.2000000000001876,-6.149999999999945,105677,47676,0
711,2.800000000000182,7.800000000000253,102756,47676,0
712,3.7000000000001947,-2.24999999999989,109755,47676,1
713,3.300000000000189,9.00000000000027,106780,47676,0
714,3.0500000000001855,6.750000000000238,104735,47676,0
715,2.8500000000001826,-2.549999999999894,102949,47676,0
716,3.7000000000001947,-7.4999999999999645,109650,47676,0
717,3.2000000000001876,-4.249999999999918,105715,47676,1
718,3.100000000000186,4.650000000000208,105093,47676,0
719,3.7000000000001947,-4.499999999999922,109710,47676,1
720,2.9000000000001833,3.2500000000001883,103465,47676,0
721,2.600000000000179,3.2000000000001876,101064,47676,1
722,3.3500000000001897,2.800000000000182,107056,47676,1
723,2.8500000000001826,6.000000000000227,103120,47676,0
724,3.5500000000001926,-3.599999999999909,108528,47676,1
725,3.2000000000001876,0.9000000000001549,105818,47676,1
726,2.7000000000001805,-3.449999999999907,101731,47676,1
727,3.650000000000194,1.0000000000001563,109420,47676,1
728,3.7000000000001947,-5.649999999999938,109687,47676,0
729,2.5500000000001783,-4.5499999999999226,100509,47676,0
730,3.5500000000001926,5.700000000000223,108714,47676,1
731,3.4000000000001904,4.900000000000212,107498,47676,0
732,3.150000000000187,8.150000000000258,105563,47676,0
733,3.0000000000001847,-3.399999999999906,104132,47676,1
734,3.450000000000191,-0.5499999999998657,107789,47676,0
735,2.5500000000001783,-1.9499999999998856,100561,47676,1
736,2.750000000000181,9.800000000000281,102396,47676,0
737,3.3500000000001897,-2.2999999999998906,106954,47676,1
738,3.2500000000001883,8.900000000000269,106378,47676,0
739,2.800000000000182,6.000000000000227,102720,47676,0
740,2.7000000000001805,8.35000000000026,101967,47676,0
741,3.2000000000001876,-6.849999999999955,105663,47676,0
742,3.4000000000001904,9.65000000000028,107593,47676,0
743,3.100000000000186,-7.049999999999958,104859,47676,0
744,2.5500000000001783,-8.499999999999979,100430,47676,0
745,3.0500000000001855,1.5500000000001641,104631,47676,1
746,3.3500000000001897,0.20000000000014495,107004,47676,1
747,3.500000000000192,9.900000000000283,108398,47676,0
748,3.6000000000001933,4.9500000000002125,109099,47676,0
749,2.7000000000001805,-5.149999999999931,101697,47676,1
750,2.750000000000181,2.7000000000001805,102254,47676,1
751,3.3500000000001897,7.7000000000002515,107154,47676,0
752,3.100000000000186,7.350000000000247,105147,47676,0
753,2.7000000000001805,-9.099999999999987,101618,47676,0
754,3.2500000000001883,-6.49999999999995,106070,47676,0
755,3.6000000000001933,-8.349999999999977,108833,47676,0
756,3.6000000000001933,2.600000000000179,109052,47676,1
757,3.5500000000001926,7.550000000000249,108751,47676,0
758,3.5500000000001926,0.15000000000014424,108603,47676,1
759,3.0000000000001847,2.0500000000001712,104241,47676,0
760,3.0500000000001855,-0.6499999999998671,104587,47676,1
761,2.950000000000184,2.9000000000001833,103858,47676,0
762,3.0000000000001847,6.400000000000233,104328,47676,0
763,3.150000000000187,3.0500000000001855,105461,47676,1
764,2.800000000000182,-7.4999999999999645,102450,47676,0
765,3.0000000000001847,-4.249999999999918,104115,47676,0
766,2.8500000000001826,-0.29999999999986215,102994,47676,1
767,2.950000000000184,-9.95,103601,47676,0
768,2.7000000000001805,5.600000000000222,101912,47676,0
769,3.450000000000191,-3.4999999999999076,107730,47676,1
770,3.7000000000001947,-3.949999999999914,109721,47676,0
771,3.0000000000001847,5.100000000000215,104302,47676,0
772,3.150000000000187,-6.549999999999951,105269,47676,0
773,2.600000000000179,-9.95,100801,47676,0
774,2.7000000000001805,-2.399999999999892,101752,47676,1
775,3.150000000000187,-1.9499999999998856,105361,47676,1
776,2.7000000000001805,-5.74999999999994,101685,47676,0
777,3.0500000000001855,7.250000000000245,104745,47676,0
778,3.300000000000189,-7.949999999999971,106441,47676,0
779,2.600000000000179,-7.699999999999967,100846,47676,0
780,2.6500000000001798,-0.09999999999985931,101398,47676,1
781,3.3500000000001897,-7.1499999999999595,106857,47676,0
782,3.7000000000001947,7.000000000000242,109940,47676,0
783,3.5500000000001926,-7.999999999999972,108440,47676,0
784,2.950000000000184,7.60000000000025,103952,47676,0
785,3.300000000000189,6.450000000000234,106729,47676,0
786,3.100000000000186,-5.899999999999942,104882,47676,1
787,3.0000000000001847,8.900000000000269,104378,47676,0
788,3.300000000000189,-6.49999999999995,106470,47676,0
789,3.300000000000189,5.100000000000215,106702,47676,0
790,3.4000000000001904,-2.749999999999897,107345,47676,1
791,3.0500000000001855,-5.5999999999999375,104488,47676,1
792,2.9000000000001833,3.500000000000192,103470,47676,1
793,3.650000000000194,-9.799999999999997,109204,47676,0
794,3.3500000000001897,-2.3499999999998913,106953,47676,1
795,3.4000000000001904,-4.599999999999923,107308,47676,0
796,2.5500000000001783,0.8000000000001535,100616,47676,1
797,3.6000000000001933,8.200000000000259,109164,47676,0
798,2.950000000000184,-0.4499999999998643,103791,47676,1
799,3.650000000000194,5.150000000000215,109503,47676,0
800,2.600000000000179,9.450000000000276,101189,47676,0
