,s_1,s_2,Exp,pid,success
519,8.800000000000267,-4.0499999999999154,150519,4067,0
520,8.800000000000267,-3.9999999999999147,150520,4067,0
521,8.800000000000267,-3.949999999999914,150521,4067,0
522,8.800000000000267,-3.8999999999999133,150522,4067,0
523,8.800000000000267,-3.8499999999999126,150523,4067,0
524,8.800000000000267,-3.799999999999912,150524,4067,0
525,8.800000000000267,-3.749999999999911,150525,4067,0
526,8.800000000000267,-3.6999999999999105,150526,4067,0
527,8.800000000000267,-3.6499999999999098,150527,4067,0
528,8.800000000000267,-3.599999999999909,150528,4067,0
529,8.800000000000267,-3.5499999999999083,150529,4067,0
530,8.800000000000267,-3.4999999999999076,150530,4067,0
531,8.800000000000267,-3.449999999999907,150531,4067,0
532,8.800000000000267,-3.399999999999906,150532,4067,0
533,8.800000000000267,-3.3499999999999055,150533,4067,0
534,8.800000000000267,-3.299999999999905,150534,4067,0
535,8.800000000000267,-3.249999999999904,150535,4067,0
536,8.800000000000267,-3.1999999999999034,150536,4067,0
537,8.800000000000267,-3.1499999999999027,150537,4067,0
538,8.800000000000267,-3.099999999999902,150538,4067,0
539,8.800000000000267,-3.0499999999999012,150539,4067,0
540,8.800000000000267,-2.9999999999999005,150540,4067,0
541,8.800000000000267,-2.9499999999999,150541,4067,0
542,8.800000000000267,-2.899999999999899,150542,4067,0
543,8.800000000000267,-2.8499999999998984,150543,4067,0
544,8.800000000000267,-2.7999999999998977,150544,4067,0
545,8.800000000000267,-2.749999999999897,150545,4067,0
546,8.800000000000267,-2.6999999999998963,150546,4067,0
547,8.800000000000267,-2.6499999999998956,150547,4067,0
548,8.800000000000267,-2.599999999999895,150548,4067,0
549,8.800000000000267,-2.549999999999894,150549,4067,0
550,8.800000000000267,-2.4999999999998934,150550,4067,0
551,8.800000000000267,-2.4499999999998927,150551,4067,0
552,8.800000000000267,-2.399999999999892,150552,4067,1
553,8.800000000000267,-2.3499999999998913,150553,4067,0
554,8.800000000000267,-2.2999999999998906,150554,4067,0
555,8.800000000000267,-2.24999999999989,150555,4067,0
556,8.800000000000267,-2.199999999999889,150556,4067,0
557,8.800000000000267,-2.1499999999998884,150557,4067,0
558,8.800000000000267,-2.0999999999998877,150558,4067,0
559,8.800000000000267,-2.049999999999887,150559,4067,1
560,8.800000000000267,-1.9999999999998863,150560,4067,1
561,8.800000000000267,-1.9499999999998856,150561,4067,1
562,8.800000000000267,-1.899999999999885,150562,4067,0
563,8.800000000000267,-1.8499999999998842,150563,4067,1
564,8.800000000000267,-1.7999999999998835,150564,4067,0
565,8.800000000000267,-1.7499999999998828,150565,4067,0
566,8.800000000000267,-1.699999999999882,150566,4067,0
567,8.800000000000267,-1.6499999999998813,150567,4067,0
568,8.800000000000267,-1.5999999999998806,150568,4067,0
569,8.800000000000267,-1.54999999999988,150569,4067,0
570,8.800000000000267,-1.4999999999998792,150570,4067,1
571,8.800000000000267,-1.4499999999998785,150571,4067,1
572,8.800000000000267,-1.3999999999998778,150572,4067,1
573,8.800000000000267,-1.349999999999877,150573,4067,0
574,8.800000000000267,-1.2999999999998764,150574,4067,1
575,8.800000000000267,-1.2499999999998757,150575,4067,1
576,8.800000000000267,-1.199999999999875,150576,4067,1
577,8.800000000000267,-1.1499999999998742,150577,4067,1
578,8.800000000000267,-1.0999999999998735,150578,4067,1
579,8.800000000000267,-1.0499999999998728,150579,4067,1
580,8.800000000000267,-0.9999999999998721,150580,4067,1
581,8.800000000000267,-0.9499999999998714,150581,4067,1
582,8.800000000000267,-0.8999999999998707,150582,4067,1
583,8.800000000000267,-0.84999999999987,150583,4067,1
584,8.800000000000267,-0.7999999999998693,150584,4067,1
585,8.800000000000267,-0.7499999999998685,150585,4067,1
586,8.800000000000267,-0.6999999999998678,150586,4067,1
587,8.800000000000267,-0.6499999999998671,150587,4067,1
588,8.800000000000267,-0.5999999999998664,150588,4067,1
589,8.800000000000267,-0.5499999999998657,150589,4067,1
590,8.800000000000267,-0.499999999999865,150590,4067,1
591,8.800000000000267,-0.4499999999998643,150591,4067,1
592,8.800000000000267,-0.3999999999998636,150592,4067,0
593,8.800000000000267,-0.34999999999986287,150593,4067,0
594,8.800000000000267,-0.29999999999986215,150594,4067,0
595,8.800000000000267,-0.24999999999986144,150595,4067,0
596,8.800000000000267,-0.19999999999986073,150596,4067,1
597,8.800000000000267,-0.14999999999986002,150597,4067,1
598,8.800000000000267,-0.09999999999985931,150598,4067,0
599,8.800000000000267,-0.0499999999998586,150599,4067,0
600,8.800000000000267,1.4210854715202004e-13,150600,4067,0
601,8.800000000000267,0.05000000000014282,150601,4067,0
602,8.800000000000267,0.10000000000014353,150602,4067,0
603,8.800000000000267,0.15000000000014424,150603,4067,1
604,8.800000000000267,0.20000000000014495,150604,4067,1
605,8.800000000000267,0.25000000000014566,150605,4067,0
606,8.800000000000267,0.30000000000014637,150606,4067,0
607,8.800000000000267,0.3500000000001471,150607,4067,0
608,8.800000000000267,0.4000000000001478,150608,4067,1
609,8.800000000000267,0.4500000000001485,150609,4067,0
610,8.800000000000267,0.5000000000001492,150610,4067,1
611,8.800000000000267,0.5500000000001499,150611,4067,1
612,8.800000000000267,0.6000000000001506,150612,4067,1
613,8.800000000000267,0.6500000000001513,150613,4067,1
614,8.800000000000267,0.7000000000001521,150614,4067,1
615,8.800000000000267,0.7500000000001528,150615,4067,1
616,8.800000000000267,0.8000000000001535,150616,4067,1
617,8.800000000000267,0.8500000000001542,150617,4067,1
618,8.800000000000267,0.9000000000001549,150618,4067,1
619,8.800000000000267,0.9500000000001556,150619,4067,1
620,8.800000000000267,1.0000000000001563,150620,4067,1
621,8.800000000000267,1.050000000000157,150621,4067,1
622,8.800000000000267,1.1000000000001577,150622,4067,1
623,8.800000000000267,1.1500000000001585,150623,4067,1
624,8.800000000000267,1.2000000000001592,150624,4067,1
625,8.800000000000267,1.2500000000001599,150625,4067,1
626,8.800000000000267,1.3000000000001606,150626,4067,1
627,8.800000000000267,1.3500000000001613,150627,4067,1
628,8.800000000000267,1.400000000000162,150628,4067,1
629,8.800000000000267,1.4500000000001627,150629,4067,1
630,8.800000000000267,1.5000000000001634,150630,4067,0
631,8.800000000000267,1.5500000000001641,150631,4067,0
632,8.800000000000267,1.6000000000001648,150632,4067,1
633,8.800000000000267,1.6500000000001656,150633,4067,0
634,8.800000000000267,1.7000000000001663,150634,4067,0
635,8.800000000000267,1.750000000000167,150635,4067,0
636,8.800000000000267,1.8000000000001677,150636,4067,1
637,8.800000000000267,1.8500000000001684,150637,4067,0
638,8.800000000000267,1.900000000000169,150638,4067,1
639,8.800000000000267,1.9500000000001698,150639,4067,0
640,8.800000000000267,2.0000000000001705,150640,4067,1
641,8.800000000000267,2.0500000000001712,150641,4067,0
642,8.800000000000267,2.100000000000172,150642,4067,0
643,8.800000000000267,2.1500000000001727,150643,4067,0
644,8.800000000000267,2.2000000000001734,150644,4067,1
645,8.800000000000267,2.250000000000174,150645,4067,0
646,8.800000000000267,2.300000000000175,150646,4067,0
647,8.800000000000267,2.3500000000001755,150647,4067,0
648,8.800000000000267,2.400000000000176,150648,4067,0
649,8.800000000000267,2.450000000000177,150649,4067,0
650,8.800000000000267,2.5000000000001776,150650,4067,1
651,8.800000000000267,2.5500000000001783,150651,4067,0
652,8.800000000000267,2.600000000000179,150652,4067,0
653,8.800000000000267,2.6500000000001798,150653,4067,0
654,8.800000000000267,2.7000000000001805,150654,4067,0
655,8.800000000000267,2.750000000000181,150655,4067,0
656,8.800000000000267,2.800000000000182,150656,4067,0
657,8.800000000000267,2.8500000000001826,150657,4067,0
658,8.800000000000267,2.9000000000001833,150658,4067,0
659,8.800000000000267,2.950000000000184,150659,4067,0
660,8.800000000000267,3.0000000000001847,150660,4067,0
661,8.800000000000267,3.0500000000001855,150661,4067,0
662,8.800000000000267,3.100000000000186,150662,4067,0
663,8.800000000000267,3.150000000000187,150663,4067,0
664,8.800000000000267,3.2000000000001876,150664,4067,0
665,8.800000000000267,3.2500000000001883,150665,4067,0
666,8.800000000000267,3.300000000000189,150666,4067,0
667,8.800000000000267,3.3500000000001897,150667,4067,0
668,8.800000000000267,3.4000000000001904,150668,4067,0
669,8.800000000000267,3.450000000000191,150669,4067,0
670,8.800000000000267,3.500000000000192,150670,4067,0
671,8.800000000000267,3.5500000000001926,150671,4067,0
672,8.800000000000267,3.6000000000001933,150672,4067,0
673,8.800000000000267,3.650000000000194,150673,4067,0
674,8.800000000000267,3.7000000000001947,150674,4067,0
675,8.800000000000267,3.7500000000001954,150675,4067,0
676,8.800000000000267,3.800000000000196,150676,4067,0
677,8.800000000000267,3.850000000000197,150677,4067,0
678,8.800000000000267,3.9000000000001975,150678,4067,0
679,8.800000000000267,3.9500000000001982,150679,4067,0
680,8.800000000000267,4.000000000000199,150680,4067,0
681,8.800000000000267,4.0500000000002,150681,4067,0
682,8.800000000000267,4.1000000000002,150682,4067,0
683,8.800000000000267,4.150000000000201,150683,4067,0
684,8.800000000000267,4.200000000000202,150684,4067,0
685,8.800000000000267,4.2500000000002025,150685,4067,0
686,8.800000000000267,4.300000000000203,150686,4067,0
687,8.800000000000267,4.350000000000204,150687,4067,0
688,8.800000000000267,4.400000000000205,150688,4067,0
689,8.800000000000267,4.450000000000205,150689,4067,0
690,8.800000000000267,4.500000000000206,150690,4067,0
691,8.800000000000267,4.550000000000207,150691,4067,0
692,8.800000000000267,4.6000000000002075,150692,4067,0
693,8.800000000000267,4.650000000000208,150693,4067,0
694,8.800000000000267,4.700000000000209,150694,4067,0
695,8.800000000000267,4.75000000000021,150695,4067,0
696,8.800000000000267,4.80000000000021,150696,4067,0
697,8.800000000000267,4.850000000000211,150697,4067,0
698,8.800000000000267,4.900000000000212,150698,4067,0
699,8.800000000000267,4.9500000000002125,150699,4067,0
700,8.800000000000267,5.000000000000213,150700,4067,0
701,8.800000000000267,5.050000000000214,150701,4067,0
702,8.800000000000267,5.100000000000215,150702,4067,0
703,8.800000000000267,5.150000000000215,150703,4067,0
704,8.800000000000267,5.200000000000216,150704,4067,0
705,8.800000000000267,5.250000000000217,150705,4067,0
706,8.800000000000267,5.300000000000217,150706,4067,0
707,8.800000000000267,5.350000000000218,150707,4067,0
708,8.800000000000267,5.400000000000219,150708,4067,0
709,8.800000000000267,5.45000000000022,150709,4067,0
710,8.800000000000267,5.50000000000022,150710,4067,0
711,8.800000000000267,5.550000000000221,150711,4067,0
712,8.800000000000267,5.600000000000222,150712,4067,0
713,8.800000000000267,5.650000000000222,150713,4067,0
714,8.800000000000267,5.700000000000223,150714,4067,0
715,8.800000000000267,5.750000000000224,150715,4067,0
716,8.800000000000267,5.8000000000002245,150716,4067,0
717,8.800000000000267,5.850000000000225,150717,4067,0
718,8.800000000000267,5.900000000000226,150718,4067,0
719,8.800000000000267,5.950000000000227,150719,4067,0
720,8.800000000000267,6.000000000000227,150720,4067,0
721,8.800000000000267,6.050000000000228,150721,4067,0
722,8.800000000000267,6.100000000000229,150722,4067,0
723,8.800000000000267,6.1500000000002295,150723,4067,0
724,8.800000000000267,6.20000000000023,150724,4067,0
725,8.800000000000267,6.250000000000231,150725,4067,0
726,8.800000000000267,6.300000000000232,150726,4067,0
727,8.800000000000267,6.350000000000232,150727,4067,0
728,8.800000000000267,6.400000000000233,150728,4067,0
729,8.800000000000267,6.450000000000234,150729,4067,0
730,8.800000000000267,6.5000000000002345,150730,4067,0
731,8.800000000000267,6.550000000000235,150731,4067,0
732,8.800000000000267,6.600000000000236,150732,4067,0
733,8.800000000000267,6.650000000000237,150733,4067,0
734,8.800000000000267,6.700000000000237,150734,4067,0
735,8.800000000000267,6.750000000000238,150735,4067,0
736,8.800000000000267,6.800000000000239,150736,4067,0
737,8.800000000000267,6.8500000000002395,150737,4067,0
738,8.800000000000267,6.90000000000024,150738,4067,0
739,8.800000000000267,6.950000000000241,150739,4067,0
740,8.800000000000267,7.000000000000242,150740,4067,0
741,8.800000000000267,7.050000000000242,150741,4067,0
742,8.800000000000267,7.100000000000243,150742,4067,0
743,8.800000000000267,7.150000000000244,150743,4067,0
744,8.800000000000267,7.200000000000244,150744,4067,0
745,8.800000000000267,7.250000000000245,150745,4067,0
746,8.800000000000267,7.300000000000246,150746,4067,0
747,8.800000000000267,7.350000000000247,150747,4067,0
748,8.800000000000267,7.400000000000247,150748,4067,0
749,8.800000000000267,7.450000000000248,150749,4067,0
750,8.800000000000267,7.500000000000249,150750,4067,0
751,8.800000000000267,7.550000000000249,150751,4067,0
752,8.800000000000267,7.60000000000025,150752,4067,0
753,8.800000000000267,7.650000000000251,150753,4067,0
754,8.800000000000267,7.7000000000002515,150754,4067,0
755,8.800000000000267,7.750000000000252,150755,4067,0
756,8.800000000000267,7.800000000000253,150756,4067,0
757,8.800000000000267,7.850000000000254,150757,4067,0
758,8.800000000000267,7.900000000000254,150758,4067,0
759,8.800000000000267,7.950000000000255,150759,4067,0
760,8.800000000000267,8.000000000000256,150760,4067,0
761,8.800000000000267,8.050000000000257,150761,4067,0
762,8.800000000000267,8.100000000000257,150762,4067,0
763,8.800000000000267,8.150000000000258,150763,4067,0
764,8.800000000000267,8.200000000000259,150764,4067,0
765,8.800000000000267,8.25000000000026,150765,4067,0
766,8.800000000000267,8.30000000000026,150766,4067,0
767,8.800000000000267,8.35000000000026,150767,4067,0
768,8.800000000000267,8.400000000000261,150768,4067,0
769,8.800000000000267,8.450000000000262,150769,4067,0
770,8.800000000000267,8.500000000000263,150770,4067,0
771,8.800000000000267,8.550000000000264,150771,4067,0
772,8.800000000000267,8.600000000000264,150772,4067,0
773,8.800000000000267,8.650000000000265,150773,4067,0
774,8.800000000000267,8.700000000000266,150774,4067,0
775,8.800000000000267,8.750000000000266,150775,4067,0
776,8.800000000000267,8.800000000000267,150776,4067,0
777,8.800000000000267,8.850000000000268,150777,4067,0
778,8.800000000000267,8.900000000000269,150778,4067,0
779,8.800000000000267,8.95000000000027,150779,4067,0
780,8.800000000000267,9.00000000000027,150780,4067,0
781,8.800000000000267,9.05000000000027,150781,4067,0
782,8.800000000000267,9.100000000000271,150782,4067,0
783,8.800000000000267,9.150000000000272,150783,4067,0
784,8.800000000000267,9.200000000000273,150784,4067,0
785,8.800000000000267,9.250000000000274,150785,4067,0
786,8.800000000000267,9.300000000000274,150786,4067,0
787,8.800000000000267,9.350000000000275,150787,4067,0
788,8.800000000000267,9.400000000000276,150788,4067,0
789,8.800000000000267,9.450000000000276,150789,4067,0
790,8.800000000000267,9.500000000000277,150790,4067,0
791,8.800000000000267,9.550000000000278,150791,4067,0
792,8.800000000000267,9.600000000000279,150792,4067,0
793,8.800000000000267,9.65000000000028,150793,4067,0
794,8.800000000000267,9.70000000000028,150794,4067,0
795,8.800000000000267,9.75000000000028,150795,4067,0
796,8.800000000000267,9.800000000000281,150796,4067,0
797,8.800000000000267,9.850000000000282,150797,4067,0
798,8.800000000000267,9.900000000000283,150798,4067,0
799,8.800000000000267,9.950000000000284,150799,4067,0
800,8.850000000000268,-10.0,150800,4067,0
801,8.850000000000268,-9.95,150801,4067,0
802,8.850000000000268,-9.899999999999999,150802,4067,0
803,8.850000000000268,-9.849999999999998,150803,4067,0
804,8.850000000000268,-9.799999999999997,150804,4067,0
805,8.850000000000268,-9.749999999999996,150805,4067,0
806,8.850000000000268,-9.699999999999996,150806,4067,0
807,8.850000000000268,-9.649999999999995,150807,4067,0
808,8.850000000000268,-9.599999999999994,150808,4067,0
809,8.850000000000268,-9.549999999999994,150809,4067,0
810,8.850000000000268,-9.499999999999993,150810,4067,0
811,8.850000000000268,-9.449999999999992,150811,4067,0
812,8.850000000000268,-9.399999999999991,150812,4067,0
813,8.850000000000268,-9.34999999999999,150813,4067,0
814,8.850000000000268,-9.29999999999999,150814,4067,0
815,8.850000000000268,-9.24999999999999,150815,4067,0
816,8.850000000000268,-9.199999999999989,150816,4067,0
817,8.850000000000268,-9.149999999999988,150817,4067,0
818,8.850000000000268,-9.099999999999987,150818,4067,0
819,8.850000000000268,-9.049999999999986,150819,4067,0
820,8.850000000000268,-8.999999999999986,150820,4067,0
821,8.850000000000268,-8.949999999999985,150821,4067,0
822,8.850000000000268,-8.899999999999984,150822,4067,0
823,8.850000000000268,-8.849999999999984,150823,4067,0
824,8.850000000000268,-8.799999999999983,150824,4067,0
