,s_1,s_2,Exp,pid,success
2982,1.6000000000001648,-0.8999999999998707,92982,4019,0
2983,1.6000000000001648,-0.84999999999987,92983,4019,1
2984,1.6000000000001648,-0.7999999999998693,92984,4019,1
2985,1.6000000000001648,-0.7499999999998685,92985,4019,1
2986,1.6000000000001648,-0.6999999999998678,92986,4019,1
2987,1.6000000000001648,-0.6499999999998671,92987,4019,1
2988,1.6000000000001648,-0.5999999999998664,92988,4019,1
2989,1.6000000000001648,-0.5499999999998657,92989,4019,1
2990,1.6000000000001648,-0.499999999999865,92990,4019,1
2991,1.6000000000001648,-0.4499999999998643,92991,4019,1
2992,1.6000000000001648,-0.3999999999998636,92992,4019,1
2993,1.6000000000001648,-0.34999999999986287,92993,4019,1
2994,1.6000000000001648,-0.29999999999986215,92994,4019,1
2995,1.6000000000001648,-0.24999999999986144,92995,4019,1
2996,1.6000000000001648,-0.19999999999986073,92996,4019,0
2997,1.6000000000001648,-0.14999999999986002,92997,4019,0
2998,1.6000000000001648,-0.09999999999985931,92998,4019,0
2999,1.6000000000001648,-0.0499999999998586,92999,4019,0
3000,1.6000000000001648,1.4210854715202004e-13,93000,4019,0
3001,1.6000000000001648,0.05000000000014282,93001,4019,0
3002,1.6000000000001648,0.10000000000014353,93002,4019,0
3003,1.6000000000001648,0.15000000000014424,93003,4019,0
3004,1.6000000000001648,0.20000000000014495,93004,4019,1
3005,1.6000000000001648,0.25000000000014566,93005,4019,1
3006,1.6000000000001648,0.30000000000014637,93006,4019,1
3007,1.6000000000001648,0.3500000000001471,93007,4019,1
3008,1.6000000000001648,0.4000000000001478,93008,4019,1
3009,1.6000000000001648,0.4500000000001485,93009,4019,1
3010,1.6000000000001648,0.5000000000001492,93010,4019,1
3011,1.6000000000001648,0.5500000000001499,93011,4019,1
3012,1.6000000000001648,0.6000000000001506,93012,4019,1
3013,1.6000000000001648,0.6500000000001513,93013,4019,1
3014,1.6000000000001648,0.7000000000001521,93014,4019,1
3015,1.6000000000001648,0.7500000000001528,93015,4019,1
3016,1.6000000000001648,0.8000000000001535,93016,4019,1
3017,1.6000000000001648,0.8500000000001542,93017,4019,1
3018,1.6000000000001648,0.9000000000001549,93018,4019,1
3019,1.6000000000001648,0.9500000000001556,93019,4019,1
3020,1.6000000000001648,1.0000000000001563,93020,4019,1
3021,1.6000000000001648,1.050000000000157,93021,4019,1
3022,1.6000000000001648,1.1000000000001577,93022,4019,1
3023,1.6000000000001648,1.1500000000001585,93023,4019,1
3024,1.6000000000001648,1.2000000000001592,93024,4019,1
3025,1.6000000000001648,1.2500000000001599,93025,4019,1
3026,1.6000000000001648,1.3000000000001606,93026,4019,1
3027,1.6000000000001648,1.3500000000001613,93027,4019,1
3028,1.6000000000001648,1.400000000000162,93028,4019,1
3029,1.6000000000001648,1.4500000000001627,93029,4019,1
3030,1.6000000000001648,1.5000000000001634,93030,4019,1
3031,1.6000000000001648,1.5500000000001641,93031,4019,1
3032,1.6000000000001648,1.6000000000001648,93032,4019,1
3033,1.6000000000001648,1.6500000000001656,93033,4019,1
3034,1.6000000000001648,1.7000000000001663,93034,4019,1
3035,1.6000000000001648,1.750000000000167,93035,4019,1
3036,1.6000000000001648,1.8000000000001677,93036,4019,1
3037,1.6000000000001648,1.8500000000001684,93037,4019,1
3038,1.6000000000001648,1.900000000000169,93038,4019,1
3039,1.6000000000001648,1.9500000000001698,93039,4019,1
3040,1.6000000000001648,2.0000000000001705,93040,4019,1
3041,1.6000000000001648,2.0500000000001712,93041,4019,1
3042,1.6000000000001648,2.100000000000172,93042,4019,1
3043,1.6000000000001648,2.1500000000001727,93043,4019,1
3044,1.6000000000001648,2.2000000000001734,93044,4019,1
3045,1.6000000000001648,2.250000000000174,93045,4019,1
3046,1.6000000000001648,2.300000000000175,93046,4019,1
3047,1.6000000000001648,2.3500000000001755,93047,4019,1
3048,1.6000000000001648,2.400000000000176,93048,4019,1
3049,1.6000000000001648,2.450000000000177,93049,4019,1
3050,1.6000000000001648,2.5000000000001776,93050,4019,1
3051,1.6000000000001648,2.5500000000001783,93051,4019,1
3052,1.6000000000001648,2.600000000000179,93052,4019,1
3053,1.6000000000001648,2.6500000000001798,93053,4019,1
3054,1.6000000000001648,2.7000000000001805,93054,4019,1
3055,1.6000000000001648,2.750000000000181,93055,4019,1
3056,1.6000000000001648,2.800000000000182,93056,4019,1
3057,1.6000000000001648,2.8500000000001826,93057,4019,1
3058,1.6000000000001648,2.9000000000001833,93058,4019,1
3059,1.6000000000001648,2.950000000000184,93059,4019,1
3060,1.6000000000001648,3.0000000000001847,93060,4019,1
3061,1.6000000000001648,3.0500000000001855,93061,4019,1
3062,1.6000000000001648,3.100000000000186,93062,4019,1
3063,1.6000000000001648,3.150000000000187,93063,4019,1
3064,1.6000000000001648,3.2000000000001876,93064,4019,1
3065,1.6000000000001648,3.2500000000001883,93065,4019,1
3066,1.6000000000001648,3.300000000000189,93066,4019,1
3067,1.6000000000001648,3.3500000000001897,93067,4019,1
3068,1.6000000000001648,3.4000000000001904,93068,4019,1
3069,1.6000000000001648,3.450000000000191,93069,4019,1
3070,1.6000000000001648,3.500000000000192,93070,4019,1
3071,1.6000000000001648,3.5500000000001926,93071,4019,1
3072,1.6000000000001648,3.6000000000001933,93072,4019,0
3073,1.6000000000001648,3.650000000000194,93073,4019,1
3074,1.6000000000001648,3.7000000000001947,93074,4019,1
3075,1.6000000000001648,3.7500000000001954,93075,4019,1
3076,1.6000000000001648,3.800000000000196,93076,4019,1
3077,1.6000000000001648,3.850000000000197,93077,4019,1
3078,1.6000000000001648,3.9000000000001975,93078,4019,1
3079,1.6000000000001648,3.9500000000001982,93079,4019,1
3080,1.6000000000001648,4.000000000000199,93080,4019,0
3081,1.6000000000001648,4.0500000000002,93081,4019,1
3082,1.6000000000001648,4.1000000000002,93082,4019,1
3083,1.6000000000001648,4.150000000000201,93083,4019,1
3084,1.6000000000001648,4.200000000000202,93084,4019,1
3085,1.6000000000001648,4.2500000000002025,93085,4019,1
3086,1.6000000000001648,4.300000000000203,93086,4019,1
3087,1.6000000000001648,4.350000000000204,93087,4019,1
3088,1.6000000000001648,4.400000000000205,93088,4019,1
3089,1.6000000000001648,4.450000000000205,93089,4019,1
3090,1.6000000000001648,4.500000000000206,93090,4019,1
3091,1.6000000000001648,4.550000000000207,93091,4019,1
3092,1.6000000000001648,4.6000000000002075,93092,4019,1
3093,1.6000000000001648,4.650000000000208,93093,4019,1
3094,1.6000000000001648,4.700000000000209,93094,4019,1
3095,1.6000000000001648,4.75000000000021,93095,4019,0
3096,1.6000000000001648,4.80000000000021,93096,4019,0
3097,1.6000000000001648,4.850000000000211,93097,4019,1
3098,1.6000000000001648,4.900000000000212,93098,4019,1
3099,1.6000000000001648,4.9500000000002125,93099,4019,1
3100,1.6000000000001648,5.000000000000213,93100,4019,1
3101,1.6000000000001648,5.050000000000214,93101,4019,1
3102,1.6000000000001648,5.100000000000215,93102,4019,1
3103,1.6000000000001648,5.150000000000215,93103,4019,0
3104,1.6000000000001648,5.200000000000216,93104,4019,0
3105,1.6000000000001648,5.250000000000217,93105,4019,0
3106,1.6000000000001648,5.300000000000217,93106,4019,1
3107,1.6000000000001648,5.350000000000218,93107,4019,0
3108,1.6000000000001648,5.400000000000219,93108,4019,1
3109,1.6000000000001648,5.45000000000022,93109,4019,0
3110,1.6000000000001648,5.50000000000022,93110,4019,1
3111,1.6000000000001648,5.550000000000221,93111,4019,1
3112,1.6000000000001648,5.600000000000222,93112,4019,1
3113,1.6000000000001648,5.650000000000222,93113,4019,1
3114,1.6000000000001648,5.700000000000223,93114,4019,1
3115,1.6000000000001648,5.750000000000224,93115,4019,1
3116,1.6000000000001648,5.8000000000002245,93116,4019,1
3117,1.6000000000001648,5.850000000000225,93117,4019,0
3118,1.6000000000001648,5.900000000000226,93118,4019,0
3119,1.6000000000001648,5.950000000000227,93119,4019,1
3120,1.6000000000001648,6.000000000000227,93120,4019,0
3121,1.6000000000001648,6.050000000000228,93121,4019,1
3122,1.6000000000001648,6.100000000000229,93122,4019,0
3123,1.6000000000001648,6.1500000000002295,93123,4019,1
3124,1.6000000000001648,6.20000000000023,93124,4019,0
3125,1.6000000000001648,6.250000000000231,93125,4019,1
3126,1.6000000000001648,6.300000000000232,93126,4019,0
3127,1.6000000000001648,6.350000000000232,93127,4019,1
3128,1.6000000000001648,6.400000000000233,93128,4019,0
3129,1.6000000000001648,6.450000000000234,93129,4019,1
3130,1.6000000000001648,6.5000000000002345,93130,4019,1
3131,1.6000000000001648,6.550000000000235,93131,4019,1
3132,1.6000000000001648,6.600000000000236,93132,4019,0
3133,1.6000000000001648,6.650000000000237,93133,4019,0
3134,1.6000000000001648,6.700000000000237,93134,4019,0
3135,1.6000000000001648,6.750000000000238,93135,4019,0
3136,1.6000000000001648,6.800000000000239,93136,4019,1
3137,1.6000000000001648,6.8500000000002395,93137,4019,1
3138,1.6000000000001648,6.90000000000024,93138,4019,1
3139,1.6000000000001648,6.950000000000241,93139,4019,0
3140,1.6000000000001648,7.000000000000242,93140,4019,0
3141,1.6000000000001648,7.050000000000242,93141,4019,0
3142,1.6000000000001648,7.100000000000243,93142,4019,0
3143,1.6000000000001648,7.150000000000244,93143,4019,1
3144,1.6000000000001648,7.200000000000244,93144,4019,0
3145,1.6000000000001648,7.250000000000245,93145,4019,0
3146,1.6000000000001648,7.300000000000246,93146,4019,0
3147,1.6000000000001648,7.350000000000247,93147,4019,1
3148,1.6000000000001648,7.400000000000247,93148,4019,1
3149,1.6000000000001648,7.450000000000248,93149,4019,0
3150,1.6000000000001648,7.500000000000249,93150,4019,0
3151,1.6000000000001648,7.550000000000249,93151,4019,0
3152,1.6000000000001648,7.60000000000025,93152,4019,0
3153,1.6000000000001648,7.650000000000251,93153,4019,0
3154,1.6000000000001648,7.7000000000002515,93154,4019,0
3155,1.6000000000001648,7.750000000000252,93155,4019,1
3156,1.6000000000001648,7.800000000000253,93156,4019,0
3157,1.6000000000001648,7.850000000000254,93157,4019,1
3158,1.6000000000001648,7.900000000000254,93158,4019,1
3159,1.6000000000001648,7.950000000000255,93159,4019,1
3160,1.6000000000001648,8.000000000000256,93160,4019,1
3161,1.6000000000001648,8.050000000000257,93161,4019,0
3162,1.6000000000001648,8.100000000000257,93162,4019,0
3163,1.6000000000001648,8.150000000000258,93163,4019,0
3164,1.6000000000001648,8.200000000000259,93164,4019,1
3165,1.6000000000001648,8.25000000000026,93165,4019,1
3166,1.6000000000001648,8.30000000000026,93166,4019,0
3167,1.6000000000001648,8.35000000000026,93167,4019,1
3168,1.6000000000001648,8.400000000000261,93168,4019,1
3169,1.6000000000001648,8.450000000000262,93169,4019,1
3170,1.6000000000001648,8.500000000000263,93170,4019,0
3171,1.6000000000001648,8.550000000000264,93171,4019,0
3172,1.6000000000001648,8.600000000000264,93172,4019,0
3173,1.6000000000001648,8.650000000000265,93173,4019,0
3174,1.6000000000001648,8.700000000000266,93174,4019,0
3175,1.6000000000001648,8.750000000000266,93175,4019,0
3176,1.6000000000001648,8.800000000000267,93176,4019,0
3177,1.6000000000001648,8.850000000000268,93177,4019,1
3178,1.6000000000001648,8.900000000000269,93178,4019,0
3179,1.6000000000001648,8.95000000000027,93179,4019,0
3180,1.6000000000001648,9.00000000000027,93180,4019,0
3181,1.6000000000001648,9.05000000000027,93181,4019,0
3182,1.6000000000001648,9.100000000000271,93182,4019,0
3183,1.6000000000001648,9.150000000000272,93183,4019,0
3184,1.6000000000001648,9.200000000000273,93184,4019,0
3185,1.6000000000001648,9.250000000000274,93185,4019,0
3186,1.6000000000001648,9.300000000000274,93186,4019,0
3187,1.6000000000001648,9.350000000000275,93187,4019,1
3188,1.6000000000001648,9.400000000000276,93188,4019,0
3189,1.6000000000001648,9.450000000000276,93189,4019,1
3190,1.6000000000001648,9.500000000000277,93190,4019,1
3191,1.6000000000001648,9.550000000000278,93191,4019,0
3192,1.6000000000001648,9.600000000000279,93192,4019,0
3193,1.6000000000001648,9.65000000000028,93193,4019,0
3194,1.6000000000001648,9.70000000000028,93194,4019,0
3195,1.6000000000001648,9.75000000000028,93195,4019,1
3196,1.6000000000001648,9.800000000000281,93196,4019,0
3197,1.6000000000001648,9.850000000000282,93197,4019,1
3198,1.6000000000001648,9.900000000000283,93198,4019,1
3199,1.6000000000001648,9.950000000000284,93199,4019,1
3200,1.6500000000001656,-10.0,93200,4019,0
3201,1.6500000000001656,-9.95,93201,4019,0
3202,1.6500000000001656,-9.899999999999999,93202,4019,0
3203,1.6500000000001656,-9.849999999999998,93203,4019,0
3204,1.6500000000001656,-9.799999999999997,93204,4019,0
3205,1.6500000000001656,-9.749999999999996,93205,4019,0
3206,1.6500000000001656,-9.699999999999996,93206,4019,1
3207,1.6500000000001656,-9.649999999999995,93207,4019,0
3208,1.6500000000001656,-9.599999999999994,93208,4019,1
3209,1.6500000000001656,-9.549999999999994,93209,4019,0
3210,1.6500000000001656,-9.499999999999993,93210,4019,0
3211,1.6500000000001656,-9.449999999999992,93211,4019,1
3212,1.6500000000001656,-9.399999999999991,93212,4019,1
3213,1.6500000000001656,-9.34999999999999,93213,4019,0
3214,1.6500000000001656,-9.29999999999999,93214,4019,0
3215,1.6500000000001656,-9.24999999999999,93215,4019,0
3216,1.6500000000001656,-9.199999999999989,93216,4019,0
3217,1.6500000000001656,-9.149999999999988,93217,4019,1
3218,1.6500000000001656,-9.099999999999987,93218,4019,1
3219,1.6500000000001656,-9.049999999999986,93219,4019,1
3220,1.6500000000001656,-8.999999999999986,93220,4019,0
3221,1.6500000000001656,-8.949999999999985,93221,4019,1
3222,1.6500000000001656,-8.899999999999984,93222,4019,1
3223,1.6500000000001656,-8.849999999999984,93223,4019,0
3224,1.6500000000001656,-8.799999999999983,93224,4019,0
3225,1.6500000000001656,-8.749999999999982,93225,4019,1
3226,1.6500000000001656,-8.699999999999982,93226,4019,0
3227,1.6500000000001656,-8.64999999999998,93227,4019,1
3228,1.6500000000001656,-8.59999999999998,93228,4019,0
3229,1.6500000000001656,-8.54999999999998,93229,4019,0
3230,1.6500000000001656,-8.499999999999979,93230,4019,0
3231,1.6500000000001656,-8.449999999999978,93231,4019,1
3232,1.6500000000001656,-8.399999999999977,93232,4019,0
3233,1.6500000000001656,-8.349999999999977,93233,4019,1
3234,1.6500000000001656,-8.299999999999976,93234,4019,1
3235,1.6500000000001656,-8.249999999999975,93235,4019,0
3236,1.6500000000001656,-8.199999999999974,93236,4019,1
3237,1.6500000000001656,-8.149999999999974,93237,4019,1
3238,1.6500000000001656,-8.099999999999973,93238,4019,1
3239,1.6500000000001656,-8.049999999999972,93239,4019,0
3240,1.6500000000001656,-7.999999999999972,93240,4019,0
3241,1.6500000000001656,-7.949999999999971,93241,4019,0
3242,1.6500000000001656,-7.89999999999997,93242,4019,1
3243,1.6500000000001656,-7.8499999999999694,93243,4019,1
3244,1.6500000000001656,-7.799999999999969,93244,4019,1
3245,1.6500000000001656,-7.749999999999968,93245,4019,1
3246,1.6500000000001656,-7.699999999999967,93246,4019,0
3247,1.6500000000001656,-7.649999999999967,93247,4019,0
3248,1.6500000000001656,-7.599999999999966,93248,4019,0
3249,1.6500000000001656,-7.549999999999965,93249,4019,1
3250,1.6500000000001656,-7.4999999999999645,93250,4019,1
3251,1.6500000000001656,-7.449999999999964,93251,4019,0
3252,1.6500000000001656,-7.399999999999963,93252,4019,1
3253,1.6500000000001656,-7.349999999999962,93253,4019,1
3254,1.6500000000001656,-7.299999999999962,93254,4019,0
3255,1.6500000000001656,-7.249999999999961,93255,4019,0
3256,1.6500000000001656,-7.19999999999996,93256,4019,0
3257,1.6500000000001656,-7.1499999999999595,93257,4019,0
3258,1.6500000000001656,-7.099999999999959,93258,4019,0
3259,1.6500000000001656,-7.049999999999958,93259,4019,1
3260,1.6500000000001656,-6.999999999999957,93260,4019,0
3261,1.6500000000001656,-6.949999999999957,93261,4019,0
3262,1.6500000000001656,-6.899999999999956,93262,4019,0
3263,1.6500000000001656,-6.849999999999955,93263,4019,0
3264,1.6500000000001656,-6.7999999999999545,93264,4019,0
3265,1.6500000000001656,-6.749999999999954,93265,4019,1
3266,1.6500000000001656,-6.699999999999953,93266,4019,1
3267,1.6500000000001656,-6.649999999999952,93267,4019,1
3268,1.6500000000001656,-6.599999999999952,93268,4019,1
3269,1.6500000000001656,-6.549999999999951,93269,4019,1
3270,1.6500000000001656,-6.49999999999995,93270,4019,1
3271,1.6500000000001656,-6.4499999999999496,93271,4019,1
3272,1.6500000000001656,-6.399999999999949,93272,4019,0
3273,1.6500000000001656,-6.349999999999948,93273,4019,0
3274,1.6500000000001656,-6.299999999999947,93274,4019,0
3275,1.6500000000001656,-6.249999999999947,93275,4019,0
3276,1.6500000000001656,-6.199999999999946,93276,4019,0
3277,1.6500000000001656,-6.149999999999945,93277,4019,1
3278,1.6500000000001656,-6.099999999999945,93278,4019,1
3279,1.6500000000001656,-6.049999999999944,93279,4019,1
3280,1.6500000000001656,-5.999999999999943,93280,4019,1
3281,1.6500000000001656,-5.9499999999999424,93281,4019,1
3282,1.6500000000001656,-5.899999999999942,93282,4019,0
3283,1.6500000000001656,-5.849999999999941,93283,4019,1
3284,1.6500000000001656,-5.79999999999994,93284,4019,1
3285,1.6500000000001656,-5.74999999999994,93285,4019,0
3286,1.6500000000001656,-5.699999999999939,93286,4019,0
3287,1.6500000000001656,-5.649999999999938,93287,4019,1
3288,1.6500000000001656,-5.5999999999999375,93288,4019,1
3289,1.6500000000001656,-5.549999999999937,93289,4019,1
3290,1.6500000000001656,-5.499999999999936,93290,4019,1
3291,1.6500000000001656,-5.449999999999935,93291,4019,1
3292,1.6500000000001656,-5.399999999999935,93292,4019,1
3293,1.6500000000001656,-5.349999999999934,93293,4019,1
3294,1.6500000000001656,-5.299999999999933,93294,4019,1
3295,1.6500000000001656,-5.2499999999999325,93295,4019,1
3296,1.6500000000001656,-5.199999999999932,93296,4019,1
3297,1.6500000000001656,-5.149999999999931,93297,4019,1
3298,1.6500000000001656,-5.09999999999993,93298,4019,0
3299,1.6500000000001656,-5.04999999999993,93299,4019,1
3300,1.6500000000001656,-4.999999999999929,93300,4019,1
3301,1.6500000000001656,-4.949999999999928,93301,4019,0
3302,1.6500000000001656,-4.8999999999999275,93302,4019,1
3303,1.6500000000001656,-4.849999999999927,93303,4019,0
3304,1.6500000000001656,-4.799999999999926,93304,4019,1
3305,1.6500000000001656,-4.749999999999925,93305,4019,0
3306,1.6500000000001656,-4.699999999999925,93306,4019,1
