,s_1,s_2,Exp,pid,success
519,6.300000000000232,-4.0499999999999154,130519,4058,0
520,6.300000000000232,-3.9999999999999147,130520,4058,0
521,6.300000000000232,-3.949999999999914,130521,4058,0
522,6.300000000000232,-3.8999999999999133,130522,4058,0
523,6.300000000000232,-3.8499999999999126,130523,4058,0
524,6.300000000000232,-3.799999999999912,130524,4058,0
525,6.300000000000232,-3.749999999999911,130525,4058,0
526,6.300000000000232,-3.6999999999999105,130526,4058,0
527,6.300000000000232,-3.6499999999999098,130527,4058,0
528,6.300000000000232,-3.599999999999909,130528,4058,0
529,6.300000000000232,-3.5499999999999083,130529,4058,0
530,6.300000000000232,-3.4999999999999076,130530,4058,0
531,6.300000000000232,-3.449999999999907,130531,4058,0
532,6.300000000000232,-3.399999999999906,130532,4058,0
533,6.300000000000232,-3.3499999999999055,130533,4058,1
534,6.300000000000232,-3.299999999999905,130534,4058,0
535,6.300000000000232,-3.249999999999904,130535,4058,0
536,6.300000000000232,-3.1999999999999034,130536,4058,0
537,6.300000000000232,-3.1499999999999027,130537,4058,0
538,6.300000000000232,-3.099999999999902,130538,4058,0
539,6.300000000000232,-3.0499999999999012,130539,4058,0
540,6.300000000000232,-2.9999999999999005,130540,4058,0
541,6.300000000000232,-2.9499999999999,130541,4058,0
542,6.300000000000232,-2.899999999999899,130542,4058,0
543,6.300000000000232,-2.8499999999998984,130543,4058,0
544,6.300000000000232,-2.7999999999998977,130544,4058,1
545,6.300000000000232,-2.749999999999897,130545,4058,0
546,6.300000000000232,-2.6999999999998963,130546,4058,0
547,6.300000000000232,-2.6499999999998956,130547,4058,0
548,6.300000000000232,-2.599999999999895,130548,4058,0
549,6.300000000000232,-2.549999999999894,130549,4058,0
550,6.300000000000232,-2.4999999999998934,130550,4058,0
551,6.300000000000232,-2.4499999999998927,130551,4058,0
552,6.300000000000232,-2.399999999999892,130552,4058,1
553,6.300000000000232,-2.3499999999998913,130553,4058,0
554,6.300000000000232,-2.2999999999998906,130554,4058,0
555,6.300000000000232,-2.24999999999989,130555,4058,0
556,6.300000000000232,-2.199999999999889,130556,4058,1
557,6.300000000000232,-2.1499999999998884,130557,4058,1
558,6.300000000000232,-2.0999999999998877,130558,4058,1
559,6.300000000000232,-2.049999999999887,130559,4058,0
560,6.300000000000232,-1.9999999999998863,130560,4058,0
561,6.300000000000232,-1.9499999999998856,130561,4058,1
562,6.300000000000232,-1.899999999999885,130562,4058,1
563,6.300000000000232,-1.8499999999998842,130563,4058,1
564,6.300000000000232,-1.7999999999998835,130564,4058,0
565,6.300000000000232,-1.7499999999998828,130565,4058,1
566,6.300000000000232,-1.699999999999882,130566,4058,1
567,6.300000000000232,-1.6499999999998813,130567,4058,0
568,6.300000000000232,-1.5999999999998806,130568,4058,1
569,6.300000000000232,-1.54999999999988,130569,4058,1
570,6.300000000000232,-1.4999999999998792,130570,4058,1
571,6.300000000000232,-1.4499999999998785,130571,4058,1
572,6.300000000000232,-1.3999999999998778,130572,4058,1
573,6.300000000000232,-1.349999999999877,130573,4058,1
574,6.300000000000232,-1.2999999999998764,130574,4058,1
575,6.300000000000232,-1.2499999999998757,130575,4058,1
576,6.300000000000232,-1.199999999999875,130576,4058,1
577,6.300000000000232,-1.1499999999998742,130577,4058,1
578,6.300000000000232,-1.0999999999998735,130578,4058,1
579,6.300000000000232,-1.0499999999998728,130579,4058,1
580,6.300000000000232,-0.9999999999998721,130580,4058,1
581,6.300000000000232,-0.9499999999998714,130581,4058,1
582,6.300000000000232,-0.8999999999998707,130582,4058,1
583,6.300000000000232,-0.84999999999987,130583,4058,1
584,6.300000000000232,-0.7999999999998693,130584,4058,1
585,6.300000000000232,-0.7499999999998685,130585,4058,1
586,6.300000000000232,-0.6999999999998678,130586,4058,1
587,6.300000000000232,-0.6499999999998671,130587,4058,1
588,6.300000000000232,-0.5999999999998664,130588,4058,1
589,6.300000000000232,-0.5499999999998657,130589,4058,1
590,6.300000000000232,-0.499999999999865,130590,4058,0
591,6.300000000000232,-0.4499999999998643,130591,4058,0
592,6.300000000000232,-0.3999999999998636,130592,4058,0
593,6.300000000000232,-0.34999999999986287,130593,4058,0
594,6.300000000000232,-0.29999999999986215,130594,4058,1
595,6.300000000000232,-0.24999999999986144,130595,4058,1
596,6.300000000000232,-0.19999999999986073,130596,4058,1
597,6.300000000000232,-0.14999999999986002,130597,4058,0
598,6.300000000000232,-0.09999999999985931,130598,4058,1
599,6.300000000000232,-0.0499999999998586,130599,4058,0
600,6.300000000000232,1.4210854715202004e-13,130600,4058,0
601,6.300000000000232,0.05000000000014282,130601,4058,0
602,6.300000000000232,0.10000000000014353,130602,4058,1
603,6.300000000000232,0.15000000000014424,130603,4058,0
604,6.300000000000232,0.20000000000014495,130604,4058,1
605,6.300000000000232,0.25000000000014566,130605,4058,1
606,6.300000000000232,0.30000000000014637,130606,4058,1
607,6.300000000000232,0.3500000000001471,130607,4058,0
608,6.300000000000232,0.4000000000001478,130608,4058,0
609,6.300000000000232,0.4500000000001485,130609,4058,0
610,6.300000000000232,0.5000000000001492,130610,4058,0
611,6.300000000000232,0.5500000000001499,130611,4058,0
612,6.300000000000232,0.6000000000001506,130612,4058,1
613,6.300000000000232,0.6500000000001513,130613,4058,1
614,6.300000000000232,0.7000000000001521,130614,4058,1
615,6.300000000000232,0.7500000000001528,130615,4058,1
616,6.300000000000232,0.8000000000001535,130616,4058,1
617,6.300000000000232,0.8500000000001542,130617,4058,1
618,6.300000000000232,0.9000000000001549,130618,4058,1
619,6.300000000000232,0.9500000000001556,130619,4058,1
620,6.300000000000232,1.0000000000001563,130620,4058,1
621,6.300000000000232,1.050000000000157,130621,4058,1
622,6.300000000000232,1.1000000000001577,130622,4058,1
623,6.300000000000232,1.1500000000001585,130623,4058,1
624,6.300000000000232,1.2000000000001592,130624,4058,1
625,6.300000000000232,1.2500000000001599,130625,4058,1
626,6.300000000000232,1.3000000000001606,130626,4058,1
627,6.300000000000232,1.3500000000001613,130627,4058,1
628,6.300000000000232,1.400000000000162,130628,4058,1
629,6.300000000000232,1.4500000000001627,130629,4058,1
630,6.300000000000232,1.5000000000001634,130630,4058,1
631,6.300000000000232,1.5500000000001641,130631,4058,1
632,6.300000000000232,1.6000000000001648,130632,4058,1
633,6.300000000000232,1.6500000000001656,130633,4058,1
634,6.300000000000232,1.7000000000001663,130634,4058,1
635,6.300000000000232,1.750000000000167,130635,4058,1
636,6.300000000000232,1.8000000000001677,130636,4058,1
637,6.300000000000232,1.8500000000001684,130637,4058,1
638,6.300000000000232,1.900000000000169,130638,4058,1
639,6.300000000000232,1.9500000000001698,130639,4058,1
640,6.300000000000232,2.0000000000001705,130640,4058,1
641,6.300000000000232,2.0500000000001712,130641,4058,0
642,6.300000000000232,2.100000000000172,130642,4058,0
643,6.300000000000232,2.1500000000001727,130643,4058,0
644,6.300000000000232,2.2000000000001734,130644,4058,1
645,6.300000000000232,2.250000000000174,130645,4058,0
646,6.300000000000232,2.300000000000175,130646,4058,1
647,6.300000000000232,2.3500000000001755,130647,4058,0
648,6.300000000000232,2.400000000000176,130648,4058,1
649,6.300000000000232,2.450000000000177,130649,4058,0
650,6.300000000000232,2.5000000000001776,130650,4058,0
651,6.300000000000232,2.5500000000001783,130651,4058,0
652,6.300000000000232,2.600000000000179,130652,4058,0
653,6.300000000000232,2.6500000000001798,130653,4058,0
654,6.300000000000232,2.7000000000001805,130654,4058,0
655,6.300000000000232,2.750000000000181,130655,4058,0
656,6.300000000000232,2.800000000000182,130656,4058,0
657,6.300000000000232,2.8500000000001826,130657,4058,0
658,6.300000000000232,2.9000000000001833,130658,4058,0
659,6.300000000000232,2.950000000000184,130659,4058,0
660,6.300000000000232,3.0000000000001847,130660,4058,0
661,6.300000000000232,3.0500000000001855,130661,4058,0
662,6.300000000000232,3.100000000000186,130662,4058,0
663,6.300000000000232,3.150000000000187,130663,4058,0
664,6.300000000000232,3.2000000000001876,130664,4058,0
665,6.300000000000232,3.2500000000001883,130665,4058,1
666,6.300000000000232,3.300000000000189,130666,4058,0
667,6.300000000000232,3.3500000000001897,130667,4058,0
668,6.300000000000232,3.4000000000001904,130668,4058,0
669,6.300000000000232,3.450000000000191,130669,4058,0
670,6.300000000000232,3.500000000000192,130670,4058,0
671,6.300000000000232,3.5500000000001926,130671,4058,0
672,6.300000000000232,3.6000000000001933,130672,4058,0
673,6.300000000000232,3.650000000000194,130673,4058,0
674,6.300000000000232,3.7000000000001947,130674,4058,0
675,6.300000000000232,3.7500000000001954,130675,4058,0
676,6.300000000000232,3.800000000000196,130676,4058,0
677,6.300000000000232,3.850000000000197,130677,4058,0
678,6.300000000000232,3.9000000000001975,130678,4058,0
679,6.300000000000232,3.9500000000001982,130679,4058,0
680,6.300000000000232,4.000000000000199,130680,4058,0
681,6.300000000000232,4.0500000000002,130681,4058,0
682,6.300000000000232,4.1000000000002,130682,4058,0
683,6.300000000000232,4.150000000000201,130683,4058,0
684,6.300000000000232,4.200000000000202,130684,4058,0
685,6.300000000000232,4.2500000000002025,130685,4058,0
686,6.300000000000232,4.300000000000203,130686,4058,0
687,6.300000000000232,4.350000000000204,130687,4058,0
688,6.300000000000232,4.400000000000205,130688,4058,0
689,6.300000000000232,4.450000000000205,130689,4058,0
690,6.300000000000232,4.500000000000206,130690,4058,0
691,6.300000000000232,4.550000000000207,130691,4058,0
692,6.300000000000232,4.6000000000002075,130692,4058,0
693,6.300000000000232,4.650000000000208,130693,4058,0
694,6.300000000000232,4.700000000000209,130694,4058,0
695,6.300000000000232,4.75000000000021,130695,4058,0
696,6.300000000000232,4.80000000000021,130696,4058,0
697,6.300000000000232,4.850000000000211,130697,4058,0
698,6.300000000000232,4.900000000000212,130698,4058,0
699,6.300000000000232,4.9500000000002125,130699,4058,0
700,6.300000000000232,5.000000000000213,130700,4058,0
701,6.300000000000232,5.050000000000214,130701,4058,0
702,6.300000000000232,5.100000000000215,130702,4058,0
703,6.300000000000232,5.150000000000215,130703,4058,0
704,6.300000000000232,5.200000000000216,130704,4058,0
705,6.300000000000232,5.250000000000217,130705,4058,0
706,6.300000000000232,5.300000000000217,130706,4058,0
707,6.300000000000232,5.350000000000218,130707,4058,0
708,6.300000000000232,5.400000000000219,130708,4058,0
709,6.300000000000232,5.45000000000022,130709,4058,0
710,6.300000000000232,5.50000000000022,130710,4058,0
711,6.300000000000232,5.550000000000221,130711,4058,0
712,6.300000000000232,5.600000000000222,130712,4058,0
713,6.300000000000232,5.650000000000222,130713,4058,0
714,6.300000000000232,5.700000000000223,130714,4058,0
715,6.300000000000232,5.750000000000224,130715,4058,0
716,6.300000000000232,5.8000000000002245,130716,4058,0
717,6.300000000000232,5.850000000000225,130717,4058,0
718,6.300000000000232,5.900000000000226,130718,4058,0
719,6.300000000000232,5.950000000000227,130719,4058,0
720,6.300000000000232,6.000000000000227,130720,4058,0
721,6.300000000000232,6.050000000000228,130721,4058,0
722,6.300000000000232,6.100000000000229,130722,4058,0
723,6.300000000000232,6.1500000000002295,130723,4058,0
724,6.300000000000232,6.20000000000023,130724,4058,0
725,6.300000000000232,6.250000000000231,130725,4058,0
726,6.300000000000232,6.300000000000232,130726,4058,0
727,6.300000000000232,6.350000000000232,130727,4058,0
728,6.300000000000232,6.400000000000233,130728,4058,0
729,6.300000000000232,6.450000000000234,130729,4058,0
730,6.300000000000232,6.5000000000002345,130730,4058,0
731,6.300000000000232,6.550000000000235,130731,4058,0
732,6.300000000000232,6.600000000000236,130732,4058,0
733,6.300000000000232,6.650000000000237,130733,4058,0
734,6.300000000000232,6.700000000000237,130734,4058,0
735,6.300000000000232,6.750000000000238,130735,4058,0
736,6.300000000000232,6.800000000000239,130736,4058,0
737,6.300000000000232,6.8500000000002395,130737,4058,0
738,6.300000000000232,6.90000000000024,130738,4058,0
739,6.300000000000232,6.950000000000241,130739,4058,0
740,6.300000000000232,7.000000000000242,130740,4058,0
741,6.300000000000232,7.050000000000242,130741,4058,0
742,6.300000000000232,7.100000000000243,130742,4058,0
743,6.300000000000232,7.150000000000244,130743,4058,0
744,6.300000000000232,7.200000000000244,130744,4058,0
745,6.300000000000232,7.250000000000245,130745,4058,0
746,6.300000000000232,7.300000000000246,130746,4058,0
747,6.300000000000232,7.350000000000247,130747,4058,0
748,6.300000000000232,7.400000000000247,130748,4058,0
749,6.300000000000232,7.450000000000248,130749,4058,0
750,6.300000000000232,7.500000000000249,130750,4058,0
751,6.300000000000232,7.550000000000249,130751,4058,0
752,6.300000000000232,7.60000000000025,130752,4058,0
753,6.300000000000232,7.650000000000251,130753,4058,0
754,6.300000000000232,7.7000000000002515,130754,4058,0
755,6.300000000000232,7.750000000000252,130755,4058,0
756,6.300000000000232,7.800000000000253,130756,4058,0
757,6.300000000000232,7.850000000000254,130757,4058,0
758,6.300000000000232,7.900000000000254,130758,4058,0
759,6.300000000000232,7.950000000000255,130759,4058,0
760,6.300000000000232,8.000000000000256,130760,4058,0
761,6.300000000000232,8.050000000000257,130761,4058,0
762,6.300000000000232,8.100000000000257,130762,4058,0
763,6.300000000000232,8.150000000000258,130763,4058,0
764,6.300000000000232,8.200000000000259,130764,4058,0
765,6.300000000000232,8.25000000000026,130765,4058,0
766,6.300000000000232,8.30000000000026,130766,4058,0
767,6.300000000000232,8.35000000000026,130767,4058,0
768,6.300000000000232,8.400000000000261,130768,4058,0
769,6.300000000000232,8.450000000000262,130769,4058,0
770,6.300000000000232,8.500000000000263,130770,4058,0
771,6.300000000000232,8.550000000000264,130771,4058,0
772,6.300000000000232,8.600000000000264,130772,4058,0
773,6.300000000000232,8.650000000000265,130773,4058,0
774,6.300000000000232,8.700000000000266,130774,4058,0
775,6.300000000000232,8.750000000000266,130775,4058,0
776,6.300000000000232,8.800000000000267,130776,4058,0
777,6.300000000000232,8.850000000000268,130777,4058,0
778,6.300000000000232,8.900000000000269,130778,4058,0
779,6.300000000000232,8.95000000000027,130779,4058,0
780,6.300000000000232,9.00000000000027,130780,4058,0
781,6.300000000000232,9.05000000000027,130781,4058,0
782,6.300000000000232,9.100000000000271,130782,4058,0
783,6.300000000000232,9.150000000000272,130783,4058,0
784,6.300000000000232,9.200000000000273,130784,4058,0
785,6.300000000000232,9.250000000000274,130785,4058,0
786,6.300000000000232,9.300000000000274,130786,4058,0
787,6.300000000000232,9.350000000000275,130787,4058,0
788,6.300000000000232,9.400000000000276,130788,4058,0
789,6.300000000000232,9.450000000000276,130789,4058,0
790,6.300000000000232,9.500000000000277,130790,4058,0
791,6.300000000000232,9.550000000000278,130791,4058,0
792,6.300000000000232,9.600000000000279,130792,4058,0
793,6.300000000000232,9.65000000000028,130793,4058,0
794,6.300000000000232,9.70000000000028,130794,4058,0
795,6.300000000000232,9.75000000000028,130795,4058,0
796,6.300000000000232,9.800000000000281,130796,4058,0
797,6.300000000000232,9.850000000000282,130797,4058,0
798,6.300000000000232,9.900000000000283,130798,4058,0
799,6.300000000000232,9.950000000000284,130799,4058,0
800,6.350000000000232,-10.0,130800,4058,0
801,6.350000000000232,-9.95,130801,4058,0
802,6.350000000000232,-9.899999999999999,130802,4058,0
803,6.350000000000232,-9.849999999999998,130803,4058,0
804,6.350000000000232,-9.799999999999997,130804,4058,0
805,6.350000000000232,-9.749999999999996,130805,4058,0
806,6.350000000000232,-9.699999999999996,130806,4058,0
807,6.350000000000232,-9.649999999999995,130807,4058,0
808,6.350000000000232,-9.599999999999994,130808,4058,0
809,6.350000000000232,-9.549999999999994,130809,4058,0
810,6.350000000000232,-9.499999999999993,130810,4058,0
811,6.350000000000232,-9.449999999999992,130811,4058,0
812,6.350000000000232,-9.399999999999991,130812,4058,0
813,6.350000000000232,-9.34999999999999,130813,4058,0
814,6.350000000000232,-9.29999999999999,130814,4058,0
815,6.350000000000232,-9.24999999999999,130815,4058,0
816,6.350000000000232,-9.199999999999989,130816,4058,0
817,6.350000000000232,-9.149999999999988,130817,4058,0
818,6.350000000000232,-9.099999999999987,130818,4058,0
819,6.350000000000232,-9.049999999999986,130819,4058,0
820,6.350000000000232,-8.999999999999986,130820,4058,0
821,6.350000000000232,-8.949999999999985,130821,4058,0
822,6.350000000000232,-8.899999999999984,130822,4058,0
823,6.350000000000232,-8.849999999999984,130823,4058,0
824,6.350000000000232,-8.799999999999983,130824,4058,0
