,s_1,s_2,Exp,pid,success
2466,-5.9499999999999424,-6.699999999999953,32466,4013,0
2467,-5.9499999999999424,-6.649999999999952,32467,4013,0
2468,-5.9499999999999424,-6.599999999999952,32468,4013,0
2469,-5.9499999999999424,-6.549999999999951,32469,4013,0
2470,-5.9499999999999424,-6.49999999999995,32470,4013,0
2471,-5.9499999999999424,-6.4499999999999496,32471,4013,0
2472,-5.9499999999999424,-6.399999999999949,32472,4013,0
2473,-5.9499999999999424,-6.349999999999948,32473,4013,0
2474,-5.9499999999999424,-6.299999999999947,32474,4013,0
2475,-5.9499999999999424,-6.249999999999947,32475,4013,0
2476,-5.9499999999999424,-6.199999999999946,32476,4013,0
2477,-5.9499999999999424,-6.149999999999945,32477,4013,0
2478,-5.9499999999999424,-6.099999999999945,32478,4013,0
2479,-5.9499999999999424,-6.049999999999944,32479,4013,0
2480,-5.9499999999999424,-5.999999999999943,32480,4013,0
2481,-5.9499999999999424,-5.9499999999999424,32481,4013,0
2482,-5.9499999999999424,-5.899999999999942,32482,4013,0
2483,-5.9499999999999424,-5.849999999999941,32483,4013,0
2484,-5.9499999999999424,-5.79999999999994,32484,4013,0
2485,-5.9499999999999424,-5.74999999999994,32485,4013,0
2486,-5.9499999999999424,-5.699999999999939,32486,4013,0
2487,-5.9499999999999424,-5.649999999999938,32487,4013,0
2488,-5.9499999999999424,-5.5999999999999375,32488,4013,0
2489,-5.9499999999999424,-5.549999999999937,32489,4013,0
2490,-5.9499999999999424,-5.499999999999936,32490,4013,0
2491,-5.9499999999999424,-5.449999999999935,32491,4013,0
2492,-5.9499999999999424,-5.399999999999935,32492,4013,0
2493,-5.9499999999999424,-5.349999999999934,32493,4013,0
2494,-5.9499999999999424,-5.299999999999933,32494,4013,0
2495,-5.9499999999999424,-5.2499999999999325,32495,4013,0
2496,-5.9499999999999424,-5.199999999999932,32496,4013,0
2497,-5.9499999999999424,-5.149999999999931,32497,4013,0
2498,-5.9499999999999424,-5.09999999999993,32498,4013,0
2499,-5.9499999999999424,-5.04999999999993,32499,4013,0
2500,-5.9499999999999424,-4.999999999999929,32500,4013,0
2501,-5.9499999999999424,-4.949999999999928,32501,4013,0
2502,-5.9499999999999424,-4.8999999999999275,32502,4013,0
2503,-5.9499999999999424,-4.849999999999927,32503,4013,0
2504,-5.9499999999999424,-4.799999999999926,32504,4013,0
2505,-5.9499999999999424,-4.749999999999925,32505,4013,0
2506,-5.9499999999999424,-4.699999999999925,32506,4013,0
2507,-5.9499999999999424,-4.649999999999924,32507,4013,0
2508,-5.9499999999999424,-4.599999999999923,32508,4013,0
2509,-5.9499999999999424,-4.5499999999999226,32509,4013,0
2510,-5.9499999999999424,-4.499999999999922,32510,4013,0
2511,-5.9499999999999424,-4.449999999999921,32511,4013,0
2512,-5.9499999999999424,-4.39999999999992,32512,4013,0
2513,-5.9499999999999424,-4.34999999999992,32513,4013,0
2514,-5.9499999999999424,-4.299999999999919,32514,4013,0
2515,-5.9499999999999424,-4.249999999999918,32515,4013,0
2516,-5.9499999999999424,-4.199999999999918,32516,4013,0
2517,-5.9499999999999424,-4.149999999999917,32517,4013,0
2518,-5.9499999999999424,-4.099999999999916,32518,4013,0
2519,-5.9499999999999424,-4.0499999999999154,32519,4013,0
2520,-5.9499999999999424,-3.9999999999999147,32520,4013,0
2521,-5.9499999999999424,-3.949999999999914,32521,4013,0
2522,-5.9499999999999424,-3.8999999999999133,32522,4013,0
2523,-5.9499999999999424,-3.8499999999999126,32523,4013,0
2524,-5.9499999999999424,-3.799999999999912,32524,4013,0
2525,-5.9499999999999424,-3.749999999999911,32525,4013,0
2526,-5.9499999999999424,-3.6999999999999105,32526,4013,0
2527,-5.9499999999999424,-3.6499999999999098,32527,4013,0
2528,-5.9499999999999424,-3.599999999999909,32528,4013,0
2529,-5.9499999999999424,-3.5499999999999083,32529,4013,0
2530,-5.9499999999999424,-3.4999999999999076,32530,4013,0
2531,-5.9499999999999424,-3.449999999999907,32531,4013,0
2532,-5.9499999999999424,-3.399999999999906,32532,4013,0
2533,-5.9499999999999424,-3.3499999999999055,32533,4013,0
2534,-5.9499999999999424,-3.299999999999905,32534,4013,0
2535,-5.9499999999999424,-3.249999999999904,32535,4013,0
2536,-5.9499999999999424,-3.1999999999999034,32536,4013,0
2537,-5.9499999999999424,-3.1499999999999027,32537,4013,0
2538,-5.9499999999999424,-3.099999999999902,32538,4013,0
2539,-5.9499999999999424,-3.0499999999999012,32539,4013,0
2540,-5.9499999999999424,-2.9999999999999005,32540,4013,0
2541,-5.9499999999999424,-2.9499999999999,32541,4013,0
2542,-5.9499999999999424,-2.899999999999899,32542,4013,0
2543,-5.9499999999999424,-2.8499999999998984,32543,4013,0
2544,-5.9499999999999424,-2.7999999999998977,32544,4013,0
2545,-5.9499999999999424,-2.749999999999897,32545,4013,0
2546,-5.9499999999999424,-2.6999999999998963,32546,4013,1
2547,-5.9499999999999424,-2.6499999999998956,32547,4013,0
2548,-5.9499999999999424,-2.599999999999895,32548,4013,0
2549,-5.9499999999999424,-2.549999999999894,32549,4013,1
2550,-5.9499999999999424,-2.4999999999998934,32550,4013,0
2551,-5.9499999999999424,-2.4499999999998927,32551,4013,0
2552,-5.9499999999999424,-2.399999999999892,32552,4013,0
2553,-5.9499999999999424,-2.3499999999998913,32553,4013,0
2554,-5.9499999999999424,-2.2999999999998906,32554,4013,1
2555,-5.9499999999999424,-2.24999999999989,32555,4013,0
2556,-5.9499999999999424,-2.199999999999889,32556,4013,0
2557,-5.9499999999999424,-2.1499999999998884,32557,4013,0
2558,-5.9499999999999424,-2.0999999999998877,32558,4013,1
2559,-5.9499999999999424,-2.049999999999887,32559,4013,1
2560,-5.9499999999999424,-1.9999999999998863,32560,4013,1
2561,-5.9499999999999424,-1.9499999999998856,32561,4013,0
2562,-5.9499999999999424,-1.899999999999885,32562,4013,0
2563,-5.9499999999999424,-1.8499999999998842,32563,4013,1
2564,-5.9499999999999424,-1.7999999999998835,32564,4013,0
2565,-5.9499999999999424,-1.7499999999998828,32565,4013,1
2566,-5.9499999999999424,-1.699999999999882,32566,4013,1
2567,-5.9499999999999424,-1.6499999999998813,32567,4013,1
2568,-5.9499999999999424,-1.5999999999998806,32568,4013,1
2569,-5.9499999999999424,-1.54999999999988,32569,4013,1
2570,-5.9499999999999424,-1.4999999999998792,32570,4013,1
2571,-5.9499999999999424,-1.4499999999998785,32571,4013,1
2572,-5.9499999999999424,-1.3999999999998778,32572,4013,1
2573,-5.9499999999999424,-1.349999999999877,32573,4013,1
2574,-5.9499999999999424,-1.2999999999998764,32574,4013,1
2575,-5.9499999999999424,-1.2499999999998757,32575,4013,1
2576,-5.9499999999999424,-1.199999999999875,32576,4013,1
2577,-5.9499999999999424,-1.1499999999998742,32577,4013,1
2578,-5.9499999999999424,-1.0999999999998735,32578,4013,1
2579,-5.9499999999999424,-1.0499999999998728,32579,4013,1
2580,-5.9499999999999424,-0.9999999999998721,32580,4013,1
2581,-5.9499999999999424,-0.9499999999998714,32581,4013,1
2582,-5.9499999999999424,-0.8999999999998707,32582,4013,1
2583,-5.9499999999999424,-0.84999999999987,32583,4013,1
2584,-5.9499999999999424,-0.7999999999998693,32584,4013,1
2585,-5.9499999999999424,-0.7499999999998685,32585,4013,1
2586,-5.9499999999999424,-0.6999999999998678,32586,4013,1
2587,-5.9499999999999424,-0.6499999999998671,32587,4013,1
2588,-5.9499999999999424,-0.5999999999998664,32588,4013,1
2589,-5.9499999999999424,-0.5499999999998657,32589,4013,0
2590,-5.9499999999999424,-0.499999999999865,32590,4013,0
2591,-5.9499999999999424,-0.4499999999998643,32591,4013,0
2592,-5.9499999999999424,-0.3999999999998636,32592,4013,0
2593,-5.9499999999999424,-0.34999999999986287,32593,4013,1
2594,-5.9499999999999424,-0.29999999999986215,32594,4013,1
2595,-5.9499999999999424,-0.24999999999986144,32595,4013,1
2596,-5.9499999999999424,-0.19999999999986073,32596,4013,1
2597,-5.9499999999999424,-0.14999999999986002,32597,4013,0
2598,-5.9499999999999424,-0.09999999999985931,32598,4013,1
2599,-5.9499999999999424,-0.0499999999998586,32599,4013,0
2600,-5.9499999999999424,1.4210854715202004e-13,32600,4013,0
2601,-5.9499999999999424,0.05000000000014282,32601,4013,0
2602,-5.9499999999999424,0.10000000000014353,32602,4013,1
2603,-5.9499999999999424,0.15000000000014424,32603,4013,0
2604,-5.9499999999999424,0.20000000000014495,32604,4013,1
2605,-5.9499999999999424,0.25000000000014566,32605,4013,1
2606,-5.9499999999999424,0.30000000000014637,32606,4013,1
2607,-5.9499999999999424,0.3500000000001471,32607,4013,1
2608,-5.9499999999999424,0.4000000000001478,32608,4013,0
2609,-5.9499999999999424,0.4500000000001485,32609,4013,0
2610,-5.9499999999999424,0.5000000000001492,32610,4013,0
2611,-5.9499999999999424,0.5500000000001499,32611,4013,0
2612,-5.9499999999999424,0.6000000000001506,32612,4013,1
2613,-5.9499999999999424,0.6500000000001513,32613,4013,1
2614,-5.9499999999999424,0.7000000000001521,32614,4013,1
2615,-5.9499999999999424,0.7500000000001528,32615,4013,1
2616,-5.9499999999999424,0.8000000000001535,32616,4013,1
2617,-5.9499999999999424,0.8500000000001542,32617,4013,1
2618,-5.9499999999999424,0.9000000000001549,32618,4013,1
2619,-5.9499999999999424,0.9500000000001556,32619,4013,1
2620,-5.9499999999999424,1.0000000000001563,32620,4013,1
2621,-5.9499999999999424,1.050000000000157,32621,4013,1
2622,-5.9499999999999424,1.1000000000001577,32622,4013,1
2623,-5.9499999999999424,1.1500000000001585,32623,4013,1
2624,-5.9499999999999424,1.2000000000001592,32624,4013,1
2625,-5.9499999999999424,1.2500000000001599,32625,4013,1
2626,-5.9499999999999424,1.3000000000001606,32626,4013,1
2627,-5.9499999999999424,1.3500000000001613,32627,4013,1
2628,-5.9499999999999424,1.400000000000162,32628,4013,1
2629,-5.9499999999999424,1.4500000000001627,32629,4013,1
2630,-5.9499999999999424,1.5000000000001634,32630,4013,1
2631,-5.9499999999999424,1.5500000000001641,32631,4013,1
2632,-5.9499999999999424,1.6000000000001648,32632,4013,1
2633,-5.9499999999999424,1.6500000000001656,32633,4013,1
2634,-5.9499999999999424,1.7000000000001663,32634,4013,1
2635,-5.9499999999999424,1.750000000000167,32635,4013,1
2636,-5.9499999999999424,1.8000000000001677,32636,4013,1
2637,-5.9499999999999424,1.8500000000001684,32637,4013,1
2638,-5.9499999999999424,1.900000000000169,32638,4013,1
2639,-5.9499999999999424,1.9500000000001698,32639,4013,1
2640,-5.9499999999999424,2.0000000000001705,32640,4013,1
2641,-5.9499999999999424,2.0500000000001712,32641,4013,1
2642,-5.9499999999999424,2.100000000000172,32642,4013,1
2643,-5.9499999999999424,2.1500000000001727,32643,4013,0
2644,-5.9499999999999424,2.2000000000001734,32644,4013,0
2645,-5.9499999999999424,2.250000000000174,32645,4013,1
2646,-5.9499999999999424,2.300000000000175,32646,4013,0
2647,-5.9499999999999424,2.3500000000001755,32647,4013,1
2648,-5.9499999999999424,2.400000000000176,32648,4013,1
2649,-5.9499999999999424,2.450000000000177,32649,4013,0
2650,-5.9499999999999424,2.5000000000001776,32650,4013,1
2651,-5.9499999999999424,2.5500000000001783,32651,4013,1
2652,-5.9499999999999424,2.600000000000179,32652,4013,0
2653,-5.9499999999999424,2.6500000000001798,32653,4013,0
2654,-5.9499999999999424,2.7000000000001805,32654,4013,0
2655,-5.9499999999999424,2.750000000000181,32655,4013,0
2656,-5.9499999999999424,2.800000000000182,32656,4013,0
2657,-5.9499999999999424,2.8500000000001826,32657,4013,0
2658,-5.9499999999999424,2.9000000000001833,32658,4013,0
2659,-5.9499999999999424,2.950000000000184,32659,4013,0
2660,-5.9499999999999424,3.0000000000001847,32660,4013,0
2661,-5.9499999999999424,3.0500000000001855,32661,4013,0
2662,-5.9499999999999424,3.100000000000186,32662,4013,0
2663,-5.9499999999999424,3.150000000000187,32663,4013,0
2664,-5.9499999999999424,3.2000000000001876,32664,4013,0
2665,-5.9499999999999424,3.2500000000001883,32665,4013,0
2666,-5.9499999999999424,3.300000000000189,32666,4013,0
2667,-5.9499999999999424,3.3500000000001897,32667,4013,0
2668,-5.9499999999999424,3.4000000000001904,32668,4013,0
2669,-5.9499999999999424,3.450000000000191,32669,4013,1
2670,-5.9499999999999424,3.500000000000192,32670,4013,0
2671,-5.9499999999999424,3.5500000000001926,32671,4013,0
2672,-5.9499999999999424,3.6000000000001933,32672,4013,0
2673,-5.9499999999999424,3.650000000000194,32673,4013,0
2674,-5.9499999999999424,3.7000000000001947,32674,4013,0
2675,-5.9499999999999424,3.7500000000001954,32675,4013,0
2676,-5.9499999999999424,3.800000000000196,32676,4013,0
2677,-5.9499999999999424,3.850000000000197,32677,4013,0
2678,-5.9499999999999424,3.9000000000001975,32678,4013,0
2679,-5.9499999999999424,3.9500000000001982,32679,4013,0
2680,-5.9499999999999424,4.000000000000199,32680,4013,0
2681,-5.9499999999999424,4.0500000000002,32681,4013,0
2682,-5.9499999999999424,4.1000000000002,32682,4013,0
2683,-5.9499999999999424,4.150000000000201,32683,4013,0
2684,-5.9499999999999424,4.200000000000202,32684,4013,0
2685,-5.9499999999999424,4.2500000000002025,32685,4013,0
2686,-5.9499999999999424,4.300000000000203,32686,4013,0
2687,-5.9499999999999424,4.350000000000204,32687,4013,0
2688,-5.9499999999999424,4.400000000000205,32688,4013,0
2689,-5.9499999999999424,4.450000000000205,32689,4013,0
2690,-5.9499999999999424,4.500000000000206,32690,4013,0
2691,-5.9499999999999424,4.550000000000207,32691,4013,0
2692,-5.9499999999999424,4.6000000000002075,32692,4013,0
2693,-5.9499999999999424,4.650000000000208,32693,4013,0
2694,-5.9499999999999424,4.700000000000209,32694,4013,0
2695,-5.9499999999999424,4.75000000000021,32695,4013,0
2696,-5.9499999999999424,4.80000000000021,32696,4013,0
2697,-5.9499999999999424,4.850000000000211,32697,4013,0
2698,-5.9499999999999424,4.900000000000212,32698,4013,0
2699,-5.9499999999999424,4.9500000000002125,32699,4013,0
2700,-5.9499999999999424,5.000000000000213,32700,4013,0
2701,-5.9499999999999424,5.050000000000214,32701,4013,0
2702,-5.9499999999999424,5.100000000000215,32702,4013,0
2703,-5.9499999999999424,5.150000000000215,32703,4013,0
2704,-5.9499999999999424,5.200000000000216,32704,4013,0
2705,-5.9499999999999424,5.250000000000217,32705,4013,0
2706,-5.9499999999999424,5.300000000000217,32706,4013,0
2707,-5.9499999999999424,5.350000000000218,32707,4013,0
2708,-5.9499999999999424,5.400000000000219,32708,4013,0
2709,-5.9499999999999424,5.45000000000022,32709,4013,0
2710,-5.9499999999999424,5.50000000000022,32710,4013,0
2711,-5.9499999999999424,5.550000000000221,32711,4013,0
2712,-5.9499999999999424,5.600000000000222,32712,4013,0
2713,-5.9499999999999424,5.650000000000222,32713,4013,0
2714,-5.9499999999999424,5.700000000000223,32714,4013,0
2715,-5.9499999999999424,5.750000000000224,32715,4013,0
2716,-5.9499999999999424,5.8000000000002245,32716,4013,0
2717,-5.9499999999999424,5.850000000000225,32717,4013,0
2718,-5.9499999999999424,5.900000000000226,32718,4013,0
2719,-5.9499999999999424,5.950000000000227,32719,4013,0
2720,-5.9499999999999424,6.000000000000227,32720,4013,0
2721,-5.9499999999999424,6.050000000000228,32721,4013,0
2722,-5.9499999999999424,6.100000000000229,32722,4013,0
2723,-5.9499999999999424,6.1500000000002295,32723,4013,0
2724,-5.9499999999999424,6.20000000000023,32724,4013,0
2725,-5.9499999999999424,6.250000000000231,32725,4013,0
2726,-5.9499999999999424,6.300000000000232,32726,4013,0
2727,-5.9499999999999424,6.350000000000232,32727,4013,0
2728,-5.9499999999999424,6.400000000000233,32728,4013,0
2729,-5.9499999999999424,6.450000000000234,32729,4013,0
2730,-5.9499999999999424,6.5000000000002345,32730,4013,0
2731,-5.9499999999999424,6.550000000000235,32731,4013,0
2732,-5.9499999999999424,6.600000000000236,32732,4013,0
2733,-5.9499999999999424,6.650000000000237,32733,4013,0
2734,-5.9499999999999424,6.700000000000237,32734,4013,0
2735,-5.9499999999999424,6.750000000000238,32735,4013,0
2736,-5.9499999999999424,6.800000000000239,32736,4013,0
2737,-5.9499999999999424,6.8500000000002395,32737,4013,0
2738,-5.9499999999999424,6.90000000000024,32738,4013,0
2739,-5.9499999999999424,6.950000000000241,32739,4013,0
2740,-5.9499999999999424,7.000000000000242,32740,4013,0
2741,-5.9499999999999424,7.050000000000242,32741,4013,0
2742,-5.9499999999999424,7.100000000000243,32742,4013,0
2743,-5.9499999999999424,7.150000000000244,32743,4013,0
2744,-5.9499999999999424,7.200000000000244,32744,4013,0
2745,-5.9499999999999424,7.250000000000245,32745,4013,0
2746,-5.9499999999999424,7.300000000000246,32746,4013,0
2747,-5.9499999999999424,7.350000000000247,32747,4013,0
2748,-5.9499999999999424,7.400000000000247,32748,4013,0
2749,-5.9499999999999424,7.450000000000248,32749,4013,0
2750,-5.9499999999999424,7.500000000000249,32750,4013,0
2751,-5.9499999999999424,7.550000000000249,32751,4013,0
2752,-5.9499999999999424,7.60000000000025,32752,4013,0
2753,-5.9499999999999424,7.650000000000251,32753,4013,0
2754,-5.9499999999999424,7.7000000000002515,32754,4013,0
2755,-5.9499999999999424,7.750000000000252,32755,4013,0
2756,-5.9499999999999424,7.800000000000253,32756,4013,0
2757,-5.9499999999999424,7.850000000000254,32757,4013,0
2758,-5.9499999999999424,7.900000000000254,32758,4013,0
2759,-5.9499999999999424,7.950000000000255,32759,4013,0
2760,-5.9499999999999424,8.000000000000256,32760,4013,0
2761,-5.9499999999999424,8.050000000000257,32761,4013,0
2762,-5.9499999999999424,8.100000000000257,32762,4013,0
2763,-5.9499999999999424,8.150000000000258,32763,4013,0
2764,-5.9499999999999424,8.200000000000259,32764,4013,0
2765,-5.9499999999999424,8.25000000000026,32765,4013,0
2766,-5.9499999999999424,8.30000000000026,32766,4013,0
2767,-5.9499999999999424,8.35000000000026,32767,4013,0
2768,-5.9499999999999424,8.400000000000261,32768,4013,0
2769,-5.9499999999999424,8.450000000000262,32769,4013,0
2770,-5.9499999999999424,8.500000000000263,32770,4013,0
2771,-5.9499999999999424,8.550000000000264,32771,4013,0
2772,-5.9499999999999424,8.600000000000264,32772,4013,0
2773,-5.9499999999999424,8.650000000000265,32773,4013,0
2774,-5.9499999999999424,8.700000000000266,32774,4013,0
2775,-5.9499999999999424,8.750000000000266,32775,4013,0
2776,-5.9499999999999424,8.800000000000267,32776,4013,0
2777,-5.9499999999999424,8.850000000000268,32777,4013,0
2778,-5.9499999999999424,8.900000000000269,32778,4013,0
2779,-5.9499999999999424,8.95000000000027,32779,4013,0
2780,-5.9499999999999424,9.00000000000027,32780,4013,0
2781,-5.9499999999999424,9.05000000000027,32781,4013,0
2782,-5.9499999999999424,9.100000000000271,32782,4013,0
2783,-5.9499999999999424,9.150000000000272,32783,4013,0
