,s_1,s_2,Exp,pid,success
2476,-9.699999999999996,-6.199999999999946,2476,4010,0
2477,-9.699999999999996,-6.149999999999945,2477,4010,0
2478,-9.699999999999996,-6.099999999999945,2478,4010,0
2479,-9.699999999999996,-6.049999999999944,2479,4010,0
2480,-9.699999999999996,-5.999999999999943,2480,4010,0
2481,-9.699999999999996,-5.9499999999999424,2481,4010,0
2482,-9.699999999999996,-5.899999999999942,2482,4010,0
2483,-9.699999999999996,-5.849999999999941,2483,4010,0
2484,-9.699999999999996,-5.79999999999994,2484,4010,0
2485,-9.699999999999996,-5.74999999999994,2485,4010,0
2486,-9.699999999999996,-5.699999999999939,2486,4010,0
2487,-9.699999999999996,-5.649999999999938,2487,4010,0
2488,-9.699999999999996,-5.5999999999999375,2488,4010,0
2489,-9.699999999999996,-5.549999999999937,2489,4010,0
2490,-9.699999999999996,-5.499999999999936,2490,4010,0
2491,-9.699999999999996,-5.449999999999935,2491,4010,0
2492,-9.699999999999996,-5.399999999999935,2492,4010,0
2493,-9.699999999999996,-5.349999999999934,2493,4010,0
2494,-9.699999999999996,-5.299999999999933,2494,4010,0
2495,-9.699999999999996,-5.2499999999999325,2495,4010,0
2496,-9.699999999999996,-5.199999999999932,2496,4010,0
2497,-9.699999999999996,-5.149999999999931,2497,4010,0
2498,-9.699999999999996,-5.09999999999993,2498,4010,0
2499,-9.699999999999996,-5.04999999999993,2499,4010,0
2500,-9.699999999999996,-4.999999999999929,2500,4010,0
2501,-9.699999999999996,-4.949999999999928,2501,4010,0
2502,-9.699999999999996,-4.8999999999999275,2502,4010,0
2503,-9.699999999999996,-4.849999999999927,2503,4010,0
2504,-9.699999999999996,-4.799999999999926,2504,4010,0
2505,-9.699999999999996,-4.749999999999925,2505,4010,0
2506,-9.699999999999996,-4.699999999999925,2506,4010,0
2507,-9.699999999999996,-4.649999999999924,2507,4010,0
2508,-9.699999999999996,-4.599999999999923,2508,4010,0
2509,-9.699999999999996,-4.5499999999999226,2509,4010,0
2510,-9.699999999999996,-4.499999999999922,2510,4010,0
2511,-9.699999999999996,-4.449999999999921,2511,4010,0
2512,-9.699999999999996,-4.39999999999992,2512,4010,0
2513,-9.699999999999996,-4.34999999999992,2513,4010,0
2514,-9.699999999999996,-4.299999999999919,2514,4010,0
2515,-9.699999999999996,-4.249999999999918,2515,4010,0
2516,-9.699999999999996,-4.199999999999918,2516,4010,0
2517,-9.699999999999996,-4.149999999999917,2517,4010,0
2518,-9.699999999999996,-4.099999999999916,2518,4010,0
2519,-9.699999999999996,-4.0499999999999154,2519,4010,0
2520,-9.699999999999996,-3.9999999999999147,2520,4010,0
2521,-9.699999999999996,-3.949999999999914,2521,4010,0
2522,-9.699999999999996,-3.8999999999999133,2522,4010,0
2523,-9.699999999999996,-3.8499999999999126,2523,4010,0
2524,-9.699999999999996,-3.799999999999912,2524,4010,0
2525,-9.699999999999996,-3.749999999999911,2525,4010,0
2526,-9.699999999999996,-3.6999999999999105,2526,4010,0
2527,-9.699999999999996,-3.6499999999999098,2527,4010,0
2528,-9.699999999999996,-3.599999999999909,2528,4010,0
2529,-9.699999999999996,-3.5499999999999083,2529,4010,0
2530,-9.699999999999996,-3.4999999999999076,2530,4010,0
2531,-9.699999999999996,-3.449999999999907,2531,4010,0
2532,-9.699999999999996,-3.399999999999906,2532,4010,0
2533,-9.699999999999996,-3.3499999999999055,2533,4010,0
2534,-9.699999999999996,-3.299999999999905,2534,4010,0
2535,-9.699999999999996,-3.249999999999904,2535,4010,0
2536,-9.699999999999996,-3.1999999999999034,2536,4010,0
2537,-9.699999999999996,-3.1499999999999027,2537,4010,0
2538,-9.699999999999996,-3.099999999999902,2538,4010,0
2539,-9.699999999999996,-3.0499999999999012,2539,4010,0
2540,-9.699999999999996,-2.9999999999999005,2540,4010,0
2541,-9.699999999999996,-2.9499999999999,2541,4010,0
2542,-9.699999999999996,-2.899999999999899,2542,4010,0
2543,-9.699999999999996,-2.8499999999998984,2543,4010,0
2544,-9.699999999999996,-2.7999999999998977,2544,4010,0
2545,-9.699999999999996,-2.749999999999897,2545,4010,0
2546,-9.699999999999996,-2.6999999999998963,2546,4010,0
2547,-9.699999999999996,-2.6499999999998956,2547,4010,0
2548,-9.699999999999996,-2.599999999999895,2548,4010,0
2549,-9.699999999999996,-2.549999999999894,2549,4010,0
2550,-9.699999999999996,-2.4999999999998934,2550,4010,0
2551,-9.699999999999996,-2.4499999999998927,2551,4010,0
2552,-9.699999999999996,-2.399999999999892,2552,4010,0
2553,-9.699999999999996,-2.3499999999998913,2553,4010,0
2554,-9.699999999999996,-2.2999999999998906,2554,4010,0
2555,-9.699999999999996,-2.24999999999989,2555,4010,0
2556,-9.699999999999996,-2.199999999999889,2556,4010,0
2557,-9.699999999999996,-2.1499999999998884,2557,4010,0
2558,-9.699999999999996,-2.0999999999998877,2558,4010,0
2559,-9.699999999999996,-2.049999999999887,2559,4010,0
2560,-9.699999999999996,-1.9999999999998863,2560,4010,0
2561,-9.699999999999996,-1.9499999999998856,2561,4010,0
2562,-9.699999999999996,-1.899999999999885,2562,4010,0
2563,-9.699999999999996,-1.8499999999998842,2563,4010,1
2564,-9.699999999999996,-1.7999999999998835,2564,4010,0
2565,-9.699999999999996,-1.7499999999998828,2565,4010,0
2566,-9.699999999999996,-1.699999999999882,2566,4010,0
2567,-9.699999999999996,-1.6499999999998813,2567,4010,1
2568,-9.699999999999996,-1.5999999999998806,2568,4010,0
2569,-9.699999999999996,-1.54999999999988,2569,4010,0
2570,-9.699999999999996,-1.4999999999998792,2570,4010,1
2571,-9.699999999999996,-1.4499999999998785,2571,4010,0
2572,-9.699999999999996,-1.3999999999998778,2572,4010,1
2573,-9.699999999999996,-1.349999999999877,2573,4010,1
2574,-9.699999999999996,-1.2999999999998764,2574,4010,0
2575,-9.699999999999996,-1.2499999999998757,2575,4010,0
2576,-9.699999999999996,-1.199999999999875,2576,4010,1
2577,-9.699999999999996,-1.1499999999998742,2577,4010,1
2578,-9.699999999999996,-1.0999999999998735,2578,4010,1
2579,-9.699999999999996,-1.0499999999998728,2579,4010,1
2580,-9.699999999999996,-0.9999999999998721,2580,4010,1
2581,-9.699999999999996,-0.9499999999998714,2581,4010,1
2582,-9.699999999999996,-0.8999999999998707,2582,4010,1
2583,-9.699999999999996,-0.84999999999987,2583,4010,1
2584,-9.699999999999996,-0.7999999999998693,2584,4010,1
2585,-9.699999999999996,-0.7499999999998685,2585,4010,1
2586,-9.699999999999996,-0.6999999999998678,2586,4010,1
2587,-9.699999999999996,-0.6499999999998671,2587,4010,1
2588,-9.699999999999996,-0.5999999999998664,2588,4010,1
2589,-9.699999999999996,-0.5499999999998657,2589,4010,1
2590,-9.699999999999996,-0.499999999999865,2590,4010,1
2591,-9.699999999999996,-0.4499999999998643,2591,4010,1
2592,-9.699999999999996,-0.3999999999998636,2592,4010,0
2593,-9.699999999999996,-0.34999999999986287,2593,4010,0
2594,-9.699999999999996,-0.29999999999986215,2594,4010,0
2595,-9.699999999999996,-0.24999999999986144,2595,4010,0
2596,-9.699999999999996,-0.19999999999986073,2596,4010,1
2597,-9.699999999999996,-0.14999999999986002,2597,4010,1
2598,-9.699999999999996,-0.09999999999985931,2598,4010,0
2599,-9.699999999999996,-0.0499999999998586,2599,4010,0
2600,-9.699999999999996,1.4210854715202004e-13,2600,4010,0
2601,-9.699999999999996,0.05000000000014282,2601,4010,0
2602,-9.699999999999996,0.10000000000014353,2602,4010,0
2603,-9.699999999999996,0.15000000000014424,2603,4010,1
2604,-9.699999999999996,0.20000000000014495,2604,4010,0
2605,-9.699999999999996,0.25000000000014566,2605,4010,0
2606,-9.699999999999996,0.30000000000014637,2606,4010,0
2607,-9.699999999999996,0.3500000000001471,2607,4010,0
2608,-9.699999999999996,0.4000000000001478,2608,4010,1
2609,-9.699999999999996,0.4500000000001485,2609,4010,1
2610,-9.699999999999996,0.5000000000001492,2610,4010,1
2611,-9.699999999999996,0.5500000000001499,2611,4010,1
2612,-9.699999999999996,0.6000000000001506,2612,4010,1
2613,-9.699999999999996,0.6500000000001513,2613,4010,1
2614,-9.699999999999996,0.7000000000001521,2614,4010,1
2615,-9.699999999999996,0.7500000000001528,2615,4010,1
2616,-9.699999999999996,0.8000000000001535,2616,4010,1
2617,-9.699999999999996,0.8500000000001542,2617,4010,1
2618,-9.699999999999996,0.9000000000001549,2618,4010,1
2619,-9.699999999999996,0.9500000000001556,2619,4010,1
2620,-9.699999999999996,1.0000000000001563,2620,4010,1
2621,-9.699999999999996,1.050000000000157,2621,4010,1
2622,-9.699999999999996,1.1000000000001577,2622,4010,1
2623,-9.699999999999996,1.1500000000001585,2623,4010,1
2624,-9.699999999999996,1.2000000000001592,2624,4010,1
2625,-9.699999999999996,1.2500000000001599,2625,4010,0
2626,-9.699999999999996,1.3000000000001606,2626,4010,1
2627,-9.699999999999996,1.3500000000001613,2627,4010,1
2628,-9.699999999999996,1.400000000000162,2628,4010,0
2629,-9.699999999999996,1.4500000000001627,2629,4010,1
2630,-9.699999999999996,1.5000000000001634,2630,4010,0
2631,-9.699999999999996,1.5500000000001641,2631,4010,1
2632,-9.699999999999996,1.6000000000001648,2632,4010,0
2633,-9.699999999999996,1.6500000000001656,2633,4010,0
2634,-9.699999999999996,1.7000000000001663,2634,4010,0
2635,-9.699999999999996,1.750000000000167,2635,4010,0
2636,-9.699999999999996,1.8000000000001677,2636,4010,1
2637,-9.699999999999996,1.8500000000001684,2637,4010,0
2638,-9.699999999999996,1.900000000000169,2638,4010,1
2639,-9.699999999999996,1.9500000000001698,2639,4010,0
2640,-9.699999999999996,2.0000000000001705,2640,4010,0
2641,-9.699999999999996,2.0500000000001712,2641,4010,0
2642,-9.699999999999996,2.100000000000172,2642,4010,0
2643,-9.699999999999996,2.1500000000001727,2643,4010,0
2644,-9.699999999999996,2.2000000000001734,2644,4010,0
2645,-9.699999999999996,2.250000000000174,2645,4010,0
2646,-9.699999999999996,2.300000000000175,2646,4010,0
2647,-9.699999999999996,2.3500000000001755,2647,4010,0
2648,-9.699999999999996,2.400000000000176,2648,4010,0
2649,-9.699999999999996,2.450000000000177,2649,4010,0
2650,-9.699999999999996,2.5000000000001776,2650,4010,0
2651,-9.699999999999996,2.5500000000001783,2651,4010,1
2652,-9.699999999999996,2.600000000000179,2652,4010,0
2653,-9.699999999999996,2.6500000000001798,2653,4010,0
2654,-9.699999999999996,2.7000000000001805,2654,4010,0
2655,-9.699999999999996,2.750000000000181,2655,4010,0
2656,-9.699999999999996,2.800000000000182,2656,4010,0
2657,-9.699999999999996,2.8500000000001826,2657,4010,0
2658,-9.699999999999996,2.9000000000001833,2658,4010,0
2659,-9.699999999999996,2.950000000000184,2659,4010,0
2660,-9.699999999999996,3.0000000000001847,2660,4010,0
2661,-9.699999999999996,3.0500000000001855,2661,4010,0
2662,-9.699999999999996,3.100000000000186,2662,4010,0
2663,-9.699999999999996,3.150000000000187,2663,4010,0
2664,-9.699999999999996,3.2000000000001876,2664,4010,0
2665,-9.699999999999996,3.2500000000001883,2665,4010,0
2666,-9.699999999999996,3.300000000000189,2666,4010,0
2667,-9.699999999999996,3.3500000000001897,2667,4010,0
2668,-9.699999999999996,3.4000000000001904,2668,4010,0
2669,-9.699999999999996,3.450000000000191,2669,4010,0
2670,-9.699999999999996,3.500000000000192,2670,4010,0
2671,-9.699999999999996,3.5500000000001926,2671,4010,0
2672,-9.699999999999996,3.6000000000001933,2672,4010,0
2673,-9.699999999999996,3.650000000000194,2673,4010,0
2674,-9.699999999999996,3.7000000000001947,2674,4010,0
2675,-9.699999999999996,3.7500000000001954,2675,4010,0
2676,-9.699999999999996,3.800000000000196,2676,4010,0
2677,-9.699999999999996,3.850000000000197,2677,4010,0
2678,-9.699999999999996,3.9000000000001975,2678,4010,0
2679,-9.699999999999996,3.9500000000001982,2679,4010,0
2680,-9.699999999999996,4.000000000000199,2680,4010,0
2681,-9.699999999999996,4.0500000000002,2681,4010,0
2682,-9.699999999999996,4.1000000000002,2682,4010,0
2683,-9.699999999999996,4.150000000000201,2683,4010,0
2684,-9.699999999999996,4.200000000000202,2684,4010,0
2685,-9.699999999999996,4.2500000000002025,2685,4010,0
2686,-9.699999999999996,4.300000000000203,2686,4010,0
2687,-9.699999999999996,4.350000000000204,2687,4010,0
2688,-9.699999999999996,4.400000000000205,2688,4010,0
2689,-9.699999999999996,4.450000000000205,2689,4010,0
2690,-9.699999999999996,4.500000000000206,2690,4010,0
2691,-9.699999999999996,4.550000000000207,2691,4010,0
2692,-9.699999999999996,4.6000000000002075,2692,4010,0
2693,-9.699999999999996,4.650000000000208,2693,4010,0
2694,-9.699999999999996,4.700000000000209,2694,4010,0
2695,-9.699999999999996,4.75000000000021,2695,4010,0
2696,-9.699999999999996,4.80000000000021,2696,4010,0
2697,-9.699999999999996,4.850000000000211,2697,4010,0
2698,-9.699999999999996,4.900000000000212,2698,4010,0
2699,-9.699999999999996,4.9500000000002125,2699,4010,0
2700,-9.699999999999996,5.000000000000213,2700,4010,0
2701,-9.699999999999996,5.050000000000214,2701,4010,0
2702,-9.699999999999996,5.100000000000215,2702,4010,0
2703,-9.699999999999996,5.150000000000215,2703,4010,0
2704,-9.699999999999996,5.200000000000216,2704,4010,0
2705,-9.699999999999996,5.250000000000217,2705,4010,0
2706,-9.699999999999996,5.300000000000217,2706,4010,0
2707,-9.699999999999996,5.350000000000218,2707,4010,0
2708,-9.699999999999996,5.400000000000219,2708,4010,0
2709,-9.699999999999996,5.45000000000022,2709,4010,0
2710,-9.699999999999996,5.50000000000022,2710,4010,0
2711,-9.699999999999996,5.550000000000221,2711,4010,0
2712,-9.699999999999996,5.600000000000222,2712,4010,0
2713,-9.699999999999996,5.650000000000222,2713,4010,0
2714,-9.699999999999996,5.700000000000223,2714,4010,0
2715,-9.699999999999996,5.750000000000224,2715,4010,0
2716,-9.699999999999996,5.8000000000002245,2716,4010,0
2717,-9.699999999999996,5.850000000000225,2717,4010,0
2718,-9.699999999999996,5.900000000000226,2718,4010,0
2719,-9.699999999999996,5.950000000000227,2719,4010,0
2720,-9.699999999999996,6.000000000000227,2720,4010,0
2721,-9.699999999999996,6.050000000000228,2721,4010,0
2722,-9.699999999999996,6.100000000000229,2722,4010,0
2723,-9.699999999999996,6.1500000000002295,2723,4010,0
2724,-9.699999999999996,6.20000000000023,2724,4010,0
2725,-9.699999999999996,6.250000000000231,2725,4010,0
2726,-9.699999999999996,6.300000000000232,2726,4010,0
2727,-9.699999999999996,6.350000000000232,2727,4010,0
2728,-9.699999999999996,6.400000000000233,2728,4010,0
2729,-9.699999999999996,6.450000000000234,2729,4010,0
2730,-9.699999999999996,6.5000000000002345,2730,4010,0
2731,-9.699999999999996,6.550000000000235,2731,4010,0
2732,-9.699999999999996,6.600000000000236,2732,4010,0
2733,-9.699999999999996,6.650000000000237,2733,4010,0
2734,-9.699999999999996,6.700000000000237,2734,4010,0
2735,-9.699999999999996,6.750000000000238,2735,4010,0
2736,-9.699999999999996,6.800000000000239,2736,4010,0
2737,-9.699999999999996,6.8500000000002395,2737,4010,0
2738,-9.699999999999996,6.90000000000024,2738,4010,0
2739,-9.699999999999996,6.950000000000241,2739,4010,0
2740,-9.699999999999996,7.000000000000242,2740,4010,0
2741,-9.699999999999996,7.050000000000242,2741,4010,0
2742,-9.699999999999996,7.100000000000243,2742,4010,0
2743,-9.699999999999996,7.150000000000244,2743,4010,0
2744,-9.699999999999996,7.200000000000244,2744,4010,0
2745,-9.699999999999996,7.250000000000245,2745,4010,0
2746,-9.699999999999996,7.300000000000246,2746,4010,0
2747,-9.699999999999996,7.350000000000247,2747,4010,0
2748,-9.699999999999996,7.400000000000247,2748,4010,0
2749,-9.699999999999996,7.450000000000248,2749,4010,0
2750,-9.699999999999996,7.500000000000249,2750,4010,0
2751,-9.699999999999996,7.550000000000249,2751,4010,0
2752,-9.699999999999996,7.60000000000025,2752,4010,0
2753,-9.699999999999996,7.650000000000251,2753,4010,0
2754,-9.699999999999996,7.7000000000002515,2754,4010,0
2755,-9.699999999999996,7.750000000000252,2755,4010,0
2756,-9.699999999999996,7.800000000000253,2756,4010,0
2757,-9.699999999999996,7.850000000000254,2757,4010,0
2758,-9.699999999999996,7.900000000000254,2758,4010,0
2759,-9.699999999999996,7.950000000000255,2759,4010,0
2760,-9.699999999999996,8.000000000000256,2760,4010,0
2761,-9.699999999999996,8.050000000000257,2761,4010,0
2762,-9.699999999999996,8.100000000000257,2762,4010,0
2763,-9.699999999999996,8.150000000000258,2763,4010,0
2764,-9.699999999999996,8.200000000000259,2764,4010,0
2765,-9.699999999999996,8.25000000000026,2765,4010,0
2766,-9.699999999999996,8.30000000000026,2766,4010,0
2767,-9.699999999999996,8.35000000000026,2767,4010,0
2768,-9.699999999999996,8.400000000000261,2768,4010,0
2769,-9.699999999999996,8.450000000000262,2769,4010,0
2770,-9.699999999999996,8.500000000000263,2770,4010,0
2771,-9.699999999999996,8.550000000000264,2771,4010,0
2772,-9.699999999999996,8.600000000000264,2772,4010,0
2773,-9.699999999999996,8.650000000000265,2773,4010,0
2774,-9.699999999999996,8.700000000000266,2774,4010,0
2775,-9.699999999999996,8.750000000000266,2775,4010,0
2776,-9.699999999999996,8.800000000000267,2776,4010,0
2777,-9.699999999999996,8.850000000000268,2777,4010,0
2778,-9.699999999999996,8.900000000000269,2778,4010,0
2779,-9.699999999999996,8.95000000000027,2779,4010,0
2780,-9.699999999999996,9.00000000000027,2780,4010,0
2781,-9.699999999999996,9.05000000000027,2781,4010,0
2782,-9.699999999999996,9.100000000000271,2782,4010,0
2783,-9.699999999999996,9.150000000000272,2783,4010,0
2784,-9.699999999999996,9.200000000000273,2784,4010,0
2785,-9.699999999999996,9.250000000000274,2785,4010,0
2786,-9.699999999999996,9.300000000000274,2786,4010,0
2787,-9.699999999999996,9.350000000000275,2787,4010,0
2788,-9.699999999999996,9.400000000000276,2788,4010,0
2789,-9.699999999999996,9.450000000000276,2789,4010,0
2790,-9.699999999999996,9.500000000000277,2790,4010,0
2791,-9.699999999999996,9.550000000000278,2791,4010,0
2792,-9.699999999999996,9.600000000000279,2792,4010,0
2793,-9.699999999999996,9.65000000000028,2793,4010,0
2794,-9.699999999999996,9.70000000000028,2794,4010,0
2795,-9.699999999999996,9.75000000000028,2795,4010,0
2796,-9.699999999999996,9.800000000000281,2796,4010,0
2797,-9.699999999999996,9.850000000000282,2797,4010,0
2798,-9.699999999999996,9.900000000000283,2798,4010,0
2799,-9.699999999999996,9.950000000000284,2799,4010,0
2800,-9.649999999999995,-10.0,2800,4010,0
2801,-9.649999999999995,-9.95,2801,4010,0
2802,-9.649999999999995,-9.899999999999999,2802,4010,0
2803,-9.649999999999995,-9.849999999999998,2803,4010,0
2804,-9.649999999999995,-9.799999999999997,2804,4010,0
2805,-9.649999999999995,-9.749999999999996,2805,4010,0
2806,-9.649999999999995,-9.699999999999996,2806,4010,0
2807,-9.649999999999995,-9.649999999999995,2807,4010,0
2808,-9.649999999999995,-9.599999999999994,2808,4010,0
2809,-9.649999999999995,-9.549999999999994,2809,4010,0
2810,-9.649999999999995,-9.499999999999993,2810,4010,0
2811,-9.649999999999995,-9.449999999999992,2811,4010,0
2812,-9.649999999999995,-9.399999999999991,2812,4010,0
2813,-9.649999999999995,-9.34999999999999,2813,4010,0
2814,-9.649999999999995,-9.29999999999999,2814,4010,0
